date,open,high,low,close,volume
2022-07-20,10.31,10.58,10.21,10.47,3715480.0
2022-07-21,10.47,10.53,9.45,9.65,8995075.0
2022-07-22,9.88,10.49,9.65,10.06,6420404.0
2022-07-25,10.05,10.05,9.58,9.58,3456089.0
2022-07-26,9.69,9.88,9.48,9.84,2627300.0
2022-07-27,9.88,9.88,9.38,9.45,3540100.0
2022-07-28,9.51,9.63,9.18,9.23,4310404.0
2022-07-29,9.32,9.52,9.19,9.28,2924904.0
2022-08-01,9.34,9.46,9.23,9.23,2101400.0
2022-08-02,9.2,9.2,8.79,8.9,3304700.0
2022-08-03,8.95,9.3,8.84,8.92,2016102.0
2022-08-04,8.93,9.44,8.85,9.43,2631400.0
2022-08-05,9.49,9.67,9.27,9.58,4674696.0
2022-08-08,9.57,10.26,9.4,9.98,5424400.0
2022-08-09,10.1,10.16,9.83,9.96,2436700.0
2022-08-10,9.86,10.06,9.78,9.96,1747800.0
2022-08-11,9.96,10.04,9.85,9.85,2072300.0
2022-08-12,9.86,10.06,9.8,9.89,1960700.0
2022-08-15,9.93,10.26,9.75,10.11,4290299.0
2022-08-16,10.1,10.17,9.96,10.11,2162501.0
2022-08-17,10.08,10.4,10.08,10.18,2477614.0
2022-08-18,10.2,10.39,10.12,10.18,2052400.0
2022-08-19,10.28,10.33,10.11,10.17,1722600.0
2022-08-22,10.26,11.19,10.17,11.19,10854421.0
2022-08-23,11.61,11.9,10.71,11.32,16357334.0
2022-08-24,11.15,11.85,11.15,11.8,10920400.0
2022-08-25,11.69,12.25,11.48,11.81,9005207.0
2022-08-26,11.8,11.91,11.64,11.9,4836573.0
2022-08-29,11.7,12.24,11.61,11.8,4565000.0
2022-08-30,11.88,12.2,11.58,11.7,4011203.0
2022-08-31,11.66,11.8,10.94,10.96,5697511.0
2022-09-01,11.12,11.48,10.94,11.23,3834705.0
2022-09-02,11.35,11.47,10.9,11.32,2639416.0
2022-09-05,11.28,11.5,11.12,11.33,2932311.0
2022-09-06,11.34,11.51,11.11,11.3,3040801.0
2022-09-07,11.36,11.9,11.2,11.85,5193800.0
2022-09-08,12.05,12.2,11.51,11.58,5859500.0
2022-09-09,11.66,11.75,11.5,11.51,2446100.0
2022-09-13,11.58,11.67,11.37,11.62,2080089.0
2022-09-14,11.65,11.81,11.33,11.68,2871000.0
2022-09-15,11.68,11.84,11.24,11.39,3541600.0
2022-09-16,11.39,11.45,10.96,10.99,3232500.0
2022-09-19,10.99,11.24,10.52,11.0,2162091.0
2022-09-20,11.0,11.37,11.0,11.23,2214789.0
2022-09-21,11.22,11.62,11.1,11.49,2249000.0
2022-09-22,11.48,11.64,11.37,11.5,1626400.0
2022-09-23,11.51,11.56,10.88,10.95,3463900.0
2022-09-26,10.95,11.2,10.62,10.95,1865500.0
2022-09-27,10.95,11.37,10.78,11.26,1560177.0
2022-09-28,11.35,11.39,11.06,11.12,1746100.0
2022-09-29,11.22,11.28,10.87,10.98,1565300.0
2022-09-30,11.01,11.28,11.01,11.12,1476300.0
2022-10-10,11.18,11.76,11.18,11.41,3802472.0
2022-10-11,11.52,11.59,11.16,11.27,2323400.0
2022-10-12,11.38,11.38,10.98,11.22,1838200.0
2022-10-13,11.22,11.54,11.12,11.41,2656402.0
2022-10-14,11.5,11.6,11.35,11.47,2239601.0
2022-10-17,11.47,11.65,11.27,11.6,2477800.0
2022-10-18,11.72,12.01,11.62,12.0,4674200.0
2022-10-19,12.08,12.47,11.92,12.01,4277400.0
2022-10-20,12.0,12.13,11.66,11.7,3813100.0
2022-10-21,11.82,11.95,11.48,11.71,3142840.0
2022-10-24,11.7,11.74,11.06,11.1,3428355.0
2022-10-25,11.13,11.22,11.0,11.04,1824100.0
2022-10-26,11.06,11.24,10.99,11.11,1532268.0
2022-10-27,11.12,11.95,11.08,11.87,5921848.0
2022-10-28,11.87,12.07,11.01,11.1,4747804.0
2022-10-31,11.0,11.19,10.76,10.88,2807201.0
2022-11-01,10.89,11.29,10.82,11.18,2222902.0
2022-11-02,11.16,11.34,11.02,11.15,2222801.0
2022-11-03,11.09,11.26,10.9,11.03,1930545.0
2022-11-04,10.99,11.22,10.91,11.16,2236800.0
2022-11-07,11.17,12.28,11.1,11.83,8496401.0
2022-11-08,11.89,12.05,11.62,11.9,4172700.0
2022-11-09,12.28,12.98,12.05,12.68,9319437.0
2022-11-10,12.65,12.85,12.4,12.62,4423900.0
2022-11-11,12.78,12.91,12.35,12.37,5172400.0
2022-11-14,12.45,12.51,11.98,12.29,5134297.0
2022-11-15,12.4,12.62,12.21,12.42,3502400.0
2022-11-16,12.5,12.76,12.33,12.62,3039499.0
2022-11-17,12.76,12.76,12.39,12.51,2304500.0
2022-11-18,12.66,12.67,12.4,12.48,1949235.0
2022-11-21,12.5,12.88,12.5,12.58,3028200.0
2022-11-22,12.58,12.65,12.42,12.52,1603400.0
2022-11-23,12.55,12.79,12.32,12.67,2299320.0
2022-11-24,12.73,12.73,12.49,12.54,1417700.0
2022-11-25,12.41,12.61,12.36,12.45,1403500.0
2022-11-28,12.45,12.74,12.3,12.64,2541745.0
2022-11-29,12.64,12.8,12.42,12.63,3253245.0
2022-11-30,12.5,12.79,12.43,12.55,2120000.0
2022-12-01,12.55,12.82,12.52,12.71,3027014.0
2022-12-02,12.73,13.45,12.73,13.38,5443521.0
2022-12-05,13.2,14.22,13.11,14.13,6964771.0
2022-12-06,14.0,14.44,13.86,14.28,7378821.0
2022-12-07,14.38,14.77,14.02,14.59,5197701.0
2022-12-08,14.59,15.02,14.41,15.02,7113872.0
2022-12-09,15.01,15.38,14.5,14.67,9099251.0
2022-12-12,14.5,14.84,13.21,14.63,7050140.0
2022-12-13,14.88,14.98,14.38,14.56,4721400.0
2022-12-14,14.87,14.87,14.41,14.65,2229853.0
2022-12-15,14.77,15.06,14.46,14.83,3387465.0
2022-12-16,14.79,15.01,14.7,14.88,2804501.0
2022-12-19,14.88,15.05,14.57,14.67,3973200.0
2022-12-20,14.82,14.82,14.51,14.79,1453100.0
2022-12-21,14.88,14.88,14.5,14.63,1185900.0
2022-12-22,14.68,14.81,14.5,14.59,1543902.0
2022-12-23,14.6,14.67,14.48,14.62,1617100.0
2022-12-26,14.45,14.91,14.45,14.85,1667753.0
2022-12-27,14.95,15.05,14.71,14.94,2470602.0
2022-12-28,14.99,15.41,14.88,15.09,4210647.0
2022-12-29,14.91,15.25,14.8,14.89,1968705.0
2022-12-30,14.86,15.06,14.73,14.9,1444200.0
2023-01-03,14.9,14.97,14.4,14.67,4724176.0
2023-01-04,14.7,14.76,14.47,14.5,2540490.0
2023-01-05,14.6,14.6,13.06,14.06,6148645.0
2023-01-06,14.28,15.39,13.96,14.97,6735778.0
2023-01-09,14.85,15.2,14.74,14.79,3283618.0
2023-01-10,15.05,15.05,14.6,14.69,1444100.0
2023-01-11,14.85,14.85,14.05,14.15,3012800.0
2023-01-12,14.0,14.3,13.49,13.66,3961200.0
2023-01-13,13.7,14.06,13.46,13.7,1448200.0
2023-01-16,13.67,14.03,13.59,13.65,1822577.0
2023-01-17,13.53,13.69,13.34,13.46,1541900.0
2023-01-18,13.46,13.79,13.39,13.67,1345300.0
2023-01-19,13.62,13.86,13.54,13.79,1328100.0
2023-01-20,13.79,13.97,13.64,13.8,1207800.0
2023-01-30,13.9,14.47,13.8,14.25,2307102.0
2023-01-31,14.3,14.35,13.95,14.0,1619100.0
2023-02-01,14.0,14.49,13.94,14.22,2529601.0
2023-02-02,14.13,14.39,14.07,14.29,1664400.0
2023-02-03,14.29,14.29,13.96,14.1,1324001.0
2023-02-06,13.87,14.45,13.87,14.33,2784100.0
2023-02-07,14.35,14.72,14.35,14.47,2445819.0
2023-02-08,14.4,14.54,14.31,14.32,1254500.0
2023-02-09,14.19,14.35,14.1,14.18,1474600.0
2023-02-10,14.25,14.29,14.03,14.11,1322600.0
2023-02-13,14.11,14.25,13.9,14.16,2430100.0
2023-02-14,14.26,14.44,14.06,14.28,2109400.0
2023-02-15,14.27,14.35,14.11,14.2,1226245.0
2023-02-16,14.2,14.59,13.9,14.02,3491345.0
2023-02-17,14.0,14.18,13.83,14.04,2819100.0
2023-02-20,14.05,14.13,13.96,14.09,1067100.0
2023-02-21,14.1,14.68,14.07,14.66,5535900.0
2023-02-22,14.68,15.25,14.52,15.24,4122502.0
2023-02-23,15.25,15.52,15.11,15.25,3693304.0
2023-02-24,15.27,15.41,14.97,15.12,2071800.0
2023-02-27,15.18,15.25,15.0,15.09,1792617.0
2023-02-28,15.0,15.12,14.81,14.9,2028600.0
2023-03-01,14.84,14.96,14.48,14.71,2480322.0
2023-03-02,14.78,14.8,14.39,14.41,3671404.0
2023-03-03,14.42,15.13,14.33,15.06,3204900.0
2023-03-06,14.98,16.1,14.98,16.05,6618507.0
2023-03-07,16.05,16.48,15.5,15.69,7360174.0
2023-03-08,15.55,15.92,15.55,15.7,2182474.0
2023-03-09,15.25,15.81,15.25,15.71,1250374.0
2023-03-10,15.6,15.71,15.38,15.47,1562100.0
2023-03-13,16.79,16.79,14.85,15.98,7378000.0
2023-03-14,16.22,16.34,15.58,15.87,3199845.0
2023-03-15,15.94,16.2,15.71,15.98,3184083.0
2023-03-16,15.99,16.02,15.51,15.67,1954229.0
2023-03-17,15.67,15.78,15.3,15.54,2376000.0
2023-03-20,15.6,15.6,15.08,15.44,1663800.0
2023-03-21,15.39,15.45,15.22,15.31,1320701.0
2023-03-22,15.4,15.84,15.02,15.13,2906700.0
2023-03-23,15.08,15.23,14.86,15.14,1462301.0
2023-03-24,15.04,15.23,14.88,15.08,3123811.0
2023-03-27,15.08,15.19,14.85,15.16,3432600.0
2023-03-28,15.11,16.24,15.11,16.0,7115101.0
2023-03-29,16.0,16.04,15.23,15.46,5495000.0
2023-03-30,15.46,15.46,15.18,15.21,2046500.0
2023-03-31,15.26,15.66,15.08,15.5,2786909.0
2023-04-03,15.51,15.52,15.07,15.1,3242055.0
2023-04-04,15.16,15.36,15.03,15.14,2251905.0
2023-04-06,15.12,15.2,14.88,15.04,1494900.0
2023-04-07,14.96,15.1,14.92,14.96,1573300.0
2023-04-10,14.96,15.18,14.62,14.97,2517200.0
2023-04-11,14.97,15.32,14.88,15.29,2270443.0
2023-04-12,15.28,15.28,14.98,15.04,945800.0
2023-04-13,15.04,15.2,14.93,14.99,1052700.0
2023-04-14,15.08,15.36,14.86,15.06,2324500.0
2023-04-17,15.1,15.11,14.57,14.58,3194301.0
2023-04-18,14.64,14.81,14.4,14.74,2405800.0
2023-04-19,14.81,15.2,14.61,15.17,2735500.0
2023-04-20,15.2,15.65,14.99,15.29,5623546.0
2023-04-21,15.23,15.23,14.7,14.92,3154100.0
2023-04-24,14.93,15.05,14.5,14.95,1382901.0
2023-04-25,15.19,15.58,14.7,14.95,3086145.0
2023-04-26,14.8,14.9,14.52,14.7,2191345.0
2023-04-27,14.7,14.81,14.6,14.73,994800.0
2023-04-28,14.74,14.83,14.6,14.73,702700.0
2023-05-04,14.72,14.75,14.52,14.67,1528400.0
2023-05-05,14.74,14.74,14.18,14.35,2877800.0
2023-05-08,14.34,14.34,13.03,13.66,5860183.0
2023-05-09,13.52,14.17,13.34,13.75,4283046.0
2023-05-10,13.64,13.85,13.39,13.52,2071500.0
2023-05-11,13.41,14.16,13.25,14.06,6387994.0
2023-05-12,14.11,14.2,13.75,14.03,2256010.0
2023-05-15,14.03,14.1,13.6,13.82,2465870.0
2023-05-16,13.98,14.5,13.66,14.3,5928395.0
2023-05-17,14.14,14.51,14.0,14.35,2053601.0
2023-05-18,14.37,14.43,14.2,14.4,1670200.0
2023-05-19,14.38,14.49,14.16,14.23,1445700.0
2023-05-22,14.23,14.9,13.87,14.65,3526700.0
2023-05-23,14.54,14.74,14.43,14.54,1092400.0
2023-05-24,14.47,14.48,14.16,14.16,1139100.0
2023-05-25,14.16,14.21,13.79,13.94,1182313.0
2023-05-26,14.04,14.12,13.81,14.0,742500.0
2023-05-29,14.45,14.45,13.79,13.88,1152513.0
2023-05-30,13.87,14.1,13.74,14.05,1231300.0
2023-05-31,14.0,14.0,13.6,13.64,989400.0
2023-06-01,13.58,13.81,13.52,13.7,733400.0
2023-06-02,13.62,14.04,13.59,13.89,1199700.0
2023-06-05,13.92,14.11,13.75,13.98,889613.0
2023-06-06,13.9,14.09,13.6,13.6,808413.0
2023-06-07,13.58,13.7,13.52,13.6,432400.0
2023-06-08,13.68,13.68,13.33,13.5,1280500.0
2023-06-09,13.5,13.56,13.31,13.32,773500.0
2023-06-12,13.47,13.6,13.1,13.55,1615900.0
2023-06-13,13.42,13.53,13.15,13.21,1167300.0
2023-06-14,13.29,13.46,13.16,13.26,1678401.0
2023-06-15,13.22,13.38,13.17,13.26,713707.0
2023-06-16,13.26,13.53,13.21,13.3,1062845.0
2023-06-19,13.29,13.4,12.91,13.14,2074400.0
2023-06-20,13.07,13.12,12.82,12.85,2078847.0
2023-06-21,12.85,13.01,12.66,12.84,1818066.0
2023-06-26,12.83,12.83,12.27,12.3,2247366.0
2023-06-27,12.3,12.99,12.28,12.77,1997300.0
2023-06-28,12.8,12.81,12.37,12.81,1776600.0
2023-06-29,12.82,13.66,12.82,13.3,2296502.0
2023-06-30,13.21,13.95,13.21,13.77,3385302.0
2023-07-03,13.91,14.05,13.47,13.52,1351421.0
2023-07-04,13.52,13.7,13.47,13.62,848700.0
2023-07-05,13.74,14.04,13.55,13.56,1133400.0
2023-07-06,13.59,13.65,13.44,13.62,1223400.0
2023-07-07,13.57,13.66,13.49,13.55,544900.0
2023-07-10,13.48,13.6,13.3,13.53,1136810.0
2023-07-11,13.59,13.63,13.33,13.35,599200.0
2023-07-12,13.41,13.51,13.23,13.27,780900.0
2023-07-13,13.13,13.52,13.13,13.38,1051401.0
2023-07-14,13.38,14.1,13.26,13.73,5301088.0
2023-07-17,13.65,13.65,13.27,13.3,1530501.0
2023-07-18,13.3,13.33,12.96,13.04,839100.0
2023-07-19,13.0,13.05,12.84,13.03,882200.0
2023-07-20,13.03,13.08,12.93,12.98,571800.0
2023-07-21,12.95,13.06,12.83,13.06,820200.0
2023-07-24,13.08,13.08,12.91,13.0,414700.0
2023-07-25,13.02,13.2,12.54,12.58,3016300.0
2023-07-26,12.59,12.8,12.53,12.62,1758600.0
2023-07-27,12.71,13.3,12.63,12.97,5811274.0
2023-07-28,12.86,13.2,12.62,12.97,2407800.0
2023-07-31,12.97,13.43,12.82,13.39,2391810.0
2023-08-01,13.39,13.57,13.28,13.3,749200.0
2023-08-02,13.26,13.48,13.23,13.4,1423500.0
2023-08-03,13.52,13.75,13.26,13.55,2409100.0
2023-08-04,13.55,13.58,13.06,13.16,1550400.0
2023-08-07,13.16,13.19,12.98,13.06,931700.0
2023-08-08,13.14,13.14,12.9,12.98,680100.0
2023-08-09,13.05,13.05,12.69,12.69,694900.0
2023-08-10,12.69,12.86,12.62,12.8,682600.0
2023-08-11,13.02,13.02,12.61,12.65,1085311.0
2023-08-14,12.65,12.78,12.5,12.58,720300.0
2023-08-15,12.64,12.65,12.35,12.42,848700.0
2023-08-16,12.42,12.43,12.16,12.25,1273903.0
2023-08-17,12.3,12.7,12.13,12.7,2033400.0
2023-08-18,12.66,12.85,12.49,12.49,1267400.0
2023-08-21,12.63,12.63,12.21,12.4,882900.0
2023-08-22,12.47,12.47,12.15,12.3,1190400.0
2023-08-23,12.3,12.33,12.05,12.18,676900.0
2023-08-24,12.28,12.35,12.01,12.19,651300.0
2023-08-25,12.19,12.19,11.76,11.88,1124200.0
2023-08-28,12.48,12.56,12.1,12.33,2367553.0
2023-08-29,12.26,12.5,12.23,12.27,1180200.0
2023-08-30,12.27,12.56,12.27,12.52,1539253.0
2023-08-31,12.52,12.57,12.34,12.38,822000.0
2023-09-01,12.52,12.52,12.26,12.36,665200.0
2023-09-04,12.39,12.58,12.39,12.52,965200.0
2023-09-05,12.73,12.73,12.38,12.42,681100.0
2023-09-06,12.39,12.49,12.29,12.29,693470.0
2023-09-07,12.36,12.36,12.08,12.15,1086285.0
2023-09-08,12.14,12.15,11.9,11.95,1088830.0
2023-09-11,12.09,12.13,11.79,11.95,1082685.0
2023-09-12,11.95,11.96,11.7,11.8,1317000.0
2023-09-13,11.8,11.97,11.66,11.8,1629101.0
2023-09-14,11.82,11.87,11.58,11.77,1306101.0
2023-09-15,11.77,11.9,11.58,11.58,1281600.0
2023-09-18,11.68,12.09,11.6,11.99,1583100.0
2023-09-19,11.99,12.01,11.68,11.75,632000.0
2023-09-20,11.75,11.75,11.56,11.65,732101.0
2023-09-21,11.6,11.67,11.29,11.36,1088500.0
2023-09-22,11.36,11.8,11.27,11.72,1752100.0
2023-09-25,11.75,11.87,11.53,11.57,753100.0
2023-09-26,11.67,11.67,11.37,11.43,754300.0
2023-09-27,11.49,11.6,11.39,11.54,579300.0
2023-09-28,11.58,11.8,11.58,11.72,502692.0
2023-10-09,11.8,11.8,11.33,11.43,1283500.0
2023-10-10,11.39,11.44,11.11,11.27,684100.0
2023-10-11,11.34,11.35,11.07,11.17,796000.0
2023-10-12,11.18,11.38,11.1,11.29,699900.0
2023-10-13,11.34,11.34,11.0,11.23,961700.0
2023-10-16,11.23,11.29,10.71,10.78,1693645.0
2023-10-17,10.78,10.96,10.72,10.88,765245.0
2023-10-18,10.85,10.9,10.62,10.65,886100.0
2023-10-19,10.65,10.87,10.54,10.65,841100.0
2023-10-20,10.56,10.67,10.42,10.47,652200.0
2023-10-23,10.47,10.67,10.35,10.48,1343800.0
2023-10-24,10.47,10.59,10.21,10.58,1339400.0
2023-10-25,10.66,11.04,10.64,11.0,1669600.0
2023-10-26,11.19,11.19,10.75,10.91,961037.0
2023-10-27,10.91,11.05,10.81,11.04,923637.0
2023-10-30,11.13,11.13,10.91,11.05,814400.0
2023-10-31,11.14,11.25,11.0,11.22,900845.0
2023-11-01,11.23,11.4,11.13,11.36,1262900.0
2023-11-02,11.72,11.72,11.03,11.21,1146000.0
2023-11-03,11.2,11.39,11.11,11.28,1021400.0
2023-11-06,11.28,11.47,11.19,11.47,887400.0
2023-11-07,11.38,11.46,11.2,11.3,762500.0
2023-11-08,11.26,11.41,11.2,11.4,918600.0
2023-11-09,11.35,11.5,11.29,11.33,1093100.0
2023-11-10,11.37,11.37,11.11,11.19,885800.0
2023-11-13,11.31,11.37,11.19,11.26,1209800.0
2023-11-14,11.26,11.3,11.03,11.13,1013831.0
2023-11-15,11.16,11.27,11.07,11.22,986800.0
2023-11-16,11.21,11.22,11.04,11.07,864633.0
2023-11-17,11.07,11.15,11.01,11.07,794500.0
2023-11-20,11.16,11.26,11.06,11.2,1445692.0
2023-11-21,11.24,11.35,11.2,11.32,1193291.0
2023-11-22,11.3,11.38,11.23,11.29,1007900.0
2023-11-23,11.24,11.29,11.12,11.16,898500.0
2023-11-24,11.16,11.2,10.96,11.12,997200.0
2023-11-27,11.1,11.19,10.99,11.07,1115320.0
2023-11-28,11.07,11.35,10.99,11.29,1192600.0
2023-11-29,11.28,11.28,11.01,11.06,896500.0
2023-11-30,11.06,11.13,10.84,11.09,982000.0
2023-12-01,11.09,11.24,11.0,11.18,743700.0
2023-12-04,11.18,11.3,11.13,11.16,1136700.0
2023-12-05,11.12,11.28,11.01,11.01,853001.0
2023-12-06,11.1,11.22,10.95,11.08,768300.0
2023-12-07,11.07,11.17,10.95,11.1,881700.0
2023-12-08,11.09,11.09,10.58,10.64,2702000.0
2023-12-11,10.64,10.79,10.31,10.73,1648900.0
2023-12-12,10.86,10.88,10.51,10.78,1264900.0
2023-12-13,10.81,10.95,10.76,10.79,1028300.0
2023-12-14,10.79,11.02,10.76,10.92,1165300.0
2023-12-15,10.92,10.96,10.78,10.87,789600.0
2023-12-18,10.86,10.88,10.55,10.71,1084600.0
2023-12-19,10.63,10.69,10.44,10.51,1011600.0
2023-12-20,10.52,10.62,10.42,10.48,710200.0
2023-12-21,10.47,10.69,10.3,10.6,984700.0
2023-12-22,10.62,10.66,10.36,10.44,887700.0
2023-12-25,10.45,10.49,10.22,10.24,1140800.0
2023-12-26,10.3,10.38,10.11,10.14,1491800.0
2023-12-27,10.16,10.45,10.03,10.23,1856100.0
2023-12-28,10.19,10.7,10.15,10.54,1840700.0
2023-12-29,10.49,10.94,10.47,10.81,1949800.0
2024-01-02,10.94,11.33,10.77,11.18,3199800.0
2024-01-03,11.11,11.27,10.77,10.81,3124000.0
2024-01-04,10.89,10.98,10.34,10.54,3334700.0
2024-01-05,10.58,11.59,10.58,11.38,13135490.0
2024-01-08,11.38,11.38,10.8,10.8,11530100.0
2024-01-09,10.88,11.18,10.64,10.86,5298200.0
2024-01-10,10.88,10.96,10.7,10.76,2756600.0
2024-01-11,10.71,10.84,10.62,10.66,2510200.0
2024-01-12,10.65,10.85,10.52,10.53,1871400.0
2024-01-15,10.51,10.7,10.43,10.53,1580500.0
2024-01-16,10.53,10.65,10.28,10.46,1687500.0
2024-01-17,10.52,10.52,10.23,10.37,1249700.0
2024-01-18,10.26,10.26,9.65,9.88,3139200.0
2024-01-19,9.84,10.16,9.81,9.96,1778745.0
2024-01-22,9.91,10.01,9.12,9.27,1952700.0
2024-01-23,9.24,9.24,8.85,9.11,2184200.0
2024-01-24,9.01,9.32,8.9,9.25,1965400.0
2024-01-25,9.16,9.82,9.16,9.81,1602401.0
2024-01-26,9.82,10.3,9.82,10.17,1747500.0
2024-01-29,10.13,10.28,9.74,9.77,2035100.0
2024-01-30,9.84,9.84,9.28,9.32,1412500.0
2024-01-31,9.3,9.31,8.51,8.76,2379729.0
2024-02-01,8.74,8.74,8.0,8.29,2960230.0
2024-02-02,8.29,8.53,7.47,7.76,3020200.0
2024-02-05,7.86,7.86,6.98,6.98,4518011.0
2024-02-06,7.04,7.3,6.29,6.8,5221250.0
2024-02-07,6.8,6.82,6.4,6.5,4531348.0
2024-02-08,6.52,7.15,6.36,7.15,3639065.0
2024-02-19,7.42,7.87,7.3,7.77,3827639.0
2024-02-20,7.74,7.88,7.54,7.87,1395333.0
2024-02-21,7.85,8.41,7.77,8.2,1701201.0
2024-02-22,8.18,8.43,8.11,8.24,1342851.0
2024-02-23,8.24,8.59,8.24,8.5,1868700.0
2024-02-26,8.5,8.92,8.5,8.85,2023600.0
2024-02-27,9.06,9.06,8.73,8.85,1383100.0
2024-02-28,8.85,9.09,8.15,8.2,2867450.0
2024-02-29,8.12,8.55,8.0,8.53,2637541.0
2024-03-01,8.52,8.73,8.49,8.62,1472102.0
2024-03-04,8.59,8.69,8.4,8.57,1135600.0
2024-03-05,8.63,8.63,8.23,8.28,1297200.0
2024-03-06,8.28,8.45,8.25,8.39,1201470.0
2024-03-07,8.45,8.54,8.28,8.28,950600.0
2024-03-08,8.3,8.48,8.16,8.4,1312600.0
2024-03-11,8.33,8.51,8.33,8.47,986100.0
2024-03-12,8.54,8.6,8.42,8.59,1277700.0
2024-03-13,8.59,8.62,8.36,8.49,1130300.0
2024-03-14,8.6,8.62,8.39,8.56,1507900.0
2024-03-15,8.54,8.72,8.42,8.67,1331951.0
2024-03-18,8.8,9.07,8.68,8.86,1995751.0
2024-03-19,8.87,9.02,8.81,8.9,1232200.0
2024-03-20,8.9,9.05,8.8,8.88,1371200.0
2024-03-21,9.29,9.77,9.18,9.18,8106722.0
2024-03-22,8.95,9.14,8.7,8.88,5545264.0
2024-03-25,8.79,8.97,8.55,8.6,3154900.0
2024-03-26,8.53,8.88,8.45,8.68,2357600.0
2024-03-27,8.6,8.93,8.22,8.22,2327127.0
2024-03-28,8.19,8.71,8.16,8.6,2642600.0
2024-03-29,8.61,8.69,8.51,8.53,1775000.0
2024-04-01,8.96,9.02,8.6,8.78,2532614.0
2024-04-02,8.74,9.11,8.74,9.05,3301368.0
2024-04-03,9.0,9.09,8.84,9.04,1907704.0
2024-04-08,9.01,9.03,8.71,8.74,1574200.0
2024-04-09,8.7,9.08,8.7,8.99,1407083.0
2024-04-10,8.99,8.99,8.66,8.69,1438800.0
2024-04-11,8.65,9.01,8.6,8.79,1603600.0
2024-04-12,8.75,8.87,8.65,8.75,1185285.0
2024-04-15,8.63,8.76,7.88,8.0,2551211.0
2024-04-16,7.96,7.97,7.24,7.8,4923104.0
2024-04-17,7.98,8.3,7.65,8.27,2924705.0
2024-04-18,8.19,8.33,7.95,8.06,2393985.0
2024-04-19,8.0,8.12,7.94,8.12,1347001.0
2024-04-22,8.12,8.22,7.91,8.04,1091100.0
2024-04-23,8.05,8.21,8.0,8.2,1453905.0
2024-04-24,8.17,8.23,8.04,8.1,1350200.0
2024-04-25,8.06,8.19,8.02,8.14,1377904.0
2024-04-26,8.15,8.17,8.07,8.15,835472.0
2024-04-29,8.16,8.69,8.11,8.56,3167171.0
2024-04-30,8.61,8.68,8.45,8.62,1864701.0
2024-05-06,8.7,8.93,8.65,8.79,2891000.0
2024-05-07,8.71,8.83,8.41,8.75,1950310.0
2024-05-08,8.75,8.8,8.66,8.75,1337400.0
2024-05-09,8.68,9.63,8.68,9.63,5818914.0
2024-05-10,9.62,9.69,9.0,9.29,8487722.0
2024-05-13,9.14,9.15,8.85,8.97,4444859.0
2024-05-14,9.02,9.11,8.9,9.06,4184759.0
2024-05-15,8.95,9.0,8.71,8.95,3087301.0
2024-05-16,9.01,9.08,8.8,8.83,2391500.0
2024-05-17,8.84,8.87,8.68,8.86,2578883.0
2024-05-20,8.88,9.04,8.88,8.95,2646000.0
2024-05-21,8.95,8.97,8.73,8.84,1514511.0
2024-05-22,8.76,8.97,8.75,8.92,1952500.0
2024-05-23,8.84,8.91,8.46,8.54,2874100.0
2024-05-24,8.54,8.66,8.39,8.43,1989800.0
