date,open,high,low,close,volume
2023-04-25,7.24,7.27,6.96,7.13,71559356.0
2023-04-26,7.1,7.17,6.74,6.84,62663152.0
2023-04-27,6.83,6.92,6.68,6.76,44798619.0
2023-04-28,6.68,6.95,6.68,6.92,62223299.0
2023-05-04,6.87,7.15,6.76,6.97,68622682.0
2023-05-05,6.9,7.14,6.88,7.01,64515759.0
2023-05-08,7.02,7.24,6.97,7.2,70450282.0
2023-05-09,7.15,7.24,7.02,7.04,62748050.0
2023-05-10,7.0,7.14,6.89,6.99,39610444.0
2023-05-11,7.05,7.15,6.83,6.88,36272803.0
2023-05-12,6.82,6.96,6.79,6.8,30953262.0
2023-05-15,6.8,6.86,6.53,6.72,38291599.0
2023-05-16,6.72,6.72,6.47,6.5,35792048.0
2023-05-17,6.45,6.57,6.41,6.55,27267354.0
2023-05-18,6.53,6.77,6.51,6.71,41062510.0
2023-05-19,6.69,6.76,6.62,6.71,31472627.0
2023-05-22,6.7,6.7,6.5,6.55,32720260.0
2023-05-23,6.52,6.55,6.38,6.38,26372471.0
2023-05-24,6.35,6.42,6.28,6.31,22647354.0
2023-05-25,6.29,6.39,6.15,6.27,29912186.0
2023-05-26,6.29,6.58,6.24,6.45,44482219.0
2023-05-29,6.46,6.58,6.4,6.41,38524763.0
2023-05-30,6.38,6.65,6.27,6.64,48526064.0
2023-05-31,6.64,6.81,6.62,6.73,60826962.0
2023-06-01,6.73,6.92,6.67,6.81,61326065.0
2023-06-02,6.81,7.49,6.76,7.49,149099994.0
2023-06-05,7.74,8.06,7.66,7.9,296856237.0
2023-06-06,7.67,8.44,7.67,8.1,271395853.0
2023-06-07,7.9,8.14,7.7,7.88,171098580.0
2023-06-08,7.76,8.5,7.69,8.24,241328254.0
2023-06-09,8.07,8.35,7.98,8.1,164910827.0
2023-06-12,8.15,8.91,8.06,8.91,215694187.0
2023-06-13,8.83,9.34,8.51,8.58,293992456.0
2023-06-14,8.44,8.56,8.1,8.33,205817176.0
2023-06-15,8.3,8.5,8.25,8.26,142334167.0
2023-06-16,8.13,8.4,7.99,8.27,129509137.0
2023-06-19,8.29,8.39,8.2,8.23,115094793.0
2023-06-20,8.16,8.55,8.06,8.4,153476099.0
2023-06-21,8.32,8.39,7.81,7.81,134165358.0
2023-06-26,7.65,7.87,7.38,7.42,94613740.0
2023-06-27,7.43,7.85,7.43,7.75,88658215.0
2023-06-28,7.88,8.13,7.62,8.0,140214700.0
2023-06-29,8.0,8.0,7.7,7.75,87970578.0
2023-06-30,7.74,8.4,7.58,8.09,125093196.0
2023-07-03,8.14,8.37,8.01,8.23,118699760.0
2023-07-04,8.09,8.57,8.03,8.38,148415455.0
2023-07-05,8.25,8.36,8.01,8.03,93981928.0
2023-07-06,7.88,8.6,7.86,8.33,139751803.0
2023-07-07,8.27,8.29,7.89,7.97,98654606.0
2023-07-10,7.97,8.11,7.71,7.75,77852302.0
2023-07-11,7.82,7.96,7.58,7.72,70276898.0
2023-07-12,7.65,7.67,7.33,7.34,81095029.0
2023-07-13,7.36,7.41,7.2,7.28,60166110.0
2023-07-14,7.28,7.52,7.28,7.42,58096746.0
2023-07-17,7.4,7.47,7.28,7.32,39396881.0
2023-07-18,7.3,7.3,7.07,7.09,56814454.0
2023-07-19,7.06,7.15,7.04,7.1,27551127.0
2023-07-20,7.09,7.11,6.92,6.94,35061536.0
2023-07-21,6.93,6.99,6.85,6.89,25022112.0
2023-07-24,6.9,7.03,6.84,6.96,24535008.0
2023-07-25,7.01,7.15,6.97,7.09,38030262.0
2023-07-26,7.08,7.08,6.82,6.86,40168332.0
2023-07-27,6.86,7.06,6.78,6.94,51902898.0
2023-07-28,6.86,6.97,6.75,6.9,39636949.0
2023-07-31,6.86,7.39,6.85,7.19,76334483.0
2023-08-01,7.11,7.27,7.08,7.23,52773074.0
2023-08-02,7.16,7.48,7.15,7.42,85088859.0
2023-08-03,7.33,7.42,7.22,7.33,53433583.0
2023-08-04,7.3,7.5,7.27,7.37,67653643.0
2023-08-07,7.36,7.41,7.2,7.23,50283780.0
2023-08-08,7.23,7.29,7.11,7.15,36569037.0
2023-08-09,7.13,7.28,7.03,7.04,32692907.0
2023-08-10,7.0,7.07,6.93,7.01,22183497.0
2023-08-11,7.03,7.06,6.85,6.86,22605342.0
2023-08-14,6.79,7.01,6.76,6.98,25767865.0
2023-08-15,6.97,7.0,6.78,6.84,20859118.0
2023-08-16,6.81,6.84,6.62,6.69,29055459.0
2023-08-17,6.66,6.81,6.55,6.79,23639274.0
2023-08-18,6.76,6.85,6.62,6.62,22405564.0
2023-08-21,6.62,6.83,6.59,6.68,28060498.0
2023-08-22,6.75,6.88,6.68,6.88,47059219.0
2023-08-23,6.81,7.12,6.73,6.92,66036199.0
2023-08-24,6.91,6.96,6.76,6.79,40795877.0
2023-08-25,6.75,6.75,6.32,6.38,48045246.0
2023-08-28,6.75,6.8,6.38,6.39,35939485.0
2023-08-29,6.39,6.68,6.37,6.68,37580458.0
2023-08-30,6.75,7.12,6.74,6.95,74564578.0
2023-08-31,6.95,7.01,6.86,6.87,39132201.0
2023-09-01,6.85,6.93,6.78,6.82,25296851.0
2023-09-04,6.92,7.5,6.84,7.5,89224302.0
2023-09-05,7.84,8.25,7.81,8.24,370252650.0
2023-09-06,7.91,8.18,7.81,8.04,252919395.0
2023-09-07,7.91,8.45,7.9,8.29,292500333.0
2023-09-08,8.13,9.12,8.08,8.32,323320735.0
2023-09-11,8.12,8.19,7.86,7.99,208768438.0
2023-09-12,7.91,8.16,7.84,8.01,168112901.0
2023-09-13,7.93,7.98,7.52,7.62,153174595.0
2023-09-14,7.62,8.02,7.45,7.66,149094543.0
2023-09-15,7.67,7.75,7.48,7.53,91011972.0
2023-09-18,7.57,7.72,7.52,7.57,85514150.0
2023-09-19,7.55,7.57,7.25,7.38,80378509.0
2023-09-20,7.53,7.69,7.38,7.41,110464820.0
2023-09-21,7.3,8.15,7.27,8.15,186675577.0
2023-09-22,8.23,8.78,8.1,8.39,320451535.0
2023-09-25,8.39,9.1,8.29,8.44,295935533.0
2023-09-26,8.22,8.26,7.91,8.0,212268049.0
2023-09-27,7.98,8.8,7.8,8.62,343754747.0
2023-09-28,8.42,8.95,8.28,8.67,261453101.0
2023-10-09,8.67,9.48,8.6,8.78,277958601.0
2023-10-10,8.87,9.66,8.67,9.66,185471568.0
2023-10-11,10.21,10.63,10.2,10.63,212981435.0
2023-10-12,11.01,11.22,9.8,10.18,375665169.0
2023-10-13,10.33,10.61,9.97,10.42,320000183.0
2023-10-16,10.2,11.35,10.05,10.79,369861900.0
2023-10-17,10.56,10.65,9.87,10.06,241260949.0
2023-10-18,9.93,11.05,9.93,10.64,349408232.0
2023-10-19,10.22,10.8,9.58,9.58,303645365.0
2023-10-20,9.0,9.84,8.97,9.41,226992755.0
2023-10-23,9.34,9.66,9.15,9.48,158383050.0
2023-10-24,9.36,9.74,8.77,9.34,192094166.0
2023-10-25,9.4,10.0,9.28,9.75,247741860.0
2023-10-26,9.61,10.73,9.58,10.24,350395172.0
2023-10-27,10.0,10.23,9.52,9.76,243170974.0
2023-10-30,9.5,10.33,9.35,10.18,212154058.0
2023-10-31,10.17,10.79,9.93,10.57,263446300.0
2023-11-01,10.31,10.43,9.94,9.99,165254004.0
2023-11-02,9.99,10.2,9.3,9.6,177203311.0
2023-11-03,9.5,9.9,9.4,9.68,126933575.0
2023-11-06,9.58,9.85,9.48,9.73,135396341.0
2023-11-07,9.67,9.9,9.62,9.71,135561056.0
2023-11-08,9.85,10.29,9.85,10.16,230765373.0
2023-11-09,10.06,10.73,9.88,10.5,265833807.0
2023-11-10,10.4,10.45,10.08,10.23,159546972.0
2023-11-13,10.42,11.19,10.32,10.86,268494815.0
2023-11-14,10.86,11.05,10.61,10.93,219924229.0
2023-11-15,10.96,11.1,10.4,10.48,213261156.0
2023-11-16,10.26,10.86,10.21,10.66,172258879.0
2023-11-17,10.5,10.58,10.3,10.37,119984088.0
2023-11-20,10.34,10.52,10.26,10.29,99597695.0
2023-11-21,10.3,10.31,9.76,9.79,162558383.0
2023-11-22,9.67,9.79,9.48,9.49,103543927.0
2023-11-23,9.42,9.68,9.28,9.65,97730629.0
2023-11-24,9.8,9.86,9.53,9.6,94600106.0
2023-11-27,9.5,9.7,9.48,9.63,59036942.0
2023-11-28,9.57,9.63,9.37,9.47,55075114.0
2023-11-29,9.4,9.78,9.38,9.65,84638754.0
2023-11-30,9.62,9.63,9.21,9.41,69106422.0
2023-12-01,9.36,9.62,9.31,9.54,57964197.0
2023-12-04,9.5,9.83,9.48,9.69,78900741.0
2023-12-05,9.61,9.66,9.24,9.24,64408143.0
2023-12-06,9.15,9.23,8.83,8.89,81749640.0
2023-12-07,8.88,8.99,8.85,8.93,46137010.0
2023-12-08,8.87,9.12,8.85,8.98,48924145.0
2023-12-11,9.16,9.3,9.07,9.17,62549479.0
2023-12-12,9.1,9.5,9.07,9.39,81267617.0
2023-12-13,9.35,9.35,9.08,9.11,57586510.0
2023-12-14,9.12,9.17,8.89,8.9,48571710.0
2023-12-15,8.9,9.12,8.8,8.94,42932066.0
2023-12-18,8.81,8.89,8.66,8.68,42210861.0
2023-12-19,8.68,8.91,8.66,8.85,48214024.0
2023-12-20,8.85,8.89,8.52,8.53,43756257.0
2023-12-21,8.49,8.59,8.34,8.54,40356548.0
2023-12-22,8.53,8.57,8.2,8.26,45875551.0
2023-12-25,8.25,8.35,8.15,8.29,24036538.0
2023-12-26,8.31,8.32,8.02,8.06,29439966.0
2023-12-27,8.13,8.26,8.12,8.2,36684722.0
2023-12-28,8.17,8.4,8.06,8.3,45388917.0
2023-12-29,8.32,8.66,8.25,8.62,86248022.0
2024-01-02,8.53,8.63,8.47,8.48,47122187.0
2024-01-03,8.55,8.86,8.5,8.86,90224212.0
2024-01-04,8.87,9.55,8.86,9.23,173450317.0
2024-01-05,9.02,9.26,8.82,9.05,101515335.0
2024-01-08,8.93,9.33,8.82,9.04,92403216.0
2024-01-09,9.0,9.18,8.72,8.82,77402935.0
2024-01-10,8.75,8.75,8.26,8.26,75527715.0
2024-01-11,8.26,9.09,8.26,9.09,107604985.0
2024-01-12,9.09,9.44,9.09,9.21,182096197.0
2024-01-15,9.23,9.43,9.15,9.32,112895654.0
2024-01-16,9.22,9.28,8.99,9.28,90519922.0
2024-01-17,9.15,9.75,9.05,9.31,146479852.0
2024-01-18,9.05,9.99,8.96,9.72,216671955.0
2024-01-19,9.5,9.63,9.05,9.05,142209147.0
2024-01-22,8.88,9.03,8.19,8.39,114705878.0
2024-01-23,8.34,8.57,8.15,8.41,83745340.0
2024-01-24,8.41,8.48,8.01,8.31,86574457.0
2024-01-25,8.31,9.14,8.21,9.14,143823340.0
2024-01-26,9.23,9.45,9.1,9.14,186239355.0
2024-01-29,9.09,9.42,8.8,8.8,105720723.0
2024-01-30,8.6,8.88,8.4,8.46,78339359.0
2024-01-31,8.35,8.49,7.61,7.61,102715015.0
2024-02-01,7.26,7.87,7.07,7.48,87765085.0
2024-02-02,7.5,7.63,6.8,7.06,90546406.0
2024-02-05,7.02,7.02,6.35,6.35,88060486.0
2024-02-06,6.06,6.83,5.9,6.62,90190587.0
2024-02-07,6.62,7.03,6.55,6.67,86379421.0
2024-02-08,6.82,7.16,6.7,7.12,85904588.0
2024-02-19,7.31,7.5,7.23,7.46,91763984.0
2024-02-20,7.37,7.75,7.22,7.52,81027312.0
2024-02-21,7.38,7.9,7.38,7.62,100414016.0
2024-02-22,7.77,8.15,7.72,7.95,110736944.0
2024-02-23,8.09,8.4,8.09,8.4,125596391.0
2024-02-26,8.39,8.53,8.13,8.24,121013552.0
2024-02-27,8.25,8.6,8.1,8.6,135138489.0
2024-02-28,8.5,8.64,7.79,7.85,137281504.0
2024-02-29,7.85,8.3,7.82,8.27,88006372.0
2024-03-01,8.35,8.55,8.22,8.53,105638378.0
2024-03-04,8.69,8.75,8.42,8.64,109373236.0
2024-03-05,8.46,8.98,8.41,8.57,136515177.0
2024-03-06,8.47,8.76,8.39,8.63,96611409.0
2024-03-07,8.6,8.68,8.26,8.26,88018699.0
2024-03-08,8.27,8.38,8.17,8.36,56108526.0
2024-03-11,8.34,8.93,8.27,8.76,134009339.0
2024-03-12,8.9,9.35,8.8,8.95,196053670.0
2024-03-13,8.9,9.14,8.85,8.95,131015965.0
2024-03-14,8.8,8.92,8.6,8.75,91067395.0
2024-03-15,8.7,8.86,8.51,8.77,69695769.0
2024-03-18,8.73,8.86,8.72,8.82,77359787.0
2024-03-19,8.82,8.94,8.71,8.71,85027536.0
2024-03-20,8.71,8.81,8.65,8.76,61811809.0
2024-03-21,8.78,8.84,8.67,8.69,57396535.0
2024-03-22,8.66,8.66,8.34,8.49,78402173.0
2024-03-25,8.45,8.64,8.15,8.17,60957270.0
2024-03-26,8.12,8.21,7.8,7.93,64421427.0
2024-03-27,7.91,7.91,7.4,7.42,57748227.0
2024-03-28,7.46,7.85,7.42,7.79,60562927.0
2024-03-29,7.75,7.85,7.57,7.73,40220380.0
2024-04-01,7.78,7.88,7.75,7.88,41215498.0
2024-04-02,7.86,7.87,7.65,7.7,39273900.0
2024-04-03,7.7,7.7,7.44,7.5,34599514.0
2024-04-08,7.56,8.25,7.52,8.11,138043137.0
2024-04-09,7.93,8.08,7.8,8.02,96206816.0
2024-04-10,8.11,8.5,8.11,8.35,151473507.0
2024-04-11,8.19,8.56,8.15,8.24,126829105.0
2024-04-12,8.06,8.07,7.65,7.68,110250702.0
2024-04-15,7.5,7.66,7.17,7.3,70448220.0
2024-04-16,7.24,7.24,6.69,6.71,69050823.0
2024-04-17,6.83,7.18,6.83,7.14,49050924.0
2024-04-18,7.17,7.28,6.99,7.14,46691132.0
2024-04-19,7.14,7.35,7.1,7.11,43349430.0
2024-04-22,7.11,7.49,6.98,7.23,48271005.0
2024-04-23,7.22,7.31,7.16,7.18,30774814.0
2024-04-24,7.18,7.36,7.18,7.3,40167585.0
2024-04-25,7.23,7.29,7.18,7.22,32974130.0
2024-04-26,7.2,7.45,7.2,7.37,52753405.0
2024-04-29,7.63,7.79,7.5,7.64,60904882.0
2024-04-30,7.53,7.68,7.29,7.38,57703085.0
2024-05-06,7.5,7.52,7.32,7.36,39338281.0
2024-05-07,7.33,7.39,7.21,7.33,32711386.0
2024-05-08,7.34,7.34,7.09,7.1,37436000.0
2024-05-09,7.16,7.28,7.14,7.18,29313023.0
2024-05-10,7.17,7.18,7.04,7.06,25001675.0
2024-05-13,7.02,7.19,6.89,7.01,26443869.0
2024-05-14,7.03,7.14,7.02,7.09,20928119.0
2024-05-15,7.09,7.43,7.01,7.26,51801519.0
2024-05-16,7.23,7.31,7.13,7.2,35306721.0
2024-05-17,7.21,7.32,7.14,7.27,30622523.0
2024-05-20,7.28,7.47,7.18,7.39,48697019.0
2024-05-21,7.41,7.63,7.33,7.47,68790310.0
2024-05-22,7.47,7.52,7.24,7.46,45133011.0
2024-05-23,7.4,7.45,7.15,7.16,39949611.0
2024-05-24,7.14,7.22,7.05,7.07,25981255.0
2024-05-27,7.05,7.1,6.94,7.07,24764780.0
2024-05-28,7.08,7.11,6.9,6.91,25986348.0
2024-05-29,6.88,6.96,6.8,6.86,22070450.0
2024-05-30,6.84,6.91,6.75,6.84,16963130.0
2024-05-31,6.88,7.07,6.87,7.01,29113469.0
2024-06-03,7.01,7.29,6.98,7.06,37949200.0
2024-06-04,7.01,7.01,6.8,6.9,29964277.0
