date,open,high,low,close,volume
2022-09-23,24.6,25.03,23.77,24.0,13011742.0
2022-09-26,23.75,24.34,23.51,23.66,10082528.0
2022-09-27,23.62,24.43,23.45,24.35,11954542.0
2022-09-28,24.24,24.59,23.9,23.92,7613659.0
2022-09-29,24.34,24.38,23.65,23.77,7210184.0
2022-09-30,23.86,24.34,23.56,24.05,8414282.0
2022-10-10,24.25,24.35,23.2,23.4,8578630.0
2022-10-11,23.18,23.48,22.83,23.11,7859601.0
2022-10-12,23.01,23.77,22.82,23.76,7054319.0
2022-10-13,23.71,23.89,23.47,23.59,5791404.0
2022-10-14,23.74,24.38,23.65,24.18,10572404.0
2022-10-17,24.1,24.64,23.91,24.5,6575978.0
2022-10-18,24.61,24.76,23.94,24.13,6339278.0
2022-10-19,23.94,24.12,23.38,23.4,6407544.0
2022-10-20,23.29,23.66,23.02,23.22,4911375.0
2022-10-21,23.18,23.52,22.91,23.11,6735692.0
2022-10-24,22.94,22.94,21.35,21.43,17874993.0
2022-10-25,21.28,22.45,21.15,22.06,13291625.0
2022-10-26,21.9,22.4,21.8,22.3,11188871.0
2022-10-27,22.0,22.35,21.91,22.11,6943385.0
2022-10-28,22.0,22.0,21.1,21.1,11081760.0
2022-10-31,20.48,20.76,19.75,19.83,21050829.0
2022-11-01,19.92,21.65,19.88,21.58,19698850.0
2022-11-02,21.77,22.3,21.59,22.06,10014516.0
2022-11-03,22.19,22.25,21.74,21.91,6097900.0
2022-11-04,21.94,22.75,21.94,22.68,8999448.0
2022-11-07,22.6,22.88,22.43,22.7,6706403.0
2022-11-08,22.61,22.9,22.32,22.53,4718321.0
2022-11-09,22.56,23.4,22.56,22.79,8385037.0
2022-11-10,22.56,22.88,22.34,22.6,4701283.0
2022-11-11,23.12,24.85,23.12,24.65,24964896.0
2022-11-14,25.99,27.08,25.57,25.68,40097710.0
2022-11-15,25.57,27.08,25.55,26.46,18889350.0
2022-11-16,26.4,26.46,25.99,26.12,6840891.0
2022-11-17,26.1,26.42,25.68,26.32,6380175.0
2022-11-18,26.25,26.39,25.9,25.9,5655602.0
2022-11-21,25.7,25.7,25.02,25.45,5530465.0
2022-11-22,25.56,25.98,25.12,25.3,4676559.0
2022-11-23,25.23,25.62,25.19,25.36,4437355.0
2022-11-24,25.81,26.26,25.18,25.39,6380691.0
2022-11-25,25.39,26.72,25.2,26.35,12681738.0
2022-11-28,25.56,25.85,25.02,25.6,7980749.0
2022-11-29,26.77,27.8,26.09,27.13,22715350.0
2022-11-30,27.08,27.08,26.03,26.24,11850937.0
2022-12-01,26.54,27.04,26.24,26.38,7698457.0
2022-12-02,26.3,26.32,25.6,26.11,7155429.0
2022-12-05,26.22,27.55,26.22,27.22,13229916.0
2022-12-06,27.19,27.53,26.87,27.27,5871553.0
2022-12-07,27.0,27.48,26.42,26.61,6708004.0
2022-12-08,26.63,26.87,26.36,26.71,5768107.0
2022-12-09,26.78,27.87,26.31,27.53,21132144.0
2022-12-12,27.5,27.6,26.37,26.5,12829282.0
2022-12-13,26.23,26.92,26.2,26.69,5933332.0
2022-12-14,26.48,26.74,26.29,26.42,4524494.0
2022-12-15,26.45,26.6,25.58,25.76,7343742.0
2022-12-16,25.97,27.27,25.8,26.78,11272291.0
2022-12-19,26.77,27.2,26.29,26.43,8333526.0
2022-12-20,26.26,26.43,25.4,25.7,10143184.0
2022-12-21,25.7,26.0,25.52,25.94,4457935.0
2022-12-22,26.12,27.13,25.98,26.49,10609136.0
2022-12-23,26.47,26.7,26.06,26.35,3234837.0
2022-12-26,26.6,26.6,25.8,25.88,3675128.0
2022-12-27,26.1,26.45,25.8,26.33,4630389.0
2022-12-28,26.22,26.25,25.76,25.91,4052411.0
2022-12-29,25.75,26.3,25.11,25.29,6314361.0
2022-12-30,25.43,25.99,25.36,25.88,5929983.0
2023-01-03,25.75,25.86,25.13,25.23,7161426.0
2023-01-04,25.21,27.3,25.11,27.08,18079649.0
2023-01-05,27.05,27.87,26.72,27.63,13240803.0
2023-01-06,28.0,28.28,27.3,27.49,8509435.0
2023-01-09,27.47,27.59,27.0,27.3,7915347.0
2023-01-10,27.2,27.57,26.8,27.21,5619347.0
2023-01-11,27.29,27.7,27.11,27.25,6756961.0
2023-01-12,27.05,27.28,26.62,26.94,11402360.0
2023-01-13,27.0,28.98,26.66,28.9,16258168.0
2023-01-16,28.89,29.08,28.29,28.7,8791698.0
2023-01-17,28.81,29.04,28.17,28.56,9114115.0
2023-01-18,28.54,28.71,28.3,28.42,8205111.0
2023-01-19,28.53,28.57,28.0,28.35,5201883.0
2023-01-20,28.36,28.84,28.16,28.62,7017122.0
2023-01-30,29.01,29.11,28.06,28.33,9115049.0
2023-01-31,28.23,28.59,28.11,28.55,6431492.0
2023-02-01,28.55,28.55,27.57,28.25,8976944.0
2023-02-02,28.25,28.35,27.9,28.28,7498795.0
2023-02-03,28.4,28.45,27.6,28.04,6304376.0
2023-02-06,27.81,27.99,27.3,27.7,8037690.0
2023-02-07,27.97,28.5,27.71,27.86,8154291.0
2023-02-08,27.88,28.25,27.72,28.01,4762777.0
2023-02-09,28.01,28.88,27.78,28.82,9411586.0
2023-02-10,28.71,29.49,28.51,29.34,8944576.0
2023-02-13,29.56,29.86,29.11,29.46,8446545.0
2023-02-14,29.69,29.85,29.3,29.53,5544970.0
2023-02-15,29.7,29.78,29.19,29.21,4520935.0
2023-02-16,29.2,29.8,28.5,28.78,4935535.0
2023-02-17,28.55,29.96,28.55,29.0,8121890.0
2023-02-20,29.22,31.68,29.22,31.16,24330306.0
2023-02-21,31.31,31.89,31.09,31.34,9866978.0
2023-02-22,31.2,31.52,30.8,31.05,7182077.0
2023-02-23,31.0,31.37,30.39,30.67,5716636.0
2023-02-24,30.57,30.88,30.18,30.48,5243517.0
2023-02-27,30.31,30.74,30.0,30.22,5037166.0
2023-02-28,30.22,30.44,29.76,30.09,6394472.0
2023-03-01,30.6,31.16,30.28,31.16,11664773.0
2023-03-02,31.09,32.0,30.93,31.9,11924593.0
2023-03-03,31.88,32.04,31.18,31.39,6207802.0
2023-03-06,31.3,31.38,30.06,30.4,11313253.0
2023-03-07,30.4,31.04,30.08,30.1,5692104.0
2023-03-08,30.0,30.0,29.0,29.32,10220421.0
2023-03-09,29.39,29.64,28.8,29.08,5237570.0
2023-03-10,28.94,28.96,28.37,28.51,5860583.0
2023-03-13,28.47,29.3,28.45,28.71,7142370.0
2023-03-14,28.61,28.78,27.86,27.93,5940068.0
2023-03-15,28.05,28.9,28.01,28.58,6551714.0
2023-03-16,28.45,28.45,27.76,27.86,5048882.0
2023-03-17,28.18,28.41,27.94,28.18,5692740.0
2023-03-20,28.19,28.85,27.94,28.03,5001031.0
2023-03-21,28.08,28.88,28.08,28.57,7082813.0
2023-03-22,28.57,28.88,27.53,27.66,12088551.0
2023-03-23,27.36,28.3,27.11,28.21,8945776.0
2023-03-24,27.9,28.16,27.36,27.7,8649641.0
2023-03-27,27.6,27.6,26.95,27.09,7754579.0
2023-03-28,27.2,27.35,27.0,27.09,4133797.0
2023-03-29,27.27,27.27,26.52,26.68,5810240.0
2023-03-30,26.75,28.12,26.4,28.08,10846511.0
2023-03-31,27.99,28.2,26.76,26.84,11509342.0
2023-04-03,26.92,27.82,26.71,27.5,14784962.0
2023-04-04,27.37,27.55,26.96,27.2,7660473.0
2023-04-06,27.03,27.51,26.88,27.4,5006921.0
2023-04-07,27.27,28.58,27.18,28.14,8001764.0
2023-04-10,28.0,28.55,27.65,27.8,6683090.0
2023-04-11,27.75,28.39,27.46,27.8,7800751.0
2023-04-12,27.84,28.3,27.26,27.58,7003787.0
2023-04-13,27.38,27.53,26.65,27.36,7178362.0
2023-04-14,27.38,27.51,26.68,26.72,11483928.0
2023-04-17,26.73,27.27,26.73,27.01,8250316.0
2023-04-18,27.14,27.43,26.86,27.12,6131847.0
2023-04-19,27.12,27.17,26.18,26.22,11252064.0
2023-04-20,26.23,26.38,26.0,26.3,5642767.0
2023-04-21,26.33,27.18,26.03,26.12,8253662.0
2023-04-24,26.0,26.3,25.71,25.99,5568178.0
2023-04-25,25.92,26.25,25.17,25.5,5757089.0
2023-04-26,25.46,26.42,25.3,26.1,6174082.0
2023-04-27,26.1,26.39,25.66,26.17,5036473.0
2023-04-28,26.24,26.55,25.97,26.52,6693649.0
2023-05-04,26.5,26.61,26.08,26.34,4824351.0
2023-05-05,26.46,26.63,25.65,26.11,5539868.0
2023-05-08,26.15,26.37,25.42,25.67,7954597.0
2023-05-09,25.76,26.99,25.43,25.93,12159130.0
2023-05-10,25.89,26.13,25.53,25.94,5293968.0
2023-05-11,26.07,26.54,25.8,25.85,4419625.0
2023-05-12,25.77,26.25,25.4,25.81,5514894.0
2023-05-15,25.81,26.07,25.52,25.92,4703940.0
2023-05-16,25.91,25.95,25.1,25.21,6590312.0
2023-05-17,25.2,25.35,24.62,24.8,6952140.0
2023-05-18,24.82,25.19,24.53,24.74,5173779.0
2023-05-19,24.74,25.36,24.35,25.0,7248107.0
2023-05-22,24.97,25.12,24.38,24.76,5528280.0
2023-05-23,24.64,24.89,24.38,24.54,6783265.0
2023-05-24,24.5,24.5,23.75,23.77,7454208.0
2023-05-25,23.78,24.09,23.54,23.82,6154080.0
2023-05-26,23.81,23.95,23.26,23.37,4466600.0
2023-05-29,23.37,23.55,22.95,23.1,5061261.0
2023-05-30,23.09,23.2,22.56,22.99,6658548.0
2023-05-31,22.94,23.09,22.45,22.73,6677521.0
2023-06-01,22.64,22.8,22.27,22.33,6599804.0
2023-06-02,22.5,24.11,22.49,24.03,13653104.0
2023-06-05,23.6,24.16,23.3,23.91,8901832.0
2023-06-06,23.95,24.83,23.79,24.51,11495353.0
2023-06-07,24.43,24.9,23.99,24.04,8322475.0
2023-06-08,24.03,25.31,23.9,25.16,13783653.0
2023-06-09,24.28,24.62,24.13,24.41,12117973.0
2023-06-12,24.31,26.17,24.26,25.15,18622186.0
2023-06-13,25.17,25.95,24.9,25.15,10667804.0
2023-06-14,25.17,25.91,25.08,25.16,9578208.0
2023-06-15,25.27,25.63,24.78,25.4,8121802.0
2023-06-16,25.33,25.85,25.23,25.34,6050810.0
2023-06-19,25.34,25.34,24.55,24.83,8989400.0
2023-06-20,24.8,24.8,24.05,24.25,11658558.0
2023-06-21,24.38,24.76,23.94,23.97,7954029.0
2023-06-26,23.79,24.33,23.55,24.21,8796757.0
2023-06-27,24.32,25.49,24.09,25.29,11090400.0
2023-06-28,25.28,25.29,24.62,24.99,4708644.0
2023-06-29,24.84,24.98,24.4,24.46,4634574.0
2023-06-30,24.58,24.89,24.28,24.51,5503100.0
2023-07-03,24.64,24.98,24.42,24.75,7528994.0
2023-07-04,24.71,25.08,24.41,25.05,5653145.0
2023-07-05,25.01,25.01,24.55,24.9,3536246.0
2023-07-06,24.82,25.24,24.66,25.01,4835290.0
2023-07-07,24.9,25.18,24.68,24.86,2926528.0
2023-07-10,24.88,25.18,24.27,24.59,4922615.0
2023-07-11,24.68,24.95,24.36,24.43,2918868.0
2023-07-12,24.39,24.43,24.01,24.06,4784330.0
2023-07-13,24.17,24.34,24.06,24.23,3690347.0
2023-07-14,24.29,24.43,23.9,23.93,4182548.0
2023-07-17,23.93,24.02,23.55,24.02,2774300.0
2023-07-18,24.02,24.32,23.61,24.22,3207899.0
2023-07-19,24.1,25.45,24.1,25.32,10812422.0
2023-07-20,25.4,25.95,25.35,25.65,10106353.0
2023-07-21,25.65,25.9,25.43,25.62,6543380.0
2023-07-24,26.18,26.34,24.51,24.54,11753166.0
2023-07-25,25.18,26.83,25.18,26.7,21620913.0
2023-07-26,26.56,27.37,26.4,27.0,16686641.0
2023-07-27,26.73,27.7,26.3,27.12,15215429.0
2023-07-28,27.15,27.79,26.99,27.74,15424231.0
2023-07-31,28.2,29.0,28.05,28.33,22250778.0
2023-08-01,28.24,28.52,27.6,27.85,11605348.0
2023-08-02,27.7,28.17,27.57,28.01,9029793.0
2023-08-03,27.92,28.19,27.55,27.99,7024445.0
2023-08-04,28.35,28.77,27.74,27.83,8305588.0
2023-08-07,27.72,27.72,27.1,27.37,9116408.0
2023-08-08,27.37,27.72,27.2,27.32,6230061.0
2023-08-09,27.54,27.54,26.99,27.03,8692230.0
2023-08-10,26.9,27.23,26.61,27.04,5225662.0
2023-08-11,27.04,27.26,26.37,26.54,8264210.0
2023-08-14,26.35,27.01,26.19,26.76,10954100.0
2023-08-15,26.8,27.1,26.32,26.75,10265352.0
2023-08-16,26.78,27.56,26.56,26.9,9430041.0
2023-08-17,26.61,26.84,26.31,26.65,7879298.0
2023-08-18,26.6,27.04,26.26,26.48,8028402.0
2023-08-21,28.07,28.92,27.71,28.1,36851784.0
2023-08-22,28.14,29.25,28.09,28.97,23706138.0
2023-08-23,29.3,29.3,28.51,28.7,12394795.0
2023-08-24,28.65,28.65,27.97,28.11,14243100.0
2023-08-25,28.15,29.13,27.97,28.49,16668155.0
2023-08-28,30.18,30.48,28.28,29.27,19117751.0
2023-08-29,29.08,29.6,28.55,29.39,12636263.0
2023-08-30,29.33,30.6,29.01,30.22,14549363.0
2023-08-31,30.16,30.51,29.81,29.9,11301416.0
2023-09-01,30.41,31.19,30.32,30.93,14221277.0
2023-09-04,31.4,32.08,31.1,31.32,18700393.0
2023-09-05,31.27,31.89,30.96,31.19,10009588.0
2023-09-06,31.0,31.24,30.63,30.98,7192182.0
2023-09-07,30.95,31.47,30.78,30.93,6035997.0
2023-09-08,30.93,31.2,30.55,30.67,6751421.0
2023-09-11,31.0,31.0,30.28,30.67,8534836.0
2023-09-12,30.66,30.79,30.08,30.18,8764362.0
2023-09-13,30.26,30.8,30.23,30.47,6921201.0
2023-09-14,30.36,30.86,30.3,30.4,5947047.0
2023-09-15,30.45,30.67,30.09,30.33,4807812.0
2023-09-18,30.3,30.42,29.65,30.21,6439488.0
2023-09-19,30.36,30.53,30.05,30.18,3906311.0
2023-09-20,30.18,30.66,30.0,30.48,7664796.0
2023-09-21,30.95,31.25,30.4,30.51,8807464.0
2023-09-22,30.41,30.6,30.0,30.54,5077830.0
2023-09-25,30.53,30.73,30.21,30.34,5079828.0
2023-09-26,30.28,30.33,29.98,30.14,4530550.0
2023-09-27,30.14,30.37,29.9,30.17,6686911.0
2023-09-28,30.3,30.65,29.92,30.05,5510727.0
2023-10-09,30.05,30.16,29.42,29.83,9025400.0
2023-10-10,29.79,30.05,29.3,29.44,6159795.0
2023-10-11,29.46,29.58,28.96,29.33,7795408.0
2023-10-12,29.48,29.56,29.17,29.32,4534900.0
2023-10-13,29.3,29.3,28.93,29.1,4196649.0
2023-10-16,29.3,29.3,28.67,28.85,5990109.0
2023-10-17,28.86,28.98,28.4,28.5,4899666.0
2023-10-18,28.5,28.55,27.86,28.15,12008983.0
2023-10-19,27.75,27.82,26.96,27.0,8721442.0
2023-10-20,26.91,27.06,26.15,26.25,11151261.0
2023-10-23,26.3,26.63,25.85,26.08,8948200.0
2023-10-24,26.26,26.63,25.79,25.9,8503039.0
2023-10-25,27.44,27.44,26.1,26.32,15588759.0
2023-10-26,26.08,26.17,25.1,25.18,17209044.0
2023-10-27,25.42,25.65,24.63,25.23,21016614.0
2023-10-30,25.23,25.23,24.13,24.24,22564397.0
2023-10-31,24.25,24.62,24.08,24.49,14348839.0
2023-11-01,24.5,24.84,24.28,24.52,14457575.0
2023-11-02,24.62,24.84,24.4,24.51,11354916.0
2023-11-03,24.51,24.73,24.51,24.66,9848199.0
2023-11-06,24.78,25.55,24.66,25.4,19091512.0
2023-11-07,25.49,25.57,25.26,25.45,11119547.0
2023-11-08,25.46,25.94,25.2,25.41,9393316.0
2023-11-09,25.39,25.55,25.2,25.36,8608861.0
2023-11-10,25.2,25.28,24.63,24.8,9590257.0
2023-11-13,24.74,24.9,24.08,24.36,12128040.0
2023-11-14,24.36,24.82,24.3,24.39,9553592.0
2023-11-15,24.64,24.98,24.2,24.3,13702499.0
2023-11-16,24.23,24.24,23.8,23.96,8364813.0
2023-11-17,23.84,23.9,23.32,23.55,12047691.0
2023-11-20,23.55,23.77,23.44,23.63,7587302.0
2023-11-21,23.68,24.66,23.68,23.99,23809067.0
2023-11-22,23.9,23.9,23.36,23.53,11544692.0
2023-11-23,23.53,24.0,23.45,23.92,13941264.0
2023-11-24,23.95,24.08,23.61,23.72,7690254.0
2023-11-27,23.6,23.6,23.07,23.29,11761605.0
2023-11-28,23.39,23.55,23.26,23.51,7097631.0
2023-11-29,23.51,23.59,23.02,23.06,8616302.0
2023-11-30,23.06,23.42,23.03,23.36,9492710.0
2023-12-01,23.38,23.45,22.85,23.06,9134352.0
2023-12-04,23.07,23.15,22.72,22.84,5349147.0
2023-12-05,22.87,22.94,22.61,22.61,6732030.0
2023-12-06,22.64,22.84,22.57,22.62,5030797.0
2023-12-07,22.58,22.61,22.25,22.41,6573391.0
2023-12-08,22.4,22.64,22.15,22.19,9902900.0
2023-12-11,22.08,22.6,21.77,22.47,9038641.0
2023-12-12,22.46,23.25,22.42,23.08,15627864.0
2023-12-13,22.98,22.98,22.15,22.18,12574941.0
2023-12-14,22.34,22.68,22.16,22.18,5966748.0
2023-12-15,22.33,23.08,22.33,22.8,17990043.0
2023-12-18,22.75,22.91,22.24,22.41,9063557.0
2023-12-19,22.36,22.99,22.33,22.8,9212039.0
2023-12-20,22.8,23.0,22.55,22.79,9405465.0
2023-12-21,22.68,23.5,22.62,22.95,19015411.0
2023-12-22,22.83,22.94,22.36,22.52,13793760.0
2023-12-25,22.52,22.91,22.39,22.86,7160000.0
2023-12-26,22.91,23.23,22.73,22.96,8430849.0
2023-12-27,22.8,22.91,22.23,22.45,11190128.0
2023-12-28,22.45,23.36,22.33,23.3,17287099.0
2023-12-29,23.33,23.48,23.12,23.36,12108172.0
2024-01-02,24.76,25.7,24.46,24.7,48980119.0
2024-01-03,24.75,25.3,24.51,24.81,21284002.0
2024-01-04,24.74,25.29,24.5,25.1,20426205.0
2024-01-05,25.1,26.24,24.8,25.78,25339552.0
2024-01-08,25.75,25.75,25.2,25.4,13310380.0
2024-01-09,25.15,25.58,24.89,25.48,13034645.0
2024-01-10,25.41,26.09,25.25,25.8,12441010.0
2024-01-11,25.75,25.86,25.45,25.8,11299559.0
2024-01-12,25.64,26.27,25.62,26.0,11765531.0
2024-01-15,25.85,28.04,25.72,27.51,24189794.0
2024-01-16,27.35,28.69,27.1,27.6,23070354.0
2024-01-17,27.44,27.75,27.1,27.19,15522149.0
2024-01-18,26.88,27.18,26.33,27.02,17538665.0
2024-01-19,26.95,27.1,26.52,26.83,10240166.0
2024-01-22,26.69,26.95,25.84,26.01,14481514.0
2024-01-23,26.0,26.28,25.7,26.16,9761674.0
2024-01-24,26.17,26.73,25.7,26.64,14228792.0
2024-01-25,26.69,27.5,26.61,27.44,19816466.0
2024-01-26,28.35,28.43,27.5,27.83,14988098.0
2024-01-29,28.18,28.97,27.76,27.81,14260620.0
2024-01-30,27.79,27.79,26.86,26.94,9498942.0
2024-01-31,26.77,27.0,26.53,26.71,10677715.0
2024-02-01,26.35,26.85,26.17,26.67,8903704.0
2024-02-02,26.67,27.3,26.0,26.92,10536861.0
2024-02-05,26.85,27.3,26.39,27.06,11745811.0
2024-02-06,26.84,27.95,26.8,27.94,17251240.0
2024-02-07,27.76,28.52,27.62,28.08,13717472.0
2024-02-08,28.02,29.07,28.0,28.89,12571270.0
2024-02-19,29.17,29.28,28.55,28.74,9848928.0
2024-02-20,28.56,29.34,28.47,29.06,7767796.0
2024-02-21,28.78,29.25,28.4,28.5,10519277.0
2024-02-22,28.3,29.1,28.3,29.1,7088713.0
2024-02-23,29.25,29.29,28.0,28.09,13065860.0
2024-02-26,28.02,28.35,27.69,27.76,10455149.0
2024-02-27,27.68,28.2,27.65,28.2,10571151.0
2024-02-28,28.0,28.63,27.91,28.03,9777314.0
2024-02-29,27.8,28.2,27.68,28.09,8568643.0
2024-03-01,28.03,28.08,27.5,27.86,8696431.0
2024-03-04,27.66,27.86,27.32,27.57,11063481.0
2024-03-05,27.57,27.97,27.31,27.97,9700510.0
2024-03-06,27.81,28.05,27.33,27.36,8751221.0
2024-03-07,27.4,27.75,27.32,27.32,7284383.0
2024-03-08,27.34,27.53,27.06,27.17,5575351.0
2024-03-11,27.32,27.37,26.56,26.97,11000561.0
2024-03-12,27.14,28.96,27.14,28.87,23217104.0
2024-03-13,28.64,29.28,28.08,28.15,12969172.0
2024-03-14,28.1,28.63,27.6,27.84,7477765.0
2024-03-15,27.6,27.98,27.21,27.95,8535699.0
2024-03-18,27.95,28.15,27.8,28.02,7873039.0
2024-03-19,27.88,28.06,27.46,27.74,8479573.0
2024-03-20,27.99,28.25,27.38,27.72,9645687.0
2024-03-21,27.85,28.13,27.3,27.33,8247412.0
2024-03-22,27.33,27.62,27.22,27.45,9584177.0
2024-03-25,27.58,28.5,27.45,27.83,13033536.0
2024-03-26,27.92,28.4,27.57,28.32,11703770.0
2024-03-27,28.44,29.02,28.28,28.61,16718789.0
2024-03-28,28.61,28.96,28.35,28.61,12852811.0
2024-03-29,28.61,28.68,28.2,28.37,4686414.0
2024-04-01,28.37,29.43,28.37,29.38,11468796.0
2024-04-02,29.38,30.0,29.07,29.99,15152454.0
2024-04-03,30.0,30.33,29.55,29.74,12005173.0
2024-04-08,29.6,30.08,29.43,29.84,8762426.0
2024-04-09,29.84,29.98,29.45,29.73,5527957.0
2024-04-10,29.61,29.96,28.99,29.2,7384926.0
2024-04-11,29.32,29.46,29.0,29.25,5678890.0
2024-04-12,29.32,29.56,28.93,29.09,4738100.0
2024-04-15,29.07,30.18,29.01,29.96,6994754.0
2024-04-16,30.0,30.43,29.73,29.97,7648646.0
2024-04-17,30.0,30.29,29.49,30.25,9533814.0
2024-04-18,30.3,31.07,30.16,30.73,9531195.0
2024-04-19,30.6,30.98,30.41,30.88,5551718.0
2024-04-22,31.06,31.5,30.9,31.35,8694884.0
2024-04-23,31.28,31.44,30.0,30.25,11752403.0
2024-04-24,30.28,30.37,28.03,29.37,22791438.0
2024-04-25,29.14,30.15,29.0,29.43,11125898.0
2024-04-26,29.51,30.24,29.09,30.08,12120386.0
2024-04-29,31.4,33.09,31.02,33.09,27127714.0
2024-04-30,33.18,33.7,32.61,32.75,18773529.0
2024-05-06,33.14,33.53,32.63,33.01,14144811.0
2024-05-07,33.01,33.54,32.88,32.99,10254870.0
2024-05-08,33.0,33.29,32.9,32.99,8058755.0
2024-05-09,33.05,33.66,32.85,33.29,10118260.0
2024-05-10,33.24,34.09,32.9,33.78,13190967.0
2024-05-13,33.68,34.4,33.5,34.07,11754122.0
2024-05-14,34.02,34.28,33.61,33.9,9914441.0
2024-05-15,33.65,36.23,33.64,35.71,19835109.0
2024-05-16,35.69,36.5,35.53,35.84,20529067.0
2024-05-17,36.0,36.3,34.99,36.03,15628672.0
2024-05-20,36.29,36.3,34.89,35.12,15018189.0
2024-05-21,34.94,35.66,34.91,35.11,8408640.0
2024-05-22,35.11,35.43,34.47,34.51,11133951.0
2024-05-23,34.31,34.59,33.81,34.19,11950156.0
2024-05-24,34.02,34.14,33.45,33.66,7386266.0
2024-05-27,33.84,33.95,32.98,33.45,11065259.0
2024-05-28,33.62,33.83,32.85,33.0,7014424.0
2024-05-29,32.95,33.44,32.67,32.77,7731875.0
2024-05-30,32.66,32.9,32.53,32.69,8586751.0
2024-05-31,32.72,32.88,32.17,32.32,8573758.0
2024-06-03,32.02,32.65,31.97,32.21,8239102.0
2024-06-04,32.11,33.1,32.04,32.85,12076911.0
