date,open,high,low,close,volume
2022-08-26,4.28,4.33,4.26,4.27,1671200.0
2022-08-29,4.26,4.43,4.12,4.42,3010862.0
2022-08-30,4.37,4.47,4.31,4.34,2402762.0
2022-08-31,4.32,4.36,4.15,4.17,1930362.0
2022-09-01,4.15,4.21,4.08,4.11,2543000.0
2022-09-02,4.09,4.12,4.02,4.1,1823044.0
2022-09-05,4.1,4.1,4.02,4.06,1672300.0
2022-09-06,4.07,4.1,4.04,4.09,1858401.0
2022-09-07,4.09,4.11,4.03,4.11,1829962.0
2022-09-08,4.08,4.12,4.06,4.07,1215401.0
2022-09-09,4.07,4.27,4.05,4.21,2838701.0
2022-09-13,4.19,4.36,4.17,4.29,2559562.0
2022-09-14,4.24,4.33,4.23,4.3,1355001.0
2022-09-15,4.3,4.32,4.15,4.2,1755300.0
2022-09-16,4.18,4.26,3.99,4.01,2344500.0
2022-09-19,4.01,4.01,3.82,3.91,1362762.0
2022-09-20,3.91,4.0,3.9,3.94,789002.0
2022-09-21,3.94,4.07,3.89,3.96,1239802.0
2022-09-22,3.95,4.0,3.94,3.95,705100.0
2022-09-23,3.96,3.99,3.83,3.86,867100.0
2022-09-26,3.82,3.83,3.67,3.68,2543403.0
2022-09-27,3.63,3.75,3.63,3.74,1970401.0
2022-09-28,3.75,3.89,3.7,3.78,2118700.0
2022-09-29,3.78,3.84,3.59,3.62,1973700.0
2022-09-30,3.61,3.63,3.46,3.54,1414100.0
2022-10-10,3.54,3.55,3.36,3.41,2230900.0
2022-10-11,3.36,3.45,3.33,3.41,1285831.0
2022-10-12,3.39,3.54,3.38,3.51,1950100.0
2022-10-13,3.48,3.59,3.47,3.55,1284601.0
2022-10-14,3.56,3.67,3.55,3.64,1402601.0
2022-10-17,3.64,3.82,3.61,3.74,1742300.0
2022-10-18,3.74,3.78,3.67,3.74,990000.0
2022-10-19,3.73,3.83,3.69,3.76,1497500.0
2022-10-20,3.74,3.75,3.64,3.66,875900.0
2022-10-21,3.65,3.72,3.63,3.66,1088425.0
2022-10-24,3.67,3.67,3.51,3.54,1463502.0
2022-10-25,3.61,3.61,3.48,3.54,923501.0
2022-10-26,3.54,3.62,3.5,3.55,1117300.0
2022-10-27,3.56,3.73,3.56,3.67,1426500.0
2022-10-28,3.63,3.67,3.49,3.5,1691900.0
2022-10-31,3.46,3.5,3.4,3.44,873700.0
2022-11-01,3.43,3.53,3.42,3.5,1153600.0
2022-11-02,3.5,3.57,3.46,3.53,1654926.0
2022-11-03,3.53,3.53,3.44,3.45,2232900.0
2022-11-04,3.43,3.61,3.43,3.59,2996076.0
2022-11-07,3.59,3.77,3.59,3.71,2470901.0
2022-11-08,3.69,3.75,3.66,3.72,1194780.0
2022-11-09,3.79,3.8,3.71,3.72,1271100.0
2022-11-10,3.7,3.81,3.69,3.77,1775227.0
2022-11-11,3.82,3.95,3.79,3.82,3247125.0
2022-11-14,3.8,3.91,3.76,3.84,1837929.0
2022-11-15,3.84,3.87,3.76,3.8,1907678.0
2022-11-16,3.8,3.83,3.76,3.82,1685806.0
2022-11-17,3.82,3.99,3.79,3.92,2420025.0
2022-11-18,3.9,3.95,3.8,3.82,1895104.0
2022-11-21,3.82,3.82,3.71,3.77,1205201.0
2022-11-22,3.75,3.82,3.74,3.76,1005301.0
2022-11-23,3.73,3.8,3.67,3.74,2049300.0
2022-11-24,3.71,3.8,3.7,3.7,1390700.0
2022-11-25,3.71,3.75,3.65,3.67,2240600.0
2022-11-28,3.67,3.72,3.63,3.67,2851910.0
2022-11-29,3.65,3.85,3.65,3.8,3363074.0
2022-11-30,3.8,3.86,3.77,3.81,2353700.0
2022-12-01,3.83,3.98,3.83,3.88,2653002.0
2022-12-02,3.89,3.93,3.86,3.92,1849100.0
2022-12-05,4.1,4.12,4.07,4.12,1507881.0
2022-12-06,4.33,4.33,4.31,4.33,2749411.0
2022-12-07,4.55,4.55,4.55,4.55,1731092.0
2022-12-08,4.74,4.74,4.49,4.66,14612326.0
2022-12-09,4.66,4.89,4.66,4.89,4808600.0
2022-12-12,5.1,5.13,4.66,4.76,12918702.0
2022-12-13,4.63,5.0,4.63,5.0,13167933.0
2022-12-14,4.91,4.97,4.75,4.8,10435132.0
2022-12-15,4.69,4.88,4.56,4.59,8322542.0
2022-12-16,4.41,4.62,4.41,4.58,3574484.0
2022-12-19,4.49,4.51,4.35,4.35,3173700.0
2022-12-20,4.22,4.32,4.13,4.29,4854104.0
2022-12-21,4.24,4.49,4.21,4.31,4239403.0
2022-12-22,4.19,4.44,4.19,4.29,4087400.0
2022-12-23,4.19,4.26,4.08,4.08,4421626.0
2022-12-26,3.97,4.06,3.93,3.99,4152118.0
2022-12-27,3.99,4.19,3.99,4.14,3807314.0
2022-12-28,4.09,4.16,3.93,3.94,3250708.0
2022-12-29,3.93,4.04,3.93,3.96,1698156.0
2022-12-30,3.97,4.1,3.93,4.06,2152400.0
2023-01-03,4.04,4.06,3.95,4.03,2301147.0
2023-01-04,4.03,4.13,4.03,4.06,2041098.0
2023-01-05,4.06,4.18,4.05,4.1,3294000.0
2023-01-06,4.1,4.14,3.97,4.0,2748400.0
2023-01-09,3.98,4.06,3.96,4.01,1747500.0
2023-01-10,4.04,4.04,3.9,3.91,2787700.0
2023-01-11,3.91,3.94,3.78,3.79,1925400.0
2023-01-12,3.77,3.83,3.75,3.77,1514800.0
2023-01-13,3.77,3.82,3.76,3.8,1053601.0
2023-01-16,3.8,3.93,3.78,3.86,1825800.0
2023-01-17,3.85,3.85,3.78,3.79,1653201.0
2023-01-18,3.8,3.83,3.75,3.8,1163951.0
2023-01-19,3.8,3.85,3.76,3.83,1926700.0
2023-01-20,3.85,3.97,3.81,3.91,1852000.0
2023-01-30,3.73,3.79,3.71,3.71,8118002.0
2023-01-31,3.68,3.9,3.66,3.9,6030202.0
2023-02-01,3.93,4.0,3.85,3.91,5571702.0
2023-02-02,3.88,4.05,3.86,3.99,4550900.0
2023-02-03,3.95,4.09,3.95,3.99,4166001.0
2023-02-06,3.96,4.02,3.94,3.95,2489800.0
2023-02-07,3.96,3.99,3.92,3.95,1882401.0
2023-02-08,3.95,3.97,3.84,3.89,2798100.0
2023-02-09,3.88,3.96,3.85,3.94,2169302.0
2023-02-10,3.94,4.13,3.93,4.08,4226410.0
2023-02-13,4.05,4.28,4.05,4.28,3402902.0
2023-02-14,4.49,4.49,4.49,4.49,460261.0
2023-02-15,4.71,4.71,4.55,4.69,16098281.0
2023-02-16,4.64,4.84,4.58,4.65,12143448.0
2023-02-17,4.69,4.88,4.69,4.88,12248648.0
2023-02-20,4.76,4.78,4.64,4.64,4900200.0
2023-02-21,4.41,4.52,4.41,4.43,11151839.0
2023-02-22,4.41,4.55,4.33,4.36,5483252.0
2023-02-23,4.38,4.43,4.34,4.36,2895946.0
2023-02-24,4.39,4.44,4.28,4.37,2982744.0
2023-02-27,4.36,4.4,4.27,4.28,2371100.0
2023-02-28,4.3,4.46,4.27,4.39,3019200.0
2023-03-01,4.35,4.38,4.17,4.23,5519490.0
2023-03-02,4.23,4.29,4.19,4.24,3103852.0
2023-03-03,4.24,4.26,4.18,4.22,2034801.0
2023-03-06,4.23,4.39,4.21,4.25,2660401.0
2023-03-07,4.25,4.29,4.2,4.21,2012100.0
2023-03-08,4.21,4.31,4.18,4.28,2862874.0
2023-03-09,4.28,4.36,4.23,4.34,2543901.0
2023-03-10,4.35,4.41,4.29,4.35,3416873.0
2023-03-13,4.37,4.37,4.18,4.23,3223700.0
2023-03-14,4.25,4.25,4.02,4.02,5830100.0
2023-03-15,4.03,4.12,4.02,4.05,1949900.0
2023-03-16,4.04,4.09,4.03,4.04,1298300.0
2023-03-17,4.05,4.12,4.04,4.06,1755000.0
2023-03-20,4.05,4.05,3.9,3.93,2773901.0
2023-03-21,3.95,4.01,3.93,4.0,1237268.0
2023-03-22,4.02,4.05,3.96,3.99,1281468.0
2023-03-23,4.0,4.04,3.99,4.03,1467700.0
2023-03-24,4.04,4.23,4.0,4.14,3677233.0
2023-03-27,4.09,4.09,3.99,4.01,2520500.0
2023-03-28,4.02,4.05,3.98,4.0,1287603.0
2023-03-29,4.0,4.05,3.99,4.02,1368210.0
2023-03-30,4.02,4.04,3.93,3.97,1480703.0
2023-03-31,3.98,4.0,3.94,3.98,1069001.0
2023-04-03,3.95,4.11,3.95,4.04,2489800.0
2023-04-04,4.02,4.24,4.02,4.1,2916400.0
2023-04-06,4.1,4.1,4.0,4.03,1706100.0
2023-04-07,4.02,4.06,4.01,4.03,1047711.0
2023-04-10,4.05,4.06,3.83,3.83,4588600.0
2023-04-11,3.81,3.87,3.79,3.83,1532502.0
2023-04-12,3.85,3.89,3.81,3.85,1728300.0
2023-04-13,3.83,3.87,3.82,3.83,1383900.0
2023-04-14,3.81,3.87,3.8,3.85,1899900.0
2023-04-17,3.84,4.01,3.82,3.97,2296810.0
2023-04-18,3.94,3.96,3.85,3.86,1655618.0
2023-04-19,3.86,3.9,3.82,3.85,1568312.0
2023-04-20,3.85,3.85,3.74,3.76,1755041.0
2023-04-21,3.75,3.79,3.66,3.72,1686593.0
2023-04-24,3.7,3.77,3.6,3.77,1660320.0
2023-04-25,3.78,3.9,3.78,3.79,2552106.0
2023-04-26,3.76,3.94,3.74,3.85,1350000.0
2023-04-27,3.85,3.9,3.82,3.83,1048200.0
2023-04-28,3.83,3.96,3.83,3.94,1483446.0
2023-05-04,4.13,4.13,3.95,3.98,3577447.0
2023-05-05,3.98,3.98,3.9,3.94,1962674.0
2023-05-08,3.96,3.97,3.89,3.96,2009802.0
2023-05-09,3.95,3.96,3.89,3.92,1434100.0
2023-05-10,3.93,3.96,3.88,3.93,1713800.0
2023-05-11,3.93,4.1,3.91,4.05,2556200.0
2023-05-12,4.1,4.22,3.98,4.21,3694025.0
2023-05-15,4.23,4.38,4.16,4.32,4324139.0
2023-05-16,4.3,4.39,4.24,4.25,2905811.0
2023-05-17,4.23,4.35,4.22,4.28,1507429.0
2023-05-18,4.27,4.32,4.07,4.07,5021300.0
2023-05-19,3.89,4.14,3.89,4.08,2707150.0
2023-05-22,4.06,4.09,3.99,4.0,1358900.0
2023-05-23,4.03,4.07,3.98,4.04,806800.0
2023-05-24,3.98,4.09,3.98,4.02,839000.0
2023-05-25,4.01,4.04,3.9,3.94,1515700.0
2023-05-26,3.91,3.99,3.88,3.94,1072100.0
2023-05-29,3.95,3.95,3.89,3.92,686320.0
2023-05-30,3.94,3.94,3.82,3.88,1388600.0
2023-05-31,3.89,4.06,3.89,4.02,1275302.0
2023-06-01,3.95,4.07,3.94,4.04,1197610.0
2023-06-02,4.05,4.05,3.98,4.04,917500.0
2023-06-05,4.02,4.05,4.0,4.04,570300.0
2023-06-06,4.05,4.24,4.05,4.17,2650201.0
2023-06-07,4.18,4.22,4.12,4.15,977600.0
2023-06-08,4.15,4.23,4.12,4.15,1047000.0
2023-06-09,4.15,4.21,4.07,4.13,956600.0
2023-06-12,4.09,4.15,4.05,4.07,1791200.0
2023-06-13,4.07,4.1,4.02,4.09,1158205.0
2023-06-14,4.14,4.17,4.07,4.14,1894810.0
2023-06-15,4.15,4.18,4.02,4.16,1583201.0
2023-06-16,4.17,4.21,4.12,4.16,1157913.0
2023-06-19,4.13,4.19,4.07,4.09,1213401.0
2023-06-20,4.07,4.09,4.01,4.07,1045601.0
2023-06-21,4.06,4.08,4.02,4.02,640600.0
2023-06-26,4.01,4.05,3.99,4.0,708500.0
2023-06-27,3.96,4.1,3.96,4.05,1000710.0
2023-06-28,4.03,4.06,3.94,3.99,1054701.0
2023-06-29,4.02,4.02,3.98,3.98,548411.0
2023-06-30,4.0,4.04,3.98,4.0,1124800.0
2023-07-03,4.03,4.1,4.01,4.07,1671110.0
2023-07-04,4.07,4.08,4.04,4.07,720501.0
2023-07-05,4.07,4.08,4.03,4.05,1148900.0
2023-07-06,4.07,4.25,4.04,4.25,4880000.0
2023-07-07,4.25,4.31,4.12,4.19,3435000.0
2023-07-10,4.2,4.22,4.1,4.22,1728100.0
2023-07-11,4.22,4.24,4.13,4.14,1230200.0
2023-07-12,4.18,4.18,4.12,4.16,1149401.0
2023-07-13,4.2,4.2,4.14,4.18,1196800.0
2023-07-14,4.15,4.2,4.14,4.17,950200.0
2023-07-17,4.16,4.29,4.16,4.23,2178900.0
2023-07-18,4.24,4.28,4.13,4.18,1783920.0
2023-07-19,4.15,4.21,4.13,4.18,868000.0
2023-07-20,4.19,4.28,4.14,4.27,3181200.0
2023-07-21,4.48,4.48,4.48,4.48,1176700.0
2023-07-24,4.7,4.7,4.7,4.7,2211559.0
2023-07-25,4.94,4.94,4.92,4.94,18658792.0
2023-07-26,5.19,5.19,5.12,5.19,5734662.0
2023-07-27,5.32,5.45,5.09,5.42,23620581.0
2023-07-28,5.36,5.53,5.26,5.52,14016257.0
2023-07-31,5.58,5.8,5.52,5.59,15190862.0
2023-08-01,5.58,5.83,5.49,5.82,13007699.0
2023-08-02,5.76,6.11,5.76,6.11,14892104.0
2023-08-03,6.16,6.4,5.96,6.09,17271096.0
2023-08-04,6.09,6.39,6.07,6.39,14006516.0
2023-08-07,6.56,6.71,6.4,6.71,18523222.0
2023-08-08,6.78,6.88,6.47,6.82,14503814.0
2023-08-09,6.83,7.16,6.76,7.16,19333534.0
2023-08-10,7.26,7.52,7.16,7.52,9238203.0
2023-08-11,7.9,7.9,7.83,7.9,3612801.0
2023-08-14,8.3,8.3,8.3,8.3,1187302.0
2023-08-15,8.72,8.72,8.22,8.72,31360482.0
2023-08-16,9.0,9.16,8.89,9.16,13927440.0
2023-08-17,9.16,9.62,8.96,9.62,16822664.0
2023-08-18,10.08,10.1,9.14,9.14,16078140.0
2023-08-21,8.8,9.6,8.75,9.6,33992733.0
2023-08-22,9.12,9.5,9.12,9.12,25168606.0
2023-08-23,8.66,8.72,8.66,8.66,4345100.0
2023-08-24,8.23,9.07,8.23,8.23,33701216.0
2023-08-25,7.82,8.27,7.82,7.82,25246114.0
2023-08-28,7.7,7.7,7.43,7.43,18541100.0
2023-08-29,7.29,7.8,7.06,7.8,31085373.0
2023-08-30,7.69,8.09,7.5,7.82,28492080.0
2023-08-31,7.72,7.72,7.43,7.43,24007905.0
2023-09-01,7.09,7.8,7.06,7.8,29295929.0
2023-09-04,7.9,8.19,7.9,8.19,7202901.0
2023-09-05,8.21,8.6,8.01,8.25,38133285.0
2023-09-06,7.98,8.25,7.84,7.84,30915096.0
2023-09-07,7.94,8.19,7.65,8.12,21069526.0
2023-09-08,8.12,8.12,7.75,7.93,18300601.0
2023-09-11,8.33,8.33,8.33,8.33,2190700.0
2023-09-12,8.75,8.75,8.7,8.75,15068373.0
2023-09-13,9.0,9.19,8.88,9.19,15410274.0
2023-09-14,9.65,9.65,9.65,9.65,544601.0
2023-09-15,10.13,10.13,10.13,10.13,767800.0
2023-09-18,10.64,10.64,10.0,10.64,41961824.0
2023-09-19,10.94,11.17,10.87,11.17,7765844.0
2023-09-20,11.73,11.73,11.4,11.73,13227206.0
2023-09-21,12.22,12.32,12.15,12.32,5484410.0
2023-09-22,12.94,12.94,11.7,12.88,48940772.0
2023-09-25,12.24,12.34,12.24,12.24,9649600.0
2023-09-26,11.63,11.63,11.63,11.63,698400.0
2023-09-27,11.05,11.05,11.05,11.05,468000.0
2023-09-28,10.5,10.5,10.5,10.5,461300.0
2023-10-09,9.98,10.3,9.98,9.98,28518793.0
2023-10-10,9.49,10.48,9.48,9.48,55787691.0
2023-10-11,9.01,9.01,9.01,9.01,3319200.0
2023-10-12,8.56,8.56,8.56,8.56,1835100.0
2023-10-13,8.13,8.78,8.13,8.13,47297941.0
2023-10-16,8.54,8.54,8.38,8.54,17484800.0
2023-10-17,8.68,8.75,8.11,8.11,30766601.0
2023-10-18,7.78,7.87,7.7,7.7,15713800.0
2023-10-19,7.35,8.09,7.32,8.09,31915413.0
2023-10-20,7.99,8.4,7.73,8.05,28963701.0
2023-10-23,7.73,7.84,7.65,7.65,9842201.0
2023-10-24,7.34,7.73,7.27,7.41,26020702.0
2023-10-25,7.28,7.4,7.04,7.05,21822301.0
2023-10-26,7.2,7.4,7.2,7.4,14359768.0
2023-10-27,7.68,7.69,7.03,7.03,25359502.0
2023-10-30,6.77,6.95,6.68,6.83,21188325.0
2023-10-31,7.03,7.16,6.88,6.89,13653533.0
2023-11-01,6.83,6.86,6.55,6.76,16124340.0
2023-11-02,6.7,7.1,6.66,7.1,20410391.0
2023-11-03,7.09,7.46,6.98,7.46,19838401.0
2023-11-06,7.6,7.82,7.09,7.14,25525703.0
2023-11-07,7.0,7.39,7.0,7.21,17430713.0
2023-11-08,7.13,7.21,6.9,6.92,16357837.0
2023-11-09,6.91,7.15,6.9,6.99,11867212.0
2023-11-10,7.06,7.34,6.95,7.34,15958329.0
2023-11-13,7.45,7.62,7.18,7.55,16920628.0
2023-11-14,7.5,7.93,7.43,7.93,11755339.0
2023-11-15,7.91,8.33,7.7,7.71,26371901.0
2023-11-16,7.4,7.64,7.33,7.33,18056404.0
2023-11-17,6.96,7.0,6.96,6.96,10546200.0
2023-11-20,6.61,7.16,6.61,6.99,18391842.0
2023-11-21,6.91,7.33,6.91,7.32,13255502.0
2023-11-22,7.3,7.58,7.21,7.36,10632800.0
2023-11-23,7.25,7.43,7.03,7.12,7771801.0
2023-11-24,7.07,7.43,7.07,7.33,8773302.0
2023-11-27,6.96,7.65,6.96,7.33,12915900.0
2023-11-28,7.39,7.43,7.05,7.32,7704750.0
2023-11-29,7.22,7.3,7.1,7.12,5464200.0
2023-11-30,7.13,7.19,6.95,7.12,7230673.0
2023-12-01,7.13,7.19,7.04,7.04,7195800.0
2023-12-04,7.06,7.34,7.06,7.32,8897608.0
2023-12-05,7.31,7.4,7.21,7.32,7263300.0
2023-12-06,7.39,7.69,7.34,7.57,14711600.0
2023-12-07,7.5,7.52,7.19,7.21,10859813.0
2023-12-08,7.48,7.48,7.23,7.23,6820863.0
2023-12-11,7.24,7.24,7.0,7.18,6294264.0
2023-12-12,7.16,7.25,7.07,7.13,5066426.0
2023-12-13,7.15,7.22,7.09,7.14,4044900.0
2023-12-14,7.18,7.19,7.02,7.02,4312101.0
2023-12-15,6.93,7.2,6.93,7.18,6546200.0
2023-12-18,7.12,7.18,6.98,7.0,4416200.0
2023-12-19,7.26,7.3,7.04,7.15,5929900.0
2023-12-20,7.07,7.14,6.96,6.96,4402700.0
2023-12-21,7.0,7.1,6.94,6.97,4779760.0
2023-12-22,6.95,6.96,6.62,6.62,9268013.0
2023-12-25,6.5,6.94,6.46,6.87,6573560.0
2023-12-26,6.81,7.16,6.79,6.97,4908001.0
2023-12-27,6.9,6.93,6.67,6.7,4768000.0
2023-12-28,6.68,6.88,6.6,6.78,4098300.0
2023-12-29,6.85,7.1,6.81,7.06,5622800.0
2024-01-02,7.11,7.32,7.03,7.22,6430400.0
2024-01-03,7.1,7.3,7.1,7.14,4885210.0
2024-01-04,7.24,7.49,7.18,7.33,6925100.0
2024-01-05,7.29,7.55,7.27,7.37,5495000.0
2024-01-08,7.4,7.46,7.04,7.22,5935601.0
2024-01-09,7.21,7.3,7.04,7.07,3489301.0
2024-01-10,7.02,7.19,7.01,7.17,4154702.0
2024-01-11,7.16,7.2,7.04,7.15,3711603.0
2024-01-12,7.12,7.36,7.11,7.29,4600900.0
2024-01-15,7.26,7.38,7.2,7.34,3689401.0
2024-01-16,7.29,7.33,7.15,7.21,3469203.0
2024-01-17,7.1,7.17,6.97,7.0,4715100.0
2024-01-18,7.04,7.11,6.95,7.04,2609322.0
2024-01-19,7.04,7.1,6.97,7.06,2112102.0
2024-01-22,7.04,7.04,6.85,6.9,2916625.0
2024-01-23,6.82,7.04,6.77,7.03,2562601.0
2024-01-24,7.36,7.36,7.16,7.19,4722601.0
2024-01-25,6.99,7.14,6.99,7.07,3858721.0
2024-01-26,7.06,7.09,6.9,6.91,4084601.0
2024-01-29,6.91,7.1,6.86,6.92,3957801.0
2024-01-30,6.92,6.97,6.83,6.88,1954500.0
2024-01-31,6.56,6.87,6.56,6.68,4311216.0
2024-02-01,6.8,6.97,6.76,6.77,3044101.0
2024-02-02,6.71,6.77,6.43,6.47,4492100.0
2024-02-05,6.43,6.43,6.15,6.15,2372700.0
2024-02-06,5.84,6.0,5.84,5.84,5051300.0
2024-02-07,5.55,5.87,5.55,5.55,5708813.0
2024-02-08,5.38,5.59,5.27,5.39,6314802.0
2024-02-19,5.4,5.66,5.4,5.66,1542886.0
2024-02-20,5.94,5.94,5.94,5.94,380800.0
2024-02-21,6.24,6.24,6.24,6.24,160200.0
2024-02-22,6.55,6.55,6.55,6.55,291701.0
2024-02-23,6.87,6.88,6.68,6.88,9089102.0
2024-02-26,6.7,6.99,6.7,6.82,6149578.0
2024-02-27,6.9,7.16,6.8,6.84,6722400.0
2024-02-28,6.6,6.87,6.5,6.5,6204900.0
2024-02-29,6.46,6.67,6.45,6.58,3502401.0
2024-03-01,6.57,6.6,6.45,6.51,2361504.0
2024-03-04,6.49,6.6,6.25,6.48,3486323.0
2024-03-05,6.45,6.48,6.26,6.26,3695700.0
2024-03-06,6.27,6.56,6.27,6.48,3235602.0
2024-03-07,6.4,6.48,6.27,6.29,3638010.0
2024-03-08,6.3,6.44,6.28,6.29,1871503.0
2024-03-11,6.21,6.34,6.08,6.18,2965810.0
2024-03-12,6.19,6.37,6.18,6.32,3097911.0
2024-03-13,6.35,6.38,6.25,6.32,2189500.0
2024-03-14,6.31,6.64,6.24,6.64,4750211.0
2024-03-15,6.68,6.95,6.53,6.73,5207210.0
2024-03-18,6.39,6.73,6.39,6.39,7100000.0
2024-03-19,6.43,6.62,6.39,6.39,3066113.0
2024-03-20,6.43,6.53,6.4,6.44,2568500.0
2024-03-21,6.41,6.59,6.39,6.54,3618213.0
2024-03-22,6.54,6.65,6.39,6.5,3842911.0
2024-03-25,6.54,6.6,6.39,6.42,1971110.0
2024-03-26,6.41,6.41,6.13,6.32,3182900.0
2024-03-27,6.32,6.32,6.16,6.2,1524000.0
2024-03-28,6.21,6.31,6.19,6.27,2154000.0
2024-03-29,6.38,6.38,6.24,6.28,1657600.0
2024-04-01,6.33,6.33,6.22,6.27,1794610.0
2024-04-02,6.27,6.32,6.15,6.23,1882200.0
2024-04-03,6.22,6.4,6.14,6.31,2446310.0
2024-04-08,6.28,6.29,6.12,6.16,2463100.0
2024-04-09,6.13,6.19,6.11,6.14,1020811.0
2024-04-10,6.1,6.13,5.83,5.84,3696610.0
2024-04-11,5.81,6.12,5.66,6.11,3035727.0
2024-04-12,6.03,6.14,6.03,6.05,1556500.0
2024-04-15,5.89,6.06,5.75,5.75,2821014.0
2024-04-16,5.66,5.84,5.46,5.65,3276910.0
2024-04-17,5.64,5.79,5.54,5.7,1486200.0
2024-04-18,5.67,5.7,5.43,5.5,2289700.0
2024-04-19,5.45,5.61,5.45,5.53,1460200.0
2024-04-22,5.51,5.53,5.25,5.25,2720301.0
2024-04-23,5.24,5.51,5.24,5.51,2948500.0
2024-04-24,5.51,5.79,5.51,5.79,1052900.0
2024-04-25,6.05,6.08,5.84,5.99,3741314.0
2024-04-26,5.97,6.29,5.94,6.29,3523214.0
2024-04-29,6.6,6.6,6.6,6.6,413500.0
2024-04-30,6.93,6.93,6.6,6.69,6576946.0
2024-05-06,6.69,6.81,6.36,6.38,5705341.0
2024-05-07,6.4,6.47,6.19,6.32,2728505.0
2024-05-08,6.2,6.28,6.02,6.06,2761402.0
2024-05-09,6.01,6.36,6.01,6.31,3108916.0
2024-05-10,6.3,6.32,6.14,6.22,1411202.0
2024-05-13,6.2,6.52,6.2,6.44,2241701.0
2024-05-14,6.41,6.59,6.33,6.43,1834200.0
2024-05-15,6.5,6.68,6.4,6.47,2072114.0
2024-05-16,6.45,6.5,6.35,6.35,1888413.0
2024-05-17,6.36,6.46,6.28,6.29,1565100.0
2024-05-20,6.3,6.53,6.13,6.4,3231000.0
2024-05-21,6.39,6.45,6.26,6.33,1801700.0
2024-05-22,6.36,6.39,6.22,6.25,1552400.0
2024-05-23,6.15,6.23,5.96,6.01,2914910.0
2024-05-24,6.0,6.25,5.92,6.23,2190700.0
2024-05-27,6.24,6.54,6.22,6.54,5115727.0
2024-05-28,6.59,6.87,6.58,6.86,5442376.0
2024-05-29,6.68,6.74,6.52,6.56,3960201.0
2024-05-30,6.88,6.89,6.7,6.75,3355891.0
2024-05-31,6.73,6.78,6.57,6.7,1924101.0
2024-06-03,6.6,6.71,6.48,6.48,1614201.0
2024-06-04,6.48,6.65,6.28,6.47,1598800.0
