date,open,high,low,close,volume
2022-09-21,13.91,14.08,13.84,14.04,9267393.0
2022-09-22,13.93,14.06,13.66,13.73,11167030.0
2022-09-23,13.74,14.04,13.51,13.68,11167168.0
2022-09-26,13.51,13.66,13.31,13.33,8474804.0
2022-09-27,13.45,13.45,13.1,13.39,10095014.0
2022-09-28,13.33,13.35,12.76,12.8,9535765.0
2022-09-29,13.03,13.2,12.93,13.05,10725223.0
2022-09-30,13.06,13.27,12.95,12.98,7265708.0
2022-10-10,12.96,13.15,12.66,12.73,8078508.0
2022-10-11,12.77,12.95,12.61,12.93,5901215.0
2022-10-12,12.93,13.09,12.57,13.08,10942490.0
2022-10-13,13.03,13.36,12.96,13.27,9298109.0
2022-10-14,13.4,13.48,13.26,13.41,10367712.0
2022-10-17,13.0,13.28,12.44,12.79,32506888.0
2022-10-18,12.82,12.88,12.47,12.55,29841273.0
2022-10-19,12.54,12.57,12.13,12.15,19646056.0
2022-10-20,12.05,12.06,11.61,11.82,21216009.0
2022-10-21,11.83,11.91,11.69,11.69,11641731.0
2022-10-24,11.71,11.81,11.3,11.38,13343561.0
2022-10-25,11.32,11.45,11.1,11.36,11207440.0
2022-10-26,11.41,11.61,11.38,11.45,10069680.0
2022-10-27,11.5,11.63,11.47,11.51,9961236.0
2022-10-28,11.48,11.48,10.93,10.96,10562270.0
2022-10-31,10.9,11.15,10.81,11.02,8847140.0
2022-11-01,11.05,11.37,11.05,11.37,9648534.0
2022-11-02,11.37,11.45,11.28,11.37,8832082.0
2022-11-03,11.31,11.52,11.26,11.49,9449424.0
2022-11-04,11.48,11.91,11.48,11.86,18779238.0
2022-11-07,11.87,12.17,11.87,12.14,14907599.0
2022-11-08,12.07,12.18,12.0,12.07,8056026.0
2022-11-09,12.07,12.18,12.04,12.17,7193092.0
2022-11-10,12.1,12.1,11.91,11.99,9701316.0
2022-11-11,12.17,12.29,12.02,12.07,10236903.0
2022-11-14,12.12,12.24,11.88,11.91,10236304.0
2022-11-15,11.86,12.18,11.83,12.17,12420253.0
2022-11-16,12.21,12.21,12.06,12.11,6657094.0
2022-11-17,12.04,12.11,11.98,12.07,8113309.0
2022-11-18,12.13,12.16,11.93,11.96,8971288.0
2022-11-21,11.96,12.1,11.75,12.08,7237506.0
2022-11-22,12.09,12.17,11.94,12.0,7430046.0
2022-11-23,12.08,12.29,11.98,12.1,10375378.0
2022-11-24,12.06,12.26,12.04,12.23,11477145.0
2022-11-25,12.23,12.23,12.05,12.06,6816895.0
2022-11-28,11.95,11.99,11.72,11.96,7159512.0
2022-11-29,12.01,12.24,12.01,12.17,10931483.0
2022-11-30,12.21,12.34,12.12,12.14,8906297.0
2022-12-01,12.24,12.33,12.17,12.22,7247153.0
2022-12-02,12.21,12.26,12.0,12.09,14265907.0
2022-12-05,12.1,12.35,12.09,12.29,11572800.0
2022-12-06,12.26,12.62,12.2,12.55,24740976.0
2022-12-07,12.53,12.65,12.4,12.48,14864464.0
2022-12-08,12.41,13.12,12.34,12.88,28563119.0
2022-12-09,12.81,12.98,12.73,12.91,13924651.0
2022-12-12,13.0,13.01,12.57,12.58,13429496.0
2022-12-13,12.72,12.75,12.55,12.61,8077723.0
2022-12-14,12.61,12.74,12.46,12.69,10009553.0
2022-12-15,12.64,12.78,12.46,12.47,8073600.0
2022-12-16,12.38,12.42,12.16,12.3,11278554.0
2022-12-19,12.3,12.36,11.96,12.06,12660134.0
2022-12-20,12.0,12.15,11.92,12.07,8357347.0
2022-12-21,12.12,12.53,12.04,12.3,12365373.0
2022-12-22,12.36,12.39,11.95,12.0,8793794.0
2022-12-23,11.83,11.94,11.5,11.67,8460400.0
2022-12-26,11.64,11.81,11.57,11.73,5458370.0
2022-12-27,11.78,12.11,11.76,12.06,8278200.0
2022-12-28,12.0,12.02,11.6,11.66,7840125.0
2022-12-29,11.6,11.67,11.38,11.44,7031095.0
2022-12-30,11.57,11.62,11.38,11.51,5542502.0
2023-01-03,11.42,11.69,11.38,11.62,7613961.0
2023-01-04,11.63,11.75,11.47,11.57,8832882.0
2023-01-05,11.63,11.72,11.53,11.71,5529681.0
2023-01-06,11.71,12.21,11.68,11.93,13180468.0
2023-01-09,11.95,12.18,11.95,12.12,6876892.0
2023-01-10,12.17,12.18,12.02,12.06,4602047.0
2023-01-11,12.05,12.15,12.0,12.02,4126941.0
2023-01-12,12.02,12.08,11.92,12.0,3916170.0
2023-01-13,12.02,12.06,11.94,12.0,4440845.0
2023-01-16,11.97,12.24,11.95,12.19,6673824.0
2023-01-17,12.18,12.21,12.09,12.11,4082247.0
2023-01-18,12.12,12.19,12.1,12.11,3661600.0
2023-01-19,12.09,12.2,12.02,12.18,5144769.0
2023-01-20,12.24,12.37,12.19,12.36,7398579.0
2023-01-30,12.5,12.55,12.35,12.38,8944043.0
2023-01-31,12.3,12.63,12.27,12.59,12657300.0
2023-02-01,12.6,12.65,12.47,12.6,11076647.0
2023-02-02,12.6,12.61,12.48,12.53,9090110.0
2023-02-03,12.5,12.52,12.16,12.36,13351007.0
2023-02-06,12.36,12.37,12.17,12.23,7546589.0
2023-02-07,12.19,12.29,12.18,12.28,6957884.0
2023-02-08,12.34,12.39,12.25,12.28,6853310.0
2023-02-09,12.32,12.47,12.24,12.47,7200108.0
2023-02-10,12.46,12.57,12.31,12.38,12379319.0
2023-02-13,12.38,12.47,12.27,12.43,12588416.0
2023-02-14,12.51,12.55,12.35,12.41,13549628.0
2023-02-15,12.39,12.57,12.37,12.42,15599549.0
2023-02-16,12.4,12.53,12.06,12.12,20881897.0
2023-02-17,12.11,12.35,12.09,12.16,13115723.0
2023-02-20,12.16,12.53,12.03,12.48,22012152.0
2023-02-21,12.54,12.77,12.5,12.64,25522925.0
2023-02-22,12.58,12.71,12.46,12.5,14330284.0
2023-02-23,12.53,12.57,12.34,12.43,12463630.0
2023-02-24,12.38,12.42,12.25,12.33,10097594.0
2023-02-27,12.29,12.6,12.23,12.42,28135500.0
2023-02-28,12.37,12.42,12.17,12.36,15416918.0
2023-03-01,12.33,12.52,12.27,12.47,16573922.0
2023-03-02,12.47,12.71,12.28,12.36,20266183.0
2023-03-03,12.36,12.37,12.17,12.24,13709094.0
2023-03-06,12.27,12.27,12.01,12.09,17807970.0
2023-03-07,12.1,12.13,11.85,11.85,16272743.0
2023-03-08,11.74,11.87,11.72,11.8,10711597.0
2023-03-09,11.83,11.85,11.7,11.72,6837300.0
2023-03-10,11.7,11.7,11.53,11.59,7298112.0
2023-03-13,11.55,11.64,11.53,11.58,8236662.0
2023-03-14,11.59,11.6,11.18,11.19,14302496.0
2023-03-15,11.26,11.37,11.16,11.24,13921144.0
2023-03-16,11.2,11.27,11.1,11.14,8063389.0
2023-03-17,11.2,11.35,11.15,11.26,8991526.0
2023-03-20,11.27,11.28,11.12,11.2,9470396.0
2023-03-21,11.2,11.3,11.2,11.28,7938201.0
2023-03-22,11.31,11.32,11.22,11.26,5923138.0
2023-03-23,11.25,11.25,11.12,11.17,10116493.0
2023-03-24,11.19,11.2,11.1,11.12,7949200.0
2023-03-27,11.12,11.14,10.72,10.8,18583417.0
2023-03-28,10.86,10.9,10.74,10.82,10751880.0
2023-03-29,10.85,10.86,10.67,10.7,9474817.0
2023-03-30,10.71,10.72,10.37,10.61,12434103.0
2023-03-31,10.59,10.77,10.56,10.74,5886117.0
2023-04-03,10.9,11.3,10.83,11.22,23615617.0
2023-04-04,11.22,11.29,11.16,11.23,10942940.0
2023-04-06,11.23,11.26,11.07,11.15,7092902.0
2023-04-07,11.14,11.25,11.11,11.19,5956794.0
2023-04-10,11.19,11.2,11.07,11.2,6622239.0
2023-04-11,11.21,11.22,11.09,11.16,5535300.0
2023-04-12,11.17,11.17,10.93,11.04,9794543.0
2023-04-13,11.04,11.04,10.85,10.95,6434173.0
2023-04-14,10.94,11.08,10.93,10.97,6356831.0
2023-04-17,10.98,11.32,10.93,11.28,14930370.0
2023-04-18,11.22,11.22,11.08,11.14,10433695.0
2023-04-19,11.16,11.26,11.12,11.19,9210970.0
2023-04-20,11.15,11.3,11.1,11.21,13485634.0
2023-04-21,11.2,11.23,10.88,10.93,13378845.0
2023-04-24,10.9,11.32,10.86,11.31,18488693.0
2023-04-25,11.29,11.46,10.96,11.02,19955101.0
2023-04-26,10.96,11.35,10.94,11.27,17819757.0
2023-04-27,11.25,11.28,11.08,11.25,12693300.0
2023-04-28,11.28,11.36,11.22,11.33,10787178.0
2023-05-04,11.32,11.46,11.23,11.43,10894864.0
2023-05-05,11.45,11.59,11.28,11.56,13935899.0
2023-05-08,11.56,11.73,11.48,11.55,12817392.0
2023-05-09,11.48,11.56,11.23,11.3,14381717.0
2023-05-10,11.31,11.52,11.26,11.45,9017072.0
2023-05-11,11.45,11.46,11.32,11.43,4968800.0
2023-05-12,11.4,11.47,11.31,11.4,8338500.0
2023-05-15,11.43,11.48,11.24,11.39,11775595.0
2023-05-16,11.38,11.38,11.17,11.23,9640927.0
2023-05-17,11.2,11.29,11.18,11.22,5217588.0
2023-05-18,11.23,11.28,11.07,11.07,7393346.0
2023-05-19,11.06,11.06,10.75,10.8,11514979.0
2023-05-22,10.74,10.91,10.71,10.87,6145687.0
2023-05-23,10.7,10.77,10.64,10.71,4442224.0
2023-05-24,10.67,10.77,10.53,10.7,6668008.0
2023-05-25,10.69,10.73,10.56,10.7,5782826.0
2023-05-26,10.75,10.82,10.6,10.81,5723596.0
2023-05-29,10.8,10.84,10.68,10.68,3833200.0
2023-05-30,10.7,10.7,10.41,10.57,5682038.0
2023-05-31,10.54,10.55,10.3,10.37,4331907.0
2023-06-01,10.36,10.47,10.32,10.37,4592802.0
2023-06-02,10.39,10.53,10.37,10.49,6033256.0
2023-06-05,10.53,10.6,10.44,10.55,4150486.0
2023-06-06,10.55,10.57,10.39,10.43,5021401.0
2023-06-07,10.46,10.46,10.25,10.29,3918329.0
2023-06-08,10.26,10.34,10.22,10.3,2764700.0
2023-06-09,10.33,10.33,10.05,10.12,8505241.0
2023-06-12,10.07,10.17,9.94,10.11,7519411.0
2023-06-13,10.11,10.16,9.98,9.99,3679048.0
2023-06-14,10.0,10.09,9.88,10.08,6831444.0
2023-06-15,10.05,10.23,10.0,10.21,6281852.0
2023-06-16,10.19,10.24,10.13,10.21,4143385.0
2023-06-19,10.23,10.27,10.13,10.23,5379933.0
2023-06-20,10.18,10.4,10.16,10.28,5714100.0
2023-06-21,10.28,10.31,10.09,10.1,5351500.0
2023-06-26,10.08,10.14,9.95,9.99,5933416.0
2023-06-27,9.99,10.13,9.94,10.12,3127471.0
2023-06-28,10.1,10.1,10.01,10.08,2702101.0
2023-06-29,10.06,10.12,10.03,10.08,3814335.0
2023-06-30,10.08,10.34,10.05,10.28,6569486.0
2023-07-03,10.28,10.42,10.27,10.32,4364833.0
2023-07-04,10.29,10.39,10.29,10.36,3279943.0
2023-07-05,10.37,10.42,10.31,10.4,3977055.0
2023-07-06,10.38,10.42,10.31,10.38,3288038.0
2023-07-07,10.36,10.55,10.29,10.47,7272505.0
2023-07-10,10.47,10.69,10.42,10.66,9824800.0
2023-07-11,10.65,10.94,10.62,10.92,14081910.0
2023-07-12,10.93,11.09,10.83,11.05,13154800.0
2023-07-13,11.04,11.08,10.94,11.04,7228258.0
2023-07-14,11.05,11.06,10.91,10.94,4217664.0
2023-07-17,10.91,11.1,10.88,11.08,7651600.0
2023-07-18,11.08,11.36,11.03,11.27,11537789.0
2023-07-19,11.2,11.31,11.17,11.25,4940020.0
2023-07-20,11.26,11.52,11.21,11.21,9344900.0
2023-07-21,11.21,11.37,11.18,11.23,4766928.0
2023-07-24,11.24,11.3,11.12,11.14,6645099.0
2023-07-25,11.25,11.3,11.1,11.13,5899087.0
2023-07-26,11.16,11.37,11.12,11.29,7275702.0
2023-07-27,11.28,11.32,11.15,11.2,4138609.0
2023-07-28,11.14,11.5,11.13,11.45,11543505.0
2023-07-31,11.46,11.79,11.45,11.6,8528949.0
2023-08-01,11.6,11.6,11.39,11.49,5197555.0
2023-08-02,11.53,11.58,11.32,11.36,5606508.0
2023-08-03,11.38,11.58,11.33,11.47,4213797.0
2023-08-04,11.47,11.58,11.38,11.4,3318800.0
2023-08-07,11.36,11.46,11.36,11.41,2867600.0
2023-08-08,11.38,11.44,11.25,11.38,3677600.0
2023-08-09,11.31,11.38,11.26,11.29,3042532.0
2023-08-10,11.28,11.42,11.01,11.37,9956973.0
2023-08-11,11.35,11.42,11.15,11.35,6680573.0
2023-08-14,11.24,11.43,11.18,11.38,5106564.0
2023-08-15,11.28,11.48,11.27,11.42,5319254.0
2023-08-16,11.35,11.49,11.34,11.41,4720634.0
2023-08-17,11.35,11.41,11.2,11.32,4375517.0
2023-08-18,11.31,11.44,11.26,11.27,4424806.0
2023-08-21,11.21,11.48,11.11,11.12,5367742.0
2023-08-22,11.12,11.21,10.99,11.02,6599131.0
2023-08-23,11.02,11.24,11.02,11.06,4934881.0
2023-08-24,11.06,11.23,11.02,11.16,4293283.0
2023-08-25,11.13,11.22,11.03,11.07,3121564.0
2023-08-28,11.44,11.52,11.11,11.2,7116837.0
2023-08-29,11.15,11.34,11.12,11.2,6128900.0
2023-08-30,11.24,11.3,10.96,10.99,7319205.0
2023-08-31,11.0,11.05,10.87,10.89,4912409.0
2023-09-01,10.95,11.11,10.89,11.08,5019465.0
2023-09-04,11.14,11.34,11.06,11.33,7552772.0
2023-09-05,11.3,11.31,11.17,11.23,3599762.0
2023-09-06,11.23,11.23,11.08,11.13,4286779.0
2023-09-07,11.13,11.17,10.99,11.01,4920484.0
2023-09-08,10.98,11.09,10.95,11.06,3352491.0
2023-09-11,11.03,11.2,11.01,11.05,5017420.0
2023-09-12,11.05,11.07,11.01,11.02,2698000.0
2023-09-13,11.01,11.08,10.96,11.01,2911698.0
2023-09-14,11.01,11.03,10.88,10.94,4896148.0
2023-09-15,10.91,11.01,10.88,10.9,4136599.0
2023-09-18,10.91,10.98,10.88,10.94,4006831.0
2023-09-19,10.94,11.0,10.86,10.93,3291702.0
2023-09-20,10.89,10.93,10.73,10.74,4737400.0
2023-09-21,10.72,10.75,10.42,10.52,7291138.0
2023-09-22,10.53,10.8,10.44,10.76,4667282.0
2023-09-25,10.74,10.76,10.51,10.59,5365676.0
2023-09-26,10.62,10.62,10.45,10.49,2975300.0
2023-09-27,10.41,10.73,10.41,10.58,5856678.0
2023-09-28,10.61,10.72,10.53,10.67,3584400.0
2023-10-09,10.65,10.75,10.56,10.73,3481961.0
2023-10-10,10.73,10.82,10.7,10.74,2903935.0
2023-10-11,10.74,10.78,10.61,10.63,4028156.0
2023-10-12,10.66,10.94,10.65,10.89,5359300.0
2023-10-13,10.81,10.93,10.78,10.85,4003404.0
2023-10-16,10.85,10.92,10.76,10.87,4240555.0
2023-10-17,10.89,10.96,10.81,10.95,3994192.0
2023-10-18,10.91,10.91,10.76,10.76,3676744.0
2023-10-19,10.71,10.8,10.6,10.6,4518191.0
2023-10-20,10.7,10.85,10.57,10.72,7166212.0
2023-10-23,10.74,10.96,10.68,10.81,9552330.0
2023-10-24,10.77,11.07,10.76,11.03,8116327.0
2023-10-25,11.09,11.19,10.96,11.15,5912600.0
2023-10-26,11.1,11.4,11.03,11.35,8627854.0
2023-10-27,11.35,11.54,11.3,11.5,10366654.0
2023-10-30,11.48,11.58,11.43,11.51,9331536.0
2023-10-31,11.46,11.63,11.41,11.61,6597887.0
2023-11-01,11.63,11.63,11.5,11.54,4905387.0
2023-11-02,11.49,11.62,11.45,11.49,6395700.0
2023-11-03,11.48,11.59,11.47,11.5,4236075.0
2023-11-06,11.51,11.62,11.35,11.37,10010731.0
2023-11-07,11.37,11.43,11.32,11.39,5706669.0
2023-11-08,11.45,11.54,11.33,11.36,4504702.0
2023-11-09,11.4,11.45,11.28,11.39,6138032.0
2023-11-10,11.28,11.39,11.28,11.33,2583969.0
2023-11-13,11.34,11.39,11.27,11.37,4471360.0
2023-11-14,11.38,11.41,11.26,11.3,5210018.0
2023-11-15,11.41,11.5,11.35,11.42,6750567.0
2023-11-16,11.37,11.5,11.34,11.43,4551200.0
2023-11-17,11.42,11.53,11.4,11.44,3632170.0
2023-11-20,11.46,11.49,11.12,11.21,10779700.0
2023-11-21,11.25,11.32,11.2,11.24,3987666.0
2023-11-22,11.27,11.38,11.18,11.28,5109142.0
2023-11-23,11.32,11.53,11.27,11.5,6103507.0
2023-11-24,11.5,11.55,11.46,11.49,4440366.0
2023-11-27,11.48,11.52,11.36,11.49,4484002.0
2023-11-28,11.46,11.54,11.44,11.54,4211933.0
2023-11-29,11.58,11.68,11.43,11.44,6340027.0
2023-11-30,11.4,11.47,11.3,11.36,4126842.0
2023-12-01,11.32,11.38,11.25,11.29,4045906.0
2023-12-04,11.3,11.36,11.2,11.21,3844600.0
2023-12-05,11.21,11.29,11.01,11.03,4939394.0
2023-12-06,11.05,11.25,10.93,11.08,6592629.0
2023-12-07,11.12,11.12,10.77,10.99,4963827.0
2023-12-08,10.99,11.04,10.76,10.81,4967283.0
2023-12-11,10.81,11.08,10.71,11.05,5159647.0
2023-12-12,11.08,11.1,10.94,11.1,3729906.0
2023-12-13,11.1,11.1,10.94,10.99,3444682.0
2023-12-14,11.04,11.04,10.86,10.88,3124111.0
2023-12-15,10.89,11.0,10.8,10.85,3635707.0
2023-12-18,10.85,10.85,10.6,10.66,5328616.0
2023-12-19,10.63,10.7,10.57,10.66,2747300.0
2023-12-20,10.62,10.71,10.55,10.62,4450854.0
2023-12-21,10.6,10.71,10.47,10.66,4955514.0
2023-12-22,10.7,10.98,10.54,10.85,7520104.0
2023-12-25,10.81,10.83,10.66,10.77,3375700.0
2023-12-26,10.76,11.05,10.71,10.96,6510300.0
2023-12-27,10.96,11.04,10.81,11.01,5456084.0
2023-12-28,11.0,11.24,10.95,11.18,6892412.0
2023-12-29,11.17,11.42,11.13,11.39,7790350.0
2024-01-02,11.38,11.53,11.38,11.45,8878600.0
2024-01-03,11.44,11.52,11.38,11.49,7622103.0
2024-01-04,11.48,11.54,11.42,11.47,7445900.0
2024-01-05,11.47,11.49,11.29,11.31,7312399.0
2024-01-08,11.32,11.36,11.24,11.27,5599500.0
2024-01-09,11.25,11.33,11.16,11.27,6753098.0
2024-01-10,11.21,11.39,11.2,11.3,5250152.0
2024-01-11,11.29,11.46,11.2,11.41,8136057.0
2024-01-12,11.45,11.69,11.36,11.59,7673706.0
2024-01-15,11.5,11.62,11.47,11.52,4759300.0
2024-01-16,11.49,11.52,11.3,11.5,4794501.0
2024-01-17,11.5,11.58,11.32,11.32,3167479.0
2024-01-18,11.23,11.31,10.96,11.23,6666516.0
2024-01-19,11.19,11.35,11.15,11.21,3643918.0
2024-01-22,11.2,11.28,10.62,10.68,6390900.0
2024-01-23,10.6,10.68,10.3,10.57,7999111.0
2024-01-24,10.64,10.8,10.34,10.8,8395077.0
2024-01-25,10.74,10.92,10.69,10.9,8649597.0
2024-01-26,10.85,11.0,10.8,10.83,5869769.0
2024-01-29,10.82,10.89,10.67,10.74,6050900.0
2024-01-30,10.7,10.87,10.54,10.55,4638400.0
2024-01-31,10.55,10.63,10.3,10.31,7023607.0
2024-02-01,10.3,10.32,10.04,10.13,6443557.0
2024-02-02,10.09,10.24,9.57,9.86,9700410.0
2024-02-05,9.77,10.04,9.2,9.56,10597130.0
2024-02-06,9.42,10.52,9.42,10.51,14682520.0
2024-02-07,10.5,11.03,10.45,10.93,14159541.0
2024-02-08,10.95,11.31,10.81,10.95,15583506.0
2024-02-19,11.01,11.25,10.82,10.88,11209444.0
2024-02-20,10.9,10.93,10.73,10.84,5233192.0
2024-02-21,10.8,11.1,10.69,10.8,6071300.0
2024-02-22,10.82,10.86,10.7,10.78,7106765.0
2024-02-23,10.8,10.92,10.62,10.83,7949713.0
2024-02-26,10.77,10.91,10.66,10.86,9385921.0
2024-02-27,10.77,10.94,10.75,10.87,9064300.0
2024-02-28,10.85,11.0,10.74,10.74,10602600.0
2024-02-29,10.71,10.91,10.65,10.9,7732617.0
2024-03-01,10.91,10.97,10.79,10.93,6719192.0
2024-03-04,10.92,10.96,10.79,10.84,6460700.0
2024-03-05,10.8,10.84,10.71,10.75,5113677.0
2024-03-06,10.77,10.83,10.64,10.76,5099390.0
2024-03-07,10.75,11.08,10.72,10.85,7211819.0
2024-03-08,10.84,10.92,10.73,10.89,4388926.0
2024-03-11,10.86,10.92,10.8,10.92,4462210.0
2024-03-12,10.89,10.97,10.83,10.96,4142600.0
2024-03-13,11.0,11.03,10.85,10.89,4117103.0
2024-03-14,10.92,10.99,10.85,10.89,4515074.0
2024-03-15,10.9,11.07,10.84,11.07,5317361.0
2024-03-18,11.07,11.12,10.91,11.05,6282513.0
2024-03-19,11.05,11.05,10.94,10.96,3418300.0
2024-03-20,10.98,11.01,10.84,10.88,7642895.0
2024-03-21,10.87,10.95,10.76,10.81,5254094.0
2024-03-22,10.78,10.84,10.56,10.57,5693476.0
2024-03-25,10.51,10.75,10.46,10.57,6053339.0
2024-03-26,10.53,10.67,10.48,10.66,4176300.0
2024-03-27,10.55,10.73,10.52,10.53,4285408.0
2024-03-28,10.53,10.63,10.42,10.49,4846575.0
2024-03-29,10.47,10.67,10.47,10.61,4137300.0
2024-04-01,10.68,10.87,10.61,10.84,6293100.0
2024-04-02,10.85,11.03,10.79,10.99,9067387.0
2024-04-03,11.02,11.18,10.99,11.16,9621908.0
2024-04-08,11.16,11.39,11.14,11.18,10410805.0
2024-04-09,11.07,11.32,11.07,11.2,6059088.0
2024-04-10,11.15,11.38,11.14,11.3,8661516.0
2024-04-11,11.15,11.5,11.12,11.4,7144482.0
2024-04-12,11.4,11.44,11.3,11.36,4450000.0
2024-04-15,11.26,11.48,11.22,11.35,7775614.0
2024-04-16,11.36,11.54,11.16,11.19,10207427.0
2024-04-17,11.18,11.38,11.07,11.24,9397583.0
2024-04-18,11.5,11.67,11.34,11.58,15087451.0
2024-04-19,11.55,12.0,11.53,11.89,21403192.0
2024-04-22,11.93,12.11,11.8,11.86,17575011.0
2024-04-23,11.81,11.94,11.56,11.61,10226335.0
2024-04-24,11.57,11.72,11.5,11.67,7991095.0
2024-04-25,11.38,11.8,11.19,11.74,14437517.0
2024-04-26,11.64,11.74,11.42,11.66,12713236.0
2024-04-29,11.69,11.77,11.52,11.69,9304711.0
2024-04-30,11.69,11.81,11.61,11.77,8993005.0
2024-05-06,11.85,12.24,11.76,12.14,17934400.0
2024-05-07,12.07,12.18,11.98,12.14,11073694.0
2024-05-08,12.08,12.23,11.97,11.99,8248114.0
2024-05-09,12.05,12.22,11.98,12.16,9285432.0
2024-05-10,12.21,12.35,12.11,12.2,8540481.0
2024-05-13,12.12,12.22,12.02,12.18,8961403.0
2024-05-14,12.28,12.3,12.12,12.16,7993302.0
2024-05-15,12.11,12.95,12.07,12.85,29248501.0
2024-05-16,13.17,13.18,12.45,12.67,33775174.0
2024-05-17,12.59,13.08,12.59,13.0,24665012.0
2024-05-20,12.9,13.14,12.69,12.82,17492400.0
2024-05-21,12.56,12.7,12.23,12.4,14327052.0
2024-05-22,12.42,12.71,12.37,12.5,12095401.0
2024-05-23,12.44,12.47,12.17,12.2,10949160.0
2024-05-24,12.22,12.49,12.21,12.31,11256900.0
2024-05-27,12.39,12.45,12.22,12.37,7697761.0
2024-05-28,12.33,12.41,12.2,12.26,9442170.0
2024-05-29,12.22,12.4,12.22,12.32,5454300.0
2024-05-30,12.28,12.53,12.18,12.29,9083105.0
2024-05-31,12.2,12.36,12.16,12.23,6576899.0
2024-06-03,12.19,12.29,11.93,12.06,11584300.0
2024-06-04,12.01,12.38,12.0,12.38,7615006.0
