date,open,high,low,close,volume
2022-08-12,3.12,3.15,3.06,3.13,9621087.0
2022-08-15,3.13,3.16,3.09,3.1,7686600.0
2022-08-16,3.1,3.19,3.1,3.19,13806001.0
2022-08-17,3.19,3.27,3.16,3.24,13443225.0
2022-08-18,3.24,3.24,3.14,3.17,11731600.0
2022-08-19,3.16,3.25,3.15,3.17,9675400.0
2022-08-22,3.17,3.22,3.15,3.19,8745701.0
2022-08-23,3.2,3.21,3.15,3.2,7900501.0
2022-08-24,3.2,3.21,3.14,3.15,9858831.0
2022-08-25,3.15,3.23,3.14,3.22,14272300.0
2022-08-26,3.23,3.23,3.15,3.15,11161800.0
2022-08-29,3.14,3.21,3.08,3.21,9341900.0
2022-08-30,3.21,3.29,3.2,3.24,14225691.0
2022-08-31,3.25,3.27,3.18,3.19,11841917.0
2022-09-01,3.2,3.51,3.19,3.39,71971076.0
2022-09-02,3.42,3.73,3.42,3.73,140240667.0
2022-09-05,3.73,4.1,3.66,4.1,129891146.0
2022-09-06,4.51,4.51,4.3,4.51,71393987.0
2022-09-07,4.29,4.96,4.09,4.96,188374590.0
2022-09-08,5.1,5.46,4.96,5.46,187464472.0
2022-09-09,5.79,6.0,4.91,5.17,263497740.0
2022-09-13,4.65,4.9,4.65,4.65,153475885.0
2022-09-14,4.21,4.45,4.19,4.19,196792823.0
2022-09-15,4.08,4.36,4.02,4.22,174575357.0
2022-09-16,4.05,4.12,3.81,3.85,137851133.0
2022-09-19,3.81,3.96,3.75,3.83,94034045.0
2022-09-20,3.85,3.94,3.82,3.86,86236730.0
2022-09-21,3.77,3.95,3.74,3.94,95547739.0
2022-09-22,3.85,3.92,3.83,3.89,64511985.0
2022-09-23,3.91,4.02,3.7,3.72,83638190.0
2022-09-26,3.73,3.9,3.7,3.74,76885994.0
2022-09-27,3.71,3.77,3.63,3.74,62753970.0
2022-09-28,3.76,3.77,3.58,3.59,52651963.0
2022-09-29,3.64,3.65,3.48,3.49,40861600.0
2022-09-30,3.57,3.61,3.5,3.53,43276000.0
2022-10-10,3.56,3.64,3.51,3.53,36650300.0
2022-10-11,3.51,3.57,3.43,3.56,38113001.0
2022-10-12,3.57,3.68,3.52,3.68,58287980.0
2022-10-13,3.63,3.65,3.54,3.59,55826087.0
2022-10-14,3.61,3.69,3.6,3.64,59650053.0
2022-10-17,3.61,3.69,3.57,3.69,42921886.0
2022-10-18,3.7,3.77,3.64,3.72,50819837.0
2022-10-19,3.72,3.98,3.7,3.78,120484612.0
2022-10-20,3.72,3.8,3.58,3.63,83662977.0
2022-10-21,3.68,3.81,3.45,3.49,74061305.0
2022-10-24,3.45,3.51,3.32,3.34,57932900.0
2022-10-25,3.33,3.36,3.23,3.28,36366650.0
2022-10-26,3.27,3.34,3.27,3.3,32179703.0
2022-10-27,3.3,3.38,3.3,3.34,32257313.0
2022-10-28,3.32,3.34,3.15,3.17,34139828.0
2022-10-31,3.22,3.28,3.19,3.25,27550503.0
2022-11-01,3.26,3.31,3.23,3.31,25908200.0
2022-11-02,3.31,3.48,3.28,3.43,53239038.0
2022-11-03,3.39,3.42,3.34,3.39,28083270.0
2022-11-04,3.39,3.53,3.38,3.48,41933600.0
2022-11-07,3.48,3.54,3.45,3.54,36286818.0
2022-11-08,3.56,3.58,3.48,3.54,32494303.0
2022-11-09,3.61,3.75,3.55,3.55,68673809.0
2022-11-10,3.54,3.56,3.48,3.5,38939070.0
2022-11-11,3.57,3.73,3.53,3.68,80769598.0
2022-11-14,3.81,3.86,3.65,3.74,83772823.0
2022-11-15,3.78,4.05,3.76,3.79,133526689.0
2022-11-16,3.75,3.81,3.65,3.7,77131500.0
2022-11-17,3.66,3.71,3.59,3.64,43144240.0
2022-11-18,3.64,3.65,3.55,3.55,36724039.0
2022-11-21,3.54,3.54,3.48,3.54,22476909.0
2022-11-22,3.56,3.6,3.46,3.49,33378800.0
2022-11-23,3.48,3.51,3.41,3.46,21076101.0
2022-11-24,3.53,3.63,3.51,3.57,57146601.0
2022-11-25,3.6,3.93,3.59,3.93,115255448.0
2022-11-28,4.0,4.32,3.9,4.32,236015142.0
2022-11-29,4.55,4.75,4.41,4.75,195715398.0
2022-11-30,4.88,5.2,4.28,4.29,256357156.0
2022-12-01,4.42,4.72,4.35,4.72,139743919.0
2022-12-02,4.7,4.72,4.25,4.34,198025027.0
2022-12-05,4.44,4.77,4.43,4.77,201149893.0
2022-12-06,4.79,5.25,4.65,5.25,244376468.0
2022-12-07,4.95,5.78,4.95,5.26,260451567.0
2022-12-08,5.3,5.54,4.77,4.83,196414063.0
2022-12-09,4.76,5.07,4.48,4.56,167022772.0
2022-12-12,4.38,4.42,4.28,4.36,108872593.0
2022-12-13,4.31,4.44,4.24,4.37,97109350.0
2022-12-14,4.32,4.34,4.16,4.16,83174223.0
2022-12-15,4.17,4.36,4.15,4.35,71944388.0
2022-12-16,4.38,4.47,4.21,4.27,98002213.0
2022-12-19,4.29,4.45,4.12,4.23,82580770.0
2022-12-20,4.11,4.13,3.86,4.0,59684617.0
2022-12-21,4.03,4.13,4.01,4.1,60471100.0
2022-12-22,4.22,4.23,4.0,4.0,52095515.0
2022-12-23,4.0,4.14,4.0,4.06,42518000.0
2022-12-26,3.97,4.38,3.97,4.2,84144295.0
2022-12-27,4.13,4.31,4.11,4.24,83876196.0
2022-12-28,4.19,4.31,4.14,4.2,61556300.0
2022-12-29,4.29,4.34,4.2,4.25,77238701.0
2022-12-30,4.2,4.31,4.16,4.26,55949093.0
2023-01-03,4.2,4.23,4.1,4.2,48020501.0
2023-01-04,4.16,4.43,4.16,4.3,82015596.0
2023-01-05,4.3,4.32,4.16,4.19,52646785.0
2023-01-06,4.23,4.27,4.07,4.12,50295701.0
2023-01-09,4.1,4.15,4.08,4.08,25068693.0
2023-01-10,4.08,4.09,4.01,4.03,24591570.0
2023-01-11,4.05,4.11,4.01,4.03,26710741.0
2023-01-12,3.98,4.03,3.9,3.93,30858600.0
2023-01-13,3.93,3.96,3.89,3.94,19216004.0
2023-01-16,3.92,3.94,3.86,3.9,20510137.0
2023-01-17,3.9,3.92,3.85,3.86,18289800.0
2023-01-18,3.86,3.9,3.85,3.87,11798022.0
2023-01-19,3.85,3.9,3.83,3.85,16878232.0
2023-01-20,3.86,3.96,3.85,3.94,25091811.0
2023-01-30,3.97,4.13,3.97,4.11,44354400.0
2023-01-31,4.08,4.14,4.05,4.14,27660996.0
2023-02-01,4.14,4.16,4.07,4.16,29228400.0
2023-02-02,4.12,4.18,4.09,4.15,28465957.0
2023-02-03,4.14,4.14,4.06,4.12,22060300.0
2023-02-06,4.11,4.16,4.08,4.1,18261500.0
2023-02-07,4.13,4.51,4.12,4.36,123512857.0
2023-02-08,4.32,4.33,4.21,4.27,67389085.0
2023-02-09,4.27,4.27,4.19,4.22,36971513.0
2023-02-10,4.23,4.27,4.18,4.26,34883641.0
2023-02-13,4.22,4.25,4.2,4.25,27704600.0
2023-02-14,4.25,4.34,4.21,4.22,32102698.0
2023-02-15,4.21,4.21,4.15,4.17,26140835.0
2023-02-16,4.17,4.21,4.0,4.04,35168106.0
2023-02-17,4.06,4.16,4.04,4.07,30721078.0
2023-02-20,4.05,4.1,4.01,4.1,20482387.0
2023-02-21,4.17,4.25,4.1,4.2,48379277.0
2023-02-22,4.17,4.38,4.14,4.28,59958759.0
2023-02-23,4.29,4.35,4.21,4.24,38420339.0
2023-02-24,4.22,4.26,4.14,4.2,22628717.0
2023-02-27,4.21,4.22,4.09,4.1,23302015.0
2023-02-28,4.12,4.13,4.06,4.13,20635339.0
2023-03-01,4.11,4.16,4.1,4.16,17276784.0
2023-03-02,4.16,4.16,4.1,4.1,15160700.0
2023-03-03,4.13,4.13,4.09,4.12,13968300.0
2023-03-06,4.1,4.12,4.04,4.06,17250761.0
2023-03-07,4.06,4.08,3.94,3.96,20261300.0
2023-03-08,3.96,3.98,3.92,3.97,10202033.0
2023-03-09,3.96,3.99,3.93,3.99,11829409.0
2023-03-10,3.96,3.96,3.86,3.87,17707600.0
2023-03-13,3.84,3.89,3.81,3.83,13232267.0
2023-03-14,3.85,3.85,3.7,3.78,18197901.0
2023-03-15,3.8,3.84,3.78,3.81,9448100.0
2023-03-16,3.8,3.8,3.71,3.72,9923593.0
2023-03-17,3.75,3.78,3.72,3.73,9505984.0
2023-03-20,3.75,3.78,3.72,3.72,15790500.0
2023-03-21,3.74,3.78,3.71,3.78,12066117.0
2023-03-22,3.77,3.86,3.77,3.85,14017550.0
2023-03-23,3.83,3.84,3.76,3.79,12243460.0
2023-03-24,3.8,3.81,3.76,3.8,10946677.0
2023-03-27,3.78,3.78,3.71,3.72,11376385.0
2023-03-28,3.72,3.73,3.62,3.63,14136700.0
2023-03-29,3.64,3.66,3.59,3.62,13722301.0
2023-03-30,3.62,3.63,3.55,3.58,12963000.0
2023-03-31,3.57,3.63,3.56,3.62,10581200.0
2023-04-03,3.62,3.7,3.58,3.69,14491662.0
2023-04-04,3.67,3.68,3.56,3.57,16732998.0
2023-04-06,3.57,3.58,3.5,3.54,12729277.0
2023-04-07,3.54,3.68,3.53,3.67,19616970.0
2023-04-10,3.65,3.66,3.53,3.55,15316301.0
2023-04-11,3.56,3.62,3.51,3.61,10146317.0
2023-04-12,3.61,3.67,3.57,3.66,10604400.0
2023-04-13,3.63,3.74,3.63,3.68,17926100.0
2023-04-14,3.66,3.7,3.64,3.67,9692410.0
2023-04-17,3.65,3.8,3.61,3.76,26317228.0
2023-04-18,3.75,3.76,3.67,3.7,12032200.0
2023-04-19,3.67,3.68,3.59,3.61,9839588.0
2023-04-20,3.59,3.59,3.52,3.54,9348350.0
2023-04-21,3.53,3.57,3.43,3.43,12592600.0
2023-04-24,3.44,3.5,3.37,3.46,10648295.0
2023-04-25,3.45,3.46,3.33,3.39,11221920.0
2023-04-26,3.36,3.49,3.35,3.45,9411162.0
2023-04-27,3.43,3.48,3.41,3.41,7081600.0
2023-04-28,3.43,3.54,3.41,3.52,10622167.0
2023-05-04,3.52,3.61,3.5,3.6,11044342.0
2023-05-05,3.62,3.66,3.54,3.65,13571426.0
2023-05-08,3.62,3.64,3.58,3.63,9643493.0
2023-05-09,3.6,3.68,3.58,3.58,11076267.0
2023-05-10,3.56,3.63,3.56,3.6,8610910.0
2023-05-11,3.61,3.67,3.6,3.65,9023920.0
2023-05-12,3.64,3.68,3.61,3.62,6914600.0
2023-05-15,3.62,3.64,3.55,3.63,6916817.0
2023-05-16,3.63,3.65,3.56,3.58,6932900.0
2023-05-17,3.58,3.6,3.56,3.58,4743600.0
2023-05-18,3.59,3.62,3.57,3.6,6990301.0
2023-05-19,3.6,3.6,3.52,3.53,7383674.0
2023-05-22,3.51,3.52,3.45,3.47,7292400.0
2023-05-23,3.46,3.48,3.42,3.42,6788176.0
2023-05-24,3.41,3.42,3.37,3.38,6838076.0
2023-05-25,3.38,3.41,3.34,3.38,9009700.0
2023-05-26,3.39,3.43,3.33,3.42,8687174.0
2023-05-29,3.45,3.46,3.34,3.35,7162200.0
2023-05-30,3.34,3.39,3.28,3.39,11873800.0
2023-05-31,3.4,3.43,3.35,3.36,7620200.0
2023-06-01,3.36,3.38,3.3,3.33,8724422.0
2023-06-02,3.36,3.46,3.32,3.45,14539222.0
2023-06-05,3.44,3.46,3.41,3.43,8221000.0
2023-06-06,3.44,3.51,3.44,3.44,13364453.0
2023-06-07,3.43,3.55,3.43,3.48,11163500.0
2023-06-08,3.49,3.65,3.48,3.59,23672103.0
2023-06-09,3.56,3.56,3.49,3.5,15738300.0
2023-06-12,3.5,3.52,3.44,3.5,10083274.0
2023-06-13,3.48,3.54,3.46,3.5,9226992.0
2023-06-14,3.51,3.57,3.5,3.52,10047232.0
2023-06-15,3.51,3.55,3.47,3.53,8423170.0
2023-06-16,3.52,3.56,3.49,3.5,9505280.0
2023-06-19,3.49,3.5,3.42,3.43,9813121.0
2023-06-20,3.38,3.39,3.29,3.31,8779985.0
2023-06-21,3.32,3.33,3.25,3.25,7375035.0
2023-06-26,3.24,3.25,3.18,3.19,8886050.0
2023-06-27,3.19,3.34,3.19,3.34,11264900.0
2023-06-28,3.34,3.37,3.27,3.36,8551074.0
2023-06-29,3.36,3.36,3.32,3.35,7301000.0
2023-06-30,3.35,3.43,3.34,3.4,7646801.0
2023-07-03,3.4,3.46,3.4,3.43,8146800.0
2023-07-04,3.46,3.46,3.42,3.45,7782300.0
2023-07-05,3.44,3.49,3.43,3.44,7381400.0
2023-07-06,3.47,3.51,3.43,3.49,9622523.0
2023-07-07,3.49,3.53,3.47,3.48,6631800.0
2023-07-10,3.47,3.51,3.46,3.5,7735155.0
2023-07-11,3.52,3.55,3.48,3.51,7712176.0
2023-07-12,3.51,3.51,3.4,3.42,9753609.0
2023-07-13,3.42,3.48,3.41,3.44,6101221.0
2023-07-14,3.45,3.48,3.42,3.43,7091000.0
2023-07-17,3.41,3.45,3.37,3.43,6354700.0
2023-07-18,3.44,3.48,3.39,3.46,6968500.0
2023-07-19,3.46,3.81,3.43,3.81,87890641.0
2023-07-20,3.78,3.99,3.73,3.9,120933846.0
2023-07-21,3.78,4.18,3.73,3.95,116901935.0
2023-07-24,3.9,3.93,3.67,3.87,80378967.0
2023-07-25,3.88,4.0,3.88,3.95,76096201.0
2023-07-26,3.96,4.08,3.91,3.93,94534377.0
2023-07-27,3.8,3.96,3.78,3.87,66793001.0
2023-07-28,3.9,3.99,3.83,3.93,47360900.0
2023-07-31,4.0,4.07,3.93,4.0,63581700.0
2023-08-01,3.98,4.23,3.93,4.18,102815851.0
2023-08-02,4.16,4.34,4.09,4.11,114948461.0
2023-08-03,4.0,4.09,3.91,4.07,69311439.0
2023-08-04,4.11,4.17,4.0,4.13,62493717.0
2023-08-07,4.01,4.05,3.93,3.99,38753720.0
2023-08-08,3.95,4.0,3.87,3.9,36351000.0
2023-08-09,3.99,4.1,3.8,3.82,58676324.0
2023-08-10,3.82,3.96,3.77,3.87,41603208.0
2023-08-11,3.96,4.26,3.96,4.26,60735645.0
2023-08-14,4.38,4.55,4.06,4.09,159949035.0
2023-08-15,4.13,4.19,3.83,3.88,112055550.0
2023-08-16,3.81,4.08,3.78,4.0,107566717.0
2023-08-17,3.91,4.11,3.91,4.04,85309111.0
2023-08-18,4.01,4.2,3.97,3.98,66603428.0
2023-08-21,3.98,4.01,3.84,3.85,47557861.0
2023-08-22,3.87,3.93,3.75,3.82,38958100.0
2023-08-23,3.8,3.8,3.68,3.72,26043087.0
2023-08-24,3.68,3.77,3.6,3.7,42199976.0
2023-08-25,3.68,3.79,3.66,3.73,32131989.0
2023-08-28,4.01,4.1,3.89,3.98,81182097.0
2023-08-29,3.86,4.15,3.86,4.12,87676257.0
2023-08-30,4.11,4.24,4.02,4.1,59154124.0
2023-08-31,4.12,4.13,3.8,3.83,49385087.0
2023-09-01,3.93,3.96,3.66,3.68,48299500.0
2023-09-04,3.7,3.82,3.7,3.78,36074110.0
2023-09-05,3.74,3.77,3.58,3.59,38518510.0
2023-09-06,3.59,3.66,3.51,3.65,28818687.0
2023-09-07,3.63,3.71,3.59,3.6,24087001.0
2023-09-08,3.61,3.63,3.5,3.53,18969700.0
2023-09-11,3.53,3.54,3.46,3.52,13836510.0
2023-09-12,3.52,3.54,3.49,3.51,13575800.0
2023-09-13,3.5,3.54,3.49,3.52,17135722.0
2023-09-14,3.5,3.54,3.46,3.49,13300159.0
2023-09-15,3.52,3.55,3.49,3.54,17083544.0
2023-09-18,3.53,3.54,3.49,3.53,9502200.0
2023-09-19,3.52,3.54,3.45,3.46,12234600.0
2023-09-20,3.46,3.49,3.43,3.44,8443900.0
2023-09-21,3.45,3.52,3.44,3.51,14739563.0
2023-09-22,3.5,3.53,3.44,3.51,12051359.0
2023-09-25,3.51,3.51,3.39,3.41,16386019.0
2023-09-26,3.4,3.42,3.36,3.39,10336001.0
2023-09-27,3.38,3.41,3.36,3.38,8745530.0
2023-09-28,3.4,3.47,3.39,3.46,10479614.0
2023-10-09,3.45,3.46,3.3,3.32,13654420.0
2023-10-10,3.32,3.43,3.32,3.37,11214968.0
2023-10-11,3.39,3.4,3.3,3.32,10686600.0
2023-10-12,3.34,3.36,3.3,3.35,7283522.0
2023-10-13,3.33,3.36,3.29,3.31,8306301.0
2023-10-16,3.31,3.34,3.28,3.3,5799900.0
2023-10-17,3.29,3.37,3.28,3.33,9880010.0
2023-10-18,3.34,3.34,3.23,3.24,8423124.0
2023-10-19,3.23,3.31,3.21,3.26,8374794.0
2023-10-20,3.25,3.32,3.21,3.3,12400195.0
2023-10-23,3.29,3.29,3.19,3.21,11680289.0
2023-10-24,3.2,3.36,3.2,3.35,12628266.0
2023-10-25,3.36,3.47,3.36,3.44,14108183.0
2023-10-26,3.43,3.43,3.35,3.37,9641189.0
2023-10-27,3.35,3.43,3.35,3.41,8323331.0
2023-10-30,3.4,3.46,3.39,3.44,9973811.0
2023-10-31,3.41,3.47,3.37,3.44,12665402.0
2023-11-01,3.42,3.47,3.42,3.46,9939124.0
2023-11-02,3.46,3.46,3.4,3.43,7071676.0
2023-11-03,3.45,3.45,3.39,3.39,9905663.0
2023-11-06,3.4,3.51,3.4,3.5,12578277.0
2023-11-07,3.5,3.52,3.45,3.5,8590368.0
2023-11-08,3.5,3.58,3.49,3.52,9551945.0
2023-11-09,3.53,3.57,3.49,3.51,9156379.0
2023-11-10,3.5,3.51,3.44,3.48,7007000.0
2023-11-13,3.48,3.53,3.48,3.52,6149900.0
2023-11-14,3.52,3.56,3.5,3.53,7556431.0
2023-11-15,3.55,3.56,3.5,3.51,6900287.0
2023-11-16,3.51,3.54,3.47,3.5,7271376.0
2023-11-17,3.49,3.52,3.47,3.5,6083872.0
2023-11-20,3.56,3.57,3.51,3.54,8196116.0
2023-11-21,3.56,3.69,3.55,3.61,17693687.0
2023-11-22,3.62,3.72,3.62,3.65,16016831.0
2023-11-23,3.63,3.71,3.58,3.68,15527615.0
2023-11-24,3.69,3.71,3.65,3.66,13869304.0
2023-11-27,3.64,3.65,3.55,3.57,11669800.0
2023-11-28,3.57,3.6,3.54,3.56,10522854.0
2023-11-29,3.57,3.57,3.48,3.5,10673000.0
2023-11-30,3.51,3.52,3.46,3.49,7821600.0
2023-12-01,3.51,3.56,3.48,3.54,8786400.0
2023-12-04,3.55,3.59,3.54,3.57,8593477.0
2023-12-05,3.56,3.58,3.5,3.5,7011700.0
2023-12-06,3.49,3.57,3.49,3.55,9435190.0
2023-12-07,3.56,3.59,3.54,3.57,9257463.0
2023-12-08,3.58,3.59,3.39,3.41,17671701.0
2023-12-11,3.39,3.43,3.34,3.41,10910001.0
2023-12-12,3.4,3.51,3.4,3.51,13555677.0
2023-12-13,3.49,3.55,3.45,3.5,9783377.0
2023-12-14,3.51,3.55,3.49,3.52,7003701.0
2023-12-15,3.53,3.58,3.53,3.55,8593300.0
2023-12-18,3.54,3.59,3.47,3.48,8282004.0
2023-12-19,3.51,3.52,3.39,3.42,7616800.0
2023-12-20,3.45,3.46,3.38,3.39,6990900.0
2023-12-21,3.42,3.47,3.36,3.46,7816101.0
2023-12-22,3.47,3.48,3.39,3.4,8727400.0
2023-12-25,3.39,3.4,3.28,3.3,9216600.0
2023-12-26,3.3,3.32,3.25,3.3,8352900.0
2023-12-27,3.31,3.37,3.26,3.31,6615437.0
2023-12-28,3.3,3.4,3.26,3.39,9517150.0
2023-12-29,3.38,3.44,3.37,3.38,7599700.0
2024-01-02,3.38,3.46,3.38,3.43,7851700.0
2024-01-03,3.43,3.5,3.43,3.47,9231950.0
2024-01-04,3.48,3.5,3.45,3.47,7844900.0
2024-01-05,3.47,3.51,3.43,3.44,9413400.0
2024-01-08,3.44,3.47,3.38,3.38,7537110.0
2024-01-09,3.4,3.46,3.39,3.41,7537400.0
2024-01-10,3.43,3.45,3.37,3.4,5957800.0
2024-01-11,3.39,3.46,3.38,3.45,7225145.0
2024-01-12,3.48,3.51,3.44,3.45,8039300.0
2024-01-15,3.42,3.5,3.42,3.49,8276981.0
2024-01-16,3.5,3.54,3.4,3.47,11244950.0
2024-01-17,3.48,3.55,3.38,3.4,12163500.0
2024-01-18,3.37,3.42,3.23,3.33,15884800.0
2024-01-19,3.35,3.36,3.28,3.31,11279500.0
2024-01-22,3.28,3.37,3.1,3.14,13618001.0
2024-01-23,3.1,3.13,2.95,3.07,17970600.0
2024-01-24,3.1,3.25,3.04,3.18,18785500.0
2024-01-25,3.22,3.49,3.19,3.41,30612154.0
2024-01-26,3.38,3.51,3.38,3.46,28094976.0
2024-01-29,3.65,3.68,3.39,3.4,37425996.0
2024-01-30,3.39,3.5,3.29,3.3,20934300.0
2024-01-31,3.25,3.32,3.1,3.11,18090700.0
2024-02-01,3.1,3.1,2.9,2.97,21356800.0
2024-02-02,2.98,3.1,2.73,2.82,23175100.0
2024-02-05,2.78,2.8,2.54,2.54,22892700.0
2024-02-06,2.41,2.5,2.29,2.37,31850600.0
2024-02-07,2.36,2.38,2.13,2.13,34795940.0
2024-02-08,2.06,2.28,2.0,2.28,36691847.0
2024-02-19,2.31,2.4,2.29,2.37,28335789.0
2024-02-20,2.38,2.4,2.32,2.4,16382047.0
2024-02-21,2.37,2.61,2.37,2.51,25200812.0
2024-02-22,2.49,2.57,2.47,2.57,19407324.0
2024-02-23,2.57,2.69,2.57,2.67,17870801.0
2024-02-26,2.69,2.83,2.65,2.75,19999644.0
2024-02-27,2.74,2.82,2.68,2.8,12847725.0
2024-02-28,2.81,2.88,2.53,2.54,26002225.0
2024-02-29,2.5,2.66,2.45,2.63,15788765.0
2024-03-01,2.65,2.68,2.61,2.68,13620068.0
2024-03-04,2.69,2.7,2.54,2.63,12483133.0
2024-03-05,2.62,2.62,2.52,2.54,11901344.0
2024-03-06,2.54,2.61,2.5,2.57,13018866.0
2024-03-07,2.59,2.68,2.58,2.58,15555796.0
2024-03-08,2.58,2.61,2.52,2.57,13033100.0
2024-03-11,2.56,2.67,2.54,2.66,18248000.0
2024-03-12,2.66,2.77,2.64,2.75,18192800.0
2024-03-13,2.75,2.78,2.68,2.71,11934417.0
2024-03-14,2.71,2.76,2.66,2.72,13167200.0
2024-03-15,2.7,2.79,2.68,2.78,12746339.0
2024-03-18,2.78,3.04,2.78,2.88,22583953.0
2024-03-19,2.85,2.94,2.82,2.84,16332500.0
2024-03-20,2.84,2.89,2.82,2.89,10516580.0
2024-03-21,2.89,2.94,2.88,2.9,13758203.0
2024-03-22,2.9,2.93,2.82,2.85,12750750.0
2024-03-25,2.85,2.89,2.8,2.8,11611979.0
2024-03-26,2.8,2.87,2.77,2.86,13152800.0
2024-03-27,2.84,2.85,2.76,2.77,10600679.0
2024-03-28,2.76,2.83,2.74,2.8,9747451.0
2024-03-29,2.79,2.86,2.78,2.86,10524888.0
2024-04-01,2.87,2.92,2.86,2.9,11367300.0
2024-04-02,2.91,2.95,2.88,2.93,12403767.0
2024-04-03,2.93,2.94,2.88,2.9,9340197.0
2024-04-08,2.9,2.95,2.84,2.85,11815000.0
2024-04-09,2.85,2.91,2.83,2.9,7770556.0
2024-04-10,2.9,2.91,2.77,2.81,12616900.0
2024-04-11,2.79,2.85,2.77,2.8,9669239.0
2024-04-12,2.79,2.9,2.79,2.81,12641811.0
2024-04-15,2.77,2.82,2.54,2.6,28216300.0
2024-04-16,2.6,2.63,2.34,2.34,22412901.0
2024-04-17,2.33,2.5,2.3,2.48,24671098.0
2024-04-18,2.49,2.53,2.41,2.46,17167501.0
2024-04-19,2.46,2.51,2.42,2.45,11583448.0
2024-04-22,2.48,2.5,2.38,2.4,11224705.0
2024-04-23,2.41,2.47,2.4,2.45,10500009.0
2024-04-24,2.44,2.49,2.44,2.47,6650500.0
2024-04-25,2.47,2.53,2.44,2.5,9489838.0
2024-04-26,2.52,2.58,2.46,2.58,13530404.0
2024-04-29,2.58,2.77,2.57,2.76,22277774.0
2024-04-30,2.69,2.72,2.61,2.63,24661803.0
2024-05-06,2.69,2.76,2.67,2.73,20172442.0
2024-05-07,2.7,2.77,2.65,2.72,15809384.0
2024-05-08,2.7,2.74,2.64,2.65,11062494.0
2024-05-09,2.67,2.76,2.67,2.72,14002511.0
2024-05-10,2.72,2.79,2.68,2.76,19204800.0
2024-05-13,2.73,2.73,2.64,2.67,12876801.0
2024-05-14,2.66,2.72,2.66,2.7,8280487.0
2024-05-15,2.69,2.77,2.67,2.73,11779500.0
2024-05-16,2.73,2.84,2.73,2.81,15752777.0
2024-05-17,2.85,2.95,2.8,2.94,26832100.0
2024-05-20,2.94,2.95,2.86,2.89,20412945.0
2024-05-21,2.86,2.93,2.84,2.87,10926400.0
2024-05-22,2.86,2.95,2.86,2.93,17544300.0
2024-05-23,3.01,3.06,2.83,2.86,21781687.0
2024-05-24,2.86,2.88,2.75,2.76,13111588.0
2024-05-27,2.78,2.8,2.69,2.74,9407800.0
2024-05-28,2.75,2.77,2.64,2.66,10001400.0
2024-05-29,2.68,2.76,2.63,2.65,11070589.0
2024-05-30,2.63,2.65,2.58,2.58,9292300.0
2024-05-31,2.59,2.61,2.56,2.58,6351010.0
2024-06-03,2.56,2.58,2.43,2.47,13787093.0
2024-06-04,2.47,2.48,2.39,2.43,10813976.0
