date,open,high,low,close,volume
2023-01-20,3.53,3.6,3.49,3.6,14769818.0
2023-01-30,3.63,3.67,3.62,3.65,13795626.0
2023-01-31,3.65,3.69,3.63,3.69,10545540.0
2023-02-01,3.71,3.84,3.69,3.82,28469972.0
2023-02-02,3.88,3.89,3.76,3.8,22550973.0
2023-02-03,3.8,3.83,3.74,3.8,13796500.0
2023-02-06,3.77,3.81,3.73,3.76,9541400.0
2023-02-07,3.76,3.81,3.75,3.8,10196126.0
2023-02-08,3.82,3.82,3.76,3.78,7464300.0
2023-02-09,3.77,3.84,3.76,3.81,10928000.0
2023-02-10,3.81,3.86,3.79,3.82,11906575.0
2023-02-13,3.81,3.83,3.79,3.8,10218360.0
2023-02-14,3.81,3.82,3.78,3.81,8356627.0
2023-02-15,3.81,3.81,3.75,3.77,9176600.0
2023-02-16,3.78,3.79,3.63,3.67,14319962.0
2023-02-17,3.68,3.74,3.67,3.69,10753602.0
2023-02-20,3.7,3.74,3.66,3.74,8664382.0
2023-02-21,3.74,3.82,3.74,3.81,14699660.0
2023-02-22,3.8,3.8,3.75,3.76,7793477.0
2023-02-23,3.77,3.78,3.71,3.73,7093300.0
2023-02-24,3.72,3.74,3.68,3.71,5333400.0
2023-02-27,3.71,3.71,3.66,3.66,6011400.0
2023-02-28,3.68,3.72,3.66,3.72,7370700.0
2023-03-01,3.72,3.79,3.71,3.77,15519308.0
2023-03-02,3.79,3.85,3.77,3.79,16472602.0
2023-03-03,3.78,3.79,3.72,3.74,8796900.0
2023-03-06,3.74,3.75,3.7,3.7,7699500.0
2023-03-07,3.72,3.72,3.62,3.63,10780900.0
2023-03-08,3.61,3.65,3.61,3.64,6764400.0
2023-03-09,3.63,3.65,3.61,3.62,5325900.0
2023-03-10,3.61,3.8,3.53,3.68,33757204.0
2023-03-13,3.6,3.61,3.49,3.54,23193962.0
2023-03-14,3.52,3.58,3.45,3.5,13044004.0
2023-03-15,3.5,3.61,3.49,3.58,12198200.0
2023-03-16,3.57,3.58,3.48,3.48,9300200.0
2023-03-17,3.51,3.53,3.48,3.48,7345900.0
2023-03-20,3.48,3.55,3.46,3.5,7976600.0
2023-03-21,3.5,3.54,3.48,3.54,6201709.0
2023-03-22,3.53,3.56,3.52,3.54,6418320.0
2023-03-23,3.53,3.53,3.5,3.52,5310100.0
2023-03-24,3.52,3.52,3.48,3.5,4885557.0
2023-03-27,3.49,3.49,3.45,3.46,5009126.0
2023-03-28,3.46,3.48,3.44,3.45,4280632.0
2023-03-29,3.45,3.46,3.39,3.39,7240200.0
2023-03-30,3.4,3.4,3.35,3.4,5124200.0
2023-03-31,3.4,3.44,3.4,3.44,4893800.0
2023-04-03,3.44,3.46,3.41,3.46,5189120.0
2023-04-04,3.46,3.46,3.39,3.4,5649700.0
2023-04-06,3.42,3.42,3.38,3.39,3360860.0
2023-04-07,3.39,3.43,3.38,3.42,3491406.0
2023-04-10,3.42,3.42,3.36,3.36,5816300.0
2023-04-11,3.36,3.39,3.35,3.39,4486724.0
2023-04-12,3.41,3.45,3.4,3.45,7362282.0
2023-04-13,3.48,3.48,3.43,3.46,7183700.0
2023-04-14,3.5,3.57,3.49,3.49,17031800.0
2023-04-17,3.47,3.5,3.43,3.5,7766536.0
2023-04-18,3.49,3.49,3.43,3.45,5877610.0
2023-04-19,3.44,3.44,3.39,3.4,6264600.0
2023-04-20,3.39,3.39,3.36,3.36,5083200.0
2023-04-21,3.36,3.38,3.3,3.3,7093026.0
2023-04-24,3.3,3.3,3.23,3.26,5216234.0
2023-04-25,3.26,3.27,3.12,3.14,8715200.0
2023-04-26,3.15,3.19,3.13,3.18,4661100.0
2023-04-27,3.18,3.19,3.14,3.16,3755102.0
2023-04-28,3.16,3.22,3.14,3.21,4794568.0
2023-05-04,3.16,3.25,3.12,3.24,6616502.0
2023-05-05,3.22,3.23,3.17,3.21,5405928.0
2023-05-08,3.2,3.22,3.17,3.21,5233402.0
2023-05-09,3.21,3.21,3.13,3.13,9471600.0
2023-05-10,3.12,3.17,3.11,3.14,5401900.0
2023-05-11,3.15,3.21,3.14,3.19,6930651.0
2023-05-12,3.19,3.2,3.14,3.15,4674800.0
2023-05-15,3.15,3.18,3.13,3.18,4131300.0
2023-05-16,3.18,3.2,3.14,3.16,3869278.0
2023-05-17,3.15,3.19,3.13,3.19,4259365.0
2023-05-18,3.18,3.2,3.17,3.18,3532600.0
2023-05-19,3.19,3.19,3.16,3.17,3253500.0
2023-05-22,3.17,3.18,3.15,3.17,3152702.0
2023-05-23,3.17,3.19,3.15,3.16,3194932.0
2023-05-24,3.18,3.18,3.12,3.13,4090482.0
2023-05-25,3.13,3.13,2.97,3.02,14425866.0
2023-05-26,3.02,3.03,2.95,2.99,6458180.0
2023-05-29,2.99,3.01,2.9,2.91,11199334.0
2023-05-30,2.94,2.96,2.9,2.95,6589100.0
2023-05-31,2.94,2.94,2.9,2.91,4581599.0
2023-06-01,2.91,2.97,2.9,2.95,5768300.0
2023-06-02,2.95,3.01,2.94,3.0,6572207.0
2023-06-05,3.0,3.02,2.99,3.01,5163216.0
2023-06-06,3.01,3.01,2.93,2.93,4923577.0
2023-06-07,2.93,2.93,2.9,2.92,4856762.0
2023-06-08,2.92,2.93,2.9,2.91,3701500.0
2023-06-09,2.92,2.94,2.85,2.86,8193254.0
2023-06-12,2.86,2.9,2.79,2.89,8760917.0
2023-06-13,2.89,2.91,2.86,2.87,3953700.0
2023-06-14,2.86,2.89,2.84,2.89,3955560.0
2023-06-15,2.9,2.91,2.86,2.89,4084200.0
2023-06-16,2.89,2.91,2.88,2.89,3666800.0
2023-06-19,2.9,2.9,2.85,2.86,5094547.0
2023-06-20,2.87,2.87,2.81,2.82,5630506.0
2023-06-21,2.82,2.83,2.79,2.79,5035666.0
2023-06-26,2.78,2.8,2.75,2.76,5637400.0
2023-06-27,2.77,2.84,2.75,2.84,6761738.0
2023-06-28,2.84,2.85,2.78,2.84,5093800.0
2023-06-29,2.84,2.87,2.83,2.85,4400200.0
2023-06-30,2.86,2.91,2.85,2.9,6539101.0
2023-07-03,2.9,2.97,2.9,2.95,6408787.0
2023-07-04,2.95,2.97,2.93,2.94,4901000.0
2023-07-05,2.94,3.09,2.92,3.02,19477586.0
2023-07-06,3.02,3.02,2.96,2.98,9376609.0
2023-07-07,2.96,2.98,2.93,2.96,6139600.0
2023-07-10,2.95,2.98,2.94,2.96,4045044.0
2023-07-11,2.95,2.98,2.94,2.96,3966500.0
2023-07-12,2.97,2.99,2.93,2.94,4966400.0
2023-07-13,2.94,2.97,2.93,2.95,4395400.0
2023-07-14,2.94,2.95,2.91,2.92,5564100.0
2023-07-17,2.92,2.95,2.88,2.93,4387502.0
2023-07-18,2.93,3.02,2.91,2.98,7681400.0
2023-07-19,2.98,3.0,2.96,2.98,4340474.0
2023-07-20,2.99,3.0,2.96,2.96,4446094.0
2023-07-21,2.97,3.0,2.95,3.0,5629060.0
2023-07-24,2.98,2.99,2.95,2.96,5486860.0
2023-07-25,2.97,3.03,2.97,3.03,10907215.0
2023-07-26,3.03,3.13,3.03,3.11,18417507.0
2023-07-27,3.13,3.19,3.11,3.12,22347446.0
2023-07-28,3.11,3.14,3.07,3.13,13077046.0
2023-07-31,3.13,3.19,3.13,3.19,15129567.0
2023-08-01,3.18,3.2,3.16,3.19,8755549.0
2023-08-02,3.17,3.24,3.17,3.21,12851628.0
2023-08-03,3.21,3.21,3.16,3.2,6414630.0
2023-08-04,3.19,3.21,3.14,3.15,9248626.0
2023-08-07,3.14,3.16,3.12,3.14,8538600.0
2023-08-08,3.15,3.16,3.11,3.13,4609800.0
2023-08-09,3.13,3.13,3.08,3.09,5581600.0
2023-08-10,3.1,3.15,3.09,3.14,6213900.0
2023-08-11,3.14,3.15,3.05,3.06,8733967.0
2023-08-14,3.06,3.08,3.01,3.08,7858800.0
2023-08-15,3.07,3.08,3.02,3.04,5657900.0
2023-08-16,3.02,3.07,3.01,3.04,5602900.0
2023-08-17,3.06,3.11,3.0,3.11,8245713.0
2023-08-18,3.11,3.13,3.04,3.05,5362200.0
2023-08-21,3.05,3.08,3.0,3.01,5405200.0
2023-08-22,3.01,3.04,2.94,2.99,8985112.0
2023-08-23,2.97,2.99,2.94,2.94,5580224.0
2023-08-24,2.98,2.99,2.91,2.95,4562400.0
2023-08-25,2.97,3.05,2.93,2.94,11087483.0
2023-08-28,3.06,3.1,3.01,3.02,14060826.0
2023-08-29,3.05,3.06,3.01,3.03,7170526.0
2023-08-30,3.02,3.06,3.02,3.03,6282700.0
2023-08-31,3.02,3.02,2.97,3.0,7518475.0
2023-09-01,3.0,3.03,2.97,3.03,6235300.0
2023-09-04,3.03,3.13,2.98,3.13,13106620.0
2023-09-05,3.12,3.15,3.07,3.09,9200022.0
2023-09-06,3.09,3.12,3.08,3.11,6202500.0
2023-09-07,3.11,3.12,3.05,3.07,7104000.0
2023-09-08,3.04,3.08,3.04,3.05,4723400.0
2023-09-11,3.07,3.17,3.04,3.11,11759600.0
2023-09-12,3.11,3.18,3.1,3.17,14801610.0
2023-09-13,3.16,3.19,3.12,3.14,9811700.0
2023-09-14,3.16,3.16,3.11,3.13,7035900.0
2023-09-15,3.12,3.14,3.1,3.12,5963500.0
2023-09-18,3.12,3.14,3.08,3.12,6454400.0
2023-09-19,3.13,3.18,3.1,3.16,11671000.0
2023-09-20,3.2,3.21,3.13,3.15,14538366.0
2023-09-21,3.12,3.15,3.08,3.09,8757500.0
2023-09-22,3.09,3.11,3.06,3.09,8411200.0
2023-09-25,3.09,3.11,3.05,3.07,5353500.0
2023-09-26,3.05,3.06,3.0,3.0,6394302.0
2023-09-27,3.0,3.01,2.97,2.98,5531922.0
2023-09-28,2.99,3.03,2.99,3.0,5007500.0
2023-10-09,3.01,3.01,2.95,2.97,5894600.0
2023-10-10,2.97,3.02,2.96,2.98,4871900.0
2023-10-11,2.99,3.01,2.97,2.98,4932500.0
2023-10-12,3.0,3.03,2.98,3.03,6345922.0
2023-10-13,3.02,3.02,2.98,2.98,4464200.0
2023-10-16,2.99,2.99,2.93,2.95,6795900.0
2023-10-17,2.97,2.98,2.94,2.94,4341428.0
2023-10-18,2.95,2.96,2.88,2.88,4963200.0
2023-10-19,2.88,2.94,2.86,2.88,5019100.0
2023-10-20,2.87,2.91,2.86,2.86,3595600.0
2023-10-23,2.86,2.86,2.77,2.79,6081663.0
2023-10-24,2.8,2.89,2.78,2.89,7273020.0
2023-10-25,2.88,2.97,2.88,2.96,6013700.0
2023-10-26,2.94,2.96,2.92,2.93,4578000.0
2023-10-27,2.95,3.02,2.93,3.01,8750068.0
2023-10-30,3.01,3.08,2.99,3.07,9486918.0
2023-10-31,3.08,3.12,3.07,3.11,11069100.0
2023-11-01,3.11,3.16,3.1,3.16,12044252.0
2023-11-02,3.15,3.16,3.12,3.13,9309600.0
2023-11-03,3.13,3.16,3.12,3.14,6526304.0
2023-11-06,3.14,3.18,3.12,3.13,8886278.0
2023-11-07,3.12,3.15,3.09,3.14,7606450.0
2023-11-08,3.12,3.14,3.09,3.1,6122189.0
2023-11-09,3.11,3.12,3.07,3.09,10105474.0
2023-11-10,3.09,3.12,3.06,3.1,5367800.0
2023-11-13,3.1,3.14,3.08,3.14,6833000.0
2023-11-14,3.14,3.15,3.1,3.12,6236235.0
2023-11-15,3.14,3.17,3.12,3.14,8010560.0
2023-11-16,3.15,3.16,3.11,3.12,5834800.0
2023-11-17,3.12,3.15,3.1,3.15,4906300.0
2023-11-20,3.15,3.17,3.13,3.15,4693500.0
2023-11-21,3.16,3.17,3.12,3.12,5134400.0
2023-11-22,3.15,3.16,3.12,3.12,6155900.0
2023-11-23,3.12,3.15,3.11,3.13,4290220.0
2023-11-24,3.14,3.16,3.12,3.13,6197300.0
2023-11-27,3.12,3.16,3.11,3.15,8263528.0
2023-11-28,3.15,3.19,3.12,3.19,9313323.0
2023-11-29,3.17,3.19,3.12,3.12,6363000.0
2023-11-30,3.12,3.13,3.06,3.09,7620006.0
2023-12-01,3.09,3.11,3.06,3.1,5062000.0
2023-12-04,3.1,3.13,3.09,3.11,7020200.0
2023-12-05,3.1,3.13,3.06,3.07,5156000.0
2023-12-06,3.07,3.16,3.06,3.11,8149926.0
2023-12-07,3.14,3.14,3.07,3.09,7043100.0
2023-12-08,3.09,3.11,2.98,2.99,11056600.0
2023-12-11,2.98,3.06,2.97,3.05,8985900.0
2023-12-12,3.06,3.07,3.01,3.03,5119200.0
2023-12-13,3.03,3.04,3.0,3.01,4537800.0
2023-12-14,3.01,3.03,2.99,3.01,4824630.0
2023-12-15,3.01,3.04,2.99,3.0,6387000.0
2023-12-18,3.0,3.01,2.94,2.95,7671300.0
2023-12-19,2.97,2.98,2.92,2.96,4947660.0
2023-12-20,2.97,3.02,2.95,2.95,5911300.0
2023-12-21,2.95,2.99,2.91,2.98,5680228.0
2023-12-22,2.99,3.0,2.94,2.97,4820900.0
2023-12-25,2.98,2.98,2.9,2.92,6010000.0
2023-12-26,2.93,2.97,2.91,2.92,5030600.0
2023-12-27,2.91,2.94,2.87,2.92,5004200.0
2023-12-28,2.9,3.0,2.89,2.99,5905000.0
2023-12-29,2.98,3.04,2.98,3.03,5971760.0
2024-01-02,3.03,3.1,3.03,3.09,7526702.0
2024-01-03,3.09,3.12,3.07,3.1,7202500.0
2024-01-04,3.1,3.14,3.08,3.11,7545500.0
2024-01-05,3.11,3.13,3.06,3.07,6770040.0
2024-01-08,3.06,3.09,3.02,3.03,6753030.0
2024-01-09,3.06,3.08,3.0,3.06,6638830.0
2024-01-10,3.07,3.1,3.02,3.06,7393000.0
2024-01-11,3.1,3.1,3.04,3.07,10160000.0
2024-01-12,3.07,3.14,3.07,3.09,9975573.0
2024-01-15,3.09,3.12,3.06,3.09,7137100.0
2024-01-16,3.1,3.1,3.04,3.09,7396000.0
2024-01-17,3.08,3.1,3.02,3.06,10983420.0
2024-01-18,3.0,3.01,2.88,2.98,18566602.0
2024-01-19,2.97,3.01,2.92,2.94,8632402.0
2024-01-22,2.93,2.93,2.71,2.72,11744714.0
2024-01-23,2.68,2.72,2.59,2.68,12113900.0
2024-01-24,2.68,2.74,2.58,2.68,10106007.0
2024-01-25,2.7,2.8,2.7,2.79,8951000.0
2024-01-26,2.78,2.91,2.78,2.86,9848593.0
2024-01-29,2.86,2.88,2.7,2.71,13132900.0
2024-01-30,2.7,2.71,2.58,2.59,10448600.0
2024-01-31,2.59,2.6,2.41,2.42,13439700.0
2024-02-01,2.41,2.42,2.3,2.32,12542520.0
2024-02-02,2.33,2.39,2.09,2.19,15933061.0
2024-02-05,2.18,2.2,1.97,1.97,17732846.0
2024-02-06,1.79,1.95,1.77,1.86,32757240.0
2024-02-07,1.84,1.85,1.67,1.67,33075015.0
2024-02-08,1.67,1.76,1.5,1.75,42368369.0
2024-02-19,1.76,1.9,1.76,1.9,28567090.0
2024-02-20,1.9,1.92,1.83,1.91,16394367.0
2024-02-21,1.91,2.06,1.88,2.01,22486083.0
2024-02-22,2.04,2.07,2.01,2.05,16528560.0
2024-02-23,2.09,2.26,2.09,2.26,38128244.0
2024-02-26,2.31,2.35,2.21,2.32,35477477.0
2024-02-27,2.31,2.4,2.29,2.38,23512839.0
2024-02-28,2.38,2.41,2.14,2.15,36366400.0
2024-02-29,2.14,2.22,2.07,2.22,20724402.0
2024-03-01,2.24,2.24,2.16,2.19,14700826.0
2024-03-04,2.2,2.21,2.13,2.17,12124505.0
2024-03-05,2.17,2.17,2.1,2.11,13007899.0
2024-03-06,2.12,2.14,2.08,2.12,9289475.0
2024-03-07,2.13,2.23,2.12,2.18,19373269.0
2024-03-08,2.2,2.2,2.12,2.15,14175000.0
2024-03-11,2.16,2.2,2.13,2.2,13506100.0
2024-03-12,2.2,2.26,2.17,2.25,20165608.0
2024-03-13,2.25,2.27,2.19,2.21,11696600.0
2024-03-14,2.21,2.24,2.16,2.19,12185900.0
2024-03-15,2.2,2.28,2.17,2.27,17883162.0
2024-03-18,2.27,2.32,2.27,2.32,17467700.0
2024-03-19,2.33,2.39,2.31,2.34,19204544.0
2024-03-20,2.35,2.41,2.34,2.39,18474521.0
2024-03-21,2.42,2.45,2.37,2.43,18556400.0
2024-03-22,2.43,2.44,2.35,2.37,14391000.0
2024-03-25,2.36,2.39,2.28,2.29,10410600.0
2024-03-26,2.29,2.35,2.27,2.31,10484700.0
2024-03-27,2.32,2.34,2.25,2.25,7234200.0
2024-03-28,2.25,2.34,2.24,2.33,9622413.0
2024-03-29,2.33,2.38,2.31,2.34,8586100.0
2024-04-01,2.35,2.43,2.34,2.41,13427671.0
2024-04-02,2.4,2.65,2.39,2.65,55890877.0
2024-04-03,2.62,2.8,2.53,2.68,88263958.0
2024-04-08,2.64,2.66,2.56,2.57,45785513.0
2024-04-09,2.57,2.64,2.55,2.61,31462160.0
2024-04-10,2.6,2.63,2.49,2.51,25861173.0
2024-04-11,2.52,2.64,2.45,2.54,25804485.0
2024-04-12,2.52,2.6,2.45,2.53,22801812.0
2024-04-15,2.49,2.5,2.28,2.28,28815100.0
2024-04-16,2.15,2.17,2.05,2.05,10869800.0
2024-04-17,1.91,2.14,1.89,2.13,38456009.0
2024-04-18,2.14,2.15,2.04,2.05,20789700.0
2024-04-19,2.06,2.14,2.03,2.05,18109500.0
2024-04-22,2.04,2.05,1.95,1.97,14333000.0
2024-04-23,1.97,2.01,1.95,1.98,14109360.0
2024-04-24,1.99,2.04,1.98,2.02,10452000.0
2024-04-25,2.04,2.22,2.04,2.22,12628700.0
2024-04-26,2.26,2.36,2.15,2.28,58428631.0
2024-04-29,2.19,2.33,2.15,2.29,51139913.0
2024-04-30,2.27,2.4,2.26,2.32,38594792.0
2024-05-06,2.31,2.43,2.27,2.4,39989728.0
2024-05-07,2.39,2.63,2.35,2.54,60529864.0
2024-05-08,2.47,2.55,2.46,2.5,36216680.0
2024-05-09,2.48,2.52,2.45,2.46,23202422.0
2024-05-10,2.44,2.47,2.38,2.39,19512900.0
2024-05-13,2.37,2.37,2.29,2.3,20041126.0
2024-05-14,2.29,2.35,2.28,2.29,15245900.0
2024-05-15,2.29,2.35,2.27,2.3,16468000.0
2024-05-16,2.32,2.37,2.31,2.32,13464600.0
2024-05-17,2.33,2.37,2.3,2.34,13015100.0
2024-05-20,2.36,2.39,2.34,2.36,16515400.0
2024-05-21,2.35,2.36,2.26,2.28,14683961.0
