date,open,high,low,close,volume
2022-09-30,6.56,6.67,6.23,6.25,22254148.0
2022-10-10,6.2,6.25,5.9,5.91,18784668.0
2022-10-11,5.89,5.95,5.71,5.77,13294848.0
2022-10-12,5.78,5.84,5.61,5.83,13020341.0
2022-10-13,5.82,5.95,5.68,5.84,17002600.0
2022-10-14,5.94,5.97,5.78,5.96,18721920.0
2022-10-17,5.91,6.09,5.85,6.02,17137281.0
2022-10-18,6.14,6.35,6.01,6.03,23710056.0
2022-10-19,5.96,6.17,5.92,5.94,16981957.0
2022-10-20,5.9,6.31,5.88,6.2,28063140.0
2022-10-21,6.11,6.24,6.08,6.15,17105516.0
2022-10-24,6.13,6.19,5.81,5.85,18834500.0
2022-10-25,5.83,6.11,5.81,6.05,15842600.0
2022-10-26,6.04,6.32,6.03,6.21,21417716.0
2022-10-27,6.21,6.42,6.2,6.28,17172351.0
2022-10-28,6.21,6.42,6.11,6.16,16747000.0
2022-10-31,6.1,6.18,5.9,5.99,15354951.0
2022-11-01,5.99,6.46,5.95,6.46,21939730.0
2022-11-02,6.37,6.88,6.34,6.59,27160387.0
2022-11-03,6.53,6.87,6.53,6.72,21903666.0
2022-11-04,6.79,7.11,6.62,6.94,28180971.0
2022-11-07,6.78,7.02,6.76,6.91,20652172.0
2022-11-08,6.99,6.99,6.77,6.8,10260062.0
2022-11-09,6.8,7.08,6.75,6.9,14798500.0
2022-11-10,6.9,7.27,6.82,7.18,21085732.0
2022-11-11,7.29,7.9,7.05,7.55,47513845.0
2022-11-14,7.3,7.47,7.14,7.31,31695667.0
2022-11-15,7.35,7.59,7.31,7.41,25306858.0
2022-11-16,7.6,7.78,7.36,7.4,22500013.0
2022-11-17,7.33,7.5,7.25,7.33,17806702.0
2022-11-18,7.33,7.34,7.03,7.11,16697150.0
2022-11-21,7.1,7.1,6.8,6.92,12696764.0
2022-11-22,6.91,6.91,6.64,6.7,13219457.0
2022-11-23,6.7,6.71,6.49,6.57,10831964.0
2022-11-24,6.6,6.64,6.5,6.53,8761673.0
2022-11-25,6.57,6.61,6.51,6.55,9431300.0
2022-11-28,6.41,6.87,6.41,6.85,19642700.0
2022-11-29,6.77,7.54,6.75,7.54,34415687.0
2022-11-30,7.59,7.89,7.37,7.81,43234376.0
2022-12-01,8.14,8.32,7.55,7.73,44190420.0
2022-12-02,7.69,8.5,7.69,8.45,62248288.0
2022-12-05,8.39,8.39,7.95,8.07,54387572.0
2022-12-06,8.07,8.78,8.05,8.37,50938393.0
2022-12-07,8.27,9.21,8.13,9.21,67543761.0
2022-12-08,9.5,10.13,9.06,10.13,96928726.0
2022-12-09,9.8,9.88,9.22,9.33,79370699.0
2022-12-12,9.13,9.65,9.01,9.33,53780280.0
2022-12-13,9.08,9.79,9.08,9.54,62217002.0
2022-12-14,9.31,9.93,9.15,9.53,57492291.0
2022-12-15,9.39,9.5,8.96,9.03,47845389.0
2022-12-16,8.93,9.1,8.73,8.99,31100172.0
2022-12-19,8.84,9.19,8.8,8.9,22758175.0
2022-12-20,8.88,8.91,8.63,8.66,18539201.0
2022-12-21,8.68,9.1,8.68,9.08,34354518.0
2022-12-22,9.0,9.02,8.7,8.78,28549619.0
2022-12-23,8.63,9.0,8.59,8.87,24505617.0
2022-12-26,8.85,9.41,8.75,9.35,40870717.0
2022-12-27,9.35,9.45,8.8,9.17,33275269.0
2022-12-28,9.05,9.8,8.91,9.56,48502371.0
2022-12-29,9.3,9.75,9.08,9.1,33899365.0
2022-12-30,8.98,9.33,8.84,9.17,27602631.0
2023-01-03,9.15,9.36,8.89,8.92,26978913.0
2023-01-04,8.83,9.05,8.71,8.89,18184687.0
2023-01-05,8.84,8.94,8.57,8.93,20078420.0
2023-01-06,8.85,8.88,8.5,8.52,21994788.0
2023-01-09,8.53,8.68,8.51,8.62,13518216.0
2023-01-10,8.6,8.74,8.41,8.53,15279200.0
2023-01-11,8.53,8.55,8.29,8.3,14063810.0
2023-01-12,8.3,8.36,8.18,8.25,10542810.0
2023-01-13,8.24,8.36,8.19,8.29,8725600.0
2023-01-16,8.25,8.31,8.17,8.23,10040600.0
2023-01-17,8.23,8.43,8.18,8.43,17079674.0
2023-01-18,8.39,8.39,8.2,8.24,11038374.0
2023-01-19,8.27,8.34,8.2,8.26,8933300.0
2023-01-20,8.28,8.45,8.28,8.44,12769300.0
2023-01-30,8.66,8.7,8.28,8.31,17151801.0
2023-01-31,8.21,8.23,7.87,7.91,19224074.0
2023-02-01,7.95,8.01,7.88,7.99,12720800.0
2023-02-02,7.98,8.11,7.92,8.1,11452199.0
2023-02-03,8.08,8.08,7.93,8.02,8375680.0
2023-02-06,8.01,8.22,7.97,8.08,11823181.0
2023-02-07,8.09,8.15,7.85,7.92,12078000.0
2023-02-08,7.9,7.98,7.87,7.87,5283900.0
2023-02-09,7.88,8.08,7.85,8.07,11655601.0
2023-02-10,8.05,8.18,8.03,8.16,12162800.0
2023-02-13,8.17,8.42,8.17,8.41,17300210.0
2023-02-14,8.42,8.44,8.24,8.29,10948399.0
2023-02-15,8.27,8.29,8.13,8.16,8186600.0
2023-02-16,8.15,8.29,7.89,7.95,12671402.0
2023-02-17,7.95,8.13,7.93,7.98,8063145.0
2023-02-20,7.99,8.06,7.88,8.06,6876300.0
2023-02-21,8.06,8.13,8.01,8.1,5718100.0
2023-02-22,8.13,8.18,8.06,8.17,6792020.0
2023-02-23,8.18,8.2,8.07,8.11,5615200.0
2023-02-24,8.11,8.17,8.02,8.16,5297400.0
2023-02-27,8.17,8.55,8.11,8.5,28683360.0
2023-02-28,8.41,8.65,8.38,8.6,23384686.0
2023-03-01,8.65,8.66,8.49,8.59,14480121.0
2023-03-02,8.6,8.68,8.54,8.63,14502360.0
2023-03-03,8.55,8.65,8.5,8.63,11366891.0
2023-03-06,8.63,8.75,8.55,8.71,16951631.0
2023-03-07,8.67,8.67,8.48,8.48,14765300.0
2023-03-08,8.6,8.61,8.42,8.52,9300301.0
2023-03-09,8.52,8.52,8.32,8.35,9250500.0
2023-03-10,8.33,8.39,8.14,8.17,9073400.0
2023-03-13,8.1,8.27,8.1,8.25,7689858.0
2023-03-14,8.25,8.25,7.96,8.01,10253800.0
2023-03-15,8.14,8.14,7.93,7.95,8024210.0
2023-03-16,7.9,7.91,7.69,7.7,10525500.0
2023-03-17,7.76,7.9,7.73,7.84,8349200.0
2023-03-20,7.84,7.97,7.75,7.88,9002601.0
2023-03-21,7.87,8.25,7.83,8.18,14511100.0
2023-03-22,8.22,8.3,8.12,8.17,8461900.0
2023-03-23,8.15,8.19,8.05,8.12,7582900.0
2023-03-24,8.12,8.23,8.1,8.16,8637200.0
2023-03-27,8.15,8.3,8.12,8.27,10427600.0
2023-03-28,8.27,8.39,8.2,8.24,9402360.0
2023-03-29,8.26,8.58,8.2,8.5,23111352.0
2023-03-30,8.48,8.61,8.39,8.61,19937403.0
2023-03-31,8.56,8.75,8.48,8.68,20994246.0
2023-04-03,8.71,8.83,8.65,8.68,21502045.0
2023-04-04,8.68,8.79,8.47,8.53,18120716.0
2023-04-06,8.52,8.53,8.33,8.44,13396800.0
2023-04-07,8.46,8.66,8.39,8.58,13696300.0
2023-04-10,8.58,8.77,8.5,8.7,22621179.0
2023-04-11,8.72,8.95,8.6,8.7,28480221.0
2023-04-12,8.64,8.83,8.6,8.73,21323547.0
2023-04-13,8.78,9.33,8.65,9.33,50864944.0
2023-04-14,9.16,9.25,8.86,8.91,41650015.0
2023-04-17,8.79,8.95,8.75,8.83,20156901.0
2023-04-18,8.75,8.79,8.53,8.58,18496524.0
2023-04-19,8.62,8.95,8.42,8.88,27913400.0
2023-04-20,8.7,8.7,8.4,8.43,23616349.0
2023-04-21,8.35,8.54,8.07,8.1,21617409.0
2023-04-24,8.1,8.12,7.66,7.86,16638100.0
2023-04-25,7.86,7.86,7.46,7.57,14852339.0
2023-04-26,7.65,8.09,7.65,7.94,18379026.0
2023-04-27,7.95,7.98,7.8,7.91,11628300.0
2023-04-28,7.85,8.08,7.8,8.06,14390300.0
2023-05-04,7.89,7.93,7.51,7.63,16030500.0
2023-05-05,7.62,7.67,7.55,7.57,7392200.0
2023-05-08,7.53,7.54,7.25,7.33,12362700.0
2023-05-09,7.35,7.36,7.2,7.26,8933530.0
2023-05-10,7.21,7.27,7.06,7.11,8054029.0
2023-05-11,7.21,7.31,7.18,7.24,7291700.0
2023-05-12,7.21,7.32,7.1,7.21,8301779.0
2023-05-15,7.16,7.36,7.16,7.35,7544200.0
2023-05-16,7.31,7.33,7.17,7.2,5593900.0
2023-05-17,7.2,7.25,7.15,7.2,3376500.0
2023-05-18,7.19,7.25,7.13,7.18,3824001.0
2023-05-19,7.14,7.23,7.1,7.22,4885600.0
2023-05-22,7.21,7.31,7.14,7.28,5080100.0
2023-05-23,7.29,7.32,7.22,7.24,3845900.0
2023-05-24,7.2,7.22,7.13,7.16,3660000.0
2023-05-25,7.13,7.16,6.9,7.04,6997600.0
2023-05-26,7.04,7.13,7.0,7.11,3982000.0
2023-05-29,7.12,7.16,7.08,7.09,3289201.0
2023-05-30,7.09,7.2,7.03,7.2,4421067.0
2023-05-31,7.19,7.5,7.17,7.49,15583100.0
2023-06-01,7.49,7.68,7.41,7.6,15068600.0
2023-06-02,7.59,7.62,7.51,7.59,8497900.0
2023-06-05,7.57,7.85,7.56,7.83,11946500.0
2023-06-06,7.83,7.91,7.65,7.68,9273760.0
2023-06-07,7.68,7.99,7.62,7.92,13233400.0
2023-06-08,7.94,7.98,7.8,7.96,8807529.0
2023-06-09,7.93,7.97,7.82,7.84,6261830.0
2023-06-12,7.78,7.87,7.73,7.82,5753900.0
2023-06-13,7.83,7.97,7.79,7.8,5681600.0
2023-06-14,7.8,7.89,7.78,7.79,4388002.0
2023-06-15,7.76,7.85,7.72,7.82,5406800.0
2023-06-16,7.84,7.87,7.78,7.81,4778900.0
2023-06-19,7.8,7.86,7.66,7.68,6846200.0
2023-06-20,7.72,7.72,7.49,7.53,6487000.0
2023-06-21,7.53,7.63,7.36,7.37,5874000.0
2023-06-26,7.37,7.52,7.24,7.27,6700400.0
2023-06-27,7.26,7.7,7.25,7.65,12410800.0
2023-06-28,7.61,7.62,7.43,7.55,6976600.0
2023-06-29,7.57,7.58,7.4,7.42,5836100.0
2023-06-30,7.44,7.59,7.39,7.53,5076300.0
2023-07-03,7.5,7.81,7.48,7.74,11250800.0
2023-07-04,7.72,7.85,7.66,7.83,7215500.0
2023-07-05,7.8,7.83,7.71,7.73,4323200.0
2023-07-06,7.7,7.84,7.68,7.74,4241500.0
2023-07-07,7.71,7.82,7.7,7.72,4179700.0
2023-07-10,7.74,7.9,7.73,7.82,7075600.0
2023-07-11,7.8,7.82,7.7,7.81,5288300.0
2023-07-12,7.81,7.84,7.73,7.74,4016100.0
2023-07-13,7.75,7.77,7.6,7.74,5593901.0
2023-07-14,7.72,7.72,7.57,7.59,4957000.0
2023-07-17,7.47,7.62,7.3,7.59,5193800.0
2023-07-18,7.56,7.64,7.48,7.56,3752860.0
2023-07-19,7.55,7.62,7.44,7.5,3793260.0
2023-07-20,7.49,7.66,7.49,7.56,6686438.0
2023-07-21,7.57,7.73,7.48,7.66,7168900.0
2023-07-24,7.67,7.7,7.56,7.63,4277601.0
2023-07-25,7.7,7.83,7.69,7.77,7195200.0
2023-07-26,7.82,7.89,7.71,7.79,6314500.0
2023-07-27,7.77,7.96,7.74,7.86,9299992.0
2023-07-28,7.85,7.91,7.77,7.89,7003200.0
2023-07-31,7.92,8.14,7.91,8.1,14537300.0
2023-08-01,8.1,8.18,8.0,8.03,8071600.0
2023-08-02,8.01,8.03,7.89,7.92,6288275.0
2023-08-03,7.92,7.96,7.81,7.92,4898900.0
2023-08-04,7.92,8.01,7.84,7.85,4968000.0
2023-08-07,7.84,7.9,7.8,7.87,3453900.0
2023-08-08,7.87,7.89,7.77,7.83,3232400.0
2023-08-09,7.83,7.83,7.6,7.63,6203979.0
2023-08-10,7.65,7.76,7.63,7.75,4158300.0
2023-08-11,7.78,8.53,7.72,8.23,53678854.0
2023-08-14,8.1,9.05,8.06,8.94,89302417.0
2023-08-15,8.56,8.65,8.3,8.41,65439444.0
2023-08-16,8.45,8.58,8.31,8.37,41790300.0
2023-08-17,8.21,8.29,8.11,8.18,32131435.0
2023-08-18,8.17,8.18,7.76,7.76,32069300.0
2023-08-21,7.65,7.77,7.55,7.65,19531666.0
2023-08-22,7.65,7.71,7.39,7.57,21465900.0
2023-08-23,7.57,7.65,7.35,7.45,16529900.0
2023-08-24,7.45,7.61,7.44,7.57,14845451.0
2023-08-25,7.49,7.84,7.44,7.64,17861914.0
2023-08-28,8.05,8.05,7.46,7.51,22523301.0
2023-08-29,7.45,7.88,7.45,7.85,24029900.0
2023-08-30,7.8,7.94,7.79,7.83,14674800.0
2023-08-31,7.84,7.95,7.71,7.87,13745238.0
2023-09-01,7.92,8.01,7.83,7.95,19258766.0
2023-09-04,7.95,8.15,7.94,8.11,18360238.0
2023-09-05,8.11,8.17,8.04,8.13,13523039.0
2023-09-06,8.1,8.16,8.05,8.11,11923141.0
2023-09-07,8.1,8.25,8.06,8.06,22850111.0
2023-09-08,8.01,8.15,7.95,8.11,16659249.0
2023-09-11,8.08,8.33,8.07,8.33,27679018.0
2023-09-12,8.29,8.32,8.2,8.24,16927600.0
2023-09-13,8.23,8.27,8.05,8.15,15048060.0
2023-09-14,8.14,8.18,7.96,8.02,12163750.0
2023-09-15,8.06,8.21,8.02,8.08,18230700.0
2023-09-18,8.08,8.25,8.08,8.22,22034478.0
2023-09-19,8.19,8.19,7.94,7.96,18615400.0
2023-09-20,7.93,7.94,7.58,7.6,17303400.0
2023-09-21,7.6,7.64,7.47,7.49,10358300.0
2023-09-22,7.45,7.57,7.41,7.56,12099000.0
2023-09-25,7.55,7.55,7.36,7.39,12084027.0
2023-09-26,7.36,7.44,7.32,7.38,7645200.0
2023-09-27,7.34,7.42,7.34,7.37,7486700.0
2023-09-28,7.37,7.55,7.37,7.54,13077217.0
2023-10-09,7.45,7.45,6.85,6.91,23682065.0
2023-10-10,6.91,7.1,6.85,6.86,8876899.0
2023-10-11,6.87,6.89,6.74,6.76,8459227.0
2023-10-12,6.77,6.89,6.77,6.83,8655000.0
2023-10-13,6.84,6.84,6.68,6.71,6841301.0
2023-10-16,6.71,6.74,6.6,6.64,5834201.0
2023-10-17,6.64,6.72,6.64,6.67,4140001.0
2023-10-18,6.68,6.68,6.52,6.53,5554865.0
2023-10-19,6.5,6.64,6.5,6.51,4444100.0
2023-10-20,6.49,6.58,6.48,6.53,4030200.0
2023-10-23,6.52,6.54,6.28,6.35,6377200.0
2023-10-24,6.39,6.51,6.36,6.5,4637700.0
2023-10-25,6.52,6.75,6.52,6.73,7815100.0
2023-10-26,6.64,6.71,6.6,6.71,4857700.0
2023-10-27,6.65,6.8,6.62,6.78,4792800.0
2023-10-30,6.75,6.84,6.73,6.82,5000460.0
2023-10-31,6.82,6.89,6.8,6.84,4445981.0
2023-11-01,6.85,6.87,6.79,6.83,3110300.0
2023-11-02,6.82,6.86,6.74,6.74,3778860.0
2023-11-03,6.77,6.84,6.73,6.79,4513247.0
2023-11-06,6.82,6.92,6.81,6.87,5093861.0
2023-11-07,6.85,6.88,6.75,6.86,4955700.0
2023-11-08,6.86,6.9,6.8,6.85,4658000.0
2023-11-09,6.82,6.86,6.76,6.79,3783695.0
2023-11-10,6.77,6.83,6.72,6.82,4053000.0
2023-11-13,6.82,6.95,6.81,6.93,5704400.0
2023-11-14,6.95,7.08,6.93,7.05,8201600.0
2023-11-15,7.08,7.11,7.02,7.03,4415900.0
2023-11-16,7.04,7.11,7.01,7.06,4900800.0
2023-11-17,7.06,7.08,7.0,7.07,3210502.0
2023-11-20,7.13,7.31,7.1,7.27,9043500.0
2023-11-21,7.27,7.35,7.25,7.3,6395100.0
2023-11-22,7.27,7.4,7.23,7.32,6225400.0
2023-11-23,7.3,7.35,7.22,7.33,5349600.0
2023-11-24,7.33,7.43,7.32,7.37,6755457.0
2023-11-27,7.43,7.48,7.25,7.3,6472538.0
2023-11-28,7.29,7.35,7.22,7.35,4229100.0
2023-11-29,7.31,7.36,7.29,7.3,3485600.0
2023-11-30,7.29,7.43,7.25,7.38,5910080.0
2023-12-01,7.39,7.47,7.34,7.37,6325600.0
2023-12-04,7.39,7.46,7.32,7.44,6792100.0
2023-12-05,7.44,7.48,7.36,7.37,6313400.0
2023-12-06,7.23,7.41,7.19,7.39,7957900.0
2023-12-07,7.38,7.44,7.29,7.33,5318200.0
2023-12-08,7.31,7.33,7.18,7.21,8098500.0
2023-12-11,7.16,7.27,7.13,7.24,6697981.0
2023-12-12,7.27,7.43,7.27,7.39,5705200.0
2023-12-13,7.42,7.52,7.32,7.43,6779000.0
2023-12-14,7.43,7.74,7.42,7.58,15952081.0
2023-12-15,7.53,7.62,7.37,7.48,15073190.0
2023-12-18,7.43,7.48,7.24,7.26,11180700.0
2023-12-19,7.26,7.99,7.26,7.75,46286027.0
2023-12-20,7.7,7.7,7.38,7.42,32975723.0
2023-12-21,7.6,7.86,7.44,7.78,39471443.0
2023-12-22,7.75,8.27,7.5,7.67,39608543.0
2023-12-25,7.57,7.89,7.31,7.72,30677600.0
2023-12-26,7.7,8.17,7.68,7.95,38672660.0
2023-12-27,7.82,8.04,7.63,7.8,28629200.0
2023-12-28,7.66,8.0,7.42,7.72,27946699.0
2023-12-29,7.53,7.72,7.42,7.56,27753800.0
2024-01-02,7.45,7.52,7.22,7.36,25983799.0
2024-01-03,7.3,7.54,7.3,7.52,23159399.0
2024-01-04,7.46,7.65,7.46,7.59,17510259.0
2024-01-05,7.58,7.72,7.39,7.53,16595100.0
2024-01-08,7.71,8.28,7.61,7.88,56543750.0
2024-01-09,7.95,8.16,7.79,8.03,48125277.0
2024-01-10,7.83,7.89,7.5,7.65,34790819.0
2024-01-11,7.63,8.0,7.57,7.68,27809923.0
2024-01-12,7.63,7.68,7.31,7.31,26471900.0
2024-01-15,7.25,7.78,7.17,7.6,29065927.0
2024-01-16,7.59,7.79,7.56,7.62,28487211.0
2024-01-17,7.61,7.66,7.18,7.22,22784600.0
2024-01-18,7.14,7.14,6.72,6.93,19817300.0
2024-01-19,6.89,7.59,6.81,7.34,27727843.0
2024-01-22,7.3,7.33,6.74,6.81,20163593.0
2024-01-23,6.79,6.8,6.48,6.66,15744900.0
2024-01-24,6.66,6.79,6.48,6.75,11564300.0
2024-01-25,6.71,7.0,6.62,6.98,12898500.0
2024-01-26,6.97,7.23,6.91,7.05,12321300.0
2024-01-29,7.06,7.11,6.75,6.76,8947400.0
2024-01-30,6.76,6.83,6.55,6.58,9724727.0
2024-01-31,6.54,6.54,6.17,6.18,11034400.0
2024-02-01,6.18,6.18,5.9,6.03,7797900.0
2024-02-02,6.05,6.32,5.86,6.14,10738968.0
2024-02-05,6.14,6.15,5.55,5.6,11800985.0
2024-02-06,5.5,5.98,5.18,5.82,10226785.0
2024-02-07,5.81,5.97,5.67,5.72,9243183.0
2024-02-08,5.8,6.2,5.75,6.17,10998995.0
2024-02-19,6.35,6.38,6.12,6.25,9245028.0
2024-02-20,6.2,6.22,6.1,6.2,6373800.0
2024-02-21,6.16,6.33,6.1,6.27,9622451.0
2024-02-22,6.26,6.83,6.2,6.54,14627046.0
2024-02-23,6.49,6.55,6.36,6.54,9940530.0
2024-02-26,6.47,6.68,6.39,6.52,9871631.0
2024-02-27,6.47,6.59,6.4,6.59,8362490.0
2024-02-28,6.59,6.71,6.3,6.31,12123761.0
2024-02-29,6.28,6.42,6.2,6.41,7287100.0
2024-03-01,6.45,6.49,6.34,6.42,7113855.0
2024-03-04,6.43,6.46,6.3,6.4,5649515.0
2024-03-05,6.4,6.52,6.32,6.43,8405101.0
2024-03-06,6.41,6.49,6.32,6.49,8655100.0
2024-03-07,6.48,6.79,6.46,6.73,18285800.0
2024-03-08,6.64,6.65,6.51,6.61,10264424.0
2024-03-11,6.6,6.69,6.55,6.68,8321699.0
2024-03-12,6.67,6.82,6.64,6.79,11676730.0
2024-03-13,6.75,6.81,6.7,6.74,8026300.0
2024-03-14,6.75,6.93,6.73,6.83,12887149.0
2024-03-15,6.76,6.95,6.76,6.86,7944896.0
2024-03-18,6.87,7.06,6.85,7.06,9996859.0
2024-03-19,7.08,7.12,7.0,7.07,8044047.0
2024-03-20,7.06,7.14,7.05,7.11,6553167.0
2024-03-21,7.13,7.35,7.12,7.31,11821900.0
2024-03-22,7.3,7.34,7.14,7.26,10277660.0
2024-03-25,7.19,7.26,7.04,7.05,7368031.0
2024-03-26,7.0,7.12,6.94,7.05,7343600.0
2024-03-27,7.04,7.15,6.9,6.9,6737701.0
2024-03-28,6.85,7.02,6.83,6.98,8126399.0
2024-03-29,7.01,7.18,6.98,7.18,8842734.0
2024-04-01,7.21,7.26,7.1,7.25,10744927.0
2024-04-02,7.25,7.42,7.22,7.3,12957659.0
2024-04-03,7.22,7.35,7.22,7.32,8949757.0
2024-04-08,7.4,7.4,7.15,7.17,13449682.0
2024-04-09,7.1,7.57,7.06,7.45,21660624.0
2024-04-10,7.37,7.55,7.31,7.48,17926664.0
2024-04-11,7.38,7.7,7.29,7.7,24220154.0
2024-04-12,7.6,8.36,7.52,8.0,37204740.0
2024-04-15,7.82,7.96,7.24,7.48,29602008.0
2024-04-16,7.14,7.28,6.73,6.73,22418007.0
2024-04-17,6.73,6.99,6.7,6.87,17210860.0
2024-04-18,6.86,7.2,6.75,6.94,18632341.0
2024-04-19,6.85,6.94,6.64,6.72,15058441.0
2024-04-22,6.72,7.07,6.37,7.05,20865730.0
2024-04-23,6.96,7.05,6.82,6.86,13758307.0
2024-04-24,6.79,7.07,6.77,6.97,12240314.0
2024-04-25,6.95,7.12,6.9,7.01,13403225.0
2024-04-26,7.06,7.11,6.95,7.04,13946014.0
2024-04-29,7.03,7.12,6.8,7.09,16399914.0
2024-04-30,7.0,7.0,6.75,6.83,14509000.0
2024-05-06,6.84,6.85,6.65,6.71,11122757.0
2024-05-07,6.7,6.79,6.67,6.76,8646800.0
2024-05-08,6.75,6.8,6.59,6.76,9310600.0
2024-05-09,6.75,6.96,6.73,6.85,10853301.0
2024-05-10,6.89,7.03,6.83,6.92,13898600.0
2024-05-13,6.83,6.84,6.67,6.74,8760200.0
2024-05-14,6.73,6.78,6.71,6.72,6753100.0
2024-05-15,6.69,6.74,6.62,6.65,5532600.0
2024-05-16,6.65,6.81,6.65,6.75,6690200.0
2024-05-17,6.77,6.8,6.67,6.77,5265700.0
2024-05-20,6.98,7.02,6.77,6.91,18073461.0
2024-05-21,6.8,6.98,6.75,6.83,11090960.0
2024-05-22,6.82,6.82,6.67,6.73,8544060.0
2024-05-23,6.64,6.68,6.55,6.58,6388400.0
2024-05-24,6.58,6.63,6.55,6.56,2936200.0
2024-05-27,6.61,6.63,6.52,6.59,2549399.0
2024-05-28,6.59,6.67,6.54,6.6,3112900.0
2024-05-29,6.6,6.67,6.56,6.65,4525500.0
2024-05-30,6.6,6.61,6.53,6.56,3170900.0
2024-05-31,6.55,6.58,6.54,6.55,2022300.0
2024-06-03,6.55,6.55,6.22,6.29,8062533.0
2024-06-04,6.29,6.31,6.15,6.28,3828900.0
