date,open,high,low,close,volume
2024-06-05,4.09,4.11,3.99,4.03,6568901.0
2024-06-06,4.03,4.06,3.67,3.71,18696458.0
2024-06-07,3.74,3.95,3.74,3.91,12660446.0
2024-06-11,3.96,3.98,3.73,3.91,9316400.0
2024-06-12,3.89,4.02,3.89,4.0,6554700.0
2024-06-13,4.03,4.05,3.89,3.9,6766600.0
2024-06-14,3.93,3.93,3.8,3.89,5195988.0
2024-06-17,3.9,3.92,3.8,3.83,4565507.0
2024-06-18,3.84,4.03,3.79,4.02,8293000.0
2024-06-19,4.06,4.08,3.96,3.96,4951000.0
2024-06-20,3.98,4.0,3.81,3.83,5775100.0
2024-06-21,3.8,3.85,3.75,3.81,3483800.0
2024-06-24,3.77,3.81,3.61,3.62,8095000.0
2024-06-25,3.6,3.79,3.59,3.73,6710100.0
2024-06-26,3.73,3.85,3.66,3.84,6068302.0
2024-06-27,3.84,3.89,3.75,3.75,4291400.0
2024-06-28,3.75,3.82,3.74,3.76,5662900.0
2024-07-01,3.74,3.79,3.69,3.77,4619900.0
2024-07-02,3.75,3.86,3.75,3.82,4507701.0
2024-07-03,3.86,3.89,3.74,3.77,4318500.0
2024-07-04,3.78,3.79,3.65,3.66,5109600.0
2024-07-05,3.64,3.71,3.58,3.69,3956100.0
2024-07-08,3.68,3.7,3.56,3.58,5683500.0
2024-07-09,3.58,3.64,3.5,3.62,5263301.0
2024-07-10,3.64,3.71,3.62,3.63,4058400.0
2024-07-11,3.68,3.85,3.68,3.84,8122301.0
2024-07-12,3.89,3.95,3.82,3.86,6766600.0
2024-07-15,3.77,3.86,3.72,3.74,5096800.0
2024-07-16,3.7,3.81,3.68,3.76,6269500.0
2024-07-17,3.79,3.82,3.68,3.68,4334300.0
2024-07-18,3.68,3.68,3.57,3.61,5163100.0
2024-07-19,3.58,3.65,3.56,3.61,3716600.0
2024-07-22,3.62,3.63,3.56,3.6,4199500.0
2024-07-23,3.61,3.7,3.59,3.63,6608000.0
2024-07-24,3.61,3.64,3.51,3.52,6224700.0
2024-07-25,3.5,3.6,3.45,3.57,4583800.0
2024-07-26,3.59,3.72,3.57,3.71,6282000.0
2024-07-29,3.71,3.82,3.69,3.76,6659000.0
2024-07-30,3.75,3.8,3.7,3.77,4304100.0
2024-07-31,3.77,3.91,3.76,3.91,7206101.0
2024-08-01,3.88,3.96,3.88,3.94,7290600.0
2024-08-02,3.91,3.94,3.85,3.86,5056700.0
2024-08-05,3.87,3.89,3.73,3.74,5443900.0
2024-08-06,3.75,3.81,3.71,3.8,4600000.0
2024-08-07,3.82,3.84,3.76,3.83,3355500.0
2024-08-08,3.83,3.83,3.73,3.79,3791700.0
2024-08-09,3.8,3.83,3.76,3.76,3084800.0
2024-08-12,3.74,3.75,3.67,3.68,3679500.0
2024-08-13,3.68,3.73,3.65,3.73,3297400.0
2024-08-14,3.72,3.75,3.7,3.72,3358200.0
2024-08-15,3.76,3.83,3.7,3.82,5361000.0
2024-08-16,3.82,3.85,3.75,3.76,4004700.0
2024-08-19,3.75,3.8,3.71,3.76,4104500.0
2024-08-20,3.78,4.14,3.66,4.14,12393087.0
2024-08-21,4.55,4.55,4.55,4.55,20790101.0
2024-08-22,5.01,5.01,4.32,4.36,73707426.0
2024-08-23,3.93,4.4,3.93,4.18,68380994.0
2024-08-26,4.11,4.31,4.02,4.26,60336724.0
2024-08-27,4.09,4.64,4.05,4.27,60139826.0
2024-08-28,4.22,4.35,4.0,4.21,45391247.0
2024-08-29,4.2,4.48,4.05,4.3,46698111.0
2024-08-30,4.21,4.4,4.15,4.29,41957321.0
2024-09-02,4.21,4.32,4.13,4.18,25160801.0
2024-09-03,4.13,4.23,4.09,4.16,20044500.0
2024-09-04,4.12,4.14,3.97,3.98,23753700.0
2024-09-05,3.98,4.05,3.95,4.0,17176088.0
2024-09-06,4.01,4.4,4.01,4.4,23251394.0
2024-09-09,4.46,4.8,4.34,4.6,76862307.0
2024-09-10,4.43,4.54,4.34,4.52,40081488.0
2024-09-11,4.47,4.58,4.39,4.41,29551501.0
2024-09-12,4.41,4.44,4.31,4.42,25586224.0
2024-09-13,4.39,4.86,4.27,4.86,54948110.0
2024-09-18,4.76,4.92,4.58,4.64,51972334.0
2024-09-19,4.68,5.1,4.66,5.1,48809247.0
2024-09-20,5.07,5.32,4.88,4.98,69219171.0
2024-09-23,4.95,5.08,4.74,5.04,50457871.0
2024-09-24,4.9,5.01,4.74,4.97,46021257.0
2024-09-25,5.0,5.19,4.9,4.94,49508818.0
2024-09-26,4.83,5.3,4.78,5.12,48568059.0
2024-09-27,5.1,5.46,5.06,5.23,56075200.0
2024-09-30,5.26,5.75,5.14,5.75,73139977.0
2024-10-08,6.28,6.28,5.55,5.9,69126367.0
2024-10-09,5.74,5.74,5.31,5.31,37370524.0
2024-10-10,5.27,5.35,5.01,5.16,25138586.0
2024-10-11,5.11,5.48,5.07,5.36,30067032.0
2024-10-14,5.35,5.59,5.2,5.59,33546295.0
2024-10-15,5.47,5.51,5.26,5.26,27776030.0
2024-10-16,5.18,5.31,5.12,5.21,17515946.0
2024-10-17,5.26,5.28,5.06,5.07,17656584.0
2024-10-18,5.09,5.23,4.95,5.16,21148047.0
2024-10-21,5.13,5.18,5.01,5.09,22487470.0
2024-10-22,5.08,5.49,5.06,5.37,33693312.0
2024-10-23,5.37,5.45,5.26,5.32,25233316.0
2024-10-24,5.32,5.79,5.26,5.52,37829600.0
2024-10-25,5.5,6.07,5.46,5.88,66234223.0
2024-10-28,5.73,6.06,5.65,5.92,44743519.0
2024-10-29,5.91,5.98,5.65,5.68,32086688.0
2024-10-30,5.6,5.72,5.55,5.63,18496800.0
2024-10-31,5.72,5.72,5.6,5.64,20249100.0
2024-11-01,5.61,5.98,5.49,5.8,37853289.0
2024-11-04,5.85,6.19,5.66,6.12,47975429.0
2024-11-05,6.1,6.73,5.98,6.73,65588179.0
2024-11-06,6.61,6.95,6.44,6.48,64933241.0
2024-11-07,6.44,6.79,6.3,6.6,41163585.0
2024-11-08,6.56,6.74,6.47,6.67,31086317.0
2024-11-11,6.67,6.92,6.47,6.75,34616101.0
2024-11-12,6.79,6.79,6.32,6.38,28891201.0
2024-11-13,6.38,6.45,6.16,6.36,16682600.0
2024-11-14,6.31,6.36,6.1,6.14,13587300.0
2024-11-15,6.13,6.2,6.02,6.03,12801200.0
2024-11-18,6.1,6.14,5.69,5.76,17110902.0
2024-11-19,5.79,5.95,5.71,5.95,12710531.0
2024-11-20,5.92,6.19,5.9,6.15,14234006.0
2024-11-21,6.1,6.2,6.06,6.13,10748800.0
2024-11-22,6.11,6.14,5.79,5.82,12316300.0
2024-11-25,5.81,5.92,5.75,5.9,9431700.0
2024-11-26,5.88,5.93,5.78,5.8,7075623.0
2024-11-27,5.77,5.78,5.52,5.77,10466000.0
2024-11-28,5.74,5.84,5.73,5.77,6988500.0
2024-11-29,5.75,6.09,5.74,5.99,17039755.0
2024-12-02,6.0,6.27,5.95,6.27,20928503.0
2024-12-03,6.24,6.55,6.19,6.36,21339136.0
2024-12-04,6.33,6.61,6.27,6.4,22932200.0
2024-12-05,6.5,6.65,6.39,6.6,27122314.0
2024-12-06,6.55,7.26,6.41,6.77,66041305.0
2024-12-09,6.6,7.45,6.59,7.08,60279705.0
2024-12-10,7.08,7.79,6.91,7.79,43827523.0
2024-12-11,7.45,8.17,7.4,7.67,85877164.0
2024-12-12,7.48,7.6,7.15,7.33,55054624.0
2024-12-13,7.29,7.4,7.18,7.21,34086727.0
2024-12-16,7.11,7.23,7.03,7.09,24601800.0
2024-12-17,7.09,7.09,6.64,6.68,24587000.0
2024-12-18,6.72,6.84,6.58,6.75,15157545.0
2024-12-19,6.58,6.7,6.45,6.53,15610500.0
2024-12-20,6.55,6.71,6.52,6.65,13470571.0
2024-12-23,6.6,6.63,6.08,6.11,20549201.0
2024-12-24,6.42,6.72,6.31,6.72,22220351.0
2024-12-25,6.62,6.65,6.25,6.36,34386851.0
2024-12-26,6.33,6.96,6.28,6.75,42047487.0
2024-12-27,6.65,7.1,6.65,7.08,44536545.0
2024-12-30,6.98,7.29,6.8,6.96,28407280.0
2024-12-31,6.89,6.99,6.45,6.51,24407500.0
2025-01-02,6.5,7.16,6.37,6.93,61743672.0
2025-01-03,6.89,6.93,6.42,6.52,47017173.0
2025-01-06,6.3,6.31,5.87,5.87,27588200.0
2025-01-07,5.65,5.88,5.55,5.83,25510626.0
2025-01-08,5.82,5.99,5.63,5.91,22034700.0
2025-01-09,5.86,5.98,5.82,5.88,16123600.0
2025-01-10,5.97,6.42,5.74,5.78,25691080.0
2025-01-13,5.66,6.1,5.51,5.85,19575200.0
2025-01-14,5.85,6.26,5.82,6.25,28952084.0
2025-01-15,6.27,6.37,6.21,6.29,20534935.0
2025-01-16,6.3,6.46,6.25,6.32,15601000.0
2025-01-17,6.28,6.44,6.15,6.2,14257700.0
2025-01-20,6.26,6.4,6.11,6.28,15213400.0
2025-01-21,6.37,6.45,6.2,6.4,19299999.0
2025-01-22,6.28,6.42,6.17,6.17,14561593.0
2025-01-23,6.27,6.79,6.21,6.41,47293329.0
2025-01-24,6.24,6.55,6.18,6.49,37502698.0
2025-01-27,6.47,6.49,6.11,6.12,20762100.0
2025-02-05,6.2,6.73,6.19,6.44,38395485.0
2025-02-06,6.5,6.85,6.46,6.84,45143713.0
2025-02-07,6.79,6.93,6.7,6.83,38776500.0
2025-02-10,6.83,6.97,6.77,6.92,25861000.0
2025-02-11,6.92,6.94,6.74,6.79,18294900.0
2025-02-12,6.75,6.87,6.71,6.84,18156706.0
2025-02-13,6.85,6.88,6.66,6.67,14837500.0
2025-02-14,6.68,6.74,6.52,6.58,12358223.0
2025-02-17,6.57,6.81,6.57,6.81,17650623.0
2025-02-18,6.75,7.1,6.67,7.05,40799030.0
2025-02-19,7.0,7.76,6.91,7.32,72568702.0
2025-02-20,7.28,7.83,7.13,7.63,67622081.0
2025-02-21,7.5,7.61,7.33,7.45,50373481.0
2025-02-24,7.35,7.38,7.08,7.19,38893600.0
2025-02-25,7.01,7.43,6.95,7.36,37018613.0
2025-02-26,7.3,8.1,7.28,7.6,55157542.0
2025-02-27,7.45,8.1,7.45,7.9,56670042.0
2025-02-28,7.85,8.69,7.55,8.69,57176586.0
2025-03-03,8.6,8.77,7.82,7.88,93545391.0
2025-03-04,7.43,8.67,7.43,8.67,80806757.0
2025-03-05,8.7,9.54,8.57,8.89,126499296.0
2025-03-06,8.67,9.5,8.51,9.19,98220686.0
2025-03-07,8.95,10.11,8.65,9.45,103579472.0
2025-03-10,9.2,10.4,9.12,10.4,85386951.0
2025-03-11,10.52,11.44,10.52,11.44,114705898.0
2025-03-12,11.94,12.58,11.2,12.58,83353516.0
2025-03-13,12.93,13.84,12.85,13.84,163493363.0
2025-03-14,12.49,14.5,12.46,12.91,149596441.0
2025-03-17,13.08,14.2,12.27,14.2,103143860.0
2025-03-18,14.4,15.62,14.2,15.62,161766974.0
2025-03-19,15.55,17.18,15.5,17.18,100104293.0
2025-03-20,17.5,18.9,17.28,18.9,105618535.0
2025-03-21,18.87,18.9,17.01,17.01,100959480.0
2025-03-24,15.31,15.31,15.31,15.31,7083900.0
2025-03-25,13.78,15.31,13.78,13.8,159395680.0
2025-03-26,12.92,13.8,12.86,13.14,112516594.0
2025-03-27,13.13,13.54,12.38,12.44,102794112.0
2025-03-28,12.44,12.62,11.74,11.9,88660860.0
2025-03-31,12.04,12.15,11.39,12.11,72000374.0
2025-04-01,12.01,12.22,11.81,11.89,61114343.0
2025-04-02,12.07,12.16,11.75,11.95,49783744.0
2025-04-03,11.76,11.99,10.99,11.38,63178897.0
2025-04-07,10.66,10.86,10.24,10.24,48581244.0
2025-04-08,10.4,10.55,9.86,10.46,60903838.0
2025-04-09,10.11,11.51,9.7,11.47,91439123.0
2025-04-10,11.4,12.0,11.17,11.37,99582946.0
2025-04-11,11.3,12.17,11.22,11.79,82156974.0
2025-04-14,11.78,12.16,11.61,11.86,65771163.0
2025-04-15,11.75,12.24,11.32,11.9,73085226.0
2025-04-16,11.66,11.93,11.21,11.32,46643260.0
2025-04-17,11.15,11.55,11.04,11.05,41291243.0
2025-04-18,11.08,11.32,10.92,11.12,36628005.0
2025-04-21,11.12,11.32,10.86,11.32,44424501.0
2025-04-22,11.32,11.48,10.76,10.76,43676353.0
2025-04-23,10.95,11.84,10.95,11.84,30627900.0
2025-04-24,12.77,13.02,12.31,12.4,143422623.0
2025-04-25,12.18,12.49,11.66,11.86,87631101.0
2025-04-28,11.45,11.65,11.0,11.07,63624266.0
2025-04-29,11.0,11.6,10.65,11.37,60212066.0
2025-04-30,11.65,12.48,11.36,12.15,83820005.0
2025-05-06,12.36,12.78,12.36,12.64,81336504.0
2025-05-07,12.92,13.9,12.43,13.9,93417149.0
2025-05-08,14.0,15.14,14.0,14.61,137686821.0
2025-05-09,14.19,15.76,14.11,15.29,125613119.0
2025-05-12,15.15,16.82,14.38,16.82,114881794.0
2025-05-13,17.2,18.2,15.96,16.5,159819997.0
2025-05-14,15.75,18.15,15.75,18.15,113136588.0
2025-05-15,18.0,19.63,16.34,18.04,163780356.0
2025-05-16,17.08,19.2,16.83,18.16,133225258.0
2025-05-19,17.9,18.7,16.89,17.12,99952450.0
2025-05-20,16.88,18.19,16.88,17.1,91601967.0
2025-05-21,16.23,16.97,15.8,15.89,95423740.0
2025-05-22,15.65,16.95,15.61,16.28,94402077.0
2025-05-23,16.37,16.88,15.59,16.0,80816724.0
2025-05-26,16.1,16.18,15.61,15.83,52913565.0
2025-05-27,15.83,16.21,15.28,16.0,71315094.0
2025-05-28,15.81,17.6,15.8,17.48,139818664.0
2025-05-29,16.8,17.79,16.52,17.04,109945714.0
2025-05-30,16.67,16.67,15.5,15.6,73536680.0
2025-06-03,15.11,15.8,15.11,15.21,49172714.0
2025-06-04,15.14,15.3,14.85,15.0,45781890.0
2025-06-05,15.07,15.6,14.72,15.3,56573312.0
2025-06-06,15.31,15.31,14.66,14.71,45261505.0
2025-06-09,14.56,15.36,14.56,15.0,45056410.0
2025-06-10,15.15,15.88,14.43,15.4,70343658.0
2025-06-11,15.22,16.94,15.16,16.74,127502653.0
2025-06-12,16.1,16.48,15.72,15.83,88655481.0
2025-06-13,15.51,16.8,15.51,16.07,84164917.0
2025-06-16,15.65,16.95,15.32,16.46,72372725.0
2025-06-17,16.3,17.58,16.21,17.2,99838969.0
2025-06-18,17.0,17.39,16.55,16.81,70077823.0
2025-06-19,16.65,17.36,16.01,16.41,64574997.0
2025-06-20,16.0,16.34,15.0,15.35,65384486.0
2025-06-23,14.88,15.72,14.82,15.52,40697466.0
2025-06-24,15.57,16.41,15.57,15.97,61757609.0
2025-06-25,15.2,15.93,15.2,15.52,66075163.0
2025-06-26,15.5,15.92,15.23,15.27,54219703.0
2025-06-27,15.27,15.4,14.85,15.08,38762600.0
2025-06-30,15.09,15.45,14.97,15.32,34583113.0
2025-07-01,15.29,15.67,15.2,15.41,33610942.0
2025-07-02,15.39,15.39,15.05,15.11,27302899.0
2025-07-03,15.02,15.22,14.97,15.17,19571900.0
2025-07-04,15.1,15.15,14.9,14.91,21701642.0
2025-07-07,14.85,15.1,14.61,15.05,22583381.0
2025-07-08,15.03,15.75,14.9,15.4,46823098.0
2025-07-09,15.36,16.12,15.2,15.37,51631332.0
2025-07-10,15.02,15.56,14.91,15.18,29487100.0
2025-07-11,15.04,15.36,14.9,15.2,27712023.0
2025-07-14,15.2,16.72,15.13,16.72,127155422.0
2025-07-15,16.83,17.38,16.43,16.55,132580838.0
2025-07-16,16.48,17.21,16.08,17.06,103363562.0
2025-07-17,16.88,17.5,16.47,16.99,91121006.0
2025-07-18,17.01,17.09,16.59,16.61,58823001.0
2025-07-21,16.81,17.98,16.6,17.45,104726185.0
2025-07-22,17.12,17.82,16.89,16.93,80622801.0
2025-07-23,16.77,16.77,16.05,16.15,58770146.0
2025-07-24,16.07,16.35,16.01,16.22,29556372.0
2025-07-25,16.12,16.38,16.06,16.28,30849800.0
2025-07-28,16.29,16.61,16.2,16.32,32219811.0
2025-07-29,16.33,16.33,16.01,16.11,26135895.0
2025-07-30,16.07,16.07,15.6,15.6,31805546.0
2025-07-31,15.5,15.7,15.42,15.54,18690884.0
2025-08-01,15.58,15.83,15.3,15.72,25584829.0
2025-08-04,15.55,16.43,15.42,16.35,42570777.0
2025-08-05,16.38,16.45,16.12,16.19,32798485.0
2025-08-06,16.2,17.5,16.09,16.75,74821530.0
2025-08-07,16.46,16.68,16.3,16.41,43065322.0
2025-08-08,16.28,16.7,16.1,16.18,33922604.0
2025-08-11,16.02,16.25,15.97,16.13,26283603.0
2025-08-12,16.12,16.24,15.92,16.12,25326557.0
2025-08-13,16.13,16.38,15.97,16.27,36213815.0
2025-08-14,16.16,16.17,15.7,15.83,35982701.0
2025-08-15,15.83,15.98,15.77,15.93,21447300.0
2025-08-18,15.93,16.34,15.9,16.2,36487657.0
2025-08-19,16.21,16.79,15.91,16.46,60257733.0
2025-08-20,16.3,16.95,16.18,16.68,55864164.0
2025-08-21,16.7,16.7,16.13,16.21,41123280.0
2025-08-22,16.16,16.3,15.98,16.26,29513483.0
2025-08-25,16.27,16.71,16.16,16.35,36103764.0
2025-08-26,16.36,16.36,16.02,16.2,24267564.0
2025-08-27,16.19,16.22,15.55,15.55,41546134.0
2025-08-28,15.55,15.7,15.0,15.48,30498251.0
2025-08-29,15.48,15.53,15.26,15.3,17528182.0
2025-09-01,15.3,15.4,15.14,15.39,15343200.0
2025-09-02,15.4,16.25,14.98,15.95,50515354.0
2025-09-03,15.95,15.96,15.1,15.14,26454876.0
2025-09-04,15.06,15.29,14.7,14.98,17925828.0
2025-09-05,15.03,15.29,14.8,15.21,15107050.0
2025-09-08,15.1,15.43,15.0,15.32,15959979.0
2025-09-09,15.23,15.27,15.06,15.09,13369300.0
2025-09-10,15.09,15.15,14.95,14.99,10319183.0
2025-09-11,14.91,15.08,14.8,15.08,14916490.0
2025-09-12,15.11,15.15,14.98,14.99,14120262.0
2025-09-15,14.91,15.25,14.88,15.03,12915250.0
2025-09-16,15.1,15.58,14.98,15.38,29212122.0
2025-09-17,15.25,15.36,15.12,15.17,19838430.0
2025-09-18,15.16,15.55,15.0,15.06,23977954.0
2025-09-19,14.9,14.91,14.52,14.56,21402400.0
2025-09-22,14.53,14.75,14.48,14.5,10710276.0
2025-09-23,14.5,14.57,13.57,13.87,17770258.0
2025-09-24,13.84,13.93,13.55,13.89,13678892.0
2025-09-25,13.8,14.09,13.71,13.76,11189331.0
2025-09-26,13.66,13.88,13.56,13.65,10269324.0
2025-09-29,13.5,13.65,13.25,13.35,15191202.0
2025-09-30,13.35,13.5,13.35,13.39,9577490.0
2025-10-09,13.45,13.74,13.37,13.71,15407142.0
2025-10-10,13.72,13.84,13.58,13.59,11695200.0
2025-10-13,13.0,13.5,12.7,13.45,13018020.0
2025-10-14,13.46,13.77,13.3,13.35,11833247.0
2025-10-15,13.35,13.65,13.19,13.65,13264823.0
2025-10-16,13.52,13.62,13.3,13.32,10138554.0
2025-10-17,13.38,13.43,13.04,13.06,9066100.0
2025-10-20,13.15,13.45,13.15,13.37,10030712.0
2025-10-21,13.35,13.58,13.24,13.54,11267901.0
2025-10-22,13.51,13.93,13.45,13.71,14414824.0
2025-10-23,13.57,13.62,13.26,13.43,11020600.0
2025-10-24,13.45,13.53,13.35,13.37,7317993.0
2025-10-27,13.38,13.48,13.33,13.38,7719979.0
2025-10-28,13.38,13.62,13.27,13.44,12007715.0
2025-10-29,13.44,13.44,13.26,13.39,8847520.0
2025-10-30,13.4,13.48,13.23,13.23,9322901.0
2025-10-31,13.16,13.44,13.13,13.38,10972214.0
2025-11-03,13.39,13.88,13.35,13.71,20697709.0
2025-11-04,13.7,13.84,13.43,13.6,17497697.0
2025-11-05,13.47,14.2,13.46,13.71,24825041.0
2025-11-06,13.75,14.64,13.54,14.22,46412363.0
2025-11-07,14.0,14.12,13.6,13.61,29414278.0
2025-11-10,13.59,13.59,13.31,13.36,14429189.0
2025-11-11,13.36,13.4,13.2,13.23,10352211.0
2025-11-12,13.15,13.22,13.0,13.04,9610740.0
2025-11-13,13.03,13.11,12.85,13.08,7173382.0
2025-11-14,13.0,13.07,12.9,12.9,7420338.0
2025-11-17,12.88,13.0,12.79,12.9,6463138.0
2025-11-18,12.87,12.87,12.7,12.71,7079510.0
2025-11-19,12.71,12.79,12.41,12.46,8819910.0
2025-11-20,12.44,12.5,12.03,12.08,11193812.0
2025-11-21,11.96,13.29,11.6,12.95,46485134.0
2025-11-24,12.75,12.76,12.25,12.61,32188914.0
2025-11-25,12.66,13.87,12.5,13.87,72853002.0
2025-11-26,13.65,14.5,13.4,13.74,77794841.0
2025-11-27,13.71,13.83,13.35,13.42,39245317.0
2025-11-28,13.24,14.76,13.04,14.76,64801341.0
2025-12-01,14.81,15.42,14.66,14.66,98985319.0
2025-12-02,14.45,14.85,14.23,14.32,51905766.0
2025-12-03,14.36,15.75,14.05,15.22,121409250.0
2025-12-04,16.28,16.74,15.0,15.0,124021576.0
2025-12-05,14.4,14.99,13.6,14.59,85329362.0
2025-12-08,14.9,15.25,14.29,14.98,72832702.0
2025-12-09,14.63,14.79,14.1,14.1,56722416.0
2025-12-10,14.07,15.51,14.0,15.51,70619912.0
2025-12-11,15.02,15.54,14.84,15.1,80344079.0
2025-12-12,15.1,15.48,14.7,15.25,64561363.0
2025-12-15,14.97,15.85,14.97,15.39,70807965.0
2025-12-16,15.39,15.85,14.8,14.92,65275862.0
2025-12-17,14.39,15.09,14.0,14.54,49310156.0
2025-12-18,14.2,14.65,13.9,13.96,39299442.0
2025-12-19,14.04,15.3,14.04,14.51,57563368.0
2025-12-22,14.58,15.22,14.38,14.85,56322881.0
2025-12-23,14.6,14.69,14.13,14.23,40289854.0
2025-12-24,14.1,14.29,13.96,14.25,24176774.0
2025-12-25,14.26,14.87,14.26,14.78,48909041.0
2025-12-26,14.6,14.79,14.22,14.47,37537938.0
2025-12-29,14.95,15.11,14.59,14.66,49669299.0
2025-12-30,14.43,15.8,14.31,15.44,75364024.0
2025-12-31,15.3,15.3,14.85,15.03,46063535.0
2026-01-05,14.85,15.18,14.68,15.02,35089390.0
2026-01-06,14.92,15.59,14.8,15.42,55848054.0
2026-01-07,15.27,15.35,14.87,15.0,41980263.0
2026-01-08,15.03,16.5,14.9,15.87,105664830.0
2026-01-09,16.12,16.12,15.53,15.58,70439318.0
2026-01-12,15.81,15.9,15.54,15.82,52768329.0
2026-01-13,15.7,15.94,15.0,15.05,48736119.0
2026-01-14,14.99,15.38,14.69,14.98,40634146.0
2026-01-15,15.07,15.12,14.51,14.63,29699550.0
2026-01-16,14.63,15.07,14.63,14.94,30609409.0
2026-01-19,14.97,15.2,14.84,15.05,23324241.0
2026-01-20,14.9,15.15,14.74,14.84,19244452.0
2026-01-21,14.7,14.91,14.52,14.77,14382461.0
2026-01-22,14.89,15.07,14.78,14.94,20696565.0
2026-01-23,14.93,15.25,14.86,15.09,23873369.0
2026-01-26,15.01,15.04,14.38,14.55,24427808.0
2026-01-27,14.45,14.51,14.0,14.25,17195500.0
2026-01-28,14.19,14.3,14.01,14.08,10986009.0
2026-01-29,14.08,14.16,13.72,13.81,13787329.0
2026-01-30,13.75,14.35,13.68,14.19,16654773.0
2026-02-02,13.9,14.3,13.82,13.93,11479059.0
2026-02-03,13.94,14.07,13.81,13.98,9952533.0
2026-02-04,13.88,13.94,13.74,13.81,9460684.0
2026-02-05,13.79,13.79,13.4,13.4,11175195.0
2026-02-06,13.32,13.62,13.25,13.49,9385607.0
2026-02-09,13.6,13.72,13.56,13.61,10143355.0
2026-02-10,13.61,13.94,13.53,13.84,14091996.0
2026-02-11,13.72,13.77,13.6,13.6,8028600.0
2026-02-12,13.61,13.68,13.49,13.49,8187829.0
2026-02-13,13.44,13.79,13.42,13.63,10019899.0
2026-02-24,13.87,13.91,13.61,13.76,10178033.0
2026-02-25,13.76,13.84,13.63,13.8,7784000.0
2026-02-26,13.85,13.85,13.66,13.74,7350241.0
2026-02-27,13.72,13.72,13.59,13.63,7715816.0
2026-03-02,13.45,13.48,13.03,13.06,15939601.0
2026-03-03,13.05,13.15,12.34,12.37,14628968.0
2026-03-04,12.34,12.59,12.13,12.54,9748918.0
2026-03-05,12.65,12.78,12.6,12.66,7398340.0
2026-03-06,12.65,12.87,12.57,12.83,7786784.0
2026-03-09,12.65,12.71,12.44,12.65,8402245.0
2026-03-10,12.79,12.99,12.75,12.94,9647369.0
2026-03-11,12.93,13.04,12.83,12.87,7367529.0
2026-03-12,12.87,12.87,12.58,12.58,7012241.0
2026-03-13,12.59,12.6,12.33,12.35,6627901.0
2026-03-16,12.31,12.41,12.24,12.39,5349501.0
2026-03-17,12.41,12.48,12.17,12.18,5767673.0
2026-03-18,12.26,12.27,11.99,12.21,6250141.0
2026-03-19,12.09,12.09,11.74,11.79,8858830.0
2026-03-20,11.79,11.94,11.45,11.45,7561523.0
2026-03-23,11.3,12.24,11.22,11.59,23152090.0
2026-03-24,11.72,11.94,11.42,11.66,12986574.0
2026-03-25,11.66,11.78,11.54,11.73,10415500.0
2026-03-26,11.67,12.19,11.55,11.56,13289677.0
2026-03-27,11.31,11.59,11.31,11.57,7607619.0
2026-03-30,11.4,11.57,11.29,11.49,6635900.0
2026-03-31,11.53,12.64,11.5,12.64,25075726.0
2026-04-01,12.8,13.4,12.55,12.97,48348148.0
2026-04-02,12.69,13.12,12.58,13.06,28968754.0
2026-04-03,12.93,13.3,12.79,13.15,32726550.0
2026-04-07,13.02,13.61,12.68,13.6,37976671.0
2026-04-08,13.55,14.44,13.3,13.67,57682054.0
2026-04-09,13.2,13.54,12.88,13.01,34273602.0
2026-04-10,12.95,13.28,12.84,13.01,27106032.0
2026-04-13,12.85,12.87,12.55,12.68,18744312.0
2026-04-14,12.75,13.18,12.36,12.94,31397935.0
2026-04-15,12.8,12.9,12.52,12.6,17901564.0
2026-04-16,12.74,12.79,12.53,12.62,11662900.0
2026-04-17,12.52,12.62,12.25,12.27,17193518.0
2026-04-20,12.31,12.46,12.08,12.43,12819078.0
2026-04-21,12.4,12.4,12.01,12.09,14562579.0
2026-04-22,12.01,12.16,11.93,12.05,10554187.0
2026-04-23,12.01,12.3,11.8,12.13,15050884.0
2026-04-24,12.0,12.01,11.74,11.74,10390100.0
2026-04-27,11.64,11.87,11.61,11.77,6503273.0
2026-04-28,11.8,11.81,11.41,11.42,10043790.0
2026-04-29,11.43,11.54,11.42,11.49,6028228.0
2026-04-30,11.45,11.73,11.39,11.64,8388538.0
2026-05-06,11.64,11.83,11.63,11.8,8492159.0
2026-05-07,11.84,12.39,11.77,12.26,17561392.0
2026-05-08,12.21,13.49,12.04,13.49,58265140.0
2026-05-11,13.4,13.4,12.89,12.92,54873379.0
2026-05-12,12.99,13.19,12.81,12.81,30240178.0
2026-05-13,12.81,13.29,12.58,13.2,31717289.0
2026-05-14,13.31,13.9,13.04,13.18,48388978.0
2026-05-15,12.92,13.8,12.72,13.45,49759897.0
2026-05-18,13.05,13.4,12.85,13.19,32417812.0
2026-05-19,13.19,13.29,12.95,13.2,18418275.0
2026-05-20,13.15,13.17,12.43,12.44,23414950.0
2026-05-21,12.51,12.8,12.3,12.35,20120707.0
2026-05-22,12.3,12.47,11.9,12.38,14722015.0
2026-05-25,12.37,12.43,11.91,12.0,16702212.0
2026-05-26,12.2,12.96,12.1,12.53,25927234.0
2026-05-27,12.16,12.3,11.69,11.76,21150173.0
2026-05-28,11.6,12.02,11.52,11.85,11766808.0
2026-05-29,11.79,11.99,11.4,11.44,12897282.0
2026-06-01,11.44,11.84,11.37,11.65,8836394.0
2026-06-02,11.75,12.16,11.7,12.16,17978772.0
