date,open,high,low,close,volume
2022-11-04,24.79,25.08,24.68,25.0,1768283.0
2022-11-07,25.01,25.35,24.88,25.3,1454084.0
2022-11-08,25.31,25.66,24.82,25.01,1259079.0
2022-11-09,24.9,25.16,24.75,24.77,893300.0
2022-11-10,24.76,25.2,24.45,25.11,1037867.0
2022-11-11,25.3,25.5,24.85,24.86,1317607.0
2022-11-14,24.87,25.18,24.71,24.89,1368443.0
2022-11-15,24.7,25.1,24.7,25.1,1353307.0
2022-11-16,25.1,25.87,25.01,25.87,3153000.0
2022-11-17,25.88,25.99,25.33,25.77,1992524.0
2022-11-18,25.55,25.85,25.24,25.29,1481545.0
2022-11-21,25.12,25.47,25.0,25.32,937723.0
2022-11-22,25.54,25.59,24.75,25.13,1089233.0
2022-11-23,25.09,25.61,24.63,25.49,2226566.0
2022-11-24,25.36,26.4,25.36,25.76,2781045.0
2022-11-25,25.53,26.2,25.05,25.47,2183243.0
2022-11-28,25.14,25.37,25.03,25.19,1122533.0
2022-11-29,25.2,25.71,25.15,25.22,2036466.0
2022-11-30,25.18,25.23,24.7,24.76,1742233.0
2022-12-01,24.9,25.34,24.86,24.95,1592977.0
2022-12-02,24.75,27.0,24.75,26.4,5568838.0
2022-12-05,26.01,26.35,25.6,26.18,3307716.0
2022-12-06,26.17,27.2,25.85,26.99,4059862.0
2022-12-07,26.8,27.36,26.56,26.6,2821032.0
2022-12-08,26.33,26.55,26.06,26.35,1972657.0
2022-12-09,26.38,26.44,25.72,25.99,1394200.0
2022-12-12,25.81,26.45,25.8,26.32,1714701.0
2022-12-13,26.32,27.25,26.12,26.78,2576532.0
2022-12-14,26.75,27.48,26.6,26.96,2470633.0
2022-12-15,27.3,28.1,26.43,26.59,3679133.0
2022-12-16,26.21,26.7,26.05,26.3,1748200.0
2022-12-19,26.29,26.29,24.8,24.8,2100866.0
2022-12-20,24.8,25.14,24.06,24.29,1255124.0
2022-12-21,24.31,24.48,23.92,24.31,859900.0
2022-12-22,24.45,24.75,23.47,23.59,1400020.0
2022-12-23,23.6,23.79,23.21,23.31,856040.0
2022-12-26,23.31,24.04,23.31,23.93,954120.0
2022-12-27,24.05,24.05,23.52,23.8,715399.0
2022-12-28,23.8,23.89,23.05,23.08,1187433.0
2022-12-29,23.08,23.29,22.7,22.94,1154581.0
2022-12-30,22.94,23.05,22.73,23.05,674041.0
2023-01-03,23.1,23.48,23.05,23.48,788571.0
2023-01-04,23.48,23.68,23.31,23.4,696623.0
2023-01-05,23.4,23.49,23.0,23.49,836253.0
2023-01-06,23.39,23.68,23.27,23.68,915357.0
2023-01-09,23.7,23.88,23.42,23.54,863866.0
2023-01-10,23.55,23.64,23.23,23.24,777800.0
2023-01-11,23.32,25.56,23.32,24.47,3631739.0
2023-01-12,24.01,24.45,23.7,24.41,1844167.0
2023-01-13,24.39,24.85,24.05,24.7,1747638.0
2023-01-16,24.44,25.05,24.24,24.98,2623171.0
2023-01-17,24.76,24.76,24.07,24.11,1918300.0
2023-01-18,23.98,24.26,23.81,24.15,923323.0
2023-01-19,23.99,24.08,23.8,23.95,897900.0
2023-01-20,23.95,24.16,23.94,24.13,625500.0
2023-01-30,24.37,24.75,24.22,24.5,1372645.0
2023-01-31,24.31,24.87,24.3,24.7,1224390.0
2023-02-01,24.58,24.84,24.55,24.82,1134773.0
2023-02-02,24.8,25.23,24.7,25.13,1360098.0
2023-02-03,25.4,25.58,24.7,24.83,1879791.0
2023-02-06,24.61,25.13,24.55,25.07,1455807.0
2023-02-07,24.99,25.26,24.78,24.99,987533.0
2023-02-08,24.92,25.09,24.81,24.86,679100.0
2023-02-09,24.8,25.08,24.71,25.0,797200.0
2023-02-10,24.96,25.06,24.78,24.89,681000.0
2023-02-13,24.95,25.3,24.81,25.21,1261036.0
2023-02-14,25.22,25.3,25.0,25.07,716624.0
2023-02-15,25.08,25.11,24.9,25.0,650767.0
2023-02-16,24.99,25.24,23.9,24.12,1724716.0
2023-02-17,24.27,24.85,24.26,24.54,1471833.0
2023-02-20,24.69,24.8,24.35,24.78,705990.0
2023-02-21,24.85,25.1,24.72,24.93,964682.0
2023-02-22,24.94,24.99,24.75,24.81,632433.0
2023-02-23,24.86,25.3,24.85,25.08,929633.0
2023-02-24,25.09,25.48,24.64,25.37,1426990.0
2023-02-27,25.49,26.44,25.37,25.9,3510769.0
2023-02-28,25.61,26.89,25.37,26.46,3909922.0
2023-03-01,26.31,27.25,26.17,26.85,5124226.0
2023-03-02,26.51,26.68,26.25,26.31,3008700.0
2023-03-03,26.31,26.31,25.81,26.01,2756733.0
2023-03-06,26.09,26.09,25.3,25.52,1579924.0
2023-03-07,25.67,25.67,24.28,24.39,2574623.0
2023-03-08,24.52,24.61,24.24,24.5,919924.0
2023-03-09,24.41,24.55,24.2,24.3,869900.0
2023-03-10,24.07,24.27,23.97,24.09,746300.0
2023-03-13,24.09,24.2,23.65,24.04,894800.0
2023-03-14,24.0,24.01,23.4,23.64,946100.0
2023-03-15,23.77,24.13,23.7,23.88,748166.0
2023-03-16,23.8,24.03,23.58,23.88,1198067.0
2023-03-17,23.88,24.1,23.8,24.04,1094467.0
2023-03-20,24.09,24.09,23.6,23.81,669089.0
2023-03-21,23.72,24.04,23.59,24.04,798300.0
2023-03-22,24.0,24.35,24.0,24.24,1049600.0
2023-03-23,24.15,24.28,24.08,24.24,569800.0
2023-03-24,24.17,24.35,24.08,24.16,591100.0
2023-03-27,24.24,24.24,23.53,23.68,1023489.0
2023-03-28,23.83,24.04,23.4,23.64,806300.0
2023-03-29,23.64,23.65,23.18,23.21,932200.0
2023-03-30,23.21,23.78,23.08,23.48,1247890.0
2023-03-31,23.35,23.45,23.18,23.3,803690.0
2023-04-03,23.3,23.37,23.19,23.35,631460.0
2023-04-04,23.36,23.36,22.85,22.97,960600.0
2023-04-06,22.96,23.13,22.75,23.06,552766.0
2023-04-07,23.07,23.12,22.92,23.04,564832.0
2023-04-10,23.0,23.08,22.8,22.87,595260.0
2023-04-11,22.86,22.96,22.75,22.95,354133.0
2023-04-12,22.91,23.08,22.91,23.06,530270.0
2023-04-13,23.12,23.37,23.12,23.22,753633.0
2023-04-14,23.29,23.36,22.94,23.1,579065.0
2023-04-17,22.98,23.18,22.91,23.11,367033.0
2023-04-18,23.26,23.26,23.03,23.1,352000.0
2023-04-19,23.04,23.08,22.8,22.85,550690.0
2023-04-20,22.67,22.96,22.34,22.37,924300.0
2023-04-21,22.38,22.44,21.45,21.58,1239990.0
2023-04-24,21.5,22.11,20.91,21.91,973232.0
2023-04-25,21.89,22.29,21.58,22.15,819900.0
2023-04-26,22.0,22.25,21.8,21.96,512900.0
2023-04-27,21.96,21.97,21.6,21.66,404000.0
2023-04-28,21.6,22.16,21.44,22.02,475100.0
2023-05-04,22.08,22.98,22.08,22.81,1168944.0
2023-05-05,22.78,22.79,22.3,22.43,628533.0
2023-05-08,22.43,22.5,22.22,22.35,363400.0
2023-05-09,22.4,22.4,21.75,21.85,557833.0
2023-05-10,21.85,22.2,21.8,22.02,552200.0
2023-05-11,21.88,22.45,21.88,22.33,826200.0
2023-05-12,22.33,23.34,22.33,22.8,1987556.0
2023-05-15,22.63,22.8,22.13,22.5,1107900.0
2023-05-16,22.56,22.95,22.2,22.65,1064500.0
2023-05-17,22.88,22.88,22.47,22.52,917900.0
2023-05-18,22.7,22.74,22.28,22.53,909400.0
2023-05-19,22.55,22.72,22.38,22.43,770300.0
2023-05-22,22.3,22.52,22.2,22.5,545200.0
2023-05-23,22.5,22.98,22.36,22.48,780300.0
2023-05-24,22.4,22.53,22.17,22.2,801500.0
2023-05-25,22.19,22.46,21.76,22.3,899300.0
2023-05-26,22.3,22.35,21.94,22.1,569523.0
2023-05-29,22.1,22.28,21.59,21.64,687973.0
2023-05-30,21.64,21.77,21.37,21.76,508033.0
2023-05-31,21.79,21.79,21.44,21.69,444166.0
2023-06-01,21.66,21.88,21.42,21.69,591600.0
2023-06-02,21.71,22.06,21.64,21.99,548284.0
2023-06-05,22.2,22.88,22.03,22.28,1517100.0
2023-06-06,22.15,22.3,21.52,21.59,927533.0
2023-06-07,21.63,21.99,21.5,21.64,542400.0
2023-06-08,21.75,21.99,21.26,21.37,753700.0
2023-06-09,21.41,21.41,20.98,21.1,706100.0
2023-06-12,21.19,21.41,20.6,21.4,1093400.0
2023-06-13,21.29,21.72,21.26,21.46,528080.0
2023-06-14,21.36,21.75,21.36,21.57,482690.0
2023-06-15,21.57,21.6,21.25,21.38,476066.0
2023-06-16,21.4,21.66,21.24,21.53,528766.0
2023-06-19,21.48,21.48,20.94,21.15,979790.0
2023-06-20,21.15,21.44,20.82,20.9,666800.0
2023-06-21,20.81,21.48,20.71,21.25,1034700.0
2023-06-26,20.69,21.77,20.1,21.6,3153387.0
2023-06-27,21.59,21.81,21.45,21.76,1918725.0
2023-06-28,21.7,22.52,21.6,22.29,2419366.0
2023-06-29,22.17,22.77,22.01,22.66,1956486.0
2023-06-30,22.63,23.12,22.41,22.8,1671700.0
2023-07-03,22.9,24.98,22.7,24.83,6629106.0
2023-07-04,24.6,25.18,24.5,25.08,3580900.0
2023-07-05,25.08,25.38,24.89,24.97,2355700.0
2023-07-06,24.86,25.25,24.58,25.07,2384066.0
2023-07-07,25.01,25.9,24.86,25.69,3011090.0
2023-07-10,25.9,26.0,25.1,25.9,3153981.0
2023-07-11,25.78,26.6,25.78,26.6,2658367.0
2023-07-12,26.6,27.35,26.55,27.22,3842200.0
2023-07-13,27.2,27.6,27.05,27.6,3460849.0
2023-07-14,27.66,28.31,27.22,27.66,3532380.0
2023-07-17,27.5,27.9,26.69,26.7,3818284.0
2023-07-18,26.68,26.68,26.1,26.34,2978912.0
2023-07-19,26.55,28.08,26.36,27.1,9542533.0
2023-07-20,26.99,26.99,25.87,26.21,4589900.0
2023-07-21,26.21,26.67,26.13,26.24,3010557.0
2023-07-24,25.8,26.14,25.15,25.83,2819523.0
2023-07-25,26.33,26.33,25.72,25.97,1761981.0
2023-07-26,26.06,27.52,26.02,27.0,2601590.0
2023-07-27,27.36,29.19,26.75,28.95,4432133.0
2023-07-28,28.61,30.17,28.58,30.09,4200007.0
2023-07-31,30.15,33.1,30.15,33.1,5908133.0
2023-08-01,33.75,36.39,32.86,35.8,6850004.0
2023-08-02,35.9,36.57,35.08,35.3,6620797.0
2023-08-03,34.6,36.01,34.39,35.68,7080819.0
2023-08-04,36.24,37.23,35.72,36.71,3561176.0
2023-08-07,36.55,36.85,36.0,36.65,3390780.0
2023-08-08,37.1,37.88,35.66,37.66,3093307.0
2023-08-09,37.78,38.21,37.26,37.7,2478539.0
2023-08-10,37.97,38.17,37.04,37.75,2119100.0
2023-08-11,37.97,37.97,37.3,37.35,1599700.0
2023-08-14,37.36,38.32,36.79,37.75,2052190.0
2023-08-15,37.71,38.3,37.3,38.04,1966056.0
2023-08-16,37.98,38.37,37.47,38.2,1398366.0
2023-08-17,38.0,38.55,37.96,38.24,1765100.0
2023-08-18,38.11,38.77,37.98,38.26,1433890.0
2023-08-21,38.27,40.17,38.0,39.51,2748900.0
2023-08-22,39.9,40.4,38.05,38.49,2685020.0
2023-08-23,38.74,38.8,35.77,35.93,3064520.0
2023-08-24,35.53,35.74,32.34,32.34,1030700.0
2023-08-25,29.11,29.11,29.11,29.11,118200.0
2023-08-28,28.0,29.11,26.29,27.58,9444027.0
2023-08-29,26.65,28.03,26.4,27.46,5896833.0
2023-08-30,27.55,27.56,26.51,26.95,4067500.0
2023-08-31,26.7,26.92,25.09,25.51,5110543.0
2023-09-01,25.43,26.12,25.09,25.8,3672977.0
2023-09-04,26.16,26.25,25.83,26.1,2693300.0
2023-09-05,26.19,26.19,25.31,25.7,2693200.0
2023-09-06,25.7,26.0,25.36,25.47,3794067.0
2023-09-07,25.49,25.67,25.1,25.29,2009196.0
2023-09-08,25.29,25.47,24.3,24.4,3128956.0
2023-09-11,24.48,24.69,23.06,23.74,5861100.0
2023-09-12,23.75,23.84,23.45,23.57,3028900.0
2023-09-13,23.57,23.6,22.94,23.26,2526916.0
2023-09-14,23.32,23.65,23.17,23.33,2202670.0
2023-09-15,23.4,23.93,23.02,23.9,2760933.0
2023-09-18,23.99,24.35,23.74,24.01,4032000.0
2023-09-19,23.96,24.04,23.6,23.69,2006799.0
2023-09-20,23.71,23.72,23.18,23.23,1705700.0
2023-09-21,23.2,23.45,22.8,22.91,1365512.0
2023-09-22,23.04,23.53,22.81,23.5,1622433.0
2023-09-25,23.49,24.33,23.2,23.43,2444066.0
2023-09-26,23.51,23.91,23.08,23.09,1775866.0
2023-09-27,23.08,23.28,22.82,22.84,2190066.0
2023-09-28,22.84,23.35,22.81,23.05,2571499.0
2023-10-09,23.26,23.26,22.59,22.66,2633100.0
2023-10-10,22.69,23.13,22.69,22.84,1433933.0
2023-10-11,22.83,23.74,22.67,23.59,3177100.0
2023-10-12,23.56,23.6,22.86,23.26,2942290.0
2023-10-13,23.08,23.4,22.8,23.03,2239400.0
2023-10-16,23.09,23.55,22.67,23.18,5769200.0
2023-10-17,23.2,23.47,22.71,23.11,4419753.0
2023-10-18,22.99,23.24,22.4,22.5,4383720.0
2023-10-19,22.3,22.75,21.9,22.21,2655431.0
2023-10-20,22.08,22.59,22.01,22.31,1784720.0
2023-10-23,22.15,22.57,21.5,21.6,2086500.0
2023-10-24,21.72,22.2,21.63,22.04,3970200.0
2023-10-25,22.04,22.6,21.7,22.42,4002033.0
2023-10-26,22.2,22.2,21.68,21.88,2550400.0
2023-10-27,21.88,22.92,21.68,22.5,3766890.0
2023-10-30,22.51,23.26,22.51,22.74,3941543.0
2023-10-31,22.81,23.8,22.56,23.17,4421202.0
2023-11-01,22.91,23.55,22.91,23.04,2978112.0
2023-11-02,22.97,23.23,22.8,22.82,1856100.0
2023-11-03,22.82,23.78,22.7,23.58,4103045.0
2023-11-06,23.47,23.64,22.91,23.36,3859200.0
2023-11-07,23.33,23.48,22.83,23.36,3732600.0
2023-11-08,23.34,23.69,23.23,23.48,3243102.0
2023-11-09,23.48,23.69,23.06,23.18,2352812.0
2023-11-10,23.08,23.21,22.71,22.96,2129424.0
2023-11-13,23.1,24.0,23.03,23.59,4414966.0
2023-11-14,23.86,23.86,23.23,23.42,2654800.0
2023-11-15,23.56,23.59,23.28,23.38,2195300.0
2023-11-16,23.38,23.42,22.91,22.97,2124143.0
2023-11-17,22.91,23.12,22.88,23.05,1793100.0
2023-11-20,23.18,23.53,22.75,23.39,3198066.0
2023-11-21,23.4,24.45,23.32,23.73,6281466.0
2023-11-22,23.74,24.8,23.49,24.59,9291024.0
2023-11-23,24.51,24.55,23.67,23.94,7981666.0
2023-11-24,23.82,23.82,22.82,23.02,5901320.0
2023-11-27,22.88,23.2,22.7,22.95,2616702.0
2023-11-28,22.85,23.37,22.59,23.19,3016939.0
2023-11-29,23.26,23.26,22.81,22.85,2068186.0
2023-11-30,22.88,22.98,22.55,22.8,2117374.0
2023-12-01,22.72,25.08,22.7,25.08,12059307.0
2023-12-04,25.08,25.41,24.6,24.66,13001336.0
2023-12-05,24.75,24.98,24.13,24.16,7796747.0
2023-12-06,23.99,24.16,23.58,23.96,5782500.0
2023-12-07,23.95,24.35,23.67,23.8,5788516.0
2023-12-08,23.8,23.83,23.0,23.05,5858800.0
2023-12-11,23.1,25.36,23.05,25.36,6764973.0
2023-12-12,25.8,27.9,25.7,26.18,19142112.0
2023-12-13,25.88,28.8,25.76,27.8,17383588.0
2023-12-14,26.68,27.6,26.4,26.94,11296556.0
2023-12-15,26.61,26.88,25.84,26.77,6608784.0
2023-12-18,26.74,28.8,26.32,27.78,11667082.0
2023-12-19,27.0,27.5,26.0,26.66,7999983.0
2023-12-20,26.78,27.49,26.2,27.16,6921600.0
2023-12-21,27.1,28.75,26.6,27.85,8628057.0
2023-12-22,27.69,28.59,26.6,28.12,9570579.0
2023-12-25,28.13,28.39,26.77,27.01,6132749.0
2023-12-26,26.78,26.78,24.31,24.4,8451600.0
2023-12-27,24.27,24.27,22.62,23.47,6521938.0
2023-12-28,23.39,24.12,22.8,24.03,5371439.0
2023-12-29,23.9,24.65,23.78,24.46,4698099.0
2024-01-02,24.43,24.95,23.9,24.47,3704000.0
2024-01-03,24.37,24.4,23.56,23.86,3494300.0
2024-01-04,23.8,24.24,23.5,24.16,3034600.0
2024-01-05,24.16,24.23,23.37,23.47,2740000.0
2024-01-08,23.7,23.94,23.24,23.3,2279000.0
2024-01-09,23.3,23.93,23.3,23.69,2607000.0
2024-01-10,23.73,23.88,23.3,23.34,2861867.0
2024-01-11,23.13,23.7,22.97,23.56,2701465.0
2024-01-12,23.42,23.78,23.16,23.16,2127800.0
2024-01-15,23.36,23.45,23.09,23.16,1512800.0
2024-01-16,23.19,23.3,22.6,23.03,2611012.0
2024-01-17,22.96,23.55,22.8,22.8,2533400.0
2024-01-18,22.6,22.95,21.72,22.4,3344700.0
2024-01-19,22.35,22.9,22.25,22.31,2086100.0
2024-01-22,22.2,22.43,20.5,20.63,2916500.0
2024-01-23,20.63,20.72,20.0,20.48,2171533.0
2024-01-24,20.43,21.12,20.16,20.95,2335000.0
2024-01-25,20.81,21.61,20.81,21.55,1989233.0
2024-01-26,21.58,21.92,21.38,21.48,1461066.0
2024-01-29,21.4,21.6,20.72,20.8,1594333.0
2024-01-30,20.6,20.76,20.01,20.05,1311600.0
2024-01-31,19.98,19.99,18.55,18.67,2316690.0
2024-02-01,18.45,18.69,17.67,18.25,2245600.0
2024-02-02,18.01,18.76,16.65,17.25,2426400.0
2024-02-05,17.2,17.2,15.53,15.53,2266145.0
2024-02-06,14.2,15.18,13.98,14.29,4187862.0
2024-02-07,14.4,14.5,12.86,12.86,4940323.0
2024-02-08,12.53,13.87,11.8,13.82,6009682.0
2024-02-19,13.86,15.06,13.86,15.0,4743046.0
2024-02-20,15.0,15.29,14.4,15.24,3046172.0
2024-02-21,15.02,16.43,14.92,15.68,3192967.0
2024-02-22,15.62,16.33,15.52,16.33,2597466.0
2024-02-23,16.34,17.1,16.2,16.97,2382367.0
2024-02-26,16.94,18.14,16.94,17.91,2962764.0
2024-02-27,17.94,18.38,17.58,18.38,2356000.0
2024-02-28,18.31,18.73,16.54,16.54,4551800.0
2024-02-29,15.78,17.03,15.61,16.82,3830390.0
2024-03-01,16.83,17.06,16.54,16.86,2087800.0
2024-03-04,16.84,17.58,16.2,16.92,3022127.0
2024-03-05,16.8,16.86,16.28,16.32,2363514.0
2024-03-06,16.34,16.93,16.32,16.8,2390100.0
2024-03-07,16.8,17.17,16.5,16.63,2204700.0
2024-03-08,16.65,16.79,16.3,16.54,1387600.0
2024-03-11,16.54,16.91,16.49,16.88,1874700.0
2024-03-12,16.84,17.46,16.84,17.41,2341100.0
2024-03-13,17.4,17.65,17.07,17.31,1855300.0
2024-03-14,17.31,17.77,17.23,17.54,2869100.0
2024-03-15,17.49,17.8,17.3,17.77,2494433.0
2024-03-18,17.76,18.0,17.66,17.95,2107999.0
2024-03-19,18.0,18.19,17.83,18.01,2167500.0
2024-03-20,18.14,18.66,17.99,18.65,2836180.0
2024-03-21,18.64,18.89,18.15,18.51,2549574.0
2024-03-22,18.48,18.63,17.93,18.3,2349133.0
2024-03-25,18.39,18.46,17.75,17.77,1779533.0
2024-03-26,17.82,18.0,17.5,17.95,1711400.0
2024-03-27,18.1,18.1,17.31,17.4,1505500.0
2024-03-28,17.58,17.82,17.32,17.71,1771200.0
2024-03-29,17.89,18.45,17.77,18.08,2321533.0
2024-04-01,18.0,18.56,17.88,18.56,2332033.0
2024-04-02,18.5,19.45,18.5,19.0,4156300.0
2024-04-03,18.89,18.93,18.45,18.66,2154500.0
2024-04-08,18.8,18.8,18.01,18.1,1999300.0
2024-04-09,18.03,18.5,18.03,18.3,1564900.0
2024-04-10,18.3,18.31,17.57,17.8,1625500.0
2024-04-11,17.82,18.26,17.52,17.77,1352200.0
2024-04-12,17.77,18.27,17.66,17.92,1688300.0
2024-04-15,17.75,17.83,16.13,16.13,3708900.0
2024-04-16,15.88,15.88,14.52,14.52,2799833.0
2024-04-17,14.18,15.55,14.1,15.5,3253833.0
2024-04-18,15.38,16.28,15.24,15.8,3275466.0
2024-04-19,15.71,16.06,15.46,15.52,2035183.0
2024-04-22,15.4,15.67,14.77,15.29,1854279.0
2024-04-23,15.29,15.99,15.29,15.86,1812300.0
2024-04-24,15.87,16.27,15.72,16.16,1434333.0
2024-04-25,16.17,16.85,16.17,16.75,1691900.0
2024-04-26,17.53,18.18,17.07,17.77,4087666.0
2024-04-29,17.77,18.29,17.74,18.03,2620260.0
2024-04-30,18.3,18.57,17.79,18.17,2760500.0
2024-05-06,18.39,19.09,18.34,19.01,2838633.0
2024-05-07,18.93,19.35,18.53,18.91,2790900.0
2024-05-08,18.8,18.95,18.48,18.53,1756033.0
2024-05-09,18.53,19.09,18.52,18.89,1778200.0
2024-05-10,18.9,19.68,18.69,19.1,2724827.0
2024-05-13,18.78,19.84,18.53,18.91,2907400.0
2024-05-14,18.9,19.46,18.78,19.23,2130000.0
2024-05-15,19.12,19.37,18.87,18.95,1987600.0
2024-05-16,18.86,19.34,18.86,18.98,1674600.0
2024-05-17,19.31,19.31,18.77,19.08,1286400.0
2024-05-20,18.88,19.3,18.88,18.93,1208400.0
2024-05-21,18.92,19.02,18.71,18.86,1168200.0
2024-05-22,18.87,19.15,18.7,18.81,1124500.0
2024-05-23,18.81,18.88,18.29,18.4,1214100.0
2024-05-24,18.48,18.59,18.22,18.31,966700.0
2024-05-27,18.31,18.53,18.15,18.47,998000.0
2024-05-28,18.4,18.5,18.05,18.11,1054133.0
2024-05-29,18.05,18.39,18.0,18.3,995600.0
2024-05-30,18.27,18.45,18.05,18.2,1317500.0
2024-05-31,18.3,18.5,18.1,18.48,1348800.0
2024-06-03,18.31,18.41,17.7,17.98,1688300.0
2024-06-04,17.92,17.92,17.29,17.58,1458200.0
2024-06-05,17.4,17.49,16.82,16.92,1719700.0
2024-06-06,17.0,17.17,15.79,16.04,2202700.0
2024-06-07,16.24,17.02,16.16,16.96,2492700.0
