date,open,high,low,close,volume
2023-01-09,4.56,4.59,4.51,4.54,21997183.0
2023-01-10,4.54,4.55,4.43,4.44,20287673.0
2023-01-11,4.47,4.47,4.39,4.4,13120676.0
2023-01-12,4.41,4.46,4.37,4.39,12562522.0
2023-01-13,4.4,4.42,4.34,4.38,16571150.0
2023-01-16,4.38,4.43,4.36,4.4,23829985.0
2023-01-17,4.43,4.46,4.34,4.35,17111284.0
2023-01-18,4.36,4.4,4.34,4.35,19773002.0
2023-01-19,4.35,4.36,4.29,4.33,30766243.0
2023-01-20,4.33,4.43,4.32,4.42,31333418.0
2023-01-30,4.44,4.47,4.38,4.4,51230396.0
2023-01-31,4.4,4.45,4.36,4.44,36939241.0
2023-02-01,4.46,4.49,4.41,4.48,48730861.0
2023-02-02,4.49,4.51,4.45,4.49,35974998.0
2023-02-03,4.48,4.48,4.39,4.43,27540742.0
2023-02-06,4.42,4.5,4.4,4.47,29221641.0
2023-02-07,4.48,4.57,4.44,4.56,44565625.0
2023-02-08,4.57,4.6,4.51,4.52,27147899.0
2023-02-09,4.55,4.55,4.52,4.53,22752162.0
2023-02-10,4.54,4.65,4.53,4.63,37451064.0
2023-02-13,4.67,4.67,4.57,4.58,35483687.0
2023-02-14,4.63,4.68,4.6,4.64,31117915.0
2023-02-15,4.65,4.66,4.59,4.61,21351380.0
2023-02-16,4.61,4.67,4.5,4.53,36926188.0
2023-02-17,4.54,4.59,4.53,4.54,20209807.0
2023-02-20,4.55,4.6,4.51,4.59,24462087.0
2023-02-21,4.58,4.63,4.57,4.61,25252224.0
2023-02-22,4.59,4.62,4.57,4.59,14996174.0
2023-02-23,4.59,4.61,4.55,4.59,23087247.0
2023-02-24,4.6,4.6,4.54,4.56,12021798.0
2023-02-27,4.55,4.58,4.52,4.54,14237166.0
2023-02-28,4.56,4.63,4.55,4.62,26529195.0
2023-03-01,4.62,4.65,4.6,4.64,20189302.0
2023-03-02,4.66,4.75,4.64,4.73,34513498.0
2023-03-03,4.74,4.84,4.71,4.82,37634419.0
2023-03-06,4.84,4.96,4.83,4.89,39222146.0
2023-03-07,4.86,4.9,4.76,4.78,27051610.0
2023-03-08,4.76,4.77,4.7,4.73,19196701.0
2023-03-09,4.75,4.75,4.69,4.7,12250183.0
2023-03-10,4.72,4.72,4.62,4.64,21353176.0
2023-03-13,4.63,4.66,4.59,4.63,17037634.0
2023-03-14,4.69,4.91,4.68,4.78,54829952.0
2023-03-15,4.77,4.84,4.7,4.82,34279088.0
2023-03-16,4.81,4.92,4.76,4.85,47144637.0
2023-03-17,4.85,5.08,4.81,4.95,54893426.0
2023-03-20,4.96,4.99,4.81,4.84,37096041.0
2023-03-21,4.84,4.95,4.83,4.91,33666199.0
2023-03-22,4.91,5.13,4.9,5.11,60973604.0
2023-03-23,5.09,5.19,5.02,5.14,46215610.0
2023-03-24,5.14,5.28,5.07,5.09,42289157.0
2023-03-27,5.1,5.16,4.98,5.0,35890395.0
2023-03-28,5.03,5.07,4.97,4.99,24941083.0
2023-03-29,5.0,5.04,4.92,4.94,22746552.0
2023-03-30,4.93,4.97,4.89,4.96,23933413.0
2023-03-31,4.96,4.99,4.91,4.93,23835845.0
2023-04-03,4.92,4.97,4.86,4.96,27967147.0
2023-04-04,4.97,5.08,4.91,4.98,29349314.0
2023-04-06,4.97,4.99,4.93,4.97,16235132.0
2023-04-07,4.98,5.06,4.93,5.04,23844822.0
2023-04-10,5.08,5.22,5.05,5.13,42998041.0
2023-04-11,5.16,5.2,5.04,5.11,29119316.0
2023-04-12,5.09,5.21,5.08,5.19,29237709.0
2023-04-13,5.18,5.29,5.13,5.22,32679741.0
2023-04-14,5.2,5.65,5.19,5.62,94655465.0
2023-04-17,5.57,5.74,5.56,5.71,55977217.0
2023-04-18,5.69,5.73,5.47,5.5,36948329.0
2023-04-19,5.5,5.78,5.49,5.72,57198239.0
2023-04-20,5.71,5.76,5.56,5.75,44571953.0
2023-04-21,5.72,5.74,5.5,5.53,34594763.0
2023-04-24,5.55,5.61,5.41,5.51,34465555.0
2023-04-25,5.5,5.62,5.4,5.49,31117575.0
2023-04-26,5.56,5.76,5.53,5.64,43184868.0
2023-04-27,5.6,5.8,5.5,5.71,34082998.0
2023-04-28,5.47,5.47,5.22,5.44,47675308.0
2023-05-04,5.4,5.65,5.38,5.59,31160174.0
2023-05-05,5.6,5.67,5.49,5.63,24736943.0
2023-05-08,5.69,6.05,5.65,5.97,60200649.0
2023-05-09,5.97,6.02,5.77,5.79,36669520.0
2023-05-10,5.76,5.87,5.63,5.67,26842007.0
2023-05-11,5.69,5.88,5.65,5.75,28367447.0
2023-05-12,5.78,6.33,5.73,6.26,114042765.0
2023-05-15,6.38,6.8,6.01,6.16,179607938.0
2023-05-16,6.02,6.29,5.88,6.1,103039691.0
2023-05-17,5.9,6.2,5.8,6.16,91437033.0
2023-05-18,6.09,6.28,6.01,6.05,57600152.0
2023-05-19,6.0,6.21,5.86,6.0,46430129.0
2023-05-22,6.01,6.44,5.99,6.43,86351893.0
2023-05-23,6.33,6.41,6.19,6.25,60875185.0
2023-05-24,6.21,6.34,6.13,6.2,42336540.0
2023-05-25,6.1,6.34,6.07,6.17,42526617.0
2023-05-26,6.1,6.52,6.1,6.35,63966439.0
2023-05-29,6.21,6.97,6.21,6.76,78377308.0
2023-05-30,6.66,7.11,6.55,7.09,84841040.0
2023-05-31,7.0,7.09,6.77,6.89,52217066.0
2023-06-01,6.89,6.95,6.59,6.63,57760336.0
2023-06-02,6.68,6.84,6.6,6.66,50831201.0
2023-06-05,6.62,6.87,6.56,6.82,46001768.0
2023-06-06,6.82,6.82,6.36,6.37,54558670.0
2023-06-07,6.32,6.44,6.28,6.31,35361821.0
2023-06-08,6.28,6.58,6.25,6.47,35978189.0
2023-06-09,6.44,6.68,6.36,6.64,32795441.0
2023-06-12,6.61,6.8,6.3,6.36,49791720.0
2023-06-13,6.4,6.42,6.24,6.27,27348097.0
2023-06-14,6.27,6.28,5.98,6.04,51708047.0
2023-06-15,6.04,6.09,5.98,6.07,34722235.0
2023-06-16,6.07,6.11,5.94,5.97,29504630.0
2023-06-19,5.97,6.18,5.9,6.16,36853151.0
2023-06-20,6.12,6.14,5.99,6.06,32215592.0
2023-06-21,6.06,6.24,6.01,6.12,32168113.0
2023-06-26,6.2,6.73,6.2,6.73,107984858.0
2023-06-27,6.78,6.86,6.47,6.75,84864134.0
2023-06-28,6.75,6.93,6.62,6.87,68389110.0
2023-06-29,6.8,6.85,6.61,6.62,41544859.0
2023-06-30,6.6,6.67,6.46,6.6,32216936.0
2023-07-03,6.57,7.26,6.56,7.26,63722241.0
2023-07-04,7.2,7.32,7.04,7.08,63869602.0
2023-07-05,7.1,7.38,6.83,6.88,71795420.0
2023-07-06,6.85,6.98,6.77,6.93,42481595.0
2023-07-07,6.91,7.2,6.91,7.13,66264039.0
2023-07-10,7.31,7.79,7.13,7.18,79700446.0
2023-07-11,7.31,7.32,6.87,7.05,45771495.0
2023-07-12,6.99,7.24,6.89,7.21,49045244.0
2023-07-13,7.13,7.29,7.0,7.06,39946667.0
2023-07-14,7.08,7.08,6.77,7.0,44153778.0
2023-07-17,6.98,7.03,6.85,6.91,19759599.0
2023-07-18,6.9,6.92,6.72,6.75,24345886.0
2023-07-19,6.72,6.79,6.55,6.64,31319197.0
2023-07-20,6.65,6.69,6.54,6.6,20671217.0
2023-07-21,6.61,6.77,6.59,6.76,25319597.0
2023-07-24,6.73,6.9,6.56,6.8,24003205.0
2023-07-25,6.81,6.84,6.4,6.55,47030216.0
2023-07-26,6.53,6.59,6.43,6.58,22002932.0
2023-07-27,6.55,6.7,6.52,6.61,18017174.0
2023-07-28,6.59,6.64,6.45,6.57,22996643.0
2023-07-31,6.57,6.71,6.52,6.69,26720028.0
2023-08-01,6.67,7.14,6.65,6.95,45453893.0
2023-08-02,6.87,7.03,6.77,6.99,28283524.0
2023-08-03,6.96,7.03,6.88,6.89,15405043.0
2023-08-04,6.88,6.95,6.63,6.64,30646293.0
2023-08-07,6.64,6.82,6.59,6.8,22693890.0
2023-08-08,6.8,6.94,6.66,6.73,19622507.0
2023-08-09,6.7,6.71,6.48,6.53,23429424.0
2023-08-10,6.59,6.65,6.5,6.59,12960512.0
2023-08-11,6.6,6.61,6.43,6.45,12280417.0
2023-08-14,6.4,6.7,6.35,6.67,19380697.0
2023-08-15,6.65,6.94,6.57,6.82,31753827.0
2023-08-16,6.79,6.81,6.67,6.73,10559272.0
2023-08-17,6.72,6.73,6.52,6.68,16801519.0
2023-08-18,6.7,6.82,6.63,6.69,13779531.0
2023-08-21,6.68,7.01,6.61,6.63,27827888.0
2023-08-22,6.67,6.77,6.54,6.68,18041148.0
2023-08-23,6.66,6.76,6.38,6.39,20016827.0
2023-08-24,6.39,6.51,6.3,6.35,21801216.0
2023-08-25,6.37,6.55,6.31,6.36,17860500.0
2023-08-28,6.7,6.75,6.35,6.36,23936622.0
2023-08-29,6.4,6.42,6.29,6.35,16101680.0
2023-08-30,6.34,6.39,6.04,6.08,30704510.0
2023-08-31,6.12,6.16,6.0,6.07,26835357.0
2023-09-01,6.11,6.13,6.01,6.04,16893255.0
2023-09-04,6.04,6.07,5.85,6.0,30659056.0
2023-09-05,6.01,6.22,5.99,6.19,37289945.0
2023-09-06,6.18,6.23,6.04,6.13,28092988.0
2023-09-07,6.16,6.16,5.95,5.96,22241437.0
2023-09-08,5.98,6.32,5.95,6.22,41531194.0
2023-09-11,6.16,6.39,6.13,6.34,30764260.0
2023-09-12,6.38,6.7,6.34,6.53,43323590.0
2023-09-13,6.5,6.62,6.48,6.56,17064644.0
2023-09-14,6.55,6.78,6.51,6.72,33224907.0
2023-09-15,6.73,6.79,6.58,6.63,19360950.0
2023-09-18,6.6,6.73,6.34,6.37,38426670.0
2023-09-19,6.36,6.58,6.32,6.45,30936839.0
2023-09-20,6.48,6.51,6.35,6.37,15104960.0
2023-09-21,6.37,6.5,6.33,6.34,12675360.0
2023-09-22,6.36,6.48,6.2,6.26,19323920.0
2023-09-25,6.27,6.28,6.17,6.24,15665017.0
2023-09-26,6.22,6.33,6.22,6.29,11809940.0
2023-09-27,6.26,6.36,6.23,6.24,17939771.0
2023-09-28,6.24,6.29,6.05,6.07,29037998.0
2023-10-09,6.07,6.28,6.05,6.22,19685215.0
2023-10-10,6.18,6.24,6.04,6.09,15832282.0
2023-10-11,6.1,6.13,5.99,5.99,13355400.0
2023-10-12,6.0,6.08,6.0,6.03,11768466.0
2023-10-13,6.05,6.16,5.94,5.96,12915490.0
2023-10-16,5.96,6.02,5.87,5.99,14886941.0
2023-10-17,5.98,6.09,5.93,6.01,13284773.0
2023-10-18,6.0,6.02,5.81,5.85,17841357.0
2023-10-19,5.85,5.89,5.75,5.78,15579782.0
2023-10-20,5.78,5.89,5.75,5.82,11395238.0
2023-10-23,5.82,5.84,5.59,5.63,13185304.0
2023-10-24,5.64,5.74,5.59,5.69,12009764.0
2023-10-25,5.73,5.8,5.54,5.65,21196500.0
2023-10-26,5.6,5.88,5.53,5.85,24243610.0
2023-10-27,6.11,6.41,6.0,6.3,51089391.0
2023-10-30,6.32,6.51,6.28,6.35,37245730.0
2023-10-31,6.39,6.4,6.27,6.34,16180650.0
2023-11-01,6.34,6.47,6.31,6.41,21129227.0
2023-11-02,6.45,6.46,6.29,6.3,17473493.0
2023-11-03,6.31,6.4,6.26,6.3,14834357.0
2023-11-06,6.32,6.39,6.13,6.21,27940080.0
2023-11-07,6.24,6.24,6.03,6.06,22408850.0
2023-11-08,6.09,6.4,6.04,6.18,43096143.0
2023-11-09,6.2,6.33,6.14,6.25,18519306.0
2023-11-10,6.22,6.48,6.13,6.38,27449931.0
2023-11-13,6.43,6.51,6.11,6.33,35974447.0
2023-11-14,6.37,6.48,6.28,6.35,20333794.0
2023-11-15,6.36,6.39,6.24,6.34,15334404.0
2023-11-16,6.3,6.37,6.25,6.3,11102916.0
2023-11-17,6.27,6.34,6.27,6.3,9640580.0
2023-11-20,6.31,6.4,6.26,6.28,12355220.0
2023-11-21,6.3,6.31,6.24,6.26,11213590.0
2023-11-22,6.27,6.37,6.25,6.25,10681063.0
2023-11-23,6.23,6.33,6.22,6.32,8249002.0
2023-11-24,6.34,6.47,6.3,6.44,22270694.0
2023-11-27,6.4,6.77,6.32,6.67,31305642.0
2023-11-28,6.67,6.74,6.48,6.72,23238557.0
2023-11-29,6.68,6.74,6.6,6.63,12902361.0
2023-11-30,6.65,6.7,6.58,6.7,11941607.0
2023-12-01,6.7,6.78,6.61,6.65,15445117.0
2023-12-04,6.64,6.7,6.59,6.68,15418130.0
2023-12-05,6.63,6.8,6.63,6.72,23206450.0
2023-12-06,6.67,6.73,6.59,6.67,14905540.0
2023-12-07,6.7,6.79,6.64,6.77,15274950.0
2023-12-08,6.77,6.9,6.74,6.82,19155940.0
2023-12-11,6.81,6.86,6.64,6.83,16158140.0
2023-12-12,6.82,6.89,6.75,6.81,11488444.0
2023-12-13,6.78,6.96,6.78,6.86,20568700.0
2023-12-14,6.85,6.94,6.77,6.88,21015132.0
2023-12-15,6.85,6.92,6.69,6.71,22062562.0
2023-12-18,6.74,6.74,6.62,6.66,16683702.0
2023-12-19,6.7,6.7,6.5,6.59,19085545.0
2023-12-20,6.64,6.92,6.58,6.58,35685552.0
2023-12-21,6.49,6.5,6.15,6.21,62898661.0
2023-12-22,6.21,6.29,6.15,6.2,28312405.0
2023-12-25,6.21,6.23,6.0,6.21,28332817.0
2023-12-26,6.19,6.22,6.07,6.09,13683380.0
2023-12-27,6.13,6.34,6.09,6.29,19438380.0
2023-12-28,6.29,6.33,6.12,6.15,28590377.0
2023-12-29,6.13,6.29,6.12,6.26,19695413.0
2024-01-02,6.25,6.72,6.24,6.59,35469828.0
2024-01-03,6.54,6.84,6.52,6.81,31669710.0
2024-01-04,6.75,7.05,6.71,7.02,46221937.0
2024-01-05,6.97,7.2,6.93,7.07,48245428.0
2024-01-08,7.13,7.23,6.97,7.07,34786911.0
2024-01-09,7.14,7.28,6.99,7.23,25963839.0
2024-01-10,7.2,7.32,7.04,7.23,31920732.0
2024-01-11,7.21,7.23,6.94,6.99,53146691.0
2024-01-12,7.0,7.16,6.94,7.1,29217944.0
2024-01-15,7.09,7.23,7.08,7.13,22225056.0
2024-01-16,7.12,7.16,7.01,7.14,19131553.0
2024-01-17,7.11,7.22,6.96,6.96,15674658.0
2024-01-18,6.87,6.96,6.65,6.85,27324022.0
2024-01-19,6.87,6.88,6.76,6.8,14453578.0
2024-01-22,6.78,6.78,6.4,6.45,18752583.0
2024-01-23,6.44,6.62,6.26,6.55,28308194.0
2024-01-24,6.52,6.74,6.41,6.7,27533000.0
2024-01-25,6.65,6.93,6.63,6.83,26081011.0
2024-01-26,6.9,7.15,6.82,7.09,26213082.0
2024-01-29,6.95,7.45,6.74,7.35,63052648.0
2024-01-30,7.31,7.39,7.14,7.23,40397990.0
2024-01-31,7.22,7.35,7.06,7.12,31957660.0
2024-02-01,7.08,7.21,6.97,7.0,26695292.0
2024-02-02,7.02,7.17,6.8,6.93,24183706.0
2024-02-05,6.88,6.98,6.56,6.74,29197910.0
2024-02-06,6.69,7.1,6.61,6.95,37910354.0
2024-02-07,6.93,7.17,6.81,7.14,38672554.0
2024-02-08,7.14,7.31,6.96,7.03,42575715.0
2024-02-19,7.02,7.32,7.0,7.3,40179947.0
2024-02-20,7.25,7.55,7.2,7.35,30980302.0
2024-02-21,7.33,7.35,7.12,7.18,41042570.0
2024-02-22,7.12,7.27,7.08,7.25,27251908.0
2024-02-23,7.24,7.49,7.19,7.45,31054155.0
2024-02-26,7.41,7.44,7.13,7.18,35391525.0
2024-02-27,7.15,7.3,7.13,7.21,23972126.0
2024-02-28,7.21,7.49,7.06,7.36,51088030.0
2024-02-29,7.25,7.3,7.13,7.3,34107760.0
2024-03-01,7.22,7.29,7.03,7.1,38537893.0
2024-03-04,7.04,7.3,7.0,7.29,45511341.0
2024-03-05,7.29,7.58,7.25,7.54,47862121.0
2024-03-06,7.52,7.73,7.45,7.56,29411672.0
2024-03-07,7.59,7.8,7.52,7.71,32593846.0
2024-03-08,7.66,7.9,7.6,7.85,26047222.0
2024-03-11,7.9,7.95,7.44,7.59,38630363.0
2024-03-12,7.6,7.61,7.26,7.28,42513609.0
2024-03-13,7.27,7.38,7.18,7.35,33967203.0
2024-03-14,7.29,7.47,7.24,7.38,32568073.0
2024-03-15,7.35,7.72,7.32,7.68,47324042.0
2024-03-18,7.65,7.92,7.62,7.8,34143068.0
2024-03-19,7.72,7.8,7.46,7.51,34488140.0
2024-03-20,7.5,7.67,7.38,7.49,33169205.0
2024-03-21,7.47,7.69,7.45,7.66,25965018.0
2024-03-22,7.6,7.73,7.46,7.58,30835504.0
2024-03-25,7.53,7.83,7.49,7.72,34660128.0
2024-03-26,7.7,7.91,7.62,7.83,35453677.0
2024-03-27,7.8,8.14,7.78,7.97,55186935.0
2024-03-28,7.95,8.08,7.75,8.02,29989785.0
2024-03-29,8.03,8.34,7.97,8.32,30175832.0
2024-04-01,8.4,8.45,8.19,8.27,35780621.0
2024-04-02,8.26,8.77,8.23,8.71,44769367.0
2024-04-03,8.62,8.79,8.5,8.73,26451376.0
2024-04-08,8.7,8.89,8.63,8.68,31766086.0
2024-04-09,8.68,8.7,8.41,8.59,25928293.0
2024-04-10,8.52,8.72,8.52,8.58,24061154.0
2024-04-11,8.5,8.95,8.44,8.82,30716292.0
2024-04-12,8.76,8.99,8.75,8.94,25531376.0
2024-04-15,8.95,9.08,8.72,8.92,26731749.0
2024-04-16,8.85,9.06,8.72,8.97,31872968.0
2024-04-17,8.88,9.02,8.66,8.97,35601686.0
2024-04-18,8.96,9.16,8.6,8.62,50391997.0
2024-04-19,8.56,8.77,8.51,8.71,34445390.0
2024-04-22,8.75,8.94,8.65,8.73,31222014.0
2024-04-23,8.71,8.75,8.49,8.53,28144100.0
2024-04-24,8.59,8.87,8.59,8.8,25146464.0
2024-04-25,8.8,8.8,8.64,8.72,14344424.0
2024-04-26,8.73,8.77,8.51,8.65,25128755.0
2024-04-29,8.65,8.66,8.36,8.46,51679729.0
2024-04-30,8.51,8.57,8.26,8.33,54016309.0
2024-05-06,8.39,8.49,8.1,8.48,43511738.0
2024-05-07,8.43,8.57,8.25,8.35,33011694.0
2024-05-08,8.34,8.44,8.28,8.29,25978448.0
2024-05-09,8.26,8.36,8.18,8.35,31748521.0
2024-05-10,8.35,8.46,8.27,8.42,41176917.0
2024-05-13,8.46,8.8,8.3,8.78,68873267.0
2024-05-14,8.62,9.04,8.58,8.93,61166845.0
2024-05-15,8.9,8.91,8.42,8.44,45259225.0
2024-05-16,8.45,8.5,8.25,8.29,30339531.0
2024-05-17,8.25,8.37,8.06,8.13,45644451.0
2024-05-20,8.1,8.24,7.92,8.18,50917703.0
2024-05-21,8.16,8.24,8.11,8.2,26530400.0
2024-05-22,8.17,8.39,8.14,8.19,36949508.0
2024-05-23,8.19,8.19,7.9,7.92,34900866.0
2024-05-24,7.95,8.27,7.92,8.11,46181086.0
2024-05-27,8.18,8.6,8.09,8.48,64482134.0
2024-05-28,8.5,8.68,8.28,8.36,40940183.0
2024-05-29,8.36,8.44,8.13,8.34,31810239.0
2024-05-30,8.17,8.24,7.95,7.97,26452098.0
2024-05-31,7.96,8.19,7.9,8.13,28862814.0
2024-06-03,8.15,8.21,8.02,8.09,28667437.0
2024-06-04,8.09,8.39,8.03,8.37,36218834.0
