date,open,high,low,close,volume
2023-03-16,14.77,14.88,14.42,14.5,44906995.0
2023-03-17,14.6,14.77,14.5,14.65,32609554.0
2023-03-20,14.6,14.7,14.3,14.3,31199430.0
2023-03-21,14.36,14.47,14.03,14.45,24686946.0
2023-03-22,14.34,15.3,14.3,14.89,58978932.0
2023-03-23,14.7,15.12,14.69,14.88,40183255.0
2023-03-24,14.91,15.28,14.8,15.1,48682826.0
2023-03-27,15.0,15.22,14.73,14.91,34070036.0
2023-03-28,14.83,15.39,14.41,15.1,56217967.0
2023-03-29,14.99,15.05,14.65,14.67,32957038.0
2023-03-30,14.67,14.79,14.43,14.48,22687864.0
2023-03-31,14.45,14.66,14.45,14.52,16613151.0
2023-04-03,14.45,14.83,14.43,14.75,28909746.0
2023-04-04,14.7,15.03,14.62,14.65,37618621.0
2023-04-06,14.46,14.48,14.15,14.22,31880128.0
2023-04-07,14.23,14.29,14.08,14.1,22078174.0
2023-04-10,14.1,14.15,13.36,13.36,32468202.0
2023-04-11,13.4,13.49,13.31,13.42,13910677.0
2023-04-12,13.36,13.76,13.3,13.59,18361819.0
2023-04-13,13.42,13.56,13.03,13.09,22844621.0
2023-04-14,13.09,13.19,12.7,12.78,23530731.0
2023-04-17,12.62,12.68,12.3,12.42,23783577.0
2023-04-18,12.4,12.4,12.17,12.25,16303893.0
2023-04-19,12.3,12.49,12.15,12.16,19232361.0
2023-04-20,12.13,12.41,12.03,12.28,19716814.0
2023-04-21,12.55,12.77,11.78,11.84,26519811.0
2023-04-24,11.83,12.07,11.58,11.94,18108539.0
2023-04-25,11.94,11.94,11.37,11.56,20239589.0
2023-04-26,11.39,11.79,11.39,11.54,15493532.0
2023-04-27,11.51,11.66,11.38,11.43,14436287.0
2023-04-28,11.5,11.9,11.5,11.86,19142512.0
2023-05-04,11.84,11.92,11.7,11.83,10366407.0
2023-05-05,11.9,12.32,11.76,12.28,29718555.0
2023-05-08,12.42,12.42,12.14,12.22,18644249.0
2023-05-09,12.1,12.18,11.79,11.87,16801724.0
2023-05-10,11.88,11.97,11.57,11.72,15177373.0
2023-05-11,11.92,11.97,11.48,11.55,14847722.0
2023-05-12,11.43,11.59,11.37,11.38,11072988.0
2023-05-15,11.38,11.44,11.11,11.35,14814105.0
2023-05-16,11.31,11.35,10.93,10.98,14401802.0
2023-05-17,10.98,11.15,10.94,11.08,10964418.0
2023-05-18,11.01,11.2,10.95,11.14,11445056.0
2023-05-19,11.08,11.08,10.86,10.99,10565737.0
2023-05-22,10.93,10.98,10.75,10.89,10912090.0
2023-05-23,10.9,10.91,10.59,10.61,12500807.0
2023-05-24,10.59,10.75,10.48,10.68,10000396.0
2023-05-25,10.72,10.87,10.4,10.55,11512308.0
2023-05-26,10.41,10.51,10.31,10.43,11731624.0
2023-05-29,10.44,10.55,10.2,10.24,13827580.0
2023-05-30,10.13,10.27,10.0,10.24,17358226.0
2023-05-31,10.25,11.1,10.23,10.56,40624613.0
2023-06-01,10.4,10.76,10.25,10.61,27206971.0
2023-06-02,10.61,10.89,10.57,10.88,22553210.0
2023-06-05,10.81,10.94,10.7,10.85,14779254.0
2023-06-06,10.95,11.27,10.53,10.55,31165896.0
2023-06-07,10.58,11.03,10.58,10.9,25014867.0
2023-06-08,10.83,11.05,10.76,10.98,20956434.0
2023-06-09,10.98,11.98,10.79,11.42,46641054.0
2023-06-12,11.36,12.2,11.18,11.93,50233630.0
2023-06-13,11.66,12.16,11.62,11.94,44783218.0
2023-06-14,11.88,11.98,11.7,11.7,27885800.0
2023-06-15,11.69,11.74,11.44,11.51,25107603.0
2023-06-16,12.07,12.66,11.99,12.66,59991334.0
2023-06-19,13.23,13.93,13.08,13.93,121909066.0
2023-06-20,13.72,14.04,13.1,13.4,99884871.0
2023-06-21,13.08,13.98,12.93,13.2,76358514.0
2023-06-26,12.9,12.9,11.88,11.88,71959311.0
2023-06-27,11.58,12.23,11.42,12.05,42162176.0
2023-06-28,12.2,12.24,11.34,11.76,37353338.0
2023-06-29,11.73,12.04,11.64,11.87,26061828.0
2023-06-30,11.8,12.1,11.7,11.98,26766499.0
2023-07-03,11.8,12.3,11.6,12.13,41767931.0
2023-07-04,12.02,12.9,11.96,12.58,54778995.0
2023-07-05,12.72,13.0,12.4,12.4,52120825.0
2023-07-06,12.17,12.66,12.17,12.37,30162787.0
2023-07-07,12.27,12.35,11.86,11.88,27924798.0
2023-07-10,11.88,11.94,11.63,11.65,20950528.0
2023-07-11,11.56,11.58,11.31,11.38,24588111.0
2023-07-12,11.36,11.36,10.92,10.94,25651115.0
2023-07-13,10.98,11.17,10.96,11.13,16628037.0
2023-07-14,11.17,11.48,11.15,11.3,24117524.0
2023-07-17,11.4,12.02,11.21,11.72,34352746.0
2023-07-18,11.62,11.64,11.3,11.34,22923636.0
2023-07-19,11.45,11.6,11.21,11.25,15730338.0
2023-07-20,11.24,11.35,11.09,11.12,14857874.0
2023-07-21,11.02,11.24,11.02,11.19,10322282.0
2023-07-24,11.18,11.4,11.02,11.28,12988700.0
2023-07-25,11.36,11.5,11.33,11.4,16915057.0
2023-07-26,11.35,11.66,11.22,11.6,27298469.0
2023-07-27,11.5,11.54,11.22,11.25,18853901.0
2023-07-28,11.2,11.39,11.11,11.3,12014304.0
2023-07-31,11.28,11.69,11.22,11.5,23456565.0
2023-08-01,11.58,11.64,11.36,11.62,18672736.0
2023-08-02,11.68,11.73,11.46,11.49,15235508.0
2023-08-03,11.4,11.48,11.33,11.45,10414077.0
2023-08-04,11.45,11.76,11.44,11.69,23628363.0
2023-08-07,11.65,11.8,11.63,11.75,18677300.0
2023-08-08,11.72,11.72,11.34,11.4,18468608.0
2023-08-09,11.34,11.57,11.21,11.29,11823765.0
2023-08-10,11.3,11.69,11.28,11.52,18611868.0
2023-08-11,11.46,11.47,11.13,11.15,15514631.0
2023-08-14,11.01,11.44,10.77,11.35,19654824.0
2023-08-15,11.35,11.66,11.22,11.25,19059781.0
2023-08-16,11.36,11.8,11.13,11.64,38300017.0
2023-08-17,11.45,11.6,11.23,11.6,26799705.0
2023-08-18,11.6,11.71,11.12,11.12,24830583.0
2023-08-21,11.1,11.51,10.98,11.17,18655279.0
2023-08-22,11.29,12.29,11.25,11.88,59296638.0
2023-08-23,11.59,11.95,11.52,11.65,37490142.0
2023-08-24,11.61,12.5,11.53,12.07,54913784.0
2023-08-25,11.86,12.81,11.77,12.52,71337722.0
2023-08-28,13.2,13.35,11.81,12.07,59350792.0
2023-08-29,11.91,12.44,11.84,12.3,40556757.0
2023-08-30,12.16,12.19,11.88,12.08,35802190.0
2023-08-31,11.9,11.93,11.27,11.42,40104725.0
2023-09-01,11.36,11.51,11.27,11.45,19744458.0
2023-09-04,11.44,11.58,11.3,11.56,19068561.0
2023-09-05,11.45,11.45,11.17,11.17,22687367.0
2023-09-06,11.11,11.27,11.05,11.22,12211058.0
2023-09-07,11.17,11.68,11.12,11.32,23818301.0
2023-09-08,11.25,11.33,11.09,11.14,15077928.0
2023-09-11,11.14,11.46,11.0,11.33,20916573.0
2023-09-12,11.28,11.34,11.17,11.2,13706111.0
2023-09-13,11.15,11.19,11.01,11.05,11799081.0
2023-09-14,11.04,11.12,10.8,10.8,13121906.0
2023-09-15,10.82,10.89,10.4,10.44,18296163.0
2023-09-18,10.4,10.49,10.32,10.44,10683383.0
2023-09-19,10.4,10.55,10.34,10.45,8185923.0
2023-09-20,10.5,10.63,10.48,10.51,13279710.0
2023-09-21,10.36,10.51,10.35,10.38,8497000.0
2023-09-22,10.38,10.69,10.36,10.62,13896523.0
2023-09-25,10.55,10.68,10.53,10.57,10200671.0
2023-09-26,10.5,10.53,10.32,10.32,12610199.0
2023-09-27,10.32,10.38,10.21,10.23,10430799.0
2023-09-28,10.26,10.44,10.26,10.41,10024654.0
2023-10-09,10.41,10.58,10.35,10.53,11579168.0
2023-10-10,10.54,10.7,10.52,10.61,14074500.0
2023-10-11,10.6,11.09,10.48,10.77,22937757.0
2023-10-12,10.69,11.25,10.65,10.98,26103545.0
2023-10-13,10.83,11.21,10.7,11.08,28577350.0
2023-10-16,10.96,11.59,10.9,11.58,44302856.0
2023-10-17,11.65,11.75,11.32,11.44,38378516.0
2023-10-18,11.31,12.05,11.31,11.76,51083097.0
2023-10-19,11.61,11.65,11.04,11.09,36057883.0
2023-10-20,10.99,11.0,10.5,10.58,23595259.0
2023-10-23,10.55,11.64,10.38,11.64,32525573.0
2023-10-24,11.6,12.12,11.46,11.7,58229891.0
2023-10-25,11.56,12.1,11.55,11.72,47870499.0
2023-10-26,11.55,11.98,11.51,11.66,42369011.0
2023-10-27,11.65,11.97,11.46,11.87,43625766.0
2023-10-30,11.98,12.16,11.68,11.82,36206229.0
2023-10-31,11.73,11.8,11.47,11.57,27624822.0
2023-11-01,11.63,11.92,11.58,11.63,23035894.0
2023-11-02,11.54,11.74,11.31,11.33,23645321.0
2023-11-03,11.32,11.44,11.27,11.33,15043138.0
2023-11-06,11.34,11.85,11.34,11.81,33063482.0
2023-11-07,11.8,12.99,11.71,12.99,74185943.0
2023-11-08,13.4,13.59,12.89,12.92,132154859.0
2023-11-09,12.98,13.18,12.5,12.58,70632095.0
2023-11-10,12.4,12.58,12.27,12.3,40304387.0
2023-11-13,12.32,12.54,12.24,12.41,43143394.0
2023-11-14,12.41,12.88,12.24,12.8,60655171.0
2023-11-15,12.81,12.85,12.53,12.68,45918413.0
2023-11-16,12.67,13.18,12.53,12.97,67993195.0
2023-11-17,12.73,12.86,12.66,12.72,35632694.0
2023-11-20,12.72,12.8,12.47,12.55,35523386.0
2023-11-21,12.53,12.65,12.37,12.43,32190949.0
2023-11-22,12.34,12.63,12.03,12.08,37136218.0
2023-11-23,11.95,12.22,11.73,12.12,28829821.0
2023-11-24,12.06,12.09,11.75,11.82,23488790.0
2023-11-27,11.81,11.88,11.63,11.85,18426098.0
2023-11-28,11.83,12.04,11.65,11.77,18898756.0
2023-11-29,11.72,11.82,11.61,11.64,14231815.0
2023-11-30,11.64,11.73,11.44,11.61,15692466.0
2023-12-01,11.61,11.8,11.55,11.79,16953997.0
2023-12-04,11.77,11.98,11.76,11.81,19428999.0
2023-12-05,11.82,11.92,11.42,11.44,18164166.0
2023-12-06,11.26,11.46,11.26,11.27,15090540.0
2023-12-07,11.25,11.37,11.17,11.33,13060807.0
2023-12-08,11.38,11.53,11.29,11.3,14488842.0
2023-12-11,11.29,11.33,11.11,11.33,13656491.0
2023-12-12,11.3,11.63,11.28,11.48,19942662.0
2023-12-13,11.42,11.43,11.21,11.22,14701000.0
2023-12-14,11.27,11.47,11.2,11.35,14643781.0
2023-12-15,11.35,11.37,11.12,11.12,12670920.0
2023-12-18,11.11,11.48,11.07,11.22,18015829.0
2023-12-19,11.12,11.36,11.12,11.3,12671972.0
2023-12-20,11.31,11.42,11.13,11.14,14676103.0
2023-12-21,11.11,11.21,10.76,11.15,17892270.0
2023-12-22,11.14,11.17,10.77,10.81,15534651.0
2023-12-25,10.82,10.89,10.75,10.85,6897700.0
2023-12-26,10.8,10.84,10.53,10.53,10612170.0
2023-12-27,10.6,11.33,10.6,10.84,24749174.0
2023-12-28,10.75,10.98,10.63,10.92,17218377.0
2023-12-29,10.93,11.08,10.9,11.06,14458900.0
2024-01-02,10.99,11.01,10.88,10.9,10945441.0
2024-01-03,10.63,10.85,10.63,10.75,14065663.0
2024-01-04,10.75,10.83,10.67,10.75,9690245.0
2024-01-05,10.78,10.82,10.4,10.48,12137884.0
2024-01-08,10.43,10.45,10.02,10.02,15517699.0
2024-01-09,10.02,10.1,9.64,9.72,20797349.0
2024-01-10,9.7,9.7,9.39,9.39,16691091.0
2024-01-11,9.5,9.82,9.43,9.79,20382733.0
2024-01-12,9.73,9.85,9.64,9.64,11737033.0
2024-01-15,9.64,9.68,9.55,9.57,7522803.0
2024-01-16,9.58,9.59,9.35,9.49,9940075.0
2024-01-17,9.47,9.47,9.18,9.19,10550201.0
2024-01-18,9.1,9.25,8.86,9.23,18216471.0
2024-01-19,9.17,9.25,9.0,9.0,9442800.0
2024-01-22,9.06,9.08,8.32,8.38,17126225.0
2024-01-23,8.42,8.63,8.3,8.6,15304458.0
2024-01-24,8.67,8.75,8.39,8.71,15095373.0
2024-01-25,8.71,9.13,8.65,9.1,20721383.0
2024-01-26,9.09,9.4,9.03,9.15,20770025.0
2024-01-29,9.27,9.38,8.98,8.98,15941175.0
2024-01-30,8.9,9.01,8.6,8.62,12561868.0
2024-01-31,8.68,8.69,8.12,8.13,17241797.0
2024-02-01,8.12,8.22,7.83,7.95,14891508.0
2024-02-02,7.96,8.23,7.16,7.56,21513426.0
2024-02-05,6.8,6.8,6.8,6.8,3226200.0
2024-02-06,6.12,6.61,6.12,6.22,47079204.0
2024-02-07,6.27,6.35,5.66,5.87,38940127.0
2024-02-08,5.91,6.46,5.9,6.46,31074162.0
2024-02-19,6.57,7.11,6.53,7.11,35276577.0
2024-02-20,7.32,7.78,7.06,7.4,52864437.0
2024-02-21,7.3,7.56,7.21,7.33,38845817.0
2024-02-22,8.06,8.06,8.06,8.06,6948374.0
2024-02-23,8.87,8.87,8.87,8.87,1993008.0
2024-02-26,9.76,9.76,9.26,9.76,84942258.0
2024-02-27,9.16,10.7,9.16,9.92,105086020.0
2024-02-28,9.75,10.23,8.93,8.93,80140298.0
2024-02-29,8.38,9.2,8.38,9.2,53809936.0
2024-03-01,9.16,9.28,8.9,9.09,41564554.0
2024-03-04,9.15,9.7,9.15,9.48,55260971.0
2024-03-05,9.28,9.68,9.11,9.36,45301229.0
2024-03-06,9.26,9.68,9.18,9.4,38155529.0
2024-03-07,9.36,9.6,9.16,9.17,36172813.0
2024-03-08,9.21,10.09,8.98,10.09,40439139.0
2024-03-11,10.15,10.99,10.13,10.2,102067844.0
2024-03-12,10.23,10.69,10.23,10.5,70958039.0
2024-03-13,10.31,10.54,10.2,10.26,49836649.0
2024-03-14,10.15,10.49,10.0,10.13,40228417.0
2024-03-15,10.19,10.35,10.01,10.28,30411100.0
2024-03-18,10.28,10.39,10.19,10.33,33411251.0
2024-03-19,10.51,10.51,10.13,10.15,34569785.0
2024-03-20,10.1,10.37,10.1,10.27,28471930.0
2024-03-21,10.29,10.41,10.11,10.16,27049601.0
2024-03-22,10.09,10.4,10.0,10.27,35396235.0
2024-03-25,10.27,10.94,10.09,10.33,59167433.0
2024-03-26,10.15,10.23,9.5,9.6,50401271.0
2024-03-27,9.66,9.7,8.87,8.93,34666202.0
2024-03-28,8.91,9.59,8.9,9.44,38683512.0
2024-03-29,9.43,9.6,9.28,9.45,18294339.0
2024-04-01,9.52,9.9,9.4,9.7,28549389.0
2024-04-02,9.7,9.7,9.31,9.39,21220263.0
2024-04-03,9.4,9.47,9.09,9.14,15880721.0
2024-04-08,9.09,9.12,8.91,8.92,13167403.0
2024-04-09,8.94,9.15,8.94,9.1,11446600.0
2024-04-10,9.05,9.1,8.71,8.83,14521200.0
2024-04-11,8.7,9.04,8.64,8.8,11722174.0
2024-04-12,8.78,8.88,8.73,8.73,9388222.0
2024-04-15,8.63,8.83,8.2,8.51,15828553.0
2024-04-16,8.5,8.5,7.69,7.72,23754956.0
2024-04-17,8.0,8.49,8.0,8.49,24125635.0
2024-04-18,8.4,8.87,8.35,8.42,27370882.0
2024-04-19,8.38,8.43,8.18,8.24,14933927.0
2024-04-22,8.1,8.36,7.99,8.2,12018090.0
2024-04-23,8.26,8.42,8.24,8.3,12892086.0
2024-04-24,8.41,8.67,8.41,8.57,18278100.0
2024-04-25,8.46,8.62,8.42,8.5,14005703.0
2024-04-26,8.64,9.04,8.64,8.92,30759116.0
2024-04-29,8.96,9.36,8.96,9.12,31969289.0
2024-04-30,9.16,9.26,8.88,9.08,25342793.0
2024-05-06,9.2,9.2,8.95,9.02,18389400.0
2024-05-07,8.97,9.08,8.87,8.98,14259886.0
2024-05-08,8.97,8.98,8.79,8.8,11557482.0
2024-05-09,8.8,8.89,8.77,8.81,11215786.0
2024-05-10,8.8,8.83,8.59,8.63,12113000.0
2024-05-13,8.68,8.68,8.38,8.39,13066701.0
2024-05-14,8.47,8.69,8.42,8.61,12300908.0
2024-05-15,8.56,8.8,8.47,8.55,14135986.0
2024-05-16,8.55,8.62,8.48,8.49,10404031.0
2024-05-17,8.48,8.55,8.41,8.51,8299600.0
2024-05-20,8.51,8.87,8.45,8.76,24207000.0
2024-05-21,8.61,8.74,8.49,8.52,13545900.0
2024-05-22,8.45,8.54,8.42,8.49,9117318.0
2024-05-23,8.48,8.5,8.17,8.2,13718434.0
2024-05-24,8.2,8.25,8.03,8.06,8532317.0
2024-05-27,8.07,8.16,7.95,8.14,8626681.0
2024-05-28,8.06,8.12,7.94,7.96,9031224.0
2024-05-29,8.0,8.07,7.86,7.9,7931702.0
2024-05-30,7.87,7.96,7.8,7.89,7248030.0
2024-05-31,7.88,8.17,7.87,8.04,10937475.0
2024-06-03,8.08,8.13,7.78,7.87,10468159.0
2024-06-04,7.89,7.9,7.7,7.77,7652303.0
