date,open,high,low,close,volume
2022-09-01,10.98,11.02,10.9,10.9,4041956.0
2022-09-02,10.89,10.94,10.6,10.8,6413987.0
2022-09-05,10.73,10.8,10.62,10.77,4409926.0
2022-09-06,10.78,11.02,10.78,10.99,4646481.0
2022-09-07,10.93,11.32,10.82,11.16,6216668.0
2022-09-08,11.29,11.36,11.15,11.25,5195648.0
2022-09-09,11.4,11.66,11.31,11.59,9017853.0
2022-09-13,11.92,12.09,11.69,11.77,10716933.0
2022-09-14,11.47,11.7,11.35,11.48,6844692.0
2022-09-15,11.6,11.63,10.87,11.02,8886667.0
2022-09-16,11.06,11.07,10.47,10.47,10525919.0
2022-09-19,10.54,10.58,10.1,10.19,10776210.0
2022-09-20,10.24,10.95,10.24,10.87,12380648.0
2022-09-21,10.78,11.07,10.64,11.0,6095199.0
2022-09-22,10.88,11.45,10.81,11.16,9811215.0
2022-09-23,11.3,11.3,10.92,11.02,5344439.0
2022-09-26,10.86,10.88,10.38,10.43,6401283.0
2022-09-27,10.48,10.57,10.25,10.51,6135036.0
2022-09-28,10.45,10.48,10.02,10.04,6706241.0
2022-09-29,10.31,10.37,9.81,9.92,5423926.0
2022-09-30,9.91,10.17,9.91,10.01,4735378.0
2022-10-10,10.2,10.28,9.84,9.92,5114841.0
2022-10-11,9.83,9.98,9.72,9.84,3826054.0
2022-10-12,9.84,10.05,9.66,10.02,5286141.0
2022-10-13,9.94,10.1,9.86,10.0,4123830.0
2022-10-14,10.0,10.17,10.0,10.13,5818602.0
2022-10-17,10.02,10.22,10.0,10.18,4012453.0
2022-10-18,10.21,10.23,10.07,10.13,4332300.0
2022-10-19,10.05,10.12,9.99,10.01,4643701.0
2022-10-20,9.96,10.05,9.8,9.95,4164911.0
2022-10-21,9.94,10.03,9.76,9.77,5561300.0
2022-10-24,9.91,10.1,9.66,9.78,6288820.0
2022-10-25,9.71,9.78,9.44,9.7,4528746.0
2022-10-26,9.7,9.92,9.69,9.86,3962989.0
2022-10-27,9.83,10.06,9.83,9.95,4181203.0
2022-10-28,9.89,9.89,9.5,9.54,4317184.0
2022-10-31,9.48,9.78,9.48,9.61,4730795.0
2022-11-01,9.63,10.08,9.6,10.07,7183774.0
2022-11-02,10.08,10.29,10.08,10.18,5632102.0
2022-11-03,10.09,10.34,10.03,10.25,5729025.0
2022-11-04,10.25,10.53,10.18,10.5,6813211.0
2022-11-07,10.85,10.97,10.67,10.71,13333547.0
2022-11-08,10.58,11.66,10.5,11.39,24572892.0
2022-11-09,11.68,11.84,11.36,11.44,22045150.0
2022-11-10,11.38,11.56,11.24,11.5,10047120.0
2022-11-11,11.98,12.44,11.87,12.02,31037304.0
2022-11-14,12.02,12.35,12.02,12.16,15783146.0
2022-11-15,12.08,12.28,12.03,12.09,7839962.0
2022-11-16,12.03,12.2,11.95,12.13,7854969.0
2022-11-17,12.07,12.1,11.8,11.98,7154137.0
2022-11-18,11.89,11.94,11.57,11.66,10528549.0
2022-11-21,11.63,11.63,11.35,11.57,6104200.0
2022-11-22,11.57,11.71,11.4,11.48,5571751.0
2022-11-23,11.49,11.62,11.33,11.44,3507792.0
2022-11-24,11.8,11.89,11.51,11.58,7835290.0
2022-11-25,11.54,11.98,11.3,11.78,8265223.0
2022-11-28,11.67,12.28,11.41,12.13,11449049.0
2022-11-29,12.3,12.31,12.03,12.19,8266411.0
2022-11-30,12.26,12.42,12.18,12.31,9634093.0
2022-12-01,12.8,13.19,12.47,12.69,13273102.0
2022-12-02,12.82,13.02,12.4,12.51,14563079.0
2022-12-05,12.72,13.76,12.62,13.56,26608733.0
2022-12-06,13.1,13.76,13.1,13.47,16944446.0
2022-12-07,13.31,13.37,12.89,13.19,12442701.0
2022-12-08,13.22,13.52,13.0,13.18,6693858.0
2022-12-09,13.35,14.0,13.31,13.92,12827567.0
2022-12-12,13.66,13.69,13.31,13.5,11113621.0
2022-12-13,13.36,13.73,13.28,13.58,5774036.0
2022-12-14,13.77,13.79,13.55,13.77,6485433.0
2022-12-15,13.7,13.7,13.03,13.12,12649730.0
2022-12-16,13.04,13.11,12.75,13.06,6240227.0
2022-12-19,13.04,13.5,12.85,12.92,6236778.0
2022-12-20,12.83,13.04,12.71,12.79,3995791.0
2022-12-21,13.39,13.46,12.88,13.06,10074029.0
2022-12-22,13.05,13.28,12.75,12.8,5957075.0
2022-12-23,12.63,12.71,12.4,12.55,4951290.0
2022-12-26,12.5,12.57,12.27,12.38,4175200.0
2022-12-27,12.31,12.94,12.31,12.84,5151288.0
2022-12-28,12.82,12.97,12.63,12.69,3582162.0
2022-12-29,12.53,12.71,12.5,12.52,2673338.0
2022-12-30,12.52,12.77,12.38,12.56,2250118.0
2023-01-03,12.55,13.45,12.44,13.26,8894491.0
2023-01-04,13.18,13.6,13.06,13.2,4431534.0
2023-01-05,13.19,13.27,12.87,12.91,5898093.0
2023-01-06,12.72,12.91,12.65,12.8,5860697.0
2023-01-09,13.05,13.91,12.91,13.75,19773063.0
2023-01-10,13.85,13.88,13.25,13.6,10460364.0
2023-01-11,13.54,13.59,13.2,13.26,7315451.0
2023-01-12,13.13,13.39,13.08,13.21,4454583.0
2023-01-13,13.29,13.35,13.05,13.21,4784757.0
2023-01-16,13.42,13.88,13.33,13.62,8502446.0
2023-01-17,13.53,13.67,13.3,13.49,4743850.0
2023-01-18,13.58,14.14,13.5,13.96,8415935.0
2023-01-19,13.74,13.98,12.56,13.66,9479256.0
2023-01-20,13.8,14.75,13.8,14.41,14774894.0
2023-01-30,14.41,14.45,13.93,13.97,12832797.0
2023-01-31,13.87,14.16,13.5,13.75,10243245.0
2023-02-01,13.88,14.8,13.76,14.71,14511406.0
2023-02-02,14.93,15.15,14.59,14.71,11163113.0
2023-02-03,14.51,14.6,14.14,14.35,8071965.0
2023-02-06,13.79,13.92,13.39,13.86,10208265.0
2023-02-07,13.99,14.24,13.76,14.14,7255101.0
2023-02-08,14.08,14.48,13.95,14.13,7394015.0
2023-02-09,14.21,14.23,13.85,14.1,5332107.0
2023-02-10,14.01,14.05,13.55,13.67,8359908.0
2023-02-13,13.7,13.81,13.4,13.6,7265004.0
2023-02-14,13.6,14.19,13.54,13.98,8239862.0
2023-02-15,13.95,14.39,13.58,13.66,10571183.0
2023-02-16,13.67,13.76,13.11,13.28,7845628.0
2023-02-17,13.3,13.46,13.19,13.29,3859512.0
2023-02-20,13.25,13.72,13.2,13.59,12587715.0
2023-02-21,13.63,14.15,13.59,14.06,11322990.0
2023-02-22,14.0,14.1,13.82,13.94,6559139.0
2023-02-23,13.85,13.98,13.64,13.75,4528828.0
2023-02-24,13.78,13.8,13.51,13.64,4496397.0
2023-02-27,13.57,13.73,13.4,13.54,4225199.0
2023-02-28,13.6,13.8,13.49,13.73,5379814.0
2023-03-01,13.77,13.83,13.59,13.66,4262726.0
2023-03-02,13.61,13.72,13.49,13.59,4964299.0
2023-03-03,13.59,13.71,13.47,13.59,3053764.0
2023-03-06,13.71,14.51,13.67,14.47,17649550.0
2023-03-07,14.5,14.89,14.28,14.55,14776278.0
2023-03-08,14.19,14.58,13.75,14.13,11035229.0
2023-03-09,14.39,14.39,13.77,13.81,10484673.0
2023-03-10,13.82,14.19,13.56,13.91,12083344.0
2023-03-13,14.31,15.15,14.15,14.85,23816615.0
2023-03-14,15.68,16.34,15.68,16.07,49530727.0
2023-03-15,15.47,16.27,15.47,15.84,26587924.0
2023-03-16,16.21,16.35,15.53,15.82,19423205.0
2023-03-17,15.68,16.14,15.59,16.02,13928335.0
2023-03-20,16.51,17.36,16.36,17.04,30485465.0
2023-03-21,16.8,17.1,16.42,16.68,17251062.0
2023-03-22,16.39,16.79,16.01,16.27,10509943.0
2023-03-23,16.55,17.06,16.1,16.87,18483217.0
2023-03-24,16.72,17.28,16.72,16.81,11244278.0
2023-03-27,16.72,16.81,16.32,16.72,9556368.0
2023-03-28,16.57,16.64,15.55,15.65,25082959.0
2023-03-29,15.9,16.17,15.7,15.93,12681518.0
2023-03-30,15.98,15.99,15.59,15.83,4436854.0
2023-03-31,15.93,17.12,15.92,17.0,18651700.0
2023-04-03,16.91,16.98,16.35,16.51,14077185.0
2023-04-04,16.6,17.45,16.6,17.4,11953451.0
2023-04-06,17.89,18.65,17.78,18.51,19235684.0
2023-04-07,18.16,18.52,17.89,17.98,11643240.0
2023-04-10,17.81,18.26,17.28,17.6,15069763.0
2023-04-11,17.49,18.5,17.34,18.47,12894300.0
2023-04-12,18.48,19.09,18.23,18.7,11753744.0
2023-04-13,18.7,19.23,18.49,18.65,9312287.0
2023-04-14,19.1,19.64,18.55,18.95,15543647.0
2023-04-17,18.4,19.5,18.06,19.26,11660553.0
2023-04-18,18.99,19.26,18.55,18.86,9285158.0
2023-04-19,18.9,19.04,18.27,18.35,8703288.0
2023-04-20,18.34,18.87,18.2,18.78,6746090.0
2023-04-21,18.76,19.2,18.4,18.71,6785463.0
2023-04-24,18.68,18.78,17.86,18.18,9861224.0
2023-04-25,18.41,18.78,17.7,18.2,7517074.0
2023-04-26,18.05,18.42,17.92,18.0,4408593.0
2023-04-27,17.9,18.98,17.85,18.73,8119767.0
2023-04-28,18.6,19.0,18.25,18.75,8345234.0
2023-05-04,18.7,19.39,16.88,16.88,22160134.0
2023-05-05,17.13,17.88,16.92,17.1,18737486.0
2023-05-08,16.55,17.52,16.55,16.68,15366866.0
2023-05-09,16.65,16.65,15.52,15.53,32632004.0
2023-05-10,15.7,15.74,14.9,15.16,25077579.0
2023-05-11,15.12,15.24,14.5,14.58,18631204.0
2023-05-12,14.37,14.49,13.63,13.78,26138761.0
2023-05-15,13.79,13.95,13.59,13.89,9700059.0
2023-05-16,13.78,13.89,13.35,13.39,8267110.0
2023-05-17,13.32,13.56,13.21,13.38,9332902.0
2023-05-18,13.38,13.49,13.3,13.45,5777943.0
2023-05-19,13.29,13.45,13.09,13.19,10358148.0
2023-05-22,13.29,13.32,13.13,13.22,5682359.0
2023-05-23,13.17,13.22,12.98,12.98,6233878.0
2023-05-24,13.03,13.32,12.92,13.11,7040100.0
2023-05-25,12.95,13.18,12.84,13.05,6755300.0
2023-05-26,13.04,13.2,12.85,13.19,5861532.0
2023-05-29,13.18,13.46,13.06,13.39,9333700.0
2023-05-30,13.35,13.39,12.78,13.0,13602300.0
2023-05-31,12.94,13.25,12.92,13.18,7565801.0
2023-06-01,13.26,13.75,13.18,13.46,15481015.0
2023-06-02,13.65,14.42,13.58,13.88,29826069.0
2023-06-05,13.6,13.68,13.36,13.48,13597508.0
2023-06-06,13.54,13.78,13.35,13.37,8956658.0
2023-06-07,13.4,13.49,13.25,13.3,5364646.0
2023-06-08,13.3,13.59,13.24,13.53,7619619.0
2023-06-09,13.93,14.32,13.58,13.72,15569482.0
2023-06-12,13.57,13.81,13.49,13.7,7236735.0
2023-06-13,13.7,13.8,13.57,13.67,5510942.0
2023-06-14,13.5,13.59,13.27,13.38,9686715.0
2023-06-15,13.15,13.17,12.54,12.99,16772227.0
2023-06-16,13.02,13.29,13.02,13.11,9529529.0
2023-06-19,13.09,13.13,12.67,12.69,8907559.0
2023-06-20,12.6,12.75,12.38,12.39,7621129.0
2023-06-21,12.2,12.32,11.98,11.98,7275679.0
2023-06-26,11.98,12.08,11.75,11.81,8480900.0
2023-06-27,11.88,12.39,11.82,12.28,8339810.0
2023-06-28,12.27,12.34,11.94,12.09,5579182.0
2023-06-29,12.03,12.15,11.99,12.01,4313500.0
2023-06-30,12.01,12.19,11.97,12.09,6139207.0
2023-07-03,12.2,12.42,12.14,12.37,7240953.0
2023-07-04,12.79,12.88,12.02,12.19,18032427.0
2023-07-05,12.25,12.48,12.1,12.42,15918255.0
2023-07-06,12.42,12.42,11.95,12.03,15541615.0
2023-07-07,11.98,11.98,11.68,11.83,14204752.0
2023-07-10,11.88,12.02,11.8,11.9,6590247.0
2023-07-11,11.9,12.17,11.79,12.15,8362435.0
2023-07-12,12.01,12.08,11.84,11.87,10412850.0
2023-07-13,12.56,13.06,12.4,12.53,70072372.0
2023-07-14,12.82,13.78,12.75,13.78,58002693.0
2023-07-17,13.43,14.13,13.31,13.9,48968480.0
2023-07-18,13.9,13.95,13.39,13.6,24310429.0
2023-07-19,13.95,14.5,13.82,14.22,42583224.0
2023-07-20,14.09,14.32,13.87,13.95,24278187.0
2023-07-21,13.53,13.75,13.45,13.53,15020548.0
2023-07-24,13.37,14.0,13.33,13.45,13962803.0
2023-07-25,13.49,13.67,13.28,13.4,13333507.0
2023-07-26,13.31,13.64,13.31,13.58,12492600.0
2023-07-27,13.42,13.61,13.16,13.25,18098946.0
2023-07-28,12.6,13.08,12.52,12.96,24786237.0
2023-07-31,12.9,13.23,12.83,12.93,14331915.0
2023-08-01,13.03,13.88,12.96,13.76,34924579.0
2023-08-02,14.12,14.3,13.57,13.78,24620932.0
2023-08-03,13.4,13.57,13.14,13.39,17417092.0
2023-08-04,13.46,13.59,13.33,13.51,15204774.0
2023-08-07,13.54,14.04,13.35,13.85,17945320.0
2023-08-08,13.8,14.0,13.48,13.84,13088863.0
2023-08-09,13.6,13.73,13.35,13.4,9062612.0
2023-08-10,13.37,13.47,13.26,13.43,5538826.0
2023-08-11,13.53,13.83,13.35,13.54,13732668.0
2023-08-14,13.46,13.46,13.1,13.3,10477905.0
2023-08-15,13.2,13.29,12.86,13.15,10083670.0
2023-08-16,13.02,13.25,12.88,13.06,6622915.0
2023-08-17,13.0,14.23,12.85,13.76,22057329.0
2023-08-18,13.73,14.03,13.16,13.19,11113721.0
2023-08-21,13.18,14.02,13.18,13.45,11776903.0
2023-08-22,13.66,14.5,13.63,14.31,27954765.0
2023-08-23,14.3,14.41,14.0,14.11,13759864.0
2023-08-24,14.64,15.28,14.11,14.94,31411451.0
2023-08-25,14.57,15.22,14.45,15.06,21431114.0
2023-08-28,15.6,15.77,14.68,14.93,18268320.0
2023-08-29,14.7,14.77,14.31,14.58,16639590.0
2023-08-30,14.8,15.18,14.46,14.5,18827596.0
2023-08-31,14.5,14.88,14.41,14.43,13347419.0
2023-09-01,14.4,14.79,14.19,14.34,10919524.0
2023-09-04,14.4,14.76,14.31,14.68,12786179.0
2023-09-05,14.54,14.58,14.16,14.37,9732283.0
2023-09-06,14.3,14.47,14.22,14.39,5820039.0
2023-09-07,14.25,14.36,13.91,13.98,7640602.0
2023-09-08,14.09,14.48,14.05,14.21,7295700.0
2023-09-11,14.22,14.88,14.21,14.43,12193558.0
2023-09-12,14.35,14.54,13.99,14.0,8912141.0
2023-09-13,13.97,14.09,13.72,14.05,7307841.0
2023-09-14,14.1,15.46,14.04,15.46,46157264.0
2023-09-15,15.31,15.68,15.11,15.46,33183101.0
2023-09-18,15.33,15.4,14.92,15.28,19278237.0
2023-09-19,15.17,15.49,15.06,15.14,13741114.0
2023-09-20,15.23,15.33,14.9,15.14,12099690.0
2023-09-21,14.9,14.98,14.53,14.55,13101246.0
2023-09-22,14.76,14.85,14.32,14.83,12447181.0
2023-09-25,14.68,15.2,14.5,15.07,11577231.0
2023-09-26,14.77,15.18,14.77,14.92,8369450.0
2023-09-27,14.91,14.95,14.58,14.64,8708737.0
2023-09-28,14.55,14.58,14.35,14.41,6801837.0
2023-10-09,14.25,14.67,13.86,14.49,11226199.0
2023-10-10,14.4,14.75,14.24,14.43,6958741.0
2023-10-11,14.4,14.5,14.11,14.41,6990788.0
2023-10-12,14.46,14.6,14.26,14.6,7095202.0
2023-10-13,14.37,14.64,14.15,14.54,6990800.0
2023-10-16,14.89,14.98,14.63,14.69,9378310.0
2023-10-17,14.55,14.57,13.22,13.22,14950282.0
2023-10-18,12.8,13.35,12.58,12.72,21562568.0
2023-10-19,12.69,12.85,12.42,12.58,11382372.0
2023-10-20,12.62,12.87,12.38,12.54,8681199.0
2023-10-23,12.45,12.48,12.12,12.18,5542038.0
2023-10-24,12.25,12.32,12.05,12.3,7507126.0
2023-10-25,12.28,12.55,12.25,12.33,5129705.0
2023-10-26,12.26,12.47,12.16,12.45,4362200.0
2023-10-27,12.41,12.79,12.29,12.55,8632984.0
2023-10-30,12.57,12.94,12.57,12.73,7742653.0
2023-10-31,12.65,12.78,12.56,12.72,5069160.0
2023-11-01,12.6,12.7,12.53,12.6,4155738.0
2023-11-02,12.85,12.85,12.38,12.45,4063592.0
2023-11-03,12.45,12.7,12.38,12.55,5535901.0
2023-11-06,12.68,12.76,12.51,12.7,10986182.0
2023-11-07,12.58,12.65,11.97,12.25,15104900.0
2023-11-08,12.2,12.2,11.75,11.83,21418396.0
2023-11-09,11.83,11.9,11.7,11.83,10999210.0
2023-11-10,11.77,11.79,11.67,11.68,7907600.0
2023-11-13,11.65,11.81,11.53,11.79,9903787.0
2023-11-14,11.79,11.87,11.73,11.82,6387191.0
2023-11-15,12.07,12.88,12.01,12.48,27053885.0
2023-11-16,12.32,12.63,12.28,12.32,12145730.0
2023-11-17,12.44,12.49,12.18,12.41,9357970.0
2023-11-20,12.41,12.44,12.23,12.37,7646389.0
2023-11-21,12.42,12.46,12.32,12.35,7728931.0
2023-11-22,12.38,12.44,12.22,12.24,6959800.0
2023-11-23,12.19,12.25,12.01,12.25,6335035.0
2023-11-24,12.25,12.26,11.97,12.03,5157693.0
2023-11-27,12.58,12.95,12.29,12.63,24501117.0
2023-11-28,12.54,12.64,12.35,12.6,12372693.0
2023-11-29,12.82,13.08,12.74,12.95,20308630.0
2023-11-30,12.8,13.0,12.65,12.99,10384156.0
2023-12-01,12.98,13.13,12.83,12.84,6804405.0
2023-12-04,13.15,13.48,13.12,13.13,15520032.0
2023-12-05,12.87,13.09,12.79,12.89,10232014.0
2023-12-06,12.8,12.97,12.75,12.85,5064100.0
2023-12-07,12.85,12.85,12.58,12.68,4919794.0
2023-12-08,12.69,12.77,12.6,12.71,3834400.0
2023-12-11,12.44,12.46,12.18,12.44,6608998.0
2023-12-12,12.45,12.6,12.33,12.59,3446710.0
2023-12-13,12.58,12.58,12.26,12.28,4530361.0
2023-12-14,12.79,12.8,12.41,12.46,7801510.0
2023-12-15,12.62,12.7,12.42,12.44,4612400.0
2023-12-18,12.31,12.35,12.13,12.18,3403600.0
2023-12-19,12.15,12.18,12.01,12.08,3822694.0
2023-12-20,12.13,12.33,12.08,12.12,3819467.0
2023-12-21,12.08,12.28,11.86,12.24,4009091.0
2023-12-22,12.3,12.3,11.02,11.02,28445716.0
2023-12-25,10.84,11.01,10.74,10.8,12049815.0
2023-12-26,10.79,10.86,10.53,10.62,11284448.0
2023-12-27,10.66,10.82,10.52,10.82,8933921.0
2023-12-28,10.82,11.02,10.77,10.85,16106331.0
2023-12-29,10.76,11.09,10.76,11.05,9886054.0
2024-01-02,11.06,11.12,10.82,10.98,13539882.0
2024-01-03,10.92,11.15,10.86,11.09,9937259.0
2024-01-04,10.99,11.12,10.92,11.04,7029100.0
2024-01-05,11.0,11.04,10.59,10.65,10322369.0
2024-01-08,10.74,10.74,10.3,10.37,9424455.0
2024-01-09,10.33,10.43,10.25,10.32,7171093.0
2024-01-10,10.32,10.36,10.16,10.26,6072200.0
2024-01-11,10.29,10.45,10.22,10.42,6083000.0
2024-01-12,10.33,10.51,10.29,10.35,6413274.0
2024-01-15,10.4,10.45,10.24,10.3,5328700.0
2024-01-16,10.28,10.32,10.01,10.14,8213336.0
2024-01-17,10.12,10.17,9.75,9.76,10805883.0
2024-01-18,9.7,9.73,9.29,9.64,11218653.0
2024-01-19,9.63,9.82,9.55,9.65,6149430.0
2024-01-22,9.6,9.65,9.04,9.09,9662623.0
2024-01-23,9.09,9.3,8.96,9.26,7829001.0
2024-01-24,9.3,9.42,8.98,9.34,8735185.0
2024-01-25,9.34,9.56,9.28,9.55,10548241.0
2024-01-26,9.56,9.76,9.51,9.61,7746612.0
2024-01-29,9.65,9.67,9.32,9.38,5938441.0
2024-01-30,9.36,9.43,9.11,9.14,5096751.0
2024-01-31,8.9,9.02,8.52,8.58,12918853.0
2024-02-01,8.61,8.74,8.38,8.54,8785556.0
2024-02-02,8.58,8.67,7.85,8.1,10472300.0
2024-02-05,8.02,8.06,7.29,7.39,17106101.0
2024-02-06,7.27,8.05,7.11,7.91,17048897.0
2024-02-07,7.98,8.18,7.76,8.04,16155348.0
2024-02-08,8.08,8.84,8.07,8.8,16653315.0
2024-02-19,8.93,9.08,8.66,8.77,13472917.0
2024-02-20,8.76,8.87,8.57,8.84,8819300.0
2024-02-21,8.81,9.21,8.71,8.9,9428840.0
2024-02-22,8.85,9.1,8.8,9.08,7877621.0
2024-02-23,9.13,9.27,9.01,9.19,9933070.0
2024-02-26,9.16,9.32,9.09,9.15,7130305.0
2024-02-27,9.03,9.37,9.03,9.37,8049408.0
2024-02-28,9.4,9.63,8.93,8.94,14077666.0
2024-02-29,8.8,9.23,8.76,9.2,8298818.0
2024-03-01,9.2,9.37,9.19,9.34,8365537.0
2024-03-04,9.5,9.57,9.27,9.54,10889062.0
2024-03-05,9.9,10.1,9.63,9.68,23440564.0
2024-03-06,9.8,9.83,9.4,9.59,14959165.0
2024-03-07,9.79,10.01,9.69,9.71,21917929.0
2024-03-08,9.76,10.02,9.59,10.01,17586416.0
2024-03-11,10.04,10.5,10.01,10.36,24135640.0
2024-03-12,10.28,10.33,9.99,10.03,17560367.0
2024-03-13,10.0,10.16,9.83,10.07,11557516.0
2024-03-14,10.56,10.96,10.47,10.53,33102641.0
2024-03-15,10.53,11.28,10.38,11.15,31373535.0
2024-03-18,11.15,11.5,11.03,11.4,24528686.0
2024-03-19,11.41,11.58,11.19,11.22,15502519.0
2024-03-20,11.18,11.34,11.03,11.19,12056190.0
2024-03-21,12.26,12.3,11.46,11.92,32202013.0
2024-03-22,11.56,11.69,11.15,11.21,19754755.0
2024-03-25,11.06,12.33,11.06,11.95,43379962.0
2024-03-26,11.91,11.98,11.47,11.62,24164367.0
2024-03-27,11.57,11.74,11.42,11.42,12946700.0
2024-03-28,11.42,11.84,11.4,11.73,12682992.0
2024-03-29,12.08,12.9,12.01,12.9,33356978.0
2024-04-01,13.26,13.69,12.81,13.0,28169640.0
2024-04-02,12.95,13.24,12.87,13.16,20755553.0
2024-04-03,13.94,14.48,13.9,14.46,59040558.0
2024-04-08,14.18,15.91,13.94,15.65,61600704.0
2024-04-09,14.98,15.98,14.75,14.96,37659640.0
2024-04-10,14.91,15.65,14.46,14.98,34922184.0
2024-04-11,14.25,15.44,14.06,14.66,28305397.0
2024-04-12,15.1,16.13,14.83,16.13,39601764.0
2024-04-15,15.4,15.4,14.52,14.86,41800271.0
2024-04-16,14.65,15.49,13.99,14.06,40041169.0
2024-04-17,13.69,14.45,13.69,14.43,33494171.0
2024-04-18,13.88,14.52,13.7,14.37,23182095.0
2024-04-19,14.31,15.1,14.02,14.29,29822274.0
2024-04-22,14.29,14.63,13.33,13.38,31929699.0
2024-04-23,12.89,13.19,12.66,12.82,27418428.0
2024-04-24,12.86,13.34,12.81,13.29,19262544.0
2024-04-25,13.02,13.28,12.83,13.07,11912518.0
2024-04-26,13.06,13.7,13.01,13.48,21525371.0
2024-04-29,13.05,13.4,12.8,13.32,19198227.0
2024-04-30,12.92,13.28,12.68,12.7,18485420.0
2024-05-06,12.68,13.18,12.55,13.15,15278569.0
2024-05-07,13.4,13.86,13.18,13.26,18984000.0
2024-05-08,13.21,13.77,12.91,13.52,20949983.0
2024-05-09,13.4,13.9,13.32,13.77,17059901.0
2024-05-10,14.5,14.7,13.83,14.58,34598152.0
2024-05-13,14.06,14.18,13.45,13.55,22274332.0
2024-05-14,13.55,13.81,13.28,13.5,18339400.0
2024-05-15,13.49,14.08,13.3,13.66,16471572.0
2024-05-16,14.33,14.87,13.54,13.62,29229483.0
2024-05-17,13.53,13.91,13.42,13.87,14465900.0
2024-05-20,14.99,15.26,14.82,15.26,29173132.0
2024-05-21,15.55,16.33,14.83,15.24,52644500.0
2024-05-22,15.56,15.89,15.05,15.12,25038815.0
2024-05-23,14.1,14.37,13.82,13.93,24626751.0
