date,open,high,low,close,volume
2022-10-14,4.43,4.53,4.4,4.5,5504998.0
2022-10-17,4.5,4.65,4.42,4.59,6535900.0
2022-10-18,4.62,4.69,4.58,4.6,5522346.0
2022-10-19,4.59,4.67,4.55,4.64,5909714.0
2022-10-20,4.63,4.66,4.53,4.56,4304949.0
2022-10-21,4.73,5.02,4.73,5.02,4548158.0
2022-10-24,5.12,5.26,4.73,4.86,25038968.0
2022-10-25,4.81,4.85,4.59,4.7,13683444.0
2022-10-26,4.69,4.88,4.66,4.77,10169700.0
2022-10-27,4.82,4.98,4.76,4.79,7370600.0
2022-10-28,4.73,4.74,4.45,4.48,8424700.0
2022-10-31,4.51,4.59,4.46,4.52,4834201.0
2022-11-01,4.52,4.65,4.46,4.65,4833858.0
2022-11-02,4.63,4.76,4.58,4.67,5623696.0
2022-11-03,4.66,4.74,4.58,4.7,4794303.0
2022-11-04,4.72,4.85,4.65,4.79,6044140.0
2022-11-07,4.75,4.99,4.74,4.99,8393182.0
2022-11-08,4.98,5.15,4.87,5.06,10417724.0
2022-11-09,5.11,5.17,4.95,4.97,9884577.0
2022-11-10,5.02,5.09,4.96,4.99,7738052.0
2022-11-11,5.06,5.16,5.0,5.05,8204021.0
2022-11-14,5.12,5.16,4.95,4.98,5592790.0
2022-11-15,4.97,5.04,4.94,4.99,4583161.0
2022-11-16,5.01,5.06,4.96,5.04,4066600.0
2022-11-17,5.02,5.16,5.0,5.09,5438100.0
2022-11-18,5.12,5.15,5.04,5.06,4699800.0
2022-11-21,5.01,5.07,4.93,5.06,4032900.0
2022-11-22,5.05,5.09,4.92,4.94,3574740.0
2022-11-23,4.98,4.98,4.79,4.82,6005800.0
2022-11-24,4.85,4.94,4.78,4.84,4057400.0
2022-11-25,4.85,4.89,4.81,4.85,2900800.0
2022-11-28,4.8,5.04,4.79,5.0,6039842.0
2022-11-29,5.06,5.27,5.02,5.2,9958267.0
2022-11-30,5.18,5.28,5.11,5.22,7876918.0
2022-12-01,5.35,5.58,5.22,5.24,7890512.0
2022-12-02,5.25,5.35,5.11,5.23,6108701.0
2022-12-05,5.26,5.39,5.24,5.25,3895515.0
2022-12-06,5.21,5.5,5.21,5.4,7539495.0
2022-12-07,5.39,5.55,5.32,5.53,11476062.0
2022-12-08,5.47,5.67,5.46,5.58,9733450.0
2022-12-09,5.58,5.75,5.35,5.66,12746864.0
2022-12-12,5.85,5.96,5.27,5.73,26100973.0
2022-12-13,5.7,6.3,5.7,6.3,8163670.0
2022-12-14,6.72,6.93,6.62,6.93,15687113.0
2022-12-15,7.62,7.62,7.62,7.62,4930826.0
2022-12-16,8.38,8.38,6.89,7.26,86957455.0
2022-12-19,6.9,6.96,6.53,6.53,43986703.0
2022-12-20,6.07,6.19,5.88,5.88,42813255.0
2022-12-21,5.81,6.12,5.76,6.05,40718225.0
2022-12-22,6.05,6.41,5.85,6.27,46858680.0
2022-12-23,6.03,6.11,5.67,5.8,34608180.0
2022-12-26,5.82,6.05,5.74,6.0,23893400.0
2022-12-27,6.0,6.29,6.0,6.17,29266799.0
2022-12-28,6.08,6.38,6.05,6.29,32804413.0
2022-12-29,6.16,6.92,6.02,6.92,28472917.0
2022-12-30,7.2,7.61,6.93,7.18,81854910.0
2023-01-03,6.9,7.11,6.67,6.97,50993149.0
2023-01-04,6.77,7.0,6.69,6.78,34107313.0
2023-01-05,6.85,6.87,6.49,6.69,22515581.0
2023-01-06,6.65,6.71,6.17,6.24,30130336.0
2023-01-09,6.3,6.35,6.14,6.19,12925084.0
2023-01-10,6.19,6.35,6.15,6.24,16276241.0
2023-01-11,6.19,6.25,5.81,5.82,26161110.0
2023-01-12,5.85,5.86,5.58,5.63,19140900.0
2023-01-13,5.62,5.68,5.57,5.66,11704519.0
2023-01-16,5.66,5.72,5.61,5.66,11854954.0
2023-01-17,5.65,5.78,5.53,5.56,11616550.0
2023-01-18,5.51,5.58,5.44,5.47,8528527.0
2023-01-19,5.52,5.54,5.44,5.45,7342200.0
2023-01-20,5.45,5.62,5.45,5.58,7988900.0
2023-01-30,5.59,5.75,5.59,5.71,8051150.0
2023-01-31,5.66,5.73,5.6,5.68,5730850.0
2023-02-01,5.68,5.8,5.68,5.78,8013950.0
2023-02-02,5.78,5.9,5.7,5.9,9951000.0
2023-02-03,5.9,5.93,5.71,5.76,7863600.0
2023-02-06,5.77,5.8,5.66,5.66,8123150.0
2023-02-07,5.62,5.75,5.62,5.68,5681200.0
2023-02-08,5.67,5.69,5.58,5.59,5771677.0
2023-02-09,5.58,5.63,5.55,5.62,5038570.0
2023-02-10,5.63,5.73,5.62,5.65,5326100.0
2023-02-13,5.69,5.84,5.64,5.83,9017101.0
2023-02-14,5.87,5.92,5.77,5.8,6173300.0
2023-02-15,5.81,5.82,5.7,5.73,5693100.0
2023-02-16,5.76,5.8,5.56,5.62,7520900.0
2023-02-17,5.62,5.73,5.6,5.64,5082800.0
2023-02-20,5.63,5.7,5.56,5.67,5685400.0
2023-02-21,5.67,5.75,5.64,5.72,4258100.0
2023-02-22,5.72,5.72,5.58,5.63,5224200.0
2023-02-23,5.64,5.7,5.59,5.61,4735202.0
2023-02-24,5.62,5.64,5.55,5.62,3142802.0
2023-02-27,5.6,5.62,5.54,5.56,2909150.0
2023-02-28,5.58,5.85,5.56,5.85,10579251.0
2023-03-01,5.88,5.95,5.8,5.84,9356101.0
2023-03-02,5.84,5.95,5.83,5.87,5742003.0
2023-03-03,5.87,5.95,5.78,5.92,6669300.0
2023-03-06,5.95,6.04,5.87,6.02,10216900.0
2023-03-07,6.02,6.02,5.81,5.83,7728300.0
2023-03-08,5.84,5.9,5.78,5.87,4358358.0
2023-03-09,5.9,5.91,5.75,5.78,3631000.0
2023-03-10,5.78,5.78,5.63,5.66,4724100.0
2023-03-13,5.66,5.68,5.44,5.5,6961681.0
2023-03-14,5.5,5.52,5.2,5.33,7381800.0
2023-03-15,5.37,5.44,5.32,5.38,4384500.0
2023-03-16,5.34,5.39,5.25,5.25,3112768.0
2023-03-17,5.29,5.35,5.25,5.26,3177770.0
2023-03-20,5.26,5.27,5.15,5.19,4339200.0
2023-03-21,5.22,5.59,5.16,5.58,8472015.0
2023-03-22,5.56,5.62,5.47,5.54,4854200.0
2023-03-23,5.53,5.53,5.35,5.41,4352350.0
2023-03-24,5.41,5.43,5.33,5.42,3726000.0
2023-03-27,5.39,5.42,5.0,5.3,4399200.0
2023-03-28,5.3,5.34,5.24,5.25,4060702.0
2023-03-29,5.28,5.35,5.16,5.26,5442002.0
2023-03-30,5.28,5.33,5.15,5.23,6287000.0
2023-03-31,5.21,5.42,5.2,5.39,5981400.0
2023-04-03,5.35,5.36,5.26,5.26,4575700.0
2023-04-04,5.26,5.26,5.04,5.05,7700102.0
2023-04-06,5.07,5.09,5.0,5.07,3875352.0
2023-04-07,5.08,5.17,5.03,5.11,3742500.0
2023-04-10,5.11,5.11,4.87,4.89,5787000.0
2023-04-11,4.91,4.99,4.85,4.95,3741000.0
2023-04-12,4.98,5.03,4.91,4.99,3402600.0
2023-04-13,5.0,5.11,4.96,5.09,4748650.0
2023-04-14,5.09,5.11,4.94,4.96,4657651.0
2023-04-17,4.97,5.15,4.9,5.07,6811601.0
2023-04-18,5.06,5.09,4.95,4.98,4027600.0
2023-04-19,4.98,5.0,4.87,4.9,5074802.0
2023-04-20,4.89,4.9,4.76,4.79,4692600.0
2023-04-21,4.8,4.87,4.65,4.65,5450451.0
2023-04-24,4.66,4.74,4.58,4.69,5087440.0
2023-04-25,4.68,4.72,4.58,4.66,5759350.0
2023-04-26,4.68,4.8,4.64,4.77,3412700.0
2023-04-27,4.77,4.8,4.69,4.71,2895800.0
2023-04-28,4.75,4.9,4.69,4.87,3697935.0
2023-05-04,4.91,5.35,4.88,5.16,8773561.0
2023-05-05,5.19,5.2,5.08,5.14,4827700.0
2023-05-08,5.15,5.17,5.03,5.06,3041350.0
2023-05-09,5.07,5.17,5.0,5.12,4866051.0
2023-05-10,5.11,5.16,5.07,5.13,2734277.0
2023-05-11,5.14,5.25,5.12,5.23,2762100.0
2023-05-12,5.22,5.26,5.18,5.22,2849500.0
2023-05-15,5.28,5.32,5.15,5.25,3536556.0
2023-05-16,5.24,5.26,5.17,5.19,2688900.0
2023-05-17,5.18,5.26,5.17,5.23,2058300.0
2023-05-18,5.25,5.26,5.18,5.24,2293134.0
2023-05-19,5.24,5.27,5.15,5.2,2127700.0
2023-05-22,5.23,5.24,5.16,5.19,1777200.0
2023-05-23,5.22,5.23,5.15,5.16,1830300.0
2023-05-24,5.16,5.17,5.1,5.11,2181000.0
2023-05-25,5.11,5.13,5.03,5.09,3299600.0
2023-05-26,5.07,5.1,4.97,5.02,2747650.0
2023-05-29,5.05,5.1,4.94,4.95,2773200.0
2023-05-30,4.93,4.97,4.87,4.96,2275200.0
2023-05-31,4.95,5.01,4.91,4.94,1780802.0
2023-06-01,4.96,5.01,4.86,4.91,4480400.0
2023-06-02,4.94,5.03,4.92,4.94,2640600.0
2023-06-05,4.95,5.07,4.9,5.06,3207800.0
2023-06-06,5.06,5.16,5.0,5.01,3945400.0
2023-06-07,5.06,5.08,4.98,5.07,2725772.0
2023-06-08,5.05,5.09,5.01,5.05,2332608.0
2023-06-09,5.09,5.2,5.07,5.09,4404156.0
2023-06-12,5.09,5.1,4.94,5.02,3710900.0
2023-06-13,5.03,5.13,5.01,5.12,3608400.0
2023-06-14,5.12,5.25,5.05,5.23,6475031.0
2023-06-15,5.23,5.23,5.11,5.17,4370800.0
2023-06-16,5.15,5.25,5.1,5.11,3934700.0
2023-06-19,5.11,5.12,4.96,4.96,4485582.0
2023-06-20,4.97,4.98,4.77,4.78,5405250.0
2023-06-21,4.76,4.81,4.67,4.7,3788800.0
2023-06-26,4.67,4.7,4.55,4.63,4908400.0
2023-06-27,4.65,4.79,4.59,4.71,4523100.0
2023-06-28,4.7,4.84,4.62,4.81,4667872.0
2023-06-29,4.81,4.89,4.79,4.8,3173600.0
2023-06-30,4.81,4.99,4.8,4.93,3887900.0
2023-07-03,4.97,5.25,4.96,5.15,11420200.0
2023-07-04,5.16,5.28,5.14,5.22,8781800.0
2023-07-05,5.24,5.27,5.11,5.14,4574100.0
2023-07-06,5.17,5.22,5.13,5.15,3204500.0
2023-07-07,5.16,5.36,5.14,5.24,7397900.0
2023-07-10,5.28,5.45,5.2,5.37,10449372.0
2023-07-11,5.51,5.51,5.16,5.31,11507700.0
2023-07-12,5.3,5.35,5.21,5.24,7290102.0
2023-07-13,5.26,5.4,5.19,5.27,5550000.0
2023-07-14,5.28,5.28,5.19,5.2,2861970.0
2023-07-17,5.19,5.29,5.14,5.28,3870400.0
2023-07-18,5.28,5.43,5.22,5.34,6474000.0
2023-07-19,5.38,5.66,5.36,5.52,10915847.0
2023-07-20,5.5,6.07,5.5,6.07,14365580.0
2023-07-21,6.28,6.5,5.85,5.95,55132453.0
2023-07-24,5.78,6.55,5.61,6.55,41796312.0
2023-07-25,6.75,7.11,6.35,6.66,86765194.0
2023-07-26,6.33,6.85,6.01,6.55,72253404.0
2023-07-27,6.09,6.3,5.9,5.9,50695529.0
2023-07-28,5.63,6.05,5.63,5.79,38125720.0
2023-07-31,5.79,6.17,5.69,6.07,46725834.0
2023-08-01,6.01,6.04,5.77,5.81,33282783.0
2023-08-02,5.91,5.99,5.75,5.83,22509952.0
2023-08-03,5.77,5.95,5.69,5.9,22299901.0
2023-08-04,5.85,6.04,5.81,5.82,19955908.0
2023-08-07,5.83,5.95,5.75,5.86,18289094.0
2023-08-08,5.78,5.99,5.75,5.79,12405000.0
2023-08-09,5.66,5.83,5.63,5.7,13730700.0
2023-08-10,5.7,5.75,5.66,5.68,7918852.0
2023-08-11,5.69,5.73,5.6,5.62,10409850.0
2023-08-14,5.58,5.71,5.55,5.69,7307050.0
2023-08-15,5.71,5.83,5.69,5.73,8028300.0
2023-08-16,5.71,5.84,5.63,5.77,9775350.0
2023-08-17,5.77,5.88,5.7,5.87,10566100.0
2023-08-18,5.86,5.89,5.66,5.66,6581901.0
2023-08-21,5.7,5.78,5.67,5.68,5653300.0
2023-08-22,5.71,5.78,5.59,5.67,6283381.0
2023-08-23,5.69,5.72,5.59,5.65,4585681.0
2023-08-24,5.57,5.7,5.49,5.6,6631400.0
2023-08-25,5.59,5.68,5.46,5.47,5942500.0
2023-08-28,5.75,5.86,5.65,5.66,9645500.0
2023-08-29,5.61,5.71,5.58,5.66,5687700.0
2023-08-30,5.63,5.69,5.53,5.55,5173781.0
2023-08-31,5.55,5.58,5.45,5.46,4607100.0
2023-09-01,5.48,5.68,5.43,5.57,9616700.0
2023-09-04,5.54,5.67,5.53,5.67,8478350.0
2023-09-05,5.62,5.67,5.5,5.5,5050200.0
2023-09-06,5.54,5.55,5.42,5.43,4130300.0
2023-09-07,5.46,5.49,5.37,5.39,5310000.0
2023-09-08,5.38,5.47,5.33,5.35,4098800.0
2023-09-11,5.38,5.44,5.29,5.43,4324100.0
2023-09-12,5.44,5.45,5.31,5.33,3682400.0
2023-09-13,5.35,5.4,5.3,5.33,3208700.0
2023-09-14,5.32,5.33,5.24,5.28,4566900.0
2023-09-15,5.29,5.41,5.26,5.37,4217821.0
2023-09-18,5.38,5.91,5.33,5.91,15423302.0
2023-09-19,5.88,6.16,5.79,5.85,45549254.0
2023-09-20,5.83,5.9,5.67,5.76,28586397.0
2023-09-21,5.71,5.75,5.56,5.65,20916502.0
2023-09-22,5.62,5.65,5.43,5.56,21316102.0
2023-09-25,5.55,6.12,5.48,6.12,21508569.0
2023-09-26,6.22,6.29,5.94,6.02,51588466.0
2023-09-27,6.1,6.26,5.96,5.97,38591460.0
2023-09-28,5.98,6.02,5.83,5.9,26496800.0
2023-10-09,5.82,5.94,5.77,5.94,23484822.0
2023-10-10,5.86,6.18,5.69,5.93,30565402.0
2023-10-11,5.87,5.87,5.64,5.79,23614351.0
2023-10-12,5.78,6.37,5.74,6.06,35836620.0
2023-10-13,5.9,5.94,5.77,5.85,24469964.0
2023-10-16,5.81,6.02,5.71,5.94,24918804.0
2023-10-17,5.88,5.9,5.65,5.65,20171900.0
2023-10-18,5.58,5.58,5.09,5.09,30145125.0
2023-10-19,5.18,5.6,5.14,5.29,36521925.0
2023-10-20,5.18,5.22,5.0,5.11,28013392.0
2023-10-23,5.01,5.07,4.85,4.87,14294200.0
2023-10-24,4.89,5.36,4.88,5.36,11064100.0
2023-10-25,5.36,5.67,5.26,5.49,31004910.0
2023-10-26,5.44,5.59,5.3,5.38,16021564.0
2023-10-27,5.32,5.46,5.32,5.35,11534200.0
2023-10-30,5.39,5.54,5.37,5.38,10710600.0
2023-10-31,5.35,5.44,5.3,5.39,8333440.0
2023-11-01,5.39,5.54,5.39,5.47,11304851.0
2023-11-02,5.45,5.56,5.43,5.53,10708900.0
2023-11-03,5.5,5.53,5.4,5.44,9029705.0
2023-11-06,5.45,5.52,5.4,5.51,11732300.0
2023-11-07,5.49,5.58,5.45,5.57,8527200.0
2023-11-08,5.57,5.66,5.53,5.59,7513000.0
2023-11-09,5.55,5.67,5.5,5.53,8283847.0
2023-11-10,5.56,5.57,5.47,5.54,5113200.0
2023-11-13,5.58,5.63,5.54,5.63,5613100.0
2023-11-14,5.64,5.65,5.54,5.6,5988900.0
2023-11-15,5.64,5.65,5.55,5.59,4103300.0
2023-11-16,5.62,5.64,5.53,5.6,5996700.0
2023-11-17,5.59,5.76,5.58,5.71,8830600.0
2023-11-20,5.67,5.74,5.65,5.74,5369800.0
2023-11-21,5.74,5.85,5.72,5.83,7828514.0
2023-11-22,5.82,5.9,5.77,5.8,9386316.0
2023-11-23,5.8,5.85,5.76,5.84,6664401.0
2023-11-24,5.85,5.88,5.79,5.86,5773801.0
2023-11-27,5.87,5.87,5.76,5.79,6194601.0
2023-11-28,5.79,5.88,5.76,5.83,5449800.0
2023-11-29,5.83,5.87,5.78,5.83,4716555.0
2023-11-30,5.83,5.92,5.8,5.92,7433900.0
2023-12-01,5.91,6.0,5.88,5.97,9205100.0
2023-12-04,5.98,6.03,5.91,5.98,6578900.0
2023-12-05,5.97,6.05,5.89,5.99,8163300.0
2023-12-06,5.99,6.35,5.94,6.07,22096461.0
2023-12-07,6.07,6.14,5.96,6.0,14087000.0
2023-12-08,6.08,6.2,5.77,5.8,19190585.0
2023-12-11,5.77,5.9,5.72,5.89,11116500.0
2023-12-12,5.92,6.04,5.9,6.01,8387400.0
2023-12-13,6.05,6.15,5.98,6.0,9827400.0
2023-12-14,6.01,6.11,6.0,6.04,7841700.0
2023-12-15,6.0,6.09,5.95,6.02,7327500.0
2023-12-18,5.96,6.02,5.9,5.92,6684500.0
2023-12-19,5.9,5.94,5.78,5.85,6115600.0
2023-12-20,5.83,5.87,5.76,5.8,6120685.0
2023-12-21,5.73,5.79,5.65,5.76,5281400.0
2023-12-22,5.79,5.81,5.59,5.63,5674400.0
2023-12-25,5.63,5.63,5.45,5.5,4956100.0
2023-12-26,5.52,5.56,5.4,5.42,4076500.0
2023-12-27,5.46,5.54,5.36,5.51,4127200.0
2023-12-28,5.49,5.57,5.4,5.52,3822700.0
2023-12-29,5.52,5.59,5.51,5.52,5400050.0
2024-01-02,5.55,5.81,5.54,5.81,8262200.0
2024-01-03,5.78,5.87,5.71,5.86,7979250.0
2024-01-04,5.87,6.09,5.82,6.02,11141600.0
2024-01-05,6.02,6.23,5.9,5.94,14240200.0
2024-01-08,5.89,6.24,5.85,6.01,24842847.0
2024-01-09,6.28,6.61,6.04,6.61,57807508.0
2024-01-10,6.48,7.07,6.2,6.2,84774112.0
2024-01-11,6.1,6.7,6.1,6.38,58914553.0
2024-01-12,6.23,6.41,6.05,6.08,46199863.0
2024-01-15,5.96,6.44,5.95,6.14,31497900.0
2024-01-16,6.14,6.2,5.9,6.03,25081301.0
2024-01-17,6.08,6.43,5.85,5.85,26900400.0
2024-01-18,5.82,5.86,5.43,5.6,23570800.0
2024-01-19,5.6,5.7,5.55,5.58,13747897.0
2024-01-22,5.53,5.62,5.11,5.16,13337700.0
2024-01-23,5.19,5.23,4.98,5.08,12626300.0
2024-01-24,5.1,5.37,5.1,5.3,10968500.0
2024-01-25,5.36,5.61,5.26,5.6,9779800.0
2024-01-26,5.69,5.83,5.62,5.71,8549758.0
2024-01-29,5.65,5.8,5.4,5.41,8279700.0
2024-01-30,5.4,5.42,5.14,5.16,6766600.0
2024-01-31,5.11,5.24,4.84,4.84,10302700.0
2024-02-01,4.84,4.84,4.46,4.67,11474300.0
2024-02-02,4.7,4.8,4.2,4.32,10380100.0
2024-02-05,4.17,4.32,3.89,3.89,7174500.0
2024-02-06,3.64,3.64,3.5,3.5,15262447.0
2024-02-07,3.4,3.4,3.15,3.15,13754200.0
2024-02-08,2.86,3.33,2.84,3.28,40496467.0
2024-02-19,3.13,3.46,3.01,3.34,29459887.0
2024-02-20,3.3,3.4,3.22,3.37,16597012.0
2024-02-21,3.36,3.71,3.35,3.71,24656612.0
2024-02-22,3.67,3.78,3.56,3.77,24853604.0
2024-02-23,3.86,3.96,3.77,3.91,18993356.0
2024-02-26,3.9,4.18,3.83,4.03,20924901.0
2024-02-27,4.03,4.17,3.99,4.16,15931884.0
2024-02-28,4.2,4.49,3.74,3.74,27500750.0
2024-02-29,3.6,3.92,3.57,3.88,16479801.0
2024-03-01,3.92,3.96,3.81,3.9,10127802.0
2024-03-04,3.9,4.0,3.74,3.83,7809958.0
2024-03-05,3.82,3.82,3.59,3.64,12802301.0
2024-03-06,3.61,3.81,3.61,3.77,9066245.0
2024-03-07,3.81,3.95,3.76,3.85,10982300.0
2024-03-08,3.82,3.88,3.71,3.76,8361300.0
2024-03-11,3.81,3.85,3.76,3.85,7119200.0
2024-03-12,3.88,3.98,3.85,3.98,10371100.0
2024-03-13,3.99,4.03,3.88,3.95,7012800.0
2024-03-14,3.97,3.99,3.88,3.94,6481800.0
2024-03-15,3.96,4.11,3.94,4.09,9842100.0
2024-03-18,4.09,4.18,4.07,4.17,7255301.0
2024-03-19,4.16,4.25,4.14,4.15,5956500.0
2024-03-20,4.17,4.26,4.13,4.26,5511400.0
2024-03-21,4.27,4.36,4.21,4.33,7772001.0
2024-03-22,4.33,4.34,4.17,4.29,9812300.0
2024-03-25,4.24,4.29,4.14,4.16,7660628.0
2024-03-26,4.17,4.23,4.07,4.14,6176101.0
2024-03-27,4.12,4.19,4.0,4.01,5995600.0
2024-03-28,4.0,4.14,4.0,4.09,6443000.0
2024-03-29,4.11,4.17,4.05,4.14,4435500.0
2024-04-01,4.16,4.25,4.15,4.24,6045302.0
2024-04-02,4.26,4.66,4.22,4.45,29982802.0
2024-04-03,4.27,4.56,4.24,4.45,29263719.0
2024-04-08,4.38,4.38,4.18,4.18,19406574.0
2024-04-09,4.15,4.37,4.15,4.3,13426516.0
2024-04-10,4.26,4.36,4.03,4.13,16880801.0
2024-04-11,4.02,4.17,4.02,4.09,11467401.0
2024-04-12,4.08,4.2,4.08,4.11,8446200.0
2024-04-15,3.73,3.96,3.7,3.7,7790743.0
2024-04-16,3.33,3.33,3.33,3.33,1564600.0
2024-04-17,3.0,3.28,3.0,3.2,26352515.0
2024-04-18,3.24,3.37,3.11,3.24,16836600.0
2024-04-19,3.2,3.24,3.09,3.11,12714702.0
2024-04-22,3.1,3.13,2.9,2.96,14741802.0
2024-04-23,2.97,3.12,2.95,3.1,11980312.0
2024-04-24,3.11,3.24,3.1,3.23,9397600.0
2024-04-25,3.22,3.28,3.15,3.25,6680725.0
2024-04-26,3.26,3.26,3.1,3.16,9083900.0
2024-04-29,3.16,3.43,3.12,3.42,11312166.0
2024-04-30,3.42,3.43,3.22,3.3,11579900.0
2024-05-06,3.3,3.42,3.26,3.39,10247400.0
2024-05-07,3.39,3.42,3.33,3.4,6452202.0
2024-05-08,3.4,3.45,3.35,3.37,5842900.0
2024-05-09,3.35,3.47,3.35,3.44,6257502.0
2024-05-10,3.46,3.49,3.34,3.36,5647900.0
2024-05-13,3.35,3.35,3.13,3.18,6298800.0
2024-05-14,3.19,3.29,3.16,3.26,6589900.0
2024-05-15,3.26,3.36,3.21,3.31,5351200.0
2024-05-16,3.31,3.46,3.3,3.41,7950300.0
2024-05-17,3.45,3.49,3.36,3.41,5100100.0
2024-05-20,3.43,3.47,3.38,3.4,6071700.0
2024-05-21,3.41,3.41,3.3,3.34,4690400.0
2024-05-22,3.34,3.39,3.3,3.31,4733000.0
2024-05-23,3.3,3.32,3.17,3.2,7358101.0
2024-05-24,3.18,3.23,3.12,3.14,4135465.0
2024-05-27,3.17,3.22,3.11,3.18,5318446.0
2024-05-28,3.19,3.2,3.08,3.09,3855600.0
2024-05-29,3.1,3.15,3.0,3.12,10281600.0
2024-05-30,3.09,3.1,2.95,2.97,7020400.0
2024-05-31,2.95,3.0,2.79,2.97,10858800.0
2024-06-03,3.01,3.04,2.75,2.81,9103800.0
2024-06-04,2.81,2.81,2.53,2.6,13794900.0
