date,open,high,low,close,volume
2024-06-05,3.15,3.15,3.06,3.07,11349698.0
2024-06-06,3.07,3.1,2.91,2.94,17663725.0
2024-06-07,2.96,3.04,2.95,3.02,12528053.0
2024-06-11,3.0,3.05,2.97,3.03,7023140.0
2024-06-12,3.04,3.18,3.03,3.16,11442140.0
2024-06-13,3.16,3.18,3.06,3.07,7834224.0
2024-06-14,3.07,3.08,3.03,3.06,5661200.0
2024-06-17,3.05,3.11,3.02,3.04,6945300.0
2024-06-18,3.06,3.09,3.02,3.08,5239183.0
2024-06-19,3.08,3.11,3.05,3.08,4103842.0
2024-06-20,3.08,3.17,3.02,3.03,7591295.0
2024-06-21,2.95,3.09,2.95,3.04,5425383.0
2024-06-24,3.01,3.03,2.9,2.91,8983267.0
2024-06-25,2.92,2.93,2.85,2.87,7900500.0
2024-06-26,2.86,3.0,2.83,2.99,7682400.0
2024-06-27,2.98,3.02,2.92,2.93,5866888.0
2024-06-28,2.95,2.98,2.91,2.92,4514726.0
2024-07-01,2.93,2.98,2.9,2.97,5265026.0
2024-07-02,3.0,3.2,3.0,3.14,14238208.0
2024-07-03,3.15,3.15,3.09,3.11,7415800.0
2024-07-04,3.1,3.13,2.97,2.99,6577965.0
2024-07-05,2.98,3.1,2.95,3.1,7081142.0
2024-07-08,3.09,3.09,3.0,3.01,5407900.0
2024-07-09,3.0,3.03,2.92,3.01,7338802.0
2024-07-10,2.98,2.99,2.93,2.93,6983700.0
2024-07-11,2.94,2.99,2.93,2.97,7740761.0
2024-07-12,2.96,3.02,2.96,2.98,5542561.0
2024-07-15,2.97,2.98,2.92,2.93,4991222.0
2024-07-16,2.94,2.94,2.9,2.92,3406200.0
2024-07-17,2.95,2.95,2.9,2.92,3984761.0
2024-07-18,2.9,2.93,2.86,2.92,3695763.0
2024-07-19,2.87,2.94,2.87,2.93,3545300.0
2024-07-22,2.94,2.96,2.91,2.94,3214200.0
2024-07-23,2.94,2.98,2.92,2.93,4410600.0
2024-07-24,2.92,2.95,2.86,2.87,4856200.0
2024-07-25,2.85,2.9,2.84,2.87,3552900.0
2024-07-26,2.88,2.92,2.87,2.92,3572900.0
2024-07-29,2.93,2.94,2.9,2.93,2848401.0
2024-07-30,2.92,2.95,2.92,2.95,3516426.0
2024-07-31,2.94,3.07,2.93,3.05,6859988.0
2024-08-01,3.08,3.1,3.04,3.06,5980813.0
2024-08-02,3.04,3.15,3.03,3.09,9798641.0
2024-08-05,3.14,3.14,3.04,3.04,8677200.0
2024-08-06,3.04,3.14,3.04,3.14,9278100.0
2024-08-07,3.14,3.15,3.08,3.12,7138400.0
2024-08-08,3.11,3.2,3.1,3.15,11338983.0
2024-08-09,3.14,3.16,3.08,3.08,8520048.0
2024-08-12,3.14,3.22,3.1,3.15,13521304.0
2024-08-13,3.47,3.47,3.47,3.47,10966200.0
2024-08-14,3.5,3.54,3.27,3.33,45576851.0
2024-08-15,3.33,3.34,3.23,3.27,25903298.0
2024-08-16,3.31,3.41,3.24,3.31,23381844.0
2024-08-19,3.3,3.32,3.18,3.2,17897800.0
2024-08-20,3.23,3.23,3.12,3.13,10379270.0
2024-08-21,3.11,3.13,3.07,3.09,7053100.0
2024-08-22,3.09,3.12,3.03,3.04,6306600.0
2024-08-23,3.02,3.04,2.98,2.99,7741400.0
2024-08-26,3.01,3.05,2.96,3.04,6059300.0
2024-08-27,3.04,3.12,3.0,3.02,7779200.0
2024-08-28,2.99,3.08,2.97,3.04,6156300.0
2024-08-29,3.02,3.05,2.98,3.04,4554934.0
2024-08-30,3.02,3.09,2.99,3.05,8453100.0
2024-09-02,3.05,3.09,2.99,2.99,7684421.0
2024-09-03,3.0,3.02,2.97,3.0,6078813.0
2024-09-04,2.99,3.03,2.98,2.99,4308454.0
2024-09-05,3.01,3.06,3.0,3.06,5655821.0
2024-09-06,3.37,3.37,3.34,3.37,50017724.0
2024-09-09,3.71,3.71,3.71,3.71,9872000.0
2024-09-10,4.08,4.08,4.08,4.08,16225300.0
2024-09-11,4.49,4.49,4.36,4.49,201955625.0
2024-09-12,4.94,4.94,4.94,4.94,30855702.0
2024-09-13,5.43,5.43,5.36,5.43,122037216.0
2024-09-18,5.6,5.69,4.89,4.89,48549200.0
2024-09-19,4.4,4.4,4.4,4.4,15334600.0
2024-09-20,4.07,4.3,3.96,3.96,255650314.0
2024-09-23,3.79,3.83,3.62,3.65,168637688.0
2024-09-24,3.6,3.78,3.58,3.75,144552201.0
2024-09-25,3.69,4.03,3.66,3.82,157506976.0
2024-09-26,3.71,3.84,3.66,3.83,109281807.0
2024-09-27,3.83,4.02,3.82,3.93,120491522.0
2024-09-30,3.97,4.32,3.96,4.32,167533833.0
2024-10-08,4.75,4.75,4.21,4.72,148821231.0
2024-10-09,4.46,4.48,4.25,4.25,74094412.0
2024-10-10,4.16,4.25,4.0,4.08,53667796.0
2024-10-11,4.03,4.08,3.8,3.85,42871300.0
2024-10-14,3.9,4.15,3.84,4.07,41710696.0
2024-10-15,4.03,4.15,3.97,4.0,39349420.0
2024-10-16,3.96,4.05,3.92,4.0,27275628.0
2024-10-17,4.04,4.09,3.98,3.98,26826100.0
2024-10-18,3.94,4.08,3.91,4.03,39876260.0
2024-10-21,3.98,4.22,3.98,4.18,57808687.0
2024-10-22,4.15,4.17,4.06,4.11,50129098.0
2024-10-23,4.11,4.52,4.08,4.52,118471944.0
2024-10-24,4.7,4.97,4.59,4.97,175266203.0
2024-10-25,4.9,5.45,4.71,5.02,181904513.0
2024-10-28,5.03,5.42,4.85,5.29,150450053.0
2024-10-29,5.29,5.5,4.97,4.97,115589279.0
2024-10-30,4.82,4.93,4.75,4.88,82174682.0
2024-10-31,4.78,5.37,4.73,5.28,134351737.0
2024-11-01,5.15,5.19,4.75,4.75,109219412.0
2024-11-04,4.69,4.99,4.69,4.85,51002813.0
2024-11-05,4.8,5.34,4.8,5.34,62438031.0
2024-11-06,5.57,5.87,5.49,5.87,183684683.0
2024-11-07,5.67,6.46,5.66,6.46,169742077.0
2024-11-08,7.1,7.11,6.18,6.45,257318230.0
2024-11-11,6.01,6.58,5.96,6.02,160256207.0
2024-11-12,5.86,6.2,5.86,6.02,109589131.0
2024-11-13,5.87,6.13,5.61,5.75,87716066.0
2024-11-14,5.69,5.86,5.55,5.58,57605144.0
2024-11-15,5.5,5.58,5.29,5.29,55871029.0
2024-11-18,5.29,5.4,5.03,5.08,51638400.0
2024-11-19,5.11,5.35,5.11,5.32,55997103.0
2024-11-20,5.28,5.48,5.25,5.36,58771563.0
2024-11-21,5.32,5.58,5.25,5.42,77342756.0
2024-11-22,5.3,5.4,5.1,5.13,55981343.0
2024-11-25,5.04,5.14,4.89,5.08,40010437.0
2024-11-26,5.04,5.22,5.02,5.07,33265218.0
2024-11-27,5.1,5.37,5.08,5.35,68053978.0
2024-11-28,5.33,5.76,5.25,5.55,88469606.0
2024-11-29,5.47,5.71,5.34,5.64,71867988.0
2024-12-02,5.99,6.2,5.89,6.2,46898556.0
2024-12-03,6.7,6.82,5.99,6.08,193724194.0
2024-12-04,5.83,6.05,5.71,5.74,111154481.0
2024-12-05,5.76,5.97,5.62,5.81,69464300.0
2024-12-06,5.75,5.88,5.67,5.79,57530166.0
2024-12-09,5.93,5.98,5.67,5.71,50152800.0
2024-12-10,5.86,5.92,5.72,5.74,53694824.0
2024-12-11,5.68,6.08,5.65,5.96,77252071.0
2024-12-12,5.92,5.98,5.83,5.91,44355414.0
2024-12-13,5.88,6.05,5.76,5.79,55152886.0
2024-12-16,5.71,6.0,5.71,5.84,50494631.0
2024-12-17,5.83,5.83,5.41,5.45,56036282.0
2024-12-18,5.55,5.58,5.35,5.38,33436384.0
2024-12-19,5.29,5.37,5.23,5.32,26775820.0
2024-12-20,5.36,5.45,5.3,5.41,28729232.0
2024-12-23,5.36,5.37,5.05,5.07,36251522.0
2024-12-24,5.08,5.13,4.91,5.01,28595300.0
2024-12-25,5.05,5.05,4.77,4.82,27280402.0
2024-12-26,4.81,4.97,4.79,4.91,21317200.0
2024-12-27,4.9,5.15,4.87,5.04,27707100.0
2024-12-30,5.02,5.02,4.81,4.89,21812200.0
2024-12-31,4.92,5.0,4.77,4.79,26112100.0
2025-01-02,4.8,4.86,4.63,4.68,24118600.0
2025-01-03,4.71,4.73,4.5,4.5,22863800.0
2025-01-06,4.49,4.68,4.45,4.56,28288744.0
2025-01-07,4.54,4.54,4.39,4.52,25297504.0
2025-01-08,4.54,4.58,4.39,4.52,21863100.0
2025-01-09,4.47,4.59,4.43,4.53,15610232.0
2025-01-10,4.53,4.57,4.35,4.35,18350798.0
2025-01-13,4.26,4.34,4.16,4.33,15814200.0
2025-01-14,4.33,4.57,4.33,4.56,21465440.0
2025-01-15,4.6,4.6,4.46,4.5,15024640.0
2025-01-16,4.5,4.63,4.5,4.57,16451248.0
2025-01-17,4.52,4.56,4.46,4.48,13431800.0
2025-01-20,4.52,4.55,4.43,4.52,12815617.0
2025-01-21,4.55,4.57,4.39,4.42,15076206.0
2025-01-22,4.41,4.41,4.29,4.33,13203800.0
2025-01-23,4.39,4.46,4.3,4.31,15474748.0
2025-01-24,4.31,4.34,4.27,4.33,12553600.0
2025-01-27,4.32,4.45,4.29,4.3,12867432.0
2025-02-05,4.25,4.32,4.19,4.32,20030872.0
2025-02-06,4.29,4.72,4.14,4.68,46017972.0
2025-02-07,4.55,4.91,4.52,4.79,73637384.0
2025-02-10,4.73,4.87,4.71,4.84,42047969.0
2025-02-11,4.85,5.05,4.74,4.86,38958449.0
2025-02-12,4.86,4.96,4.82,4.89,29277451.0
2025-02-13,4.89,5.08,4.8,4.93,39810773.0
2025-02-14,4.94,5.2,4.8,5.11,71880351.0
2025-02-17,5.05,5.08,4.97,5.01,38718434.0
2025-02-18,4.99,5.02,4.72,4.74,38325800.0
2025-02-19,4.74,4.82,4.67,4.82,23089051.0
2025-02-20,4.84,5.1,4.82,4.92,32951700.0
2025-02-21,4.88,4.93,4.78,4.83,25789600.0
2025-02-24,4.79,4.87,4.78,4.81,15926100.0
2025-02-25,4.78,4.87,4.75,4.83,16541002.0
2025-02-26,4.81,5.31,4.8,5.31,49251485.0
2025-02-27,5.26,5.84,5.2,5.54,151126906.0
2025-02-28,5.37,5.53,5.08,5.12,93303653.0
2025-03-03,5.14,5.2,4.98,5.01,51052000.0
2025-03-04,5.03,5.27,4.94,5.05,54653820.0
2025-03-05,5.04,5.08,4.88,5.07,37795668.0
2025-03-06,5.11,5.19,5.08,5.18,44180115.0
2025-03-07,5.13,5.17,4.99,5.02,38562601.0
2025-03-10,5.08,5.28,5.03,5.18,42778701.0
2025-03-11,5.1,5.27,5.05,5.23,36256241.0
2025-03-12,5.24,5.28,5.15,5.17,23546425.0
2025-03-13,5.15,5.16,4.95,5.03,26644700.0
2025-03-14,5.0,5.08,5.0,5.06,18125217.0
2025-03-17,5.06,5.14,5.04,5.11,23895317.0
2025-03-18,5.11,5.13,4.98,5.02,25685200.0
2025-03-19,4.98,5.04,4.98,5.0,13706259.0
2025-03-20,5.02,5.08,4.96,5.02,17483461.0
2025-03-21,5.05,5.15,5.02,5.08,37614343.0
2025-03-24,5.09,5.12,4.58,4.75,42692213.0
2025-03-25,4.7,4.71,4.55,4.6,23722400.0
2025-03-26,4.6,4.68,4.56,4.63,11063164.0
2025-03-27,4.62,4.75,4.53,4.7,17604902.0
2025-03-28,4.71,4.79,4.61,4.61,14874700.0
2025-03-31,4.56,4.59,4.45,4.52,15156800.0
2025-04-01,4.54,4.73,4.53,4.64,16276493.0
2025-04-02,4.62,4.7,4.57,4.58,10382203.0
2025-04-03,4.53,4.65,4.51,4.57,9826000.0
2025-04-07,4.36,4.37,4.11,4.11,20576153.0
2025-04-08,3.98,4.16,3.9,4.14,23441490.0
2025-04-09,4.07,4.25,3.76,4.16,23730700.0
2025-04-10,4.26,4.36,4.18,4.3,23115639.0
2025-04-11,4.3,4.73,4.26,4.73,33673400.0
2025-04-14,4.69,5.2,4.49,5.0,145503877.0
2025-04-15,4.8,4.92,4.67,4.81,87877191.0
2025-04-16,4.8,5.17,4.73,5.1,91839303.0
2025-04-17,5.0,5.32,5.0,5.03,61466180.0
2025-04-18,5.08,5.2,5.01,5.1,45802404.0
2025-04-21,5.15,5.61,4.98,5.52,90916864.0
2025-04-22,5.48,5.9,5.4,5.52,98796440.0
2025-04-23,5.47,5.51,5.09,5.1,86359182.0
2025-04-24,5.15,5.29,5.1,5.13,46203199.0
2025-04-25,5.15,5.18,4.91,4.94,42203800.0
2025-04-28,4.95,4.95,4.78,4.83,26205500.0
2025-04-29,4.83,4.91,4.74,4.81,21502440.0
2025-04-30,4.79,5.16,4.78,4.8,42705641.0
2025-05-06,4.83,5.11,4.83,5.04,37354376.0
2025-05-07,5.11,5.28,4.98,5.04,28934802.0
2025-05-08,5.08,5.35,5.08,5.3,59123873.0
2025-05-09,5.35,5.56,5.24,5.26,60812595.0
2025-05-12,5.21,5.26,5.01,5.14,47754969.0
2025-05-13,5.13,5.18,4.96,5.0,43839800.0
2025-05-14,4.95,4.99,4.85,4.94,31845804.0
2025-05-15,4.96,5.43,4.91,5.43,74658962.0
2025-05-16,5.43,5.85,5.31,5.65,144328341.0
2025-05-19,5.64,5.71,5.4,5.67,84368800.0
2025-05-20,5.7,5.87,5.66,5.68,81842700.0
2025-05-21,5.68,6.08,5.66,5.96,120248940.0
2025-05-22,5.85,6.09,5.72,6.08,74996140.0
2025-05-23,5.93,6.17,5.79,5.86,94869641.0
2025-05-26,5.88,5.88,5.27,5.4,134887238.0
2025-05-27,5.38,5.57,5.23,5.53,78455440.0
2025-05-28,5.49,5.49,5.2,5.26,69646807.0
2025-05-29,5.22,5.78,5.18,5.56,88121072.0
2025-05-30,5.54,6.12,5.54,6.12,66660357.0
2025-06-03,6.24,6.73,6.2,6.73,72031992.0
2025-06-04,7.4,7.4,6.58,7.12,317662380.0
2025-06-05,7.01,7.07,6.41,6.49,227327681.0
2025-06-06,6.49,6.83,6.27,6.7,200122226.0
2025-06-09,6.62,7.12,6.6,6.84,194018918.0
2025-06-10,6.84,7.03,6.6,6.69,149182580.0
2025-06-11,6.8,6.83,6.54,6.66,99588373.0
2025-06-12,6.61,6.8,6.46,6.6,111159184.0
2025-06-13,6.45,6.66,6.2,6.25,107816469.0
2025-06-16,6.34,6.49,6.18,6.34,58889400.0
2025-06-17,6.44,6.46,5.95,5.99,100515000.0
2025-06-18,5.98,6.0,5.86,5.95,44566900.0
2025-06-19,5.9,5.97,5.67,5.71,53859904.0
2025-06-20,5.68,5.74,5.61,5.7,33821526.0
2025-06-23,5.61,5.73,5.57,5.72,43233800.0
2025-06-24,5.75,5.89,5.71,5.8,53966700.0
2025-06-25,5.82,5.88,5.72,5.76,43911100.0
2025-06-26,5.7,5.81,5.6,5.77,44079600.0
2025-06-27,5.78,5.92,5.75,5.85,52694866.0
2025-06-30,5.84,5.89,5.74,5.88,39126366.0
2025-07-01,5.89,6.25,5.89,6.24,104773855.0
2025-07-02,6.26,6.27,5.95,5.98,78632455.0
2025-07-03,5.94,6.19,5.91,6.08,69118704.0
2025-07-04,6.09,6.25,6.01,6.09,69600155.0
2025-07-07,6.06,6.2,5.91,5.94,61539316.0
2025-07-08,5.94,6.53,5.89,6.14,129971078.0
2025-07-09,6.04,6.13,5.92,6.0,78040651.0
2025-07-10,6.02,6.56,5.98,6.39,159932419.0
2025-07-11,6.22,6.46,6.19,6.28,85857513.0
2025-07-14,6.23,6.43,6.18,6.24,67831252.0
2025-07-15,6.16,6.19,5.86,6.01,78954355.0
2025-07-16,5.94,6.3,5.94,6.22,80437876.0
2025-07-17,6.16,6.68,6.15,6.64,140497315.0
2025-07-18,6.56,6.61,6.42,6.58,78161770.0
2025-07-21,6.52,6.85,6.44,6.69,120725040.0
2025-07-22,6.81,7.34,6.63,6.97,187629934.0
2025-07-23,6.85,7.14,6.5,6.53,160784677.0
2025-07-24,6.49,7.18,6.49,7.18,188337253.0
2025-07-25,7.3,7.3,6.66,6.74,183794816.0
2025-07-28,6.69,6.78,6.63,6.71,81972066.0
2025-07-29,6.75,6.78,6.51,6.66,78402829.0
2025-07-30,6.6,6.77,6.51,6.55,67418478.0
2025-07-31,6.53,6.61,6.4,6.42,70325170.0
2025-08-01,6.39,6.6,6.35,6.45,55182804.0
2025-08-04,6.45,6.56,6.23,6.56,59520106.0
2025-08-05,6.55,6.6,6.44,6.5,41355595.0
2025-08-06,6.47,6.5,6.36,6.38,44958400.0
2025-08-07,6.38,6.4,6.27,6.31,35598255.0
2025-08-08,6.28,6.34,6.26,6.32,26346166.0
2025-08-11,6.29,6.36,6.27,6.34,30470666.0
2025-08-12,6.34,6.44,6.24,6.28,33832345.0
2025-08-13,6.27,6.27,6.13,6.2,45058071.0
2025-08-14,6.18,6.34,6.14,6.33,53824726.0
2025-08-15,6.34,6.38,6.23,6.3,37332597.0
2025-08-18,6.3,6.41,6.28,6.34,47888855.0
2025-08-19,6.32,6.5,6.3,6.45,64081560.0
2025-08-20,6.41,6.42,6.26,6.33,46032588.0
2025-08-21,6.32,6.33,6.25,6.27,30585863.0
2025-08-22,6.26,6.26,6.17,6.22,31618619.0
2025-08-25,6.19,6.22,6.13,6.2,38670592.0
2025-08-26,6.18,6.24,6.15,6.21,28002881.0
2025-08-27,6.2,6.2,5.99,5.99,52103366.0
2025-08-28,6.0,6.04,5.79,5.96,33578307.0
2025-08-29,5.96,6.04,5.92,6.01,19894672.0
2025-09-01,6.02,6.06,5.93,6.03,21735874.0
2025-09-02,6.01,6.02,5.88,5.91,24748803.0
2025-09-03,5.89,5.93,5.81,5.83,18272964.0
2025-09-04,5.82,5.94,5.79,5.85,25771542.0
2025-09-05,5.85,5.92,5.75,5.91,23935038.0
2025-09-08,5.87,6.03,5.86,6.03,22389793.0
2025-09-09,6.0,6.02,5.88,5.92,20524333.0
2025-09-10,5.89,6.0,5.87,5.98,17582001.0
2025-09-11,5.97,5.98,5.87,5.97,16866077.0
2025-09-12,5.97,6.05,5.93,6.0,22568731.0
2025-09-15,5.97,5.99,5.91,5.94,19770815.0
2025-09-16,5.96,6.04,5.9,6.02,25117093.0
2025-09-17,5.99,6.03,5.95,5.96,16688873.0
2025-09-18,5.95,6.17,5.94,6.02,46628858.0
2025-09-19,5.97,6.0,5.85,5.88,28680900.0
2025-09-22,5.86,5.86,5.7,5.74,21014602.0
2025-09-23,5.74,5.75,5.47,5.57,24086215.0
2025-09-24,5.53,5.62,5.49,5.6,19151690.0
2025-09-25,5.57,5.61,5.5,5.51,16736690.0
2025-09-26,5.47,5.53,5.34,5.4,24760926.0
2025-09-29,5.4,5.42,5.27,5.42,18607949.0
2025-09-30,5.44,5.55,5.39,5.5,16722662.0
2025-10-09,5.49,5.5,5.38,5.46,20254815.0
2025-10-10,5.44,5.51,5.39,5.46,15526451.0
2025-10-13,5.26,5.41,5.18,5.39,16343161.0
2025-10-14,5.4,5.53,5.4,5.46,20137218.0
2025-10-15,5.48,5.59,5.4,5.54,22602032.0
2025-10-16,5.58,5.9,5.53,5.88,70496556.0
2025-10-17,5.83,6.1,5.73,5.89,68984098.0
2025-10-20,5.83,5.98,5.79,5.83,41098918.0
2025-10-21,5.78,5.94,5.69,5.91,38052011.0
2025-10-22,5.89,6.02,5.85,5.88,34311690.0
2025-10-23,5.84,5.92,5.73,5.83,24569300.0
2025-10-24,5.8,5.85,5.71,5.72,20459318.0
2025-10-27,5.72,5.78,5.67,5.69,16617602.0
2025-10-28,5.69,5.82,5.67,5.77,22058021.0
2025-10-29,5.77,6.04,5.76,5.94,44670142.0
2025-10-30,5.92,5.98,5.83,5.89,29481442.0
2025-10-31,5.88,6.13,5.87,6.12,58039239.0
2025-11-03,6.12,6.3,6.04,6.27,77260363.0
2025-11-04,6.26,6.32,6.17,6.21,49627207.0
2025-11-05,6.11,6.41,6.06,6.29,88197700.0
2025-11-06,6.25,6.36,6.06,6.11,64511200.0
2025-11-07,6.3,6.38,6.06,6.19,64438398.0
2025-11-10,6.18,6.55,6.13,6.35,88158546.0
2025-11-11,6.23,6.25,6.14,6.19,47943964.0
2025-11-12,6.18,6.3,6.09,6.13,40462031.0
2025-11-13,6.13,6.19,6.05,6.15,31273300.0
2025-11-14,6.15,6.77,6.15,6.77,97251666.0
2025-11-17,7.02,7.45,6.94,7.45,256837657.0
2025-11-18,7.52,8.2,7.52,8.0,337763184.0
2025-11-19,7.61,7.76,7.2,7.2,219254238.0
2025-11-20,6.96,7.92,6.9,7.92,218745513.0
2025-11-21,8.4,8.71,8.36,8.38,399599880.0
2025-11-24,8.05,9.2,7.62,7.64,351545946.0
2025-11-25,7.73,8.4,7.56,8.4,213041381.0
2025-11-26,8.69,9.24,8.66,8.7,354778066.0
2025-11-27,8.69,8.8,7.9,8.11,273435018.0
2025-11-28,8.22,8.61,7.99,8.3,249061015.0
2025-12-01,8.11,8.46,7.87,7.96,213242773.0
2025-12-02,7.78,8.26,7.49,8.05,210325671.0
2025-12-03,7.91,8.58,7.9,8.13,218740433.0
2025-12-04,7.83,8.65,7.52,8.09,246479299.0
2025-12-05,8.06,8.28,7.61,8.14,209403008.0
2025-12-08,8.38,8.68,8.23,8.47,221227692.0
2025-12-09,8.48,8.5,7.82,7.82,201585790.0
2025-12-10,7.64,8.41,7.6,8.28,231137668.0
2025-12-11,8.49,8.6,7.97,7.99,178537123.0
2025-12-12,7.71,7.88,7.58,7.62,129740028.0
2025-12-15,7.55,7.73,7.2,7.43,98286941.0
2025-12-16,7.33,7.55,7.0,7.11,97978217.0
2025-12-17,7.08,7.08,6.58,6.73,89544876.0
2025-12-18,6.75,6.93,6.52,6.58,82578055.0
2025-12-19,6.58,7.24,6.5,7.24,132593340.0
2025-12-22,7.29,7.96,7.25,7.96,171158416.0
2025-12-23,8.51,8.76,8.4,8.76,343074878.0
2025-12-24,8.62,8.7,8.0,8.28,287644504.0
2025-12-25,8.55,8.6,8.01,8.1,188930115.0
2025-12-26,8.02,8.41,8.02,8.08,253669504.0
2025-12-29,7.85,8.03,7.51,7.51,217690524.0
2025-12-30,7.53,7.61,7.08,7.09,157707279.0
2025-12-31,7.26,7.3,7.02,7.15,121238151.0
2026-01-05,7.29,7.34,7.0,7.25,117617102.0
2026-01-06,7.26,7.44,7.16,7.27,119494137.0
2026-01-07,7.17,7.29,7.08,7.1,95498394.0
2026-01-08,7.28,7.81,7.28,7.47,272255376.0
2026-01-09,7.22,7.42,7.08,7.39,181757069.0
2026-01-12,7.38,7.67,7.38,7.47,160640606.0
2026-01-13,7.48,7.55,7.11,7.11,166292875.0
2026-01-14,7.06,7.16,6.87,6.99,129034427.0
2026-01-15,6.91,6.94,6.77,6.81,72026253.0
2026-01-16,6.81,6.85,6.67,6.72,54576952.0
2026-01-19,6.66,7.0,6.61,6.93,83483819.0
2026-01-20,6.93,6.93,6.67,6.7,62734365.0
2026-01-21,6.64,6.81,6.52,6.71,47095498.0
2026-01-22,6.67,6.73,6.65,6.71,33512700.0
2026-01-23,6.73,6.91,6.72,6.83,58676942.0
2026-01-26,6.83,7.27,6.68,7.11,142161673.0
2026-01-27,7.04,7.04,6.7,6.81,87850213.0
2026-01-28,6.71,6.76,6.64,6.67,50099817.0
2026-01-29,6.61,6.61,6.36,6.44,57517709.0
2026-01-30,6.38,6.6,6.35,6.46,37998637.0
2026-02-02,6.36,6.37,6.21,6.21,48380020.0
2026-02-03,6.22,6.29,6.15,6.29,37257739.0
2026-02-04,6.25,6.41,6.22,6.34,35788113.0
2026-02-05,6.3,6.42,6.26,6.3,32123100.0
2026-02-06,6.37,6.46,6.33,6.34,33513665.0
2026-02-09,6.29,6.39,6.28,6.39,32432531.0
2026-02-10,6.39,6.49,6.36,6.4,30112012.0
2026-02-11,6.36,6.39,6.3,6.3,25709368.0
2026-02-12,6.28,6.32,6.21,6.23,24459426.0
2026-02-13,6.23,6.3,6.21,6.21,21056908.0
2026-02-24,6.27,6.37,6.21,6.34,29480429.0
2026-02-25,6.34,6.48,6.33,6.45,33820172.0
2026-02-26,6.14,6.22,5.91,5.99,110562922.0
2026-02-27,5.99,6.06,5.91,6.03,42287637.0
2026-03-02,5.95,5.96,5.76,5.8,53773137.0
2026-03-03,5.85,5.93,5.61,5.61,41734507.0
2026-03-04,5.56,5.69,5.52,5.6,32460410.0
2026-03-05,5.66,5.73,5.63,5.67,28138306.0
2026-03-06,5.63,5.77,5.61,5.77,27891092.0
2026-03-09,5.69,5.76,5.62,5.74,27899900.0
2026-03-10,5.77,5.8,5.72,5.74,24940126.0
2026-03-11,5.73,5.75,5.64,5.67,22991535.0
2026-03-12,5.66,5.68,5.59,5.62,23438300.0
2026-03-13,5.59,5.64,5.54,5.55,24510511.0
2026-03-16,5.54,5.66,5.54,5.62,24243500.0
2026-03-17,5.62,5.69,5.53,5.53,27204802.0
2026-03-18,5.52,5.58,5.45,5.55,22007122.0
2026-03-19,5.51,5.52,5.34,5.38,23677300.0
2026-03-20,5.39,5.42,5.23,5.24,22847501.0
2026-03-23,5.2,5.29,5.02,5.06,39714694.0
2026-03-24,5.15,5.29,5.09,5.29,42222000.0
2026-03-25,5.34,5.35,5.26,5.35,21203800.0
2026-03-26,5.33,5.48,5.25,5.27,21719000.0
2026-03-27,5.21,5.5,5.19,5.49,44042028.0
2026-03-30,5.44,5.59,5.38,5.56,33414938.0
2026-03-31,5.52,5.6,5.41,5.44,31816929.0
2026-04-01,5.49,5.63,5.38,5.61,50174191.0
2026-04-02,5.58,5.71,5.54,5.69,80151787.0
2026-04-03,5.56,5.58,5.32,5.33,62564841.0
2026-04-07,5.34,5.41,5.15,5.4,36062729.0
2026-04-08,5.47,5.53,5.37,5.5,37837229.0
2026-04-09,5.45,5.55,5.25,5.28,54042900.0
2026-04-10,5.26,5.4,5.22,5.29,35421068.0
2026-04-13,5.28,5.38,5.25,5.36,28408500.0
2026-04-14,5.4,5.4,5.26,5.36,24606417.0
2026-04-15,5.46,5.54,5.36,5.47,40803200.0
2026-04-16,5.46,5.57,5.4,5.54,42836655.0
2026-04-17,5.55,5.57,5.42,5.51,30322143.0
2026-04-20,5.51,5.55,5.41,5.54,27915423.0
2026-04-21,5.5,5.52,5.33,5.37,34300494.0
2026-04-22,5.34,5.34,5.26,5.31,22800855.0
2026-04-23,5.28,5.3,5.11,5.13,31015845.0
2026-04-24,5.11,5.18,5.04,5.07,23382776.0
2026-04-27,5.07,5.16,4.94,5.14,30786797.0
2026-04-28,5.07,5.1,4.86,4.93,44110356.0
2026-04-29,4.88,5.02,4.84,4.96,27266321.0
2026-04-30,4.97,5.04,4.91,5.0,21127100.0
2026-05-06,5.01,5.03,4.97,4.99,25321200.0
2026-05-07,5.01,5.02,4.91,4.95,26651419.0
2026-05-08,4.95,5.13,4.94,5.05,38894273.0
2026-05-11,5.05,5.08,4.96,5.05,31272000.0
2026-05-12,5.04,5.04,4.87,4.89,37169000.0
2026-05-13,4.87,4.97,4.77,4.92,32329334.0
2026-05-14,4.92,4.92,4.68,4.68,39075272.0
2026-05-15,4.68,4.71,4.58,4.58,26718500.0
2026-05-18,4.58,4.6,4.54,4.56,18079004.0
2026-05-19,4.55,4.6,4.45,4.55,20140100.0
2026-05-20,4.55,4.55,4.35,4.38,30128487.0
2026-05-21,4.38,4.43,4.25,4.27,25920270.0
2026-05-22,4.28,4.33,4.23,4.28,21325232.0
2026-05-25,4.27,4.31,4.17,4.23,24057500.0
2026-05-26,4.23,4.24,4.1,4.17,23087980.0
2026-05-27,4.17,4.18,4.02,4.07,24665744.0
2026-05-28,4.06,4.15,4.03,4.1,24770860.0
2026-05-29,4.11,4.2,4.09,4.11,25467303.0
2026-06-01,4.11,4.21,4.06,4.18,21888845.0
2026-06-02,4.16,4.18,4.02,4.08,19799646.0
