date,open,high,low,close,volume
2022-09-27,10.52,10.68,10.37,10.61,2193094.0
2022-09-28,10.66,10.66,10.16,10.17,2812829.0
2022-09-29,10.38,10.43,10.1,10.19,3323317.0
2022-09-30,10.19,10.47,10.1,10.2,4763500.0
2022-10-10,10.26,10.29,9.95,10.05,3565981.0
2022-10-11,10.19,10.24,9.91,10.19,2372776.0
2022-10-12,10.25,10.32,9.95,10.29,2843556.0
2022-10-13,10.27,10.64,10.22,10.52,3131251.0
2022-10-14,10.52,10.74,10.45,10.68,1829471.0
2022-10-17,10.68,10.97,10.58,10.86,3051499.0
2022-10-18,10.94,11.07,10.81,10.84,2204087.0
2022-10-19,10.81,11.15,10.76,11.06,3442639.0
2022-10-20,10.96,10.99,10.7,10.75,3221500.0
2022-10-21,10.71,10.87,10.65,10.73,2583758.0
2022-10-24,10.72,10.94,10.57,10.67,2265881.0
2022-10-25,10.51,10.65,10.34,10.64,2537457.0
2022-10-26,10.47,10.83,10.47,10.74,2756800.0
2022-10-27,10.2,10.36,9.67,9.67,12295700.0
2022-10-28,9.24,9.48,8.7,8.7,15419605.0
2022-10-31,8.42,8.51,8.04,8.18,23135622.0
2022-11-01,8.19,8.28,8.09,8.25,12205559.0
2022-11-02,8.24,8.32,8.17,8.25,9785420.0
2022-11-03,8.19,8.54,8.11,8.5,10185127.0
2022-11-04,8.5,8.87,8.41,8.75,8065361.0
2022-11-07,8.75,8.9,8.69,8.78,10620900.0
2022-11-08,8.75,8.76,8.58,8.66,6144554.0
2022-11-09,8.77,8.84,8.66,8.78,5843662.0
2022-11-10,8.6,9.02,8.6,8.96,7066431.0
2022-11-11,9.12,9.3,8.96,9.0,8307727.0
2022-11-14,8.96,9.06,8.83,8.93,5977976.0
2022-11-15,9.01,9.03,8.86,8.97,5667561.0
2022-11-16,9.0,9.05,8.9,9.04,5145705.0
2022-11-17,8.96,9.09,8.93,8.98,5043158.0
2022-11-18,9.0,9.17,8.89,8.89,5876700.0
2022-11-21,8.89,9.0,8.74,8.87,4006731.0
2022-11-22,8.88,9.11,8.86,8.92,6508738.0
2022-11-23,8.87,9.01,8.85,8.89,3622277.0
2022-11-24,8.89,9.06,8.88,9.06,5219848.0
2022-11-25,9.03,9.1,8.87,9.0,4465304.0
2022-11-28,8.94,8.99,8.78,8.92,4560500.0
2022-11-29,8.99,9.15,8.9,9.13,6903204.0
2022-11-30,9.11,9.18,9.05,9.12,3732477.0
2022-12-01,9.18,9.33,9.13,9.2,4441385.0
2022-12-02,9.19,9.26,9.11,9.15,3194224.0
2022-12-05,9.21,9.45,9.19,9.35,6297985.0
2022-12-06,9.43,9.44,9.26,9.36,3162451.0
2022-12-07,9.3,9.48,9.27,9.37,4566557.0
2022-12-08,9.37,9.7,9.26,9.6,7126004.0
2022-12-09,9.6,9.65,9.27,9.39,6383597.0
2022-12-12,9.45,9.52,9.26,9.4,5109338.0
2022-12-13,9.38,9.59,9.3,9.45,3214473.0
2022-12-14,9.45,9.57,9.39,9.52,2689553.0
2022-12-15,9.49,9.55,9.26,9.3,4595845.0
2022-12-16,9.29,9.32,9.12,9.17,4644829.0
2022-12-19,9.17,9.28,9.03,9.09,5253900.0
2022-12-20,9.09,9.11,8.88,8.9,4597430.0
2022-12-21,9.08,9.08,8.89,8.93,3130267.0
2022-12-22,8.98,8.99,8.77,8.89,4541960.0
2022-12-23,8.73,9.07,8.73,9.0,3802257.0
2022-12-26,8.91,9.05,8.9,9.01,2658548.0
2022-12-27,9.07,9.29,9.02,9.12,3293990.0
2022-12-28,9.11,9.17,8.89,9.03,3727830.0
2022-12-29,8.98,9.02,8.72,8.77,4827796.0
2022-12-30,8.77,9.06,8.75,9.01,4216700.0
2023-01-03,8.96,9.11,8.93,9.09,4691742.0
2023-01-04,9.05,9.12,9.0,9.09,3554923.0
2023-01-05,9.09,9.09,8.95,9.03,4002770.0
2023-01-06,9.09,9.16,9.01,9.07,3919543.0
2023-01-09,9.09,9.15,9.01,9.06,3782767.0
2023-01-10,9.04,9.05,8.82,8.86,5184862.0
2023-01-11,8.86,8.89,8.76,8.77,3672600.0
2023-01-12,9.27,9.65,9.27,9.65,24463715.0
2023-01-13,9.5,10.17,9.49,9.69,29656839.0
2023-01-16,9.72,10.07,9.55,9.61,23890737.0
2023-01-17,9.56,9.7,9.51,9.59,10189209.0
2023-01-18,9.59,10.03,9.55,9.88,13531443.0
2023-01-19,9.85,9.94,9.71,9.88,8134868.0
2023-01-20,9.91,10.12,9.89,10.07,8329119.0
2023-01-30,10.38,10.45,10.2,10.21,11443717.0
2023-01-31,10.2,10.38,10.12,10.29,6929130.0
2023-02-01,10.32,10.37,10.2,10.33,8978292.0
2023-02-02,10.35,10.36,10.24,10.31,4685676.0
2023-02-03,10.27,10.3,10.12,10.19,6174997.0
2023-02-06,10.15,10.29,10.05,10.25,5492766.0
2023-02-07,10.24,10.3,10.18,10.29,3633107.0
2023-02-08,10.24,10.29,10.14,10.16,3372272.0
2023-02-09,10.13,10.28,10.09,10.27,3077272.0
2023-02-10,10.26,10.27,10.19,10.25,2208668.0
2023-02-13,10.26,10.41,10.19,10.32,5369059.0
2023-02-14,10.48,10.73,10.38,10.48,8779145.0
2023-02-15,10.55,10.58,10.27,10.33,6173586.0
2023-02-16,10.37,10.58,10.15,10.19,7443382.0
2023-02-17,10.2,10.34,10.18,10.22,4377600.0
2023-02-20,10.27,10.67,10.19,10.56,7283292.0
2023-02-21,10.5,10.5,10.25,10.34,10546669.0
2023-02-22,10.33,10.33,10.2,10.23,5757304.0
2023-02-23,10.26,10.33,10.14,10.24,6122317.0
2023-02-24,10.25,10.48,10.2,10.26,5804601.0
2023-02-27,10.3,10.34,10.15,10.17,5278899.0
2023-02-28,10.17,10.26,10.13,10.23,4237037.0
2023-03-01,10.21,10.25,9.75,9.88,22955367.0
2023-03-02,9.81,9.93,9.78,9.82,13815864.0
2023-03-03,9.78,9.85,9.74,9.79,6781180.0
2023-03-06,9.77,9.84,9.75,9.79,8500236.0
2023-03-07,9.78,9.81,9.61,9.63,7356560.0
2023-03-08,9.62,9.73,9.56,9.65,5681600.0
2023-03-09,9.6,9.67,9.47,9.5,5500286.0
2023-03-10,9.5,9.53,9.34,9.34,8597910.0
2023-03-13,9.3,9.43,9.2,9.4,8932515.0
2023-03-14,9.39,9.41,9.22,9.31,6958636.0
2023-03-15,9.39,9.48,9.33,9.44,9252590.0
2023-03-16,9.4,9.4,9.04,9.07,10747633.0
2023-03-17,9.12,9.17,8.98,9.11,8155278.0
2023-03-20,9.12,9.19,9.04,9.05,8208844.0
2023-03-21,9.05,9.11,9.0,9.09,7235125.0
2023-03-22,9.11,9.25,9.07,9.15,6824900.0
2023-03-23,9.16,9.27,9.09,9.21,8618700.0
2023-03-24,9.18,9.25,9.11,9.12,4953868.0
2023-03-27,9.14,9.15,8.92,8.98,6259507.0
2023-03-28,9.01,9.07,8.95,8.96,4922796.0
2023-03-29,9.01,9.07,8.94,8.99,5349700.0
2023-03-30,8.97,9.08,8.93,9.05,5406741.0
2023-03-31,9.09,9.16,9.03,9.07,4441100.0
2023-04-03,9.03,9.14,8.98,9.1,4488100.0
2023-04-04,9.09,9.12,9.01,9.03,4659486.0
2023-04-06,9.01,9.09,8.97,9.02,4805313.0
2023-04-07,9.28,9.38,9.12,9.32,14660009.0
2023-04-10,9.32,9.63,9.22,9.29,13354413.0
2023-04-11,9.35,9.38,9.22,9.34,7011860.0
2023-04-12,9.34,9.37,9.25,9.32,5165706.0
2023-04-13,9.27,9.41,9.26,9.35,5770251.0
2023-04-14,9.37,9.53,9.34,9.5,9381197.0
2023-04-17,9.55,9.85,9.51,9.76,15136275.0
2023-04-18,9.78,9.81,9.67,9.77,9324493.0
2023-04-19,9.77,9.92,9.73,9.86,10708214.0
2023-04-20,9.88,9.89,9.56,9.59,12237232.0
2023-04-21,9.63,9.76,9.5,9.52,10651584.0
2023-04-24,9.7,9.78,9.46,9.52,13663869.0
2023-04-25,9.6,9.67,9.29,9.47,11200469.0
2023-04-26,9.4,9.63,9.37,9.57,9629326.0
2023-04-27,9.54,9.6,9.43,9.47,7229003.0
2023-04-28,9.53,9.73,9.51,9.7,7951240.0
2023-05-04,9.65,9.85,9.65,9.84,9957514.0
2023-05-05,9.88,10.09,9.74,9.99,12132671.0
2023-05-08,9.98,10.11,9.97,10.08,10874611.0
2023-05-09,10.1,10.59,10.1,10.31,23012518.0
2023-05-10,10.35,10.4,10.1,10.26,10747371.0
2023-05-11,10.26,10.48,10.23,10.39,8423997.0
2023-05-12,10.34,10.41,10.18,10.2,8282939.0
2023-05-15,10.19,10.24,10.08,10.21,6644624.0
2023-05-16,10.23,10.24,10.01,10.07,9151800.0
2023-05-17,10.08,10.09,9.96,10.03,6473708.0
2023-05-18,10.04,10.08,9.83,9.91,7731176.0
2023-05-19,9.94,9.95,9.71,9.81,7933143.0
2023-05-22,9.9,10.13,9.9,10.1,10586100.0
2023-05-23,10.06,10.06,9.86,9.88,6847916.0
2023-05-24,9.88,9.9,9.67,9.71,8140491.0
2023-05-25,9.68,9.71,9.46,9.58,7137370.0
2023-05-26,9.15,9.28,9.08,9.22,5506297.0
2023-05-29,9.25,9.32,9.05,9.06,5001305.0
2023-05-30,9.09,9.16,9.01,9.13,4596864.0
2023-05-31,9.1,9.18,9.01,9.11,4186920.0
2023-06-01,9.14,9.28,9.06,9.25,5027041.0
2023-06-02,9.24,9.25,9.12,9.19,4461699.0
2023-06-05,9.2,9.25,9.1,9.25,4568197.0
2023-06-06,9.22,9.24,9.03,9.05,5083966.0
2023-06-07,9.08,9.24,9.06,9.2,5908807.0
2023-06-08,9.2,9.2,9.04,9.15,5074804.0
2023-06-09,9.13,9.23,9.09,9.15,5141758.0
2023-06-12,9.15,9.15,8.95,9.0,7414971.0
2023-06-13,8.98,9.03,8.85,8.92,6136108.0
2023-06-14,8.92,9.05,8.85,9.01,5048500.0
2023-06-15,9.01,9.02,8.89,9.0,4527525.0
2023-06-16,9.02,9.05,8.94,8.97,3881608.0
2023-06-19,8.97,9.0,8.87,8.88,4352700.0
2023-06-20,8.89,8.9,8.65,8.7,7557508.0
2023-06-21,8.7,8.78,8.66,8.66,3426185.0
2023-06-26,8.67,8.67,8.51,8.53,4666005.0
2023-06-27,8.53,8.78,8.53,8.77,3847219.0
2023-06-28,8.78,8.85,8.66,8.83,3771533.0
2023-06-29,8.84,8.99,8.82,8.95,4225270.0
2023-06-30,8.96,9.0,8.91,8.92,4058620.0
2023-07-03,8.96,9.08,8.89,9.06,5668321.0
2023-07-04,9.05,9.1,9.01,9.03,3639568.0
2023-07-05,9.03,9.05,8.97,8.99,2417330.0
2023-07-06,8.98,9.02,8.94,8.96,2079668.0
2023-07-07,8.93,9.02,8.9,8.98,2306658.0
2023-07-10,8.98,9.07,8.93,9.02,2994200.0
2023-07-11,9.02,9.1,8.95,9.1,3689403.0
2023-07-12,9.1,9.1,8.91,8.94,5266926.0
2023-07-13,8.97,9.03,8.93,8.97,3516833.0
2023-07-14,8.99,8.99,8.9,8.92,3204414.0
2023-07-17,8.91,8.95,8.81,8.89,4774305.0
2023-07-18,8.89,8.95,8.84,8.9,3424367.0
2023-07-19,8.92,8.96,8.83,8.9,3692841.0
2023-07-20,8.9,8.95,8.85,8.87,2792606.0
2023-07-21,8.86,8.89,8.76,8.8,4210565.0
2023-07-24,8.52,8.65,8.23,8.29,18070964.0
2023-07-25,8.35,8.55,8.33,8.53,12760823.0
2023-07-26,8.46,8.57,8.46,8.55,4228756.0
2023-07-27,8.55,8.65,8.5,8.59,4556481.0
2023-07-28,8.56,8.74,8.5,8.73,5270610.0
2023-07-31,8.72,8.93,8.71,8.91,8742211.0
2023-08-01,8.94,8.94,8.8,8.89,5717280.0
2023-08-02,8.89,8.96,8.87,8.9,5477100.0
2023-08-03,8.9,8.96,8.82,8.95,4285406.0
2023-08-04,9.03,9.05,8.93,8.95,5057381.0
2023-08-07,8.95,9.02,8.91,8.94,4330648.0
2023-08-08,8.91,8.94,8.79,8.85,3963055.0
2023-08-09,8.83,8.83,8.71,8.73,3409329.0
2023-08-10,8.79,8.81,8.72,8.79,2585700.0
2023-08-11,8.8,8.8,8.61,8.61,3641441.0
2023-08-14,8.56,8.64,8.49,8.54,4862308.0
2023-08-15,8.56,8.76,8.48,8.56,5817128.0
2023-08-16,8.51,8.56,8.44,8.46,4026200.0
2023-08-17,8.45,8.52,8.35,8.5,5294765.0
2023-08-18,8.46,8.63,8.46,8.47,4446467.0
2023-08-21,8.51,8.59,8.38,8.39,4592800.0
2023-08-22,8.46,8.48,8.21,8.37,5198737.0
2023-08-23,8.35,8.43,8.27,8.28,3651209.0
2023-08-24,8.27,8.31,7.98,8.04,9259290.0
2023-08-25,8.08,8.13,7.94,7.98,6429753.0
2023-08-28,8.3,8.43,8.14,8.18,12246100.0
2023-08-29,8.19,8.35,8.13,8.31,7004504.0
2023-08-30,8.28,8.34,8.15,8.16,7798801.0
2023-08-31,8.14,8.19,8.06,8.08,4492384.0
2023-09-01,8.08,8.18,8.07,8.17,3625701.0
2023-09-04,8.3,8.58,8.28,8.57,12392001.0
2023-09-05,8.57,8.61,8.51,8.57,7296123.0
2023-09-06,8.53,8.54,8.45,8.49,4416568.0
2023-09-07,8.47,8.48,8.32,8.33,4722790.0
2023-09-08,8.31,8.37,8.27,8.32,2824800.0
2023-09-11,8.33,8.42,8.25,8.38,4137422.0
2023-09-12,8.41,8.44,8.32,8.39,2681588.0
2023-09-13,8.38,8.42,8.28,8.35,3471875.0
2023-09-14,8.34,8.34,8.24,8.3,3242431.0
2023-09-15,8.35,8.41,8.3,8.35,3880058.0
2023-09-18,8.35,8.45,8.3,8.42,3696868.0
2023-09-19,8.42,8.44,8.33,8.36,3424200.0
2023-09-20,8.33,8.44,8.31,8.35,4047281.0
2023-09-21,8.33,8.35,8.22,8.26,3829400.0
2023-09-22,8.22,8.29,8.19,8.27,5178767.0
2023-09-25,8.27,8.33,8.19,8.24,3705320.0
2023-09-26,8.25,8.25,8.14,8.14,3348443.0
2023-09-27,8.11,8.19,8.04,8.14,5822708.0
2023-09-28,8.12,8.16,8.08,8.1,4089719.0
2023-10-09,8.1,8.11,7.97,7.99,4963551.0
2023-10-10,7.99,8.03,7.74,7.76,8955897.0
2023-10-11,7.77,7.82,7.74,7.77,4351300.0
2023-10-12,7.79,7.93,7.79,7.93,5390049.0
2023-10-13,7.87,7.89,7.75,7.76,4083151.0
2023-10-16,7.75,7.83,7.67,7.78,4155606.0
2023-10-17,7.79,7.79,7.71,7.78,3248800.0
2023-10-18,7.78,7.78,7.62,7.64,3671406.0
2023-10-19,7.63,7.65,7.48,7.5,5038706.0
2023-10-20,7.47,7.57,7.44,7.5,3194106.0
2023-10-23,7.46,7.52,7.21,7.27,5107619.0
2023-10-24,7.3,7.43,7.26,7.41,4378800.0
2023-10-25,7.47,7.58,7.46,7.56,3986207.0
2023-10-26,7.5,7.56,7.42,7.56,3160543.0
2023-10-27,7.55,7.67,7.49,7.66,3910300.0
2023-10-30,7.49,7.53,7.22,7.28,14008254.0
2023-10-31,7.25,7.27,7.13,7.14,8943236.0
2023-11-01,7.16,7.25,7.13,7.18,5468165.0
2023-11-02,7.18,7.25,7.16,7.18,4802870.0
2023-11-03,7.18,7.26,7.17,7.18,5728368.0
2023-11-06,7.2,7.33,7.19,7.32,6693897.0
2023-11-07,7.32,7.35,7.22,7.31,5411657.0
2023-11-08,7.32,7.32,7.22,7.25,4209049.0
2023-11-09,7.27,7.29,7.23,7.25,3847967.0
2023-11-10,7.27,7.29,7.2,7.28,3152832.0
2023-11-13,7.27,7.34,7.26,7.34,4469062.0
2023-11-14,7.34,7.35,7.27,7.31,3764304.0
2023-11-15,7.37,7.4,7.33,7.39,5010400.0
2023-11-16,7.37,7.38,7.32,7.32,3525993.0
2023-11-17,7.33,7.38,7.3,7.37,3327093.0
2023-11-20,7.38,7.4,7.31,7.36,3627200.0
2023-11-21,7.37,7.43,7.36,7.37,4937350.0
2023-11-22,7.38,7.4,7.33,7.33,3329548.0
2023-11-23,7.31,7.43,7.31,7.4,4659698.0
2023-11-24,7.39,7.41,7.34,7.35,2789800.0
2023-11-27,7.34,7.39,7.3,7.38,3436766.0
2023-11-28,7.37,7.46,7.31,7.44,4799614.0
2023-11-29,7.46,7.46,7.36,7.37,3048442.0
2023-11-30,7.37,7.39,7.27,7.31,4580241.0
2023-12-01,7.3,7.42,7.29,7.4,4839148.0
2023-12-04,7.43,7.48,7.39,7.46,5122376.0
2023-12-05,7.46,7.47,7.35,7.36,3681898.0
2023-12-06,7.4,7.47,7.33,7.43,5072171.0
2023-12-07,7.45,7.58,7.3,7.52,9435080.0
2023-12-08,7.48,7.64,7.43,7.44,12118968.0
2023-12-11,7.42,7.54,7.3,7.52,7233277.0
2023-12-12,7.5,7.6,7.48,7.6,6152684.0
2023-12-13,7.59,7.66,7.57,7.59,6840532.0
2023-12-14,7.6,7.75,7.57,7.65,8136550.0
2023-12-15,7.64,7.7,7.54,7.59,4877600.0
2023-12-18,7.56,7.57,7.44,7.47,4220899.0
2023-12-19,7.48,7.48,7.29,7.35,4715163.0
2023-12-20,7.36,7.39,7.28,7.28,3150457.0
2023-12-21,7.28,7.35,7.21,7.33,3595627.0
2023-12-22,7.35,7.4,7.27,7.31,3653852.0
2023-12-25,7.34,7.34,7.18,7.24,3489300.0
2023-12-26,7.2,7.25,7.14,7.17,2534528.0
2023-12-27,7.18,7.2,7.1,7.19,3248996.0
2023-12-28,7.19,7.32,7.12,7.31,3431344.0
2023-12-29,7.3,7.35,7.28,7.31,3962988.0
2024-01-02,7.28,7.42,7.27,7.37,4539856.0
2024-01-03,7.34,7.45,7.34,7.44,4563418.0
2024-01-04,7.45,7.48,7.4,7.44,3344727.0
2024-01-05,7.45,7.59,7.41,7.42,6089851.0
2024-01-08,7.42,7.44,7.3,7.36,3913275.0
2024-01-09,7.31,7.38,7.25,7.35,3859848.0
2024-01-10,7.33,7.34,7.25,7.26,2550768.0
2024-01-11,7.27,7.34,7.22,7.32,2791704.0
2024-01-12,7.3,7.43,7.29,7.37,3757568.0
2024-01-15,7.34,7.43,7.34,7.42,2780750.0
2024-01-16,7.42,7.45,7.27,7.37,3196248.0
2024-01-17,7.34,7.38,7.2,7.2,2923100.0
2024-01-18,7.2,7.2,6.76,6.99,8849205.0
2024-01-19,6.97,7.04,6.91,6.95,3331047.0
2024-01-22,6.98,6.99,6.46,6.55,5332385.0
2024-01-23,6.5,6.63,6.38,6.6,4183334.0
2024-01-24,6.64,6.87,6.57,6.86,5893478.0
2024-01-25,6.86,7.16,6.85,7.14,5613961.0
2024-01-26,7.12,7.39,7.12,7.34,7544877.0
2024-01-29,7.32,7.39,7.17,7.17,6112300.0
2024-01-30,7.13,7.23,6.97,6.99,4637304.0
2024-01-31,6.92,7.04,6.8,6.83,4851897.0
2024-02-01,6.83,6.9,6.57,6.86,6381491.0
2024-02-02,6.81,6.87,6.48,6.68,6710065.0
2024-02-05,6.56,6.67,6.3,6.56,8116018.0
2024-02-06,6.42,6.82,6.24,6.74,7653305.0
2024-02-07,6.79,6.96,6.59,6.85,8067540.0
2024-02-08,6.81,7.2,6.78,7.07,9111698.0
2024-02-19,7.11,7.15,6.92,7.0,6800754.0
2024-02-20,6.98,7.15,6.9,7.1,5755471.0
2024-02-21,7.06,7.23,7.01,7.14,5818272.0
2024-02-22,7.12,7.2,7.06,7.16,4036372.0
2024-02-23,7.18,7.25,7.11,7.21,5117643.0
2024-02-26,7.23,7.34,7.22,7.25,6721067.0
2024-02-27,7.27,7.39,7.22,7.38,8198429.0
2024-02-28,7.35,7.44,7.11,7.12,7907602.0
2024-02-29,7.12,7.27,7.1,7.27,4669795.0
2024-03-01,7.28,7.4,7.25,7.38,5976350.0
2024-03-04,7.32,7.44,7.32,7.39,4270379.0
2024-03-05,7.33,7.41,7.24,7.26,3610525.0
2024-03-06,7.25,7.63,7.23,7.56,10611397.0
2024-03-07,7.56,7.95,7.55,7.77,16172785.0
2024-03-08,7.77,7.86,7.63,7.65,10484928.0
2024-03-11,7.64,7.74,7.55,7.62,8088458.0
2024-03-12,7.6,7.68,7.55,7.61,6487734.0
2024-03-13,7.6,7.9,7.56,7.75,9079900.0
2024-03-14,7.69,7.72,7.49,7.57,6236129.0
2024-03-15,7.56,7.68,7.54,7.63,5730543.0
2024-03-18,7.62,7.65,7.53,7.64,5250882.0
2024-03-19,7.62,7.62,7.53,7.55,4100400.0
2024-03-20,7.55,7.56,7.51,7.54,2972112.0
2024-03-21,7.56,7.58,7.5,7.56,3392525.0
2024-03-22,7.56,7.56,7.4,7.43,3986416.0
2024-03-25,7.41,7.53,7.4,7.4,3451354.0
2024-03-26,7.42,7.47,7.33,7.43,2760807.0
2024-03-27,7.42,7.49,7.34,7.34,2969596.0
2024-03-28,7.34,7.42,7.32,7.32,3644888.0
2024-03-29,7.33,7.43,7.32,7.42,3187985.0
2024-04-01,7.5,7.6,7.47,7.59,3996926.0
2024-04-02,7.6,7.69,7.57,7.65,4096603.0
2024-04-03,7.64,7.73,7.61,7.72,5017200.0
2024-04-08,7.72,7.87,7.65,7.7,6195700.0
2024-04-09,7.66,7.73,7.62,7.69,3570568.0
2024-04-10,7.69,7.73,7.54,7.62,3701472.0
2024-04-11,7.6,7.72,7.51,7.68,3304600.0
2024-04-12,7.66,7.75,7.66,7.69,3008955.0
2024-04-15,7.66,7.81,7.5,7.7,7406747.0
2024-04-16,7.67,7.72,7.47,7.51,7617378.0
2024-04-17,7.51,7.76,7.5,7.76,7145071.0
2024-04-18,7.78,7.8,7.69,7.71,5762200.0
2024-04-19,7.71,7.82,7.66,7.73,7054000.0
2024-04-22,7.73,7.77,7.53,7.56,5849701.0
2024-04-23,7.56,7.58,7.37,7.41,5684511.0
2024-04-24,7.38,7.39,7.14,7.31,5186273.0
2024-04-25,7.52,7.77,7.46,7.69,17611208.0
2024-04-26,7.62,7.74,7.45,7.57,13770796.0
2024-04-29,7.53,7.6,7.43,7.58,8806094.0
2024-04-30,7.58,7.73,7.56,7.69,9357705.0
2024-05-06,7.76,7.91,7.7,7.88,10394880.0
2024-05-07,7.87,7.9,7.78,7.87,7278451.0
2024-05-08,7.82,7.85,7.71,7.73,6916493.0
2024-05-09,7.74,7.85,7.72,7.85,8580381.0
2024-05-10,7.86,7.97,7.82,7.93,9188671.0
2024-05-13,7.91,8.02,7.86,7.95,13037409.0
2024-05-14,7.89,8.14,7.89,8.07,11869110.0
2024-05-15,8.07,8.16,8.01,8.1,8704987.0
2024-05-16,8.08,8.16,8.02,8.06,6904463.0
2024-05-17,8.06,8.1,7.93,8.08,9299941.0
2024-05-20,8.1,8.13,8.03,8.09,6194726.0
2024-05-21,8.08,8.17,8.04,8.16,7315589.0
2024-05-22,8.13,8.17,8.03,8.05,6426648.0
2024-05-23,8.03,8.03,7.88,7.92,6309346.0
2024-05-24,7.86,8.05,7.86,8.0,5382703.0
2024-05-27,7.99,8.05,7.92,8.04,4772462.0
2024-05-28,7.93,8.04,7.93,7.96,5474500.0
2024-05-29,7.66,7.68,7.58,7.59,7463241.0
2024-05-30,7.6,7.67,7.53,7.56,4705566.0
2024-05-31,7.56,7.64,7.51,7.6,3870800.0
2024-06-03,7.62,7.66,7.35,7.48,7267094.0
2024-06-04,7.44,7.56,7.39,7.55,4545917.0
