date,open,high,low,close,volume
2022-09-05,15.0,15.1,14.57,14.97,47715435.0
2022-09-06,14.92,15.1,14.48,15.07,68180564.0
2022-09-07,14.88,15.38,14.87,15.38,65310195.0
2022-09-08,15.38,15.5,14.87,14.88,46504947.0
2022-09-09,14.92,14.98,14.7,14.83,30467714.0
2022-09-13,14.86,15.05,14.53,14.62,29193982.0
2022-09-14,14.36,14.65,14.28,14.34,31758746.0
2022-09-15,14.35,14.39,12.95,13.3,104781268.0
2022-09-16,13.26,13.31,12.67,12.67,51382890.0
2022-09-19,12.67,12.78,12.16,12.37,60303587.0
2022-09-20,12.45,12.67,12.34,12.45,47222832.0
2022-09-21,12.34,12.52,12.12,12.46,39905053.0
2022-09-22,12.37,12.65,12.29,12.52,38709092.0
2022-09-23,12.43,12.57,12.05,12.19,40589966.0
2022-09-26,12.08,12.38,11.88,11.99,43883980.0
2022-09-27,12.02,12.2,11.8,12.14,36743605.0
2022-09-28,12.14,12.14,11.5,11.53,42470273.0
2022-09-29,11.74,11.89,11.5,11.55,36632131.0
2022-09-30,11.53,11.63,11.2,11.22,39898547.0
2022-10-10,11.23,11.37,10.9,10.95,33174033.0
2022-10-11,11.02,11.2,10.93,10.97,33680804.0
2022-10-12,10.99,11.35,10.6,11.3,61029720.0
2022-10-13,11.69,12.11,11.37,11.48,125255748.0
2022-10-14,11.57,12.63,11.48,12.63,164542592.0
2022-10-17,12.47,12.53,12.21,12.5,125248592.0
2022-10-18,12.56,13.08,12.48,12.82,112618619.0
2022-10-19,12.69,13.14,12.49,12.54,92738036.0
2022-10-20,12.32,12.57,12.18,12.27,68381082.0
2022-10-21,12.31,12.73,12.22,12.49,64226129.0
2022-10-24,12.5,12.81,12.05,12.22,65227322.0
2022-10-25,12.03,12.24,11.52,12.07,57455869.0
2022-10-26,12.15,12.43,12.01,12.31,56038188.0
2022-10-27,12.16,12.4,11.97,11.97,56756743.0
2022-10-28,11.96,11.96,11.25,11.31,58230453.0
2022-10-31,11.25,11.69,11.2,11.56,39860089.0
2022-11-01,11.71,11.97,11.52,11.96,48822831.0
2022-11-02,11.91,12.19,11.83,12.03,49476784.0
2022-11-03,11.88,12.18,11.82,11.97,36515667.0
2022-11-04,11.98,12.61,11.95,12.46,86457537.0
2022-11-07,12.46,12.73,12.28,12.57,72845204.0
2022-11-08,12.53,12.7,12.3,12.44,45638909.0
2022-11-09,12.42,12.46,12.23,12.35,34877963.0
2022-11-10,12.19,13.49,12.14,13.15,108234781.0
2022-11-11,13.3,13.32,12.83,12.85,92832785.0
2022-11-14,12.85,13.05,12.53,12.62,56600387.0
2022-11-15,12.56,13.13,12.51,13.08,65569528.0
2022-11-16,12.96,13.45,12.88,13.2,72313026.0
2022-11-17,13.08,13.1,12.81,13.04,42037129.0
2022-11-18,13.01,13.65,12.86,13.5,95142557.0
2022-11-21,13.31,13.76,13.29,13.51,67354009.0
2022-11-22,13.47,13.65,13.19,13.42,48741384.0
2022-11-23,13.37,13.53,13.02,13.29,43760445.0
2022-11-24,13.3,13.34,12.96,12.98,41136922.0
2022-11-25,12.88,12.97,12.76,12.97,27164963.0
2022-11-28,12.7,12.8,12.35,12.68,31823802.0
2022-11-29,12.72,13.06,12.72,12.91,31852648.0
2022-11-30,12.96,13.26,12.9,13.1,37188814.0
2022-12-01,13.25,13.26,13.04,13.11,34639130.0
2022-12-02,13.1,13.12,12.81,12.94,28938448.0
2022-12-05,12.94,13.08,12.83,12.99,32401743.0
2022-12-06,12.99,13.16,12.8,13.0,38000222.0
2022-12-07,12.95,13.03,12.73,12.8,35399171.0
2022-12-08,12.84,14.0,12.7,13.7,123383389.0
2022-12-09,13.57,13.67,13.33,13.33,71885504.0
2022-12-12,13.23,13.26,12.97,13.1,39601765.0
2022-12-13,13.08,13.18,12.86,12.95,32962246.0
2022-12-14,12.98,13.07,12.81,12.91,22504634.0
2022-12-15,12.82,13.06,12.76,13.0,24827112.0
2022-12-16,12.86,12.98,12.6,12.77,28217470.0
2022-12-19,12.77,12.86,12.23,12.4,30907034.0
2022-12-20,12.26,12.36,11.98,12.07,27953617.0
2022-12-21,12.1,12.14,11.78,11.91,22938470.0
2022-12-22,11.97,12.85,11.96,12.63,83494437.0
2022-12-23,12.64,12.82,12.37,12.47,29457304.0
2022-12-26,12.43,12.7,12.4,12.62,22611199.0
2022-12-27,12.45,12.51,12.14,12.26,30207946.0
2022-12-28,12.25,12.25,11.94,12.05,20379568.0
2022-12-29,12.03,12.1,11.96,11.98,14914864.0
2022-12-30,12.09,12.13,12.0,12.09,14497406.0
2023-01-03,12.06,12.25,11.91,12.22,18635349.0
2023-01-04,12.16,12.3,12.08,12.15,18369170.0
2023-01-05,12.18,12.35,12.12,12.26,25151630.0
2023-01-06,12.26,12.42,12.19,12.28,27004871.0
2023-01-09,12.39,12.39,12.15,12.19,22219856.0
2023-01-10,12.11,12.19,11.93,12.13,23216857.0
2023-01-11,12.08,12.12,11.85,11.91,24841391.0
2023-01-12,11.93,12.07,11.86,11.9,20090530.0
2023-01-13,11.94,12.03,11.82,11.92,14441041.0
2023-01-16,11.94,12.21,11.86,12.08,26374834.0
2023-01-17,12.09,12.14,11.96,11.97,18640341.0
2023-01-18,11.98,12.09,11.96,12.05,14099326.0
2023-01-19,12.01,12.15,11.99,12.12,17338571.0
2023-01-20,12.17,12.3,12.1,12.27,23290298.0
2023-01-30,12.45,12.6,12.34,12.36,41406665.0
2023-01-31,12.39,12.56,12.32,12.52,26621814.0
2023-02-01,12.55,12.65,12.5,12.65,31949040.0
2023-02-02,12.73,12.74,12.5,12.5,28067164.0
2023-02-03,12.52,12.57,12.32,12.45,24334275.0
2023-02-06,12.44,12.45,12.27,12.27,21629846.0
2023-02-07,12.28,12.58,12.27,12.58,35185269.0
2023-02-08,12.55,12.9,12.5,12.68,48497700.0
2023-02-09,12.63,12.75,12.53,12.71,29841508.0
2023-02-10,12.66,13.05,12.66,12.85,43826450.0
2023-02-13,12.82,13.3,12.79,13.12,58550815.0
2023-02-14,13.1,13.1,12.89,12.92,33572912.0
2023-02-15,12.91,13.05,12.78,12.93,30118160.0
2023-02-16,12.91,12.95,12.4,12.55,39710322.0
2023-02-17,12.53,12.79,12.52,12.65,29935477.0
2023-02-20,12.65,12.8,12.4,12.78,23928846.0
2023-02-21,12.78,12.98,12.72,12.83,23156335.0
2023-02-22,12.76,12.76,12.67,12.67,20177841.0
2023-02-23,12.68,12.76,12.6,12.64,16848065.0
2023-02-24,12.61,12.67,12.38,12.44,24763231.0
2023-02-27,12.42,12.46,12.22,12.28,19614008.0
2023-02-28,12.29,12.81,12.28,12.8,49750877.0
2023-03-01,12.81,12.85,12.71,12.78,22131628.0
2023-03-02,12.72,12.74,12.55,12.58,21277300.0
2023-03-03,12.58,12.66,12.52,12.52,17743439.0
2023-03-06,12.55,12.57,12.36,12.42,25020974.0
2023-03-07,12.4,12.45,12.26,12.28,19411793.0
2023-03-08,12.28,12.41,12.25,12.4,13332149.0
2023-03-09,12.39,12.4,12.28,12.3,10861696.0
2023-03-10,12.26,12.33,12.08,12.09,17447251.0
2023-03-13,12.08,12.14,11.9,11.95,20047091.0
2023-03-14,11.95,12.04,11.53,11.74,30604995.0
2023-03-15,11.73,11.96,11.73,11.73,19216768.0
2023-03-16,11.66,11.81,11.6,11.61,16538575.0
2023-03-17,11.7,11.78,11.61,11.69,17130313.0
2023-03-20,11.68,11.8,11.56,11.72,13470873.0
2023-03-21,11.74,11.85,11.7,11.84,17888612.0
2023-03-22,11.85,11.94,11.74,11.83,15950562.0
2023-03-23,11.75,11.82,11.65,11.73,17914208.0
2023-03-24,11.74,11.83,11.66,11.71,16295178.0
2023-03-27,11.73,11.78,11.6,11.62,18096706.0
2023-03-28,11.62,11.65,11.29,11.3,27272286.0
2023-03-29,11.37,11.41,11.18,11.22,17229183.0
2023-03-30,11.22,11.38,11.19,11.34,17020712.0
2023-03-31,11.38,11.44,11.34,11.37,12579724.0
2023-04-03,11.38,11.59,11.31,11.5,21369586.0
2023-04-04,11.5,11.51,11.3,11.35,17334054.0
2023-04-06,11.38,11.43,11.21,11.36,18154334.0
2023-04-07,11.34,11.49,11.3,11.46,14024504.0
2023-04-10,11.42,11.56,11.37,11.4,16331812.0
2023-04-11,11.39,11.46,11.25,11.39,13297773.0
2023-04-12,11.4,11.49,11.35,11.43,12317890.0
2023-04-13,11.38,11.41,11.24,11.25,16399048.0
2023-04-14,11.28,11.52,11.26,11.38,20012731.0
2023-04-17,11.52,11.87,11.48,11.74,38717003.0
2023-04-18,11.75,11.79,11.58,11.6,19713245.0
2023-04-19,11.57,11.57,11.24,11.26,29147423.0
2023-04-20,11.21,11.24,10.9,11.08,25950100.0
2023-04-21,11.07,11.19,10.9,10.92,17838613.0
2023-04-24,10.83,10.87,10.66,10.68,19035892.0
2023-04-25,10.71,10.74,10.2,10.38,25282803.0
2023-04-26,10.38,10.7,10.3,10.58,19473277.0
2023-04-27,10.61,10.63,10.48,10.52,12554352.0
2023-04-28,10.53,10.69,10.53,10.67,14315254.0
2023-05-04,10.59,10.74,10.5,10.54,16938352.0
2023-05-05,10.6,10.64,10.35,10.46,13417933.0
2023-05-08,10.46,10.93,10.44,10.8,23004586.0
2023-05-09,10.8,10.8,10.52,10.55,22731174.0
2023-05-10,10.44,10.92,10.41,10.84,29218867.0
2023-05-11,10.84,10.98,10.75,10.83,17244484.0
2023-05-12,10.84,10.97,10.75,10.89,18469009.0
2023-05-15,10.85,11.27,10.85,11.22,29484819.0
2023-05-16,11.22,11.29,11.12,11.25,17896642.0
2023-05-17,11.25,11.28,11.13,11.18,13865321.0
2023-05-18,11.17,11.22,11.01,11.1,17096451.0
2023-05-19,11.11,11.24,11.01,11.19,16568143.0
2023-05-22,11.12,11.3,11.12,11.29,14018669.0
2023-05-23,11.29,11.41,11.24,11.25,15182087.0
2023-05-24,11.25,11.35,11.16,11.25,13387243.0
2023-05-25,11.25,11.32,11.13,11.19,15233026.0
2023-05-26,11.21,11.38,11.11,11.35,17362384.0
2023-05-29,11.35,11.86,11.3,11.73,44077579.0
2023-05-30,11.65,12.45,11.65,12.32,77871309.0
2023-05-31,12.3,12.34,12.08,12.09,39354886.0
2023-06-01,12.22,12.28,11.92,11.94,35998606.0
2023-06-02,11.94,12.22,11.93,12.09,24526593.0
2023-06-05,12.12,12.48,11.97,12.05,23143150.0
2023-06-06,12.0,12.09,11.8,11.82,20331564.0
2023-06-07,11.83,11.89,11.68,11.7,14633840.0
2023-06-08,11.72,11.82,11.6,11.73,15840695.0
2023-06-09,11.72,11.77,11.6,11.66,13924433.0
2023-06-12,11.69,11.93,11.64,11.87,18624040.0
2023-06-13,11.87,12.42,11.83,12.21,41654403.0
2023-06-14,12.25,12.25,11.95,11.97,22491828.0
2023-06-15,11.99,12.1,11.95,12.1,17106703.0
2023-06-16,12.11,12.25,12.04,12.15,17138061.0
2023-06-19,12.1,12.5,12.1,12.32,38646319.0
2023-06-20,12.36,12.43,12.25,12.29,18188788.0
2023-06-21,12.26,12.34,12.1,12.1,16538055.0
2023-06-26,12.0,12.2,11.86,11.93,17223815.0
2023-06-27,12.0,12.13,11.9,12.07,11503429.0
2023-06-28,12.09,12.14,11.75,11.87,18260847.0
2023-06-29,11.88,11.95,11.81,11.84,11007364.0
2023-06-30,11.8,12.08,11.79,12.07,16284746.0
2023-07-03,12.08,12.18,12.02,12.03,15783295.0
2023-07-04,12.06,12.1,11.97,12.01,10486851.0
2023-07-05,11.97,12.02,11.86,11.92,13764583.0
2023-07-06,11.95,11.95,11.72,11.72,17033961.0
2023-07-07,11.7,11.73,11.53,11.69,14672454.0
2023-07-10,11.7,11.93,11.7,11.85,11934365.0
2023-07-11,11.93,11.93,11.73,11.83,7932094.0
2023-07-12,11.83,11.89,11.75,11.8,10015849.0
2023-07-13,11.84,11.92,11.75,11.81,8244295.0
2023-07-14,11.8,11.85,11.67,11.67,10271950.0
2023-07-17,11.61,11.76,11.58,11.7,10638743.0
2023-07-18,11.7,11.71,11.58,11.59,8608017.0
2023-07-19,11.58,11.64,11.37,11.47,10327802.0
2023-07-20,11.48,11.6,11.38,11.39,9674812.0
2023-07-21,11.4,11.53,11.35,11.39,7966719.0
2023-07-24,11.4,11.5,11.3,11.46,8669052.0
2023-07-25,11.5,11.65,11.5,11.58,9929200.0
2023-07-26,11.63,11.63,11.5,11.55,8883062.0
2023-07-27,11.56,11.63,11.47,11.5,7137890.0
2023-07-28,11.52,11.67,11.38,11.63,11779295.0
2023-07-31,11.71,11.8,11.45,11.52,28837249.0
2023-08-01,11.5,11.52,11.3,11.38,20907159.0
2023-08-02,11.43,11.53,11.36,11.41,9394860.0
2023-08-03,11.35,11.44,11.31,11.39,8536442.0
2023-08-04,11.45,11.64,11.43,11.49,13811984.0
2023-08-07,11.45,11.5,11.18,11.25,17822084.0
2023-08-08,11.22,11.27,11.1,11.15,14353402.0
2023-08-09,11.15,11.2,11.1,11.14,8411607.0
2023-08-10,11.13,11.24,11.11,11.19,5343211.0
2023-08-11,11.19,11.21,10.96,10.96,11846295.0
2023-08-14,10.91,11.03,10.75,11.01,10171248.0
2023-08-15,11.03,11.07,10.85,10.88,9223281.0
2023-08-16,10.9,10.98,10.81,10.82,6389656.0
2023-08-17,10.82,10.9,10.71,10.86,8843894.0
2023-08-18,10.85,10.94,10.7,10.71,7981174.0
2023-08-21,10.64,10.85,10.6,10.68,10868009.0
2023-08-22,10.67,10.77,10.48,10.6,13114949.0
2023-08-23,10.6,10.6,10.25,10.27,11734162.0
2023-08-24,10.27,10.38,10.1,10.26,10753344.0
2023-08-25,10.21,10.33,10.07,10.09,12618292.0
2023-08-28,10.6,10.63,10.18,10.21,20328470.0
2023-08-29,10.19,10.57,10.18,10.54,20888187.0
2023-08-30,10.59,11.1,10.55,10.81,29708633.0
2023-08-31,10.82,10.86,10.59,10.66,14257651.0
2023-09-01,10.67,10.74,10.58,10.61,10387862.0
2023-09-04,10.64,10.93,10.64,10.89,15735577.0
2023-09-05,10.88,10.92,10.77,10.81,8584422.0
2023-09-06,10.77,10.85,10.67,10.82,8899132.0
2023-09-07,10.78,10.81,10.61,10.62,8626504.0
2023-09-08,10.65,10.68,10.48,10.51,7396148.0
2023-09-11,10.52,10.65,10.52,10.58,9667860.0
2023-09-12,10.58,10.7,10.53,10.59,7507139.0
2023-09-13,10.59,10.61,10.36,10.39,9120189.0
2023-09-14,10.41,10.44,10.31,10.34,7007340.0
2023-09-15,10.41,10.47,10.27,10.37,8451472.0
2023-09-18,10.39,10.53,10.24,10.5,10118449.0
2023-09-19,10.47,10.5,10.32,10.37,8012060.0
2023-09-20,10.33,10.37,10.19,10.2,7972092.0
2023-09-21,10.22,10.24,10.11,10.16,7791510.0
2023-09-22,10.14,10.3,10.08,10.27,10100852.0
2023-09-25,10.27,10.34,10.13,10.25,9299897.0
2023-09-26,10.27,10.28,10.19,10.22,6089646.0
2023-09-27,10.23,10.41,10.2,10.34,9271165.0
2023-09-28,10.32,10.45,10.32,10.42,9928313.0
2023-10-09,10.4,10.42,10.26,10.31,8519868.0
2023-10-10,10.31,10.67,10.31,10.49,16422895.0
2023-10-11,10.49,10.59,10.47,10.47,10330867.0
2023-10-12,10.53,10.62,10.46,10.56,10131477.0
2023-10-13,10.48,10.55,10.43,10.48,8127925.0
2023-10-16,10.48,10.49,10.26,10.29,8744223.0
2023-10-17,10.27,10.36,10.25,10.28,5557569.0
2023-10-18,10.29,10.3,10.15,10.16,6757718.0
2023-10-19,10.15,10.18,9.86,9.88,17864269.0
2023-10-20,9.86,10.54,9.8,10.21,30159004.0
2023-10-23,10.14,10.21,9.78,9.86,20124911.0
2023-10-24,9.87,10.15,9.7,10.04,17503833.0
2023-10-25,10.06,10.23,10.03,10.04,12856304.0
2023-10-26,10.03,10.06,9.87,10.01,11174570.0
2023-10-27,9.98,10.3,9.93,10.26,17667876.0
2023-10-30,10.2,10.39,10.17,10.37,13784942.0
2023-10-31,10.38,10.49,10.26,10.33,10379829.0
2023-11-01,10.34,10.37,10.25,10.33,9448121.0
2023-11-02,10.35,10.39,10.22,10.23,7956889.0
2023-11-03,10.24,10.39,10.22,10.33,9303302.0
2023-11-06,10.38,10.84,10.38,10.78,30256531.0
2023-11-07,10.78,11.19,10.68,11.13,37325192.0
2023-11-08,11.11,11.21,11.05,11.1,20496669.0
2023-11-09,11.1,11.14,10.97,10.99,14954850.0
2023-11-10,10.99,11.03,10.87,11.0,12463882.0
2023-11-13,11.05,11.3,11.03,11.22,21537419.0
2023-11-14,11.2,11.31,11.14,11.26,19047421.0
2023-11-15,11.32,11.59,11.29,11.48,31526564.0
2023-11-16,11.48,11.55,11.42,11.46,19022986.0
2023-11-17,11.46,11.79,11.4,11.55,32245477.0
2023-11-20,11.55,11.72,11.46,11.66,18670147.0
2023-11-21,11.66,11.72,11.63,11.65,13899714.0
2023-11-22,11.61,11.94,11.61,11.67,20521762.0
2023-11-23,11.6,11.76,11.51,11.62,27585701.0
2023-11-24,11.58,11.69,11.54,11.59,13448849.0
2023-11-27,11.59,11.74,11.53,11.69,16481646.0
2023-11-28,11.65,11.76,11.62,11.75,13717195.0
2023-11-29,11.75,11.96,11.7,11.73,15299398.0
2023-11-30,11.74,11.77,11.58,11.69,12783647.0
2023-12-01,11.79,11.79,11.49,11.5,21763846.0
2023-12-04,11.49,11.72,11.49,11.68,17877600.0
2023-12-05,11.64,11.77,11.58,11.63,13310169.0
2023-12-06,11.61,11.78,11.57,11.72,16178327.0
2023-12-07,11.69,11.82,11.64,11.78,14356134.0
2023-12-08,11.77,11.9,11.71,11.85,21978344.0
2023-12-11,11.79,11.98,11.63,11.95,17847050.0
2023-12-12,11.95,11.97,11.85,11.93,9413118.0
2023-12-13,11.93,12.04,11.83,11.85,12504184.0
2023-12-14,11.86,11.93,11.66,11.75,14446666.0
2023-12-15,11.75,11.83,11.61,11.65,13886072.0
2023-12-18,11.64,11.8,11.58,11.65,13373447.0
2023-12-19,11.6,11.69,11.52,11.67,8064244.0
2023-12-20,11.67,11.75,11.62,11.63,8179253.0
2023-12-21,11.6,11.67,11.47,11.62,9798917.0
2023-12-22,11.64,11.68,11.5,11.65,11937834.0
2023-12-25,11.6,11.74,11.57,11.61,6893708.0
2023-12-26,11.6,11.62,11.48,11.53,8729805.0
2023-12-27,11.59,11.66,11.51,11.63,8855262.0
2023-12-28,11.61,11.83,11.58,11.77,13100361.0
2023-12-29,11.78,11.85,11.72,11.74,13068565.0
2024-01-02,11.76,11.78,11.66,11.69,10407722.0
2024-01-03,11.66,11.73,11.61,11.7,9179157.0
2024-01-04,11.62,11.72,11.57,11.64,9023112.0
2024-01-05,11.65,11.97,11.64,11.78,19161750.0
2024-01-08,11.74,11.79,11.53,11.55,17496476.0
2024-01-09,11.5,11.64,11.42,11.55,16903610.0
2024-01-10,11.55,11.61,11.34,11.56,11226055.0
2024-01-11,11.56,11.79,11.49,11.69,14949735.0
2024-01-12,11.69,11.83,11.62,11.71,21754115.0
2024-01-15,11.72,11.91,11.5,11.76,16249850.0
2024-01-16,11.72,11.77,11.56,11.7,12667903.0
2024-01-17,11.67,11.7,11.44,11.46,16060091.0
2024-01-18,11.39,11.58,11.23,11.48,25792647.0
2024-01-19,11.48,11.78,11.45,11.57,17048599.0
2024-01-22,11.48,11.63,11.03,11.08,22241958.0
2024-01-23,11.08,11.36,10.93,11.33,17766708.0
2024-01-24,11.4,11.64,11.24,11.64,20348734.0
2024-01-25,11.65,11.75,11.55,11.73,17904419.0
2024-01-26,11.7,11.76,11.6,11.66,14824572.0
2024-01-29,11.66,12.78,11.66,11.99,70062402.0
2024-01-30,11.84,12.28,11.41,11.54,47691272.0
2024-01-31,11.31,11.64,10.79,10.8,42073716.0
2024-02-01,10.69,10.9,10.43,10.55,23642246.0
2024-02-02,10.5,11.08,10.1,10.44,29290084.0
2024-02-05,10.44,10.48,9.81,10.0,30676419.0
2024-02-06,9.99,11.0,9.91,11.0,39023309.0
2024-02-07,11.32,12.1,11.05,12.09,89380802.0
2024-02-08,12.09,12.55,11.91,12.02,59574809.0
2024-02-19,12.13,12.16,11.84,11.96,34156271.0
2024-02-20,11.88,12.22,11.88,11.96,23260261.0
2024-02-21,11.87,12.06,11.76,11.79,33825244.0
2024-02-22,11.85,12.08,11.82,11.91,23479556.0
2024-02-23,11.95,11.98,11.75,11.9,23625205.0
2024-02-26,11.88,11.95,11.77,11.83,19622281.0
2024-02-27,11.85,12.06,11.8,11.95,27058958.0
2024-02-28,11.99,12.25,11.64,11.66,40038637.0
2024-02-29,11.53,11.91,11.5,11.9,31527934.0
2024-03-01,11.91,12.18,11.91,12.02,28643147.0
2024-03-04,12.0,12.08,11.7,11.72,32208508.0
2024-03-05,11.74,11.74,11.39,11.45,30747168.0
2024-03-06,11.44,11.68,11.36,11.48,18871215.0
2024-03-07,11.46,11.55,11.3,11.3,17610634.0
2024-03-08,11.26,11.37,11.16,11.3,14566573.0
2024-03-11,11.31,11.84,11.31,11.83,35495586.0
2024-03-12,11.8,11.87,11.61,11.68,23798295.0
2024-03-13,11.67,11.68,11.4,11.45,22869091.0
2024-03-14,11.39,11.47,11.2,11.28,18796272.0
2024-03-15,11.29,11.46,11.21,11.46,18182193.0
2024-03-18,11.46,11.52,11.33,11.43,18797720.0
2024-03-19,11.36,11.4,11.3,11.32,17427994.0
2024-03-20,11.32,11.35,11.23,11.28,14033976.0
2024-03-21,11.33,11.33,11.15,11.17,16520482.0
2024-03-22,11.17,11.17,10.85,10.96,21315008.0
2024-03-25,10.97,10.97,10.61,10.64,18651319.0
2024-03-26,10.65,10.82,10.61,10.77,16222737.0
2024-03-27,10.78,10.81,10.4,10.4,15802394.0
2024-03-28,10.42,10.6,10.42,10.51,12644391.0
2024-03-29,10.51,10.61,10.46,10.6,11436498.0
2024-04-01,10.63,10.86,10.63,10.84,17268708.0
2024-04-02,10.93,10.96,10.75,10.88,16777932.0
2024-04-03,10.89,11.05,10.81,10.96,21321678.0
2024-04-08,10.93,11.03,10.74,10.75,17871915.0
2024-04-09,10.7,11.06,10.66,11.0,23050231.0
2024-04-10,11.07,11.08,10.71,10.77,17460112.0
2024-04-11,10.6,10.83,10.57,10.69,13690982.0
2024-04-12,10.69,10.75,10.48,10.49,13536256.0
2024-04-15,10.49,10.72,10.35,10.65,18422014.0
2024-04-16,10.43,10.65,10.02,10.07,26372320.0
2024-04-17,10.15,10.56,10.14,10.55,19811281.0
2024-04-18,10.5,10.68,10.35,10.53,15224189.0
2024-04-19,10.45,10.58,10.25,10.3,13235313.0
2024-04-22,10.27,10.35,10.13,10.18,12064482.0
2024-04-23,10.22,10.31,10.13,10.22,8691685.0
2024-04-24,10.19,10.37,10.11,10.37,10032361.0
2024-04-25,10.33,10.45,10.26,10.33,10789846.0
2024-04-26,10.29,10.48,10.28,10.45,15250085.0
2024-04-29,10.45,10.79,10.45,10.7,23980844.0
2024-04-30,10.61,10.66,10.43,10.52,16427153.0
2024-05-06,10.69,11.02,10.69,10.77,22866414.0
2024-05-07,10.72,10.8,10.64,10.73,15787174.0
2024-05-08,10.7,10.7,10.56,10.58,9488022.0
2024-05-09,10.65,10.87,10.61,10.79,19398584.0
2024-05-10,10.76,10.81,10.54,10.62,14114125.0
2024-05-13,10.54,10.58,10.44,10.48,12638140.0
2024-05-14,10.5,10.6,10.39,10.4,10585291.0
2024-05-15,10.42,10.47,10.33,10.34,7968773.0
2024-05-16,10.34,10.38,10.21,10.22,13933104.0
2024-05-17,10.21,10.46,10.2,10.45,14843896.0
2024-05-20,10.44,10.52,10.38,10.4,12134491.0
2024-05-21,10.38,10.4,10.22,10.27,10183166.0
2024-05-22,10.27,10.42,10.25,10.37,11827864.0
2024-05-23,10.32,10.35,10.12,10.14,15019262.0
2024-05-24,10.13,10.22,10.02,10.04,9410234.0
2024-05-27,10.06,10.14,9.93,10.06,12723775.0
2024-05-28,10.06,10.06,9.86,9.87,13787556.0
2024-05-29,9.87,10.06,9.86,9.92,11841513.0
2024-05-30,9.96,10.04,9.87,9.92,10564119.0
2024-05-31,9.92,10.02,9.88,9.9,11430336.0
2024-06-03,9.88,9.9,9.54,9.63,20195110.0
2024-06-04,9.63,9.81,9.56,9.78,12006818.0
