date,open,high,low,close,volume
2022-12-01,2.17,2.19,2.14,2.16,32482502.0
2022-12-02,2.16,2.18,2.14,2.14,34944900.0
2022-12-05,2.15,2.2,2.14,2.19,55210277.0
2022-12-06,2.19,2.19,2.16,2.17,30971092.0
2022-12-07,2.16,2.17,2.13,2.14,32068692.0
2022-12-08,2.13,2.14,2.11,2.12,28103840.0
2022-12-09,2.13,2.13,2.09,2.11,29633219.0
2022-12-12,2.1,2.11,2.06,2.09,25616295.0
2022-12-13,2.08,2.1,2.07,2.08,16474054.0
2022-12-14,2.08,2.11,2.06,2.06,20423835.0
2022-12-15,2.06,2.1,2.05,2.08,17975500.0
2022-12-16,2.07,2.08,2.02,2.03,30288740.0
2022-12-19,2.03,2.04,1.97,1.99,25120800.0
2022-12-20,1.98,2.02,1.97,2.0,17422368.0
2022-12-21,2.0,2.0,1.94,1.97,18710141.0
2022-12-22,1.99,1.99,1.93,1.93,14565700.0
2022-12-23,1.94,1.96,1.91,1.94,15051502.0
2022-12-26,1.94,1.98,1.94,1.98,14941442.0
2022-12-27,1.98,1.99,1.96,1.98,8286200.0
2022-12-28,1.98,1.98,1.95,1.95,11799200.0
2022-12-29,1.95,1.96,1.93,1.93,12422600.0
2022-12-30,1.94,1.97,1.93,1.97,11819530.0
2023-01-03,1.96,2.01,1.96,2.0,17749422.0
2023-01-04,2.0,2.04,2.0,2.01,18181100.0
2023-01-05,2.02,2.02,1.99,2.0,13222400.0
2023-01-06,2.0,2.0,1.96,1.97,15947600.0
2023-01-09,1.98,1.99,1.97,1.97,10562600.0
2023-01-10,1.98,1.98,1.95,1.96,15862100.0
2023-01-11,1.95,2.0,1.95,1.97,18189330.0
2023-01-12,1.97,2.03,1.95,2.01,48503050.0
2023-01-13,2.0,2.01,1.96,2.0,32188840.0
2023-01-16,2.0,2.01,1.98,2.0,20270400.0
2023-01-17,2.01,2.01,1.99,2.0,12464800.0
2023-01-18,2.01,2.01,1.99,2.0,16847000.0
2023-01-19,2.01,2.05,2.0,2.05,31220726.0
2023-01-20,2.05,2.07,2.03,2.05,22082702.0
2023-01-30,2.06,2.09,2.05,2.08,40043482.0
2023-01-31,2.09,2.1,2.07,2.1,24551536.0
2023-02-01,2.1,2.14,2.09,2.14,31667599.0
2023-02-02,2.14,2.15,2.11,2.14,28113822.0
2023-02-03,2.14,2.19,2.13,2.18,40792977.0
2023-02-06,2.18,2.2,2.14,2.15,28540498.0
2023-02-07,2.15,2.18,2.14,2.17,27275960.0
2023-02-08,2.18,2.18,2.14,2.14,23981178.0
2023-02-09,2.15,2.18,2.14,2.18,28727700.0
2023-02-10,2.18,2.24,2.17,2.2,57497280.0
2023-02-13,2.2,2.22,2.17,2.19,33280100.0
2023-02-14,2.2,2.21,2.17,2.18,26798600.0
2023-02-15,2.18,2.26,2.17,2.25,85662242.0
2023-02-16,2.25,2.27,2.18,2.19,59955700.0
2023-02-17,2.19,2.21,2.17,2.18,36953400.0
2023-02-20,2.18,2.2,2.15,2.2,28264200.0
2023-02-21,2.2,2.21,2.18,2.2,22118490.0
2023-02-22,2.18,2.2,2.17,2.2,19706900.0
2023-02-23,2.2,2.21,2.16,2.18,22111690.0
2023-02-24,2.18,2.2,2.16,2.18,20549095.0
2023-02-27,2.17,2.18,2.14,2.15,21060500.0
2023-02-28,2.16,2.24,2.15,2.18,31598073.0
2023-03-01,2.18,2.35,2.17,2.26,110601667.0
2023-03-02,2.27,2.31,2.26,2.26,64543161.0
2023-03-03,2.27,2.3,2.23,2.25,33433571.0
2023-03-06,2.26,2.28,2.23,2.24,26597400.0
2023-03-07,2.24,2.26,2.19,2.2,35475400.0
2023-03-08,2.18,2.23,2.18,2.21,27723002.0
2023-03-09,2.22,2.26,2.21,2.23,25307100.0
2023-03-10,2.22,2.22,2.17,2.19,25698400.0
2023-03-13,2.18,2.19,2.13,2.18,28956400.0
2023-03-14,2.18,2.18,2.11,2.15,28412158.0
2023-03-15,2.16,2.23,2.16,2.2,37970002.0
2023-03-16,2.2,2.2,2.14,2.14,26886502.0
2023-03-17,2.16,2.2,2.15,2.19,34030404.0
2023-03-20,2.19,2.21,2.18,2.2,31026302.0
2023-03-21,2.2,2.23,2.19,2.22,22685765.0
2023-03-22,2.23,2.28,2.22,2.27,66744347.0
2023-03-23,2.27,2.29,2.25,2.28,41806077.0
2023-03-24,2.27,2.31,2.27,2.31,59670302.0
2023-03-27,2.31,2.33,2.26,2.28,41588783.0
2023-03-28,2.29,2.32,2.26,2.28,43263527.0
2023-03-29,2.28,2.3,2.24,2.27,32113204.0
2023-03-30,2.27,2.29,2.24,2.25,28394300.0
2023-03-31,2.26,2.29,2.23,2.29,34727802.0
2023-04-03,2.3,2.31,2.27,2.29,31824525.0
2023-04-04,2.29,2.3,2.26,2.28,26313320.0
2023-04-06,2.27,2.29,2.25,2.28,26801100.0
2023-04-07,2.29,2.29,2.25,2.26,28113104.0
2023-04-10,2.26,2.32,2.26,2.27,59400500.0
2023-04-11,2.27,2.3,2.26,2.28,30831700.0
2023-04-12,2.28,2.33,2.28,2.31,36569400.0
2023-04-13,2.31,2.32,2.26,2.27,43262855.0
2023-04-14,2.27,2.28,2.24,2.26,34599100.0
2023-04-17,2.25,2.26,2.21,2.22,31264300.0
2023-04-18,2.22,2.22,2.18,2.18,32570400.0
2023-04-19,2.19,2.22,2.18,2.19,24051676.0
2023-04-20,2.19,2.2,2.17,2.2,22285300.0
2023-04-21,2.19,2.2,2.11,2.11,47722900.0
2023-04-24,2.11,2.14,2.09,2.1,31272776.0
2023-04-25,2.11,2.11,2.03,2.06,34590700.0
2023-04-26,2.06,2.09,2.04,2.07,23959611.0
2023-04-27,2.07,2.07,2.03,2.05,27271602.0
2023-04-28,2.05,2.08,2.02,2.07,23002492.0
2023-05-04,2.05,2.08,2.04,2.06,36529700.0
2023-05-05,2.07,2.07,2.02,2.03,32111202.0
2023-05-08,2.04,2.07,2.02,2.05,27226072.0
2023-05-09,2.07,2.1,2.03,2.03,41134500.0
2023-05-10,2.03,2.05,2.02,2.04,28716902.0
2023-05-11,2.04,2.06,2.02,2.04,23011990.0
2023-05-12,2.05,2.06,2.02,2.03,23056900.0
2023-05-15,2.03,2.04,2.0,2.02,20555524.0
2023-05-16,2.02,2.03,1.98,1.99,23474500.0
2023-05-17,1.99,2.03,1.97,2.01,19435408.0
2023-05-18,2.01,2.05,2.01,2.04,25416084.0
2023-05-19,2.04,2.07,2.04,2.06,21131800.0
2023-05-22,2.06,2.07,2.03,2.04,19056861.0
2023-05-23,2.05,2.06,2.02,2.02,15258796.0
2023-05-24,2.02,2.04,2.0,2.03,12799149.0
2023-05-25,2.02,2.04,1.99,2.02,23867521.0
2023-05-26,2.01,2.03,2.0,2.02,11613860.0
2023-05-29,2.03,2.05,2.01,2.02,13908700.0
2023-05-30,2.01,2.04,2.0,2.04,17123737.0
2023-05-31,2.03,2.06,2.03,2.06,21569758.0
2023-06-01,2.05,2.08,2.03,2.07,24603165.0
2023-06-02,2.08,2.09,2.05,2.06,19939000.0
2023-06-05,2.06,2.12,2.05,2.11,36321421.0
2023-06-06,2.11,2.12,2.04,2.06,30641222.0
2023-06-07,2.06,2.08,2.04,2.08,21009349.0
2023-06-08,2.07,2.08,2.04,2.06,17107400.0
2023-06-09,2.05,2.08,2.04,2.06,17068049.0
2023-06-12,2.07,2.1,2.06,2.09,21023892.0
2023-06-13,2.09,2.11,2.08,2.11,18860439.0
2023-06-14,2.11,2.12,2.09,2.12,18683013.0
2023-06-15,2.13,2.13,2.1,2.11,17264996.0
2023-06-16,2.11,2.15,2.1,2.14,24805290.0
2023-06-19,2.14,2.16,2.13,2.13,17200328.0
2023-06-20,2.13,2.15,2.11,2.12,19318910.0
2023-06-21,2.11,2.24,2.09,2.17,80530139.0
2023-06-26,2.12,2.13,2.06,2.07,59299528.0
2023-06-27,2.07,2.1,2.06,2.08,24947600.0
2023-06-28,2.08,2.09,2.02,2.07,27784000.0
2023-06-29,2.07,2.1,2.06,2.08,22942476.0
2023-06-30,2.08,2.12,2.07,2.12,26842600.0
2023-07-03,2.12,2.15,2.11,2.13,25288000.0
2023-07-04,2.13,2.14,2.11,2.12,16301400.0
2023-07-05,2.13,2.16,2.12,2.13,23014500.0
2023-07-06,2.13,2.16,2.11,2.15,24321800.0
2023-07-07,2.14,2.15,2.11,2.13,17845100.0
2023-07-10,2.13,2.14,2.1,2.11,14699900.0
2023-07-11,2.11,2.17,2.11,2.15,27532800.0
2023-07-12,2.15,2.15,2.11,2.12,18250500.0
2023-07-13,2.12,2.14,2.11,2.14,14922887.0
2023-07-14,2.14,2.16,2.13,2.15,24380700.0
2023-07-17,2.19,2.35,2.18,2.24,112422094.0
2023-07-18,2.25,2.3,2.22,2.27,73738753.0
2023-07-19,2.26,2.33,2.25,2.28,62391467.0
2023-07-20,2.27,2.29,2.23,2.25,44795369.0
2023-07-21,2.24,2.28,2.22,2.25,38185148.0
2023-07-24,2.24,2.29,2.22,2.26,35751048.0
2023-07-25,2.28,2.29,2.26,2.28,29685197.0
2023-07-26,2.28,2.29,2.25,2.28,26628334.0
2023-07-27,2.28,2.29,2.25,2.26,21839120.0
2023-07-28,2.25,2.29,2.24,2.28,28970289.0
2023-07-31,2.28,2.31,2.26,2.3,41402777.0
2023-08-01,2.3,2.39,2.29,2.36,94887183.0
2023-08-02,2.35,2.42,2.34,2.41,90707128.0
2023-08-03,2.4,2.4,2.35,2.36,48180000.0
2023-08-04,2.37,2.38,2.35,2.36,36705836.0
2023-08-07,2.35,2.4,2.34,2.34,43416100.0
2023-08-08,2.34,2.36,2.3,2.31,34281886.0
2023-08-09,2.31,2.32,2.27,2.28,28241048.0
2023-08-10,2.27,2.3,2.26,2.29,30985400.0
2023-08-11,2.28,2.31,2.24,2.25,32350802.0
2023-08-14,2.24,2.27,2.23,2.26,29291777.0
2023-08-15,2.26,2.31,2.24,2.27,34570110.0
2023-08-16,2.25,2.27,2.23,2.25,24038000.0
2023-08-17,2.23,2.27,2.21,2.27,26043500.0
2023-08-18,2.26,2.31,2.24,2.25,30792992.0
2023-08-21,2.24,2.27,2.23,2.23,26004890.0
2023-08-22,2.24,2.28,2.23,2.26,37111300.0
2023-08-23,2.27,2.27,2.24,2.25,22093600.0
2023-08-24,2.25,2.26,2.22,2.23,26385304.0
2023-08-25,2.22,2.24,2.18,2.19,37764002.0
2023-08-28,2.28,2.32,2.25,2.26,66835899.0
2023-08-29,2.25,2.3,2.24,2.3,43679760.0
2023-08-30,2.3,2.37,2.29,2.35,60095902.0
2023-08-31,2.35,2.4,2.34,2.36,64970978.0
2023-09-01,2.36,2.4,2.34,2.37,47236678.0
2023-09-04,2.38,2.39,2.34,2.38,45006000.0
2023-09-05,2.37,2.45,2.36,2.39,60826544.0
2023-09-06,2.38,2.43,2.37,2.42,56548078.0
2023-09-07,2.42,2.55,2.39,2.39,128558788.0
2023-09-08,2.36,2.44,2.35,2.43,98640120.0
2023-09-11,2.43,2.44,2.36,2.38,73112100.0
2023-09-12,2.37,2.42,2.32,2.39,68526702.0
2023-09-13,2.39,2.63,2.37,2.46,293493495.0
2023-09-14,2.42,2.44,2.35,2.38,206384664.0
2023-09-15,2.37,2.55,2.33,2.34,173389944.0
2023-09-18,2.3,2.42,2.27,2.37,133631500.0
2023-09-19,2.39,2.39,2.31,2.33,81051614.0
2023-09-20,2.32,2.35,2.28,2.29,54042022.0
2023-09-21,2.29,2.32,2.26,2.3,49241900.0
2023-09-22,2.31,2.49,2.29,2.47,191033248.0
2023-09-25,2.41,2.48,2.4,2.42,107874700.0
2023-09-26,2.41,2.42,2.34,2.38,86656250.0
2023-09-27,2.38,2.38,2.32,2.33,64784789.0
2023-09-28,2.34,2.56,2.33,2.56,243449875.0
2023-10-09,2.63,2.82,2.63,2.68,452054335.0
2023-10-10,2.64,2.95,2.62,2.95,451520720.0
2023-10-11,3.05,3.19,2.76,2.79,601934540.0
2023-10-12,2.68,3.07,2.68,3.07,420304865.0
2023-10-13,3.2,3.38,3.2,3.38,396494375.0
2023-10-16,3.72,3.72,3.33,3.38,912435518.0
2023-10-17,3.35,3.37,3.05,3.05,562176760.0
2023-10-18,3.05,3.36,2.96,3.36,599127654.0
2023-10-19,3.21,3.26,3.02,3.03,483575177.0
2023-10-20,2.94,3.0,2.82,2.84,319594634.0
2023-10-23,2.81,2.97,2.77,2.88,259786362.0
2023-10-24,2.87,2.95,2.76,2.83,248485140.0
2023-10-25,2.81,2.97,2.8,2.92,266313412.0
2023-10-26,2.89,2.99,2.85,2.91,247160887.0
2023-10-27,2.89,2.89,2.78,2.83,208501804.0
2023-10-30,2.8,2.87,2.78,2.86,183585474.0
2023-10-31,2.85,2.85,2.76,2.78,181278700.0
2023-11-01,2.79,2.8,2.7,2.7,166670300.0
2023-11-02,2.71,2.76,2.67,2.67,131814300.0
2023-11-03,2.67,2.72,2.66,2.69,110096700.0
2023-11-06,2.72,2.79,2.72,2.79,147100600.0
2023-11-07,2.78,2.9,2.75,2.83,238547314.0
2023-11-08,2.81,2.88,2.75,2.84,206584200.0
2023-11-09,2.84,2.84,2.75,2.76,143169152.0
2023-11-10,2.75,2.78,2.73,2.73,80705566.0
2023-11-13,2.77,2.78,2.73,2.77,79961935.0
2023-11-14,2.77,2.88,2.73,2.88,270938132.0
2023-11-15,2.88,2.94,2.83,2.88,243961292.0
2023-11-16,2.88,2.95,2.84,2.86,191318678.0
2023-11-17,2.85,2.92,2.83,2.88,154548336.0
2023-11-20,2.88,2.91,2.85,2.9,139012000.0
2023-11-21,2.89,2.92,2.85,2.86,133702585.0
2023-11-22,2.84,2.86,2.78,2.79,115915300.0
2023-11-23,2.79,2.84,2.77,2.83,91721659.0
2023-11-24,2.81,2.82,2.75,2.76,102543800.0
2023-11-27,2.75,2.76,2.71,2.73,73260983.0
2023-11-28,2.73,2.78,2.72,2.75,68601985.0
2023-11-29,2.75,2.78,2.71,2.71,55663600.0
2023-11-30,2.71,2.72,2.63,2.66,81874475.0
2023-12-01,2.66,2.72,2.64,2.72,73925540.0
2023-12-04,2.72,2.74,2.69,2.7,72496864.0
2023-12-05,2.7,2.7,2.64,2.65,66003100.0
2023-12-06,2.63,2.67,2.61,2.64,53883900.0
2023-12-07,2.63,2.65,2.61,2.62,43425100.0
2023-12-08,2.63,2.67,2.62,2.64,66719982.0
2023-12-11,2.63,2.68,2.61,2.67,69537702.0
2023-12-12,2.67,2.73,2.66,2.7,77424200.0
2023-12-13,2.69,2.7,2.65,2.66,55449888.0
2023-12-14,2.66,2.68,2.63,2.63,40971597.0
2023-12-15,2.63,2.65,2.61,2.62,42940768.0
2023-12-18,2.62,2.63,2.57,2.58,49516300.0
2023-12-19,2.57,2.6,2.56,2.58,37713800.0
2023-12-20,2.58,2.61,2.55,2.56,49812000.0
2023-12-21,2.56,2.59,2.51,2.57,59777727.0
2023-12-22,2.58,2.59,2.53,2.54,52801600.0
2023-12-25,2.52,2.57,2.51,2.56,40745700.0
2023-12-26,2.58,2.75,2.51,2.65,126367308.0
2023-12-27,2.61,2.66,2.54,2.61,138411183.0
2023-12-28,2.59,2.64,2.55,2.63,104829021.0
2023-12-29,2.61,2.72,2.6,2.68,117774112.0
2024-01-02,2.68,2.7,2.64,2.65,71255229.0
2024-01-03,2.63,2.64,2.56,2.59,72883040.0
2024-01-04,2.58,2.59,2.55,2.56,53023902.0
2024-01-05,2.56,2.56,2.45,2.45,84187480.0
2024-01-08,2.44,2.48,2.41,2.41,46092280.0
2024-01-09,2.41,2.45,2.39,2.42,47846330.0
2024-01-10,2.41,2.42,2.35,2.37,44341400.0
2024-01-11,2.38,2.46,2.36,2.45,63388330.0
2024-01-12,2.47,2.47,2.41,2.41,41975200.0
2024-01-15,2.4,2.42,2.38,2.39,37402080.0
2024-01-16,2.39,2.4,2.35,2.38,40047558.0
2024-01-17,2.38,2.39,2.31,2.32,35574953.0
2024-01-18,2.3,2.35,2.26,2.34,61104430.0
2024-01-19,2.35,2.36,2.31,2.31,34492100.0
2024-01-22,2.3,2.33,2.18,2.19,52612400.0
2024-01-23,2.19,2.26,2.17,2.24,55589102.0
2024-01-24,2.25,2.28,2.19,2.27,49855900.0
2024-01-25,2.27,2.36,2.25,2.36,55987065.0
2024-01-26,2.35,2.39,2.33,2.35,48033065.0
2024-01-29,2.36,2.37,2.27,2.27,45018408.0
2024-01-30,2.26,2.32,2.22,2.22,45393166.0
2024-01-31,2.29,2.38,2.25,2.26,103707036.0
2024-02-01,2.24,2.34,2.21,2.27,78360000.0
2024-02-02,2.25,2.29,2.1,2.17,78459400.0
2024-02-05,2.17,2.17,1.99,2.04,80446137.0
2024-02-06,2.0,2.22,1.99,2.19,95132000.0
2024-02-07,2.19,2.36,2.19,2.32,97700303.0
2024-02-08,2.36,2.4,2.31,2.35,96766391.0
2024-02-19,2.37,2.42,2.36,2.4,82761623.0
2024-02-20,2.39,2.41,2.35,2.4,57504106.0
2024-02-21,2.39,2.45,2.37,2.4,77727200.0
2024-02-22,2.39,2.48,2.38,2.45,106631939.0
2024-02-23,2.44,2.47,2.41,2.46,87049729.0
2024-02-26,2.46,2.53,2.44,2.49,88562544.0
2024-02-27,2.47,2.55,2.47,2.55,74752989.0
2024-02-28,2.54,2.58,2.4,2.4,101442402.0
2024-02-29,2.38,2.52,2.38,2.52,85130345.0
2024-03-01,2.51,2.58,2.5,2.58,89350202.0
2024-03-04,2.58,2.59,2.52,2.57,65675402.0
2024-03-05,2.56,2.59,2.52,2.54,65317941.0
2024-03-06,2.53,2.58,2.51,2.55,51581400.0
2024-03-07,2.55,2.57,2.5,2.5,53267050.0
2024-03-08,2.5,2.53,2.48,2.52,41720000.0
2024-03-11,2.5,2.55,2.49,2.55,47280908.0
2024-03-12,2.59,2.63,2.58,2.59,83713400.0
2024-03-13,2.6,2.64,2.57,2.6,68136100.0
2024-03-14,2.59,2.6,2.52,2.55,55016800.0
2024-03-15,2.54,2.58,2.52,2.58,51605566.0
2024-03-18,2.58,2.66,2.57,2.66,77362202.0
2024-03-19,2.67,2.71,2.64,2.65,65058154.0
2024-03-20,2.63,2.66,2.62,2.64,42388100.0
2024-03-21,2.64,2.66,2.62,2.63,38951900.0
2024-03-22,2.63,2.64,2.56,2.6,55302644.0
2024-03-25,2.59,2.61,2.52,2.52,52187100.0
2024-03-26,2.51,2.54,2.48,2.51,53321700.0
2024-03-27,2.51,2.51,2.42,2.42,53663500.0
2024-03-28,2.42,2.54,2.41,2.49,56959500.0
2024-03-29,2.48,2.51,2.44,2.51,41976900.0
2024-04-01,2.53,2.65,2.52,2.63,81761040.0
2024-04-02,2.61,2.61,2.57,2.59,56029199.0
2024-04-03,2.59,2.59,2.54,2.57,45816200.0
2024-04-08,2.57,2.57,2.48,2.49,53380888.0
2024-04-09,2.5,2.52,2.47,2.49,40007102.0
2024-04-10,2.48,2.49,2.41,2.43,41355800.0
2024-04-11,2.41,2.47,2.4,2.43,43362000.0
2024-04-12,2.44,2.47,2.43,2.43,41750324.0
2024-04-15,2.43,2.45,2.34,2.38,59916894.0
2024-04-16,2.35,2.37,2.26,2.27,71766044.0
2024-04-17,2.29,2.41,2.28,2.41,61390559.0
2024-04-18,2.4,2.42,2.36,2.37,44362100.0
2024-04-19,2.36,2.39,2.33,2.34,39551700.0
2024-04-22,2.33,2.36,2.28,2.33,43001900.0
2024-04-23,2.34,2.37,2.3,2.31,41043850.0
2024-04-24,2.32,2.39,2.29,2.38,49077322.0
2024-04-25,2.37,2.4,2.35,2.35,33372950.0
2024-04-26,2.35,2.45,2.34,2.44,57686242.0
2024-04-29,2.44,2.5,2.44,2.5,48901544.0
2024-04-30,2.47,2.49,2.38,2.38,86391104.0
2024-05-06,2.4,2.42,2.34,2.36,90572141.0
2024-05-07,2.36,2.37,2.32,2.34,52950838.0
2024-05-08,2.33,2.34,2.27,2.28,65080374.0
2024-05-09,2.28,2.32,2.27,2.3,52545252.0
2024-05-10,2.3,2.31,2.23,2.24,69448066.0
2024-05-13,2.23,2.23,2.18,2.2,45965832.0
2024-05-14,2.2,2.25,2.2,2.21,35888425.0
2024-05-15,2.22,2.23,2.19,2.2,32295400.0
2024-05-16,2.2,2.22,2.19,2.19,38504900.0
2024-05-17,2.2,2.25,2.18,2.24,56039276.0
2024-05-20,2.24,2.27,2.22,2.25,55457134.0
2024-05-21,2.25,2.28,2.22,2.25,48598918.0
2024-05-22,2.25,2.27,2.23,2.24,38465116.0
2024-05-23,2.23,2.24,2.2,2.21,44266100.0
2024-05-24,2.21,2.23,2.18,2.19,38062700.0
2024-05-27,2.19,2.2,2.12,2.17,50943900.0
2024-05-28,2.17,2.2,2.14,2.15,37435576.0
2024-05-29,2.14,2.17,2.14,2.15,28398976.0
2024-05-30,2.14,2.17,2.12,2.15,33128208.0
2024-05-31,2.15,2.2,2.15,2.16,40802360.0
2024-06-03,2.17,2.18,2.11,2.13,44983364.0
2024-06-04,2.13,2.13,2.09,2.11,37433922.0
