date,open,high,low,close,volume
2022-09-22,6.14,6.28,6.1,6.22,6279007.0
2022-09-23,6.19,6.26,6.02,6.08,6179511.0
2022-09-26,6.05,6.06,5.94,5.97,6112570.0
2022-09-27,6.02,6.1,5.95,6.08,6327221.0
2022-09-28,6.08,6.12,5.8,5.81,7631200.0
2022-09-29,5.85,5.9,5.75,5.76,5524323.0
2022-09-30,5.73,5.81,5.72,5.75,5475319.0
2022-10-10,5.76,5.85,5.6,5.66,5727700.0
2022-10-11,5.7,5.88,5.64,5.88,7419870.0
2022-10-12,5.87,6.05,5.8,6.05,6879100.0
2022-10-13,6.01,6.17,5.98,6.13,7866111.0
2022-10-14,6.13,6.2,6.1,6.15,6878770.0
2022-10-17,6.1,6.21,6.05,6.18,6890741.0
2022-10-18,6.25,6.25,6.16,6.17,6448569.0
2022-10-19,6.17,6.22,6.1,6.1,5452201.0
2022-10-20,6.13,6.15,6.02,6.05,5358864.0
2022-10-21,6.12,6.21,6.09,6.15,7305600.0
2022-10-24,6.15,6.21,5.97,6.04,6428800.0
2022-10-25,6.01,6.18,5.98,6.17,8485600.0
2022-10-26,6.15,6.3,6.13,6.24,7579657.0
2022-10-27,6.19,6.28,6.17,6.17,5177752.0
2022-10-28,6.16,6.16,5.88,5.92,7615040.0
2022-10-31,5.86,5.95,5.83,5.88,5456510.0
2022-11-01,5.88,6.12,5.88,6.11,7886920.0
2022-11-02,6.12,6.17,6.07,6.13,5993600.0
2022-11-03,6.1,6.25,6.08,6.16,6582395.0
2022-11-04,6.19,6.25,6.14,6.23,8105901.0
2022-11-07,6.24,6.3,6.2,6.27,8611390.0
2022-11-08,6.31,6.5,6.23,6.28,13397334.0
2022-11-09,6.28,6.32,6.2,6.25,7844645.0
2022-11-10,6.21,6.27,6.19,6.2,5979500.0
2022-11-11,6.29,6.36,6.2,6.2,7912100.0
2022-11-14,6.21,6.24,6.13,6.15,7192548.0
2022-11-15,6.15,6.32,6.1,6.31,12835458.0
2022-11-16,6.39,6.49,6.24,6.26,18519640.0
2022-11-17,6.22,6.26,6.14,6.2,9659660.0
2022-11-18,6.22,6.24,6.16,6.17,8638400.0
2022-11-21,6.11,6.19,6.09,6.18,6041698.0
2022-11-22,6.16,6.21,6.08,6.1,8970218.0
2022-11-23,6.11,6.71,6.09,6.71,41246018.0
2022-11-24,6.71,6.84,6.45,6.45,52615780.0
2022-11-25,6.6,6.64,6.41,6.55,28843289.0
2022-11-28,6.47,6.67,6.42,6.61,26801089.0
2022-11-29,6.52,6.62,6.46,6.61,22275962.0
2022-11-30,6.64,6.64,6.49,6.54,16948900.0
2022-12-01,6.56,6.58,6.49,6.52,13350920.0
2022-12-02,6.51,6.58,6.45,6.57,14210821.0
2022-12-05,6.6,6.68,6.48,6.68,21365419.0
2022-12-06,6.62,6.62,6.5,6.52,14797400.0
2022-12-07,6.5,6.51,6.41,6.46,10039006.0
2022-12-08,6.44,6.46,6.33,6.37,9354441.0
2022-12-09,6.35,6.42,6.32,6.4,7954340.0
2022-12-12,6.37,6.37,6.2,6.21,11143200.0
2022-12-13,6.2,6.29,6.2,6.25,6500501.0
2022-12-14,6.25,6.29,6.21,6.23,5503500.0
2022-12-15,6.22,6.29,6.15,6.28,6087920.0
2022-12-16,6.23,6.35,6.21,6.27,7303801.0
2022-12-19,6.26,6.27,5.95,5.97,11874112.0
2022-12-20,5.98,6.1,5.91,6.06,6129701.0
2022-12-21,6.03,6.08,5.93,5.97,4650180.0
2022-12-22,5.95,6.0,5.75,5.82,6773000.0
2022-12-23,5.79,5.87,5.76,5.81,3650600.0
2022-12-26,5.82,5.95,5.77,5.93,4691227.0
2022-12-27,5.93,5.98,5.9,5.97,3545601.0
2022-12-28,5.94,6.57,5.91,6.57,67446482.0
2022-12-29,6.34,6.61,6.25,6.32,55751085.0
2022-12-30,6.25,6.48,6.25,6.37,30534407.0
2023-01-03,6.39,6.58,6.39,6.55,29311960.0
2023-01-04,6.56,6.75,6.51,6.61,33874360.0
2023-01-05,6.66,6.73,6.54,6.59,22547620.0
2023-01-06,6.65,6.83,6.48,6.56,28253740.0
2023-01-09,6.61,6.97,6.48,6.67,37530017.0
2023-01-10,6.6,6.65,6.47,6.53,20889240.0
2023-01-11,6.58,6.62,6.44,6.44,14901277.0
2023-01-12,6.48,6.54,6.41,6.43,10197300.0
2023-01-13,6.45,6.49,6.39,6.42,8106633.0
2023-01-16,6.49,6.79,6.47,6.68,22087700.0
2023-01-17,6.71,6.72,6.62,6.63,9401053.0
2023-01-18,6.6,6.69,6.59,6.6,6963779.0
2023-01-19,6.59,6.65,6.57,6.63,6472810.0
2023-01-20,6.63,6.72,6.63,6.7,10026700.0
2023-01-30,6.74,6.92,6.74,6.89,17631669.0
2023-01-31,6.88,6.91,6.8,6.87,8483400.0
2023-02-01,6.91,6.92,6.84,6.91,9975301.0
2023-02-02,6.93,6.93,6.84,6.87,8119178.0
2023-02-03,6.87,6.87,6.69,6.77,12216498.0
2023-02-06,6.75,6.85,6.72,6.76,7159010.0
2023-02-07,6.74,6.92,6.74,6.9,10842130.0
2023-02-08,6.93,6.98,6.86,6.88,8950071.0
2023-02-09,6.88,7.0,6.85,6.98,11488920.0
2023-02-10,6.96,6.99,6.86,6.95,8555331.0
2023-02-13,6.96,7.02,6.91,6.97,7811264.0
2023-02-14,6.97,7.02,6.93,6.99,9260825.0
2023-02-15,7.03,7.15,6.99,7.0,17569000.0
2023-02-16,7.01,7.05,6.72,6.77,15203140.0
2023-02-17,6.75,6.84,6.69,6.69,7977151.0
2023-02-20,6.7,6.8,6.65,6.76,6779665.0
2023-02-21,6.79,6.87,6.7,6.82,7313741.0
2023-02-22,6.83,6.93,6.74,6.81,7365031.0
2023-02-23,6.88,6.88,6.71,6.75,6238525.0
2023-02-24,6.81,6.81,6.66,6.73,5217000.0
2023-02-27,6.71,6.73,6.61,6.65,5307887.0
2023-02-28,6.7,6.73,6.63,6.73,5264399.0
2023-03-01,6.73,6.79,6.68,6.79,6566400.0
2023-03-02,6.85,6.93,6.73,6.74,11125783.0
2023-03-03,6.77,6.92,6.73,6.87,12188210.0
2023-03-06,6.91,6.94,6.84,6.93,10199120.0
2023-03-07,6.93,6.96,6.83,6.84,8110400.0
2023-03-08,6.84,6.88,6.77,6.82,7756724.0
2023-03-09,6.89,6.89,6.72,6.75,6096100.0
2023-03-10,6.74,6.74,6.61,6.65,6860000.0
2023-03-13,6.55,6.7,6.55,6.65,6614260.0
2023-03-14,6.6,6.67,6.47,6.59,7005598.0
2023-03-15,6.64,6.83,6.62,6.8,11727145.0
2023-03-16,6.75,6.8,6.58,6.58,8245020.0
2023-03-17,6.72,6.94,6.63,6.88,21378204.0
2023-03-20,6.91,7.03,6.78,6.81,11711800.0
2023-03-21,6.8,6.81,6.32,6.44,35222143.0
2023-03-22,6.4,6.61,6.37,6.49,19960657.0
2023-03-23,6.45,6.53,6.43,6.49,8966623.0
2023-03-24,6.5,7.14,6.43,7.14,91534115.0
2023-03-27,7.0,7.24,6.96,7.06,82210473.0
2023-03-28,7.08,7.09,6.83,6.83,38716805.0
2023-03-29,6.86,6.94,6.76,6.77,24812717.0
2023-03-30,6.79,6.8,6.47,6.59,36229477.0
2023-03-31,6.54,6.63,6.51,6.62,19374900.0
2023-04-03,6.61,6.62,6.51,6.61,19153734.0
2023-04-04,6.63,6.63,6.51,6.53,17859199.0
2023-04-06,6.51,6.56,6.43,6.55,16415945.0
2023-04-07,6.56,6.79,6.53,6.74,30320489.0
2023-04-10,6.69,6.91,6.69,6.73,21881040.0
2023-04-11,6.73,7.07,6.64,6.93,31650791.0
2023-04-12,6.91,7.05,6.88,6.98,21438400.0
2023-04-13,7.03,7.07,6.91,6.94,16418601.0
2023-04-14,6.94,7.01,6.86,7.0,14956682.0
2023-04-17,7.05,7.17,7.01,7.15,19707066.0
2023-04-18,7.15,7.15,6.98,7.05,13576432.0
2023-04-19,7.05,7.13,7.01,7.03,10696438.0
2023-04-20,7.01,7.13,6.89,7.04,12456526.0
2023-04-21,7.05,7.08,6.86,6.9,12068700.0
2023-04-24,6.89,7.28,6.83,7.08,23655997.0
2023-04-25,7.0,7.17,6.94,7.13,18977411.0
2023-04-26,7.11,7.44,7.03,7.44,51934245.0
2023-04-27,7.3,7.4,7.22,7.34,31861738.0
2023-04-28,7.33,7.42,7.16,7.41,33843468.0
2023-05-04,7.34,7.89,7.31,7.77,43190014.0
2023-05-05,7.77,7.88,7.63,7.81,27544651.0
2023-05-08,7.8,8.08,7.72,7.82,33829184.0
2023-05-09,7.83,7.89,7.57,7.59,24636832.0
2023-05-10,7.6,7.68,7.52,7.55,12498141.0
2023-05-11,7.6,7.81,7.55,7.65,15384111.0
2023-05-12,7.6,7.82,7.57,7.62,12824650.0
2023-05-15,7.58,7.81,7.54,7.7,16622243.0
2023-05-16,7.64,7.68,7.44,7.51,14101008.0
2023-05-17,7.46,7.62,7.43,7.56,7722764.0
2023-05-18,7.56,7.64,7.46,7.49,7947653.0
2023-05-19,7.49,7.52,7.32,7.34,12189200.0
2023-05-22,7.34,7.57,7.33,7.52,10397200.0
2023-05-23,7.47,7.51,7.22,7.25,11654800.0
2023-05-24,7.22,7.49,7.21,7.29,10648868.0
2023-05-25,7.22,7.67,7.22,7.59,23571172.0
2023-05-26,7.59,7.61,7.38,7.5,14857800.0
2023-05-29,7.49,7.65,7.41,7.61,13125685.0
2023-05-30,7.55,7.75,7.45,7.63,17231914.0
2023-05-31,7.75,8.17,7.54,7.54,27586885.0
2023-06-01,7.6,7.79,7.54,7.61,22465974.0
2023-06-02,7.61,8.05,7.6,7.92,28991272.0
2023-06-05,7.81,7.92,7.73,7.8,19376948.0
2023-06-06,7.78,7.81,7.39,7.46,21183046.0
2023-06-07,7.46,7.5,7.32,7.35,10976675.0
2023-06-08,7.36,7.49,7.33,7.49,9105020.0
2023-06-09,7.48,7.63,7.39,7.62,9648240.0
2023-06-12,7.59,7.73,7.45,7.65,11454500.0
2023-06-13,7.61,7.74,7.47,7.52,9472440.0
2023-06-14,7.56,7.7,7.41,7.7,14480300.0
2023-06-15,7.65,7.89,7.55,7.7,15780841.0
2023-06-16,7.72,7.74,7.55,7.55,14536867.0
2023-06-19,7.49,7.49,7.28,7.28,18345000.0
2023-06-20,7.29,7.53,7.22,7.4,14741601.0
2023-06-21,7.38,7.53,7.33,7.36,9706880.0
2023-06-26,7.2,7.71,7.2,7.53,18985215.0
2023-06-27,7.55,7.78,7.39,7.71,22088461.0
2023-06-28,7.72,7.83,7.58,7.7,18085107.0
2023-06-29,7.7,7.83,7.61,7.7,16689149.0
2023-06-30,7.74,7.79,7.57,7.66,12869691.0
2023-07-03,7.66,7.77,7.65,7.72,11361110.0
2023-07-04,7.72,7.74,7.59,7.64,8235541.0
2023-07-05,7.61,7.72,7.5,7.5,11103600.0
2023-07-06,7.49,7.61,7.45,7.53,8003360.0
2023-07-07,7.51,7.77,7.51,7.61,12132581.0
2023-07-10,7.65,7.79,7.59,7.66,10334900.0
2023-07-11,7.65,7.65,7.41,7.59,10237901.0
2023-07-12,7.58,7.62,7.51,7.56,7379477.0
2023-07-13,7.71,8.02,7.61,7.76,29098918.0
2023-07-14,7.78,7.8,7.47,7.62,25758717.0
2023-07-17,7.56,7.69,7.52,7.53,12728410.0
2023-07-18,7.53,7.55,7.4,7.48,10878477.0
2023-07-19,7.5,7.78,7.46,7.52,11454701.0
2023-07-20,7.47,7.52,7.34,7.34,10761501.0
2023-07-21,7.33,7.35,7.22,7.29,6544217.0
2023-07-24,7.26,7.35,7.16,7.27,6035003.0
2023-07-25,7.31,7.34,7.25,7.29,8670280.0
2023-07-26,7.34,7.34,7.21,7.25,6181900.0
2023-07-27,7.25,7.3,7.18,7.2,5452700.0
2023-07-28,7.2,7.32,7.1,7.26,8690601.0
2023-07-31,7.25,7.7,7.25,7.55,23706040.0
2023-08-01,7.55,7.64,7.5,7.62,13438508.0
2023-08-02,7.62,7.66,7.56,7.62,7694300.0
2023-08-03,7.57,7.67,7.55,7.65,9037280.0
2023-08-04,7.67,7.74,7.53,7.56,9625861.0
2023-08-07,7.54,7.58,7.45,7.48,8369389.0
2023-08-08,7.48,7.5,7.33,7.38,7159620.0
2023-08-09,7.36,7.37,7.25,7.28,5860520.0
2023-08-10,7.27,7.33,7.23,7.31,7188280.0
2023-08-11,7.3,7.32,7.12,7.12,8557301.0
2023-08-14,7.12,7.12,6.83,7.03,13821461.0
2023-08-15,7.05,7.11,6.95,7.0,7001784.0
2023-08-16,7.01,7.06,6.96,6.97,5904200.0
2023-08-17,6.96,7.0,6.87,6.99,7111561.0
2023-08-18,6.97,7.06,6.92,6.92,5176899.0
2023-08-21,6.9,7.03,6.88,6.89,4845361.0
2023-08-22,6.91,6.98,6.67,6.86,10222760.0
2023-08-23,6.87,6.9,6.76,6.77,8555300.0
2023-08-24,6.77,6.84,6.66,6.69,8382000.0
2023-08-25,6.65,6.74,6.56,6.57,9520509.0
2023-08-28,6.88,6.93,6.62,6.66,12060900.0
2023-08-29,6.63,6.85,6.62,6.79,9465300.0
2023-08-30,6.78,6.85,6.64,6.67,8605200.0
2023-08-31,6.65,6.68,6.52,6.58,8198040.0
2023-09-01,6.58,6.7,6.53,6.65,8320840.0
2023-09-04,6.66,6.78,6.62,6.74,12379000.0
2023-09-05,6.75,6.84,6.7,6.78,7852501.0
2023-09-06,6.76,6.78,6.7,6.77,5623040.0
2023-09-07,6.74,6.76,6.5,6.56,8032301.0
2023-09-08,6.53,6.65,6.49,6.57,6491647.0
2023-09-11,6.56,6.62,6.53,6.56,8631568.0
2023-09-12,6.58,6.64,6.53,6.55,7010700.0
2023-09-13,6.57,6.57,6.4,6.46,9264619.0
2023-09-14,6.46,6.52,6.42,6.51,6377442.0
2023-09-15,6.52,6.55,6.42,6.43,5637200.0
2023-09-18,6.43,6.48,6.37,6.43,4586320.0
2023-09-19,6.42,6.44,6.32,6.35,5894002.0
2023-09-20,6.32,6.38,6.29,6.3,4421580.0
2023-09-21,6.3,6.33,6.23,6.24,4215900.0
2023-09-22,6.2,6.34,6.2,6.33,5727900.0
2023-09-25,6.33,6.39,6.26,6.28,4688600.0
2023-09-26,6.28,6.35,6.26,6.31,4559219.0
2023-09-27,6.3,6.44,6.3,6.36,5409820.0
2023-09-28,6.39,6.48,6.38,6.45,4646420.0
2023-10-09,6.44,6.56,6.41,6.54,8061500.0
2023-10-10,6.53,6.55,6.4,6.44,4649712.0
2023-10-11,6.41,6.47,6.35,6.36,5210100.0
2023-10-12,6.4,6.44,6.35,6.42,3667473.0
2023-10-13,6.42,6.43,6.33,6.34,3071239.0
2023-10-16,6.34,6.39,6.28,6.31,3552820.0
2023-10-17,6.31,6.38,6.24,6.27,3976575.0
2023-10-18,6.27,6.29,6.1,6.11,6765100.0
2023-10-19,6.09,6.17,6.03,6.08,4336076.0
2023-10-20,6.07,6.15,6.02,6.07,4580174.0
2023-10-23,6.08,6.1,5.91,5.93,8404500.0
2023-10-24,5.96,6.06,5.91,6.04,5660642.0
2023-10-25,6.06,6.11,5.86,5.91,17697475.0
2023-10-26,5.88,5.97,5.74,5.95,12976482.0
2023-10-27,5.95,6.08,5.91,6.05,11875956.0
2023-10-30,6.03,6.09,6.01,6.02,8664501.0
2023-10-31,6.02,6.09,5.96,6.04,11984560.0
2023-11-01,6.02,6.03,5.93,5.97,8525600.0
2023-11-02,5.97,6.0,5.91,5.94,5489680.0
2023-11-03,5.93,6.07,5.93,6.02,8141760.0
2023-11-06,6.04,6.14,6.04,6.12,9105080.0
2023-11-07,6.11,6.12,6.04,6.06,6498770.0
2023-11-08,6.1,6.11,6.02,6.05,7169308.0
2023-11-09,6.04,6.2,6.02,6.15,12887767.0
2023-11-10,6.14,6.2,5.97,6.2,15295807.0
2023-11-13,6.28,6.44,6.11,6.43,22895358.0
2023-11-14,6.39,6.61,6.36,6.43,20107280.0
2023-11-15,6.46,6.49,6.37,6.38,9414420.0
2023-11-16,6.37,6.41,6.28,6.31,7761900.0
2023-11-17,6.29,6.4,6.29,6.39,5849034.0
2023-11-20,6.39,6.42,6.3,6.33,6132140.0
2023-11-21,6.34,6.41,6.27,6.29,7534286.0
2023-11-22,6.27,6.28,6.2,6.2,6080979.0
2023-11-23,6.21,6.31,6.19,6.26,5171741.0
2023-11-24,6.27,6.29,6.2,6.24,4358100.0
2023-11-27,6.23,6.29,6.18,6.27,5166800.0
2023-11-28,6.26,6.36,6.21,6.36,5517045.0
2023-11-29,6.35,6.4,6.32,6.34,5048291.0
2023-11-30,6.35,6.35,6.21,6.27,5830200.0
2023-12-01,6.27,6.3,6.22,6.26,3964710.0
2023-12-04,6.26,6.28,6.2,6.23,4028800.0
2023-12-05,6.24,6.25,6.15,6.15,5004365.0
2023-12-06,6.15,6.23,6.12,6.19,4425571.0
2023-12-07,6.18,6.2,6.12,6.15,3646600.0
2023-12-08,6.17,6.2,6.08,6.08,3743800.0
2023-12-11,6.04,6.14,5.97,6.13,5831200.0
2023-12-12,6.14,6.17,6.08,6.15,3660217.0
2023-12-13,6.15,6.18,6.12,6.13,3607700.0
2023-12-14,6.16,6.22,6.09,6.17,4980740.0
2023-12-15,6.17,6.2,6.07,6.1,5658400.0
2023-12-18,6.1,6.1,5.98,6.0,5507840.0
2023-12-19,6.0,6.05,5.97,6.01,4372700.0
2023-12-20,6.04,6.07,5.94,5.94,4578400.0
2023-12-21,5.94,6.04,5.86,6.01,4734800.0
2023-12-22,6.02,6.03,5.9,5.95,4098500.0
2023-12-25,5.92,5.94,5.85,5.93,4419100.0
2023-12-26,5.95,5.95,5.83,5.83,3366600.0
2023-12-27,5.83,5.89,5.79,5.88,3121420.0
2023-12-28,5.89,6.07,5.83,6.06,5930963.0
2023-12-29,6.04,6.1,6.03,6.09,4209763.0
2024-01-02,6.06,6.2,6.06,6.18,6774300.0
2024-01-03,6.18,6.2,6.13,6.19,4494200.0
2024-01-04,6.18,6.24,6.17,6.21,4623220.0
2024-01-05,6.19,6.26,6.11,6.12,4366601.0
2024-01-08,6.1,6.17,6.06,6.07,5965400.0
2024-01-09,6.1,6.15,6.01,6.07,4008065.0
2024-01-10,6.06,6.14,6.0,6.07,3886500.0
2024-01-11,6.05,6.2,6.03,6.18,4948100.0
2024-01-12,6.17,6.28,6.15,6.25,6874021.0
2024-01-15,6.19,6.25,6.13,6.2,7158240.0
2024-01-16,6.19,6.28,6.1,6.24,6571761.0
2024-01-17,6.22,6.23,6.1,6.1,4698337.0
2024-01-18,6.1,6.13,5.94,6.13,7315700.0
2024-01-19,6.1,6.12,5.97,6.09,6626447.0
2024-01-22,6.09,6.12,5.71,5.83,8991833.0
2024-01-23,5.83,5.87,5.56,5.74,7981020.0
2024-01-24,5.72,5.83,5.64,5.82,5169800.0
2024-01-25,5.8,6.13,5.8,6.12,8700500.0
2024-01-26,6.12,6.16,6.04,6.06,4612700.0
2024-01-29,6.08,6.15,5.93,5.96,7159440.0
2024-01-30,5.96,6.04,5.83,5.85,3818540.0
2024-01-31,5.81,5.89,5.66,5.73,6385963.0
2024-02-01,5.68,5.72,5.46,5.53,7632900.0
2024-02-02,5.56,5.71,5.21,5.34,7358900.0
2024-02-05,5.3,5.37,4.97,5.15,8561047.0
2024-02-06,5.13,5.59,5.01,5.38,8135794.0
2024-02-07,5.41,5.47,5.27,5.32,4832254.0
2024-02-08,5.36,5.68,5.32,5.68,7654485.0
2024-02-19,5.75,5.77,5.61,5.74,4270473.0
2024-02-20,5.67,5.74,5.62,5.72,4113228.0
2024-02-21,5.65,5.77,5.63,5.7,11458166.0
2024-02-22,5.64,5.7,5.6,5.66,7494780.0
2024-02-23,5.67,6.23,5.64,6.23,18880050.0
2024-02-26,6.37,6.42,6.06,6.06,30414963.0
2024-02-27,6.02,6.12,6.0,6.12,15964158.0
2024-02-28,6.09,6.25,5.95,5.96,18427327.0
2024-02-29,5.91,6.09,5.83,6.08,12066038.0
2024-03-01,6.03,6.1,5.97,6.02,8784240.0
2024-03-04,6.01,6.13,6.01,6.12,9451946.0
2024-03-05,6.07,6.1,5.98,5.99,7901481.0
2024-03-06,5.96,6.1,5.95,6.08,9308820.0
2024-03-07,6.08,6.1,5.96,6.0,9575078.0
2024-03-08,5.93,5.98,5.84,5.94,13318106.0
2024-03-11,5.97,6.17,5.97,6.07,16430547.0
2024-03-12,6.09,6.1,5.98,6.03,9665539.0
2024-03-13,6.03,6.05,5.97,6.05,8035182.0
2024-03-14,6.04,6.07,5.87,5.95,10473620.0
2024-03-15,5.92,5.97,5.87,5.96,9169431.0
2024-03-18,5.95,6.03,5.94,6.0,8258323.0
2024-03-19,6.0,6.05,5.94,5.94,9102278.0
2024-03-20,5.93,6.03,5.86,5.99,9159900.0
2024-03-21,5.99,6.02,5.91,5.99,8641603.0
2024-03-22,5.98,6.25,5.98,6.17,23440450.0
2024-03-25,6.15,6.32,6.09,6.2,22618921.0
2024-03-26,6.05,6.08,5.7,5.87,23147388.0
2024-03-27,5.87,5.87,5.54,5.54,11715980.0
2024-03-28,5.54,5.86,5.53,5.69,11488785.0
2024-03-29,5.69,5.75,5.54,5.59,9788934.0
2024-04-01,5.59,5.64,5.56,5.63,10731400.0
2024-04-02,5.63,5.75,5.63,5.7,10623993.0
2024-04-03,5.7,5.78,5.57,5.67,10311413.0
2024-04-08,5.66,5.93,5.56,5.82,17291754.0
2024-04-09,5.77,5.79,5.69,5.76,9196175.0
2024-04-10,5.73,5.85,5.7,5.74,9674819.0
2024-04-11,5.69,5.83,5.62,5.76,9672112.0
2024-04-12,5.75,5.79,5.57,5.61,9826800.0
2024-04-15,5.56,5.63,5.17,5.35,19565502.0
2024-04-16,5.28,5.33,4.93,4.96,19180099.0
2024-04-17,4.96,5.17,4.96,5.12,15257423.0
2024-04-18,5.09,5.13,5.05,5.07,9550212.0
2024-04-19,5.08,5.12,4.97,5.01,7965359.0
2024-04-22,5.02,5.04,4.92,4.94,7271867.0
2024-04-23,4.96,5.0,4.9,4.95,5232052.0
2024-04-24,4.93,5.05,4.92,5.04,6888564.0
2024-04-25,5.04,5.06,4.99,5.03,4862500.0
2024-04-26,5.02,5.08,4.97,5.08,6593683.0
2024-04-29,5.07,5.22,5.06,5.21,8847331.0
2024-04-30,5.22,5.25,5.12,5.16,7306900.0
2024-05-06,5.22,5.3,5.18,5.28,9088772.0
2024-05-07,5.28,5.33,5.22,5.28,6954440.0
2024-05-08,5.28,5.37,5.22,5.23,9656052.0
2024-05-09,5.2,5.32,5.18,5.27,8403960.0
2024-05-10,5.29,5.48,5.27,5.42,15356281.0
2024-05-13,5.54,5.84,5.45,5.57,28452291.0
2024-05-14,5.48,5.66,5.41,5.59,19056466.0
2024-05-15,5.59,5.61,5.35,5.37,15068511.0
2024-05-16,5.34,5.4,5.28,5.31,10084100.0
2024-05-17,5.3,5.39,5.3,5.35,6645000.0
2024-05-20,5.35,5.52,5.32,5.49,13946701.0
2024-05-21,5.48,5.48,5.34,5.38,9764200.0
2024-05-22,5.36,5.45,5.36,5.42,6482180.0
2024-05-23,5.41,5.41,5.21,5.22,8816545.0
2024-05-24,5.24,5.57,5.24,5.36,21055637.0
2024-05-27,5.38,5.52,5.35,5.49,18244012.0
2024-05-28,5.44,5.92,5.44,5.71,37184760.0
2024-05-29,5.66,5.66,5.52,5.57,19893412.0
2024-05-30,6.0,6.13,5.83,6.13,89332703.0
2024-05-31,6.13,6.4,5.88,5.88,94637264.0
2024-06-03,5.87,5.91,5.31,5.43,56293054.0
2024-06-04,5.3,5.57,5.09,5.44,38100553.0
