date,open,high,low,close,volume
2022-12-13,8.4,8.48,8.36,8.39,7345500.0
2022-12-14,8.39,8.43,8.3,8.33,7368059.0
2022-12-15,8.31,8.34,8.25,8.29,6043901.0
2022-12-16,8.25,8.35,8.25,8.28,5741279.0
2022-12-19,8.26,8.35,8.01,8.03,9571557.0
2022-12-20,8.01,8.13,7.98,8.07,4788199.0
2022-12-21,8.06,8.22,8.03,8.13,5153201.0
2022-12-22,8.12,8.17,7.85,7.9,8428475.0
2022-12-23,7.81,7.93,7.79,7.88,4195821.0
2022-12-26,7.9,7.99,7.89,7.98,3943801.0
2022-12-27,7.98,8.13,7.95,8.11,5992119.0
2022-12-28,8.07,8.1,7.97,8.0,4703286.0
2022-12-29,7.98,7.99,7.9,7.9,3894801.0
2022-12-30,7.93,7.97,7.92,7.93,3092329.0
2023-01-03,7.93,8.07,7.91,8.06,4773540.0
2023-01-04,8.06,8.08,8.0,8.06,4489414.0
2023-01-05,8.09,8.12,8.03,8.12,5646564.0
2023-01-06,8.12,8.24,8.11,8.24,9316603.0
2023-01-09,8.24,8.29,8.2,8.23,7110900.0
2023-01-10,8.2,8.23,8.14,8.16,5489032.0
2023-01-11,8.18,8.24,8.14,8.16,5666531.0
2023-01-12,8.16,8.2,8.14,8.16,3865067.0
2023-01-13,8.15,8.22,8.15,8.19,3818034.0
2023-01-16,8.2,8.28,8.18,8.26,5737699.0
2023-01-17,8.28,8.28,8.21,8.23,3479329.0
2023-01-18,8.23,8.33,8.22,8.32,7066154.0
2023-01-19,8.29,8.4,8.27,8.39,6919605.0
2023-01-20,8.39,8.49,8.39,8.49,8083625.0
2023-01-30,8.59,8.6,8.5,8.52,10915194.0
2023-01-31,8.49,8.64,8.47,8.64,10336021.0
2023-02-01,8.64,8.68,8.6,8.67,9500114.0
2023-02-02,8.67,8.68,8.55,8.62,8978637.0
2023-02-03,8.59,8.61,8.45,8.55,11335467.0
2023-02-06,8.57,8.57,8.48,8.51,6054600.0
2023-02-07,8.52,8.57,8.5,8.55,5484502.0
2023-02-08,8.56,8.59,8.52,8.52,6786848.0
2023-02-09,8.54,8.59,8.47,8.58,7023318.0
2023-02-10,8.6,8.66,8.56,8.63,10054646.0
2023-02-13,8.65,8.73,8.62,8.72,12194282.0
2023-02-14,8.79,8.82,8.65,8.7,10267089.0
2023-02-15,8.73,8.73,8.59,8.61,9686085.0
2023-02-16,8.64,8.64,8.35,8.39,12886346.0
2023-02-17,8.39,8.56,8.39,8.49,10853207.0
2023-02-20,8.45,8.64,8.43,8.63,9565217.0
2023-02-21,8.79,8.84,8.67,8.77,20232684.0
2023-02-22,8.78,8.84,8.7,8.78,10927615.0
2023-02-23,8.8,8.81,8.68,8.73,7068560.0
2023-02-24,8.73,8.73,8.64,8.7,6267366.0
2023-02-27,8.67,8.87,8.63,8.82,14605670.0
2023-02-28,8.81,8.82,8.65,8.75,10305138.0
2023-03-01,8.76,8.78,8.68,8.74,8213211.0
2023-03-02,8.73,8.77,8.7,8.71,7103480.0
2023-03-03,8.71,8.73,8.64,8.68,11966293.0
2023-03-06,8.72,8.75,8.64,8.71,8486238.0
2023-03-07,8.7,8.76,8.56,8.56,11137200.0
2023-03-08,8.53,8.6,8.5,8.59,5200074.0
2023-03-09,8.59,8.61,8.52,8.52,4915790.0
2023-03-10,8.5,8.68,8.45,8.54,11855896.0
2023-03-13,8.39,8.47,8.27,8.36,11282723.0
2023-03-14,8.38,8.38,8.12,8.15,9112842.0
2023-03-15,8.23,8.35,8.2,8.27,7613097.0
2023-03-16,8.27,8.31,8.15,8.17,6116300.0
2023-03-17,8.26,8.26,8.19,8.23,5846391.0
2023-03-20,8.22,8.26,8.16,8.18,5496991.0
2023-03-21,8.22,8.25,8.18,8.24,4077400.0
2023-03-22,8.25,8.29,8.22,8.27,5548728.0
2023-03-23,8.25,8.26,8.2,8.25,4501700.0
2023-03-24,8.25,8.26,8.18,8.19,5343113.0
2023-03-27,8.2,8.2,8.07,8.12,5872743.0
2023-03-28,8.16,8.16,8.08,8.11,4314879.0
2023-03-29,8.1,8.11,8.0,8.0,5354600.0
2023-03-30,8.0,8.05,7.92,8.05,5950563.0
2023-03-31,8.1,8.1,8.05,8.06,3844717.0
2023-04-03,8.06,8.13,8.06,8.12,3654938.0
2023-04-04,8.14,8.14,8.03,8.05,4735238.0
2023-04-06,8.02,8.1,7.98,8.09,4514749.0
2023-04-07,8.1,8.14,8.07,8.1,4146629.0
2023-04-10,8.11,8.11,8.05,8.07,3298195.0
2023-04-11,8.09,8.12,8.06,8.09,3429073.0
2023-04-12,8.11,8.14,8.08,8.11,3716128.0
2023-04-13,8.11,8.19,8.08,8.19,6057141.0
2023-04-14,8.19,8.25,8.14,8.24,5915992.0
2023-04-17,8.2,8.31,8.2,8.28,5818478.0
2023-04-18,8.31,8.32,8.24,8.26,5276035.0
2023-04-19,8.28,8.3,8.16,8.16,4777035.0
2023-04-20,8.17,8.26,8.07,8.24,6137136.0
2023-04-21,8.22,8.27,8.1,8.1,5352942.0
2023-04-24,8.1,8.13,7.89,7.96,8179136.0
2023-04-25,8.1,8.24,8.05,8.11,9816154.0
2023-04-26,8.12,8.22,8.03,8.19,5930893.0
2023-04-27,8.18,8.21,8.13,8.18,5259068.0
2023-04-28,8.17,8.3,8.17,8.27,8365306.0
2023-05-04,8.27,8.44,8.25,8.43,10853748.0
2023-05-05,8.38,8.44,8.34,8.38,5779133.0
2023-05-08,8.38,8.46,8.38,8.41,8982285.0
2023-05-09,8.41,8.53,8.39,8.43,12539227.0
2023-05-10,8.49,8.53,8.42,8.45,7746565.0
2023-05-11,8.45,8.49,8.43,8.47,6115699.0
2023-05-12,8.46,8.48,8.35,8.35,7995767.0
2023-05-15,8.34,8.42,8.28,8.41,6018700.0
2023-05-16,8.42,8.44,8.36,8.38,4368846.0
2023-05-17,8.36,8.39,8.33,8.38,3852109.0
2023-05-18,8.38,8.42,8.34,8.37,3330896.0
2023-05-19,8.36,8.38,8.24,8.24,5422857.0
2023-05-22,8.3,8.46,8.28,8.46,8493442.0
2023-05-23,8.43,8.48,8.38,8.4,4887000.0
2023-05-24,8.38,8.45,8.33,8.36,3977312.0
2023-05-25,8.36,8.39,8.18,8.26,6913741.0
2023-05-26,8.25,8.3,8.19,8.25,3802241.0
2023-05-29,8.27,8.28,8.14,8.15,5878041.0
2023-05-30,8.14,8.18,8.06,8.13,5001300.0
2023-05-31,8.14,8.14,7.95,7.98,8611300.0
2023-06-01,7.98,8.05,7.94,8.01,4391059.0
2023-06-02,8.01,8.16,8.01,8.14,4960938.0
2023-06-05,8.11,8.16,8.1,8.13,4394863.0
2023-06-06,8.1,8.12,7.98,7.99,4444428.0
2023-06-07,8.01,8.05,7.97,8.0,3399600.0
2023-06-08,8.01,8.06,7.96,8.02,3462601.0
2023-06-09,8.05,8.06,7.98,8.02,3358800.0
2023-06-12,8.02,8.06,7.96,8.03,3201101.0
2023-06-13,8.01,8.02,7.97,7.99,3397072.0
2023-06-14,8.01,8.04,7.97,8.04,4465601.0
2023-06-15,8.05,8.06,8.01,8.05,4096806.0
2023-06-16,8.07,8.17,8.07,8.13,5776073.0
2023-06-19,8.13,8.14,8.06,8.08,3873500.0
2023-06-20,8.06,8.08,7.99,8.0,3864341.0
2023-06-21,7.99,8.04,7.93,7.93,3785401.0
2023-06-26,7.88,8.0,7.87,7.9,4621901.0
2023-06-27,7.89,8.03,7.89,8.01,4233709.0
2023-06-28,8.02,8.11,8.0,8.09,5708949.0
2023-06-29,8.1,8.13,8.05,8.11,4288944.0
2023-06-30,8.13,8.17,8.11,8.15,4748051.0
2023-07-03,8.15,8.22,8.13,8.16,5047330.0
2023-07-04,8.16,8.21,8.13,8.17,4005186.0
2023-07-05,8.15,8.17,8.1,8.15,4655300.0
2023-07-06,8.15,8.17,8.11,8.14,3367200.0
2023-07-07,8.11,8.17,8.09,8.15,3666432.0
2023-07-10,8.19,8.36,8.17,8.3,8826391.0
2023-07-11,8.29,8.31,8.21,8.3,6124030.0
2023-07-12,8.35,8.42,8.28,8.34,9010066.0
2023-07-13,8.32,8.38,8.28,8.33,6555762.0
2023-07-14,8.19,8.23,8.15,8.17,5940741.0
2023-07-17,8.2,8.21,8.15,8.2,5456119.0
2023-07-18,8.21,8.36,8.2,8.33,10655456.0
2023-07-19,8.3,8.34,8.26,8.3,5356626.0
2023-07-20,8.3,8.47,8.29,8.32,13777441.0
2023-07-21,8.3,8.35,8.25,8.31,7730274.0
2023-07-24,8.28,8.3,8.21,8.23,6966729.0
2023-07-25,8.27,8.37,8.26,8.32,6210081.0
2023-07-26,8.38,8.59,8.37,8.44,23062866.0
2023-07-27,8.39,8.47,8.37,8.38,11268005.0
2023-07-28,8.36,8.44,8.35,8.41,8571622.0
2023-07-31,8.45,8.46,8.38,8.42,8969200.0
2023-08-01,8.4,8.43,8.33,8.35,8355102.0
2023-08-02,8.34,8.4,8.3,8.33,5671301.0
2023-08-03,8.3,8.32,8.24,8.31,5021603.0
2023-08-04,8.32,8.36,8.26,8.28,4977550.0
2023-08-07,8.24,8.25,8.17,8.19,6571234.0
2023-08-08,8.2,8.32,8.12,8.27,7582792.0
2023-08-09,8.22,8.23,8.15,8.19,4382500.0
2023-08-10,8.19,8.32,8.16,8.29,5397722.0
2023-08-11,8.29,8.3,8.12,8.13,5730703.0
2023-08-14,8.1,8.22,8.01,8.2,7165303.0
2023-08-15,8.18,8.23,8.12,8.16,4263784.0
2023-08-16,8.13,8.17,8.09,8.1,3074902.0
2023-08-17,8.06,8.11,8.0,8.1,5486600.0
2023-08-18,8.08,8.14,8.05,8.06,4952100.0
2023-08-21,8.06,8.11,8.0,8.02,4980452.0
2023-08-22,7.87,7.88,7.34,7.47,30390306.0
2023-08-23,7.57,7.58,7.37,7.41,11481994.0
2023-08-24,7.4,7.5,7.34,7.44,9441000.0
2023-08-25,7.4,7.59,7.38,7.44,9464500.0
2023-08-28,7.74,7.78,7.51,7.53,13104182.0
2023-08-29,7.56,7.63,7.51,7.63,7429499.0
2023-08-30,7.61,7.65,7.51,7.54,5754600.0
2023-08-31,7.55,7.56,7.44,7.45,4823200.0
2023-09-01,7.5,7.58,7.46,7.56,7226600.0
2023-09-04,7.58,7.77,7.57,7.75,9621687.0
2023-09-05,7.72,7.73,7.64,7.66,4837287.0
2023-09-06,7.68,7.68,7.59,7.67,3358300.0
2023-09-07,7.66,7.66,7.52,7.54,4876100.0
2023-09-08,7.54,7.54,7.46,7.49,3816100.0
2023-09-11,7.52,7.6,7.49,7.58,4119891.0
2023-09-12,7.58,7.62,7.53,7.59,3052763.0
2023-09-13,7.59,7.63,7.51,7.55,3344464.0
2023-09-14,7.53,7.58,7.5,7.57,3043300.0
2023-09-15,7.58,7.6,7.55,7.58,3006800.0
2023-09-18,7.65,7.76,7.61,7.7,9075536.0
2023-09-19,7.72,7.72,7.63,7.65,5533716.0
2023-09-20,7.62,7.65,7.56,7.57,4376826.0
2023-09-21,7.56,7.56,7.45,7.47,4727331.0
2023-09-22,7.46,7.58,7.4,7.58,5791625.0
2023-09-25,7.54,7.57,7.49,7.52,3525103.0
2023-09-26,7.5,7.51,7.41,7.42,3968600.0
2023-09-27,7.43,7.48,7.37,7.41,4882500.0
2023-09-28,7.45,7.48,7.42,7.46,3145829.0
2023-10-09,7.45,7.46,7.35,7.38,5897723.0
2023-10-10,7.39,7.48,7.36,7.37,4365368.0
2023-10-11,7.39,7.4,7.33,7.35,4816200.0
2023-10-12,7.37,7.44,7.34,7.42,3905418.0
2023-10-13,7.4,7.4,7.27,7.28,5703700.0
2023-10-16,7.3,7.32,7.27,7.32,3348078.0
2023-10-17,7.3,7.34,7.26,7.29,2907178.0
2023-10-18,7.28,7.3,7.14,7.15,4910985.0
2023-10-19,7.15,7.22,7.1,7.13,4136569.0
2023-10-20,7.13,7.21,7.11,7.13,3228935.0
2023-10-23,7.13,7.15,6.89,6.92,5998656.0
2023-10-24,6.95,7.12,6.94,7.12,5540600.0
2023-10-25,7.13,7.22,7.13,7.16,3937110.0
2023-10-26,7.14,7.16,7.05,7.15,3691210.0
2023-10-27,7.12,7.27,7.09,7.25,4701300.0
2023-10-30,7.23,7.35,7.22,7.34,5333500.0
2023-10-31,7.3,7.35,7.28,7.35,5975261.0
2023-11-01,7.36,7.39,7.3,7.38,5422800.0
2023-11-02,7.37,7.4,7.31,7.31,4414477.0
2023-11-03,7.34,7.38,7.33,7.34,3939100.0
2023-11-06,7.35,7.4,7.34,7.38,4177123.0
2023-11-07,7.37,7.42,7.34,7.39,4432100.0
2023-11-08,7.38,7.4,7.33,7.36,4048800.0
2023-11-09,7.34,7.4,7.34,7.36,3639500.0
2023-11-10,7.36,7.4,7.33,7.39,3656766.0
2023-11-13,7.37,7.41,7.33,7.4,4747634.0
2023-11-14,7.4,7.4,7.32,7.35,4291635.0
2023-11-15,7.38,7.42,7.35,7.39,5851928.0
2023-11-16,7.38,7.4,7.34,7.34,3600753.0
2023-11-17,7.36,7.4,7.33,7.39,3568100.0
2023-11-20,7.39,7.42,7.35,7.41,3649900.0
2023-11-21,7.44,7.46,7.37,7.39,4441100.0
2023-11-22,7.4,7.41,7.35,7.36,3417900.0
2023-11-23,7.36,7.44,7.35,7.43,3125156.0
2023-11-24,7.42,7.45,7.39,7.42,4174700.0
2023-11-27,7.41,7.44,7.36,7.38,3818100.0
2023-11-28,7.4,7.43,7.33,7.42,4024998.0
2023-11-29,7.42,7.43,7.36,7.38,3139700.0
2023-11-30,7.4,7.41,7.25,7.3,6180700.0
2023-12-01,7.29,7.34,7.26,7.31,3569762.0
2023-12-04,7.31,7.32,7.26,7.29,3724700.0
2023-12-05,7.28,7.31,7.2,7.2,3638400.0
2023-12-06,7.2,7.58,7.2,7.38,13517739.0
2023-12-07,7.43,7.45,7.24,7.31,11080700.0
2023-12-08,7.31,7.43,7.2,7.23,9620900.0
2023-12-11,7.18,7.42,7.08,7.38,14695559.0
2023-12-12,7.32,7.58,7.29,7.55,17754892.0
2023-12-13,7.5,7.74,7.48,7.58,19044731.0
2023-12-14,7.58,7.66,7.47,7.55,14283369.0
2023-12-15,7.52,7.65,7.5,7.53,8885536.0
2023-12-18,7.5,7.5,7.3,7.31,9427437.0
2023-12-19,7.33,7.33,7.22,7.31,6559826.0
2023-12-20,7.33,7.41,7.25,7.25,6100493.0
2023-12-21,7.3,7.34,7.17,7.33,6744449.0
2023-12-22,7.35,7.39,7.26,7.32,5929346.0
2023-12-25,7.31,7.32,7.17,7.2,5574874.0
2023-12-26,7.21,7.44,7.2,7.37,13156101.0
2023-12-27,7.33,7.33,7.18,7.27,8491200.0
2023-12-28,7.25,7.4,7.24,7.39,7838000.0
2023-12-29,7.36,7.43,7.35,7.4,7219000.0
2024-01-02,7.38,7.49,7.36,7.46,7338103.0
2024-01-03,7.43,7.62,7.43,7.53,10269674.0
2024-01-04,7.5,7.6,7.49,7.53,6118000.0
2024-01-05,7.54,7.57,7.42,7.43,6998999.0
2024-01-08,7.41,7.43,7.3,7.3,4672420.0
2024-01-09,7.33,7.41,7.27,7.36,4496900.0
2024-01-10,7.34,7.41,7.29,7.33,4196900.0
2024-01-11,7.3,7.4,7.29,7.35,5131441.0
2024-01-12,7.35,7.45,7.33,7.38,5454500.0
2024-01-15,7.37,7.41,7.32,7.35,4095700.0
2024-01-16,7.35,7.37,7.2,7.28,5581898.0
2024-01-17,7.27,7.28,7.15,7.17,4935700.0
2024-01-18,7.14,7.15,6.85,7.0,10163979.0
2024-01-19,7.0,7.03,6.91,6.93,4094000.0
2024-01-22,6.93,6.93,6.51,6.56,7418836.0
2024-01-23,6.58,6.63,6.46,6.59,5243452.0
2024-01-24,6.62,6.73,6.47,6.72,5351600.0
2024-01-25,6.72,7.0,6.71,7.0,7299041.0
2024-01-26,6.99,7.16,6.97,7.08,6380400.0
2024-01-29,7.12,7.15,6.98,6.99,4913900.0
2024-01-30,6.99,7.07,6.81,6.85,4882920.0
2024-01-31,6.82,6.92,6.6,6.65,5806000.0
2024-02-01,6.63,6.67,6.47,6.56,5811822.0
2024-02-02,6.56,6.61,6.12,6.3,7555414.0
2024-02-05,6.23,6.27,5.7,5.92,10780400.0
2024-02-06,5.83,6.24,5.69,6.17,8702100.0
2024-02-07,6.17,6.36,6.1,6.27,7077374.0
2024-02-08,6.27,6.58,6.22,6.54,8009589.0
2024-02-19,6.57,6.71,6.55,6.68,7505064.0
2024-02-20,6.68,6.69,6.6,6.67,3989651.0
2024-02-21,6.64,6.86,6.63,6.74,7136101.0
2024-02-22,6.74,6.79,6.69,6.76,5093600.0
2024-02-23,6.77,6.82,6.72,6.8,5254110.0
2024-02-26,6.79,6.87,6.77,6.82,5611214.0
2024-02-27,6.78,6.86,6.76,6.86,6276012.0
2024-02-28,6.87,6.94,6.66,6.66,10194200.0
2024-02-29,6.65,6.96,6.63,6.95,11048960.0
2024-03-01,6.93,6.98,6.84,6.9,8446500.0
2024-03-04,6.9,6.91,6.76,6.86,6251821.0
2024-03-05,6.85,6.85,6.71,6.74,5682700.0
2024-03-06,6.7,6.83,6.7,6.76,4047900.0
2024-03-07,6.75,6.84,6.74,6.75,6167700.0
2024-03-08,6.75,6.79,6.71,6.76,3738800.0
2024-03-11,6.76,6.86,6.73,6.86,6446101.0
2024-03-12,6.87,6.89,6.81,6.88,5221007.0
2024-03-13,6.89,6.9,6.82,6.85,4483300.0
2024-03-14,6.86,6.88,6.76,6.8,4091204.0
2024-03-15,6.82,6.89,6.76,6.87,5071597.0
2024-03-18,6.87,6.92,6.85,6.91,8135522.0
2024-03-19,6.91,6.93,6.87,6.87,4905617.0
2024-03-20,6.87,6.91,6.85,6.89,4167106.0
2024-03-21,6.88,6.91,6.83,6.87,6186002.0
2024-03-22,6.87,6.88,6.74,6.76,6592516.0
2024-03-25,6.74,6.87,6.73,6.74,5562218.0
2024-03-26,6.74,6.76,6.63,6.72,4764400.0
2024-03-27,6.69,6.75,6.62,6.63,4097080.0
2024-03-28,6.63,6.73,6.62,6.67,4212153.0
2024-03-29,6.68,6.82,6.66,6.81,4604810.0
2024-04-01,6.84,6.9,6.81,6.89,5054175.0
2024-04-02,6.9,7.06,6.89,7.02,12822289.0
2024-04-03,7.02,7.12,7.0,7.09,9886634.0
2024-04-08,7.06,7.17,7.0,7.02,8909893.0
2024-04-09,7.01,7.08,6.97,7.05,5328600.0
2024-04-10,7.07,7.08,6.95,6.99,4869923.0
2024-04-11,6.97,7.07,6.95,7.01,4849611.0
2024-04-12,7.01,7.22,6.98,7.13,10007800.0
2024-04-15,7.23,7.3,6.92,7.09,16190025.0
2024-04-16,6.9,7.03,6.73,6.76,13527344.0
2024-04-17,6.78,6.95,6.78,6.95,8353400.0
2024-04-18,6.98,7.05,6.91,6.95,7693394.0
2024-04-19,6.94,7.22,6.9,7.12,13304946.0
2024-04-22,7.08,7.17,7.0,7.04,8889120.0
2024-04-23,7.0,7.03,6.85,6.88,7023500.0
2024-04-24,6.9,6.95,6.83,6.92,4966201.0
2024-04-25,7.02,7.18,7.02,7.08,11755952.0
2024-04-26,7.07,7.1,7.01,7.08,8073300.0
2024-04-29,7.08,7.18,7.03,7.16,10612520.0
2024-04-30,7.08,7.17,7.06,7.1,10635848.0
2024-05-06,7.16,7.29,7.1,7.27,16581570.0
2024-05-07,7.3,7.43,7.25,7.43,16547735.0
2024-05-08,7.36,7.44,7.25,7.27,12737128.0
2024-05-09,7.28,7.34,7.26,7.29,9212301.0
2024-05-10,7.29,7.34,7.23,7.25,6650500.0
2024-05-13,7.19,7.23,7.13,7.2,6618060.0
2024-05-14,7.18,7.24,7.15,7.18,4522101.0
2024-05-15,7.16,7.25,7.14,7.18,5588182.0
2024-05-16,7.2,7.36,7.19,7.22,8573800.0
2024-05-17,7.21,7.28,7.15,7.26,6713300.0
2024-05-20,7.24,7.4,7.23,7.39,13694945.0
2024-05-21,7.37,7.37,7.27,7.31,7831859.0
2024-05-22,7.29,7.35,7.25,7.27,5859802.0
2024-05-23,7.23,7.24,7.1,7.12,6316983.0
2024-05-24,7.12,7.2,7.09,7.13,4005766.0
2024-05-27,7.13,7.2,7.1,7.2,4181873.0
2024-05-28,7.19,7.2,7.11,7.12,4019260.0
2024-05-29,7.11,7.15,7.08,7.09,3486600.0
2024-05-30,7.07,7.2,7.03,7.08,5720100.0
2024-05-31,7.05,7.1,7.01,7.03,5086600.0
2024-06-03,7.06,7.06,6.82,6.88,6685081.0
2024-06-04,6.88,6.96,6.8,6.95,3932577.0
