date,open,high,low,close,volume
2023-05-10,7.0,7.09,6.98,7.04,9112836.0
2023-05-11,7.02,7.13,7.01,7.11,6554416.0
2023-05-12,7.1,7.26,7.08,7.15,9438474.0
2023-05-15,7.21,7.23,6.97,7.11,10777685.0
2023-05-16,7.09,7.12,7.01,7.02,6833522.0
2023-05-17,7.0,7.05,6.97,7.04,5382800.0
2023-05-18,7.03,7.07,7.01,7.04,4735504.0
2023-05-19,7.04,7.08,6.99,7.05,5940395.0
2023-05-22,7.05,7.07,7.01,7.05,5388203.0
2023-05-23,7.04,7.06,6.95,6.96,6081058.0
2023-05-24,6.94,6.95,6.8,6.84,8048800.0
2023-05-25,6.84,6.86,6.71,6.81,8469900.0
2023-05-26,6.8,6.81,6.66,6.75,5982907.0
2023-05-29,6.75,6.77,6.64,6.64,5908730.0
2023-05-30,6.63,6.68,6.56,6.65,4232600.0
2023-05-31,6.62,6.65,6.55,6.59,3767470.0
2023-06-01,6.57,6.65,6.54,6.58,8026140.0
2023-06-02,6.59,6.69,6.59,6.68,6435796.0
2023-06-05,6.69,6.71,6.64,6.7,4007000.0
2023-06-06,6.69,6.7,6.56,6.57,5421716.0
2023-06-07,6.57,6.7,6.55,6.67,5206787.0
2023-06-08,6.67,6.68,6.6,6.65,4464644.0
2023-06-09,6.63,6.68,6.59,6.62,4717751.0
2023-06-12,6.61,6.68,6.52,6.67,7827108.0
2023-06-13,6.65,6.7,6.61,6.64,4952229.0
2023-06-14,6.65,6.68,6.62,6.67,4444200.0
2023-06-15,6.67,6.67,6.6,6.65,6760235.0
2023-06-16,6.57,6.61,6.55,6.57,5698644.0
2023-06-19,6.55,6.57,6.44,6.45,7167538.0
2023-06-20,6.48,6.49,6.42,6.43,4654812.0
2023-06-21,6.42,6.45,6.37,6.38,4293807.0
2023-06-26,6.37,6.48,6.33,6.39,5532641.0
2023-06-27,6.39,6.6,6.38,6.58,9212929.0
2023-06-28,6.58,6.69,6.52,6.68,8689048.0
2023-06-29,6.67,6.7,6.63,6.66,4833497.0
2023-06-30,6.64,6.95,6.64,6.84,10645548.0
2023-07-03,6.84,6.87,6.8,6.83,7358517.0
2023-07-04,6.82,6.93,6.81,6.83,6588245.0
2023-07-05,6.85,6.87,6.8,6.82,5199528.0
2023-07-06,6.82,6.86,6.78,6.83,4682000.0
2023-07-07,6.8,6.87,6.79,6.86,3431468.0
2023-07-10,6.87,6.89,6.82,6.85,2261711.0
2023-07-11,6.86,6.86,6.76,6.82,5066850.0
2023-07-12,6.81,6.84,6.75,6.76,4416761.0
2023-07-13,6.78,6.84,6.74,6.83,4663986.0
2023-07-14,6.81,6.83,6.76,6.76,2594301.0
2023-07-17,6.75,6.76,6.71,6.74,2893300.0
2023-07-18,6.75,6.78,6.72,6.75,2428073.0
2023-07-19,6.75,6.81,6.72,6.8,3669535.0
2023-07-20,6.81,6.83,6.76,6.77,3996800.0
2023-07-21,6.79,6.82,6.75,6.79,2738598.0
2023-07-24,6.79,6.81,6.75,6.78,2959312.0
2023-07-25,6.8,6.86,6.79,6.85,5437641.0
2023-07-26,6.85,6.87,6.82,6.84,4153408.0
2023-07-27,6.83,6.86,6.8,6.81,4350100.0
2023-07-28,6.8,7.0,6.8,6.97,10056023.0
2023-07-31,6.97,7.1,6.95,7.08,7675832.0
2023-08-01,7.08,7.12,7.01,7.03,4772629.0
2023-08-02,7.03,7.04,6.98,7.0,3982300.0
2023-08-03,7.0,7.01,6.93,7.0,4380668.0
2023-08-04,7.02,7.11,6.93,6.94,6060424.0
2023-08-07,6.93,6.94,6.86,6.88,4120695.0
2023-08-08,6.87,6.9,6.82,6.86,3096670.0
2023-08-09,6.85,6.87,6.8,6.8,3102513.0
2023-08-10,6.79,6.84,6.79,6.84,2211646.0
2023-08-11,6.83,6.86,6.72,6.74,5242600.0
2023-08-14,6.71,6.81,6.65,6.78,4637198.0
2023-08-15,6.78,6.87,6.74,6.85,4587601.0
2023-08-16,6.83,6.9,6.79,6.86,3819814.0
2023-08-17,6.85,6.9,6.82,6.89,4929459.0
2023-08-18,6.88,6.93,6.8,6.81,4428756.0
2023-08-21,6.75,6.91,6.67,6.83,9070688.0
2023-08-22,6.82,6.85,6.68,6.74,7544507.0
2023-08-23,6.78,6.78,6.63,6.66,5649564.0
2023-08-24,6.66,6.69,6.59,6.64,4791100.0
2023-08-25,6.63,6.69,6.53,6.6,5136039.0
2023-08-28,6.86,6.88,6.66,6.69,10296740.0
2023-08-29,6.69,6.75,6.68,6.75,5161451.0
2023-08-30,6.76,6.78,6.69,6.7,4790056.0
2023-08-31,6.69,6.69,6.61,6.64,4212500.0
2023-09-01,6.65,6.73,6.64,6.72,3582500.0
2023-09-04,6.73,6.82,6.72,6.82,4939320.0
2023-09-05,6.82,6.82,6.76,6.79,3024586.0
2023-09-06,6.8,6.81,6.76,6.8,2660929.0
2023-09-07,6.79,6.84,6.75,6.76,3446108.0
2023-09-08,6.75,6.78,6.66,6.73,3879600.0
2023-09-11,6.72,6.82,6.7,6.8,3806700.0
2023-09-12,6.81,6.82,6.75,6.79,2542802.0
2023-09-13,6.79,6.81,6.73,6.76,2543700.0
2023-09-14,6.75,6.82,6.75,6.8,2670400.0
2023-09-15,6.85,6.85,6.78,6.8,2135000.0
2023-09-18,6.82,6.83,6.75,6.81,3576878.0
2023-09-19,6.82,6.82,6.78,6.81,2854100.0
2023-09-20,6.81,6.86,6.77,6.82,3502700.0
2023-09-21,6.83,6.83,6.7,6.75,4012250.0
2023-09-22,6.72,6.78,6.68,6.77,3536433.0
2023-09-25,6.75,6.84,6.73,6.76,4182000.0
2023-09-26,6.75,6.78,6.72,6.75,2453000.0
2023-09-27,6.74,6.76,6.72,6.73,2169662.0
2023-09-28,6.73,6.77,6.71,6.75,2274570.0
2023-10-09,6.76,6.76,6.62,6.64,4471628.0
2023-10-10,6.63,6.7,6.58,6.6,3099500.0
2023-10-11,6.61,6.63,6.55,6.59,3345601.0
2023-10-12,6.61,6.63,6.58,6.62,2110800.0
2023-10-13,6.62,6.62,6.56,6.59,2416600.0
2023-10-16,6.6,6.63,6.54,6.6,3306150.0
2023-10-17,6.6,6.73,6.58,6.63,4187905.0
2023-10-18,6.62,6.9,6.55,6.69,12746680.0
2023-10-19,6.53,6.6,6.3,6.5,13427675.0
2023-10-20,6.46,6.5,6.38,6.4,4858884.0
2023-10-23,6.37,6.38,6.26,6.3,4786260.0
2023-10-24,6.31,6.49,6.31,6.42,3860962.0
2023-10-25,6.46,6.66,6.46,6.64,6300456.0
2023-10-26,6.6,6.63,6.56,6.6,2166205.0
2023-10-27,6.6,6.73,6.58,6.66,3591394.0
2023-10-30,6.63,6.7,6.61,6.66,4300601.0
2023-10-31,6.65,6.72,6.64,6.7,3011647.0
2023-11-01,6.72,6.73,6.67,6.72,2655400.0
2023-11-02,6.73,6.76,6.71,6.73,3285154.0
2023-11-03,6.74,6.75,6.66,6.67,3279067.0
2023-11-06,6.69,6.73,6.67,6.71,2736808.0
2023-11-07,6.7,6.74,6.65,6.71,2259472.0
2023-11-08,6.71,6.8,6.7,6.75,3934401.0
2023-11-09,6.73,6.74,6.67,6.71,2516649.0
2023-11-10,6.71,6.72,6.65,6.7,1970800.0
2023-11-13,6.72,6.76,6.7,6.74,3217850.0
2023-11-14,6.75,6.75,6.7,6.73,1951800.0
2023-11-15,6.74,6.78,6.71,6.74,3392250.0
2023-11-16,6.74,6.74,6.68,6.69,2160601.0
2023-11-17,6.68,6.76,6.66,6.74,2581008.0
2023-11-20,6.76,6.78,6.72,6.77,3167165.0
2023-11-21,6.76,6.81,6.76,6.78,3033544.0
2023-11-22,6.77,6.85,6.76,6.8,4121270.0
2023-11-23,6.81,6.85,6.77,6.84,2825438.0
2023-11-24,6.85,6.88,6.8,6.83,2919400.0
2023-11-27,6.85,6.85,6.72,6.77,3397333.0
2023-11-28,6.76,6.8,6.71,6.79,3310124.0
2023-11-29,6.78,6.81,6.69,6.7,3977215.0
2023-11-30,6.72,6.73,6.64,6.67,2831000.0
2023-12-01,6.69,6.78,6.66,6.74,3030406.0
2023-12-04,6.76,6.78,6.68,6.72,3007600.0
2023-12-05,6.69,6.74,6.65,6.65,2409400.0
2023-12-06,6.66,6.72,6.62,6.71,2771357.0
2023-12-07,6.69,6.73,6.66,6.67,2053100.0
2023-12-08,6.73,6.73,6.55,6.57,3959637.0
2023-12-11,6.55,6.61,6.51,6.58,3882208.0
2023-12-12,6.58,6.67,6.55,6.67,2816201.0
2023-12-13,6.67,6.71,6.63,6.66,2244860.0
2023-12-14,6.69,6.72,6.64,6.66,2265618.0
2023-12-15,6.65,6.71,6.64,6.67,1957600.0
2023-12-18,6.67,6.68,6.57,6.58,2477800.0
2023-12-19,6.59,6.63,6.5,6.55,2815600.0
2023-12-20,6.54,6.57,6.46,6.48,2089700.0
2023-12-21,6.48,6.57,6.38,6.57,2826700.0
2023-12-22,6.54,6.57,6.45,6.48,2444837.0
2023-12-25,6.48,6.49,6.36,6.38,3738800.0
2023-12-26,6.41,6.44,6.35,6.36,2029617.0
2023-12-27,6.38,6.38,6.29,6.36,2117600.0
2023-12-28,6.36,6.42,6.28,6.4,3296019.0
2023-12-29,6.38,6.5,6.37,6.48,4309770.0
2024-01-02,6.5,6.6,6.45,6.58,3449920.0
2024-01-03,6.57,6.6,6.52,6.58,2601300.0
2024-01-04,6.58,6.6,6.54,6.58,2581998.0
2024-01-05,6.59,6.65,6.53,6.54,3086401.0
2024-01-08,6.55,6.57,6.44,6.45,2709537.0
2024-01-09,6.44,6.54,6.42,6.53,2253700.0
2024-01-10,6.55,6.58,6.47,6.53,2226119.0
2024-01-11,6.54,6.58,6.51,6.54,2099500.0
2024-01-12,6.54,6.62,6.54,6.57,3117000.0
2024-01-15,6.58,6.69,6.56,6.67,4865401.0
2024-01-16,6.72,6.73,6.59,6.69,3592000.0
2024-01-17,6.67,6.82,6.65,6.69,7090257.0
2024-01-18,6.64,6.69,6.41,6.56,5761300.0
2024-01-19,6.55,6.86,6.55,6.72,8881900.0
2024-01-22,6.66,6.74,6.3,6.32,10299499.0
2024-01-23,6.28,6.32,6.09,6.3,6830200.0
2024-01-24,6.24,6.46,6.12,6.4,5778608.0
2024-01-25,6.4,6.56,6.34,6.54,5401500.0
2024-01-26,6.5,6.65,6.5,6.57,4040780.0
2024-01-29,6.56,6.64,6.46,6.53,5400755.0
2024-01-30,6.5,6.51,6.3,6.33,4089665.0
2024-01-31,6.3,6.31,6.03,6.11,7526925.0
2024-02-01,6.1,6.13,5.95,6.06,5625724.0
2024-02-02,6.06,6.12,5.76,5.88,5086730.0
2024-02-05,5.84,5.84,5.48,5.6,5971204.0
2024-02-06,5.61,5.91,5.42,5.75,5677626.0
2024-02-07,5.79,5.95,5.7,5.95,7195892.0
2024-02-08,5.94,6.28,5.86,6.25,7697085.0
2024-02-19,6.25,6.34,6.15,6.26,5035592.0
2024-02-20,6.21,6.28,6.19,6.27,2636639.0
2024-02-21,6.22,6.36,6.19,6.29,4513555.0
2024-02-22,6.27,6.3,6.22,6.27,3543351.0
2024-02-23,6.27,6.3,6.2,6.27,3400700.0
2024-02-26,6.26,6.32,6.23,6.3,4292611.0
2024-02-27,6.28,6.33,6.25,6.33,3010830.0
2024-02-28,6.32,6.38,6.2,6.21,5616085.0
2024-02-29,6.17,6.26,6.12,6.24,4646109.0
2024-03-01,6.22,6.27,6.22,6.25,2699933.0
2024-03-04,6.23,6.26,6.19,6.21,2568788.0
2024-03-05,6.2,6.22,6.15,6.17,2708692.0
2024-03-06,6.18,6.48,6.15,6.29,6071679.0
2024-03-07,6.27,6.33,6.23,6.29,5343669.0
2024-03-08,6.25,6.27,6.21,6.25,2095478.0
2024-03-11,6.23,6.27,6.21,6.26,2466420.0
2024-03-12,6.27,6.31,6.23,6.29,3419100.0
2024-03-13,6.28,6.28,6.22,6.24,2800601.0
2024-03-14,6.23,6.26,6.22,6.24,2565800.0
2024-03-15,6.23,6.26,6.2,6.26,2650817.0
2024-03-18,6.26,6.32,6.25,6.31,3482218.0
2024-03-19,6.32,6.32,6.26,6.26,2860599.0
2024-03-20,6.26,6.28,6.24,6.27,2338740.0
2024-03-21,6.28,6.3,6.24,6.3,2611803.0
2024-03-22,6.29,6.29,6.2,6.25,2816475.0
2024-03-25,6.24,6.28,6.21,6.22,2559301.0
2024-03-26,6.21,6.23,6.04,6.15,4043722.0
2024-03-27,6.13,6.17,6.09,6.1,2623875.0
2024-03-28,6.12,6.14,6.06,6.1,3026169.0
2024-03-29,6.12,6.19,6.07,6.18,3049625.0
2024-04-01,6.19,6.28,6.17,6.28,3337801.0
2024-04-02,6.26,6.34,6.26,6.34,5057088.0
2024-04-03,6.32,6.44,6.32,6.42,6499838.0
2024-04-08,6.41,6.47,6.36,6.37,4490483.0
2024-04-09,6.38,6.42,6.33,6.42,3381410.0
2024-04-10,6.42,6.47,6.36,6.41,3567610.0
2024-04-11,6.36,6.5,6.34,6.46,4185923.0
2024-04-12,6.4,6.49,6.39,6.44,4966773.0
2024-04-15,6.45,6.57,6.23,6.38,11497374.0
2024-04-16,6.3,6.3,6.01,6.03,10249191.0
2024-04-17,6.09,6.24,6.06,6.24,6119085.0
2024-04-18,6.23,6.3,6.2,6.3,4440061.0
2024-04-19,6.27,6.39,6.25,6.37,3932655.0
2024-04-22,6.35,6.38,6.29,6.32,3078510.0
2024-04-23,6.33,6.33,6.25,6.27,3124400.0
2024-04-24,6.28,6.3,6.18,6.22,3394770.0
2024-04-25,6.19,6.27,6.19,6.22,3643621.0
2024-04-26,6.23,6.26,6.18,6.26,4396153.0
2024-04-29,6.21,6.31,6.21,6.3,6857919.0
2024-04-30,6.3,6.32,6.25,6.29,4449332.0
2024-05-06,6.33,6.41,6.33,6.39,6416167.0
2024-05-07,6.4,6.4,6.31,6.35,4504471.0
2024-05-08,6.33,6.37,6.26,6.29,4014972.0
2024-05-09,6.28,6.33,6.28,6.31,4998950.0
2024-05-10,6.32,6.33,6.25,6.28,4648150.0
2024-05-13,6.28,6.29,6.2,6.26,4438700.0
2024-05-14,6.24,6.35,6.23,6.33,5673786.0
2024-05-15,6.33,6.37,6.28,6.33,4774005.0
2024-05-16,6.31,6.38,6.31,6.33,3925921.0
2024-05-17,6.32,6.37,6.26,6.34,4644111.0
2024-05-20,6.35,6.43,6.35,6.39,5879940.0
2024-05-21,6.39,6.39,6.34,6.38,3765241.0
2024-05-22,6.38,6.42,6.37,6.41,3358381.0
2024-05-23,6.4,6.4,6.27,6.28,3574127.0
2024-05-24,6.27,6.34,6.25,6.28,2614255.0
2024-05-27,6.3,6.34,6.27,6.33,2683450.0
2024-05-28,6.32,6.32,6.27,6.29,2185300.0
2024-05-29,6.26,6.78,6.26,6.62,26930088.0
2024-05-30,6.6,6.98,6.58,6.8,29123011.0
2024-05-31,6.8,7.16,6.8,7.15,26908030.0
2024-06-03,7.11,7.17,6.88,7.0,20839024.0
2024-06-04,6.95,7.55,6.89,7.39,31449540.0
