date,open,high,low,close,volume
2022-12-02,4.64,4.64,4.64,4.64,51682400.0
2022-12-05,4.18,4.6,4.18,4.18,380003807.0
2022-12-06,3.99,4.05,3.78,3.84,275432371.0
2022-12-07,3.77,3.87,3.73,3.79,175707058.0
2022-12-08,3.75,3.92,3.75,3.84,204288605.0
2022-12-09,3.8,3.96,3.77,3.84,189594828.0
2022-12-12,3.79,3.81,3.67,3.72,133620909.0
2022-12-13,3.71,3.87,3.64,3.85,154003371.0
2022-12-14,3.77,3.78,3.68,3.7,107608403.0
2022-12-15,3.67,4.07,3.59,3.96,202511150.0
2022-12-16,3.96,4.35,3.87,4.01,323983843.0
2022-12-19,3.88,4.33,3.88,4.25,253673101.0
2022-12-20,3.98,3.98,3.83,3.83,112729856.0
2022-12-21,3.65,3.75,3.53,3.56,148192996.0
2022-12-22,3.64,3.73,3.48,3.5,118590878.0
2022-12-23,3.53,3.64,3.48,3.59,112634204.0
2022-12-26,3.54,3.6,3.48,3.57,88280368.0
2022-12-27,3.57,3.84,3.55,3.71,144004024.0
2022-12-28,3.67,3.88,3.63,3.77,154552457.0
2022-12-29,3.7,3.73,3.55,3.56,112964463.0
2022-12-30,3.6,3.7,3.54,3.63,85293980.0
2023-01-03,3.6,3.75,3.58,3.73,89366496.0
2023-01-04,3.75,4.08,3.7,3.9,182694890.0
2023-01-05,3.94,3.95,3.76,3.81,111767884.0
2023-01-06,3.92,3.99,3.76,3.78,105718423.0
2023-01-09,3.75,3.79,3.68,3.7,80936820.0
2023-01-10,3.71,3.74,3.64,3.66,54840078.0
2023-01-11,3.67,3.73,3.61,3.61,59967131.0
2023-01-12,3.59,3.62,3.53,3.56,60932561.0
2023-01-13,3.55,3.57,3.51,3.55,33696284.0
2023-01-16,3.55,3.59,3.51,3.59,46296920.0
2023-01-17,3.58,3.6,3.51,3.53,48127792.0
2023-01-18,3.55,3.56,3.5,3.52,31433956.0
2023-01-19,3.52,3.59,3.48,3.54,45603476.0
2023-01-20,3.54,3.78,3.52,3.71,88663924.0
2023-01-30,3.75,3.78,3.7,3.74,76274157.0
2023-01-31,3.7,3.8,3.66,3.79,72805103.0
2023-02-01,3.77,3.8,3.7,3.79,58403490.0
2023-02-02,3.76,3.84,3.72,3.78,62429068.0
2023-02-03,3.75,3.8,3.71,3.79,49699336.0
2023-02-06,3.75,3.83,3.73,3.75,48050645.0
2023-02-07,3.75,4.0,3.74,3.85,132358540.0
2023-02-08,3.83,3.88,3.76,3.77,71633170.0
2023-02-09,3.76,3.8,3.72,3.77,52574259.0
2023-02-10,3.76,3.83,3.72,3.82,61239777.0
2023-02-13,3.83,3.87,3.76,3.85,61553574.0
2023-02-14,3.85,3.93,3.78,3.79,61342996.0
2023-02-15,3.8,3.8,3.73,3.74,46655421.0
2023-02-16,3.73,3.77,3.59,3.63,61654398.0
2023-02-17,3.62,3.72,3.62,3.65,43526985.0
2023-02-20,3.65,3.7,3.59,3.7,38235007.0
2023-02-21,3.8,3.89,3.71,3.75,100119090.0
2023-02-22,3.7,3.73,3.67,3.7,48990372.0
2023-02-23,3.71,3.78,3.68,3.71,62605210.0
2023-02-24,3.68,3.7,3.6,3.62,43569658.0
2023-02-27,3.62,3.65,3.57,3.6,25679412.0
2023-02-28,3.59,3.64,3.58,3.63,24981032.0
2023-03-01,3.62,3.67,3.6,3.67,32081012.0
2023-03-02,3.65,3.68,3.63,3.64,25677816.0
2023-03-03,3.64,3.76,3.62,3.71,58917713.0
2023-03-06,3.71,3.72,3.6,3.63,52052800.0
2023-03-07,3.61,3.65,3.55,3.55,32565684.0
2023-03-08,3.55,3.59,3.53,3.58,21094494.0
2023-03-09,3.58,3.59,3.53,3.54,18402039.0
2023-03-10,3.51,3.53,3.45,3.45,28129700.0
2023-03-13,3.45,3.48,3.41,3.45,20027448.0
2023-03-14,3.45,3.45,3.34,3.37,27910683.0
2023-03-15,3.39,3.47,3.39,3.46,27768232.0
2023-03-16,3.43,3.45,3.36,3.38,20606500.0
2023-03-17,3.4,3.44,3.38,3.43,20320000.0
2023-03-20,3.46,3.48,3.37,3.37,28694000.0
2023-03-21,3.37,3.41,3.35,3.41,21232600.0
2023-03-22,3.41,3.43,3.39,3.41,20232001.0
2023-03-23,3.41,3.41,3.37,3.39,15798656.0
2023-03-24,3.4,3.43,3.32,3.42,41552683.0
2023-03-27,3.39,3.4,3.28,3.29,39423200.0
2023-03-28,3.3,3.31,3.23,3.23,24127648.0
2023-03-29,3.23,3.32,3.2,3.27,39269597.0
2023-03-30,3.25,3.26,3.17,3.19,29952212.0
2023-03-31,3.2,3.25,3.2,3.23,23532597.0
2023-04-03,3.22,3.34,3.21,3.3,29060653.0
2023-04-04,3.3,3.3,3.24,3.25,22755990.0
2023-04-06,3.24,3.27,3.2,3.21,13767312.0
2023-04-07,3.21,3.44,3.21,3.39,76426126.0
2023-04-10,3.35,3.35,3.28,3.29,40044237.0
2023-04-11,3.3,3.33,3.23,3.32,31568352.0
2023-04-12,3.32,3.37,3.3,3.34,29598738.0
2023-04-13,3.33,3.35,3.3,3.3,21732383.0
2023-04-14,3.31,3.4,3.3,3.33,35986063.0
2023-04-17,3.32,3.36,3.28,3.35,30606871.0
2023-04-18,3.34,3.37,3.3,3.3,19641261.0
2023-04-19,3.29,3.29,3.21,3.21,25000939.0
2023-04-20,3.2,3.21,3.13,3.16,24591380.0
2023-04-21,3.15,3.21,3.07,3.07,24447936.0
2023-04-24,3.06,3.11,3.0,3.08,21100489.0
2023-04-25,3.09,3.09,2.97,3.01,20706104.0
2023-04-26,2.9,2.97,2.83,2.94,32354363.0
2023-04-27,2.94,3.02,2.9,2.96,23544577.0
2023-04-28,2.97,3.05,2.97,3.04,19432049.0
2023-05-04,3.01,3.09,3.0,3.07,16089965.0
2023-05-05,3.07,3.34,3.04,3.24,71228897.0
2023-05-08,3.12,3.19,3.11,3.17,49356378.0
2023-05-09,3.17,3.29,3.15,3.23,54331882.0
2023-05-10,3.19,3.22,3.12,3.16,35899051.0
2023-05-11,3.17,3.23,3.16,3.18,30030953.0
2023-05-12,3.2,3.25,3.16,3.16,23715815.0
2023-05-15,3.16,3.19,3.08,3.13,22878533.0
2023-05-16,3.13,3.14,3.05,3.06,16994533.0
2023-05-17,3.06,3.09,3.04,3.05,11700325.0
2023-05-18,3.07,3.08,3.0,3.02,16918183.0
2023-05-19,3.0,3.02,2.95,2.95,21438300.0
2023-05-22,2.95,2.96,2.89,2.93,18170300.0
2023-05-23,2.92,3.0,2.91,2.93,22501800.0
2023-05-24,2.93,2.94,2.86,2.87,21569866.0
2023-05-25,2.86,2.91,2.85,2.9,15228653.0
2023-05-26,2.89,2.93,2.82,2.92,20978628.0
2023-05-29,2.91,2.92,2.85,2.85,14367300.0
2023-05-30,2.85,2.93,2.8,2.92,23399138.0
2023-05-31,2.91,2.95,2.88,2.9,17037334.0
2023-06-01,2.91,2.91,2.85,2.86,13742021.0
2023-06-02,2.87,3.15,2.86,3.15,57137773.0
2023-06-05,3.05,3.15,3.03,3.11,63706146.0
2023-06-06,3.13,3.39,3.12,3.23,118622219.0
2023-06-07,3.26,3.38,3.2,3.23,79811237.0
2023-06-08,3.29,3.35,3.22,3.29,71655240.0
2023-06-09,3.27,3.31,3.21,3.21,49130711.0
2023-06-12,3.2,3.25,3.15,3.23,34330493.0
2023-06-13,3.23,3.29,3.18,3.2,26524628.0
2023-06-14,3.2,3.23,3.13,3.15,26455120.0
2023-06-15,3.16,3.27,3.15,3.23,40173333.0
2023-06-16,3.24,3.34,3.21,3.28,51118186.0
2023-06-19,3.24,3.28,3.12,3.14,41598314.0
2023-06-20,3.12,3.15,2.98,3.04,30841147.0
2023-06-21,3.04,3.07,2.96,2.97,23863808.0
2023-06-26,2.93,2.95,2.87,2.88,25899080.0
2023-06-27,2.91,3.06,2.89,3.05,37834453.0
2023-06-28,3.06,3.07,2.98,3.02,27593043.0
2023-06-29,3.01,3.03,2.92,2.93,26275324.0
2023-06-30,2.94,3.22,2.93,3.22,52507890.0
2023-07-03,3.15,3.25,3.14,3.16,73861120.0
2023-07-04,3.16,3.17,3.08,3.11,37721047.0
2023-07-05,3.09,3.17,3.07,3.12,36367756.0
2023-07-06,3.1,3.36,3.09,3.23,88461437.0
2023-07-07,3.27,3.33,3.19,3.24,69532165.0
2023-07-10,3.2,3.25,3.16,3.18,35565154.0
2023-07-11,3.25,3.3,3.14,3.16,40445200.0
2023-07-12,3.13,3.15,3.06,3.08,32077256.0
2023-07-13,3.07,3.14,3.07,3.13,23180840.0
2023-07-14,3.11,3.13,3.07,3.08,20645349.0
2023-07-17,3.04,3.08,3.0,3.06,16939795.0
2023-07-18,3.06,3.17,3.02,3.1,27522056.0
2023-07-19,3.1,3.2,3.09,3.16,32914187.0
2023-07-20,3.16,3.26,3.13,3.23,50210788.0
2023-07-21,3.22,3.52,3.18,3.43,130596429.0
2023-07-24,3.37,3.44,3.22,3.35,94559623.0
2023-07-25,3.38,3.6,3.38,3.53,126562940.0
2023-07-26,3.53,3.7,3.49,3.55,152157272.0
2023-07-27,3.5,3.76,3.43,3.59,150515817.0
2023-07-28,3.59,3.68,3.54,3.58,114523473.0
2023-07-31,3.6,3.72,3.58,3.64,100277518.0
2023-08-01,3.61,3.79,3.55,3.65,104133557.0
2023-08-02,3.65,4.02,3.62,3.82,201314598.0
2023-08-03,3.87,3.94,3.65,3.84,161900866.0
2023-08-04,3.92,3.95,3.71,3.73,133397145.0
2023-08-07,3.62,3.65,3.52,3.59,91134832.0
2023-08-08,3.55,3.62,3.48,3.52,56048760.0
2023-08-09,3.54,3.59,3.48,3.5,46196614.0
2023-08-10,3.52,3.6,3.49,3.53,47515700.0
2023-08-11,3.58,3.65,3.48,3.53,67393121.0
2023-08-14,3.38,3.48,3.34,3.47,56975744.0
2023-08-15,3.47,3.48,3.36,3.42,36780968.0
2023-08-16,3.41,3.57,3.37,3.53,56429646.0
2023-08-17,3.48,3.6,3.47,3.58,50837976.0
2023-08-18,3.56,3.62,3.4,3.42,43284536.0
2023-08-21,3.41,3.44,3.3,3.31,36068571.0
2023-08-22,3.34,3.37,3.29,3.35,27192229.0
2023-08-23,3.32,3.33,3.18,3.21,29700100.0
2023-08-24,3.21,3.28,3.12,3.13,32343761.0
2023-08-25,3.13,3.22,3.11,3.14,34339193.0
2023-08-28,3.34,3.45,3.3,3.34,74214893.0
2023-08-29,3.3,3.59,3.28,3.58,96149420.0
2023-08-30,3.58,3.58,3.49,3.52,49716948.0
2023-08-31,3.49,3.54,3.28,3.31,50502289.0
2023-09-01,3.35,3.4,3.25,3.26,37181900.0
2023-09-04,3.31,3.37,3.27,3.28,37184676.0
2023-09-05,3.28,3.29,3.16,3.17,35067589.0
2023-09-06,3.16,3.49,3.12,3.49,112202114.0
2023-09-07,3.53,3.74,3.43,3.47,202742131.0
2023-09-08,3.41,3.46,3.22,3.33,129379265.0
2023-09-11,3.36,3.38,3.21,3.25,81168219.0
2023-09-12,3.25,3.43,3.21,3.31,98354042.0
2023-09-13,3.47,3.64,3.4,3.64,132246663.0
2023-09-14,3.56,3.65,3.37,3.41,171677019.0
2023-09-15,3.42,3.45,3.3,3.31,106926100.0
2023-09-18,3.27,3.56,3.25,3.43,114148941.0
2023-09-19,3.39,3.51,3.35,3.37,79702562.0
2023-09-20,3.36,3.38,3.28,3.29,67249493.0
2023-09-21,3.28,3.35,3.25,3.29,54759170.0
2023-09-22,3.25,3.32,3.18,3.31,63580143.0
2023-09-25,3.26,3.28,3.17,3.17,58799627.0
2023-09-26,3.14,3.18,3.13,3.15,31149248.0
2023-09-27,3.16,3.18,3.11,3.11,36959281.0
2023-09-28,3.12,3.16,3.12,3.14,25330078.0
2023-10-09,3.12,3.13,3.01,3.02,40203433.0
2023-10-10,3.04,3.06,3.0,3.0,20645649.0
2023-10-11,3.01,3.14,3.0,3.08,40826209.0
2023-10-12,3.08,3.1,3.02,3.06,27441835.0
2023-10-13,3.04,3.07,3.02,3.04,20604019.0
2023-10-16,3.02,3.05,3.0,3.01,19519111.0
2023-10-17,3.01,3.02,2.97,3.02,19427140.0
2023-10-18,3.01,3.02,2.97,2.97,14643645.0
2023-10-19,2.95,3.03,2.94,2.96,16260067.0
2023-10-20,2.96,3.08,2.94,3.03,33200528.0
2023-10-23,3.0,3.02,2.92,2.94,24392034.0
2023-10-24,2.95,3.05,2.94,3.02,23306830.0
2023-10-25,3.06,3.22,3.04,3.13,51729747.0
2023-10-26,3.05,3.07,3.0,3.04,34289188.0
2023-10-27,3.04,3.09,3.01,3.07,22956231.0
2023-10-30,3.06,3.15,3.04,3.13,34017400.0
2023-10-31,3.12,3.18,3.09,3.16,34902012.0
2023-11-01,3.13,3.17,3.1,3.11,23570331.0
2023-11-02,3.11,3.15,3.07,3.1,20814880.0
2023-11-03,3.1,3.12,3.07,3.09,19282512.0
2023-11-06,3.11,3.17,3.1,3.16,30653900.0
2023-11-07,3.15,3.19,3.14,3.18,27054947.0
2023-11-08,3.17,3.21,3.14,3.17,25962900.0
2023-11-09,3.18,3.23,3.14,3.15,29269900.0
2023-11-10,3.15,3.15,3.1,3.13,20308808.0
2023-11-13,3.11,3.15,3.1,3.14,18799942.0
2023-11-14,3.16,3.2,3.14,3.2,25848144.0
2023-11-15,3.22,3.23,3.16,3.17,25770681.0
2023-11-16,3.17,3.19,3.13,3.16,20132985.0
2023-11-17,3.18,3.19,3.14,3.18,19867274.0
2023-11-20,3.21,3.23,3.18,3.19,18553416.0
2023-11-21,3.2,3.32,3.2,3.28,56786226.0
2023-11-22,3.26,3.36,3.25,3.27,49088492.0
2023-11-23,3.28,3.39,3.22,3.35,53905131.0
2023-11-24,3.37,3.42,3.32,3.34,55703300.0
2023-11-27,3.34,3.35,3.22,3.23,36432184.0
2023-11-28,3.24,3.26,3.16,3.18,29635438.0
2023-11-29,3.18,3.19,3.09,3.11,30592036.0
2023-11-30,3.13,3.15,3.11,3.13,19593400.0
2023-12-01,3.15,3.2,3.11,3.19,26281942.0
2023-12-04,3.19,3.21,3.15,3.19,19730586.0
2023-12-05,3.18,3.19,3.11,3.11,16390841.0
2023-12-06,3.1,3.18,3.1,3.15,16566962.0
2023-12-07,3.16,3.3,3.15,3.23,34399694.0
2023-12-08,3.22,3.23,3.09,3.09,32354600.0
2023-12-11,3.08,3.09,3.01,3.06,25807016.0
2023-12-12,3.08,3.2,3.07,3.19,41962015.0
2023-12-13,3.18,3.19,3.13,3.13,31901084.0
2023-12-14,3.15,3.21,3.13,3.15,18981800.0
2023-12-15,3.21,3.25,3.18,3.19,34400284.0
2023-12-18,3.16,3.23,3.11,3.12,26417996.0
2023-12-19,3.11,3.15,3.05,3.08,24193337.0
2023-12-20,3.09,3.1,3.04,3.04,16299436.0
2023-12-21,3.03,3.11,3.01,3.09,20173728.0
2023-12-22,3.09,3.1,3.02,3.02,20511035.0
2023-12-25,3.01,3.02,2.96,2.97,17277005.0
2023-12-26,2.99,2.99,2.92,2.93,14115990.0
2023-12-27,2.94,2.97,2.91,2.95,13587100.0
2023-12-28,2.95,3.02,2.92,3.0,18626964.0
2023-12-29,3.0,3.02,2.98,2.99,17503000.0
2024-01-02,3.0,3.02,2.97,2.99,15959424.0
2024-01-03,2.99,3.03,2.98,3.01,19528404.0
2024-01-04,2.99,3.01,2.97,2.99,18259516.0
2024-01-05,2.98,3.05,2.98,2.99,25516720.0
2024-01-08,3.0,3.02,2.94,2.94,19890911.0
2024-01-09,2.96,3.01,2.92,2.97,19793607.0
2024-01-10,2.95,2.99,2.92,2.97,16622000.0
2024-01-11,2.94,3.0,2.94,2.99,20242867.0
2024-01-12,2.99,3.05,2.97,3.0,23701543.0
2024-01-15,2.95,3.02,2.92,3.0,24337355.0
2024-01-16,3.01,3.02,2.91,2.95,24878955.0
2024-01-17,2.94,2.95,2.88,2.89,17342752.0
2024-01-18,2.87,2.89,2.74,2.84,26682818.0
2024-01-19,2.83,2.87,2.8,2.82,15220730.0
2024-01-22,2.81,2.82,2.61,2.65,22897108.0
2024-01-23,2.65,2.7,2.6,2.68,18727088.0
2024-01-24,2.69,2.84,2.68,2.84,33078700.0
2024-01-25,2.86,3.07,2.86,3.06,55685446.0
2024-01-26,3.05,3.22,3.03,3.14,70278168.0
2024-01-29,3.13,3.22,3.06,3.08,58621624.0
2024-01-30,3.03,3.08,2.91,2.92,41115500.0
2024-01-31,2.88,2.92,2.72,2.75,42019391.0
2024-02-01,2.71,2.77,2.6,2.64,40633943.0
2024-02-02,2.65,2.85,2.57,2.68,58635899.0
2024-02-05,2.6,2.66,2.41,2.41,65296610.0
2024-02-06,2.37,2.51,2.17,2.49,66353982.0
2024-02-07,2.48,2.48,2.24,2.3,60599824.0
2024-02-08,2.27,2.42,2.27,2.41,48531522.0
2024-02-19,2.42,2.55,2.39,2.5,49401758.0
2024-02-20,2.5,2.52,2.45,2.5,33034652.0
2024-02-21,2.47,2.63,2.45,2.54,45017675.0
2024-02-22,2.53,2.58,2.49,2.56,29886529.0
2024-02-23,2.56,2.62,2.55,2.6,33159527.0
2024-02-26,2.58,2.64,2.56,2.59,31648019.0
2024-02-27,2.58,2.67,2.56,2.66,34903720.0
2024-02-28,2.66,2.93,2.57,2.74,119466302.0
2024-02-29,2.63,2.77,2.62,2.77,83309856.0
2024-03-01,2.75,2.78,2.66,2.7,59472949.0
2024-03-04,2.7,2.72,2.58,2.63,46348788.0
2024-03-05,2.6,2.63,2.54,2.57,32780451.0
2024-03-06,2.55,2.61,2.55,2.58,23912816.0
2024-03-07,2.58,2.63,2.56,2.58,25362869.0
2024-03-08,2.57,2.59,2.51,2.55,22055300.0
2024-03-11,2.55,2.6,2.54,2.6,23826400.0
2024-03-12,2.61,2.75,2.58,2.71,61480749.0
2024-03-13,2.67,2.69,2.61,2.63,34861793.0
2024-03-14,2.63,2.68,2.61,2.63,25696200.0
2024-03-15,2.62,2.65,2.6,2.65,21822814.0
2024-03-18,2.66,2.67,2.62,2.66,23113995.0
2024-03-19,2.64,2.68,2.63,2.63,21153100.0
2024-03-20,2.63,2.66,2.62,2.66,18485572.0
2024-03-21,2.66,2.72,2.65,2.67,27437800.0
2024-03-22,2.66,2.67,2.59,2.63,26133548.0
2024-03-25,2.64,2.73,2.6,2.64,41137721.0
2024-03-26,2.64,2.74,2.62,2.73,52056056.0
2024-03-27,2.71,2.88,2.62,2.71,72237675.0
2024-03-28,2.67,2.75,2.64,2.69,43148788.0
2024-03-29,2.67,2.68,2.62,2.64,29003840.0
2024-04-01,2.63,2.67,2.63,2.66,22483160.0
2024-04-02,2.65,2.72,2.64,2.68,31996070.0
2024-04-03,2.66,2.67,2.6,2.61,31428411.0
2024-04-08,2.59,2.63,2.56,2.57,21291377.0
2024-04-09,2.57,2.62,2.56,2.61,16139600.0
2024-04-10,2.59,2.6,2.54,2.55,17908740.0
2024-04-11,2.52,2.57,2.5,2.56,13086897.0
2024-04-12,2.55,2.59,2.5,2.5,14772512.0
2024-04-15,2.49,2.53,2.39,2.42,30596864.0
2024-04-16,2.4,2.4,2.3,2.32,26933220.0
2024-04-17,2.32,2.41,2.32,2.4,23725357.0
2024-04-18,2.39,2.4,2.35,2.35,18149490.0
2024-04-19,2.33,2.39,2.32,2.34,17998777.0
2024-04-22,2.34,2.37,2.32,2.34,15026676.0
2024-04-23,2.34,2.37,2.33,2.35,12020400.0
2024-04-24,2.34,2.35,2.31,2.33,13094317.0
2024-04-25,2.32,2.38,2.31,2.36,18717170.0
2024-04-26,2.35,2.47,2.34,2.45,29137611.0
2024-04-29,2.44,2.7,2.43,2.7,78334437.0
2024-04-30,2.78,2.82,2.67,2.7,98111578.0
2024-05-06,2.78,2.84,2.68,2.7,71844896.0
2024-05-07,2.67,2.77,2.64,2.71,50295512.0
2024-05-08,2.69,2.69,2.6,2.61,35530418.0
2024-05-09,2.63,2.68,2.61,2.63,30056392.0
2024-05-10,2.65,2.82,2.64,2.75,85951308.0
2024-05-13,2.73,2.76,2.67,2.7,49337936.0
2024-05-14,2.68,2.74,2.66,2.71,36562654.0
2024-05-15,2.7,2.83,2.69,2.76,60813142.0
2024-05-16,2.75,2.92,2.75,2.87,87686666.0
2024-05-17,2.89,3.15,2.83,3.1,131506562.0
2024-05-20,3.0,3.01,2.91,2.93,97834160.0
2024-05-21,2.9,2.98,2.88,2.93,62455386.0
2024-05-22,2.94,3.07,2.94,2.95,89568367.0
2024-05-23,2.9,2.96,2.82,2.89,62177092.0
2024-05-24,2.86,2.9,2.78,2.81,43318572.0
2024-05-27,2.81,2.85,2.74,2.81,31662501.0
2024-05-28,2.84,2.85,2.72,2.77,40308225.0
2024-05-29,2.76,2.85,2.74,2.76,32065024.0
2024-05-30,2.75,2.76,2.71,2.73,27140231.0
2024-05-31,2.73,2.74,2.68,2.7,22124112.0
2024-06-03,2.69,2.7,2.61,2.63,23117912.0
2024-06-04,2.63,2.69,2.59,2.65,30153166.0
