date,open,high,low,close,volume
2023-02-03,4.57,4.57,4.46,4.52,20108072.0
2023-02-06,4.5,4.55,4.48,4.52,11253283.0
2023-02-07,4.52,4.57,4.51,4.57,13489083.0
2023-02-08,4.58,4.58,4.5,4.51,11121732.0
2023-02-09,4.5,4.74,4.5,4.7,46156652.0
2023-02-10,4.7,4.72,4.64,4.69,23720700.0
2023-02-13,4.7,5.15,4.66,5.0,89513307.0
2023-02-14,5.0,5.02,4.92,4.97,46747263.0
2023-02-15,4.99,4.99,4.86,4.87,33061429.0
2023-02-16,4.87,4.92,4.7,4.74,34210567.0
2023-02-17,4.73,4.82,4.73,4.77,24096113.0
2023-02-20,4.77,5.02,4.76,5.0,73052821.0
2023-02-21,4.97,4.99,4.89,4.94,40488023.0
2023-02-22,4.9,5.0,4.89,4.95,30738352.0
2023-02-23,4.96,4.99,4.87,4.93,21233569.0
2023-02-24,4.94,4.95,4.87,4.92,15972234.0
2023-02-27,4.88,4.96,4.86,4.88,17687394.0
2023-02-28,4.87,4.91,4.84,4.91,16156177.0
2023-03-01,4.92,5.04,4.89,4.97,34717955.0
2023-03-02,4.97,5.04,4.95,4.99,27824781.0
2023-03-03,4.99,5.04,4.96,5.0,22722888.0
2023-03-06,5.0,5.05,4.94,4.98,34137056.0
2023-03-07,4.97,4.98,4.82,4.82,31705196.0
2023-03-08,4.85,4.93,4.83,4.87,20045485.0
2023-03-09,4.89,4.9,4.77,4.82,21710147.0
2023-03-10,4.8,4.84,4.69,4.7,23782239.0
2023-03-13,4.72,4.8,4.69,4.76,17851876.0
2023-03-14,4.76,4.76,4.6,4.64,19257267.0
2023-03-15,4.66,4.79,4.66,4.77,19794541.0
2023-03-16,4.75,4.78,4.64,4.68,16072515.0
2023-03-17,4.69,4.82,4.69,4.76,19798150.0
2023-03-20,4.81,4.84,4.73,4.75,19438665.0
2023-03-21,4.75,4.78,4.73,4.77,13291280.0
2023-03-22,4.77,4.85,4.76,4.8,16992416.0
2023-03-23,4.79,4.79,4.73,4.79,13435746.0
2023-03-24,4.79,4.82,4.71,4.74,16447852.0
2023-03-27,4.72,4.73,4.63,4.7,18059012.0
2023-03-28,4.7,4.73,4.64,4.66,11323200.0
2023-03-29,4.66,4.68,4.59,4.62,11940528.0
2023-03-30,4.62,4.7,4.58,4.63,14298715.0
2023-03-31,4.61,4.68,4.58,4.66,14440138.0
2023-04-03,4.68,4.76,4.67,4.75,19165093.0
2023-04-04,4.75,4.75,4.68,4.71,15472657.0
2023-04-06,4.7,4.71,4.65,4.66,11223517.0
2023-04-07,4.67,4.68,4.62,4.64,11314412.0
2023-04-10,4.63,4.66,4.57,4.57,13488700.0
2023-04-11,4.57,4.59,4.48,4.55,15411607.0
2023-04-12,4.54,4.59,4.53,4.58,11551920.0
2023-04-13,4.56,4.57,4.47,4.49,13572363.0
2023-04-14,4.49,4.55,4.48,4.54,11335483.0
2023-04-17,4.53,4.67,4.53,4.67,20125086.0
2023-04-18,4.66,4.66,4.58,4.62,12510050.0
2023-04-19,4.6,4.62,4.54,4.56,9940597.0
2023-04-20,4.56,4.6,4.5,4.59,12457296.0
2023-04-21,4.58,4.65,4.46,4.46,16296879.0
2023-04-24,4.48,4.53,4.4,4.47,12140841.0
2023-04-25,4.49,4.5,4.33,4.41,14292827.0
2023-04-26,4.41,4.46,4.38,4.44,8123150.0
2023-04-27,4.45,4.54,4.44,4.49,10273056.0
2023-04-28,4.49,4.58,4.48,4.57,14581292.0
2023-05-04,4.57,4.66,4.56,4.62,21583437.0
2023-05-05,4.63,4.67,4.59,4.64,19426553.0
2023-05-08,4.65,4.76,4.64,4.73,24394525.0
2023-05-09,4.73,4.76,4.65,4.66,23568363.0
2023-05-10,4.66,4.73,4.65,4.69,16747951.0
2023-05-11,4.72,4.73,4.67,4.69,13139972.0
2023-05-12,4.67,4.72,4.62,4.63,13104825.0
2023-05-15,4.66,4.67,4.56,4.67,15170918.0
2023-05-16,4.67,4.68,4.57,4.59,11197804.0
2023-05-17,4.6,4.72,4.58,4.72,19175215.0
2023-05-18,4.74,4.76,4.68,4.71,10827439.0
2023-05-19,4.7,4.71,4.61,4.61,10354367.0
2023-05-22,4.6,4.69,4.59,4.68,13090049.0
2023-05-23,4.67,4.68,4.56,4.57,11030094.0
2023-05-24,4.56,4.56,4.45,4.46,13136397.0
2023-05-25,4.48,4.51,4.4,4.48,12329387.0
2023-05-26,4.5,4.54,4.42,4.51,10209104.0
2023-05-29,4.5,4.54,4.46,4.48,8831829.0
2023-05-30,4.46,4.91,4.45,4.87,76089763.0
2023-05-31,4.85,5.18,4.85,4.96,92958467.0
2023-06-01,5.01,5.03,4.83,4.95,50789848.0
2023-06-02,4.98,5.17,4.98,5.01,49271093.0
2023-06-05,5.03,5.51,5.03,5.51,118188981.0
2023-06-06,5.41,5.64,5.32,5.51,154086341.0
2023-06-07,5.4,5.56,5.29,5.34,72527264.0
2023-06-08,5.31,5.64,5.31,5.49,75539952.0
2023-06-09,5.5,5.69,5.47,5.57,61641836.0
2023-06-12,5.54,5.65,5.45,5.58,53220173.0
2023-06-13,5.55,5.84,5.55,5.65,53845524.0
2023-06-14,5.65,5.91,5.55,5.75,61429385.0
2023-06-15,5.73,5.75,5.55,5.58,50103916.0
2023-06-16,5.61,5.77,5.55,5.57,37787652.0
2023-06-19,5.57,5.61,5.48,5.52,29048573.0
2023-06-20,5.54,5.69,5.47,5.6,32695988.0
2023-06-21,5.63,5.65,5.46,5.48,23600826.0
2023-06-26,5.44,5.55,5.28,5.31,35121511.0
2023-06-27,5.33,5.6,5.31,5.6,40003977.0
2023-06-28,5.52,5.58,5.39,5.53,21987526.0
2023-06-29,5.5,5.79,5.44,5.58,25962859.0
2023-06-30,5.6,5.68,5.54,5.63,18877570.0
2023-07-03,5.63,5.79,5.56,5.73,27958437.0
2023-07-04,5.69,5.76,5.62,5.66,19231786.0
2023-07-05,5.62,5.66,5.55,5.58,15635309.0
2023-07-06,5.6,5.63,5.54,5.6,11590682.0
2023-07-07,5.56,5.83,5.55,5.7,31705210.0
2023-07-10,5.71,6.04,5.68,5.7,36702052.0
2023-07-11,5.73,5.84,5.63,5.8,25991753.0
2023-07-12,5.65,5.73,5.27,5.37,73193293.0
2023-07-13,5.42,5.73,5.3,5.45,57557034.0
2023-07-14,5.36,5.64,5.36,5.52,38225945.0
2023-07-17,5.46,5.61,5.41,5.59,21404208.0
2023-07-18,5.59,5.68,5.54,5.59,15805507.0
2023-07-19,5.55,5.65,5.51,5.54,14185925.0
2023-07-20,5.53,5.59,5.42,5.43,19963600.0
2023-07-21,5.43,5.48,5.39,5.42,12629442.0
2023-07-24,5.43,5.43,5.35,5.38,10468118.0
2023-07-25,5.41,5.59,5.41,5.54,15213798.0
2023-07-26,5.52,5.53,5.27,5.3,24551981.0
2023-07-27,5.29,5.32,5.17,5.19,18157913.0
2023-07-28,5.16,5.31,5.11,5.29,16264683.0
2023-07-31,5.28,5.39,5.23,5.34,11223500.0
2023-08-01,5.32,5.36,5.24,5.33,12528203.0
2023-08-02,5.33,5.38,5.31,5.37,10613852.0
2023-08-03,5.35,5.37,5.26,5.33,10100195.0
2023-08-04,5.35,5.37,5.3,5.32,10592739.0
2023-08-07,5.31,5.47,5.26,5.43,19988594.0
2023-08-08,5.42,5.43,5.3,5.32,17392800.0
2023-08-09,5.29,5.31,5.16,5.18,15307750.0
2023-08-10,5.2,5.32,5.17,5.25,13569300.0
2023-08-11,5.26,5.29,5.1,5.12,13752000.0
2023-08-14,5.1,5.17,5.02,5.14,10014521.0
2023-08-15,5.15,5.16,5.03,5.1,8145900.0
2023-08-16,5.1,5.1,5.0,5.0,8901319.0
2023-08-17,5.03,5.12,4.96,5.09,12341800.0
2023-08-18,5.09,5.11,4.99,4.99,11454150.0
2023-08-21,4.98,5.12,4.94,4.95,9621600.0
2023-08-22,4.95,5.02,4.9,4.99,12894345.0
2023-08-23,5.0,5.01,4.88,4.89,9140600.0
2023-08-24,4.91,4.94,4.82,4.85,10354700.0
2023-08-25,4.8,4.91,4.78,4.8,11504450.0
2023-08-28,5.0,5.07,4.86,4.88,17208757.0
2023-08-29,4.89,4.98,4.81,4.94,17956251.0
2023-08-30,4.94,5.03,4.88,4.9,17287500.0
2023-08-31,4.92,4.97,4.79,4.79,16997808.0
2023-09-01,4.79,4.96,4.79,4.88,19755475.0
2023-09-04,4.92,5.15,4.92,5.11,29084652.0
2023-09-05,5.08,5.09,4.88,4.9,26454133.0
2023-09-06,4.92,4.93,4.82,4.88,16510701.0
2023-09-07,4.87,4.87,4.8,4.81,14026950.0
2023-09-08,4.8,4.82,4.75,4.76,13916129.0
2023-09-11,4.75,4.86,4.72,4.85,20947444.0
2023-09-12,4.84,4.89,4.81,4.86,9839219.0
2023-09-13,4.84,4.87,4.75,4.79,11978014.0
2023-09-14,4.79,4.79,4.72,4.76,8241489.0
2023-09-15,4.78,4.83,4.74,4.79,9913062.0
2023-09-18,4.8,4.84,4.72,4.82,12172048.0
2023-09-19,4.82,4.87,4.79,4.84,11291986.0
2023-09-20,4.83,4.83,4.76,4.77,8970706.0
2023-09-21,4.76,4.8,4.73,4.75,8544037.0
2023-09-22,4.73,4.82,4.69,4.8,14822000.0
2023-09-25,4.81,4.84,4.65,4.68,21984870.0
2023-09-26,4.67,4.74,4.65,4.7,10828120.0
2023-09-27,4.69,4.8,4.69,4.77,13057031.0
2023-09-28,4.76,4.81,4.76,4.8,9545267.0
2023-10-09,4.8,4.81,4.76,4.76,13175454.0
2023-10-10,4.76,4.79,4.61,4.64,20238591.0
2023-10-11,4.65,4.67,4.61,4.62,10435235.0
2023-10-12,4.64,4.7,4.62,4.67,7418297.0
2023-10-13,4.67,4.67,4.61,4.63,9562382.0
2023-10-16,5.0,5.09,4.95,5.09,87640189.0
2023-10-17,5.06,5.25,5.0,5.17,93400469.0
2023-10-18,5.17,5.2,4.93,4.95,60554384.0
2023-10-19,4.99,5.0,4.85,4.86,34032989.0
2023-10-20,4.85,4.94,4.82,4.86,21198599.0
2023-10-23,4.87,4.9,4.68,4.73,23085051.0
2023-10-24,4.7,4.81,4.7,4.76,22619867.0
2023-10-25,5.0,5.24,4.9,5.24,39934289.0
2023-10-26,5.31,5.42,5.17,5.38,101105975.0
2023-10-27,5.33,5.45,5.2,5.27,60309287.0
2023-10-30,5.22,5.29,5.19,5.24,32873822.0
2023-10-31,5.26,5.29,5.12,5.19,29124525.0
2023-11-01,5.21,5.22,5.07,5.1,30178657.0
2023-11-02,5.1,5.22,5.05,5.17,39645901.0
2023-11-03,5.13,5.28,5.13,5.27,37550777.0
2023-11-06,5.3,5.47,5.21,5.45,50524379.0
2023-11-07,5.45,5.45,5.34,5.35,30714808.0
2023-11-08,5.35,5.35,5.22,5.27,26152299.0
2023-11-09,5.26,5.3,5.2,5.24,16445338.0
2023-11-10,5.23,5.26,5.16,5.25,15387903.0
2023-11-13,5.26,5.33,5.18,5.3,26308493.0
2023-11-14,5.26,5.33,5.26,5.29,17005862.0
2023-11-15,5.32,5.36,5.23,5.24,25358533.0
2023-11-16,5.24,5.27,5.21,5.23,14864790.0
2023-11-17,5.21,5.26,5.18,5.26,13515655.0
2023-11-20,5.28,5.31,5.17,5.29,17254003.0
2023-11-21,5.29,5.3,5.19,5.21,16213311.0
2023-11-22,5.2,5.21,5.14,5.14,13593235.0
2023-11-23,5.16,5.22,5.13,5.21,13465302.0
2023-11-24,5.22,5.23,5.12,5.14,11489709.0
2023-11-27,5.14,5.19,5.11,5.17,10830280.0
2023-11-28,5.14,5.28,5.13,5.28,17792841.0
2023-11-29,5.28,5.32,5.15,5.17,14313343.0
2023-11-30,5.16,5.21,5.09,5.13,11274645.0
2023-12-01,5.17,5.2,5.11,5.16,12108900.0
2023-12-04,5.16,5.17,5.1,5.13,10736860.0
2023-12-05,5.12,5.12,5.01,5.01,15764000.0
2023-12-06,5.01,5.09,4.99,5.04,10269060.0
2023-12-07,5.03,5.08,5.02,5.03,11022624.0
2023-12-08,5.03,5.06,4.95,4.96,9941500.0
2023-12-11,4.95,5.0,4.87,5.0,15431741.0
2023-12-12,5.03,5.04,4.96,5.04,9418450.0
2023-12-13,5.03,5.08,4.98,5.01,9166200.0
2023-12-14,5.03,5.06,5.0,5.02,6885553.0
2023-12-15,5.03,5.05,4.99,5.0,7941757.0
2023-12-18,5.0,5.04,4.92,4.95,9117898.0
2023-12-19,4.95,4.96,4.88,4.93,6964250.0
2023-12-20,4.93,4.99,4.89,4.91,7812886.0
2023-12-21,4.9,4.97,4.82,4.96,10377799.0
2023-12-22,4.96,4.98,4.89,4.92,8705600.0
2023-12-25,4.9,4.93,4.88,4.9,6375630.0
2023-12-26,4.93,4.93,4.81,4.83,8399696.0
2023-12-27,4.82,4.92,4.78,4.92,10637075.0
2023-12-28,4.88,4.97,4.86,4.94,10296230.0
2023-12-29,4.93,5.02,4.93,4.94,13901263.0
2024-01-02,4.94,5.01,4.94,4.99,19808533.0
2024-01-03,4.99,4.99,4.88,4.95,18528422.0
2024-01-04,4.96,4.98,4.92,4.95,10441935.0
2024-01-05,4.98,5.04,4.93,4.94,18325563.0
2024-01-08,4.9,4.95,4.84,4.84,14784095.0
2024-01-09,4.84,4.96,4.82,4.91,13992950.0
2024-01-10,4.91,4.96,4.85,4.92,12505500.0
2024-01-11,4.92,5.06,4.88,5.05,23729859.0
2024-01-12,5.04,5.15,5.02,5.1,18493492.0
2024-01-15,5.1,5.15,5.04,5.13,17744445.0
2024-01-16,5.13,5.16,5.06,5.16,16848689.0
2024-01-17,5.15,5.24,5.04,5.05,23229207.0
2024-01-18,5.01,5.04,4.82,4.98,22521540.0
2024-01-19,4.98,5.05,4.89,4.89,12800011.0
2024-01-22,4.9,4.92,4.56,4.6,23050711.0
2024-01-23,4.6,4.71,4.44,4.64,20607936.0
2024-01-24,5.09,5.1,4.74,4.89,66621124.0
2024-01-25,4.95,5.38,4.88,5.38,64037323.0
2024-01-26,5.29,5.58,5.25,5.45,107871733.0
2024-01-29,5.45,5.78,5.44,5.65,90852771.0
2024-01-30,5.6,5.72,5.56,5.6,44601536.0
2024-01-31,5.58,5.75,5.4,5.43,41007680.0
2024-02-01,5.41,5.7,5.41,5.58,45893343.0
2024-02-02,5.6,6.06,5.51,5.69,81354978.0
2024-02-05,5.68,5.74,5.39,5.52,65303116.0
2024-02-06,5.51,5.8,5.35,5.72,58713537.0
2024-02-07,5.74,6.01,5.55,5.88,75831734.0
2024-02-08,5.85,6.0,5.65,5.9,66275697.0
2024-02-19,5.9,6.48,5.79,6.41,80571567.0
2024-02-20,6.25,6.38,6.16,6.34,56770164.0
2024-02-21,6.28,6.62,6.26,6.28,55792394.0
2024-02-22,6.21,6.51,6.19,6.44,44158134.0
2024-02-23,6.44,6.46,6.22,6.34,33806862.0
2024-02-26,6.36,6.65,6.35,6.52,42326395.0
2024-02-27,6.41,6.55,6.37,6.49,39049343.0
2024-02-28,6.46,6.54,6.09,6.13,48616515.0
2024-02-29,6.06,6.38,6.06,6.36,39299659.0
2024-03-01,6.38,6.5,6.25,6.38,34532434.0
2024-03-04,6.47,6.48,6.3,6.46,22604105.0
2024-03-05,6.38,6.5,6.36,6.45,21606273.0
2024-03-06,6.31,6.65,6.31,6.57,34903902.0
2024-03-07,6.61,6.93,6.61,6.65,43988073.0
2024-03-08,6.6,7.03,6.56,6.98,45725542.0
2024-03-11,7.0,7.14,6.7,6.81,34844988.0
2024-03-12,6.81,6.84,6.54,6.58,31884507.0
2024-03-13,6.55,6.65,6.49,6.52,26564507.0
2024-03-14,6.56,6.82,6.52,6.67,33971787.0
2024-03-15,6.64,6.74,6.54,6.73,20297685.0
2024-03-18,6.73,6.9,6.65,6.85,21536002.0
2024-03-19,6.83,6.85,6.72,6.79,13421258.0
2024-03-20,6.74,6.8,6.69,6.75,10757546.0
2024-03-21,6.77,6.78,6.6,6.62,19592057.0
2024-03-22,6.58,6.72,6.44,6.51,26129748.0
2024-03-25,6.5,6.75,6.5,6.59,22571697.0
2024-03-26,6.75,7.25,6.74,7.25,93234425.0
2024-03-27,7.36,7.57,7.15,7.34,85017591.0
2024-03-28,7.38,7.94,7.35,7.86,77840537.0
2024-03-29,7.96,8.33,7.81,8.27,55239721.0
2024-04-01,8.21,8.45,8.1,8.29,57350992.0
2024-04-02,8.22,8.64,8.15,8.36,42498304.0
2024-04-03,8.32,8.47,8.21,8.36,25958695.0
2024-04-08,8.3,8.47,8.14,8.28,29044335.0
2024-04-09,8.25,8.34,7.81,8.0,44450638.0
2024-04-10,7.96,8.22,7.96,8.06,35745143.0
2024-04-11,7.98,8.86,7.97,8.73,72923331.0
2024-04-12,8.61,8.72,8.47,8.51,42068531.0
2024-04-15,8.5,8.82,8.37,8.71,48030714.0
2024-04-16,8.58,8.71,8.19,8.44,50848417.0
2024-04-17,8.41,9.24,8.4,9.15,54896865.0
2024-04-18,9.15,9.48,8.62,8.69,71991601.0
2024-04-19,8.55,8.87,8.48,8.71,45512801.0
2024-04-22,8.61,8.65,8.2,8.25,52312891.0
2024-04-23,8.14,8.3,7.94,8.13,40257672.0
2024-04-24,8.04,8.3,8.02,8.23,32372980.0
2024-04-25,8.1,8.39,8.04,8.23,28310240.0
2024-04-26,8.14,8.35,8.14,8.25,30534461.0
2024-04-29,8.25,8.3,7.63,7.87,66394894.0
2024-04-30,7.84,8.23,7.8,8.09,42384516.0
2024-05-06,8.13,8.9,8.12,8.9,51849244.0
2024-05-07,9.0,9.01,8.77,8.83,42521313.0
2024-05-08,8.74,8.85,8.56,8.76,28630781.0
2024-05-09,8.74,9.22,8.72,9.15,55298213.0
2024-05-10,9.05,9.08,8.81,8.96,32433516.0
2024-05-13,8.87,9.07,8.68,9.05,32885832.0
2024-05-14,9.08,9.16,8.82,8.87,26296283.0
2024-05-15,8.84,8.92,8.71,8.76,15036705.0
2024-05-16,8.74,8.78,8.49,8.63,25074838.0
2024-05-17,8.56,8.67,8.31,8.47,23991939.0
2024-05-20,8.46,8.56,8.28,8.46,22540366.0
2024-05-21,8.47,8.52,8.3,8.38,15441088.0
2024-05-22,8.35,8.37,8.2,8.22,16235526.0
2024-05-23,8.2,8.23,8.0,8.11,16935890.0
2024-05-24,8.11,8.53,8.07,8.4,33382412.0
2024-05-27,8.4,8.78,8.21,8.7,38334536.0
2024-05-28,8.65,8.7,8.28,8.29,27652136.0
2024-05-29,8.27,8.34,8.15,8.23,16396061.0
2024-05-30,8.19,8.26,8.12,8.17,10605085.0
2024-05-31,8.22,8.53,8.1,8.15,21416872.0
2024-06-03,8.15,8.46,8.13,8.27,19189492.0
2024-06-04,8.27,8.74,8.16,8.67,33096072.0
