date,open,high,low,close,volume
2022-12-16,13.42,13.59,13.33,13.52,6016825.0
2022-12-19,13.52,13.65,13.12,13.26,7316608.0
2022-12-20,13.24,13.39,12.99,13.0,4975223.0
2022-12-21,12.96,13.06,12.76,12.87,3549101.0
2022-12-22,12.87,12.98,12.61,12.7,4000136.0
2022-12-23,12.71,13.13,12.64,13.08,5867400.0
2022-12-26,13.08,13.17,12.85,12.99,5080574.0
2022-12-27,12.98,13.08,12.89,13.0,3094864.0
2022-12-28,13.0,13.0,12.81,12.86,3806560.0
2022-12-29,12.87,13.09,12.8,13.0,4137592.0
2022-12-30,12.99,13.09,12.95,13.01,3011183.0
2023-01-03,13.0,13.5,12.95,13.47,8951744.0
2023-01-04,13.51,13.7,13.45,13.68,8641998.0
2023-01-05,13.71,13.8,13.64,13.71,6601757.0
2023-01-06,13.69,13.72,13.6,13.61,4499348.0
2023-01-09,13.57,13.85,13.55,13.71,7436460.0
2023-01-10,13.72,13.89,13.64,13.79,5579860.0
2023-01-11,13.83,13.94,13.69,13.71,6168813.0
2023-01-12,13.65,13.89,13.63,13.82,4656000.0
2023-01-13,13.81,13.83,13.7,13.79,4084409.0
2023-01-16,13.79,13.99,13.79,13.86,6965391.0
2023-01-17,13.85,13.9,13.74,13.81,3610302.0
2023-01-18,13.79,13.94,13.68,13.9,4466385.0
2023-01-19,13.89,14.07,13.81,14.05,7809239.0
2023-01-20,14.06,14.15,13.93,14.03,6009304.0
2023-01-30,14.21,14.49,14.18,14.3,10845530.0
2023-01-31,14.23,14.3,14.18,14.2,4533752.0
2023-02-01,14.27,14.58,14.25,14.53,9112724.0
2023-02-02,14.51,14.77,14.43,14.54,9854818.0
2023-02-03,14.54,14.69,14.43,14.67,6912594.0
2023-02-06,14.69,15.05,14.57,14.94,16005840.0
2023-02-07,14.95,15.01,14.74,14.95,8784625.0
2023-02-08,14.94,15.0,14.78,14.81,7033582.0
2023-02-09,14.78,15.35,14.66,15.28,15056602.0
2023-02-10,15.41,16.49,15.41,16.2,35831488.0
2023-02-13,16.08,16.21,15.82,16.04,19258545.0
2023-02-14,16.14,16.38,16.04,16.26,16366942.0
2023-02-15,16.17,16.54,16.11,16.48,15425591.0
2023-02-16,16.37,16.46,15.77,15.88,17103771.0
2023-02-17,15.97,16.04,15.6,15.63,12980805.0
2023-02-20,15.7,15.91,15.53,15.87,7023730.0
2023-02-21,15.85,16.23,15.65,15.77,8764523.0
2023-02-22,15.63,15.93,15.55,15.89,7045318.0
2023-02-23,15.89,15.92,15.68,15.82,6525675.0
2023-02-24,15.82,15.93,15.69,15.8,4959617.0
2023-02-27,15.7,15.83,15.56,15.69,6305343.0
2023-02-28,15.86,16.03,15.66,15.93,8757119.0
2023-03-01,15.9,16.3,15.84,16.22,11262009.0
2023-03-02,16.08,16.76,16.07,16.52,16411027.0
2023-03-03,16.5,16.52,16.12,16.2,8675795.0
2023-03-06,16.19,16.31,16.1,16.2,5725238.0
2023-03-07,16.12,16.18,15.6,15.64,9550265.0
2023-03-08,15.72,16.07,15.7,15.99,8301698.0
2023-03-09,16.0,16.18,15.73,16.13,8989203.0
2023-03-10,16.06,16.22,15.85,15.88,6197983.0
2023-03-13,15.88,16.56,15.88,16.54,15969562.0
2023-03-14,16.48,16.64,16.15,16.34,8771654.0
2023-03-15,16.34,16.44,16.0,16.09,7686664.0
2023-03-16,16.03,16.24,15.75,16.01,8038263.0
2023-03-17,16.15,16.45,16.14,16.38,8639434.0
2023-03-20,16.45,16.54,16.0,16.05,8491092.0
2023-03-21,16.0,16.69,15.86,16.53,13602684.0
2023-03-22,16.58,16.9,16.49,16.86,11706059.0
2023-03-23,16.71,16.96,16.6,16.89,8809344.0
2023-03-24,16.8,17.12,16.69,17.04,9398436.0
2023-03-27,17.0,17.31,16.65,16.95,13352805.0
2023-03-28,16.85,16.98,16.59,16.76,8787968.0
2023-03-29,16.8,16.94,16.51,16.72,7337964.0
2023-03-30,16.79,16.85,16.32,16.46,11666414.0
2023-03-31,16.59,16.78,16.12,16.74,9443096.0
2023-04-03,16.79,17.34,16.73,17.27,15749130.0
2023-04-04,17.28,17.71,17.13,17.29,10939662.0
2023-04-06,17.18,17.21,16.92,16.98,7592665.0
2023-04-07,17.12,17.36,17.02,17.29,7842121.0
2023-04-10,17.35,17.58,16.94,16.96,11126782.0
2023-04-11,16.9,17.14,16.78,16.99,7564580.0
2023-04-12,17.0,17.53,16.9,17.48,11685532.0
2023-04-13,17.4,17.66,17.2,17.28,9542399.0
2023-04-14,17.32,17.35,17.03,17.23,7082918.0
2023-04-17,17.25,17.3,16.85,16.95,8943837.0
2023-04-18,16.96,17.17,16.62,17.0,7026502.0
2023-04-19,16.91,17.82,16.7,16.76,23119064.0
2023-04-20,16.76,16.98,16.5,16.68,13713986.0
2023-04-21,16.69,16.79,15.76,15.78,15885181.0
2023-04-24,15.88,16.56,15.76,15.93,13915576.0
2023-04-25,15.93,16.46,15.63,16.15,17239387.0
2023-04-26,16.07,16.24,15.37,15.41,12788522.0
2023-04-27,15.36,15.81,15.36,15.49,7248533.0
2023-04-28,15.13,16.16,15.11,15.99,17623526.0
2023-05-04,17.0,17.59,16.9,17.33,46238424.0
2023-05-05,17.23,18.15,17.16,18.02,42097518.0
2023-05-08,18.06,18.82,17.95,18.29,35358615.0
2023-05-09,18.03,18.87,18.03,18.15,26201907.0
2023-05-10,17.99,18.99,17.83,18.5,32737305.0
2023-05-11,18.31,19.0,18.02,18.34,26204692.0
2023-05-12,18.18,18.7,18.06,18.1,23222454.0
2023-05-15,18.24,18.42,17.3,17.74,25316570.0
2023-05-16,17.61,17.75,17.27,17.35,14998168.0
2023-05-17,17.36,17.78,17.18,17.44,9890666.0
2023-05-18,17.3,18.11,17.27,18.05,18207868.0
2023-05-19,17.8,18.08,17.63,17.86,13650237.0
2023-05-22,17.84,17.9,17.26,17.44,10068839.0
2023-05-23,17.59,17.62,17.15,17.16,9271975.0
2023-05-24,17.02,17.22,16.63,16.89,12727810.0
2023-05-25,16.88,17.28,16.58,16.88,9519130.0
2023-05-26,16.72,17.03,16.66,16.94,7323852.0
2023-05-29,17.05,18.34,16.98,17.86,23252975.0
2023-05-30,17.59,18.22,17.26,18.13,19060378.0
2023-05-31,18.13,18.69,18.08,18.6,21437715.0
2023-06-01,18.41,20.08,18.36,19.6,36377620.0
2023-06-02,19.61,19.79,19.21,19.34,21155150.0
2023-06-05,19.31,19.57,19.1,19.22,13000198.0
2023-06-06,19.24,19.3,18.6,18.72,14741019.0
2023-06-07,18.75,19.2,18.6,18.97,12958860.0
2023-06-08,19.03,19.37,18.6,19.11,14739626.0
2023-06-09,19.05,19.13,18.62,19.07,12619443.0
2023-06-12,19.05,19.32,18.86,19.09,13340894.0
2023-06-13,19.08,19.82,18.8,19.65,22154432.0
2023-06-14,19.6,20.76,19.54,20.16,30964353.0
2023-06-15,20.1,20.8,19.77,19.91,22404613.0
2023-06-16,20.01,20.46,19.81,20.21,19071178.0
2023-06-19,20.21,20.4,19.83,20.22,18498278.0
2023-06-20,20.05,20.54,19.98,20.26,15347872.0
2023-06-21,20.19,20.21,19.6,19.62,16305143.0
2023-06-26,19.53,19.85,18.85,18.9,15158646.0
2023-06-27,19.0,19.44,18.93,19.34,12717052.0
2023-06-28,19.31,19.31,18.4,18.93,12552049.0
2023-06-29,18.8,19.09,18.68,19.02,9353475.0
2023-06-30,18.96,18.98,18.56,18.9,9549900.0
2023-07-03,19.0,19.35,18.6,19.13,15125796.0
2023-07-04,19.06,19.33,18.8,19.28,10107026.0
2023-07-05,19.27,19.31,18.58,18.62,11086518.0
2023-07-06,18.53,18.98,18.41,18.58,7839859.0
2023-07-07,18.56,19.1,18.31,18.7,12011017.0
2023-07-10,18.78,19.18,18.55,18.7,8510180.0
2023-07-11,18.82,19.04,18.67,18.78,5826349.0
2023-07-12,18.85,19.06,18.24,18.28,11512632.0
2023-07-13,18.39,19.53,18.3,19.22,17285092.0
2023-07-14,19.22,20.18,19.1,19.65,21061836.0
2023-07-17,19.82,20.13,19.46,19.69,15997511.0
2023-07-18,19.68,19.68,18.71,18.78,15634213.0
2023-07-19,18.79,19.16,18.7,18.9,7834541.0
2023-07-20,18.87,18.93,18.41,18.45,7774286.0
2023-07-21,18.4,18.57,18.07,18.2,9697565.0
2023-07-24,18.22,19.1,18.15,18.87,13874491.0
2023-07-25,18.99,19.04,18.47,18.78,10264699.0
2023-07-26,18.79,18.87,18.17,18.24,9334933.0
2023-07-27,18.18,18.32,17.84,17.88,8952044.0
2023-07-28,17.81,18.3,17.8,18.21,8216925.0
2023-07-31,18.16,18.54,17.91,18.29,10298130.0
2023-08-01,18.31,18.44,18.05,18.23,8046485.0
2023-08-02,18.31,18.38,18.05,18.21,6387643.0
2023-08-03,18.17,18.34,18.03,18.13,4895895.0
2023-08-04,18.25,19.89,18.2,19.57,32473744.0
2023-08-07,19.53,19.59,19.26,19.55,16256778.0
2023-08-08,19.55,19.75,19.2,19.33,12329595.0
2023-08-09,19.39,19.62,19.14,19.2,9524548.0
2023-08-10,19.11,19.21,18.84,19.14,8709408.0
2023-08-11,19.05,19.14,18.39,18.47,9048464.0
2023-08-14,18.26,18.65,18.15,18.63,7507930.0
2023-08-15,18.62,18.83,18.37,18.54,6750288.0
2023-08-16,18.44,18.55,18.0,18.03,7362477.0
2023-08-17,18.0,18.26,17.66,18.24,6472515.0
2023-08-18,18.24,18.57,17.87,17.91,6287246.0
2023-08-21,17.83,18.12,17.66,17.69,5928971.0
2023-08-22,17.85,18.5,17.79,18.36,9650817.0
2023-08-23,18.3,18.46,18.0,18.04,5802480.0
2023-08-24,18.05,18.44,17.9,18.16,8746520.0
2023-08-25,18.02,18.12,17.32,17.46,11535791.0
2023-08-28,18.57,18.66,17.93,17.94,12380382.0
2023-08-29,17.98,19.71,17.92,19.67,27105753.0
2023-08-30,19.78,20.08,19.58,19.95,17309130.0
2023-08-31,19.9,20.18,19.78,19.94,12855801.0
2023-09-01,19.95,20.0,19.34,19.48,10692699.0
2023-09-04,19.5,19.82,19.37,19.79,11482346.0
2023-09-05,19.71,19.99,19.66,19.79,8258395.0
2023-09-06,19.66,19.88,19.4,19.7,6688202.0
2023-09-07,19.7,19.87,19.4,19.4,7657671.0
2023-09-08,19.35,19.49,19.1,19.37,5987765.0
2023-09-11,19.41,19.85,19.22,19.68,10085188.0
2023-09-12,19.69,19.89,19.56,19.58,6493482.0
2023-09-13,19.65,19.67,18.91,19.09,8381380.0
2023-09-14,19.1,19.16,18.6,18.77,8824474.0
2023-09-15,18.85,18.95,18.12,18.35,9980421.0
2023-09-18,18.3,18.65,18.12,18.46,6947842.0
2023-09-19,18.43,18.49,18.1,18.24,5302500.0
2023-09-20,18.24,18.54,18.12,18.21,4487084.0
2023-09-21,18.03,18.33,17.96,18.02,5187257.0
2023-09-22,18.04,18.77,18.0,18.72,7487801.0
2023-09-25,18.77,19.19,18.28,18.38,10335309.0
2023-09-26,18.42,19.03,18.32,18.86,9877818.0
2023-09-27,18.88,19.0,18.68,18.78,6982080.0
2023-09-28,18.82,19.25,18.82,19.05,8722026.0
2023-10-09,19.05,19.43,19.03,19.31,10962447.0
2023-10-10,19.31,19.65,19.24,19.43,9745386.0
2023-10-11,19.24,19.42,19.02,19.16,10288640.0
2023-10-12,19.17,19.33,19.0,19.0,6260137.0
2023-10-13,18.93,19.09,18.71,18.78,7435488.0
2023-10-16,18.75,18.75,18.4,18.62,8793739.0
2023-10-17,18.78,19.22,18.57,18.98,11197568.0
2023-10-18,18.88,18.9,18.26,18.79,8890054.0
2023-10-19,18.72,18.93,18.48,18.5,6656435.0
2023-10-20,18.34,18.62,17.89,17.94,8219967.0
2023-10-23,17.8,17.91,17.05,17.2,9091738.0
2023-10-24,17.33,17.58,17.0,17.19,9520354.0
2023-10-25,17.25,17.71,17.1,17.14,11687736.0
2023-10-26,17.0,17.72,16.9,17.64,10183550.0
2023-10-27,17.65,17.88,17.51,17.66,9216138.0
2023-10-30,17.63,17.63,16.81,17.29,17472832.0
2023-10-31,17.28,17.4,16.98,17.11,9595131.0
2023-11-01,17.17,17.45,17.07,17.26,10419933.0
2023-11-02,17.26,17.38,17.05,17.07,8203543.0
2023-11-03,17.08,17.54,17.08,17.33,7580242.0
2023-11-06,17.41,17.75,17.4,17.62,9800638.0
2023-11-07,17.56,17.74,17.5,17.63,7068677.0
2023-11-08,17.65,18.0,17.65,17.73,10898561.0
2023-11-09,17.73,17.85,17.5,17.61,8337480.0
2023-11-10,17.6,17.69,17.46,17.51,5813976.0
2023-11-13,17.49,17.88,17.49,17.81,8687534.0
2023-11-14,17.87,18.38,17.78,18.23,11406150.0
2023-11-15,18.47,18.62,18.11,18.18,8153392.0
2023-11-16,18.18,18.32,18.04,18.12,5038980.0
2023-11-17,18.19,18.21,17.95,18.13,5299820.0
2023-11-20,18.18,18.49,18.0,18.41,9621994.0
2023-11-21,18.42,18.54,18.21,18.25,8378084.0
2023-11-22,18.24,18.48,18.07,18.08,7066099.0
2023-11-23,18.07,18.31,17.78,18.3,7176822.0
2023-11-24,18.2,18.33,17.63,17.77,8464240.0
2023-11-27,17.7,18.15,17.66,18.04,9325022.0
2023-11-28,18.05,18.1,17.62,18.0,9828340.0
2023-11-29,17.94,18.03,17.79,17.85,4676660.0
2023-11-30,17.72,17.88,17.52,17.68,4428700.0
2023-12-01,17.74,18.52,17.61,18.38,12858876.0
2023-12-04,18.44,18.8,18.33,18.64,14406784.0
2023-12-05,18.62,18.65,18.15,18.22,9177566.0
2023-12-06,18.23,18.43,17.9,18.23,6990327.0
2023-12-07,18.23,18.65,18.21,18.5,8223401.0
2023-12-08,18.53,19.09,18.53,18.89,14100638.0
2023-12-11,18.88,19.58,18.81,19.48,15706924.0
2023-12-12,19.47,19.98,19.39,19.86,15568197.0
2023-12-13,19.86,19.95,19.66,19.68,8977970.0
2023-12-14,19.7,20.2,19.55,19.55,11470694.0
2023-12-15,19.45,19.63,19.23,19.36,8181143.0
2023-12-18,19.4,19.49,19.1,19.22,7494478.0
2023-12-19,19.19,19.41,19.03,19.37,6013153.0
2023-12-20,19.35,19.36,18.9,18.96,6547956.0
2023-12-21,18.9,19.3,18.71,19.19,6987780.0
2023-12-22,19.22,19.23,18.75,18.91,6342378.0
2023-12-25,18.85,19.0,18.61,18.78,5400863.0
2023-12-26,18.7,18.76,18.19,18.33,6020400.0
2023-12-27,18.39,18.77,18.39,18.68,5366600.0
2023-12-28,18.6,19.18,18.43,19.05,8542528.0
2023-12-29,19.02,19.82,18.95,19.61,10127334.0
2024-01-02,19.66,19.87,19.34,19.51,9810816.0
2024-01-03,19.51,20.08,19.5,19.79,13437593.0
2024-01-04,19.78,20.22,19.56,19.98,11887646.0
2024-01-05,19.89,20.02,19.36,19.55,10006481.0
2024-01-08,19.46,19.6,18.97,19.04,8323812.0
2024-01-09,19.11,19.12,18.64,18.7,11476420.0
2024-01-10,18.68,18.7,18.02,18.37,9532208.0
2024-01-11,18.4,18.77,18.29,18.52,10489619.0
2024-01-12,18.52,18.84,18.35,18.46,8109762.0
2024-01-15,18.38,19.18,18.34,18.93,11584450.0
2024-01-16,18.88,19.25,18.63,19.16,11678437.0
2024-01-17,19.2,19.25,18.48,18.54,8159570.0
2024-01-18,18.37,18.68,17.95,18.58,10932571.0
2024-01-19,18.56,18.58,17.3,17.8,16227230.0
2024-01-22,17.8,17.93,16.42,16.57,13376049.0
2024-01-23,16.79,17.1,16.39,16.86,14228018.0
2024-01-24,17.04,17.14,16.43,17.08,10910155.0
2024-01-25,17.07,17.5,16.76,17.35,9398814.0
2024-01-26,17.4,17.87,17.09,17.15,11876766.0
2024-01-29,17.22,17.28,16.45,16.46,10753093.0
2024-01-30,16.35,16.52,16.05,16.05,9920200.0
2024-01-31,15.96,16.2,15.47,15.79,13798548.0
2024-02-01,15.57,16.26,15.3,15.84,13148170.0
2024-02-02,15.84,16.01,14.47,15.03,12665747.0
2024-02-05,15.0,15.26,13.86,14.45,14668228.0
2024-02-06,14.32,15.8,14.2,15.61,16342691.0
2024-02-07,15.73,17.17,15.65,17.17,18779571.0
2024-02-08,17.38,18.89,17.18,18.64,30670182.0
2024-02-19,18.75,19.01,18.18,18.47,26110594.0
2024-02-20,18.18,18.36,17.93,18.29,11204059.0
2024-02-21,18.14,18.7,17.89,18.1,14910278.0
2024-02-22,18.03,18.87,18.03,18.49,11945021.0
2024-02-23,18.55,18.56,18.17,18.45,10332362.0
2024-02-26,18.41,18.96,18.23,18.66,14872482.0
2024-02-27,18.51,19.06,18.3,19.02,16538582.0
2024-02-28,18.99,19.09,18.09,18.09,16294069.0
2024-02-29,18.06,19.38,18.01,19.29,20795391.0
2024-03-01,19.25,19.38,18.93,19.17,15405499.0
2024-03-04,19.51,19.68,18.96,19.6,17749358.0
2024-03-05,19.49,19.64,19.18,19.4,12835038.0
2024-03-06,19.3,19.71,19.02,19.42,11672040.0
2024-03-07,19.38,19.57,18.78,18.79,13465685.0
2024-03-08,18.83,19.34,18.72,19.26,10816688.0
2024-03-11,19.2,19.33,18.81,19.3,10065544.0
2024-03-12,19.33,19.63,19.06,19.22,10909140.0
2024-03-13,19.34,19.72,19.16,19.38,10484280.0
2024-03-14,19.29,19.46,18.94,19.25,10190942.0
2024-03-15,19.3,19.57,19.09,19.56,10378802.0
2024-03-18,19.56,20.28,19.42,20.28,20764701.0
2024-03-19,20.3,20.35,19.55,19.6,18286551.0
2024-03-20,19.49,19.75,19.35,19.71,12014425.0
2024-03-21,19.76,19.81,19.25,19.41,14271929.0
2024-03-22,19.4,19.46,18.9,19.31,9860600.0
2024-03-25,19.15,19.69,18.88,18.92,13916785.0
2024-03-26,18.89,19.0,17.97,18.08,21147437.0
2024-03-27,18.08,18.14,17.0,17.23,23073174.0
2024-03-28,17.28,17.67,17.17,17.29,13738020.0
2024-03-29,17.28,17.47,16.84,17.43,13664792.0
2024-04-01,17.43,17.93,17.4,17.9,11366088.0
2024-04-02,17.91,17.95,17.31,17.43,11177167.0
2024-04-03,17.34,17.5,17.12,17.17,8875885.0
2024-04-08,17.2,17.6,16.85,17.2,12876966.0
2024-04-09,17.2,17.29,16.86,17.01,11181820.0
2024-04-10,16.99,16.99,16.56,16.72,7784400.0
2024-04-11,16.65,17.01,16.55,16.78,7822260.0
2024-04-12,16.78,16.94,16.6,16.6,6678378.0
2024-04-15,16.7,17.2,16.55,16.99,11578345.0
2024-04-16,16.87,17.36,16.7,16.85,15428498.0
2024-04-17,17.04,17.59,17.03,17.25,19226931.0
2024-04-18,17.21,17.46,17.0,17.09,15854292.0
2024-04-19,17.01,17.15,16.66,16.84,13559967.0
2024-04-22,16.64,17.12,16.48,16.88,10707229.0
2024-04-23,16.88,17.39,16.68,17.22,20820474.0
2024-04-24,17.32,17.79,17.25,17.67,15768279.0
2024-04-25,17.58,17.64,17.27,17.4,9566116.0
2024-04-26,17.42,18.01,17.42,17.9,12384179.0
2024-04-29,17.94,18.44,17.83,18.35,15414297.0
2024-04-30,18.09,18.18,16.8,16.99,33306231.0
2024-05-06,17.17,17.33,16.92,17.0,21174657.0
2024-05-07,16.96,17.17,16.71,16.85,16230565.0
2024-05-08,16.88,16.88,16.21,16.22,20387936.0
2024-05-09,16.23,16.54,16.03,16.42,18487338.0
2024-05-10,16.37,16.52,16.22,16.48,11954032.0
2024-05-13,16.37,16.4,15.88,15.97,22620756.0
2024-05-14,16.02,16.29,15.96,16.0,14837662.0
2024-05-15,15.96,16.0,15.7,15.76,8905260.0
2024-05-16,15.78,16.17,15.73,16.02,12801266.0
2024-05-17,16.03,16.15,15.85,16.14,9852000.0
2024-05-20,16.15,16.24,16.0,16.04,10997505.0
2024-05-21,16.03,16.09,15.68,15.76,10610315.0
2024-05-22,15.74,15.85,15.68,15.77,6023826.0
2024-05-23,15.71,15.75,15.33,15.35,9677001.0
2024-05-24,15.3,15.54,15.25,15.26,8036400.0
2024-05-27,15.27,15.51,15.04,15.49,7979909.0
2024-05-28,15.46,15.54,15.22,15.28,5987632.0
2024-05-29,15.25,15.35,14.96,15.04,9309200.0
2024-05-30,14.91,15.13,14.75,15.08,6254375.0
2024-05-31,15.11,15.66,15.1,15.49,11318779.0
2024-06-03,15.47,15.47,15.04,15.18,9924895.0
2024-06-04,15.13,15.26,15.02,15.23,8363811.0
