date,open,high,low,close,volume
2022-10-24,18.57,19.07,18.06,18.1,14570944.0
2022-10-25,18.1,18.25,17.5,18.21,11790962.0
2022-10-26,18.36,18.85,18.29,18.75,16157727.0
2022-10-27,18.78,20.19,18.78,19.3,25337789.0
2022-10-28,19.0,19.27,18.45,18.63,14534412.0
2022-10-31,18.5,19.09,18.35,18.83,12062836.0
2022-11-01,18.96,20.03,18.88,19.79,23520277.0
2022-11-02,19.6,20.11,19.53,19.99,17500128.0
2022-11-03,19.99,21.66,19.85,21.17,39371496.0
2022-11-04,21.57,23.29,21.39,23.05,65378922.0
2022-11-07,23.3,23.4,22.8,22.95,49346880.0
2022-11-08,22.9,23.49,22.71,23.0,27143062.0
2022-11-09,23.25,23.59,23.01,23.2,26264768.0
2022-11-10,22.92,23.1,22.4,22.56,25623582.0
2022-11-11,23.5,23.55,22.0,22.08,29836489.0
2022-11-14,21.75,22.19,20.8,21.18,34442367.0
2022-11-15,21.18,21.39,20.85,21.31,22205482.0
2022-11-16,21.23,21.43,20.79,20.87,17724456.0
2022-11-17,20.9,21.08,20.59,20.81,16402105.0
2022-11-18,20.87,20.99,20.33,20.58,14899408.0
2022-11-21,20.37,20.82,20.26,20.65,13346478.0
2022-11-22,20.7,20.78,20.24,20.37,12933375.0
2022-11-23,20.39,20.81,20.28,20.65,16035171.0
2022-11-24,20.69,21.23,20.51,20.81,19762436.0
2022-11-25,20.71,20.78,20.3,20.32,10859116.0
2022-11-28,19.85,20.39,19.75,20.35,12120164.0
2022-11-29,20.35,20.48,20.08,20.39,14417537.0
2022-11-30,20.35,20.86,20.12,20.82,21085921.0
2022-12-01,20.77,20.84,20.58,20.66,12022833.0
2022-12-02,20.56,20.93,20.55,20.78,12412777.0
2022-12-05,20.71,20.89,20.5,20.67,13273155.0
2022-12-06,20.64,20.74,20.15,20.39,16940577.0
2022-12-07,20.3,20.65,20.11,20.19,14107973.0
2022-12-08,20.1,20.29,19.62,19.95,15084974.0
2022-12-09,19.95,20.19,19.48,19.88,28271688.0
2022-12-12,19.64,19.65,18.86,19.02,25158623.0
2022-12-13,19.04,19.24,18.98,19.02,10033843.0
2022-12-14,19.05,19.37,18.95,19.02,9053758.0
2022-12-15,18.99,19.2,18.66,19.18,12063076.0
2022-12-16,19.07,19.18,18.67,18.93,9892166.0
2022-12-19,18.85,19.39,18.5,18.66,16165518.0
2022-12-20,18.5,18.8,18.33,18.75,7589297.0
2022-12-21,18.61,18.89,18.45,18.51,7087914.0
2022-12-22,18.64,18.65,17.9,18.0,10626826.0
2022-12-23,17.9,18.2,17.83,18.08,6394772.0
2022-12-26,18.08,18.31,18.04,18.29,6721623.0
2022-12-27,18.3,18.39,18.19,18.24,6096967.0
2022-12-28,18.23,18.59,17.92,18.1,10359795.0
2022-12-29,18.03,18.19,17.8,17.87,7524437.0
2022-12-30,18.01,18.19,17.83,17.84,5836943.0
2023-01-03,17.7,18.33,17.66,18.27,10092193.0
2023-01-04,18.28,18.33,17.93,18.01,7877545.0
2023-01-05,18.1,18.5,18.1,18.38,11695808.0
2023-01-06,18.35,19.13,18.21,18.78,19885156.0
2023-01-09,18.83,19.08,18.71,18.82,12060848.0
2023-01-10,18.92,18.95,18.6,18.76,9185683.0
2023-01-11,18.76,18.85,18.39,18.46,8987506.0
2023-01-12,18.45,18.97,18.43,18.52,8825133.0
2023-01-13,18.54,18.8,18.31,18.49,7172600.0
2023-01-16,18.51,18.94,18.4,18.82,10766201.0
2023-01-17,19.3,19.38,18.94,18.97,12530593.0
2023-01-18,19.0,19.18,18.89,18.93,7324946.0
2023-01-19,18.95,18.99,18.73,18.93,7081557.0
2023-01-20,18.96,19.51,18.96,19.35,13964444.0
2023-01-30,19.7,20.01,19.56,19.63,18378198.0
2023-01-31,19.53,19.78,19.49,19.76,9714374.0
2023-02-01,19.73,19.94,19.66,19.81,11907904.0
2023-02-02,19.82,19.82,19.43,19.47,13782915.0
2023-02-03,19.47,19.49,19.0,19.24,11401520.0
2023-02-06,19.12,19.23,19.01,19.15,7458358.0
2023-02-07,18.96,19.0,18.18,18.52,30912848.0
2023-02-08,18.52,18.95,18.42,18.57,19773790.0
2023-02-09,18.41,18.5,17.95,18.48,25852064.0
2023-02-10,18.4,18.45,18.19,18.28,12505666.0
2023-02-13,18.24,18.34,18.12,18.2,13248466.0
2023-02-14,18.2,18.3,18.13,18.26,11385069.0
2023-02-15,18.25,18.34,18.01,18.11,13342921.0
2023-02-16,18.1,18.17,17.66,17.8,20798015.0
2023-02-17,17.76,17.83,17.6,17.7,11532695.0
2023-02-20,17.51,17.76,17.3,17.75,14212650.0
2023-02-21,17.72,18.11,17.69,17.95,13082654.0
2023-02-22,17.9,17.93,17.73,17.79,8362848.0
2023-02-23,17.76,17.9,17.76,17.83,6764210.0
2023-02-24,17.87,17.99,17.8,17.97,8329549.0
2023-02-27,18.1,18.36,18.01,18.29,18577123.0
2023-02-28,18.38,18.38,18.03,18.21,11046303.0
2023-03-01,18.19,18.21,18.05,18.18,9777543.0
2023-03-02,18.13,18.15,17.84,17.86,12153920.0
2023-03-03,17.86,17.97,17.75,17.81,6716365.0
2023-03-06,17.82,17.93,17.68,17.89,7999858.0
2023-03-07,17.85,17.88,17.5,17.5,8512900.0
2023-03-08,17.5,17.65,17.41,17.65,4769739.0
2023-03-09,17.64,17.76,17.55,17.56,4995042.0
2023-03-10,17.5,17.54,16.99,17.03,11673184.0
2023-03-13,17.0,17.1,16.41,16.59,13292649.0
2023-03-14,16.59,16.6,15.8,16.1,21957386.0
2023-03-15,16.1,16.28,15.86,15.88,15105874.0
2023-03-16,15.8,16.01,15.35,15.38,15982464.0
2023-03-17,15.51,15.78,15.4,15.49,15390737.0
2023-03-20,15.43,15.66,15.25,15.47,11765296.0
2023-03-21,15.58,16.0,15.57,15.99,15592472.0
2023-03-22,16.06,16.2,15.85,16.0,11639608.0
2023-03-23,15.92,16.09,15.87,15.98,8543424.0
2023-03-24,16.03,16.1,15.87,15.93,9270396.0
2023-03-27,15.9,15.94,15.72,15.82,11734132.0
2023-03-28,15.93,15.93,15.65,15.7,8286800.0
2023-03-29,15.71,15.93,15.56,15.58,9057277.0
2023-03-30,15.58,15.75,15.45,15.7,9609887.0
2023-03-31,15.75,16.08,15.74,15.92,12688563.0
2023-04-03,15.92,16.35,15.72,16.22,19713327.0
2023-04-04,16.25,16.25,15.85,16.04,15534313.0
2023-04-06,15.95,16.25,15.79,16.03,12411977.0
2023-04-07,16.0,16.15,15.64,15.67,17490889.0
2023-04-10,15.72,15.78,15.56,15.68,11147989.0
2023-04-11,15.65,15.79,15.5,15.76,10493590.0
2023-04-12,15.76,15.8,15.43,15.46,12086089.0
2023-04-13,15.46,15.53,15.25,15.25,10510890.0
2023-04-14,15.1,16.0,15.06,15.82,24711574.0
2023-04-17,15.82,15.95,15.74,15.88,11681835.0
2023-04-18,15.9,16.27,15.67,15.72,18692397.0
2023-04-19,15.66,15.69,15.47,15.49,10794798.0
2023-04-20,15.48,15.49,15.01,15.08,13037762.0
2023-04-21,15.03,15.22,14.44,14.46,17311735.0
2023-04-24,14.42,15.19,14.22,14.87,15126364.0
2023-04-25,14.78,14.8,13.86,14.11,19944386.0
2023-04-26,14.13,14.92,13.97,14.54,16521402.0
2023-04-27,14.46,14.63,14.32,14.5,10773400.0
2023-04-28,14.63,14.85,14.45,14.64,12612104.0
2023-05-04,14.64,14.91,14.55,14.71,13035013.0
2023-05-05,14.69,14.71,14.31,14.41,11339563.0
2023-05-08,14.46,14.69,14.43,14.57,9556473.0
2023-05-09,14.55,14.7,14.32,14.44,10542300.0
2023-05-10,14.42,14.8,14.39,14.7,10915100.0
2023-05-11,14.77,14.91,14.64,14.82,9525970.0
2023-05-12,14.79,15.07,14.54,14.57,12338489.0
2023-05-15,14.61,15.63,14.61,15.63,36327007.0
2023-05-16,15.63,15.63,15.22,15.33,23455751.0
2023-05-17,15.33,15.48,15.11,15.39,13528741.0
2023-05-18,15.39,15.39,14.96,15.13,15062960.0
2023-05-19,15.11,15.11,14.83,14.94,8616367.0
2023-05-22,14.95,15.23,14.81,15.15,12672476.0
2023-05-23,15.16,15.28,14.94,14.96,11013790.0
2023-05-24,14.81,15.02,14.68,14.7,11035281.0
2023-05-25,14.6,14.82,14.41,14.69,11095636.0
2023-05-26,14.7,14.75,14.22,14.29,13658140.0
2023-05-29,14.27,14.35,13.98,13.99,12934326.0
2023-05-30,14.01,14.34,13.98,14.16,11713089.0
2023-05-31,14.1,14.12,13.81,14.01,10972356.0
2023-06-01,13.94,14.12,13.79,14.03,9378966.0
2023-06-02,14.04,15.2,14.02,14.89,32424285.0
2023-06-05,14.82,15.08,14.74,14.91,16516167.0
2023-06-06,14.91,14.91,14.33,14.38,13000515.0
2023-06-07,14.47,14.57,14.1,14.18,8611141.0
2023-06-08,14.19,14.56,14.18,14.22,12512847.0
2023-06-09,14.18,14.46,14.11,14.25,13813208.0
2023-06-12,14.25,14.32,14.07,14.27,9696033.0
2023-06-13,14.26,14.33,14.16,14.18,8308200.0
2023-06-14,14.22,14.26,14.0,14.03,10014460.0
2023-06-15,14.04,14.44,13.95,14.41,16556211.0
2023-06-16,14.39,14.51,14.26,14.43,11707544.0
2023-06-19,14.39,14.42,14.19,14.2,9280034.0
2023-06-20,14.22,14.27,14.1,14.13,7795589.0
2023-06-21,14.16,14.27,13.86,13.88,12843017.0
2023-06-26,13.86,14.18,13.8,13.97,11625615.0
2023-06-27,13.99,14.32,13.8,14.31,17719218.0
2023-06-28,14.2,14.42,14.15,14.29,11486032.0
2023-06-29,14.21,14.28,14.09,14.1,8901434.0
2023-06-30,14.1,14.46,14.1,14.4,15531519.0
2023-07-03,14.48,14.65,14.42,14.49,12979771.0
2023-07-04,14.48,14.55,14.34,14.51,11531565.0
2023-07-05,14.59,15.3,14.59,15.09,38402350.0
2023-07-06,15.02,15.06,14.75,14.9,19533499.0
2023-07-07,14.8,15.02,14.71,14.79,13438744.0
2023-07-10,14.99,15.35,14.96,15.15,21472261.0
2023-07-11,15.15,15.16,14.8,15.0,13800286.0
2023-07-12,14.92,15.02,14.8,14.81,11938193.0
2023-07-13,14.88,15.0,14.81,14.86,8438173.0
2023-07-14,14.8,14.8,14.55,14.61,10858846.0
2023-07-17,14.65,14.8,14.59,14.69,7316660.0
2023-07-18,14.61,14.72,14.45,14.66,9091919.0
2023-07-19,14.57,14.77,14.56,14.63,5514102.0
2023-07-20,14.66,14.98,14.64,14.86,14718885.0
2023-07-21,14.76,14.84,14.58,14.68,9173591.0
2023-07-24,14.67,14.68,14.09,14.1,13968936.0
2023-07-25,14.25,14.48,14.25,14.4,14789640.0
2023-07-26,14.4,14.57,14.3,14.38,8234300.0
2023-07-27,14.48,14.48,14.12,14.2,8665775.0
2023-07-28,14.16,14.36,14.07,14.33,6307804.0
2023-07-31,14.38,14.7,14.35,14.58,12255258.0
2023-08-01,14.5,14.57,14.45,14.54,6302300.0
2023-08-02,14.52,14.53,14.37,14.39,5948689.0
2023-08-03,14.39,14.51,14.33,14.42,6850440.0
2023-08-04,14.5,14.61,14.43,14.48,8314035.0
2023-08-07,14.57,14.58,14.43,14.53,5845285.0
2023-08-08,14.54,14.54,14.26,14.39,6749742.0
2023-08-09,14.33,14.42,14.28,14.32,4614300.0
2023-08-10,14.4,14.55,14.36,14.38,4605300.0
2023-08-11,14.46,14.49,14.03,14.07,9312441.0
2023-08-14,14.0,14.06,13.88,13.98,8565044.0
2023-08-15,13.96,14.03,13.67,13.79,7546456.0
2023-08-16,13.76,13.86,13.67,13.79,4889796.0
2023-08-17,13.78,13.9,13.55,13.86,6635947.0
2023-08-18,13.85,13.93,13.56,13.57,5557817.0
2023-08-21,13.57,13.66,13.24,13.25,7222226.0
2023-08-22,13.27,13.39,12.63,12.94,14725233.0
2023-08-23,12.95,12.96,12.48,12.48,9297805.0
2023-08-24,12.48,12.65,12.33,12.46,6698679.0
2023-08-25,12.42,12.63,12.28,12.32,7656597.0
2023-08-28,13.05,13.13,12.6,12.65,19536737.0
2023-08-29,12.65,12.88,12.59,12.81,10019800.0
2023-08-30,12.88,12.94,12.71,12.77,7171700.0
2023-08-31,12.77,12.79,12.59,12.63,6497032.0
2023-09-01,12.63,12.73,12.53,12.73,5059116.0
2023-09-04,12.81,13.06,12.72,12.96,11088446.0
2023-09-05,12.91,12.99,12.83,12.95,6700745.0
2023-09-06,12.9,13.02,12.86,12.99,6763700.0
2023-09-07,13.14,13.17,12.53,12.54,13516600.0
2023-09-08,12.37,12.64,12.36,12.55,5455886.0
2023-09-11,12.55,12.82,12.48,12.73,6753600.0
2023-09-12,12.72,13.1,12.69,12.82,9781600.0
2023-09-13,12.82,12.86,12.63,12.72,5336628.0
2023-09-14,12.71,12.77,12.57,12.6,4500601.0
2023-09-15,12.59,12.65,12.49,12.49,5103243.0
2023-09-18,12.44,12.73,12.38,12.6,6967200.0
2023-09-19,12.55,12.61,12.31,12.44,7565802.0
2023-09-20,12.32,12.43,12.21,12.22,6243001.0
2023-09-21,12.2,12.27,12.01,12.03,6171634.0
2023-09-22,12.03,12.17,11.98,12.17,6845611.0
2023-09-25,12.17,12.18,11.84,11.93,8688374.0
2023-09-26,11.93,11.94,11.61,11.63,8832057.0
2023-09-27,11.59,11.9,11.53,11.71,9545674.0
2023-09-28,11.76,12.03,11.72,11.9,8039035.0
2023-10-09,11.89,11.9,11.71,11.79,5327841.0
2023-10-10,11.83,12.15,11.83,11.85,8480461.0
2023-10-11,11.99,12.0,11.8,11.82,5619662.0
2023-10-12,11.88,12.36,11.86,12.3,19116572.0
2023-10-13,12.23,12.31,12.06,12.12,8554407.0
2023-10-16,12.11,12.12,11.71,11.79,9362126.0
2023-10-17,11.83,11.95,11.77,11.79,6184000.0
2023-10-18,11.78,11.78,11.45,11.48,8057318.0
2023-10-19,11.37,11.54,11.26,11.28,8367601.0
2023-10-20,11.21,11.8,11.14,11.6,15307056.0
2023-10-23,11.58,11.58,11.15,11.18,11605671.0
2023-10-24,11.27,11.54,11.25,11.47,11041461.0
2023-10-25,11.54,11.65,11.42,11.54,8276405.0
2023-10-26,11.45,11.47,11.18,11.4,9646471.0
2023-10-27,11.31,11.85,11.28,11.81,16209967.0
2023-10-30,11.75,11.87,11.68,11.86,9656354.0
2023-10-31,11.93,11.93,11.65,11.72,7877000.0
2023-11-01,11.75,11.78,11.56,11.64,6798079.0
2023-11-02,11.72,11.73,11.49,11.49,6794920.0
2023-11-03,11.5,11.66,11.5,11.6,7111140.0
2023-11-06,11.63,11.98,11.62,11.88,13257833.0
2023-11-07,11.86,11.86,11.6,11.69,12727478.0
2023-11-08,11.63,11.72,11.5,11.65,11434339.0
2023-11-09,11.62,11.8,11.57,11.67,9836362.0
2023-11-10,11.62,11.65,11.45,11.55,7644975.0
2023-11-13,11.55,11.67,11.49,11.56,6776651.0
2023-11-14,11.55,11.61,11.36,11.44,11253019.0
2023-11-15,11.5,12.58,11.5,12.58,45154096.0
2023-11-16,12.58,12.69,12.31,12.39,46699441.0
2023-11-17,12.34,13.25,12.34,12.91,62378783.0
2023-11-20,12.98,13.05,12.72,12.85,27415321.0
2023-11-21,12.88,12.96,12.6,12.65,20337302.0
2023-11-22,12.54,12.76,12.46,12.49,15359821.0
2023-11-23,12.41,12.64,12.34,12.64,15578100.0
2023-11-24,12.59,12.6,12.31,12.34,12472882.0
2023-11-27,12.3,12.32,12.04,12.13,12446625.0
2023-11-28,12.07,12.17,11.96,12.17,10224730.0
2023-11-29,12.26,12.27,11.91,11.95,10652705.0
2023-11-30,11.92,12.03,11.66,11.66,19233588.0
2023-12-01,11.69,11.78,11.55,11.65,13185199.0
2023-12-04,11.66,11.88,11.61,11.74,12798000.0
2023-12-05,11.64,12.91,11.63,12.91,45646379.0
2023-12-06,12.89,14.1,12.7,13.4,106625698.0
2023-12-07,13.07,13.1,12.78,12.94,56554658.0
2023-12-08,13.02,13.13,12.75,12.77,31738820.0
2023-12-11,12.68,12.86,12.36,12.73,31477380.0
2023-12-12,12.58,12.85,12.52,12.69,21024700.0
2023-12-13,12.63,12.7,12.32,12.36,22499399.0
2023-12-14,12.56,12.64,12.34,12.37,24837401.0
2023-12-15,12.32,12.88,12.28,12.78,42709788.0
2023-12-18,12.68,12.92,12.51,12.66,28045832.0
2023-12-19,12.52,12.98,12.33,12.92,35034601.0
2023-12-20,12.94,13.1,12.76,12.85,30845236.0
2023-12-21,12.61,13.15,12.51,13.05,31708944.0
2023-12-22,13.0,13.49,12.78,13.38,47339163.0
2023-12-25,13.28,13.64,13.18,13.21,35955426.0
2023-12-26,13.14,13.2,12.86,12.86,25433747.0
2023-12-27,12.85,12.96,12.35,12.48,27266652.0
2023-12-28,12.48,13.73,12.44,13.31,51656845.0
2023-12-29,13.18,13.38,13.15,13.29,30493885.0
2024-01-02,13.25,13.45,13.11,13.33,28517278.0
2024-01-03,13.23,13.9,13.19,13.87,54522232.0
2024-01-04,13.71,13.75,13.47,13.62,31632382.0
2024-01-05,13.5,13.8,13.03,13.3,30870916.0
2024-01-08,13.21,13.55,13.11,13.3,21261096.0
2024-01-09,13.29,13.73,13.15,13.7,31918109.0
2024-01-10,13.57,13.95,13.32,13.34,38009860.0
2024-01-11,13.25,13.88,13.13,13.74,40539590.0
2024-01-12,13.61,13.81,13.46,13.5,27100517.0
2024-01-15,13.38,13.65,13.32,13.34,18187231.0
2024-01-16,13.34,13.49,12.79,13.11,30530496.0
2024-01-17,12.99,13.0,12.37,12.39,23656201.0
2024-01-18,12.2,12.69,11.91,12.66,23150477.0
2024-01-19,12.6,12.85,12.2,12.22,17039362.0
2024-01-22,12.1,12.16,11.27,11.41,25101327.0
2024-01-23,11.43,11.64,11.14,11.54,14064152.0
2024-01-24,11.56,11.67,11.02,11.53,18385715.0
2024-01-25,11.5,12.0,11.35,11.99,21773499.0
2024-01-26,11.86,12.03,11.81,11.85,14060451.0
2024-01-29,11.84,11.92,11.31,11.34,15112837.0
2024-01-30,11.28,11.54,11.07,11.11,12769941.0
2024-01-31,11.02,11.2,10.0,10.0,30514528.0
2024-02-01,9.85,10.17,9.77,9.82,18043299.0
2024-02-02,9.86,10.05,9.1,9.4,22690835.0
2024-02-05,9.31,9.32,8.46,8.64,28287433.0
2024-02-06,8.65,9.5,8.65,9.5,26736822.0
2024-02-07,9.63,10.3,9.6,10.19,31605854.0
2024-02-08,10.22,10.98,10.15,10.61,26851498.0
2024-02-19,10.85,10.85,10.37,10.52,17199737.0
2024-02-20,10.52,10.52,10.28,10.45,12830814.0
2024-02-21,10.4,10.88,10.32,10.59,18642853.0
2024-02-22,10.58,10.72,10.5,10.67,13181470.0
2024-02-23,10.69,10.91,10.6,10.88,15437385.0
2024-02-26,10.91,11.1,10.77,10.83,15921240.0
2024-02-27,10.75,11.07,10.74,11.07,15876915.0
2024-02-28,11.17,11.58,10.84,10.85,29983306.0
2024-02-29,10.78,11.42,10.77,11.41,24051502.0
2024-03-01,11.41,11.52,11.23,11.37,15075073.0
2024-03-04,11.37,11.51,11.24,11.32,14011295.0
2024-03-05,11.2,11.27,11.06,11.12,12396314.0
2024-03-06,11.05,11.32,10.95,11.16,13702785.0
2024-03-07,11.16,11.24,10.94,10.94,11695350.0
2024-03-08,10.92,11.12,10.84,10.99,10705800.0
2024-03-11,11.08,11.52,11.05,11.47,23639958.0
2024-03-12,11.51,11.57,11.32,11.36,17467903.0
2024-03-13,11.37,11.42,11.26,11.37,12465136.0
2024-03-14,11.29,11.42,11.13,11.24,10432700.0
2024-03-15,11.18,11.37,11.12,11.36,10522806.0
2024-03-18,11.34,11.53,11.34,11.49,15951122.0
2024-03-19,11.52,11.65,11.39,11.39,12712508.0
2024-03-20,11.38,11.47,11.33,11.43,8935129.0
2024-03-21,11.46,11.48,11.26,11.29,10244301.0
2024-03-22,11.29,11.31,10.88,10.92,15449492.0
2024-03-25,10.86,11.25,10.76,10.78,14920277.0
2024-03-26,10.74,10.93,10.56,10.82,12277393.0
2024-03-27,10.78,10.86,10.3,10.32,11058125.0
2024-03-28,10.29,10.56,10.27,10.43,9915264.0
2024-03-29,10.42,10.59,10.41,10.55,7617500.0
2024-04-01,10.69,11.03,10.56,10.96,14429800.0
2024-04-02,11.06,11.31,10.92,11.24,19631720.0
2024-04-03,11.22,11.31,11.02,11.09,14903136.0
2024-04-08,11.0,11.25,10.97,10.98,13172800.0
2024-04-09,10.94,11.32,10.93,11.21,17031987.0
2024-04-10,11.22,11.25,11.01,11.07,13469534.0
2024-04-11,10.99,11.17,10.83,11.04,12502845.0
2024-04-12,11.18,11.19,10.87,10.88,12120000.0
2024-04-15,10.82,11.0,10.52,10.81,13561272.0
2024-04-16,10.68,10.8,10.08,10.1,18732562.0
2024-04-17,10.2,10.67,10.2,10.65,16399745.0
2024-04-18,10.66,10.72,10.4,10.52,10759567.0
2024-04-19,10.45,10.49,10.19,10.19,10714028.0
2024-04-22,10.18,10.28,10.04,10.09,8239800.0
2024-04-23,10.11,10.18,9.93,9.99,7828700.0
2024-04-24,9.91,10.02,9.63,9.96,11015755.0
2024-04-25,9.99,10.31,9.97,10.18,11400800.0
2024-04-26,10.18,10.38,10.1,10.37,12090401.0
2024-04-29,10.8,11.41,10.79,11.41,24391743.0
2024-04-30,11.54,11.86,11.41,11.63,49504973.0
2024-05-06,11.78,12.05,11.57,11.65,31476583.0
2024-05-07,11.7,11.9,11.63,11.88,23973742.0
2024-05-08,11.88,12.12,11.73,11.76,32939643.0
2024-05-09,11.77,12.11,11.77,11.97,27983066.0
2024-05-10,11.95,12.5,11.93,12.36,41360247.0
2024-05-13,12.29,12.55,12.01,12.28,34023966.0
2024-05-14,12.18,12.28,12.06,12.09,26348405.0
2024-05-15,12.04,12.15,11.76,11.79,23044537.0
2024-05-16,11.87,11.96,11.67,11.72,13782437.0
2024-05-17,11.67,11.84,11.67,11.83,12137065.0
2024-05-20,11.83,12.03,11.74,12.0,18020521.0
2024-05-21,11.95,11.95,11.75,11.78,11974600.0
2024-05-22,11.75,12.02,11.75,11.91,13467200.0
2024-05-23,11.87,11.88,11.54,11.58,13673052.0
2024-05-24,11.48,11.91,11.48,11.69,17034068.0
2024-05-27,11.66,11.8,11.54,11.71,14208000.0
2024-05-28,11.65,12.11,11.63,11.99,31685077.0
2024-05-29,11.99,12.0,11.59,11.7,26426807.0
2024-05-30,11.71,11.92,11.59,11.63,19179125.0
2024-05-31,11.6,11.85,11.6,11.75,15791867.0
2024-06-03,11.7,11.74,11.47,11.58,15660797.0
2024-06-04,11.53,11.71,11.4,11.69,13056053.0
