date,open,high,low,close,volume
2023-05-30,27.2,27.98,27.01,27.45,1890170.0
2023-05-31,27.46,27.6,26.51,26.69,1796743.0
2023-06-01,26.56,26.95,26.56,26.62,1049245.0
2023-06-02,26.74,27.13,26.63,26.94,1026000.0
2023-06-05,26.91,27.37,26.87,27.18,1138095.0
2023-06-06,27.18,27.34,26.65,26.81,861200.0
2023-06-07,18.91,18.91,18.26,18.3,1452267.0
2023-06-08,18.31,18.84,18.28,18.28,1256367.0
2023-06-09,18.24,18.44,18.1,18.4,977186.0
2023-06-12,18.58,18.59,18.26,18.5,862039.0
2023-06-13,18.48,18.48,18.21,18.29,779664.0
2023-06-14,18.26,18.28,17.85,17.88,1336555.0
2023-06-15,17.87,18.0,17.74,17.9,918371.0
2023-06-16,18.04,18.57,18.04,18.12,1394613.0
2023-06-19,18.08,18.44,17.9,18.14,1067291.0
2023-06-20,18.2,18.2,17.84,17.84,891180.0
2023-06-21,17.79,17.91,17.59,17.6,708600.0
2023-06-26,17.57,18.55,17.3,17.96,1774798.0
2023-06-27,17.95,18.16,17.8,18.03,1034474.0
2023-06-28,18.19,18.5,18.0,18.18,1380520.0
2023-06-29,18.07,18.25,18.0,18.15,798900.0
2023-06-30,18.13,18.32,18.12,18.27,838133.0
2023-07-03,18.28,18.45,18.28,18.4,865463.0
2023-07-04,18.35,18.49,18.32,18.41,743868.0
2023-07-05,18.5,18.5,18.32,18.34,725780.0
2023-07-06,18.32,18.47,18.25,18.34,518139.0
2023-07-07,18.34,18.45,18.22,18.28,442419.0
2023-07-10,18.43,18.67,18.36,18.53,926015.0
2023-07-11,18.56,18.56,18.37,18.45,728825.0
2023-07-12,18.46,18.59,18.27,18.27,700420.0
2023-07-13,18.27,18.48,18.27,18.34,734534.0
2023-07-14,18.35,18.47,18.23,18.41,803878.0
2023-07-17,17.33,17.55,16.88,17.28,3004971.0
2023-07-18,17.27,17.29,17.02,17.11,1095983.0
2023-07-19,17.15,17.48,17.06,17.21,941006.0
2023-07-20,17.19,17.29,17.08,17.11,710066.0
2023-07-21,17.16,17.28,17.08,17.13,491046.0
2023-07-24,17.22,17.22,17.03,17.14,370400.0
2023-07-25,17.17,17.42,17.04,17.38,1013725.0
2023-07-26,17.35,17.66,17.33,17.46,893954.0
2023-07-27,17.46,17.66,17.33,17.37,731440.0
2023-07-28,17.37,17.5,17.24,17.44,599640.0
2023-07-31,17.46,17.6,17.43,17.53,626860.0
2023-08-01,17.53,17.85,17.53,17.67,823901.0
2023-08-02,17.68,17.68,17.45,17.49,506404.0
2023-08-03,17.42,17.56,17.37,17.4,490796.0
2023-08-04,17.48,17.48,17.16,17.19,792720.0
2023-08-07,17.19,17.29,17.06,17.13,811558.0
2023-08-08,17.19,17.2,16.98,17.07,698939.0
2023-08-09,17.07,17.11,16.97,17.07,567265.0
2023-08-10,17.66,18.78,17.5,18.78,4760249.0
2023-08-11,19.17,20.02,19.0,19.44,14334974.0
2023-08-14,19.0,19.45,18.46,19.35,8578768.0
2023-08-15,19.0,19.69,18.88,19.26,6266871.0
2023-08-16,19.36,20.0,18.6,18.66,6434972.0
2023-08-17,18.65,18.65,17.9,18.4,5218020.0
2023-08-18,18.25,19.65,18.01,19.22,9647957.0
2023-08-21,19.0,21.1,18.52,20.08,11601205.0
2023-08-22,19.28,19.92,18.93,19.25,8561603.0
2023-08-23,18.98,19.67,18.4,18.74,5219217.0
2023-08-24,18.4,18.56,17.15,17.22,6144654.0
2023-08-25,17.0,18.18,16.31,17.28,6507044.0
2023-08-28,17.99,18.08,16.5,16.61,5238896.0
2023-08-29,16.62,17.4,16.45,17.2,4224863.0
2023-08-30,17.04,17.35,16.9,17.12,2803680.0
2023-08-31,17.08,17.21,16.71,16.84,2371182.0
2023-09-01,16.78,17.46,16.55,17.2,3364140.0
2023-09-04,17.32,17.56,17.13,17.45,3064260.0
2023-09-05,17.4,17.72,17.12,17.48,3465105.0
2023-09-06,17.36,17.76,17.27,17.39,2982665.0
2023-09-07,17.39,17.49,16.78,16.82,2602160.0
2023-09-08,16.68,17.17,16.63,17.02,1689740.0
2023-09-11,17.04,17.17,16.86,17.12,1387680.0
2023-09-12,17.1,17.45,17.06,17.34,1811140.0
2023-09-13,17.34,17.44,17.02,17.09,1300580.0
2023-09-14,17.18,17.44,17.07,17.28,1645133.0
2023-09-15,17.25,17.27,16.91,17.06,1079839.0
2023-09-18,17.06,17.21,16.8,17.17,1010520.0
2023-09-19,17.2,17.4,17.06,17.11,1411538.0
2023-09-20,17.3,17.3,17.02,17.07,1000894.0
2023-09-21,17.04,17.13,16.78,16.8,1297340.0
2023-09-22,16.79,17.03,16.7,16.99,863456.0
2023-09-25,16.96,17.23,16.82,16.87,1043337.0
2023-09-26,16.86,17.01,16.71,16.77,945140.0
2023-09-27,16.77,17.13,16.74,16.78,990140.0
2023-09-28,16.88,17.25,16.88,17.16,1616136.0
2023-10-09,17.17,17.5,17.09,17.3,1343698.0
2023-10-10,17.58,17.68,17.09,17.16,2067179.0
2023-10-11,17.22,17.23,16.61,16.72,2229100.0
2023-10-12,16.72,16.89,16.53,16.79,1122580.0
2023-10-13,16.74,16.77,16.08,16.12,2150920.0
2023-10-16,16.11,17.73,16.1,17.73,3553461.0
2023-10-17,18.7,18.7,17.68,17.77,10518074.0
2023-10-18,17.72,18.0,17.31,17.43,6001429.0
2023-10-19,17.35,17.45,16.6,16.88,3972813.0
2023-10-20,17.11,18.57,17.08,18.57,5211726.0
2023-10-23,19.01,19.44,18.21,18.32,13693726.0
2023-10-24,18.31,18.58,18.14,18.42,7055392.0
2023-10-25,18.22,18.57,18.12,18.39,5245649.0
2023-10-26,18.21,18.21,17.81,18.15,4279134.0
2023-10-27,18.04,18.31,17.96,18.0,3664163.0
2023-10-30,17.93,18.14,17.61,18.14,3988409.0
2023-10-31,18.18,18.48,17.83,18.09,4419958.0
2023-11-01,18.04,18.08,17.72,17.99,3027100.0
2023-11-02,17.9,18.98,17.66,18.77,8968071.0
2023-11-03,18.58,18.59,18.13,18.18,5603049.0
2023-11-06,18.04,18.4,17.96,18.4,3738218.0
2023-11-07,18.39,18.8,18.13,18.62,4959599.0
2023-11-08,18.4,18.69,18.2,18.38,4129030.0
2023-11-09,18.22,18.38,18.11,18.3,2441201.0
2023-11-10,18.27,19.33,18.07,18.88,6764645.0
2023-11-13,18.85,19.48,18.72,19.02,7268962.0
2023-11-14,19.02,19.19,18.65,18.76,4254085.0
2023-11-15,18.75,18.88,18.59,18.71,3178582.0
2023-11-16,18.6,18.83,18.47,18.65,2711215.0
2023-11-17,18.63,18.75,18.27,18.53,2829878.0
2023-11-20,18.53,18.61,18.35,18.59,2058060.0
2023-11-21,18.74,19.08,18.6,18.6,4873460.0
2023-11-22,18.53,18.7,18.1,18.1,2915160.0
2023-11-23,18.01,19.91,17.95,18.86,8454904.0
2023-11-24,18.86,19.3,18.77,18.87,6074372.0
2023-11-27,18.66,19.77,18.66,19.24,5674586.0
2023-11-28,19.24,19.24,18.91,19.0,3451780.0
2023-11-29,19.0,19.19,18.63,18.67,2875340.0
2023-11-30,18.69,20.54,18.55,20.54,8617806.0
2023-12-01,20.5,21.68,19.68,20.0,16740824.0
2023-12-04,19.99,20.4,19.6,19.73,9736728.0
2023-12-05,19.53,19.87,19.39,19.45,5837988.0
2023-12-06,19.4,19.68,19.31,19.45,4678560.0
2023-12-07,19.33,19.35,18.75,18.91,4964040.0
2023-12-08,19.18,20.8,19.07,20.8,9151679.0
2023-12-11,20.57,21.98,20.17,20.32,16176755.0
2023-12-12,20.32,20.59,20.06,20.58,9966839.0
2023-12-13,20.29,21.1,20.26,20.78,11770757.0
2023-12-14,20.4,21.58,20.15,21.21,11254324.0
2023-12-15,20.9,21.2,20.41,20.68,6665740.0
2023-12-18,20.33,20.76,19.88,20.21,4956465.0
2023-12-19,20.41,21.44,20.4,20.5,5680465.0
2023-12-20,20.5,21.98,20.06,21.15,11624380.0
2023-12-21,21.01,21.15,20.01,20.78,7897512.0
2023-12-22,20.58,20.64,19.62,19.99,6690233.0
2023-12-25,20.1,20.11,17.99,17.99,4550881.0
2023-12-26,17.38,18.12,17.0,17.41,5766126.0
2023-12-27,17.4,17.41,16.66,16.8,5017140.0
2023-12-28,16.8,17.42,16.6,17.36,4522236.0
2023-12-29,17.3,17.61,17.24,17.46,2646180.0
2024-01-02,17.44,17.98,17.44,17.81,2760620.0
2024-01-03,17.75,18.04,17.63,17.92,2505339.0
2024-01-04,18.27,18.27,17.7,17.77,2155420.0
2024-01-05,17.61,17.96,17.43,17.6,2364680.0
2024-01-08,17.55,17.56,17.15,17.16,1712440.0
2024-01-09,17.14,17.67,17.14,17.53,1836718.0
2024-01-10,17.5,17.64,17.16,17.3,1832186.0
2024-01-11,17.55,17.58,17.18,17.56,1833460.0
2024-01-12,17.56,17.83,17.36,17.38,1563880.0
2024-01-15,17.42,17.88,17.22,17.51,2006200.0
2024-01-16,17.44,17.49,16.95,17.22,1750537.0
2024-01-17,17.11,17.3,16.86,16.86,1202360.0
2024-01-18,16.86,16.86,16.23,16.61,1514780.0
2024-01-19,16.86,16.87,16.45,16.45,905440.0
2024-01-22,16.42,16.47,15.3,15.4,1638317.0
2024-01-23,15.33,15.45,15.03,15.22,1393819.0
2024-01-24,15.22,15.55,14.82,15.42,1527427.0
2024-01-25,15.41,16.13,15.36,16.09,1645640.0
2024-01-26,16.18,16.57,16.12,16.33,1828300.0
2024-01-29,16.31,16.38,15.54,15.55,1886198.0
2024-01-30,15.47,15.57,14.94,14.94,1352060.0
2024-01-31,14.85,15.15,14.25,14.96,3539155.0
2024-02-01,14.4,14.6,13.81,13.83,3795196.0
2024-02-02,13.69,14.27,12.52,13.0,2605460.0
2024-02-05,12.58,12.9,11.7,11.7,2297159.0
2024-02-06,10.93,11.35,10.53,10.79,3658613.0
2024-02-07,10.81,10.98,9.71,9.71,4001531.0
2024-02-08,9.2,10.44,8.74,10.4,6654791.0
2024-02-19,10.3,10.84,10.13,10.68,4518162.0
2024-02-20,10.79,11.17,10.51,11.05,3074820.0
2024-02-21,11.1,11.72,10.92,11.26,3374152.0
2024-02-22,11.25,11.8,11.24,11.78,2818195.0
2024-02-23,11.96,12.3,11.6,12.26,3477054.0
2024-02-26,12.44,13.04,12.26,12.64,3398640.0
2024-02-27,12.64,13.14,12.43,13.06,2644200.0
2024-02-28,13.1,13.47,11.75,11.75,5203680.0
2024-02-29,11.41,12.3,11.38,12.18,3611297.0
2024-03-01,12.31,12.42,12.01,12.27,3001300.0
2024-03-04,12.27,12.4,11.85,12.1,2027249.0
2024-03-05,12.11,12.13,11.61,11.73,2054198.0
2024-03-06,11.9,12.69,11.65,12.36,4322040.0
2024-03-07,12.24,12.52,12.13,12.16,3475580.0
2024-03-08,12.13,12.3,11.88,12.06,2031760.0
2024-03-11,12.0,12.69,12.0,12.5,2855319.0
2024-03-12,12.5,12.65,12.32,12.63,2334899.0
2024-03-13,12.69,12.94,12.53,12.79,2312000.0
2024-03-14,12.77,13.2,12.4,12.63,2041700.0
2024-03-15,12.55,12.87,12.46,12.84,2096579.0
2024-03-18,12.84,13.2,12.84,13.1,1978538.0
2024-03-19,13.1,13.37,13.0,13.17,2059158.0
2024-03-20,13.27,13.41,13.1,13.39,1810528.0
2024-03-21,13.39,13.66,13.03,13.34,2317858.0
2024-03-22,13.4,13.4,12.82,12.9,1794539.0
2024-03-25,13.04,13.28,12.6,12.72,2797888.0
2024-03-26,12.67,12.91,12.51,12.77,1959920.0
2024-03-27,12.75,12.9,12.27,12.27,1690400.0
2024-03-28,12.28,12.74,12.27,12.63,1563799.0
2024-03-29,12.62,12.98,12.55,12.87,1543340.0
2024-04-01,13.01,13.14,12.85,13.11,1529451.0
2024-04-02,13.12,14.42,13.12,13.9,8764570.0
2024-04-03,13.78,15.29,13.3,14.96,11955679.0
2024-04-08,14.3,14.62,13.82,14.05,9597317.0
2024-04-09,13.55,13.89,13.46,13.72,5577536.0
2024-04-10,13.91,15.0,13.36,14.39,10162901.0
2024-04-11,14.01,14.88,13.66,14.88,9955796.0
2024-04-12,14.47,14.97,13.87,14.03,6954520.0
2024-04-15,13.62,13.62,12.63,12.63,5093580.0
2024-04-16,11.82,12.0,11.37,11.37,1064400.0
2024-04-17,10.23,11.35,10.23,11.2,6255061.0
2024-04-18,11.13,11.71,10.91,11.2,4054019.0
2024-04-19,11.03,12.11,11.02,11.62,5604619.0
2024-04-22,11.39,11.45,10.93,10.94,3677220.0
2024-04-23,10.9,11.79,10.9,11.53,3953254.0
2024-04-24,11.54,12.0,11.34,11.47,2563319.0
2024-04-25,11.36,12.61,11.33,12.43,5796991.0
2024-04-26,12.29,12.57,12.07,12.49,4467482.0
2024-04-29,12.68,13.42,12.52,13.25,4517000.0
2024-04-30,13.25,13.49,12.8,13.13,3397500.0
2024-05-06,13.32,13.9,13.23,13.78,3583999.0
2024-05-07,13.75,14.06,13.52,13.98,2753840.0
2024-05-08,13.94,14.05,13.58,13.95,2804719.0
2024-05-09,13.8,14.05,13.77,13.84,2057990.0
2024-05-10,13.82,13.99,13.56,13.61,1899780.0
2024-05-13,13.62,14.5,13.41,13.71,3846640.0
2024-05-14,13.6,13.78,13.51,13.78,3142140.0
2024-05-15,13.7,13.74,13.36,13.42,1677980.0
2024-05-16,13.5,13.66,13.3,13.62,1792460.0
2024-05-17,13.76,13.8,13.46,13.8,1766080.0
2024-05-20,13.66,13.92,13.63,13.81,2451160.0
2024-05-21,13.74,13.74,13.4,13.68,1693739.0
2024-05-22,13.64,13.8,13.51,13.55,1455820.0
2024-05-23,13.54,13.59,13.23,13.58,1656940.0
2024-05-24,13.58,13.6,13.3,13.3,1395560.0
2024-05-27,13.3,13.65,13.15,13.65,1403120.0
2024-05-28,13.59,13.71,13.43,13.71,1670160.0
2024-05-29,13.71,13.94,13.47,13.73,2416001.0
2024-05-30,13.67,13.69,13.44,13.65,1758960.0
2024-05-31,13.57,13.62,13.34,13.57,1603120.0
2024-06-03,13.5,13.52,13.12,13.28,1562320.0
2024-06-04,13.29,13.39,12.64,12.99,2130339.0
2024-06-05,12.85,12.9,12.55,12.56,1285080.0
2024-06-06,12.56,12.81,11.73,11.95,2168643.0
2024-06-07,11.95,12.72,11.95,12.69,2113989.0
2024-06-11,13.05,13.05,12.51,12.98,2202820.0
2024-06-12,12.9,13.41,12.87,13.37,1641900.0
2024-06-13,13.37,13.67,13.26,13.51,2759780.0
2024-06-14,13.41,14.12,13.33,13.79,3839160.0
2024-06-17,13.78,14.27,13.6,14.01,3698860.0
2024-06-18,14.19,14.19,13.67,13.87,2069160.0
2024-06-19,13.73,14.05,13.63,13.94,2041199.0
2024-06-20,13.9,14.12,13.61,13.72,1765880.0
2024-06-21,13.66,14.05,13.45,13.79,1603549.0
2024-06-24,13.66,13.76,12.95,13.02,1824800.0
2024-06-25,13.02,13.5,13.02,13.31,1811680.0
2024-06-26,13.5,13.74,13.07,13.74,1456780.0
2024-06-27,13.75,13.94,13.41,13.42,1548840.0
2024-06-28,13.41,13.88,13.36,13.85,1724160.0
2024-07-01,13.76,14.15,13.62,13.74,2057080.0
2024-07-02,13.63,13.78,13.55,13.56,1385460.0
2024-07-03,13.64,13.78,13.16,13.2,3311720.0
2024-07-04,13.12,13.28,12.59,12.65,1886920.0
2024-07-05,12.65,12.87,12.48,12.81,1061178.0
2024-07-08,12.77,12.87,12.26,12.33,1311800.0
2024-07-09,12.4,12.46,11.85,12.42,1590980.0
2024-07-10,12.33,12.52,12.3,12.35,933880.0
2024-07-11,12.5,13.03,12.5,12.89,1684240.0
2024-07-12,12.97,13.39,12.96,13.13,1652460.0
2024-07-15,12.88,13.0,12.56,12.66,1835395.0
2024-07-16,12.45,13.1,12.45,12.99,2658195.0
2024-07-17,10.71,10.88,10.2,10.2,2167140.0
2024-07-18,10.28,10.39,10.0,10.22,1576668.0
2024-07-19,10.15,10.55,10.01,10.32,1320828.0
2024-07-22,10.32,10.62,10.17,10.48,1239892.0
2024-07-23,10.6,10.65,10.28,10.3,1011176.0
2024-07-24,10.3,10.38,10.0,10.25,1504128.0
2024-07-25,10.25,10.43,10.04,10.35,1524544.0
2024-07-26,10.47,10.79,10.35,10.64,2032336.0
2024-07-29,10.63,10.79,10.57,10.68,973575.0
2024-07-30,10.68,10.76,10.58,10.67,983268.0
2024-07-31,10.69,10.88,10.62,10.88,2209772.0
2024-08-01,10.86,10.89,10.75,10.86,1805928.0
2024-08-02,10.83,10.83,10.69,10.69,1173460.0
2024-08-05,10.69,10.7,10.38,10.43,1681252.0
2024-08-06,10.5,10.65,10.41,10.56,1240992.0
2024-08-07,10.57,10.64,10.5,10.59,889048.0
2024-08-08,10.58,10.64,10.38,10.4,1389032.0
2024-08-09,10.4,10.46,10.31,10.36,1143360.0
2024-08-12,10.0,10.39,10.0,10.36,796240.0
2024-08-13,10.35,10.57,10.27,10.56,1410192.0
2024-08-14,10.57,10.72,10.52,10.62,1234720.0
2024-08-15,10.62,10.66,10.44,10.56,1265400.0
2024-08-16,10.56,10.57,10.31,10.42,1085908.0
2024-08-19,10.58,10.58,10.2,10.22,1208116.0
2024-08-20,10.21,10.38,9.86,9.95,1418284.0
2024-08-21,9.95,10.0,9.86,9.92,918068.0
2024-08-22,9.82,9.91,9.73,9.75,843720.0
2024-08-23,9.75,9.77,9.55,9.65,1291847.0
2024-08-26,9.65,10.0,9.62,9.95,1585204.0
2024-08-27,9.9,10.04,9.78,9.78,914404.0
2024-08-28,9.83,10.09,9.73,9.98,1408784.0
2024-08-29,9.99,9.99,9.77,9.91,1310112.0
2024-08-30,9.9,10.07,9.89,9.95,1637512.0
2024-09-02,9.91,9.97,9.78,9.9,1628900.0
2024-09-03,9.83,9.93,9.65,9.76,1529328.0
2024-09-04,9.71,9.74,9.55,9.74,1168356.0
2024-09-05,9.7,9.82,9.7,9.76,1077748.0
2024-09-06,9.75,9.81,9.51,9.74,1063612.0
