date,open,high,low,close,volume
2023-03-23,28.75,29.54,28.66,29.32,933076.0
2023-03-24,29.32,29.59,29.05,29.38,889802.0
2023-03-27,29.38,29.48,29.05,29.26,633502.0
2023-03-28,29.24,29.54,28.68,28.71,630757.0
2023-03-29,28.57,29.47,28.46,29.29,1101898.0
2023-03-30,29.06,29.53,28.99,29.05,1016413.0
2023-03-31,28.97,29.38,28.77,28.97,840152.0
2023-04-03,29.25,29.27,28.52,29.07,909356.0
2023-04-04,29.09,30.7,28.9,30.3,2614074.0
2023-04-06,30.3,31.3,30.3,31.29,3646400.0
2023-04-07,31.09,31.69,30.79,31.37,2572940.0
2023-04-10,31.56,31.56,30.45,30.46,1214802.0
2023-04-11,30.68,31.18,30.33,30.88,1590578.0
2023-04-12,31.2,31.7,30.83,30.97,1827800.0
2023-04-13,31.35,31.59,30.65,31.59,1459529.0
2023-04-14,31.45,32.23,30.88,32.04,2084174.0
2023-04-17,31.09,32.2,31.01,31.5,1396347.0
2023-04-18,31.71,31.75,30.08,30.58,1749588.0
2023-04-19,30.42,30.74,30.25,30.51,1043204.0
2023-04-20,30.7,30.99,30.27,30.91,1838952.0
2023-04-21,30.93,31.05,29.0,29.51,2094800.0
2023-04-24,29.45,29.47,26.56,27.99,4164600.0
2023-04-25,27.68,27.7,25.36,25.68,2250223.0
2023-04-26,24.98,27.08,24.91,26.5,2049284.0
2023-04-27,26.64,26.98,26.19,26.33,1082900.0
2023-04-28,26.33,27.51,26.33,27.4,1900435.0
2023-05-04,27.41,27.76,26.8,27.4,1120874.0
2023-05-05,27.4,27.74,27.11,27.38,1218572.0
2023-05-08,27.37,27.93,27.01,27.57,974904.0
2023-05-09,27.57,27.93,27.3,27.37,974884.0
2023-05-10,27.37,27.78,27.12,27.65,716352.0
2023-05-11,27.62,28.65,27.29,28.49,1912574.0
2023-05-12,28.29,28.35,27.76,27.83,862202.0
2023-05-15,27.57,28.64,27.57,28.57,860400.0
2023-05-16,28.78,28.84,28.3,28.65,845700.0
2023-05-17,28.65,29.59,28.42,29.42,1454700.0
2023-05-18,29.63,29.85,29.23,29.83,1191918.0
2023-05-19,29.88,29.93,29.42,29.65,624600.0
2023-05-22,29.5,29.71,28.8,29.08,1653825.0
2023-05-23,29.23,29.24,28.65,28.87,905274.0
2023-05-24,28.88,29.69,28.5,29.4,1970638.0
2023-05-25,29.36,29.68,29.02,29.28,933074.0
2023-05-26,29.65,29.97,29.11,29.7,1019026.0
2023-05-29,29.5,29.71,28.91,29.23,996551.0
2023-05-30,29.24,29.42,28.5,29.08,670400.0
2023-05-31,28.8,29.37,28.53,28.7,466100.0
2023-06-01,28.7,29.29,27.99,28.95,1019618.0
2023-06-02,29.0,29.27,28.72,28.96,842600.0
2023-06-05,28.96,29.01,28.08,28.43,1044692.0
2023-06-06,28.53,28.64,27.68,27.73,638100.0
2023-06-07,27.74,28.42,27.47,27.68,896800.0
2023-06-08,27.66,27.68,26.84,27.05,1262935.0
2023-06-09,27.05,27.32,26.4,26.78,733200.0
2023-06-12,27.0,27.2,26.44,27.12,719300.0
2023-06-13,27.12,27.37,26.96,27.16,484700.0
2023-06-14,27.09,27.4,26.79,27.34,647474.0
2023-06-15,27.3,27.45,26.74,27.06,615000.0
2023-06-16,27.08,27.11,26.55,26.76,503164.0
2023-06-19,26.76,27.18,26.55,26.81,932368.0
2023-06-20,26.81,27.14,26.58,26.91,717224.0
2023-06-21,26.95,27.44,26.76,26.82,651976.0
2023-06-26,26.65,27.3,26.48,26.81,1210896.0
2023-06-27,26.77,26.97,26.53,26.88,483452.0
2023-06-28,26.88,27.18,26.5,27.02,752308.0
2023-06-29,26.91,28.28,26.91,27.7,1404439.0
2023-06-30,27.68,28.51,27.55,27.98,1337726.0
2023-07-03,28.28,28.39,27.46,27.68,1156547.0
2023-07-04,27.96,28.51,27.5,28.06,907244.0
2023-07-05,27.94,28.99,27.73,28.39,1272900.0
2023-07-06,28.17,29.08,28.01,28.64,1306446.0
2023-07-07,28.48,29.19,28.28,28.85,1330400.0
2023-07-10,28.82,28.97,28.4,28.49,1071448.0
2023-07-11,28.49,28.65,27.96,28.0,927074.0
2023-07-12,28.21,28.21,27.73,27.89,967374.0
2023-07-13,28.06,28.65,27.72,28.47,1486474.0
2023-07-14,28.55,29.73,28.33,29.69,2809800.0
2023-07-17,29.7,30.03,29.21,29.7,1387100.0
2023-07-18,29.7,29.89,29.3,29.65,716148.0
2023-07-19,29.65,32.62,29.45,31.65,9235947.0
2023-07-20,31.95,31.95,28.49,28.49,9377772.0
2023-07-21,27.79,27.79,25.97,25.97,5943144.0
2023-07-24,25.97,26.97,25.55,26.78,3486598.0
2023-07-25,26.75,27.5,26.52,26.97,2222694.0
2023-07-26,26.78,27.45,26.66,26.99,1852126.0
2023-07-27,26.99,27.29,26.6,26.75,1438800.0
2023-07-28,26.59,26.91,26.36,26.77,1190400.0
2023-07-31,26.74,26.89,26.55,26.6,837950.0
2023-08-01,26.61,26.68,26.25,26.48,973603.0
2023-08-02,26.48,26.76,26.1,26.64,1097278.0
2023-08-03,26.68,26.73,26.25,26.35,847952.0
2023-08-04,26.34,26.52,26.21,26.45,876204.0
2023-08-07,26.42,26.68,26.22,26.27,1043220.0
2023-08-08,26.27,26.77,26.0,26.36,924050.0
2023-08-09,26.36,26.36,25.83,26.1,645003.0
2023-08-10,26.08,26.69,25.91,26.38,941303.0
2023-08-11,26.4,26.74,26.21,26.45,1177500.0
2023-08-14,26.4,26.4,25.91,26.31,732600.0
2023-08-15,26.29,26.53,25.99,26.31,755900.0
2023-08-16,26.47,26.58,26.12,26.38,735100.0
2023-08-17,26.29,26.58,25.7,26.48,1304348.0
2023-08-18,26.5,27.2,26.49,26.76,1819848.0
2023-08-21,26.7,27.48,26.7,27.28,1653000.0
2023-08-22,27.5,27.55,25.7,26.25,1860704.0
2023-08-23,26.11,26.69,25.7,26.32,863900.0
2023-08-24,26.13,26.31,25.28,25.82,1108700.0
2023-08-25,25.8,26.3,25.31,25.8,899200.0
2023-08-28,26.87,26.87,25.44,25.8,1136896.0
2023-08-29,25.82,26.77,25.53,26.76,1794548.0
2023-08-30,26.88,27.11,26.6,26.86,1062602.0
2023-08-31,26.78,26.82,26.38,26.57,758800.0
2023-09-01,26.75,26.75,26.31,26.47,748948.0
2023-09-04,26.51,27.1,26.41,26.81,983948.0
2023-09-05,26.8,26.9,26.48,26.6,642800.0
2023-09-06,26.6,27.09,26.54,26.94,1075500.0
2023-09-07,26.9,27.04,26.22,26.5,1086000.0
2023-09-08,26.6,26.77,26.11,26.77,542000.0
2023-09-11,26.56,26.86,26.19,26.66,813800.0
2023-09-12,26.65,26.85,26.26,26.51,456000.0
2023-09-13,26.51,26.69,26.01,26.34,593500.0
2023-09-14,26.37,26.4,25.83,26.03,699800.0
2023-09-15,26.09,26.2,25.79,26.2,384700.0
2023-09-18,26.09,26.66,25.78,26.34,1131000.0
2023-09-19,26.43,26.49,26.01,26.34,571996.0
2023-09-20,26.28,26.28,25.72,25.94,722844.0
2023-09-21,25.93,25.93,24.81,25.07,1082876.0
2023-09-22,25.0,26.08,24.77,25.9,1324274.0
2023-09-25,25.9,26.79,25.78,26.29,1388766.0
2023-09-26,26.16,26.66,26.03,26.3,1197548.0
2023-09-27,26.35,26.85,26.06,26.53,1193900.0
2023-09-28,26.53,26.99,26.36,26.8,1074450.0
2023-10-09,26.69,27.05,26.23,26.32,847900.0
2023-10-10,26.39,26.73,25.5,25.66,1029600.0
2023-10-11,25.83,26.0,25.47,25.73,873500.0
2023-10-12,25.73,25.74,25.25,25.49,637374.0
2023-10-13,25.5,26.5,25.02,26.08,1567900.0
2023-10-16,25.99,26.15,25.1,25.95,1050000.0
2023-10-17,25.96,25.97,25.45,25.58,592900.0
2023-10-18,25.59,25.59,25.03,25.1,553851.0
2023-10-19,25.2,25.87,24.86,25.1,825700.0
2023-10-20,25.25,25.91,24.93,25.11,503000.0
2023-10-23,25.0,25.55,24.5,25.55,1015000.0
2023-10-24,25.15,26.2,24.79,26.03,1847778.0
2023-10-25,26.24,26.65,26.1,26.6,1185774.0
2023-10-26,26.6,26.99,26.34,26.6,1202848.0
2023-10-27,26.79,27.16,26.51,26.66,1168876.0
2023-10-30,26.58,26.99,26.47,26.82,1076674.0
2023-10-31,27.01,27.07,26.63,26.85,1323776.0
2023-11-01,26.91,26.94,26.5,26.78,770382.0
2023-11-02,26.58,26.94,26.43,26.49,748600.0
2023-11-03,26.5,27.3,26.5,26.65,1528823.0
2023-11-06,26.7,26.95,26.46,26.84,922900.0
2023-11-07,26.75,27.85,26.75,27.7,2271475.0
2023-11-08,27.64,28.02,27.21,27.86,1490148.0
2023-11-09,27.85,28.24,27.71,27.88,1250522.0
2023-11-10,27.85,28.2,27.55,28.11,1336976.0
2023-11-13,27.85,28.47,27.81,28.45,1144278.0
2023-11-14,28.57,28.57,28.13,28.22,1008300.0
2023-11-15,28.28,28.49,28.1,28.27,842452.0
2023-11-16,28.27,28.41,28.11,28.3,880327.0
2023-11-17,28.3,29.14,28.09,28.85,1901850.0
2023-11-20,28.96,29.19,28.76,29.12,1376645.0
2023-11-21,29.18,29.33,28.41,29.04,1096500.0
2023-11-22,28.88,29.2,28.75,29.04,644273.0
2023-11-23,29.05,29.99,28.94,29.62,1590600.0
2023-11-24,29.44,29.62,29.0,29.26,1199900.0
2023-11-27,29.11,29.64,29.0,29.6,940300.0
2023-11-28,29.42,29.95,29.4,29.8,697686.0
2023-11-29,29.72,30.33,29.68,30.16,836421.0
2023-11-30,30.18,30.35,29.9,30.01,1091802.0
2023-12-01,30.16,30.3,29.74,29.97,904602.0
2023-12-04,29.98,30.34,29.7,30.17,883800.0
2023-12-05,29.88,30.29,29.77,29.86,980100.0
2023-12-06,29.88,30.18,28.8,28.99,1421600.0
2023-12-07,28.99,29.45,28.55,29.25,1268400.0
2023-12-08,29.24,29.41,28.56,28.82,958300.0
2023-12-11,29.08,29.29,28.61,28.86,1579020.0
2023-12-12,29.08,29.1,28.3,28.4,661400.0
2023-12-13,28.68,29.01,28.17,28.57,1100302.0
2023-12-14,28.57,28.9,28.41,28.69,669700.0
2023-12-15,28.69,28.98,28.35,28.71,545700.0
2023-12-18,28.95,28.95,28.15,28.45,662374.0
2023-12-19,28.46,28.7,28.16,28.32,407802.0
2023-12-20,28.69,28.83,28.33,28.37,670200.0
2023-12-21,28.38,28.99,28.1,28.85,889476.0
2023-12-22,28.84,29.5,28.67,28.86,1330996.0
2023-12-25,28.86,28.86,27.85,28.6,1302028.0
2023-12-26,28.5,28.51,28.07,28.34,625600.0
2023-12-27,28.19,28.65,28.09,28.49,470700.0
2023-12-28,28.49,28.95,28.36,28.36,889141.0
2023-12-29,28.31,28.98,27.95,28.72,926800.0
2024-01-02,28.72,29.26,28.72,29.17,806819.0
2024-01-03,29.13,29.36,28.79,29.0,577810.0
2024-01-04,29.0,29.49,28.88,29.16,390102.0
2024-01-05,29.38,29.74,28.5,28.66,801800.0
2024-01-08,28.66,29.17,28.41,28.75,865200.0
2024-01-09,28.72,29.15,28.51,28.9,783200.0
2024-01-10,28.9,29.11,28.6,28.82,521700.0
2024-01-11,28.79,28.93,28.39,28.79,824800.0
2024-01-12,28.8,29.35,28.47,28.79,849200.0
2024-01-15,28.55,29.07,28.1,28.77,554400.0
2024-01-16,28.63,28.63,27.64,28.2,1159702.0
2024-01-17,28.2,28.25,27.59,27.64,745000.0
2024-01-18,27.63,27.63,26.04,26.7,2137802.0
2024-01-19,26.73,26.78,26.2,26.2,893508.0
2024-01-22,25.7,26.56,24.53,24.79,1425402.0
2024-01-23,24.63,25.66,24.22,25.38,1623274.0
2024-01-24,25.65,25.91,24.82,25.48,1386374.0
2024-01-25,25.48,25.77,25.13,25.57,1299900.0
2024-01-26,25.7,26.6,25.46,26.04,1798700.0
2024-01-29,26.01,26.22,25.0,25.35,1473374.0
2024-01-30,25.74,25.74,22.82,24.86,3038474.0
2024-01-31,24.11,24.66,22.37,22.37,2126574.0
2024-02-01,22.51,23.5,20.42,21.85,2399695.0
2024-02-02,21.86,23.0,19.68,23.0,1596570.0
2024-02-05,22.31,22.31,20.7,20.7,575274.0
2024-02-06,19.47,19.53,18.63,18.63,1854974.0
2024-02-07,18.4,18.4,16.77,16.77,2493176.0
2024-02-08,15.1,17.55,15.09,17.43,4508827.0
2024-02-19,17.21,17.83,16.6,17.81,3185243.0
2024-02-20,17.7,18.05,17.24,17.79,2159750.0
2024-02-21,17.69,18.99,17.45,18.27,2560871.0
2024-02-22,18.19,19.37,18.19,19.26,2603877.0
2024-02-23,19.24,19.99,19.01,19.91,2010671.0
2024-02-26,20.13,21.1,19.34,20.3,3062476.0
2024-02-27,20.17,20.99,19.71,20.73,2506474.0
2024-02-28,20.76,21.27,18.66,18.66,3480074.0
2024-02-29,18.03,19.85,17.81,19.83,2748878.0
2024-03-01,20.75,20.92,19.26,19.67,2096074.0
2024-03-04,19.6,19.73,18.68,19.06,1726200.0
2024-03-05,18.91,19.19,18.71,18.79,1364000.0
2024-03-06,19.0,19.87,18.5,19.52,1871309.0
2024-03-07,19.58,20.1,19.4,19.5,1500000.0
2024-03-08,19.5,19.89,19.04,19.53,1668472.0
2024-03-11,19.53,20.1,19.53,20.1,1564760.0
2024-03-12,20.11,20.48,19.7,20.4,1387078.0
2024-03-13,20.4,20.65,20.1,20.48,1404338.0
2024-03-14,20.5,20.6,19.6,19.93,1436500.0
2024-03-15,19.77,20.42,19.77,20.36,1509102.0
2024-03-18,20.45,20.99,20.38,20.93,1562748.0
2024-03-19,20.94,21.1,20.66,20.68,1021400.0
2024-03-20,20.68,21.11,20.68,21.0,1061176.0
2024-03-21,21.21,21.21,20.54,21.04,1469978.0
2024-03-22,21.11,21.15,20.43,20.51,1273300.0
2024-03-25,20.4,20.65,19.64,19.7,1315712.0
2024-03-26,19.7,20.14,19.48,20.01,1134874.0
2024-03-27,19.9,20.15,19.2,19.2,1117600.0
2024-03-28,19.39,19.9,19.2,19.72,1911300.0
2024-03-29,19.87,20.72,19.72,20.67,2107274.0
2024-04-01,20.68,21.07,20.43,20.93,1853130.0
2024-04-02,20.82,21.2,20.76,20.93,1210749.0
2024-04-03,20.98,21.22,20.33,21.16,1627200.0
2024-04-08,21.47,21.47,20.01,20.38,1971696.0
2024-04-09,20.18,20.57,20.12,20.4,1281400.0
2024-04-10,20.51,20.52,19.84,20.31,1261960.0
2024-04-11,20.01,20.77,19.82,20.5,1217592.0
2024-04-12,20.53,20.75,20.32,20.5,1106200.0
2024-04-15,20.35,20.46,18.9,19.4,2300081.0
2024-04-16,18.8,18.9,17.46,18.0,2458136.0
2024-04-17,18.01,19.32,17.99,19.25,1902482.0
2024-04-18,19.25,19.48,18.57,19.01,1141000.0
2024-04-19,19.1,19.25,18.73,18.88,958800.0
2024-04-22,18.88,19.05,18.2,18.97,837700.0
2024-04-23,18.81,19.15,18.81,19.01,1042300.0
2024-04-24,19.04,19.54,18.9,19.16,1154300.0
2024-04-25,19.23,19.51,19.02,19.5,795436.0
2024-04-26,19.5,19.65,19.18,19.42,722276.0
2024-04-29,19.55,20.14,19.5,20.1,1304800.0
2024-04-30,20.11,20.26,19.75,20.07,905800.0
2024-05-06,20.4,20.57,20.08,20.51,1320074.0
2024-05-07,20.52,20.82,20.42,20.52,1123473.0
2024-05-08,20.52,20.6,19.94,20.06,931600.0
2024-05-09,20.18,20.54,20.07,20.47,1429200.0
2024-05-10,20.54,20.6,19.73,19.87,1028478.0
2024-05-13,20.03,20.08,19.3,19.4,951502.0
2024-05-14,19.35,19.82,19.35,19.74,828400.0
2024-05-15,19.75,20.04,19.56,19.78,713100.0
2024-05-16,19.79,20.25,19.78,20.08,612600.0
2024-05-17,20.09,20.22,19.93,20.2,615500.0
2024-05-20,20.34,20.48,20.2,20.45,1024000.0
2024-05-21,20.34,20.35,19.73,19.81,903400.0
2024-05-22,19.82,20.04,19.59,19.86,517900.0
2024-05-23,19.83,19.87,19.21,19.29,807700.0
2024-05-24,19.12,19.63,19.12,19.39,738700.0
2024-05-27,19.35,19.7,18.91,19.63,687200.0
2024-05-28,19.49,19.73,19.33,19.44,586400.0
2024-05-29,19.43,20.08,19.34,19.86,956474.0
2024-05-30,19.76,20.6,19.62,19.7,1313400.0
2024-05-31,19.65,20.25,19.65,20.0,1087223.0
2024-06-03,19.92,20.18,19.32,19.59,1138000.0
2024-06-04,19.18,19.47,18.91,19.38,1305300.0
2024-06-05,19.26,19.28,18.92,19.28,904539.0
2024-06-06,19.0,19.28,18.12,18.7,1516928.0
2024-06-07,18.71,19.46,18.52,19.14,1202588.0
2024-06-11,19.0,19.18,18.35,19.03,718357.0
2024-06-12,19.02,19.62,18.83,19.5,1054900.0
2024-06-13,19.41,19.8,19.16,19.76,986664.0
2024-06-14,19.78,19.97,19.49,19.83,811578.0
2024-06-17,19.83,20.3,19.57,20.02,1142300.0
2024-06-18,20.0,20.42,19.93,20.38,1211026.0
2024-06-19,20.46,20.5,20.1,20.24,1301974.0
2024-06-20,20.23,20.43,19.9,20.07,1058912.0
2024-06-21,19.89,20.38,19.75,20.27,989478.0
2024-06-24,20.11,21.19,20.08,21.19,2918455.0
2024-06-25,21.0,23.3,20.6,22.29,5050418.0
2024-06-26,21.99,22.74,21.4,22.36,3887729.0
2024-06-27,22.02,22.15,21.58,21.8,1885374.0
2024-06-28,21.69,22.17,21.4,21.85,1968291.0
2024-07-01,22.0,22.26,21.64,21.94,1622051.0
2024-07-02,22.0,22.6,22.0,22.48,2452774.0
2024-07-03,22.2,22.21,21.5,21.99,1470551.0
2024-07-04,22.0,23.53,21.78,23.42,3935102.0
2024-07-05,23.41,23.86,22.2,22.45,3915700.0
2024-07-08,22.16,22.95,21.5,22.86,2891902.0
2024-07-09,23.81,23.99,20.57,20.57,7304723.0
2024-07-10,18.61,19.8,18.51,18.51,1804700.0
2024-07-11,17.3,18.18,17.3,18.05,4546173.0
2024-07-12,17.7,17.87,17.36,17.58,2967370.0
2024-07-15,17.41,17.58,16.96,17.03,1729546.0
2024-07-16,17.09,17.24,16.81,16.91,1807150.0
2024-07-17,16.91,16.96,16.2,16.35,1815678.0
2024-07-18,16.21,16.21,15.81,16.07,1270478.0
2024-07-19,15.93,16.3,15.93,16.25,1762024.0
2024-07-22,16.25,16.7,16.22,16.51,1860689.0
2024-07-23,16.51,16.68,16.02,16.03,1298900.0
2024-07-24,15.99,16.05,15.4,15.69,1470800.0
2024-07-25,15.62,15.94,15.5,15.88,1527374.0
