date,open,high,low,close,volume
2022-12-08,6.31,6.37,6.26,6.29,8524976.0
2022-12-09,6.33,6.43,6.28,6.42,15413009.0
2022-12-12,6.43,6.43,6.21,6.23,15991669.0
2022-12-13,6.26,6.33,6.2,6.29,7665500.0
2022-12-14,6.39,6.52,6.35,6.41,16700911.0
2022-12-15,6.39,6.42,6.25,6.26,11397900.0
2022-12-16,6.22,6.28,6.17,6.21,8753030.0
2022-12-19,6.21,6.24,6.01,6.09,11521675.0
2022-12-20,6.06,6.12,6.02,6.03,6753000.0
2022-12-21,6.15,6.18,6.02,6.05,11189400.0
2022-12-22,6.05,6.13,5.89,5.92,12254009.0
2022-12-23,5.87,5.95,5.86,5.89,10043060.0
2022-12-26,5.89,6.08,5.89,6.06,10218275.0
2022-12-27,6.09,6.09,6.02,6.07,6690400.0
2022-12-28,6.04,6.37,6.03,6.31,25149802.0
2022-12-29,6.32,6.35,6.14,6.17,13156600.0
2022-12-30,6.18,6.21,6.07,6.09,10459300.0
2023-01-03,6.09,6.22,6.05,6.2,13164784.0
2023-01-04,6.2,6.22,6.12,6.15,11478584.0
2023-01-05,6.15,6.19,6.12,6.14,11239671.0
2023-01-06,6.14,6.19,6.12,6.17,8524200.0
2023-01-09,6.24,6.37,6.21,6.31,22822732.0
2023-01-10,6.33,6.35,6.22,6.25,13320454.0
2023-01-11,6.26,6.32,6.24,6.28,10922381.0
2023-01-12,6.29,6.32,6.25,6.25,11940100.0
2023-01-13,6.3,6.36,6.21,6.28,9962453.0
2023-01-16,6.3,6.38,6.3,6.32,14082182.0
2023-01-17,6.32,6.35,6.24,6.26,9259400.0
2023-01-18,6.29,6.36,6.27,6.31,10258722.0
2023-01-19,6.3,6.4,6.27,6.4,16136554.0
2023-01-20,6.41,6.55,6.4,6.52,19960257.0
2023-01-30,6.62,6.67,6.53,6.57,19672144.0
2023-01-31,6.54,6.67,6.51,6.62,12772547.0
2023-02-01,6.63,6.93,6.62,6.81,27318627.0
2023-02-02,6.81,6.89,6.78,6.8,19667566.0
2023-02-03,6.78,6.82,6.65,6.78,17645468.0
2023-02-06,6.67,6.74,6.62,6.72,18910332.0
2023-02-07,6.77,7.09,6.68,7.01,42949582.0
2023-02-08,7.07,7.12,6.89,7.0,26861661.0
2023-02-09,7.01,7.15,6.96,7.09,25148642.0
2023-02-10,7.06,7.07,6.93,6.97,20502200.0
2023-02-13,6.97,7.03,6.89,7.02,17126927.0
2023-02-14,7.03,7.18,6.98,7.13,20212803.0
2023-02-15,7.14,7.18,7.06,7.13,14145371.0
2023-02-16,7.1,7.15,6.87,6.93,18831527.0
2023-02-17,6.93,7.03,6.88,6.88,11954544.0
2023-02-20,6.88,7.12,6.88,7.1,19928400.0
2023-02-21,7.1,7.27,7.09,7.24,20696600.0
2023-02-22,7.2,7.26,7.16,7.2,14054800.0
2023-02-23,7.22,7.45,7.2,7.28,25655062.0
2023-02-24,7.23,7.48,7.21,7.33,19165102.0
2023-02-27,7.28,7.32,7.1,7.13,19723700.0
2023-02-28,7.2,7.26,7.14,7.22,12349362.0
2023-03-01,7.22,7.22,7.12,7.19,13362400.0
2023-03-02,7.2,7.8,7.0,7.61,78880407.0
2023-03-03,7.6,8.02,7.56,7.7,79298081.0
2023-03-06,7.71,7.75,7.49,7.61,33632345.0
2023-03-07,7.61,7.97,7.6,7.69,40636503.0
2023-03-08,7.71,7.74,7.52,7.64,21921321.0
2023-03-09,7.59,7.84,7.53,7.6,18285203.0
2023-03-10,7.6,7.69,7.41,7.46,22412273.0
2023-03-13,7.6,7.78,7.56,7.65,29413396.0
2023-03-14,8.22,8.42,8.1,8.19,95614080.0
2023-03-15,8.2,8.48,8.18,8.27,56294138.0
2023-03-16,8.26,8.26,7.89,7.97,45410271.0
2023-03-17,7.95,8.07,7.9,7.96,26345946.0
2023-03-20,8.06,8.19,7.93,8.03,31449145.0
2023-03-21,7.9,8.05,7.87,8.04,21917965.0
2023-03-22,8.06,8.12,7.92,8.08,18265628.0
2023-03-23,8.02,8.12,7.95,8.09,20407854.0
2023-03-24,8.09,8.21,8.07,8.17,24192864.0
2023-03-27,8.1,8.13,7.85,8.09,28088333.0
2023-03-28,8.05,8.15,7.89,7.93,21609829.0
2023-03-29,7.94,8.0,7.84,7.88,15421221.0
2023-03-30,7.88,7.94,7.77,7.87,17121051.0
2023-03-31,7.9,8.11,7.82,8.06,19708030.0
2023-04-03,7.8,8.07,7.8,8.02,20597899.0
2023-04-04,7.94,8.03,7.85,7.93,17053849.0
2023-04-06,8.17,8.22,8.04,8.15,29988958.0
2023-04-07,8.14,8.17,8.03,8.13,15541937.0
2023-04-10,8.09,8.38,8.09,8.3,30694800.0
2023-04-11,8.28,9.1,8.22,9.0,63916743.0
2023-04-12,9.01,9.19,8.88,9.09,47166122.0
2023-04-13,9.08,9.44,9.05,9.28,45426276.0
2023-04-14,9.49,9.5,9.31,9.38,31213020.0
2023-04-17,9.25,9.6,9.19,9.57,35108715.0
2023-04-18,9.5,9.62,9.15,9.23,40816626.0
2023-04-19,9.51,9.51,9.06,9.12,30463281.0
2023-04-20,9.09,9.12,8.65,8.82,43934919.0
2023-04-21,8.88,8.89,8.56,8.61,22639904.0
2023-04-24,8.63,8.77,8.52,8.56,28375787.0
2023-04-25,8.6,8.79,8.4,8.5,22763281.0
2023-04-26,8.53,8.68,8.42,8.66,21410923.0
2023-04-27,8.61,8.84,8.53,8.74,21012109.0
2023-04-28,8.7,8.78,8.66,8.72,15627650.0
2023-05-04,9.12,9.36,8.38,8.61,59422653.0
2023-05-05,8.63,8.7,8.45,8.6,25167890.0
2023-05-08,8.55,8.7,8.44,8.6,18386782.0
2023-05-09,8.56,8.61,8.19,8.21,29461343.0
2023-05-10,8.19,8.33,8.16,8.23,18670668.0
2023-05-11,8.24,8.25,8.06,8.07,14848066.0
2023-05-12,8.02,8.02,7.62,7.86,30312780.0
2023-05-15,7.86,8.12,7.81,8.1,17794570.0
2023-05-16,8.13,8.31,7.96,8.09,16527672.0
2023-05-17,8.09,8.36,8.04,8.35,16633241.0
2023-05-18,8.37,8.88,8.3,8.84,34852526.0
2023-05-19,8.93,8.97,8.63,8.69,16224700.0
2023-05-22,8.67,8.87,8.66,8.74,11965711.0
2023-05-23,8.77,8.77,8.58,8.68,12567042.0
2023-05-24,8.65,8.96,8.59,8.75,15971274.0
2023-05-25,8.72,8.77,8.36,8.43,19955640.0
2023-05-26,8.43,8.8,8.32,8.66,19346201.0
2023-05-29,8.69,8.88,8.55,8.8,16205866.0
2023-05-30,8.82,8.94,8.71,8.94,18480607.0
2023-05-31,8.9,9.3,8.85,9.27,29733301.0
2023-06-01,9.21,9.36,9.2,9.26,28393613.0
2023-06-02,9.32,9.57,9.28,9.5,33949170.0
2023-06-05,9.5,9.68,9.1,9.14,31089178.0
2023-06-06,9.3,9.33,8.6,8.72,39793949.0
2023-06-07,8.74,9.1,8.72,8.96,26292270.0
2023-06-08,8.97,9.19,8.95,9.12,18722795.0
2023-06-09,9.29,9.39,8.99,9.14,24247602.0
2023-06-12,9.4,9.56,9.27,9.48,32352969.0
2023-06-13,9.43,9.53,9.24,9.32,25598745.0
2023-06-14,9.34,9.77,9.28,9.65,33403104.0
2023-06-15,9.65,9.68,9.35,9.37,20705078.0
2023-06-16,9.41,9.59,9.3,9.37,15411104.0
2023-06-19,9.3,9.42,9.29,9.35,12888401.0
2023-06-20,9.3,9.44,9.28,9.34,16777138.0
2023-06-21,9.3,9.31,9.09,9.11,19215482.0
2023-06-26,8.99,9.03,8.57,8.62,31351315.0
2023-06-27,8.7,8.89,8.6,8.84,16231931.0
2023-06-28,8.81,8.99,8.67,8.87,15335403.0
2023-06-29,8.8,8.88,8.7,8.73,10412600.0
2023-06-30,8.74,8.9,8.65,8.88,14004724.0
2023-07-03,8.94,9.1,8.8,8.9,20651193.0
2023-07-04,8.93,9.06,8.8,9.04,14022389.0
2023-07-05,9.06,9.92,9.01,9.63,50652164.0
2023-07-06,9.65,9.9,9.37,9.75,35773919.0
2023-07-07,9.82,9.82,9.59,9.77,19275384.0
2023-07-10,9.8,9.91,9.75,9.82,19223180.0
2023-07-11,9.81,9.87,9.61,9.82,16074444.0
2023-07-12,9.79,9.9,9.71,9.72,13009377.0
2023-07-13,9.96,10.18,9.6,9.64,23380826.0
2023-07-14,9.78,9.95,9.58,9.59,13202383.0
2023-07-17,9.6,9.7,9.42,9.48,11554390.0
2023-07-18,9.48,9.62,9.4,9.58,11078908.0
2023-07-19,9.55,9.67,9.4,9.55,9597078.0
2023-07-20,9.52,9.6,9.41,9.42,8614414.0
2023-07-21,9.37,9.7,9.37,9.52,14263634.0
2023-07-24,9.51,9.64,9.3,9.39,13485791.0
2023-07-25,9.42,9.53,9.35,9.42,13014577.0
2023-07-26,9.48,9.78,9.43,9.56,19523539.0
2023-07-27,9.64,9.7,9.43,9.48,20139568.0
2023-07-28,9.36,9.36,9.06,9.26,21410104.0
2023-07-31,9.26,9.48,9.23,9.3,13165678.0
2023-08-01,9.3,9.38,9.09,9.22,13604049.0
2023-08-02,9.28,9.29,9.06,9.17,13863509.0
2023-08-03,9.15,9.17,8.9,8.97,18947031.0
2023-08-04,9.01,9.19,8.7,8.73,31317046.0
2023-08-07,8.8,8.86,8.62,8.82,23307075.0
2023-08-08,8.77,9.18,8.75,9.12,23236275.0
2023-08-09,9.06,9.11,8.9,9.03,14695086.0
2023-08-10,8.99,9.26,8.98,9.15,14055967.0
2023-08-11,9.13,9.26,8.98,9.02,13232335.0
2023-08-14,8.92,9.08,8.82,9.03,10486943.0
2023-08-15,8.99,9.06,8.8,8.86,10021234.0
2023-08-16,8.81,8.86,8.73,8.75,7105827.0
2023-08-17,8.77,9.11,8.61,9.06,13655941.0
2023-08-18,9.12,9.12,8.6,8.62,16869757.0
2023-08-21,8.62,8.75,8.5,8.58,12017569.0
2023-08-22,8.6,8.77,8.55,8.71,14188170.0
2023-08-23,8.68,8.84,8.51,8.73,12559787.0
2023-08-24,8.76,8.9,8.67,8.69,11866485.0
2023-08-25,8.65,8.72,8.32,8.34,17373098.0
2023-08-28,8.8,8.88,8.14,8.31,30168835.0
2023-08-29,8.33,8.59,8.26,8.48,22502891.0
2023-08-30,8.5,9.27,8.49,9.25,43482169.0
2023-08-31,9.21,9.31,8.99,9.09,22041180.0
2023-09-01,9.1,9.28,9.05,9.25,13607802.0
2023-09-04,9.31,9.42,9.2,9.3,18885235.0
2023-09-05,9.3,9.34,9.2,9.3,10047200.0
2023-09-06,9.27,9.36,9.25,9.29,7395658.0
2023-09-07,9.25,9.32,9.07,9.11,10863833.0
2023-09-08,9.08,9.17,9.03,9.09,8404369.0
2023-09-11,9.1,9.26,9.03,9.24,11276403.0
2023-09-12,9.26,9.37,9.18,9.19,14380800.0
2023-09-13,9.22,9.32,9.13,9.23,12627338.0
2023-09-14,9.23,9.6,9.22,9.52,25611098.0
2023-09-15,9.5,9.68,9.38,9.44,16820050.0
2023-09-18,9.4,9.49,9.27,9.45,11386800.0
2023-09-19,9.5,9.68,9.31,9.49,19333712.0
2023-09-20,9.5,9.53,9.38,9.42,7347062.0
2023-09-21,9.41,9.45,9.23,9.3,11190712.0
2023-09-22,9.3,9.41,9.19,9.38,14893628.0
2023-09-25,9.44,9.56,9.31,9.46,11698309.0
2023-09-26,9.4,9.55,9.36,9.5,11504711.0
2023-09-27,9.45,9.82,9.45,9.67,20440941.0
2023-09-28,9.66,9.8,9.64,9.71,14317432.0
2023-10-09,10.18,10.44,9.94,10.39,62809603.0
2023-10-10,10.47,10.48,10.23,10.35,24748314.0
2023-10-11,10.37,10.4,10.09,10.13,20163006.0
2023-10-12,10.16,10.3,10.1,10.12,12246300.0
2023-10-13,10.13,10.16,9.97,10.14,15439000.0
2023-10-16,10.26,10.28,10.0,10.09,16730921.0
2023-10-17,10.17,10.17,9.98,10.09,10185539.0
2023-10-18,10.02,10.05,9.87,9.89,14459400.0
2023-10-19,9.89,9.98,9.69,9.82,17024821.0
2023-10-20,9.86,9.96,9.77,9.81,13422901.0
2023-10-23,9.8,9.8,9.26,9.3,20638137.0
2023-10-24,9.39,9.45,9.15,9.38,27390600.0
2023-10-25,9.58,9.62,9.38,9.42,17141800.0
2023-10-26,9.29,9.54,9.28,9.4,18050137.0
2023-10-27,9.38,9.63,9.34,9.5,17529969.0
2023-10-30,9.6,9.68,9.11,9.15,35340456.0
2023-10-31,9.25,9.42,9.16,9.39,24966303.0
2023-11-01,9.37,9.41,9.21,9.32,13903300.0
2023-11-02,9.39,9.45,9.08,9.1,18564223.0
2023-11-03,9.1,9.16,8.9,9.0,20406300.0
2023-11-06,9.06,9.21,9.05,9.19,19087488.0
2023-11-07,9.08,9.22,9.06,9.13,15069733.0
2023-11-08,9.1,9.4,9.06,9.29,21816000.0
2023-11-09,9.28,9.31,9.09,9.26,18268271.0
2023-11-10,9.28,9.32,9.1,9.13,16282900.0
2023-11-13,9.15,9.16,8.72,9.06,24697596.0
2023-11-14,9.05,9.1,8.85,8.89,18378735.0
2023-11-15,8.99,9.19,8.87,8.95,22207830.0
2023-11-16,8.92,8.98,8.78,8.82,13783386.0
2023-11-17,8.8,9.13,8.74,9.11,23008174.0
2023-11-20,9.13,9.2,8.95,8.99,13420047.0
2023-11-21,9.01,9.35,9.01,9.11,18883555.0
2023-11-22,9.1,9.15,8.96,8.98,13668677.0
2023-11-23,8.9,9.02,8.87,9.02,7505545.0
2023-11-24,9.18,9.18,8.86,8.91,16734102.0
2023-11-27,9.09,9.25,9.04,9.13,32528380.0
2023-11-28,9.16,9.27,9.07,9.13,17605464.0
2023-11-29,9.18,9.26,9.11,9.14,16643017.0
2023-11-30,9.13,9.15,8.88,9.0,21971700.0
2023-12-01,9.0,9.12,8.89,9.07,13501300.0
2023-12-04,9.16,9.33,9.1,9.13,21409998.0
2023-12-05,9.03,9.07,8.96,8.98,14533500.0
2023-12-06,8.94,9.08,8.91,9.03,16554157.0
2023-12-07,9.0,9.2,8.93,9.13,15446800.0
2023-12-08,9.13,9.15,8.99,9.02,12391400.0
2023-12-11,8.96,9.01,8.8,9.01,13253000.0
2023-12-12,8.98,9.05,8.94,9.01,9250972.0
2023-12-13,9.01,9.03,8.95,8.95,6214183.0
2023-12-14,9.01,9.15,9.0,9.05,13653383.0
2023-12-15,9.08,9.12,8.51,8.86,26682720.0
2023-12-18,8.72,9.04,8.71,8.99,18120994.0
2023-12-19,8.9,9.12,8.79,8.86,14193800.0
2023-12-20,8.83,8.97,8.83,8.86,8543813.0
2023-12-21,8.84,8.94,8.71,8.87,9990191.0
2023-12-22,8.87,8.91,8.76,8.8,11616700.0
2023-12-25,8.79,8.87,8.76,8.84,7907300.0
2023-12-26,8.88,8.95,8.81,8.85,8727700.0
2023-12-27,8.75,8.93,8.66,8.92,10448037.0
2023-12-28,8.94,9.04,8.92,8.95,12861583.0
2023-12-29,8.9,9.18,8.85,9.08,20814996.0
2024-01-02,9.17,9.18,9.06,9.11,16084458.0
2024-01-03,9.12,9.17,9.08,9.15,12264500.0
2024-01-04,9.11,9.39,9.08,9.36,18836616.0
2024-01-05,9.3,9.73,9.29,9.54,25212022.0
2024-01-08,9.55,9.57,9.35,9.37,18358388.0
2024-01-09,9.38,9.58,9.23,9.5,16673000.0
2024-01-10,9.47,9.59,9.26,9.27,15107700.0
2024-01-11,9.28,9.31,9.17,9.25,12453840.0
2024-01-12,9.25,9.47,9.21,9.43,11421280.0
2024-01-15,9.43,9.59,9.35,9.56,16744825.0
2024-01-16,9.56,9.69,9.48,9.69,14168500.0
2024-01-17,9.65,9.75,9.53,9.53,16782481.0
2024-01-18,9.39,9.45,8.88,9.13,38487613.0
2024-01-19,9.09,9.25,9.06,9.15,16429008.0
2024-01-22,9.18,9.25,8.68,8.75,23140876.0
2024-01-23,8.76,8.88,8.51,8.83,20096791.0
2024-01-24,8.89,9.14,8.74,9.14,18536672.0
2024-01-25,9.15,9.3,9.11,9.27,18866496.0
2024-01-26,9.25,9.48,9.21,9.39,16793310.0
2024-01-29,9.58,9.68,9.1,9.27,27574030.0
2024-01-30,9.22,9.27,8.85,8.88,21239040.0
2024-01-31,8.82,8.92,8.53,8.59,17625344.0
2024-02-01,8.55,8.55,8.22,8.25,23634242.0
2024-02-02,8.27,8.36,7.62,7.88,34761704.0
2024-02-05,7.87,7.96,7.33,7.57,41941911.0
2024-02-06,7.4,8.33,7.31,8.31,38930731.0
2024-02-07,8.55,8.85,8.35,8.73,39039000.0
2024-02-08,8.88,9.27,8.61,8.79,41168049.0
2024-02-19,8.8,9.06,8.8,8.94,27162418.0
2024-02-20,8.86,9.0,8.75,8.9,14581280.0
2024-02-21,8.88,9.19,8.74,8.96,24959239.0
2024-02-22,8.93,9.01,8.89,8.97,18754786.0
2024-02-23,8.96,9.15,8.92,9.12,22180516.0
2024-02-26,9.11,9.17,8.96,9.05,18625019.0
2024-02-27,9.0,9.06,8.93,9.06,22237652.0
2024-02-28,9.07,9.14,8.8,8.81,24026915.0
2024-02-29,8.82,9.06,8.76,9.06,18348525.0
2024-03-01,9.06,9.15,8.99,9.04,15907200.0
2024-03-04,9.12,9.31,9.07,9.24,25958918.0
2024-03-05,9.48,9.53,9.29,9.49,40453510.0
2024-03-06,9.42,9.76,9.4,9.62,38232284.0
2024-03-07,9.76,10.08,9.65,9.68,43582520.0
2024-03-08,9.85,9.93,9.69,9.91,25763991.0
2024-03-11,9.95,10.06,9.71,9.81,27312151.0
2024-03-12,9.84,9.88,9.67,9.71,19030150.0
2024-03-13,9.65,9.82,9.54,9.7,18932081.0
2024-03-14,10.03,10.19,9.87,9.96,40542513.0
2024-03-15,9.95,10.86,9.93,10.68,56176112.0
2024-03-18,10.74,11.09,10.57,10.9,66576871.0
2024-03-19,10.86,11.18,10.85,10.9,53942754.0
2024-03-20,10.76,10.93,10.61,10.9,34079906.0
2024-03-21,11.3,11.38,10.89,11.02,34916685.0
2024-03-22,10.83,10.96,10.48,10.58,37386850.0
2024-03-25,10.54,10.89,10.54,10.67,35800803.0
2024-03-26,10.61,10.78,10.52,10.72,20916204.0
2024-03-27,10.72,10.89,10.43,10.47,21592140.0
2024-03-28,10.48,10.82,10.44,10.75,20634229.0
2024-03-29,10.9,11.29,10.83,11.29,43141724.0
2024-04-01,11.41,11.57,11.1,11.29,47994402.0
2024-04-02,11.22,11.46,11.2,11.41,35308669.0
2024-04-03,11.81,12.39,11.55,12.18,88154958.0
2024-04-08,12.33,13.28,12.21,12.72,88554312.0
2024-04-09,12.52,12.97,12.44,12.65,61860440.0
2024-04-10,12.9,13.24,12.63,12.92,64052692.0
2024-04-11,12.55,13.51,12.52,13.08,56900947.0
2024-04-12,13.3,13.95,13.08,13.91,67209470.0
2024-04-15,13.32,13.47,12.72,13.41,72606222.0
2024-04-16,13.5,13.55,12.47,12.56,60614664.0
2024-04-17,12.35,13.1,12.35,12.93,43377280.0
2024-04-18,12.72,13.34,12.7,13.19,60531277.0
2024-04-19,13.49,13.87,12.93,13.24,60219866.0
2024-04-22,13.49,13.8,12.96,13.07,62569692.0
2024-04-23,12.5,12.79,12.32,12.41,75745860.0
2024-04-24,12.44,13.0,12.38,12.99,47500563.0
2024-04-25,12.91,13.22,12.79,13.15,28853296.0
2024-04-26,13.16,13.46,13.03,13.42,34215127.0
2024-04-29,13.2,13.63,13.05,13.6,45647779.0
2024-04-30,13.2,13.27,12.81,12.92,49986944.0
2024-05-06,12.79,13.13,12.55,13.1,36498412.0
2024-05-07,13.27,13.48,13.05,13.06,26396459.0
2024-05-08,12.98,13.4,12.86,13.14,27557677.0
2024-05-09,13.14,13.53,13.13,13.32,26848987.0
2024-05-10,13.7,13.81,13.26,13.68,46593627.0
2024-05-13,13.39,13.74,13.19,13.67,35253314.0
2024-05-14,13.76,14.27,13.69,13.95,40368577.0
2024-05-15,13.82,14.08,13.57,13.61,33467195.0
2024-05-16,13.91,14.1,13.62,13.66,34860349.0
2024-05-17,13.71,13.79,13.4,13.79,22562890.0
2024-05-20,14.49,15.17,14.28,15.08,111227899.0
2024-05-21,15.21,15.55,14.59,14.81,91200390.0
2024-05-22,14.87,15.23,14.38,14.49,48188500.0
2024-05-23,14.07,14.2,13.77,13.9,45549122.0
2024-05-24,13.63,14.32,13.63,14.2,34580707.0
2024-05-27,14.33,14.6,14.18,14.52,35937218.0
2024-05-28,14.84,15.66,14.78,15.08,65765654.0
2024-05-29,15.21,15.89,15.09,15.53,62526462.0
2024-05-30,15.45,15.45,14.15,14.26,63309150.0
2024-05-31,14.27,14.61,14.05,14.27,39450705.0
2024-06-03,14.1,14.35,13.82,13.94,37275642.0
2024-06-04,13.94,14.37,13.83,14.33,33921382.0
