date,open,high,low,close,volume
2022-09-22,14.28,14.43,14.18,14.3,18916917.0
2022-09-23,14.21,14.32,13.9,14.14,25971331.0
2022-09-26,14.01,14.1,13.54,13.58,35787527.0
2022-09-27,13.6,13.92,13.5,13.88,27354205.0
2022-09-28,13.84,14.09,13.76,13.9,27305194.0
2022-09-29,14.02,14.23,13.77,13.9,25456403.0
2022-09-30,13.86,14.0,13.76,13.9,16905703.0
2022-10-10,14.4,14.62,14.21,14.48,58240327.0
2022-10-11,14.33,14.54,14.18,14.44,33621682.0
2022-10-12,14.46,14.75,14.37,14.66,46543258.0
2022-10-13,14.57,15.08,14.46,14.75,46843582.0
2022-10-14,14.75,14.83,14.64,14.76,37628658.0
2022-10-17,14.61,14.88,14.43,14.81,35447684.0
2022-10-18,14.89,15.18,14.67,14.81,42042112.0
2022-10-19,14.81,14.95,14.28,14.29,40266358.0
2022-10-20,14.28,14.47,14.15,14.25,26169159.0
2022-10-21,14.25,14.35,14.1,14.17,21709180.0
2022-10-24,14.2,14.22,13.65,13.78,38848330.0
2022-10-25,13.75,13.88,13.52,13.62,33493611.0
2022-10-26,13.65,13.76,12.26,13.24,73103825.0
2022-10-27,13.1,13.34,12.88,13.24,41897336.0
2022-10-28,13.14,13.17,12.68,12.7,36659285.0
2022-10-31,12.49,12.97,12.41,12.89,36602670.0
2022-11-01,12.83,13.3,12.81,13.29,33509898.0
2022-11-02,13.28,13.37,13.16,13.25,26114221.0
2022-11-03,13.17,13.24,12.98,13.2,24790607.0
2022-11-04,13.22,13.5,13.18,13.41,32637274.0
2022-11-07,13.43,13.58,13.33,13.47,31801381.0
2022-11-08,13.52,13.67,13.24,13.34,31294632.0
2022-11-09,13.21,13.35,13.15,13.24,21570949.0
2022-11-10,13.14,13.48,13.12,13.48,26611967.0
2022-11-11,13.65,13.71,13.47,13.53,35909329.0
2022-11-14,13.55,13.79,13.5,13.54,35315383.0
2022-11-15,13.5,13.68,13.45,13.68,28301763.0
2022-11-16,13.7,13.75,13.51,13.55,23752878.0
2022-11-17,13.5,13.79,13.42,13.64,26386340.0
2022-11-18,13.6,13.69,13.43,13.46,22589849.0
2022-11-21,13.3,13.4,13.05,13.37,21451589.0
2022-11-22,13.4,13.5,13.24,13.28,18545409.0
2022-11-23,13.21,13.28,13.08,13.16,16334637.0
2022-11-24,13.15,13.33,13.13,13.16,13778985.0
2022-11-25,13.1,13.42,13.1,13.33,22603264.0
2022-11-28,13.17,13.37,12.98,13.35,25756915.0
2022-11-29,13.46,13.53,13.39,13.51,23722843.0
2022-11-30,13.51,13.81,13.46,13.62,32208646.0
2022-12-01,13.71,13.85,13.65,13.66,28556144.0
2022-12-02,13.66,13.88,13.6,13.75,36459941.0
2022-12-05,13.79,13.86,13.67,13.77,35023427.0
2022-12-06,13.7,13.93,13.67,13.8,26878970.0
2022-12-07,13.76,14.1,13.72,13.9,38410353.0
2022-12-08,13.81,13.84,13.47,13.53,35124010.0
2022-12-09,13.49,13.55,13.18,13.46,42771498.0
2022-12-12,13.4,13.46,13.18,13.19,28210245.0
2022-12-13,13.2,13.7,13.15,13.61,55783088.0
2022-12-14,13.69,13.69,13.4,13.59,28667561.0
2022-12-15,13.57,13.69,13.33,13.34,24426184.0
2022-12-16,13.25,13.4,13.2,13.4,21403800.0
2022-12-19,13.4,13.41,12.93,12.95,33705414.0
2022-12-20,12.96,12.99,12.62,12.7,29998688.0
2022-12-21,12.7,12.98,12.63,12.77,23222513.0
2022-12-22,12.84,13.19,12.82,13.0,35113961.0
2022-12-23,13.04,13.07,12.76,12.83,18885843.0
2022-12-26,12.98,13.08,12.83,12.96,16688000.0
2022-12-27,13.0,13.1,12.96,13.1,21370734.0
2022-12-28,13.01,13.1,12.83,12.87,20703841.0
2022-12-29,12.83,12.86,12.71,12.73,16904699.0
2022-12-30,12.73,12.91,12.66,12.91,18829115.0
2023-01-03,12.92,12.92,12.51,12.7,32516463.0
2023-01-04,12.66,12.77,12.57,12.65,20796982.0
2023-01-05,12.65,12.74,12.54,12.74,23854704.0
2023-01-06,12.7,12.72,12.62,12.66,22336063.0
2023-01-09,12.66,12.87,12.6,12.8,33518535.0
2023-01-10,12.77,12.77,12.6,12.69,24380864.0
2023-01-11,12.68,12.81,12.6,12.77,24093810.0
2023-01-12,12.73,12.79,12.6,12.64,20363856.0
2023-01-13,12.63,12.87,12.61,12.77,29911902.0
2023-01-16,12.81,13.1,12.81,13.02,42782867.0
2023-01-17,13.02,13.02,12.85,12.94,20304863.0
2023-01-18,12.9,12.94,12.81,12.82,19861204.0
2023-01-19,12.81,12.82,12.7,12.8,16343956.0
2023-01-20,12.84,12.87,12.79,12.86,18064256.0
2023-01-30,12.95,13.14,12.91,12.99,36357159.0
2023-01-31,13.1,13.35,13.06,13.11,42893994.0
2023-02-01,13.12,13.32,13.04,13.29,33418329.0
2023-02-02,13.3,13.33,13.16,13.31,26161217.0
2023-02-03,13.28,13.41,13.11,13.18,27348472.0
2023-02-06,13.18,13.35,13.07,13.34,27065189.0
2023-02-07,13.38,13.45,13.23,13.27,24748566.0
2023-02-08,13.28,13.32,13.14,13.15,17771809.0
2023-02-09,13.12,13.21,13.11,13.19,16411073.0
2023-02-10,13.15,13.34,13.14,13.26,19873940.0
2023-02-13,13.3,13.39,13.18,13.32,24364738.0
2023-02-14,13.36,13.41,13.25,13.31,21223352.0
2023-02-15,13.3,13.31,13.16,13.18,18572839.0
2023-02-16,13.18,13.29,12.92,13.0,28138031.0
2023-02-17,13.01,13.08,12.98,13.0,16800940.0
2023-02-20,13.03,13.19,12.93,13.18,21830595.0
2023-02-21,13.15,13.5,13.12,13.34,38493902.0
2023-02-22,13.25,13.55,13.24,13.46,36064334.0
2023-02-23,13.43,13.49,13.27,13.37,24733633.0
2023-02-24,13.37,13.43,13.25,13.28,18359498.0
2023-02-27,13.32,13.36,13.13,13.17,18362510.0
2023-02-28,13.19,13.23,13.13,13.2,12703450.0
2023-03-01,13.2,13.26,13.16,13.25,17101494.0
2023-03-02,13.26,13.28,13.16,13.17,17417060.0
2023-03-03,13.17,13.22,13.12,13.21,16365961.0
2023-03-06,13.19,13.34,13.14,13.29,26506489.0
2023-03-07,13.25,13.34,13.0,13.02,29210570.0
2023-03-08,13.0,13.03,12.91,13.03,18758664.0
2023-03-09,13.03,13.09,12.89,12.91,17294298.0
2023-03-10,12.8,12.9,12.69,12.81,23433766.0
2023-03-13,12.72,13.25,12.71,13.15,30080563.0
2023-03-14,13.13,13.54,13.1,13.35,62868852.0
2023-03-15,13.3,13.67,13.26,13.33,35492917.0
2023-03-16,13.36,13.4,12.95,12.96,34132104.0
2023-03-17,13.01,13.08,12.88,12.99,22115987.0
2023-03-20,13.03,13.06,12.73,12.8,31292259.0
2023-03-21,12.8,12.86,12.75,12.85,15727312.0
2023-03-22,12.85,12.92,12.8,12.86,14460218.0
2023-03-23,12.83,12.91,12.8,12.88,12704953.0
2023-03-24,12.85,12.96,12.82,12.91,12822168.0
2023-03-27,12.91,13.11,12.8,13.04,26024399.0
2023-03-28,13.02,13.08,12.93,12.94,17430217.0
2023-03-29,12.91,12.95,12.76,12.8,20410743.0
2023-03-30,12.81,12.88,12.78,12.86,16595962.0
2023-03-31,12.8,13.45,12.8,13.23,74948690.0
2023-04-03,13.11,13.97,13.07,13.89,116463939.0
2023-04-04,13.99,14.49,13.91,14.15,88318630.0
2023-04-06,14.35,14.39,13.91,14.21,48276882.0
2023-04-07,14.2,14.25,13.93,14.1,32185301.0
2023-04-10,14.1,14.29,13.9,13.97,37143459.0
2023-04-11,14.28,14.4,13.5,13.64,63379581.0
2023-04-12,13.73,13.73,13.39,13.51,32179708.0
2023-04-13,13.45,13.6,13.35,13.51,28666826.0
2023-04-14,13.51,13.65,13.36,13.39,34435068.0
2023-04-17,13.44,13.46,13.31,13.45,30301145.0
2023-04-18,13.52,13.55,13.3,13.32,27411886.0
2023-04-19,13.34,13.45,13.2,13.33,23622231.0
2023-04-20,13.33,13.42,13.22,13.33,21166747.0
2023-04-21,13.31,13.47,13.2,13.22,31023718.0
2023-04-24,13.22,13.22,12.89,13.0,25467553.0
2023-04-25,12.99,13.1,12.83,12.98,22041454.0
2023-04-26,12.9,13.1,12.87,13.01,19152919.0
2023-04-27,13.05,13.05,12.53,12.73,43153946.0
2023-04-28,12.68,13.07,12.66,13.01,26358575.0
2023-05-04,12.9,13.01,12.76,12.82,28567633.0
2023-05-05,12.8,12.81,12.58,12.75,21188810.0
2023-05-08,12.69,12.75,12.54,12.63,20861010.0
2023-05-09,12.63,12.84,12.58,12.71,21378893.0
2023-05-10,12.7,12.7,12.52,12.59,20600471.0
2023-05-11,12.61,12.68,12.57,12.64,10993589.0
2023-05-12,12.65,12.72,12.59,12.67,10002380.0
2023-05-15,12.67,12.68,12.55,12.63,16044671.0
2023-05-16,12.64,12.72,12.59,12.64,14768740.0
2023-05-17,12.58,12.64,12.53,12.59,10096403.0
2023-05-18,12.59,12.6,12.13,12.21,43026092.0
2023-05-19,12.15,12.18,11.96,12.08,21266542.0
2023-05-22,12.04,12.17,12.01,12.14,10460484.0
2023-05-23,12.14,12.19,12.07,12.07,9370844.0
2023-05-24,12.06,12.08,11.97,11.99,9481059.0
2023-05-25,12.0,12.04,11.62,11.65,23894725.0
2023-05-26,11.63,11.66,11.47,11.55,15432503.0
2023-05-29,11.55,11.61,11.27,11.4,18685990.0
2023-05-30,11.36,11.39,11.2,11.36,14644554.0
2023-05-31,11.34,11.4,11.21,11.27,13679849.0
2023-06-01,11.26,11.47,11.23,11.42,12196389.0
2023-06-02,11.41,11.56,11.4,11.55,11434737.0
2023-06-05,11.57,11.6,11.39,11.57,11629281.0
2023-06-06,11.55,11.69,11.42,11.47,12911102.0
2023-06-07,11.53,11.56,11.4,11.54,10175238.0
2023-06-08,11.55,11.9,11.52,11.89,23874173.0
2023-06-09,11.91,11.93,11.7,11.84,15814289.0
2023-06-12,11.8,11.91,11.77,11.84,10026777.0
2023-06-13,11.82,11.92,11.75,11.82,9750193.0
2023-06-14,11.81,11.88,11.74,11.76,8544025.0
2023-06-15,11.81,11.85,11.76,11.85,9318021.0
2023-06-16,11.86,12.03,11.86,11.99,14977904.0
2023-06-19,11.99,12.2,11.91,12.0,19560394.0
2023-06-20,12.0,12.0,11.88,11.88,9412166.0
2023-06-21,11.86,11.92,11.7,11.71,10661012.0
2023-06-26,11.62,11.85,11.53,11.69,12127050.0
2023-06-27,11.68,11.8,11.64,11.77,8865773.0
2023-06-28,11.73,11.78,11.6,11.67,7860230.0
2023-06-29,11.67,11.84,11.63,11.69,11500099.0
2023-06-30,11.61,11.76,11.53,11.68,10206850.0
2023-07-03,11.67,11.84,11.67,11.81,11365035.0
2023-07-04,11.88,11.95,11.74,11.83,9738901.0
2023-07-05,11.79,11.81,11.63,11.68,10794136.0
2023-07-06,11.68,11.96,11.61,11.83,17920894.0
2023-07-07,11.75,11.98,11.7,11.89,15580702.0
2023-07-10,11.9,12.04,11.71,11.73,18516440.0
2023-07-11,11.73,11.76,11.65,11.76,10135265.0
2023-07-12,11.73,11.83,11.7,11.73,10383218.0
2023-07-13,11.72,11.78,11.7,11.74,8838780.0
2023-07-14,11.74,11.82,11.67,11.76,10473354.0
2023-07-17,11.76,11.92,11.66,11.81,14939223.0
2023-07-18,11.79,11.92,11.73,11.87,13749116.0
2023-07-19,11.85,11.95,11.8,11.89,10182400.0
2023-07-20,11.9,11.95,11.83,11.87,11697400.0
2023-07-21,11.87,12.03,11.86,11.91,12990072.0
2023-07-24,11.89,11.99,11.72,11.77,13139300.0
2023-07-25,11.86,11.89,11.78,11.89,15987997.0
2023-07-26,11.89,11.99,11.86,11.98,13647968.0
2023-07-27,12.02,12.26,11.98,12.06,29319439.0
2023-07-28,12.03,12.19,11.95,12.14,20813218.0
2023-07-31,12.28,12.51,12.22,12.51,38662086.0
2023-08-01,12.52,12.52,12.29,12.34,24021217.0
2023-08-02,12.34,12.44,12.24,12.28,15444197.0
2023-08-03,12.23,12.37,12.23,12.32,14923924.0
2023-08-04,12.37,12.41,12.26,12.29,15289194.0
2023-08-07,12.36,12.4,12.25,12.32,14143681.0
2023-08-08,12.28,12.35,12.13,12.24,16085011.0
2023-08-09,12.18,12.25,12.09,12.11,12790906.0
2023-08-10,12.13,12.22,12.1,12.2,10816069.0
2023-08-11,12.19,12.2,11.92,11.93,17755116.0
2023-08-14,11.88,11.89,11.75,11.86,11924353.0
2023-08-15,11.85,11.89,11.71,11.75,8888617.0
2023-08-16,11.74,11.84,11.68,11.76,6580213.0
2023-08-17,11.71,11.83,11.64,11.82,8351567.0
2023-08-18,11.81,11.81,11.56,11.57,12323481.0
2023-08-21,11.55,11.6,11.38,11.38,11182068.0
2023-08-22,11.39,11.49,11.25,11.41,11811034.0
2023-08-23,11.36,11.51,11.33,11.36,8664880.0
2023-08-24,11.38,11.55,11.26,11.51,11835060.0
2023-08-25,11.6,11.99,11.57,11.8,28786733.0
2023-08-28,12.2,12.25,11.66,11.72,29752922.0
2023-08-29,11.72,11.86,11.66,11.83,15027411.0
2023-08-30,11.84,11.86,11.7,11.72,12379641.0
2023-08-31,11.7,11.79,11.59,11.67,13595949.0
2023-09-01,11.66,11.75,11.62,11.7,9045754.0
2023-09-04,11.72,11.78,11.64,11.77,15259821.0
2023-09-05,11.76,11.76,11.65,11.69,10925578.0
2023-09-06,11.68,11.68,11.6,11.63,8633626.0
2023-09-07,11.62,11.73,11.5,11.51,12156738.0
2023-09-08,11.45,11.49,11.4,11.42,7584936.0
2023-09-11,11.46,11.53,11.44,11.52,8023236.0
2023-09-12,11.54,11.69,11.5,11.64,12013480.0
2023-09-13,11.59,11.66,11.47,11.52,9282416.0
2023-09-14,11.58,11.58,11.44,11.49,6981331.0
2023-09-15,11.5,11.56,11.41,11.41,8530340.0
2023-09-18,11.39,11.45,11.31,11.43,9638041.0
2023-09-19,11.42,11.5,11.34,11.44,9535609.0
2023-09-20,11.43,11.54,11.39,11.46,10574900.0
2023-09-21,11.48,11.49,11.23,11.24,13989200.0
2023-09-22,11.21,11.36,11.1,11.35,13393591.0
2023-09-25,11.34,11.36,11.16,11.18,11285974.0
2023-09-26,11.19,11.23,11.16,11.16,7820736.0
2023-09-27,11.16,11.26,11.14,11.17,7607727.0
2023-09-28,11.2,11.22,10.93,11.0,20290378.0
2023-10-09,10.96,10.96,10.46,10.7,23568100.0
2023-10-10,10.7,10.89,10.68,10.73,11188900.0
2023-10-11,10.74,10.78,10.55,10.6,13429773.0
2023-10-12,10.64,10.77,10.59,10.68,11240471.0
2023-10-13,10.65,10.67,10.53,10.58,7965042.0
2023-10-16,10.58,10.63,10.47,10.5,9456878.0
2023-10-17,10.49,10.53,10.37,10.45,9142962.0
2023-10-18,10.41,10.47,10.2,10.22,17178142.0
2023-10-19,10.21,10.21,9.9,9.9,28694234.0
2023-10-20,9.88,9.98,9.83,9.86,15299044.0
2023-10-23,9.85,10.04,9.7,9.76,17573577.0
2023-10-24,9.79,9.93,9.73,9.91,17079438.0
2023-10-25,9.97,10.15,9.95,10.05,17460038.0
2023-10-26,10.01,10.2,9.97,10.17,17098637.0
2023-10-27,10.15,10.37,10.09,10.32,17119845.0
2023-10-30,10.29,10.4,10.23,10.31,16205270.0
2023-10-31,10.33,10.34,10.12,10.16,17194870.0
2023-11-01,10.2,10.23,10.11,10.13,14974457.0
2023-11-02,10.15,10.22,9.98,9.99,16310245.0
2023-11-03,10.01,10.11,10.01,10.08,12956226.0
2023-11-06,10.1,10.16,9.97,10.16,20844301.0
2023-11-07,10.16,10.22,10.1,10.16,13323621.0
2023-11-08,10.12,10.14,10.02,10.09,12441684.0
2023-11-09,10.07,10.18,10.06,10.09,12622815.0
2023-11-10,10.1,10.1,9.97,10.02,12398504.0
2023-11-13,10.02,10.05,9.9,9.98,14642002.0
2023-11-14,9.99,10.18,9.99,10.01,21363008.0
2023-11-15,10.08,10.1,10.01,10.04,15246282.0
2023-11-16,10.03,10.1,9.93,9.93,16698027.0
2023-11-17,9.91,9.94,9.85,9.89,12024895.0
2023-11-20,9.91,10.2,9.9,10.12,38371581.0
2023-11-21,10.16,10.21,10.07,10.12,21686056.0
2023-11-22,10.08,10.24,10.07,10.16,27108486.0
2023-11-23,10.14,10.2,10.09,10.19,15213171.0
2023-11-24,10.18,10.44,10.15,10.27,29887384.0
2023-11-27,10.23,10.3,10.07,10.13,20467491.0
2023-11-28,10.18,10.18,9.98,10.07,18467592.0
2023-11-29,10.06,10.1,9.97,9.99,12892000.0
2023-11-30,9.99,10.04,9.91,10.0,12631372.0
2023-12-01,9.8,9.8,9.01,9.12,97153840.0
2023-12-04,9.03,9.4,8.83,9.28,62329488.0
2023-12-05,9.25,9.44,9.21,9.22,41202974.0
2023-12-06,9.18,9.66,9.11,9.54,42861877.0
2023-12-07,9.55,9.69,9.41,9.64,33677361.0
2023-12-08,9.63,9.7,9.42,9.42,25010988.0
2023-12-11,9.36,9.7,9.3,9.68,28134363.0
2023-12-12,9.65,9.73,9.56,9.69,15486050.0
2023-12-13,9.66,9.69,9.45,9.45,16832287.0
2023-12-14,9.46,9.51,9.26,9.3,20012807.0
2023-12-15,9.34,9.4,9.25,9.31,15531038.0
2023-12-18,9.31,9.5,9.15,9.2,17841099.0
2023-12-19,9.16,9.2,9.03,9.1,16034669.0
2023-12-20,9.15,9.15,8.93,8.95,15830230.0
2023-12-21,8.95,9.05,8.83,9.03,16539741.0
2023-12-22,9.05,9.14,8.9,9.08,15301107.0
2023-12-25,9.05,9.07,8.95,9.04,12992147.0
2023-12-26,9.02,9.07,8.96,8.99,9013800.0
2023-12-27,9.02,9.11,8.96,9.1,15310327.0
2023-12-28,9.07,9.29,9.03,9.26,20111417.0
2023-12-29,9.25,9.37,9.17,9.32,20286451.0
2024-01-02,9.32,9.4,9.24,9.36,18963226.0
2024-01-03,9.36,9.47,9.25,9.3,16581487.0
2024-01-04,9.27,9.3,9.13,9.18,15700894.0
2024-01-05,9.15,9.15,8.96,9.0,16597782.0
2024-01-08,8.99,8.99,8.43,8.53,38960514.0
2024-01-09,8.52,8.72,8.42,8.7,22584912.0
2024-01-10,8.7,8.78,8.57,8.71,22237349.0
2024-01-11,8.69,8.95,8.65,8.89,19764422.0
2024-01-12,8.89,9.1,8.83,8.92,13598092.0
2024-01-15,8.92,8.96,8.77,8.77,12070902.0
2024-01-16,8.77,8.87,8.73,8.84,12182315.0
2024-01-17,8.84,8.84,8.65,8.66,11333900.0
2024-01-18,8.6,8.64,8.36,8.62,26909540.0
2024-01-19,8.62,8.72,8.53,8.61,15155072.0
2024-01-22,8.62,8.62,8.18,8.22,21710259.0
2024-01-23,8.23,8.29,8.09,8.21,17762852.0
2024-01-24,8.27,8.31,8.03,8.3,20333296.0
2024-01-25,8.31,8.46,8.23,8.46,16740287.0
2024-01-26,8.45,8.59,8.34,8.5,18036319.0
2024-01-29,8.54,8.65,8.41,8.42,13682916.0
2024-01-30,8.36,8.54,8.27,8.27,14246306.0
2024-01-31,8.35,8.57,8.17,8.17,23576357.0
2024-02-01,8.18,8.52,8.18,8.39,28833374.0
2024-02-02,8.36,8.64,8.0,8.2,34536791.0
2024-02-05,8.15,8.25,7.75,8.0,35014373.0
2024-02-06,7.96,8.38,7.88,8.38,31425183.0
2024-02-07,8.38,8.46,8.23,8.39,39433677.0
2024-02-08,8.39,8.58,8.31,8.56,39401654.0
2024-02-19,8.56,8.6,8.41,8.52,30562887.0
2024-02-20,8.5,8.71,8.42,8.69,22684156.0
2024-02-21,8.58,8.91,8.54,8.74,27350853.0
2024-02-22,8.7,8.8,8.68,8.78,15791309.0
2024-02-23,8.79,8.8,8.61,8.72,22042686.0
2024-02-26,8.68,8.82,8.62,8.72,20149667.0
2024-02-27,8.67,8.9,8.66,8.84,21997232.0
2024-02-28,8.84,9.02,8.69,8.69,31459137.0
2024-02-29,8.65,8.86,8.63,8.86,21064795.0
2024-03-01,8.86,8.88,8.74,8.85,15476073.0
2024-03-04,8.94,8.98,8.85,8.91,19488886.0
2024-03-05,8.85,9.12,8.81,8.98,32364165.0
2024-03-06,8.93,8.98,8.76,8.83,23375315.0
2024-03-07,8.84,9.0,8.78,8.82,21134107.0
2024-03-08,8.82,8.84,8.67,8.74,16711960.0
2024-03-11,8.75,9.03,8.75,9.0,28167179.0
2024-03-12,8.98,9.09,8.95,9.08,24654510.0
2024-03-13,9.08,9.09,8.97,8.99,17573307.0
2024-03-14,9.0,9.03,8.87,8.92,14250222.0
2024-03-15,8.92,9.03,8.88,9.03,14725248.0
2024-03-18,9.03,9.13,8.98,9.13,24131495.0
2024-03-19,9.12,9.43,9.08,9.33,47171904.0
2024-03-20,9.3,9.47,9.21,9.36,31448047.0
2024-03-21,9.46,9.87,9.42,9.84,66015441.0
2024-03-22,9.81,9.82,9.41,9.46,52365531.0
2024-03-25,9.41,9.46,9.25,9.3,29718617.0
2024-03-26,9.35,9.61,9.35,9.43,34867863.0
2024-03-27,9.36,9.58,9.26,9.37,27274147.0
2024-03-28,9.29,9.45,9.23,9.37,22882717.0
2024-03-29,9.33,9.53,9.26,9.48,24882652.0
2024-04-01,9.45,9.7,9.43,9.63,27261757.0
2024-04-02,9.6,9.6,9.48,9.5,21423545.0
2024-04-03,9.48,9.74,9.46,9.73,32354241.0
2024-04-08,9.71,9.8,9.6,9.62,27828375.0
2024-04-09,9.6,9.7,9.48,9.66,21530360.0
2024-04-10,9.65,9.69,9.4,9.46,21206719.0
2024-04-11,9.33,9.36,9.2,9.24,28020356.0
2024-04-12,9.17,9.31,8.96,8.99,24511195.0
2024-04-15,8.95,9.06,8.81,8.9,24300035.0
2024-04-16,8.9,8.97,8.77,8.78,24565593.0
2024-04-17,8.89,9.0,8.86,8.96,19189848.0
2024-04-18,8.94,9.06,8.78,9.01,21513770.0
2024-04-19,8.97,9.04,8.89,8.98,14586551.0
2024-04-22,8.98,9.38,8.96,9.3,30081509.0
2024-04-23,9.25,9.33,9.18,9.2,16012576.0
2024-04-24,9.18,9.25,9.05,9.18,14689746.0
2024-04-25,9.16,9.19,9.08,9.14,11710385.0
2024-04-26,9.15,9.26,9.11,9.25,17117189.0
2024-04-29,9.25,9.34,9.2,9.3,23747287.0
2024-04-30,9.12,9.19,8.86,8.92,40535151.0
2024-05-06,8.93,9.0,8.8,8.87,37303658.0
2024-05-07,8.88,9.0,8.87,8.95,27506276.0
2024-05-08,8.95,9.25,8.91,9.13,42438398.0
2024-05-09,9.14,9.39,9.08,9.35,40952251.0
2024-05-10,9.35,9.55,9.3,9.4,37404808.0
2024-05-13,9.4,9.64,9.33,9.57,42900488.0
2024-05-14,9.52,9.77,9.48,9.67,42411734.0
2024-05-15,9.62,9.7,9.46,9.5,29654662.0
2024-05-16,9.51,9.73,9.49,9.61,28467432.0
2024-05-17,9.6,9.96,9.6,9.93,44045355.0
2024-05-20,9.97,10.58,9.97,10.52,87182329.0
2024-05-21,10.46,10.8,10.41,10.6,70406387.0
2024-05-22,10.6,10.7,10.44,10.64,45094900.0
2024-05-23,10.6,10.77,10.27,10.38,46056738.0
2024-05-24,10.39,10.64,10.3,10.46,45720521.0
2024-05-27,10.42,10.45,10.17,10.4,38234800.0
2024-05-28,10.38,10.5,10.07,10.1,35573502.0
2024-05-29,10.1,10.39,10.05,10.23,32899691.0
2024-05-30,10.2,10.28,10.06,10.09,23411912.0
2024-05-31,10.11,10.18,10.01,10.02,21143812.0
2024-06-03,10.19,10.28,10.0,10.1,39077224.0
2024-06-04,10.12,10.13,9.9,10.07,27243201.0
