date,open,high,low,close,volume
2022-08-12,4.25,4.3,4.22,4.27,8911000.0
2022-08-15,4.29,4.29,4.23,4.27,6265700.0
2022-08-16,4.27,4.29,4.23,4.27,7185036.0
2022-08-17,4.26,4.34,4.25,4.3,8376004.0
2022-08-18,4.3,4.3,4.18,4.21,9801600.0
2022-08-19,4.21,4.25,4.17,4.17,7460418.0
2022-08-22,4.15,4.23,4.14,4.22,7157900.0
2022-08-23,4.24,4.29,4.19,4.26,8275900.0
2022-08-24,4.27,4.34,4.2,4.21,11464800.0
2022-08-25,4.23,4.36,4.19,4.32,13136302.0
2022-08-26,4.28,4.5,4.26,4.42,24427097.0
2022-08-29,4.34,4.57,4.32,4.55,24447400.0
2022-08-30,4.52,4.6,4.48,4.57,19595308.0
2022-08-31,4.58,4.69,4.52,4.6,23986862.0
2022-09-01,4.63,4.66,4.5,4.53,21176636.0
2022-09-02,4.53,4.71,4.48,4.67,21656501.0
2022-09-05,4.62,4.69,4.57,4.63,12392500.0
2022-09-06,4.66,4.67,4.57,4.62,10523600.0
2022-09-07,4.6,4.65,4.56,4.56,10448700.0
2022-09-08,4.59,4.73,4.57,4.66,16903518.0
2022-09-09,4.64,4.68,4.46,4.63,12168052.0
2022-09-13,4.72,4.74,4.63,4.71,12163236.0
2022-09-14,4.67,4.82,4.66,4.76,13200536.0
2022-09-15,4.77,4.86,4.65,4.72,13209716.0
2022-09-16,4.72,4.85,4.64,4.65,17301300.0
2022-09-19,4.69,4.88,4.63,4.83,35099167.0
2022-09-20,4.76,4.88,4.52,4.82,30258800.0
2022-09-21,4.82,4.82,4.56,4.75,21866620.0
2022-09-22,4.75,4.75,4.55,4.61,16811784.0
2022-09-23,4.55,4.64,4.4,4.42,15250176.0
2022-09-26,4.4,4.64,4.39,4.48,18430776.0
2022-09-27,4.4,4.93,4.39,4.93,27326901.0
2022-09-28,5.03,5.04,4.74,4.76,59415438.0
2022-09-29,4.82,4.88,4.51,4.63,37419400.0
2022-09-30,4.54,5.09,4.51,4.6,50319216.0
2022-10-10,4.38,4.41,4.14,4.14,37685444.0
2022-10-11,4.0,4.15,3.83,4.08,34340642.0
2022-10-12,4.09,4.22,4.02,4.17,20930618.0
2022-10-13,4.17,4.17,4.05,4.09,19184160.0
2022-10-14,4.08,4.14,4.07,4.13,15929350.0
2022-10-17,4.1,4.2,4.08,4.18,15641612.0
2022-10-18,4.19,4.6,4.19,4.44,53798318.0
2022-10-19,4.3,4.88,4.29,4.88,76238918.0
2022-10-20,4.74,5.37,4.68,5.37,70863924.0
2022-10-21,5.09,5.21,4.83,4.83,92561250.0
2022-10-24,4.84,5.01,4.62,4.7,57921046.0
2022-10-25,4.66,5.17,4.66,5.17,49058050.0
2022-10-26,5.19,5.69,4.91,5.01,119279528.0
2022-10-27,4.88,5.12,4.81,4.98,79067475.0
2022-10-28,4.85,5.25,4.73,4.88,77206183.0
2022-10-31,4.88,5.23,4.77,5.04,59911429.0
2022-11-01,4.87,5.47,4.81,5.28,90096715.0
2022-11-02,5.12,5.44,5.1,5.19,77925332.0
2022-11-03,5.15,5.71,5.15,5.71,84028263.0
2022-11-04,5.73,6.28,5.62,6.28,111699336.0
2022-11-07,6.2,6.91,6.05,6.91,103393272.0
2022-11-08,7.2,7.6,6.78,7.6,175460077.0
2022-11-09,7.87,8.36,7.86,8.36,78934982.0
2022-11-10,8.8,9.2,8.79,9.2,56188166.0
2022-11-11,10.12,10.12,8.73,9.8,190055857.0
2022-11-14,10.18,10.78,10.17,10.78,177883428.0
2022-11-15,10.37,10.86,9.7,9.7,174979034.0
2022-11-16,10.04,10.6,9.44,10.39,165603862.0
2022-11-17,9.95,11.39,9.71,11.18,164084670.0
2022-11-18,11.01,11.51,10.51,11.51,143678140.0
2022-11-21,10.96,11.24,10.36,10.36,111309702.0
2022-11-22,9.33,9.69,9.32,9.32,28564234.0
2022-11-23,8.39,8.39,8.39,8.39,5940300.0
2022-11-24,7.91,8.39,7.83,8.09,136099906.0
2022-11-25,7.75,7.92,7.53,7.58,127396871.0
2022-11-28,7.53,7.88,7.53,7.86,96556446.0
2022-11-29,7.77,8.65,7.71,8.39,150758245.0
2022-11-30,8.1,8.29,7.83,8.11,114336615.0
2022-12-01,8.44,8.62,7.96,7.99,110331447.0
2022-12-02,7.69,8.35,7.69,8.33,104931168.0
2022-12-05,8.6,8.75,8.1,8.17,100429418.0
2022-12-06,7.96,8.99,7.96,8.72,119089719.0
2022-12-07,8.4,9.5,8.31,9.12,144361321.0
2022-12-08,8.83,9.88,8.71,9.44,131115574.0
2022-12-09,9.21,10.19,9.1,9.61,131297336.0
2022-12-12,9.41,10.57,9.41,10.57,134995215.0
2022-12-13,10.99,11.63,10.68,11.63,54536543.0
2022-12-14,12.79,12.79,12.79,12.79,8865720.0
2022-12-15,14.07,14.07,13.68,14.07,65470772.0
2022-12-16,15.0,15.48,14.0,15.48,165095286.0
2022-12-19,15.3,16.95,15.03,16.45,173069581.0
2022-12-20,16.0,16.47,15.3,16.34,142029926.0
2022-12-21,16.11,17.97,15.87,17.97,107220287.0
2022-12-22,18.2,19.6,16.68,17.0,209354836.0
2022-12-23,16.78,17.37,15.33,15.33,165654403.0
2022-12-26,15.51,16.86,15.4,16.86,112514702.0
2022-12-27,17.51,18.55,17.05,18.55,144127023.0
2022-12-28,19.17,20.41,18.6,20.41,156116227.0
2022-12-29,20.82,22.35,18.37,18.37,196727332.0
2022-12-30,16.53,18.74,16.53,17.3,178129854.0
2023-01-03,16.29,16.29,15.57,15.78,119601035.0
2023-01-04,15.9,16.77,15.69,16.27,114525095.0
2023-01-05,15.52,16.76,15.1,16.72,110439964.0
2023-01-06,16.56,17.95,15.83,17.14,135374480.0
2023-01-09,16.8,18.3,16.6,17.55,119467178.0
2023-01-10,17.61,19.19,17.08,18.99,134711814.0
2023-01-11,19.0,20.5,18.41,19.75,130136502.0
2023-01-12,19.11,19.85,17.78,17.78,124045088.0
2023-01-13,16.11,17.94,16.0,16.73,116842038.0
2023-01-16,16.48,16.98,15.91,16.86,85135764.0
2023-01-17,16.9,18.55,16.8,18.55,125638381.0
2023-01-18,18.8,18.95,16.7,16.76,135449170.0
2023-01-19,15.64,16.19,15.08,15.08,101201327.0
2023-01-20,14.52,15.55,14.51,14.77,70113495.0
2023-01-30,15.2,15.5,14.75,14.82,69382030.0
2023-01-31,14.74,15.24,14.37,14.95,53272323.0
2023-02-01,14.8,14.87,13.9,14.29,75831024.0
2023-02-02,14.27,14.63,13.93,14.37,66672506.0
2023-02-03,14.05,14.14,13.69,13.78,54120636.0
2023-02-06,13.78,14.05,13.72,13.82,39393138.0
2023-02-07,13.76,13.9,13.31,13.46,48386043.0
2023-02-08,13.4,13.66,13.35,13.37,37525000.0
2023-02-09,13.25,13.45,13.12,13.29,35618731.0
2023-02-10,13.46,14.29,13.28,13.96,97688366.0
2023-02-13,13.79,15.3,13.65,15.1,116350227.0
2023-02-14,14.91,15.25,14.4,14.62,91318690.0
2023-02-15,14.55,14.85,14.3,14.41,51905597.0
2023-02-16,14.3,14.58,13.4,13.83,58691990.0
2023-02-17,13.54,14.18,13.48,13.73,43012038.0
2023-02-20,13.6,14.42,13.3,14.14,54212907.0
2023-02-21,14.08,14.15,13.77,13.99,39147119.0
2023-02-22,13.98,14.78,13.79,14.63,87956820.0
2023-02-23,14.25,14.77,14.24,14.27,53709947.0
2023-02-24,14.15,14.16,13.65,13.74,42955870.0
2023-02-27,13.65,14.46,13.63,14.08,49572280.0
2023-02-28,13.86,14.65,13.86,14.34,58639127.0
2023-03-01,14.24,14.97,14.24,14.87,88559860.0
2023-03-02,14.85,16.36,14.33,15.88,137876628.0
2023-03-03,15.56,16.59,15.41,15.73,136394588.0
2023-03-06,15.51,17.3,15.34,17.0,156130802.0
2023-03-07,16.52,18.3,16.3,17.4,154856162.0
2023-03-08,16.97,17.57,16.68,16.7,99062598.0
2023-03-09,16.18,16.45,15.63,15.8,90674164.0
2023-03-10,15.61,16.12,15.1,15.17,71608464.0
2023-03-13,15.0,15.85,14.98,15.73,64671301.0
2023-03-14,15.62,16.27,15.5,15.52,69424991.0
2023-03-15,15.53,15.75,14.4,14.7,75301078.0
2023-03-16,14.51,14.85,14.0,14.52,61270905.0
2023-03-17,14.54,14.78,14.33,14.43,43906437.0
2023-03-20,14.21,14.65,14.13,14.23,40210742.0
2023-03-21,14.23,14.87,14.14,14.8,57143771.0
2023-03-22,14.8,14.8,14.43,14.52,41283000.0
2023-03-23,14.41,14.65,14.32,14.63,37907309.0
2023-03-24,14.69,15.35,14.69,15.06,69762523.0
2023-03-27,14.9,15.58,14.79,15.57,65920108.0
2023-03-28,15.68,15.86,15.07,15.11,59212040.0
2023-03-29,14.99,15.36,14.68,14.8,46681142.0
2023-03-30,14.65,16.2,14.51,16.01,100922934.0
2023-03-31,16.0,16.17,15.6,15.7,86126380.0
2023-04-03,15.5,15.92,15.46,15.73,56815010.0
2023-04-04,15.83,16.68,15.83,16.21,96445525.0
2023-04-06,16.0,16.29,15.51,15.92,57574689.0
2023-04-07,15.84,16.34,15.65,15.7,60854079.0
2023-04-10,15.4,16.8,15.35,16.45,98299766.0
2023-04-11,16.37,17.28,16.14,16.47,98204117.0
2023-04-12,16.2,16.74,16.07,16.46,69829934.0
2023-04-13,16.29,18.0,16.17,17.81,135947819.0
2023-04-14,17.5,18.14,16.82,16.96,115055316.0
2023-04-17,16.7,17.34,16.48,16.68,62836998.0
2023-04-18,16.41,16.56,15.57,15.91,62636322.0
2023-04-19,15.65,17.18,15.6,16.89,86857351.0
2023-04-20,16.39,16.74,16.1,16.12,66214108.0
2023-04-21,16.05,16.58,15.69,15.69,59578751.0
2023-04-24,15.35,15.48,14.12,14.72,58396689.0
2023-04-25,14.53,14.66,13.27,13.6,61385506.0
2023-04-26,13.6,14.13,13.58,13.83,40688699.0
2023-04-27,13.7,13.97,13.31,13.35,36741988.0
2023-04-28,13.45,13.85,13.45,13.81,35884966.0
2023-05-04,13.81,13.9,12.93,13.12,43665345.0
2023-05-05,13.12,13.21,12.51,12.57,38686418.0
2023-05-08,12.45,12.59,12.09,12.24,40195438.0
2023-05-09,12.29,12.49,12.06,12.15,34438618.0
2023-05-10,12.16,12.16,11.78,11.91,29132251.0
2023-05-11,11.91,12.15,11.89,12.0,20977172.0
2023-05-12,11.98,12.75,11.86,12.52,49944794.0
2023-05-15,12.5,12.62,12.0,12.25,39371209.0
2023-05-16,12.1,12.11,11.67,11.7,31655500.0
2023-05-17,11.59,11.96,11.51,11.9,21516009.0
2023-05-18,11.87,12.01,11.82,11.99,21700600.0
2023-05-19,12.16,12.38,11.77,11.89,28484155.0
2023-05-22,11.8,12.15,11.65,12.03,26185355.0
2023-05-23,11.97,12.55,11.9,12.22,43025813.0
2023-05-24,12.05,12.15,11.7,11.81,28652557.0
2023-05-25,11.76,11.78,11.35,11.58,24233044.0
2023-05-26,11.59,11.66,11.36,11.48,15909729.0
2023-05-29,11.47,11.53,11.28,11.31,16364745.0
2023-05-30,11.28,11.42,11.09,11.42,20778156.0
2023-05-31,11.31,11.72,11.27,11.47,24915700.0
2023-06-01,11.35,11.9,11.35,11.79,36468210.0
2023-06-02,11.75,12.12,11.61,11.99,37180225.0
2023-06-05,12.01,12.31,11.96,12.04,31881700.0
2023-06-06,12.15,12.2,11.65,11.7,25405298.0
2023-06-07,11.63,12.87,11.63,12.87,87683473.0
2023-06-08,13.28,14.15,13.22,14.0,124243417.0
2023-06-09,13.52,14.76,13.45,13.77,107790153.0
2023-06-12,13.82,13.94,13.31,13.52,60022068.0
2023-06-13,13.5,13.66,13.3,13.37,42785702.0
2023-06-14,13.48,13.77,13.26,13.56,71088476.0
2023-06-15,13.42,14.36,13.22,14.17,88730333.0
2023-06-16,13.92,14.1,13.74,13.99,61779612.0
2023-06-19,13.88,14.2,13.74,13.8,50064362.0
2023-06-20,13.67,13.7,13.26,13.3,48470868.0
2023-06-21,13.34,13.49,12.97,12.99,38947292.0
2023-06-26,12.7,12.88,12.09,12.1,38387292.0
2023-06-27,12.12,13.21,12.12,12.98,55974602.0
2023-06-28,12.85,12.89,12.45,12.55,33873867.0
2023-06-29,12.46,12.54,12.21,12.27,24095000.0
2023-06-30,12.3,12.41,12.23,12.33,19816939.0
2023-07-03,12.33,12.9,12.31,12.72,42040235.0
2023-07-04,12.6,13.1,12.43,12.8,35833590.0
2023-07-05,12.78,13.0,12.63,12.75,26596834.0
2023-07-06,12.6,12.84,12.47,12.51,21371492.0
2023-07-07,12.41,12.75,12.38,12.47,19115600.0
2023-07-10,12.51,13.0,12.45,12.72,28413902.0
2023-07-11,12.58,12.65,12.34,12.49,20196446.0
2023-07-12,12.43,12.64,12.34,12.42,20225841.0
2023-07-13,12.35,12.47,12.11,12.45,22255487.0
2023-07-14,12.31,12.31,12.13,12.16,20936082.0
2023-07-17,12.02,12.16,11.7,12.06,14579300.0
2023-07-18,12.06,12.29,11.98,12.14,16285941.0
2023-07-19,12.13,12.38,12.05,12.23,15208339.0
2023-07-20,12.23,13.45,12.23,13.45,87700511.0
2023-07-21,13.41,14.6,13.25,13.71,136598180.0
2023-07-24,13.02,13.84,13.02,13.39,76828935.0
2023-07-25,13.38,13.63,13.28,13.43,60425866.0
2023-07-26,13.46,13.81,13.13,13.67,79814210.0
2023-07-27,13.36,14.51,13.31,14.07,95309201.0
2023-07-28,13.76,14.25,13.5,13.91,69580017.0
2023-07-31,14.08,15.3,13.97,15.3,103180106.0
2023-08-01,15.88,16.29,14.61,14.67,154759271.0
2023-08-02,14.18,14.9,14.18,14.38,87257019.0
2023-08-03,14.16,15.07,14.08,14.75,88533227.0
2023-08-04,14.63,15.28,14.63,14.87,83582033.0
2023-08-07,14.69,14.69,14.3,14.41,51399564.0
2023-08-08,14.35,14.41,13.8,14.09,57004837.0
2023-08-09,13.95,13.95,13.6,13.68,36525747.0
2023-08-10,13.79,14.14,13.68,14.12,52742282.0
2023-08-11,14.0,14.51,13.88,14.04,45971306.0
2023-08-14,13.66,14.48,13.6,14.08,44906571.0
2023-08-15,13.9,14.09,13.48,13.49,40088610.0
2023-08-16,13.43,13.5,12.91,13.25,28971420.0
2023-08-17,13.17,13.46,13.11,13.42,22856800.0
2023-08-18,13.4,13.45,12.75,12.75,34971585.0
2023-08-21,12.75,12.96,12.63,12.68,16490691.0
2023-08-22,12.73,12.83,12.37,12.8,25583677.0
2023-08-23,12.75,12.78,12.41,12.44,19135857.0
2023-08-24,12.4,12.86,12.4,12.73,26023411.0
2023-08-25,12.64,12.75,12.21,12.34,23166420.0
2023-08-28,12.9,13.0,12.34,12.45,28161629.0
2023-08-29,12.47,13.5,12.34,13.17,46615178.0
2023-08-30,13.0,13.25,12.91,13.14,34444581.0
2023-08-31,13.1,13.54,12.91,13.4,42643711.0
2023-09-01,13.63,14.36,13.46,13.54,64148620.0
2023-09-04,13.36,13.79,13.34,13.68,43565839.0
2023-09-05,13.54,13.83,13.43,13.55,29501000.0
2023-09-06,13.45,13.57,13.31,13.37,22034699.0
2023-09-07,13.4,14.05,13.29,13.8,57263508.0
2023-09-08,13.55,13.97,13.34,13.74,40833394.0
2023-09-11,13.6,14.5,13.6,14.34,73237351.0
2023-09-12,14.13,14.49,14.06,14.21,45728990.0
2023-09-13,14.11,14.41,14.11,14.38,47879975.0
2023-09-14,14.47,14.58,13.9,13.9,40032864.0
2023-09-15,14.01,14.4,13.9,13.95,42011115.0
2023-09-18,13.82,14.32,13.82,14.13,48741557.0
2023-09-19,13.92,13.95,13.21,13.25,47896835.0
2023-09-20,13.11,13.52,12.63,13.06,35231949.0
2023-09-21,13.12,13.12,12.74,12.81,23085900.0
2023-09-22,12.74,12.99,12.64,12.93,22410600.0
2023-09-25,12.8,13.27,12.72,13.19,29812376.0
2023-09-26,13.16,13.22,12.95,13.06,20275100.0
2023-09-27,13.15,13.15,12.87,12.88,19684500.0
2023-09-28,12.91,13.19,12.91,13.1,23144010.0
2023-10-09,12.92,12.92,12.01,12.13,34403784.0
2023-10-10,12.13,12.32,11.93,12.04,21004089.0
2023-10-11,12.04,12.07,11.71,11.74,22077138.0
2023-10-12,11.8,11.9,11.72,11.89,17472140.0
2023-10-13,11.89,11.89,11.4,11.45,25318644.0
2023-10-16,11.4,11.41,11.12,11.18,19131872.0
2023-10-17,11.15,11.35,11.11,11.23,14360500.0
2023-10-18,11.19,11.19,10.83,10.84,18017929.0
2023-10-19,10.72,10.91,10.6,10.68,13290257.0
2023-10-20,10.62,10.74,10.58,10.6,11178700.0
2023-10-23,10.69,10.69,10.13,10.21,19332700.0
2023-10-24,10.22,10.51,10.22,10.42,14669569.0
2023-10-25,10.48,11.0,10.48,10.56,22780801.0
2023-10-26,10.39,10.58,10.35,10.42,12632104.0
2023-10-27,10.39,10.65,10.32,10.63,14940075.0
2023-10-30,10.56,10.78,10.53,10.78,14331701.0
2023-10-31,10.78,10.86,10.57,10.68,12612275.0
2023-11-01,10.69,10.83,10.61,10.73,11185884.0
2023-11-02,10.66,10.75,10.58,10.59,9551614.0
2023-11-03,10.6,10.81,10.6,10.75,11968100.0
2023-11-06,10.76,11.0,10.76,11.0,17158963.0
2023-11-07,11.07,11.07,10.71,10.96,18613513.0
2023-11-08,10.93,11.1,10.84,11.02,16464436.0
2023-11-09,11.04,11.07,10.88,10.92,11872093.0
2023-11-10,10.88,10.92,10.78,10.91,9492932.0
2023-11-13,10.91,11.1,10.91,11.01,10898811.0
2023-11-14,11.01,11.16,10.96,11.04,10884511.0
2023-11-15,11.05,11.25,11.04,11.09,20611846.0
2023-11-16,11.08,11.12,10.97,11.02,12490326.0
2023-11-17,10.95,11.06,10.92,11.04,8512710.0
2023-11-20,11.03,11.24,11.03,11.23,16578700.0
2023-11-21,11.25,11.35,11.11,11.28,18262400.0
2023-11-22,11.27,12.18,11.18,11.71,61877941.0
2023-11-23,11.49,11.54,11.25,11.41,34920745.0
2023-11-24,11.37,11.96,11.26,11.73,47950756.0
2023-11-27,11.72,11.88,11.41,11.71,30400214.0
2023-11-28,11.54,11.88,11.3,11.68,31842823.0
2023-11-29,11.64,12.46,11.62,12.11,61958872.0
2023-11-30,11.75,12.89,11.75,12.59,75193765.0
2023-12-01,12.64,12.93,12.22,12.38,60278136.0
2023-12-04,12.1,12.98,11.99,12.8,57285866.0
2023-12-05,12.57,13.15,12.46,12.54,62691524.0
2023-12-06,12.31,12.52,11.89,12.01,50316064.0
2023-12-07,11.87,11.87,11.51,11.69,36810709.0
2023-12-08,11.6,11.8,11.26,11.28,31825813.0
2023-12-11,11.1,11.49,11.0,11.46,24214572.0
2023-12-12,11.45,11.71,11.43,11.67,24334700.0
2023-12-13,11.85,11.94,11.63,11.64,26501840.0
2023-12-14,11.51,12.15,11.51,11.95,42105459.0
2023-12-15,11.81,12.25,11.57,11.8,39646834.0
2023-12-18,11.57,11.58,11.25,11.26,27191819.0
2023-12-19,11.28,12.04,11.28,11.89,53853633.0
2023-12-20,11.8,11.8,11.29,11.33,36296220.0
2023-12-21,11.05,11.43,11.01,11.32,19677893.0
2023-12-22,11.28,11.39,11.0,11.04,19485300.0
2023-12-25,11.02,11.02,10.71,10.74,15257201.0
2023-12-26,10.72,10.8,10.46,10.51,14740000.0
2023-12-27,10.52,10.75,10.5,10.7,13585359.0
2023-12-28,10.62,10.93,10.54,10.84,15943200.0
2023-12-29,10.79,11.11,10.78,10.93,16599600.0
2024-01-02,10.91,11.05,10.85,10.96,13547402.0
2024-01-03,10.94,11.05,10.81,10.98,12498184.0
2024-01-04,10.9,11.03,10.83,10.87,9470000.0
2024-01-05,10.91,11.11,10.65,10.71,16361100.0
2024-01-08,10.68,10.83,10.55,10.57,10517184.0
2024-01-09,10.53,11.1,10.52,10.98,27759385.0
2024-01-10,10.93,11.99,10.59,11.61,59583611.0
2024-01-11,11.5,11.8,11.39,11.63,46017125.0
2024-01-12,11.49,11.61,11.25,11.28,24671206.0
2024-01-15,11.1,12.1,11.01,11.92,62382986.0
2024-01-16,11.8,12.5,11.71,11.87,68115500.0
2024-01-17,11.68,11.86,11.2,11.22,41114277.0
2024-01-18,11.07,11.18,10.48,10.84,35686141.0
2024-01-19,10.8,11.1,10.63,10.84,26381122.0
2024-01-22,10.82,10.82,9.85,10.06,25596397.0
2024-01-23,10.06,10.06,9.46,9.91,17352000.0
2024-01-24,9.89,10.17,9.74,10.12,16912000.0
2024-01-25,10.12,10.36,9.96,10.32,17719900.0
2024-01-26,10.18,10.4,10.18,10.23,15092800.0
2024-01-29,10.1,10.2,9.81,9.81,16155900.0
2024-01-30,9.82,9.98,9.6,9.65,11711600.0
2024-01-31,9.63,9.63,8.88,8.88,18442900.0
2024-02-01,8.75,8.85,8.3,8.42,15875300.0
2024-02-02,8.4,8.8,8.06,8.51,17544408.0
2024-02-05,8.4,8.44,7.66,7.66,18576408.0
2024-02-06,7.39,8.22,6.9,7.9,21870815.0
2024-02-07,7.9,8.06,7.66,7.75,16096708.0
2024-02-08,7.87,8.29,7.81,8.29,19555400.0
2024-02-19,8.5,8.7,8.35,8.51,17373840.0
2024-02-20,8.51,8.65,8.29,8.57,14395983.0
2024-02-21,8.5,8.85,8.41,8.65,19008200.0
2024-02-22,8.61,9.1,8.58,8.9,21854400.0
2024-02-23,8.89,9.0,8.78,8.98,19931400.0
2024-02-26,8.98,9.09,8.88,9.0,16081900.0
2024-02-27,8.95,9.2,8.89,9.2,18596000.0
2024-02-28,9.21,9.46,8.6,8.64,27512510.0
2024-02-29,8.42,8.82,8.4,8.82,15612408.0
2024-03-01,8.83,8.94,8.71,8.92,13317500.0
2024-03-04,8.93,9.01,8.71,8.91,11748300.0
2024-03-05,8.86,9.14,8.76,9.03,21833100.0
2024-03-06,8.96,9.03,8.8,8.98,14537608.0
2024-03-07,8.99,9.83,8.96,9.53,39778772.0
2024-03-08,9.4,9.4,9.06,9.17,25816523.0
2024-03-11,9.18,9.34,9.11,9.2,16135800.0
2024-03-12,9.21,9.99,9.11,9.6,43556541.0
2024-03-13,9.49,9.59,9.36,9.46,26927046.0
2024-03-14,9.45,9.66,9.32,9.43,22011901.0
2024-03-15,9.44,9.58,9.37,9.47,14933099.0
2024-03-18,9.35,9.52,9.31,9.52,18892250.0
2024-03-19,9.49,9.6,9.45,9.45,16015319.0
2024-03-20,9.46,9.6,9.44,9.52,13868680.0
2024-03-21,9.5,9.8,9.5,9.75,31434500.0
2024-03-22,9.73,9.73,9.4,9.45,22177773.0
2024-03-25,9.26,9.55,9.15,9.18,18475334.0
2024-03-26,9.08,9.22,8.88,9.01,15244900.0
2024-03-27,9.0,9.3,8.85,8.85,15849500.0
2024-03-28,8.76,9.26,8.66,9.03,15250300.0
2024-03-29,8.98,9.18,8.94,9.12,12865578.0
2024-04-01,9.17,9.33,9.13,9.32,15051000.0
2024-04-02,9.35,9.43,9.21,9.28,15050400.0
2024-04-03,9.27,9.45,9.15,9.35,15475102.0
2024-04-08,9.42,9.98,9.34,9.69,40829339.0
2024-04-09,9.5,10.3,9.42,10.18,55131642.0
2024-04-10,9.95,10.49,9.89,10.14,43665077.0
2024-04-11,10.02,11.0,9.84,10.75,63568140.0
2024-04-12,10.53,10.98,10.39,10.53,57748955.0
2024-04-15,10.2,10.33,9.48,9.48,48904556.0
2024-04-16,8.63,9.07,8.53,8.53,20309900.0
2024-04-17,7.8,8.95,7.8,8.55,36571132.0
2024-04-18,8.42,8.66,8.28,8.34,24802100.0
2024-04-19,8.3,8.3,7.93,8.06,24763699.0
2024-04-22,8.15,8.68,7.79,8.59,34738703.0
2024-04-23,8.47,8.56,8.3,8.31,20159900.0
2024-04-24,8.3,8.47,8.26,8.43,14446701.0
2024-04-25,8.32,8.52,8.29,8.44,14848900.0
2024-04-26,8.44,8.61,8.42,8.56,18764200.0
2024-04-29,8.56,8.88,8.41,8.81,25867800.0
2024-04-30,8.8,8.81,8.5,8.67,21792101.0
2024-05-06,8.67,8.7,8.41,8.55,18565300.0
2024-05-07,8.57,8.58,8.36,8.43,14550381.0
2024-05-08,8.43,8.44,8.25,8.3,10925000.0
2024-05-09,8.33,8.5,8.3,8.43,12976402.0
2024-05-10,8.43,9.2,8.41,8.74,46073259.0
2024-05-13,8.6,8.62,8.29,8.37,23205358.0
2024-05-14,8.37,8.51,8.31,8.41,12888200.0
2024-05-15,8.35,8.4,8.28,8.32,8909000.0
2024-05-16,8.34,8.65,8.33,8.49,20835759.0
2024-05-17,8.5,8.55,8.4,8.53,12460535.0
2024-05-20,8.75,8.83,8.57,8.62,27168878.0
2024-05-21,8.5,8.68,8.44,8.49,16161656.0
2024-05-22,8.46,8.5,8.36,8.41,12443358.0
2024-05-23,8.37,8.4,8.24,8.27,10276900.0
2024-05-24,8.26,8.35,8.23,8.24,6462300.0
2024-05-27,8.28,8.32,8.11,8.19,7201293.0
2024-05-28,8.14,8.24,8.08,8.11,6245400.0
2024-05-29,8.12,8.2,8.08,8.18,6922504.0
2024-05-30,8.14,8.15,8.0,8.02,8219000.0
2024-05-31,8.0,8.07,8.0,8.06,4995500.0
2024-06-03,8.06,8.1,7.8,7.91,9114400.0
2024-06-04,7.9,7.92,7.7,7.9,6626800.0
