date,open,high,low,close,volume
2022-09-23,24.01,25.57,23.6,24.24,7178540.0
2022-09-26,23.88,24.1,22.97,23.43,4001622.0
2022-09-27,23.35,23.68,23.2,23.56,2428477.0
2022-09-28,23.5,24.0,22.78,23.75,2954103.0
2022-09-29,23.67,24.08,23.36,23.83,2716755.0
2022-09-30,24.04,24.05,23.06,23.35,1902840.0
2022-10-10,24.08,25.69,23.58,23.82,7124263.0
2022-10-11,22.65,24.76,22.65,24.07,4136698.0
2022-10-12,23.15,24.88,22.91,24.78,6537687.0
2022-10-13,24.0,24.58,23.49,23.65,4419048.0
2022-10-14,23.96,23.96,23.16,23.71,3419218.0
2022-10-17,23.0,23.96,22.8,23.95,3996883.0
2022-10-18,23.61,23.83,23.28,23.53,2555554.0
2022-10-19,23.53,23.53,22.83,22.84,2165703.0
2022-10-20,22.77,22.84,21.63,21.68,3058090.0
2022-10-21,21.37,21.68,21.17,21.67,1559354.0
2022-10-24,21.45,21.9,20.88,21.07,1370355.0
2022-10-25,21.0,21.12,20.62,20.85,936535.0
2022-10-26,20.85,21.24,20.85,21.19,994280.0
2022-10-27,21.21,21.25,20.95,20.96,1066200.0
2022-10-28,20.96,20.96,19.88,19.89,1647618.0
2022-10-31,19.81,20.08,19.78,19.85,698158.0
2022-11-01,19.88,20.26,19.88,20.23,742484.0
2022-11-02,20.23,20.52,20.14,20.48,939140.0
2022-11-03,20.45,20.45,20.17,20.32,690412.0
2022-11-04,20.3,20.64,20.24,20.61,999524.0
2022-11-07,20.68,20.81,20.51,20.75,969006.0
2022-11-08,20.75,20.91,20.55,20.89,927960.0
2022-11-09,20.89,21.0,20.76,20.79,651245.0
2022-11-10,20.77,20.77,20.51,20.62,759408.0
2022-11-11,20.86,20.99,20.75,20.82,1282866.0
2022-11-14,20.78,21.0,20.76,20.8,939905.0
2022-11-15,20.8,21.2,20.69,21.06,1204088.0
2022-11-16,21.07,21.14,20.93,21.04,972992.0
2022-11-17,21.02,21.04,20.9,21.02,898868.0
2022-11-18,21.05,21.11,20.75,20.75,1065357.0
2022-11-21,20.7,20.83,20.6,20.79,965542.0
2022-11-22,20.79,20.88,20.59,20.6,852176.0
2022-11-23,20.52,20.61,20.19,20.43,776614.0
2022-11-24,20.43,20.75,20.4,20.7,688920.0
2022-11-25,20.71,20.77,20.48,20.51,471860.0
2022-11-28,20.4,20.52,20.22,20.39,451120.0
2022-11-29,20.39,20.74,20.39,20.71,936509.0
2022-11-30,20.7,20.88,20.61,20.83,812560.0
2022-12-01,20.85,21.1,20.85,20.99,938760.0
2022-12-02,20.95,21.09,20.87,21.05,716466.0
2022-12-05,21.11,21.19,21.03,21.18,839474.0
2022-12-06,21.18,21.18,20.89,21.01,730280.0
2022-12-07,20.93,21.09,20.81,21.04,836000.0
2022-12-08,21.03,21.17,20.95,21.07,683640.0
2022-12-09,21.05,21.19,20.98,21.14,862700.0
2022-12-12,21.14,21.15,20.85,20.86,687078.0
2022-12-13,20.97,20.98,20.75,20.87,523886.0
2022-12-14,20.84,21.0,20.48,20.91,710904.0
2022-12-15,20.91,21.12,20.83,20.85,534396.0
2022-12-16,20.82,20.82,20.44,20.49,853008.0
2022-12-19,20.49,20.56,19.95,19.99,864377.0
2022-12-20,19.95,20.06,19.84,20.05,402540.0
2022-12-21,20.0,20.99,19.91,20.62,1564466.0
2022-12-22,20.7,21.03,20.22,20.85,1965602.0
2022-12-23,20.84,21.5,20.8,21.2,3058270.0
2022-12-26,21.1,21.49,21.0,21.24,2069673.0
2022-12-27,21.2,21.2,20.72,20.82,1442179.0
2022-12-28,20.78,22.28,20.35,21.45,3266133.0
2022-12-29,21.35,21.35,20.9,20.96,1737894.0
2022-12-30,21.0,21.47,20.72,21.27,1934252.0
2023-01-03,21.14,21.45,21.04,21.38,1668279.0
2023-01-04,21.3,21.78,21.18,21.65,1971528.0
2023-01-05,21.52,21.66,21.37,21.44,1248634.0
2023-01-06,21.44,21.53,21.06,21.22,1313221.0
2023-01-09,21.21,21.46,21.12,21.17,931000.0
2023-01-10,21.13,21.26,21.06,21.14,768393.0
2023-01-11,21.5,21.53,20.8,20.8,1146033.0
2023-01-12,21.03,21.49,20.9,20.91,913349.0
2023-01-13,20.83,20.99,20.6,20.68,815419.0
2023-01-16,20.63,20.9,20.63,20.83,532629.0
2023-01-17,20.83,20.89,20.7,20.74,443388.0
2023-01-18,20.7,20.92,20.68,20.82,404354.0
2023-01-19,20.78,20.89,20.75,20.85,404277.0
2023-01-20,20.86,20.95,20.81,20.91,647071.0
2023-01-30,21.07,21.24,21.04,21.12,958090.0
2023-01-31,21.18,21.25,21.02,21.22,691327.0
2023-02-01,21.32,21.39,21.15,21.38,1077705.0
2023-02-02,21.42,21.44,21.32,21.4,919060.0
2023-02-03,21.4,21.7,21.11,21.6,1905117.0
2023-02-06,21.54,21.72,21.45,21.65,1084070.0
2023-02-07,21.66,21.68,21.5,21.64,565219.0
2023-02-08,21.67,21.68,21.38,21.4,733640.0
2023-02-09,21.4,21.62,21.37,21.6,887789.0
2023-02-10,21.61,21.76,21.56,21.65,906284.0
2023-02-13,21.63,21.85,21.62,21.8,1144560.0
2023-02-14,21.9,22.06,21.73,21.99,1232109.0
2023-02-15,22.04,22.04,21.91,21.95,828580.0
2023-02-16,21.95,22.07,21.33,21.47,1310579.0
2023-02-17,21.47,21.77,21.4,21.48,836974.0
2023-02-20,21.57,21.68,21.34,21.68,824559.0
2023-02-21,22.0,22.59,21.76,22.52,3658940.0
2023-02-22,22.32,23.68,22.29,23.67,5491893.0
2023-02-23,23.5,23.97,23.11,23.35,3534099.0
2023-02-24,23.4,23.8,23.1,23.23,2229128.0
2023-02-27,23.24,23.35,22.81,22.97,1445906.0
2023-02-28,22.98,23.23,22.85,23.07,1129625.0
2023-03-01,23.23,23.26,22.86,22.95,1183176.0
2023-03-02,22.91,23.08,22.89,23.0,970681.0
2023-03-03,22.9,23.98,22.9,23.45,2727908.0
2023-03-06,23.45,23.65,23.28,23.31,1263268.0
2023-03-07,23.18,23.3,22.71,22.73,1351614.0
2023-03-08,22.64,22.94,22.64,22.88,522116.0
2023-03-09,22.97,22.97,22.61,22.64,593460.0
2023-03-10,22.64,22.99,22.47,22.55,735837.0
2023-03-13,22.54,22.6,22.11,22.3,853925.0
2023-03-14,22.4,22.4,21.92,22.13,695180.0
2023-03-15,22.21,22.44,22.16,22.36,646180.0
2023-03-16,22.35,22.35,21.78,21.91,801705.0
2023-03-17,21.92,22.48,21.89,22.0,591600.0
2023-03-20,22.0,22.0,21.7,21.84,649290.0
2023-03-21,21.86,22.13,21.78,22.11,581389.0
2023-03-22,22.15,22.34,22.12,22.24,596434.0
2023-03-23,22.19,22.19,21.91,22.04,518940.0
2023-03-24,22.18,22.32,21.94,22.0,791778.0
2023-03-27,21.95,22.72,21.95,22.69,1768038.0
2023-03-28,22.74,22.77,22.07,22.19,1002290.0
2023-03-29,22.19,22.21,21.71,21.76,804520.0
2023-03-30,21.76,21.97,21.67,21.76,587688.0
2023-03-31,21.77,22.31,21.76,22.1,789832.0
2023-04-03,22.2,22.22,21.96,22.19,614740.0
2023-04-04,22.2,22.2,21.8,21.89,574050.0
2023-04-06,21.94,21.94,21.62,21.71,457930.0
2023-04-07,21.71,21.87,21.69,21.76,373300.0
2023-04-10,21.76,21.78,21.31,21.33,910797.0
2023-04-11,21.3,21.48,21.26,21.38,337598.0
2023-04-12,21.47,21.47,21.3,21.39,265413.0
2023-04-13,21.38,21.47,21.3,21.32,399720.0
2023-04-14,21.35,21.45,21.27,21.4,412531.0
2023-04-17,21.27,21.55,21.27,21.5,535321.0
2023-04-18,21.5,21.7,21.46,21.62,524758.0
2023-04-19,21.65,21.7,21.41,21.44,479916.0
2023-04-20,21.38,21.48,21.2,21.32,540173.0
2023-04-21,21.07,21.35,20.71,20.76,668596.0
2023-04-24,20.76,21.16,20.59,21.04,471908.0
2023-04-25,20.88,21.08,20.51,20.73,443980.0
2023-04-26,20.66,20.99,20.55,20.96,422744.0
2023-04-27,21.02,21.4,20.77,21.3,461680.0
2023-04-28,21.45,22.16,21.45,22.13,1251340.0
2023-05-04,22.1,22.84,22.0,22.71,1910335.0
2023-05-05,22.43,22.96,22.43,22.84,1332259.0
2023-05-08,22.83,22.99,22.5,22.82,1041968.0
2023-05-09,22.82,22.84,22.5,22.51,575392.0
2023-05-10,22.51,22.68,22.37,22.52,557788.0
2023-05-11,22.58,22.89,22.52,22.84,655476.0
2023-05-12,22.84,22.97,22.57,22.9,709780.0
2023-05-15,22.8,23.15,22.8,23.12,625369.0
2023-05-16,23.14,23.25,22.92,23.05,511148.0
2023-05-17,23.05,23.11,22.88,23.1,421500.0
2023-05-18,23.09,23.33,22.97,23.24,688233.0
2023-05-19,23.18,23.59,23.06,23.4,596730.0
2023-05-22,23.4,23.65,23.2,23.42,1097360.0
2023-05-23,23.42,23.54,23.27,23.46,825799.0
2023-05-24,23.26,23.36,23.0,23.02,878976.0
2023-05-25,23.01,23.23,22.73,23.06,1057156.0
2023-05-26,23.1,23.27,22.91,23.18,460125.0
2023-05-29,23.29,23.48,23.1,23.18,652860.0
2023-05-30,23.15,23.28,22.9,23.03,537728.0
2023-05-31,23.01,23.18,22.88,22.95,464060.0
2023-06-01,22.95,23.6,22.56,23.3,2038540.0
2023-06-02,22.7,22.72,21.92,22.11,1974370.0
2023-06-05,22.38,24.01,22.38,23.02,2524438.0
2023-06-06,23.22,23.32,22.0,22.05,2315649.0
2023-06-07,22.29,22.34,21.88,21.93,989840.0
2023-06-08,22.11,22.15,21.82,21.88,495880.0
2023-06-09,21.99,22.02,21.81,21.87,492440.0
2023-06-12,21.87,22.08,21.42,21.91,938100.0
2023-06-13,21.85,22.12,21.81,21.91,507520.0
2023-06-14,22.2,22.42,21.87,22.2,899677.0
2023-06-15,22.14,22.39,22.06,22.21,487339.0
2023-06-16,22.31,22.4,21.9,21.95,660420.0
2023-06-19,21.8,22.1,21.61,21.61,860016.0
2023-06-20,21.76,22.09,21.62,21.91,907250.0
2023-06-21,21.75,21.86,21.5,21.5,577804.0
2023-06-26,21.45,21.53,21.17,21.28,730268.0
2023-06-27,21.32,22.16,21.32,22.12,995600.0
2023-06-28,22.13,22.3,21.83,22.29,828040.0
2023-06-29,22.07,22.4,22.07,22.31,829852.0
2023-06-30,22.39,22.64,22.2,22.61,748480.0
2023-07-03,22.71,22.85,22.45,22.57,1091268.0
2023-07-04,22.7,22.9,22.43,22.89,827966.0
2023-07-05,22.89,23.13,22.69,22.95,1072000.0
2023-07-06,22.88,23.1,22.8,22.95,707340.0
2023-07-07,23.07,23.07,22.71,22.88,489320.0
2023-07-10,23.01,23.22,22.81,23.15,1006866.0
2023-07-11,23.15,23.38,22.99,23.36,908769.0
2023-07-12,23.48,23.98,23.27,23.71,1682157.0
2023-07-13,23.59,23.84,23.21,23.25,1245891.0
2023-07-14,23.24,23.39,23.03,23.1,751180.0
2023-07-17,23.01,23.1,22.78,23.02,819040.0
2023-07-18,23.08,23.44,22.91,23.34,687788.0
2023-07-19,23.35,23.62,23.32,23.52,551180.0
2023-07-20,23.69,23.69,23.2,23.2,765980.0
2023-07-21,23.43,23.43,23.08,23.1,501230.0
2023-07-24,23.1,23.41,22.89,23.32,995140.0
2023-07-25,23.3,23.58,23.17,23.4,631716.0
2023-07-26,23.31,23.64,23.16,23.62,901400.0
2023-07-27,23.59,23.59,23.2,23.26,688139.0
2023-07-28,23.27,23.47,23.08,23.2,800320.0
2023-07-31,23.32,23.45,22.79,22.89,1410465.0
2023-08-01,22.99,23.07,22.48,22.69,1325408.0
2023-08-02,22.69,22.85,22.51,22.67,797336.0
2023-08-03,22.56,22.78,22.5,22.68,838716.0
2023-08-04,22.88,22.89,22.4,22.49,908780.0
2023-08-07,22.49,22.54,22.04,22.21,1007540.0
2023-08-08,22.34,22.58,22.15,22.52,636620.0
2023-08-09,22.52,22.62,22.24,22.36,570320.0
2023-08-10,22.38,22.38,22.1,22.24,655920.0
2023-08-11,22.21,22.43,22.1,22.11,606220.0
2023-08-14,22.1,22.1,21.66,21.95,795140.0
2023-08-15,22.05,22.2,21.83,21.94,679669.0
2023-08-16,21.98,22.02,21.76,21.81,581430.0
2023-08-17,21.82,22.14,21.63,22.14,716289.0
2023-08-18,22.11,22.32,21.95,21.95,881140.0
2023-08-21,22.03,22.26,21.91,21.91,541040.0
2023-08-22,21.95,22.08,21.45,21.74,876808.0
2023-08-23,21.79,22.33,21.56,21.72,825388.0
2023-08-24,21.71,21.92,21.43,21.68,871080.0
2023-08-25,21.51,22.02,21.2,21.32,1275328.0
2023-08-28,22.25,22.4,21.39,21.6,1464520.0
2023-08-29,21.73,22.3,21.5,22.21,1556468.0
2023-08-30,22.28,22.52,22.12,22.31,970546.0
2023-08-31,22.25,22.35,22.08,22.25,765920.0
2023-09-01,22.26,22.45,22.08,22.24,888658.0
2023-09-04,22.25,22.38,22.08,22.29,1168297.0
2023-09-05,22.36,22.39,22.17,22.35,1144768.0
2023-09-06,22.24,22.47,22.18,22.37,781060.0
2023-09-07,22.42,22.55,22.12,22.16,834160.0
2023-09-08,22.17,22.28,22.0,22.07,606000.0
2023-09-11,22.06,22.41,21.88,22.38,910734.0
2023-09-12,22.46,22.46,22.17,22.26,676870.0
2023-09-13,22.26,22.38,21.93,22.06,617595.0
2023-09-14,22.07,22.22,21.85,22.01,1023736.0
2023-09-15,22.01,22.2,21.84,22.04,794060.0
2023-09-18,22.04,22.55,21.85,22.51,1051960.0
2023-09-19,22.49,22.49,22.11,22.17,728360.0
2023-09-20,22.05,22.38,22.05,22.25,775018.0
2023-09-21,22.15,22.29,21.9,21.92,700349.0
2023-09-22,21.99,22.15,21.61,22.13,616880.0
2023-09-25,22.14,22.2,21.84,21.97,750800.0
2023-09-26,21.98,21.98,21.71,21.72,559240.0
2023-09-27,21.73,22.07,21.56,21.95,590808.0
2023-09-28,21.99,22.24,21.86,22.18,619680.0
2023-10-09,22.34,22.34,21.22,21.31,1670336.0
2023-10-10,21.35,21.57,21.01,21.08,1001888.0
2023-10-11,21.07,21.41,20.94,21.3,754408.0
2023-10-12,21.3,21.34,21.09,21.3,511420.0
2023-10-13,21.26,21.35,20.99,21.05,663840.0
2023-10-16,21.26,21.44,21.01,21.3,1199060.0
2023-10-17,21.27,21.46,21.11,21.31,718508.0
2023-10-18,21.34,21.39,20.99,21.0,804813.0
2023-10-19,20.99,21.45,20.71,21.09,726740.0
2023-10-20,21.07,21.4,20.91,20.95,686520.0
2023-10-23,21.0,21.1,20.5,20.57,1278558.0
2023-10-24,20.76,21.2,20.34,21.08,971068.0
2023-10-25,21.19,21.34,21.15,21.24,745946.0
2023-10-26,21.27,21.34,20.97,21.34,597029.0
2023-10-27,21.16,21.77,21.16,21.67,1076020.0
2023-10-30,21.68,21.95,21.67,21.9,949176.0
2023-10-31,21.9,22.08,21.82,21.9,609058.0
2023-11-01,21.9,22.08,21.84,21.98,980406.0
2023-11-02,21.89,22.04,21.76,21.8,661768.0
2023-11-03,21.92,22.02,21.7,21.82,669780.0
2023-11-06,21.95,22.21,21.84,22.17,1147590.0
2023-11-07,22.13,22.3,21.98,22.17,649700.0
2023-11-08,22.24,22.24,21.97,22.09,635700.0
2023-11-09,21.99,22.22,21.99,21.99,653209.0
2023-11-10,22.0,22.25,21.87,22.18,717180.0
2023-11-13,22.2,22.42,22.07,22.38,940420.0
2023-11-14,22.41,22.42,22.04,22.16,784200.0
2023-11-15,22.28,22.29,22.09,22.2,511860.0
2023-11-16,22.21,22.27,22.03,22.04,538029.0
2023-11-17,22.11,22.24,21.94,22.22,532540.0
2023-11-20,22.24,22.39,22.17,22.37,659282.0
2023-11-21,22.46,22.55,22.33,22.35,710682.0
2023-11-22,22.34,22.5,22.2,22.22,478180.0
2023-11-23,22.22,22.38,22.2,22.35,476648.0
2023-11-24,22.55,22.55,22.18,22.24,449968.0
2023-11-27,22.29,22.43,22.0,22.26,869597.0
2023-11-28,22.27,22.51,22.12,22.46,592260.0
2023-11-29,22.46,22.53,22.35,22.4,454100.0
2023-11-30,22.42,22.47,22.0,22.16,601306.0
2023-12-01,22.13,22.28,21.91,22.08,683100.0
2023-12-04,22.11,22.44,22.11,22.19,782400.0
2023-12-05,22.19,22.29,22.02,22.05,555888.0
2023-12-06,22.14,22.24,22.0,22.11,539356.0
2023-12-07,22.22,22.22,21.8,21.92,770910.0
2023-12-08,21.91,21.98,21.31,21.33,929728.0
2023-12-11,21.28,21.59,21.04,21.45,1192140.0
2023-12-12,21.38,21.56,21.12,21.51,664560.0
2023-12-13,21.5,21.7,21.24,21.36,561190.0
2023-12-14,21.47,21.68,21.46,21.49,497870.0
2023-12-15,21.6,21.68,21.45,21.55,491010.0
2023-12-18,21.55,21.55,21.14,21.18,662970.0
2023-12-19,21.25,21.55,21.15,21.44,695666.0
2023-12-20,21.52,21.69,21.31,21.41,659332.0
2023-12-21,21.45,21.66,21.1,21.61,769122.0
2023-12-22,21.63,21.65,21.31,21.39,585506.0
2023-12-25,21.39,21.39,21.0,21.06,891848.0
2023-12-26,21.01,21.11,20.89,20.98,642100.0
2023-12-27,20.99,21.15,20.72,21.14,636740.0
2023-12-28,21.2,21.61,20.92,21.54,589082.0
2023-12-29,21.55,21.65,21.45,21.61,514866.0
2024-01-02,21.65,22.4,21.63,22.23,1831078.0
2024-01-03,22.5,22.5,22.06,22.22,1092156.0
2024-01-04,22.21,22.43,22.2,22.38,886410.0
2024-01-05,22.38,22.5,22.05,22.1,718200.0
2024-01-08,22.01,22.08,21.58,21.6,1017380.0
2024-01-09,21.64,22.02,21.63,21.88,766308.0
2024-01-10,21.89,22.17,21.63,21.8,831160.0
2024-01-11,21.83,22.2,21.8,22.14,854760.0
2024-01-12,22.13,22.39,22.06,22.06,624100.0
2024-01-15,21.99,22.15,21.85,21.96,859540.0
2024-01-16,22.01,22.08,21.62,21.84,816860.0
2024-01-17,21.85,21.98,21.5,21.51,543368.0
2024-01-18,21.5,21.59,20.41,20.92,1115368.0
2024-01-19,21.01,21.36,20.74,20.74,944180.0
2024-01-22,20.71,20.8,19.34,19.45,1605428.0
2024-01-23,19.44,19.44,18.55,19.01,1429494.0
2024-01-24,19.02,19.34,18.24,18.95,1347208.0
2024-01-25,18.9,19.57,18.76,19.53,1141048.0
2024-01-26,19.5,20.13,19.5,19.66,1177596.0
2024-01-29,19.84,19.9,19.35,19.36,1132060.0
2024-01-30,19.29,19.42,18.58,18.58,936640.0
2024-01-31,18.49,18.54,17.52,17.6,1509424.0
2024-02-01,17.6,17.72,16.55,17.01,1904954.0
2024-02-02,17.01,17.22,15.6,16.04,1805060.0
2024-02-05,15.86,15.97,14.44,14.44,2513016.0
2024-02-06,14.1,14.67,13.12,14.21,3119544.0
2024-02-07,14.15,14.19,13.4,13.63,2981391.0
2024-02-08,13.76,14.98,13.56,14.92,2574239.0
2024-02-19,15.0,16.08,15.0,15.9,2593190.0
2024-02-20,15.97,15.97,15.45,15.71,1573956.0
2024-02-21,15.55,16.54,15.5,16.06,1430130.0
2024-02-22,16.1,16.29,15.86,16.29,1041688.0
2024-02-23,16.55,17.52,16.32,17.43,2219160.0
2024-02-26,17.41,17.78,17.11,17.51,1312028.0
2024-02-27,17.52,18.04,17.42,17.92,931656.0
2024-02-28,17.88,18.26,16.43,16.45,2258080.0
2024-02-29,16.44,17.35,16.2,17.35,1851557.0
2024-03-01,17.89,18.0,17.25,17.4,2026808.0
2024-03-04,17.45,17.45,16.76,16.98,1754835.0
2024-03-05,16.9,16.9,16.51,16.58,957973.0
2024-03-06,16.46,17.06,16.46,16.81,951901.0
2024-03-07,16.99,17.2,16.73,16.93,925908.0
2024-03-08,17.15,17.16,16.82,17.13,805676.0
2024-03-11,17.17,17.4,17.03,17.4,721228.0
2024-03-12,17.4,17.63,17.35,17.62,719708.0
2024-03-13,17.78,18.33,17.47,17.91,1296286.0
2024-03-14,18.17,18.17,17.51,17.69,841563.0
2024-03-15,17.75,17.99,17.55,17.98,688120.0
2024-03-18,18.02,18.3,18.01,18.27,800348.0
2024-03-19,18.26,18.71,18.21,18.6,1179984.0
2024-03-20,18.6,18.77,18.41,18.65,666496.0
2024-03-21,18.75,18.85,18.48,18.72,531560.0
2024-03-22,18.71,18.83,18.21,18.32,749298.0
2024-03-25,18.23,18.96,18.08,18.26,1343131.0
2024-03-26,18.26,18.44,18.0,18.26,677479.0
2024-03-27,18.27,18.42,17.91,17.91,621575.0
2024-03-28,17.88,18.3,17.66,18.08,787920.0
2024-03-29,18.1,18.49,18.0,18.47,657150.0
2024-04-01,18.62,18.75,18.43,18.75,713748.0
2024-04-02,18.82,19.08,18.75,19.04,788057.0
2024-04-03,19.0,19.25,18.93,19.18,734685.0
2024-04-08,19.2,19.32,18.56,18.65,676489.0
2024-04-09,18.56,19.2,18.56,19.14,815548.0
2024-04-10,19.0,19.2,18.56,18.7,662528.0
2024-04-11,18.68,19.29,18.55,19.18,931048.0
2024-04-12,19.19,19.43,18.67,18.7,1020442.0
2024-04-15,18.61,18.88,17.21,17.63,1972240.0
2024-04-16,17.54,17.55,15.87,15.87,2507380.0
2024-04-17,15.96,16.78,15.96,16.67,2365856.0
2024-04-18,16.66,16.95,16.35,16.6,1497670.0
2024-04-19,16.55,16.94,16.36,16.67,1028701.0
2024-04-22,16.9,16.9,16.35,16.62,770526.0
2024-04-23,16.54,16.96,16.54,16.91,941240.0
2024-04-24,16.84,17.4,16.74,17.31,839584.0
2024-04-25,17.3,17.85,17.3,17.73,1050424.0
2024-04-26,17.36,17.67,17.25,17.61,1507537.0
2024-04-29,17.54,18.17,17.54,18.17,1195558.0
2024-04-30,18.16,18.55,18.0,18.41,1087203.0
2024-05-06,18.6,19.4,18.32,19.34,2074999.0
2024-05-07,19.32,19.46,19.19,19.44,903347.0
2024-05-08,19.45,19.74,19.16,19.38,681760.0
2024-05-09,19.39,19.74,19.29,19.57,759800.0
2024-05-10,19.55,19.8,19.37,19.65,808620.0
2024-05-13,19.58,19.6,18.88,18.89,963600.0
2024-05-14,18.87,19.3,18.87,19.2,782630.0
2024-05-15,19.16,19.32,18.86,19.06,759887.0
2024-05-16,19.24,19.37,19.2,19.2,759360.0
2024-05-17,19.2,19.5,19.17,19.49,651320.0
2024-05-20,19.5,19.74,19.34,19.48,577360.0
2024-05-21,19.4,19.56,19.21,19.39,726560.0
2024-05-22,19.36,19.48,19.18,19.18,502800.0
2024-05-23,19.19,19.24,18.73,18.75,694820.0
2024-05-24,18.75,19.03,18.63,18.73,580100.0
2024-05-27,18.7,18.94,18.5,18.86,717150.0
2024-05-28,18.77,18.85,18.42,18.46,525280.0
2024-05-29,18.08,18.76,18.08,18.43,692646.0
2024-05-30,18.72,18.72,18.07,18.12,919729.0
2024-05-31,18.19,18.27,18.03,18.1,947830.0
2024-06-03,18.26,18.26,17.37,17.58,1481710.0
2024-06-04,17.76,17.87,16.92,17.16,1459580.0
2024-06-05,17.02,17.13,16.41,16.41,1748840.0
2024-06-06,16.42,16.7,15.7,15.86,1840120.0
2024-06-07,15.54,15.99,15.41,15.95,1515884.0
2024-06-11,15.95,15.95,15.36,15.66,1905520.0
2024-06-12,15.66,15.83,15.63,15.82,1193250.0
2024-06-13,15.82,15.93,15.51,15.65,1145906.0
2024-06-14,15.66,15.73,15.35,15.65,771420.0
2024-06-17,15.63,15.74,15.46,15.46,639400.0
2024-06-18,15.5,15.73,15.42,15.68,858020.0
2024-06-19,15.63,15.84,15.59,15.63,646350.0
2024-06-20,15.9,15.9,15.33,15.36,790410.0
2024-06-21,15.29,15.51,15.15,15.35,681540.0
2024-06-24,15.15,15.29,14.43,14.61,1700660.0
