date,open,high,low,close,volume
2022-11-21,13.11,13.6,12.99,13.55,11131353.0
2022-11-22,13.49,13.54,13.24,13.28,10088598.0
2022-11-23,13.23,13.6,13.11,13.38,10561616.0
2022-11-24,13.3,13.65,13.28,13.46,9099368.0
2022-11-25,13.41,13.69,13.25,13.61,10982600.0
2022-11-28,13.51,14.11,13.3,13.8,20852422.0
2022-11-29,13.8,14.49,13.64,14.27,24001264.0
2022-11-30,14.18,15.05,14.13,14.85,35694002.0
2022-12-01,14.99,15.07,14.6,14.9,20682126.0
2022-12-02,14.98,14.98,13.9,13.97,29170805.0
2022-12-05,14.03,14.6,14.0,14.46,22609169.0
2022-12-06,14.41,14.88,14.18,14.8,17019418.0
2022-12-07,14.79,14.99,14.5,14.81,15136324.0
2022-12-08,14.77,15.48,14.73,15.47,28486469.0
2022-12-09,15.3,16.07,15.1,15.77,25360777.0
2022-12-12,15.55,16.1,15.25,16.0,23775852.0
2022-12-13,15.95,16.7,15.88,16.31,27575495.0
2022-12-14,16.25,17.28,15.25,15.47,52094107.0
2022-12-15,15.46,15.55,14.83,15.23,30060205.0
2022-12-16,15.21,15.69,15.15,15.28,14786753.0
2022-12-19,15.39,15.66,14.74,14.92,18492890.0
2022-12-20,14.92,14.92,14.23,14.49,18711335.0
2022-12-21,14.47,15.4,14.39,15.19,23127459.0
2022-12-22,15.0,15.85,14.95,15.47,16212497.0
2022-12-23,15.45,15.57,15.1,15.26,7817657.0
2022-12-26,15.21,15.25,14.68,14.88,12655191.0
2022-12-27,14.86,15.35,14.7,14.82,12870122.0
2022-12-28,14.71,14.8,14.25,14.4,12530080.0
2022-12-29,14.36,15.25,14.36,15.07,27211781.0
2022-12-30,15.1,15.28,14.72,14.84,13331521.0
2023-01-03,14.94,15.04,14.72,14.9,9308922.0
2023-01-04,14.93,15.48,14.8,15.19,9790811.0
2023-01-05,15.17,16.18,15.17,15.96,21176180.0
2023-01-06,15.8,16.08,15.68,15.9,12954131.0
2023-01-09,15.78,16.08,15.75,15.77,9317070.0
2023-01-10,15.9,16.02,15.35,15.82,8481668.0
2023-01-11,15.83,16.08,15.57,15.78,8646223.0
2023-01-12,15.8,16.51,15.79,16.35,13027112.0
2023-01-13,16.36,16.57,16.06,16.48,10543638.0
2023-01-16,16.28,16.55,15.92,15.95,10877218.0
2023-01-17,15.92,16.34,15.85,16.13,5882731.0
2023-01-18,16.1,16.36,15.8,15.89,7715224.0
2023-01-19,15.78,16.03,15.75,15.87,6337025.0
2023-01-20,15.76,15.94,15.73,15.83,5283909.0
2023-01-30,16.0,16.76,15.9,16.23,15536915.0
2023-01-31,16.02,16.65,15.97,16.26,9717407.0
2023-02-01,16.17,16.53,16.15,16.43,8137099.0
2023-02-02,16.47,16.6,16.11,16.15,7197134.0
2023-02-03,16.16,16.16,15.53,15.68,10838290.0
2023-02-06,15.63,15.68,14.7,14.9,21341312.0
2023-02-07,15.09,15.27,14.88,15.23,10750447.0
2023-02-08,15.29,15.3,14.9,15.07,6448487.0
2023-02-09,15.0,15.48,14.89,15.13,11443333.0
2023-02-10,15.02,15.15,14.74,15.02,9541401.0
2023-02-13,14.86,16.52,14.83,16.13,45226849.0
2023-02-14,16.15,16.83,15.77,16.68,31658526.0
2023-02-15,16.55,17.3,16.53,16.87,21926218.0
2023-02-16,16.88,17.37,16.31,16.5,19803778.0
2023-02-17,16.65,17.59,16.4,17.18,24534026.0
2023-02-20,17.18,18.07,17.18,17.97,37627684.0
2023-02-21,17.97,18.49,17.64,17.82,24199683.0
2023-02-22,17.89,17.89,17.56,17.66,11114480.0
2023-02-23,17.66,17.84,17.46,17.73,9200307.0
2023-02-24,17.62,17.68,17.22,17.28,10124482.0
2023-02-27,17.25,17.4,16.71,17.24,20500889.0
2023-02-28,17.24,17.32,16.79,16.98,11925494.0
2023-03-01,17.04,17.5,16.81,17.09,12179883.0
2023-03-02,17.3,18.38,17.3,18.2,31418395.0
2023-03-03,18.0,18.22,17.81,17.99,11374849.0
2023-03-06,17.5,17.99,16.97,17.06,21721407.0
2023-03-07,17.13,17.43,16.74,16.8,17367808.0
2023-03-08,16.69,16.85,16.52,16.71,8596483.0
2023-03-09,16.72,16.78,16.3,16.4,9781307.0
2023-03-10,16.48,16.68,16.3,16.34,9617307.0
2023-03-13,16.51,16.85,16.1,16.2,10329303.0
2023-03-14,16.2,16.42,15.44,16.03,20220962.0
2023-03-15,16.1,16.28,15.85,16.24,9908823.0
2023-03-16,16.24,16.24,15.56,15.61,9917988.0
2023-03-17,15.8,16.05,15.54,15.7,8931870.0
2023-03-20,15.66,15.9,15.28,15.69,16061015.0
2023-03-21,15.7,15.79,15.5,15.53,8990033.0
2023-03-22,15.68,16.01,15.53,15.98,11123383.0
2023-03-23,15.98,15.98,15.25,15.42,18113110.0
2023-03-24,15.37,15.59,15.22,15.4,12790051.0
2023-03-27,15.58,16.07,15.32,16.03,15662712.0
2023-03-28,16.05,17.13,16.05,16.97,22054234.0
2023-03-29,16.9,16.99,16.57,16.64,11070349.0
2023-03-30,16.63,16.85,16.16,16.69,12395542.0
2023-03-31,16.7,17.3,16.32,16.89,13383371.0
2023-04-03,16.89,17.12,16.51,16.66,13163398.0
2023-04-04,17.24,17.25,16.3,16.54,15622690.0
2023-04-06,16.42,16.68,15.86,15.92,14245632.0
2023-04-07,16.0,16.0,15.72,15.8,6508555.0
2023-04-10,15.84,15.9,15.07,15.09,15939653.0
2023-04-11,15.09,15.22,14.63,14.77,15767344.0
2023-04-12,14.88,14.98,13.88,14.05,32665300.0
2023-04-13,14.06,14.53,13.92,14.28,18920883.0
2023-04-14,14.29,14.94,14.28,14.5,17315080.0
2023-04-17,14.49,15.14,14.3,15.07,25664337.0
2023-04-18,15.06,15.32,14.97,15.25,13670041.0
2023-04-19,15.17,15.25,14.57,14.76,15000085.0
2023-04-20,14.68,14.92,14.6,14.88,11939361.0
2023-04-21,14.81,15.17,14.6,14.67,10013692.0
2023-04-24,14.7,14.74,14.38,14.49,7594932.0
2023-04-25,14.49,14.49,13.94,14.13,11694640.0
2023-04-26,14.22,14.59,14.1,14.37,9391699.0
2023-04-27,14.41,14.72,14.14,14.58,9599117.0
2023-04-28,14.5,14.9,14.25,14.59,10310853.0
2023-05-04,15.19,16.05,15.01,16.05,29474876.0
2023-05-05,16.04,16.35,15.7,15.73,32343099.0
2023-05-08,15.79,16.26,15.79,15.98,19653897.0
2023-05-09,16.16,16.16,15.15,15.22,29330712.0
2023-05-10,15.23,15.78,15.13,15.7,20901892.0
2023-05-11,15.62,15.62,15.16,15.2,16264109.0
2023-05-12,15.21,15.31,14.71,15.18,14952193.0
2023-05-15,15.28,15.36,14.9,15.13,13564916.0
2023-05-16,15.12,15.12,14.7,14.84,10954894.0
2023-05-17,14.84,14.94,14.68,14.75,7595058.0
2023-05-18,14.76,14.9,14.51,14.66,8936673.0
2023-05-19,14.67,14.94,14.45,14.85,12986816.0
2023-05-22,14.89,15.3,14.89,15.26,15993454.0
2023-05-23,15.19,15.3,14.75,14.76,11532284.0
2023-05-24,14.63,14.74,14.51,14.6,6115641.0
2023-05-25,14.48,14.59,14.22,14.39,8492095.0
2023-05-26,14.35,14.79,14.2,14.6,8477153.0
2023-05-29,14.59,14.87,14.42,14.68,8953053.0
2023-05-30,14.6,15.05,14.47,14.84,9270707.0
2023-05-31,14.83,14.94,14.41,14.47,9601676.0
2023-06-01,14.44,14.82,14.43,14.6,10468285.0
2023-06-02,14.8,14.98,14.7,14.89,7948185.0
2023-06-05,14.98,15.18,14.91,15.08,8901743.0
2023-06-06,15.07,15.34,14.84,14.9,10600153.0
2023-06-07,14.9,14.94,14.46,14.57,8501010.0
2023-06-08,14.57,14.93,14.43,14.76,5869423.0
2023-06-09,14.84,15.7,14.83,15.63,25386004.0
2023-06-12,15.61,16.08,15.39,15.95,16358814.0
2023-06-13,15.96,16.14,15.79,15.99,11813670.0
2023-06-14,16.04,16.28,15.9,16.15,12037866.0
2023-06-15,16.16,16.87,16.05,16.49,19158498.0
2023-06-16,16.44,16.64,16.22,16.33,12023377.0
2023-06-19,16.34,16.6,16.03,16.41,12065052.0
2023-06-20,16.36,16.55,16.12,16.34,6923605.0
2023-06-21,16.35,16.82,16.25,16.33,12822189.0
2023-06-26,16.25,16.55,15.93,16.03,14103171.0
2023-06-27,15.97,16.18,15.78,16.17,8071630.0
2023-06-28,16.21,16.84,16.06,16.62,13594797.0
2023-06-29,16.49,16.85,16.45,16.69,9686623.0
2023-06-30,16.71,17.13,16.5,16.85,9876636.0
2023-07-03,17.4,18.3,17.14,18.08,38116247.0
2023-07-04,18.15,18.15,17.68,17.75,23546548.0
2023-07-05,17.86,17.86,17.51,17.57,14896002.0
2023-07-06,17.48,17.73,17.24,17.37,13287858.0
2023-07-07,17.39,17.91,17.35,17.65,17709633.0
2023-07-10,17.57,17.89,17.22,17.49,12574049.0
2023-07-11,17.55,18.2,17.4,18.07,16627875.0
2023-07-12,18.04,18.49,17.84,17.87,17282774.0
2023-07-13,17.8,17.97,17.65,17.78,9252812.0
2023-07-14,17.77,18.13,17.53,17.93,11861234.0
2023-07-17,17.83,17.99,17.46,17.91,9787681.0
2023-07-18,17.82,18.18,17.61,18.0,10359917.0
2023-07-19,18.02,18.21,17.68,17.88,10294811.0
2023-07-20,17.88,18.06,17.5,17.53,8571253.0
2023-07-21,17.54,17.72,17.45,17.53,6126499.0
2023-07-24,17.37,17.48,17.15,17.43,9766084.0
2023-07-25,17.7,18.35,17.7,17.95,16428334.0
2023-07-26,17.97,17.98,17.51,17.55,6006766.0
2023-07-27,17.7,17.9,17.14,17.17,13487393.0
2023-07-28,17.1,17.86,16.91,17.7,11782420.0
2023-07-31,17.72,18.38,17.72,17.87,16397478.0
2023-08-01,17.89,18.35,17.63,17.91,9718347.0
2023-08-02,17.98,18.24,17.78,17.93,6542520.0
2023-08-03,17.8,18.04,17.58,17.67,8749470.0
2023-08-04,17.67,18.09,17.65,17.7,7137034.0
2023-08-07,17.74,17.83,17.48,17.59,5733468.0
2023-08-08,17.63,17.75,17.33,17.64,7598742.0
2023-08-09,17.53,17.6,16.84,17.09,14483670.0
2023-08-10,17.09,17.2,16.8,17.02,10890167.0
2023-08-11,16.96,17.15,16.55,16.65,8902421.0
2023-08-14,16.54,16.6,16.09,16.28,9753335.0
2023-08-15,16.33,16.5,16.1,16.23,7132848.0
2023-08-16,16.16,16.28,16.07,16.1,4564098.0
2023-08-17,16.0,16.73,15.94,16.65,11064770.0
2023-08-18,16.58,17.4,16.53,16.77,14605552.0
2023-08-21,16.76,16.77,16.05,16.05,8878109.0
2023-08-22,16.19,16.44,16.02,16.29,8428835.0
2023-08-23,16.31,16.33,15.87,15.94,5929560.0
2023-08-24,15.9,16.23,15.87,16.06,5790755.0
2023-08-25,16.06,16.11,15.85,15.88,3969323.0
2023-08-28,16.61,16.8,16.3,16.42,10549747.0
2023-08-29,16.38,16.67,16.19,16.44,9655048.0
2023-08-30,16.59,16.67,16.3,16.42,6686496.0
2023-08-31,16.28,16.49,15.42,15.44,23092266.0
2023-09-01,15.61,16.42,15.61,16.06,19610995.0
2023-09-04,16.3,16.9,16.25,16.85,17776467.0
2023-09-05,16.8,16.8,16.49,16.63,9097705.0
2023-09-06,16.54,16.68,16.44,16.45,6175315.0
2023-09-07,16.45,16.54,16.16,16.2,6236723.0
2023-09-08,16.14,16.29,15.97,16.04,4126835.0
2023-09-11,16.16,16.86,15.9,16.81,12214852.0
2023-09-12,16.81,16.91,16.53,16.68,6568803.0
2023-09-13,16.62,16.83,16.5,16.67,5932960.0
2023-09-14,16.71,16.74,16.36,16.49,4371028.0
2023-09-15,16.57,16.65,16.24,16.35,4192860.0
2023-09-18,16.39,16.63,16.17,16.53,5262073.0
2023-09-19,16.53,16.69,16.33,16.62,5356573.0
2023-09-20,16.59,16.75,16.4,16.62,4694411.0
2023-09-21,16.61,16.75,16.37,16.38,4965858.0
2023-09-22,16.34,16.58,16.3,16.52,4463314.0
2023-09-25,16.57,16.65,16.33,16.48,4153455.0
2023-09-26,16.43,16.55,16.32,16.32,3484224.0
2023-09-27,16.31,16.6,16.28,16.45,4104404.0
2023-09-28,16.51,16.63,16.31,16.48,5365907.0
2023-10-09,16.48,16.57,16.12,16.23,6283200.0
2023-10-10,16.25,16.48,15.84,16.02,6522291.0
2023-10-11,16.17,16.23,15.86,15.89,5588545.0
2023-10-12,16.0,16.47,15.94,16.3,7002222.0
2023-10-13,16.3,16.3,15.54,15.71,11761297.0
2023-10-16,15.35,15.35,14.2,14.91,43809022.0
2023-10-17,14.76,15.11,14.72,14.94,18406576.0
2023-10-18,14.85,15.1,14.8,14.91,10250546.0
2023-10-19,14.82,15.02,14.71,14.77,9769560.0
2023-10-20,14.7,14.84,14.47,14.5,10876033.0
2023-10-23,14.5,14.68,14.0,14.12,11652520.0
2023-10-24,14.17,14.28,13.95,14.02,9669080.0
2023-10-25,14.39,15.27,14.39,14.77,23259551.0
2023-10-26,14.55,15.16,14.51,15.06,11774701.0
2023-10-27,15.06,15.58,14.97,15.45,11610586.0
2023-10-30,15.5,15.5,14.96,15.29,10652740.0
2023-10-31,15.3,15.4,14.61,14.75,12951256.0
2023-11-01,14.89,14.89,14.51,14.72,9291157.0
2023-11-02,14.75,14.85,14.56,14.56,8638670.0
2023-11-03,14.66,14.82,14.55,14.65,7244724.0
2023-11-06,14.83,14.85,14.57,14.72,8813154.0
2023-11-07,14.7,14.85,14.59,14.71,11076656.0
2023-11-08,14.64,14.93,14.63,14.84,11678432.0
2023-11-09,14.8,15.15,14.67,14.82,13098078.0
2023-11-10,14.8,14.8,14.4,14.6,9529976.0
2023-11-13,14.68,14.7,14.45,14.66,8118906.0
2023-11-14,14.67,15.04,14.67,14.99,11616103.0
2023-11-15,15.04,15.37,15.03,15.36,11706705.0
2023-11-16,15.36,15.39,15.17,15.21,6733806.0
2023-11-17,15.16,15.5,15.1,15.46,7836316.0
2023-11-20,15.48,16.05,15.36,15.95,15331546.0
2023-11-21,15.97,16.29,15.84,15.87,12372693.0
2023-11-22,15.9,15.95,15.55,15.57,6220428.0
2023-11-23,15.55,16.07,15.55,16.05,8523747.0
2023-11-24,16.01,16.11,15.9,16.0,6015651.0
2023-11-27,15.99,16.04,15.68,15.85,7428435.0
2023-11-28,15.8,16.0,15.6,15.97,8389383.0
2023-11-29,15.94,16.08,15.7,15.79,6799040.0
2023-11-30,15.75,15.81,15.55,15.64,7210228.0
2023-12-01,15.6,15.72,15.37,15.47,8376066.0
2023-12-04,15.47,15.64,15.28,15.32,8634116.0
2023-12-05,15.34,15.4,14.98,15.0,7509880.0
2023-12-06,15.0,15.05,14.72,14.8,10707360.0
2023-12-07,14.8,14.8,14.41,14.47,11171866.0
2023-12-08,14.54,14.54,14.08,14.11,10907052.0
2023-12-11,14.12,14.51,13.91,14.46,12577236.0
2023-12-12,14.45,14.46,14.23,14.29,9126382.0
2023-12-13,14.3,14.32,13.86,13.86,10505945.0
2023-12-14,13.86,14.02,13.68,13.7,11439620.0
2023-12-15,13.73,13.9,13.62,13.72,11993353.0
2023-12-18,13.72,13.84,13.58,13.64,9312180.0
2023-12-19,13.7,13.7,13.39,13.48,7560280.0
2023-12-20,13.51,13.55,13.12,13.15,9545836.0
2023-12-21,13.01,13.25,12.91,13.14,10742660.0
2023-12-22,13.15,13.18,12.76,12.86,13600881.0
2023-12-25,12.88,12.98,12.75,12.94,7862540.0
2023-12-26,12.94,12.98,12.56,12.69,7455972.0
2023-12-27,12.68,12.79,12.66,12.73,4686993.0
2023-12-28,12.64,13.02,12.6,12.94,16251920.0
2023-12-29,12.92,13.43,12.82,13.36,20400224.0
2024-01-02,13.35,13.59,13.23,13.4,14941337.0
2024-01-03,13.42,14.09,13.3,14.03,24696717.0
2024-01-04,14.13,14.19,13.74,14.0,14974646.0
2024-01-05,13.97,14.6,13.93,14.01,21166996.0
2024-01-08,13.93,13.93,13.53,13.68,16239608.0
2024-01-09,13.63,14.05,13.51,13.77,12947140.0
2024-01-10,13.7,13.96,13.56,13.68,7720384.0
2024-01-11,13.63,14.0,13.5,13.97,9094287.0
2024-01-12,13.85,14.28,13.81,13.82,9938710.0
2024-01-15,13.79,14.0,13.62,13.96,9351860.0
2024-01-16,13.93,14.26,13.85,14.02,15654246.0
2024-01-17,13.93,14.21,13.88,13.89,10378504.0
2024-01-18,13.79,13.83,13.36,13.77,9607743.0
2024-01-19,13.75,13.75,13.3,13.38,9566614.0
2024-01-22,13.36,13.46,12.79,12.8,11736388.0
2024-01-23,12.81,13.2,12.55,13.11,11040450.0
2024-01-24,14.41,14.42,13.67,14.25,44826237.0
2024-01-25,14.34,15.32,14.25,15.26,38595024.0
2024-01-26,15.25,15.45,15.08,15.17,19305400.0
2024-01-29,15.15,15.3,14.77,14.82,18378152.0
2024-01-30,14.76,14.9,14.35,14.44,14489555.0
2024-01-31,14.5,14.58,13.95,13.97,14903500.0
2024-02-01,14.06,14.78,13.79,14.45,23135006.0
2024-02-02,14.36,14.75,13.61,14.09,18050060.0
2024-02-05,13.98,14.19,13.17,13.72,24806516.0
2024-02-06,13.62,14.83,13.41,14.32,20196916.0
2024-02-07,14.25,14.77,14.18,14.49,19520467.0
2024-02-08,14.5,15.39,14.5,14.98,22865186.0
2024-02-19,15.15,15.18,14.7,15.04,19977236.0
2024-02-20,14.91,15.68,14.81,15.53,18186078.0
2024-02-21,15.5,16.03,15.41,15.59,18471803.0
2024-02-22,15.48,16.1,15.35,15.97,16503564.0
2024-02-23,15.97,16.4,15.82,16.34,16366415.0
2024-02-26,16.68,17.4,16.65,16.76,30486543.0
2024-02-27,16.71,16.99,16.56,16.99,15158483.0
2024-02-28,16.94,16.95,16.25,16.33,16121336.0
2024-02-29,16.28,17.3,16.18,17.19,20839953.0
2024-03-01,17.25,17.42,16.65,16.84,19741238.0
2024-03-04,16.76,16.96,16.52,16.76,18810847.0
2024-03-05,16.6,17.15,16.52,17.03,14323377.0
2024-03-06,16.82,17.02,16.7,16.79,9916460.0
2024-03-07,16.75,17.23,16.71,16.72,10557380.0
2024-03-08,16.9,16.94,16.52,16.71,7800467.0
2024-03-11,16.6,16.78,16.45,16.63,11825075.0
2024-03-12,16.58,16.65,16.06,16.18,19330073.0
2024-03-13,16.23,16.31,16.05,16.08,12291780.0
2024-03-14,16.15,16.5,16.08,16.32,13631239.0
2024-03-15,16.26,16.48,16.19,16.41,10450690.0
2024-03-18,16.44,16.92,16.44,16.76,16625641.0
2024-03-19,16.76,16.79,16.48,16.49,9021548.0
2024-03-20,16.49,16.64,16.37,16.54,6419684.0
2024-03-21,16.5,16.75,16.4,16.64,9724971.0
2024-03-22,16.54,16.57,16.22,16.35,8136376.0
2024-03-25,16.25,16.92,16.25,16.45,12409407.0
2024-03-26,16.38,16.58,16.2,16.36,15062096.0
2024-03-27,16.3,16.3,15.33,15.57,32265386.0
2024-03-28,15.64,16.04,15.55,15.76,15081443.0
2024-03-29,15.77,15.98,15.7,15.9,8225348.0
2024-04-01,15.95,16.61,15.92,16.61,18159063.0
2024-04-02,16.66,16.84,16.56,16.7,11676001.0
2024-04-03,16.69,16.95,16.57,16.88,14032811.0
2024-04-08,16.98,17.28,16.6,16.63,12012854.0
2024-04-09,16.63,16.74,16.3,16.51,10620545.0
2024-04-10,16.4,16.65,16.2,16.4,8132135.0
2024-04-11,16.39,17.99,16.23,17.64,29438296.0
2024-04-12,17.7,17.85,17.35,17.45,18749174.0
2024-04-15,17.47,18.18,17.28,17.95,24429431.0
2024-04-16,17.81,18.15,17.36,17.42,19410816.0
2024-04-17,17.44,18.0,17.2,18.0,19520420.0
2024-04-18,17.9,18.16,17.76,17.9,20019122.0
2024-04-19,17.79,18.49,17.77,18.3,23577291.0
2024-04-22,18.41,18.55,17.29,17.32,23484354.0
2024-04-23,17.17,17.39,16.58,16.68,22202824.0
2024-04-24,16.67,16.86,16.4,16.77,14062798.0
2024-04-25,16.64,16.81,16.27,16.46,15473600.0
2024-04-26,16.48,17.11,16.46,17.05,17857344.0
2024-04-29,17.14,17.29,16.45,16.93,19861124.0
2024-04-30,16.79,16.79,15.56,16.35,50024430.0
2024-05-06,16.33,16.63,16.1,16.6,34012113.0
2024-05-07,16.56,17.0,16.36,16.45,20736280.0
2024-05-08,16.42,16.42,15.99,16.02,15585574.0
2024-05-09,16.0,16.83,15.98,16.7,21808945.0
2024-05-10,16.67,16.8,16.2,16.41,14339982.0
2024-05-13,16.35,16.65,16.1,16.53,14707589.0
2024-05-14,16.68,17.1,16.62,16.67,22003504.0
2024-05-15,16.8,17.54,16.8,17.21,29505142.0
2024-05-16,17.2,17.25,16.62,16.69,24779460.0
2024-05-17,16.66,16.89,16.16,16.48,18823298.0
2024-05-20,16.45,16.45,16.1,16.3,15880434.0
2024-05-21,16.32,16.69,16.22,16.51,15510076.0
2024-05-22,16.45,16.52,16.11,16.13,16500720.0
2024-05-23,16.01,16.01,15.7,15.78,14914401.0
2024-05-24,15.74,15.96,15.68,15.77,8415824.0
2024-05-27,15.8,16.12,15.79,16.11,13666463.0
2024-05-28,15.67,15.67,15.16,15.17,17611620.0
2024-05-29,15.17,15.48,15.1,15.31,10295968.0
2024-05-30,15.29,15.49,15.19,15.25,7991005.0
2024-05-31,15.26,15.75,15.22,15.42,9636756.0
2024-06-03,15.37,15.45,14.86,15.01,13905209.0
2024-06-04,15.06,15.38,15.01,15.37,9739166.0
