date,open,high,low,close,volume
2022-12-08,5.61,5.63,5.57,5.59,15102408.0
2022-12-09,5.62,5.63,5.55,5.6,24221567.0
2022-12-12,5.58,5.58,5.45,5.47,24972787.0
2022-12-13,5.47,5.5,5.45,5.47,12894736.0
2022-12-14,5.46,5.52,5.45,5.48,11859635.0
2022-12-15,5.47,5.53,5.46,5.48,11984739.0
2022-12-16,5.45,5.52,5.44,5.52,14676244.0
2022-12-19,5.5,5.53,5.31,5.34,21279267.0
2022-12-20,5.36,5.37,5.31,5.34,11349443.0
2022-12-21,5.34,5.37,5.3,5.32,7547733.0
2022-12-22,5.33,5.4,5.27,5.3,11179254.0
2022-12-23,5.27,5.35,5.27,5.33,7886639.0
2022-12-26,5.32,5.35,5.3,5.32,9429379.0
2022-12-27,5.34,5.37,5.32,5.34,9552848.0
2022-12-28,5.33,5.35,5.29,5.33,8764929.0
2022-12-29,5.31,5.32,5.28,5.3,9060251.0
2022-12-30,5.3,5.34,5.3,5.33,7782584.0
2023-01-03,5.3,5.36,5.27,5.35,14375010.0
2023-01-04,5.35,5.38,5.33,5.35,11877022.0
2023-01-05,5.37,5.43,5.35,5.39,17935396.0
2023-01-06,5.4,5.44,5.37,5.38,11231301.0
2023-01-09,5.43,5.48,5.39,5.42,17357290.0
2023-01-10,5.43,5.47,5.4,5.42,11842459.0
2023-01-11,5.43,5.47,5.39,5.42,13024140.0
2023-01-12,5.42,5.46,5.37,5.45,15953542.0
2023-01-13,5.45,5.54,5.43,5.54,21871713.0
2023-01-16,5.53,5.75,5.52,5.66,65374432.0
2023-01-17,5.67,5.82,5.67,5.79,51837511.0
2023-01-18,5.77,5.83,5.75,5.8,28300092.0
2023-01-19,5.79,5.89,5.77,5.89,27138501.0
2023-01-20,5.9,5.9,5.8,5.85,27146218.0
2023-01-30,5.92,5.95,5.79,5.8,28078226.0
2023-01-31,5.8,5.82,5.72,5.75,16293710.0
2023-02-01,5.8,5.91,5.76,5.87,28689797.0
2023-02-02,5.96,5.96,5.81,5.83,38221099.0
2023-02-03,5.8,5.83,5.73,5.81,25267214.0
2023-02-06,5.73,5.77,5.7,5.76,17385177.0
2023-02-07,5.75,5.78,5.67,5.7,18286005.0
2023-02-08,5.71,5.72,5.64,5.65,16566657.0
2023-02-09,5.64,5.74,5.63,5.73,16007879.0
2023-02-10,5.72,5.73,5.66,5.68,11134572.0
2023-02-13,5.68,5.72,5.66,5.7,15777902.0
2023-02-14,5.7,5.72,5.66,5.69,12248584.0
2023-02-15,5.68,5.71,5.67,5.68,10890515.0
2023-02-16,5.68,5.78,5.58,5.63,30579479.0
2023-02-17,5.63,5.66,5.6,5.61,15843300.0
2023-02-20,5.66,5.78,5.64,5.75,43573342.0
2023-02-21,5.75,5.78,5.7,5.75,25988513.0
2023-02-22,5.71,5.75,5.68,5.69,17645739.0
2023-02-23,5.69,5.76,5.67,5.7,22011605.0
2023-02-24,5.7,5.71,5.63,5.65,13916538.0
2023-02-27,5.64,5.65,5.58,5.6,13896428.0
2023-02-28,5.61,5.66,5.59,5.66,12091329.0
2023-03-01,5.66,5.72,5.63,5.67,37691597.0
2023-03-02,5.67,5.68,5.65,5.67,16234974.0
2023-03-03,5.67,5.71,5.66,5.7,19970533.0
2023-03-06,5.72,5.72,5.64,5.64,22335864.0
2023-03-07,5.64,5.68,5.56,5.57,24377012.0
2023-03-08,5.56,5.57,5.51,5.54,18979613.0
2023-03-09,5.54,5.55,5.49,5.51,14600634.0
2023-03-10,5.48,5.51,5.42,5.44,15730368.0
2023-03-13,5.42,5.46,5.4,5.45,12093358.0
2023-03-14,5.45,5.46,5.36,5.41,13284561.0
2023-03-15,5.44,5.49,5.44,5.46,15481711.0
2023-03-16,5.45,5.5,5.44,5.45,13899469.0
2023-03-17,5.5,5.56,5.48,5.52,18617622.0
2023-03-20,5.52,5.55,5.47,5.47,13231480.0
2023-03-21,5.51,5.53,5.49,5.51,10682118.0
2023-03-22,5.53,5.55,5.51,5.54,11339123.0
2023-03-23,5.53,5.59,5.52,5.58,11390008.0
2023-03-24,5.6,5.6,5.55,5.58,10445870.0
2023-03-27,5.58,5.61,5.53,5.59,15026928.0
2023-03-28,5.6,5.61,5.55,5.58,9918857.0
2023-03-29,5.59,5.6,5.55,5.58,14057620.0
2023-03-30,5.58,5.62,5.53,5.61,19283366.0
2023-03-31,5.6,5.62,5.56,5.57,12175814.0
2023-04-03,5.56,5.68,5.55,5.66,26423682.0
2023-04-04,5.68,5.68,5.63,5.67,21003400.0
2023-04-06,5.64,5.66,5.6,5.61,13515534.0
2023-04-07,5.63,5.66,5.6,5.64,11688754.0
2023-04-10,5.68,5.71,5.61,5.63,18804822.0
2023-04-11,5.65,5.72,5.63,5.67,21281412.0
2023-04-12,5.66,5.69,5.62,5.65,17838340.0
2023-04-13,5.65,5.65,5.6,5.62,17013204.0
2023-04-14,5.62,5.65,5.61,5.61,14535039.0
2023-04-17,5.61,5.74,5.61,5.7,70366875.0
2023-04-18,5.7,5.79,5.68,5.75,61048612.0
2023-04-19,5.76,5.77,5.7,5.73,25501727.0
2023-04-20,5.71,5.73,5.64,5.69,23009771.0
2023-04-21,5.71,5.71,5.48,5.49,28542633.0
2023-04-24,5.5,5.54,5.43,5.44,21904308.0
2023-04-25,5.47,5.48,5.38,5.45,23438498.0
2023-04-26,5.44,5.5,5.4,5.49,20157255.0
2023-04-27,5.47,5.56,5.46,5.55,17011765.0
2023-04-28,5.57,5.76,5.55,5.67,59283360.0
2023-05-04,5.85,6.23,5.8,6.12,200450922.0
2023-05-05,6.18,6.27,6.09,6.12,119137901.0
2023-05-08,6.11,6.22,6.03,6.16,112913000.0
2023-05-09,6.17,6.45,6.16,6.19,155660584.0
2023-05-10,6.23,6.28,6.08,6.12,73517591.0
2023-05-11,6.13,6.19,6.08,6.14,42842293.0
2023-05-12,6.12,6.16,6.05,6.08,33038134.0
2023-05-15,6.05,6.13,5.9,6.11,47429197.0
2023-05-16,6.13,6.15,6.03,6.05,30591639.0
2023-05-17,6.09,6.11,6.01,6.08,22591275.0
2023-05-18,6.09,6.1,6.01,6.04,25987061.0
2023-05-19,6.06,6.06,5.9,5.92,47997401.0
2023-05-22,5.93,5.97,5.88,5.91,22865533.0
2023-05-23,5.92,5.95,5.85,5.85,20688627.0
2023-05-24,5.85,5.88,5.79,5.79,28202916.0
2023-05-25,5.78,5.84,5.75,5.82,21903008.0
2023-05-26,5.81,5.92,5.77,5.91,21000345.0
2023-05-29,5.92,6.12,5.9,5.98,45980843.0
2023-05-30,5.96,6.01,5.88,5.98,24774942.0
2023-05-31,5.99,6.02,5.96,6.01,23872069.0
2023-06-01,5.97,6.05,5.93,6.0,23674128.0
2023-06-02,6.01,6.02,5.97,6.0,18267491.0
2023-06-05,6.0,6.02,5.96,5.97,16056760.0
2023-06-06,5.96,6.06,5.92,5.92,26483984.0
2023-06-07,5.94,6.0,5.92,5.98,23848262.0
2023-06-08,5.97,6.06,5.91,6.04,30011896.0
2023-06-09,6.04,6.07,5.98,6.02,25549478.0
2023-06-12,6.02,6.09,5.98,6.04,29663578.0
2023-06-13,6.04,6.06,5.97,5.99,19865271.0
2023-06-14,6.02,6.07,5.96,6.0,20245120.0
2023-06-15,5.97,6.05,5.95,6.03,30307448.0
2023-06-16,6.03,6.06,6.01,6.03,23981119.0
2023-06-19,6.04,6.04,5.93,5.94,22740575.0
2023-06-20,5.95,5.96,5.91,5.91,13902525.0
2023-06-21,5.91,5.94,5.84,5.85,17414587.0
2023-06-26,5.82,5.83,5.72,5.74,23889735.0
2023-06-27,5.75,5.77,5.72,5.75,20904202.0
2023-06-28,5.76,5.81,5.71,5.8,23683467.0
2023-06-29,5.8,5.8,5.75,5.76,16485400.0
2023-06-30,5.76,5.86,5.75,5.8,21446056.0
2023-07-03,5.83,5.91,5.82,5.87,27986132.0
2023-07-04,5.86,5.88,5.82,5.85,16237643.0
2023-07-05,5.84,5.86,5.81,5.82,16297270.0
2023-07-06,5.82,5.84,5.76,5.78,21933797.0
2023-07-07,5.79,5.9,5.76,5.88,33642626.0
2023-07-10,5.9,5.94,5.86,5.91,22272627.0
2023-07-11,5.92,6.0,5.89,5.97,26781101.0
2023-07-12,5.97,6.0,5.91,5.93,20603307.0
2023-07-13,5.87,5.98,5.85,5.97,41196050.0
2023-07-14,5.98,6.01,5.94,5.98,23428448.0
2023-07-17,5.93,5.99,5.92,5.98,21797186.0
2023-07-18,5.99,6.12,5.95,6.06,38740924.0
2023-07-19,6.06,6.13,6.04,6.1,25962665.0
2023-07-20,6.1,6.11,6.02,6.04,23041491.0
2023-07-21,6.04,6.07,6.01,6.04,18645302.0
2023-07-24,6.03,6.12,6.01,6.06,18760516.0
2023-07-25,6.21,6.31,6.17,6.25,64399437.0
2023-07-26,6.25,6.29,6.19,6.24,34056101.0
2023-07-27,6.24,6.26,6.17,6.18,24301147.0
2023-07-28,6.17,6.62,6.16,6.58,118743461.0
2023-07-31,6.65,6.87,6.59,6.67,129209513.0
2023-08-01,6.62,6.75,6.54,6.62,84293999.0
2023-08-02,6.64,6.75,6.56,6.62,58975277.0
2023-08-03,6.65,6.83,6.53,6.78,94696836.0
2023-08-04,6.95,7.09,6.81,6.85,182119456.0
2023-08-07,6.75,6.84,6.69,6.82,78487624.0
2023-08-08,6.77,6.89,6.61,6.85,76287471.0
2023-08-09,6.79,6.84,6.69,6.72,53907671.0
2023-08-10,6.71,6.8,6.69,6.79,47803672.0
2023-08-11,6.75,6.77,6.58,6.6,70125601.0
2023-08-14,6.5,6.61,6.46,6.56,57302231.0
2023-08-15,6.49,6.63,6.49,6.6,35711000.0
2023-08-16,6.55,6.79,6.5,6.67,58338514.0
2023-08-17,6.64,6.7,6.54,6.63,48035844.0
2023-08-18,6.65,6.69,6.49,6.49,34796642.0
2023-08-21,6.45,6.53,6.31,6.32,51353627.0
2023-08-22,6.35,6.4,6.28,6.36,41091974.0
2023-08-23,6.33,6.34,6.19,6.2,41633900.0
2023-08-24,6.25,6.31,6.18,6.25,41197959.0
2023-08-25,6.25,6.34,6.22,6.26,29933502.0
2023-08-28,6.89,6.89,6.44,6.47,153287587.0
2023-08-29,6.38,6.43,6.11,6.3,148071946.0
2023-08-30,6.25,6.26,6.08,6.09,77556101.0
2023-08-31,6.1,6.12,5.98,5.98,48986872.0
2023-09-01,6.0,6.05,5.96,5.97,35620960.0
2023-09-04,5.97,6.03,5.94,6.02,41072752.0
2023-09-05,6.0,6.0,5.93,5.95,32398855.0
2023-09-06,5.93,5.95,5.88,5.93,35301816.0
2023-09-07,5.92,5.95,5.87,5.89,28296911.0
2023-09-08,5.87,5.92,5.83,5.89,28736995.0
2023-09-11,5.91,6.03,5.89,5.98,45587240.0
2023-09-12,5.98,6.0,5.92,5.93,24685973.0
2023-09-13,5.94,5.95,5.86,5.88,20604836.0
2023-09-14,5.89,5.9,5.84,5.88,23955918.0
2023-09-15,5.91,5.94,5.85,5.86,25199660.0
2023-09-18,5.85,5.91,5.82,5.89,20497738.0
2023-09-19,5.9,5.93,5.87,5.89,20578474.0
2023-09-20,5.88,5.94,5.85,5.9,18331444.0
2023-09-21,5.87,5.91,5.83,5.84,29770048.0
2023-09-22,5.85,5.98,5.84,5.96,32523032.0
2023-09-25,5.96,5.97,5.85,5.88,39393447.0
2023-09-26,5.88,5.91,5.86,5.89,14219478.0
2023-09-27,5.88,5.91,5.87,5.89,19402625.0
2023-09-28,5.9,5.93,5.83,5.83,24950100.0
2023-10-09,5.8,5.82,5.73,5.77,28505829.0
2023-10-10,5.8,5.82,5.75,5.76,14885833.0
2023-10-11,5.78,5.8,5.71,5.72,21576906.0
2023-10-12,5.77,5.82,5.76,5.81,20138758.0
2023-10-13,5.78,5.79,5.72,5.73,17682952.0
2023-10-16,5.72,5.76,5.67,5.74,18447505.0
2023-10-17,5.75,5.83,5.72,5.79,24533972.0
2023-10-18,5.77,5.82,5.76,5.77,16146120.0
2023-10-19,5.74,5.8,5.7,5.71,23856600.0
2023-10-20,5.7,5.79,5.68,5.74,26304853.0
2023-10-23,5.71,5.72,5.53,5.55,25816300.0
2023-10-24,5.58,5.74,5.57,5.72,35377051.0
2023-10-25,5.78,5.79,5.68,5.69,27542186.0
2023-10-26,5.67,5.72,5.64,5.7,20714322.0
2023-10-27,5.68,5.79,5.66,5.76,32697994.0
2023-10-30,5.74,5.75,5.69,5.72,27884758.0
2023-10-31,5.7,5.76,5.67,5.69,26409982.0
2023-11-01,5.72,5.74,5.64,5.65,24763410.0
2023-11-02,5.66,5.69,5.62,5.62,21332091.0
2023-11-03,5.63,5.69,5.61,5.63,27410748.0
2023-11-06,5.75,5.85,5.71,5.84,66479673.0
2023-11-07,5.81,5.9,5.81,5.86,43111303.0
2023-11-08,5.84,5.88,5.76,5.79,33914814.0
2023-11-09,5.79,5.8,5.73,5.75,24994200.0
2023-11-10,5.74,5.79,5.73,5.77,25856800.0
2023-11-13,5.77,5.79,5.72,5.75,20873474.0
2023-11-14,5.76,5.87,5.75,5.82,40000842.0
2023-11-15,5.88,5.9,5.82,5.83,35259224.0
2023-11-16,5.82,5.85,5.8,5.8,23185892.0
2023-11-17,5.8,5.82,5.77,5.8,21324474.0
2023-11-20,5.82,5.82,5.74,5.79,22757427.0
2023-11-21,5.81,5.88,5.8,5.8,30087884.0
2023-11-22,5.79,5.82,5.75,5.75,18196700.0
2023-11-23,5.75,5.78,5.71,5.77,24482300.0
2023-11-24,5.75,5.76,5.69,5.7,21483513.0
2023-11-27,5.68,5.69,5.61,5.64,22503140.0
2023-11-28,5.64,5.65,5.58,5.62,23377848.0
2023-11-29,5.61,5.63,5.55,5.56,22773400.0
2023-11-30,5.56,5.59,5.55,5.56,23351752.0
2023-12-01,5.57,5.64,5.56,5.63,24296692.0
2023-12-04,5.63,5.67,5.62,5.62,19367892.0
2023-12-05,5.61,5.62,5.55,5.57,18080951.0
2023-12-06,5.54,5.58,5.53,5.54,23995372.0
2023-12-07,5.54,5.59,5.5,5.57,20885289.0
2023-12-08,5.57,5.6,5.52,5.53,23135742.0
2023-12-11,5.53,5.66,5.45,5.63,37383406.0
2023-12-12,5.63,5.68,5.61,5.66,22087831.0
2023-12-13,5.66,5.7,5.64,5.64,18531367.0
2023-12-14,5.67,5.7,5.59,5.6,22420100.0
2023-12-15,5.62,5.65,5.56,5.57,17946451.0
2023-12-18,5.57,5.61,5.5,5.52,19951125.0
2023-12-19,5.52,5.53,5.45,5.49,21199532.0
2023-12-20,5.49,5.5,5.38,5.4,23086348.0
2023-12-21,5.39,5.4,5.28,5.34,34929109.0
2023-12-22,5.33,5.36,5.28,5.3,23586762.0
2023-12-25,5.29,5.31,5.24,5.26,16728893.0
2023-12-26,5.26,5.29,5.22,5.23,14984986.0
2023-12-27,5.23,5.31,5.18,5.29,22195954.0
2023-12-28,5.27,5.41,5.26,5.39,27236453.0
2023-12-29,5.39,5.42,5.37,5.38,18363432.0
2024-01-02,5.4,5.41,5.35,5.35,19661900.0
2024-01-03,5.35,5.41,5.34,5.39,17544331.0
2024-01-04,5.37,5.39,5.3,5.33,16561831.0
2024-01-05,5.32,5.38,5.28,5.3,17683600.0
2024-01-08,5.3,5.3,5.14,5.15,27114683.0
2024-01-09,5.17,5.19,5.11,5.12,23102846.0
2024-01-10,5.08,5.14,5.04,5.09,16337390.0
2024-01-11,5.09,5.19,5.08,5.17,19267460.0
2024-01-12,5.15,5.22,5.12,5.14,17383773.0
2024-01-15,5.11,5.18,5.09,5.13,13749946.0
2024-01-16,5.12,5.17,5.08,5.15,23747773.0
2024-01-17,5.13,5.15,5.05,5.05,15162867.0
2024-01-18,5.05,5.05,4.88,5.03,37124594.0
2024-01-19,5.01,5.04,4.97,5.0,20697300.0
2024-01-22,4.97,5.0,4.75,4.78,34890860.0
2024-01-23,4.76,4.94,4.72,4.91,38006637.0
2024-01-24,4.92,5.12,4.83,5.09,43588872.0
2024-01-25,5.06,5.25,5.04,5.23,61888198.0
2024-01-26,5.19,5.23,5.15,5.17,52633189.0
2024-01-29,5.17,5.22,5.11,5.13,34892390.0
2024-01-30,5.1,5.14,5.0,5.02,25560050.0
2024-01-31,5.0,5.07,4.92,4.93,29370460.0
2024-02-01,4.89,5.0,4.84,4.86,36321844.0
2024-02-02,4.88,4.9,4.6,4.73,43084996.0
2024-02-05,4.7,4.77,4.47,4.57,50122417.0
2024-02-06,4.52,5.03,4.51,5.03,83801937.0
2024-02-07,5.08,5.5,5.05,5.45,147500203.0
2024-02-08,5.5,5.58,5.29,5.34,116663831.0
2024-02-19,5.31,5.32,5.13,5.21,74787079.0
2024-02-20,5.17,5.28,5.14,5.24,60863638.0
2024-02-21,5.2,5.36,5.15,5.24,74392773.0
2024-02-22,5.24,5.3,5.2,5.27,51361298.0
2024-02-23,5.28,5.44,5.24,5.41,94150661.0
2024-02-26,5.37,5.41,5.28,5.29,65153612.0
2024-02-27,5.27,5.38,5.26,5.38,58633804.0
2024-02-28,5.44,5.61,5.34,5.35,127253066.0
2024-02-29,5.26,5.5,5.26,5.5,74166326.0
2024-03-01,5.48,5.53,5.41,5.48,61018733.0
2024-03-04,5.46,5.47,5.35,5.39,49885012.0
2024-03-05,5.35,5.38,5.31,5.33,36733164.0
2024-03-06,5.33,5.44,5.29,5.35,35628301.0
2024-03-07,5.36,5.39,5.28,5.29,36575390.0
2024-03-08,5.28,5.32,5.26,5.31,24118932.0
2024-03-11,5.3,5.41,5.29,5.41,37635278.0
2024-03-12,5.43,5.46,5.36,5.4,37100218.0
2024-03-13,5.4,5.4,5.31,5.34,27212531.0
2024-03-14,5.3,5.36,5.28,5.31,26034870.0
2024-03-15,5.31,5.37,5.26,5.36,29261190.0
2024-03-18,5.38,5.49,5.38,5.46,47860793.0
2024-03-19,5.44,5.44,5.34,5.34,33011104.0
2024-03-20,5.32,5.37,5.31,5.36,24332891.0
2024-03-21,5.37,5.42,5.34,5.36,30900189.0
2024-03-22,5.36,5.37,5.25,5.27,30107372.0
2024-03-25,5.23,5.24,5.12,5.14,32261782.0
2024-03-26,5.13,5.18,5.12,5.15,23236487.0
2024-03-27,5.14,5.14,5.06,5.06,20392087.0
2024-03-28,5.07,5.14,5.06,5.09,23002100.0
2024-03-29,5.08,5.14,5.07,5.13,21562420.0
2024-04-01,5.64,5.64,5.64,5.64,42125010.0
2024-04-02,5.84,6.13,5.66,5.7,312874112.0
2024-04-03,5.67,5.78,5.49,5.53,163525735.0
2024-04-08,5.44,5.47,5.33,5.36,101026735.0
2024-04-09,5.37,5.51,5.36,5.43,76310555.0
2024-04-10,5.4,5.44,5.3,5.33,62002139.0
2024-04-11,5.29,5.37,5.28,5.3,55419273.0
2024-04-12,5.29,5.31,5.17,5.19,57728997.0
2024-04-15,5.23,5.48,5.17,5.42,105068496.0
2024-04-16,5.36,5.43,5.25,5.28,74938439.0
2024-04-17,5.28,5.41,5.22,5.41,76159759.0
2024-04-18,5.37,5.53,5.35,5.43,88253881.0
2024-04-19,5.4,5.48,5.39,5.41,58398987.0
2024-04-22,5.4,5.47,5.37,5.39,42759346.0
2024-04-23,5.39,5.43,5.31,5.33,38572905.0
2024-04-24,5.34,5.36,5.28,5.33,34833400.0
2024-04-25,5.3,5.37,5.28,5.32,29693291.0
2024-04-26,5.51,5.73,5.39,5.72,157797960.0
2024-04-29,5.68,5.84,5.63,5.76,144277771.0
2024-04-30,5.7,5.74,5.63,5.67,73936100.0
2024-05-06,5.75,5.78,5.64,5.67,68890114.0
2024-05-07,5.65,5.66,5.57,5.61,58416650.0
2024-05-08,5.59,5.6,5.53,5.55,36838250.0
2024-05-09,5.56,5.62,5.55,5.57,44908082.0
2024-05-10,5.58,5.63,5.55,5.6,48812700.0
2024-05-13,5.59,5.64,5.52,5.63,52970064.0
2024-05-14,5.6,5.65,5.56,5.65,47670963.0
2024-05-15,5.84,5.99,5.65,5.66,180364395.0
2024-05-16,5.66,5.75,5.5,5.52,120439711.0
2024-05-17,5.5,5.63,5.49,5.59,78576812.0
2024-05-20,5.56,5.66,5.54,5.58,63146133.0
2024-05-21,5.58,5.59,5.54,5.56,43719855.0
2024-05-22,5.56,5.82,5.52,5.68,101031100.0
2024-05-23,5.61,5.87,5.56,5.78,168668892.0
2024-05-24,5.71,5.9,5.7,5.75,130089521.0
2024-05-27,5.78,5.79,5.52,5.63,106376654.0
2024-05-28,5.57,5.6,5.52,5.52,51855173.0
2024-05-29,5.5,5.66,5.49,5.56,47196220.0
2024-05-30,5.51,5.56,5.49,5.53,36113758.0
2024-05-31,5.52,5.56,5.51,5.52,39604452.0
2024-06-03,5.51,5.51,5.37,5.42,46740458.0
2024-06-04,5.41,5.44,5.37,5.44,33679440.0
