date,open,high,low,close,volume
2022-12-27,5.0,5.01,4.95,5.0,4648700.0
2022-12-28,5.0,5.0,4.9,4.92,5274300.0
2022-12-29,4.94,4.94,4.85,4.85,5589564.0
2022-12-30,4.85,5.0,4.85,4.92,7833961.0
2023-01-03,4.95,4.99,4.88,4.98,6718796.0
2023-01-04,5.01,5.04,4.94,4.99,8237804.0
2023-01-05,5.02,5.04,4.98,5.03,5936264.0
2023-01-06,5.01,5.09,5.01,5.04,6954784.0
2023-01-09,5.04,5.08,5.04,5.05,5308995.0
2023-01-10,5.08,5.08,5.01,5.02,4259130.0
2023-01-11,5.0,5.06,4.99,5.01,3867977.0
2023-01-12,5.01,5.03,4.97,5.0,3293042.0
2023-01-13,5.0,5.03,4.97,5.03,4807306.0
2023-01-16,5.03,5.14,5.01,5.12,9552393.0
2023-01-17,5.12,5.12,5.06,5.07,5269331.0
2023-01-18,5.1,5.15,5.08,5.12,5117615.0
2023-01-19,5.1,5.14,5.09,5.14,4256767.0
2023-01-20,5.13,5.18,5.12,5.17,5806108.0
2023-01-30,5.21,5.25,5.19,5.22,8334272.0
2023-01-31,5.21,5.74,5.17,5.74,39757125.0
2023-02-01,5.69,5.85,5.6,5.83,75144181.0
2023-02-02,5.78,5.95,5.67,5.85,48194731.0
2023-02-03,5.9,5.92,5.72,5.78,27845152.0
2023-02-06,5.8,5.8,5.63,5.67,19312558.0
2023-02-07,5.68,5.77,5.65,5.73,19543693.0
2023-02-08,5.78,5.79,5.69,5.69,17924597.0
2023-02-09,5.7,5.76,5.66,5.75,15017989.0
2023-02-10,5.75,5.9,5.75,5.84,29198083.0
2023-02-13,5.84,5.87,5.76,5.82,14713989.0
2023-02-14,5.85,6.04,5.83,5.9,26345559.0
2023-02-15,5.88,5.96,5.87,5.88,15035631.0
2023-02-16,5.88,5.91,5.63,5.7,20815256.0
2023-02-17,5.72,5.78,5.66,5.67,11817487.0
2023-02-20,5.67,5.78,5.65,5.77,9402576.0
2023-02-21,5.83,5.84,5.7,5.82,10402293.0
2023-02-22,5.81,5.85,5.77,5.84,9776681.0
2023-02-23,5.83,5.83,5.73,5.78,7973546.0
2023-02-24,5.81,5.81,5.71,5.75,4631597.0
2023-02-27,5.73,5.74,5.65,5.67,8731189.0
2023-02-28,5.69,5.72,5.62,5.7,5877650.0
2023-03-01,5.7,5.74,5.67,5.74,5837947.0
2023-03-02,5.74,5.85,5.72,5.82,11168834.0
2023-03-03,5.82,5.83,5.74,5.79,7486834.0
2023-03-06,5.81,5.99,5.79,5.99,21855543.0
2023-03-07,5.99,6.0,5.78,5.8,19285126.0
2023-03-08,5.76,5.84,5.73,5.81,6581352.0
2023-03-09,5.82,5.82,5.69,5.72,8127056.0
2023-03-10,5.7,5.7,5.58,5.6,8496601.0
2023-03-13,5.58,5.62,5.51,5.62,6935526.0
2023-03-14,5.62,5.62,5.4,5.46,9090409.0
2023-03-15,5.47,5.59,5.47,5.57,5574927.0
2023-03-16,5.51,5.56,5.42,5.43,7432781.0
2023-03-17,5.45,5.52,5.43,5.45,6474986.0
2023-03-20,5.45,5.54,5.43,5.52,5702253.0
2023-03-21,5.51,5.58,5.49,5.58,4512361.0
2023-03-22,5.56,5.62,5.56,5.62,4548667.0
2023-03-23,5.6,5.61,5.55,5.6,4729933.0
2023-03-24,5.6,5.6,5.52,5.55,4748893.0
2023-03-27,5.55,5.59,5.47,5.58,5340043.0
2023-03-28,5.6,5.61,5.47,5.49,5014310.0
2023-03-29,5.5,5.55,5.46,5.54,5906045.0
2023-03-30,5.54,5.72,5.52,5.67,15468733.0
2023-03-31,5.67,5.72,5.58,5.69,9709843.0
2023-04-03,5.73,5.8,5.71,5.78,12088267.0
2023-04-04,5.76,5.86,5.72,5.78,9752108.0
2023-04-06,5.75,5.85,5.71,5.72,9124461.0
2023-04-07,5.72,5.74,5.65,5.68,9557141.0
2023-04-10,5.67,5.68,5.5,5.54,10057060.0
2023-04-11,5.53,5.65,5.49,5.57,7113109.0
2023-04-12,5.61,5.61,5.52,5.56,4466649.0
2023-04-13,5.55,5.55,5.34,5.36,11366441.0
2023-04-14,5.36,5.42,5.28,5.31,7831854.0
2023-04-17,5.31,5.35,5.28,5.35,5452413.0
2023-04-18,5.35,5.37,5.3,5.33,3379253.0
2023-04-19,5.32,5.32,5.23,5.24,5695035.0
2023-04-20,5.25,5.28,5.19,5.28,4968408.0
2023-04-21,5.28,5.29,5.09,5.1,8147457.0
2023-04-24,5.1,5.18,5.06,5.09,7976191.0
2023-04-25,5.1,5.13,5.01,5.11,7020986.0
2023-04-26,5.1,5.16,5.06,5.13,5375678.0
2023-04-27,5.13,5.2,5.1,5.17,4241062.0
2023-04-28,5.18,5.25,5.17,5.24,3636254.0
2023-05-04,5.18,5.36,5.18,5.31,6025537.0
2023-05-05,5.3,5.33,5.2,5.25,4617735.0
2023-05-08,5.28,5.31,5.25,5.3,3552697.0
2023-05-09,5.3,5.36,5.25,5.27,4866120.0
2023-05-10,5.3,5.33,5.25,5.32,3834484.0
2023-05-11,5.34,5.36,5.3,5.34,3811502.0
2023-05-12,5.32,5.37,5.3,5.3,3883889.0
2023-05-15,5.34,5.37,5.28,5.36,3951918.0
2023-05-16,5.37,5.4,5.33,5.37,4212878.0
2023-05-17,5.36,5.42,5.35,5.42,4333380.0
2023-05-18,5.42,5.45,5.39,5.45,5286504.0
2023-05-19,5.45,5.47,5.4,5.43,4535518.0
2023-05-22,5.44,5.48,5.41,5.42,4015392.0
2023-05-23,5.42,5.44,5.37,5.37,4871923.0
2023-05-24,5.36,5.42,5.32,5.39,3775896.0
2023-05-25,5.41,5.41,5.3,5.36,3389034.0
2023-05-26,5.34,5.42,5.33,5.42,3317162.0
2023-05-29,5.41,5.44,5.34,5.34,4010466.0
2023-05-30,5.34,5.37,5.27,5.35,3427433.0
2023-05-31,5.36,5.36,5.28,5.31,2788817.0
2023-06-01,5.29,5.39,5.29,5.34,3255429.0
2023-06-02,5.37,5.45,5.33,5.42,4827191.0
2023-06-05,5.48,5.5,5.43,5.5,5639735.0
2023-06-06,5.51,5.51,5.3,5.31,5978052.0
2023-06-07,5.3,5.35,5.26,5.32,2851322.0
2023-06-08,5.29,5.32,5.26,5.3,3038139.0
2023-06-09,5.3,5.31,5.25,5.25,3346732.0
2023-06-12,5.25,5.34,5.2,5.32,3788674.0
2023-06-13,5.5,5.64,5.46,5.5,18531630.0
2023-06-14,5.6,5.6,5.46,5.53,11741907.0
2023-06-15,5.56,5.57,5.52,5.53,5837417.0
2023-06-16,5.58,5.67,5.54,5.66,11734737.0
2023-06-19,5.62,5.67,5.61,5.66,6747503.0
2023-06-20,5.66,5.68,5.59,5.64,6083732.0
2023-06-21,5.63,5.67,5.59,5.61,5607548.0
2023-06-26,5.66,5.67,5.55,5.56,6320386.0
2023-06-27,5.57,5.73,5.55,5.7,7753622.0
2023-06-28,5.7,5.73,5.61,5.68,4521744.0
2023-06-29,5.66,5.8,5.66,5.75,5743871.0
2023-06-30,5.79,5.8,5.7,5.71,5763337.0
2023-07-03,5.7,5.75,5.65,5.69,6939636.0
2023-07-04,5.64,5.69,5.6,5.62,8533977.0
2023-07-05,5.66,5.68,5.54,5.57,5571109.0
2023-07-06,5.55,5.63,5.53,5.59,4442981.0
2023-07-07,5.59,5.64,5.53,5.6,5507892.0
2023-07-10,5.61,5.64,5.55,5.58,4066379.0
2023-07-11,5.57,5.68,5.55,5.66,6815148.0
2023-07-12,5.68,5.68,5.56,5.57,4674930.0
2023-07-13,5.61,5.66,5.6,5.64,4721228.0
2023-07-14,5.64,5.67,5.59,5.61,4636565.0
2023-07-17,5.6,5.65,5.51,5.61,6157396.0
2023-07-18,5.6,5.67,5.53,5.63,5940528.0
2023-07-19,5.64,5.66,5.6,5.62,3494072.0
2023-07-20,5.62,5.64,5.5,5.53,5708613.0
2023-07-21,5.51,5.54,5.43,5.45,5484281.0
2023-07-24,5.45,5.54,5.42,5.49,5782974.0
2023-07-25,5.53,5.63,5.49,5.61,7100203.0
2023-07-26,5.61,5.62,5.53,5.54,3741201.0
2023-07-27,5.55,5.58,5.48,5.49,4573276.0
2023-07-28,5.48,5.57,5.42,5.52,7432014.0
2023-07-31,5.51,5.61,5.51,5.59,7340605.0
2023-08-01,5.6,5.7,5.59,5.68,10520723.0
2023-08-02,5.68,5.72,5.63,5.71,6399821.0
2023-08-03,5.7,5.7,5.63,5.68,4212493.0
2023-08-04,5.69,5.71,5.65,5.67,5153294.0
2023-08-07,5.66,5.69,5.63,5.64,4604523.0
2023-08-08,5.66,5.69,5.63,5.65,4564715.0
2023-08-09,5.64,5.65,5.56,5.59,4573370.0
2023-08-10,5.58,5.6,5.54,5.58,3987809.0
2023-08-11,5.6,5.62,5.49,5.49,5949082.0
2023-08-14,5.5,5.56,5.42,5.54,5073944.0
2023-08-15,5.57,5.59,5.51,5.55,5048143.0
2023-08-16,5.52,5.55,5.41,5.41,4877441.0
2023-08-17,5.42,5.46,5.36,5.45,3902050.0
2023-08-18,5.43,5.48,5.36,5.36,4616300.0
2023-08-21,5.38,5.42,5.28,5.28,4614222.0
2023-08-22,5.34,5.45,5.25,5.33,4820698.0
2023-08-23,5.34,5.37,5.28,5.28,4173501.0
2023-08-24,5.31,5.32,5.24,5.24,3844264.0
2023-08-25,5.27,5.34,5.15,5.17,6005316.0
2023-08-28,5.4,5.48,5.31,5.34,10395400.0
2023-08-29,5.32,5.36,5.25,5.26,8898329.0
2023-08-30,5.31,5.37,5.28,5.31,8628041.0
2023-08-31,5.33,5.41,5.31,5.37,8782847.0
2023-09-01,5.38,5.41,5.29,5.32,7308584.0
2023-09-04,5.34,5.47,5.32,5.46,6645741.0
2023-09-05,5.44,5.53,5.42,5.51,7345221.0
2023-09-06,5.46,5.55,5.44,5.54,5774311.0
2023-09-07,5.56,5.56,5.49,5.52,7007735.0
2023-09-08,5.51,5.54,5.46,5.5,3434267.0
2023-09-11,5.52,5.65,5.51,5.58,8113790.0
2023-09-12,5.57,5.66,5.55,5.64,8085336.0
2023-09-13,5.64,5.68,5.57,5.59,5393760.0
2023-09-14,5.61,5.62,5.53,5.58,4760953.0
2023-09-15,5.59,5.62,5.52,5.57,4559668.0
2023-09-18,5.53,5.59,5.5,5.58,4785295.0
2023-09-19,5.54,5.8,5.51,5.54,12907196.0
2023-09-20,5.52,5.54,5.43,5.51,10940979.0
2023-09-21,5.5,5.54,5.45,5.49,7003079.0
2023-09-22,5.49,5.57,5.44,5.55,6775570.0
2023-09-25,5.57,5.58,5.49,5.52,5949849.0
2023-09-26,5.52,5.54,5.48,5.5,5335443.0
2023-09-27,5.48,5.54,5.45,5.47,5514750.0
2023-09-28,5.51,5.58,5.48,5.57,4717934.0
2023-10-09,5.57,5.62,5.49,5.58,9394753.0
2023-10-10,5.77,6.05,5.72,5.82,38463640.0
2023-10-11,6.4,6.4,6.4,6.4,27058661.0
2023-10-12,7.04,7.04,6.46,6.81,131279087.0
2023-10-13,6.45,6.79,6.28,6.58,87717393.0
2023-10-16,6.51,7.24,6.5,7.0,126509578.0
2023-10-17,6.82,6.88,6.53,6.68,84103449.0
2023-10-18,6.56,7.34,6.46,6.97,100435743.0
2023-10-19,6.89,7.3,6.72,6.98,90229760.0
2023-10-20,6.76,7.15,6.59,6.6,65755829.0
2023-10-23,6.53,7.26,6.52,7.26,71227090.0
2023-10-24,7.36,7.98,6.91,7.56,152296707.0
2023-10-25,7.26,7.95,7.12,7.58,125606309.0
2023-10-26,7.41,8.34,7.36,8.34,137919926.0
2023-10-27,8.5,9.14,8.09,8.23,173322851.0
2023-10-30,8.0,8.15,7.78,7.88,102718933.0
2023-10-31,7.76,7.94,7.5,7.63,93434928.0
2023-11-01,7.5,7.99,7.18,7.85,108078347.0
2023-11-02,7.61,7.89,7.25,7.29,81586548.0
2023-11-03,7.21,7.47,7.18,7.31,53892900.0
2023-11-06,7.35,7.66,7.33,7.61,65541323.0
2023-11-07,7.55,7.71,7.47,7.5,63469617.0
2023-11-08,7.53,7.55,7.26,7.4,53640342.0
2023-11-09,7.41,7.43,7.07,7.13,56375442.0
2023-11-10,7.13,7.2,7.07,7.11,29769116.0
2023-11-13,7.12,7.25,7.04,7.23,29671613.0
2023-11-14,7.2,7.52,7.15,7.52,67142310.0
2023-11-15,7.56,7.88,7.33,7.71,81709901.0
2023-11-16,7.71,7.75,7.52,7.54,50801630.0
2023-11-17,7.54,7.62,7.43,7.55,33030940.0
2023-11-20,7.55,7.6,7.41,7.42,38471812.0
2023-11-21,7.4,7.6,7.4,7.42,35581484.0
2023-11-22,7.29,7.41,7.18,7.18,34996390.0
2023-11-23,7.19,7.34,7.18,7.27,24181821.0
2023-11-24,7.31,7.32,7.15,7.18,20514836.0
2023-11-27,7.18,7.41,7.16,7.29,23384180.0
2023-11-28,7.26,7.54,7.21,7.37,31190097.0
2023-11-29,7.37,7.65,7.35,7.4,46543887.0
2023-11-30,7.4,7.51,7.15,7.23,29989456.0
2023-12-01,7.18,7.33,7.15,7.27,21489534.0
2023-12-04,7.33,7.34,7.16,7.17,19142207.0
2023-12-05,7.15,7.16,6.9,6.92,31315271.0
2023-12-06,6.88,7.01,6.81,6.87,19853643.0
2023-12-07,6.97,7.05,6.87,6.9,21033816.0
2023-12-08,6.93,7.05,6.83,6.85,19463841.0
2023-12-11,6.78,6.9,6.67,6.87,17996935.0
2023-12-12,6.87,6.97,6.81,6.93,12865721.0
2023-12-13,6.88,6.95,6.8,6.84,12730370.0
2023-12-14,6.84,6.89,6.75,6.79,13546126.0
2023-12-15,6.8,6.81,6.65,6.69,14627722.0
2023-12-18,6.66,6.89,6.62,6.66,25053094.0
2023-12-19,6.65,6.69,6.59,6.65,13882499.0
2023-12-20,6.66,6.69,6.53,6.53,11787529.0
2023-12-21,6.51,6.59,6.43,6.58,12633229.0
2023-12-22,6.68,6.73,6.51,6.54,15939324.0
2023-12-25,6.59,6.64,6.5,6.59,8548740.0
2023-12-26,6.6,6.62,6.43,6.48,10386572.0
2023-12-27,6.49,6.57,6.45,6.55,14080882.0
2023-12-28,6.52,6.55,6.4,6.48,16125329.0
2023-12-29,6.5,6.66,6.45,6.65,16979687.0
2024-01-02,6.66,6.68,6.41,6.43,17391648.0
2024-01-03,6.46,6.49,6.34,6.39,12080706.0
2024-01-04,6.4,6.42,6.35,6.4,8583144.0
2024-01-05,6.38,6.43,6.26,6.29,9131552.0
2024-01-08,6.31,6.33,6.21,6.24,9024368.0
2024-01-09,6.23,6.3,6.15,6.21,11440466.0
2024-01-10,6.2,6.24,6.11,6.12,8904038.0
2024-01-11,6.13,6.25,6.11,6.23,8741612.0
2024-01-12,6.25,6.27,6.15,6.15,7254452.0
2024-01-15,6.15,6.21,6.12,6.16,5881242.0
2024-01-16,6.18,6.18,6.06,6.12,7708040.0
2024-01-17,6.15,6.16,5.98,5.98,8130291.0
2024-01-18,5.98,5.99,5.77,5.93,13815815.0
2024-01-19,5.95,5.96,5.83,5.86,8100548.0
2024-01-22,5.81,5.85,5.48,5.5,13872192.0
2024-01-23,5.5,5.54,5.39,5.51,13857175.0
2024-01-24,5.51,5.61,5.37,5.6,13495361.0
2024-01-25,5.61,5.76,5.54,5.76,12541176.0
2024-01-26,5.7,5.8,5.66,5.72,9608190.0
2024-01-29,5.72,5.76,5.55,5.57,9569770.0
2024-01-30,5.55,5.67,5.47,5.48,10164495.0
2024-01-31,5.47,5.51,5.24,5.26,13480190.0
2024-02-01,5.26,5.33,5.13,5.16,13535521.0
2024-02-02,5.2,5.24,4.77,4.92,16768028.0
2024-02-05,4.91,4.91,4.43,4.51,22452379.0
2024-02-06,4.59,4.79,4.31,4.67,22390159.0
2024-02-07,4.67,4.84,4.47,4.61,31532216.0
2024-02-08,4.65,5.07,4.57,5.07,37419797.0
2024-02-19,5.13,5.2,5.06,5.13,32781645.0
2024-02-20,5.08,5.25,5.01,5.19,19767936.0
2024-02-21,5.16,5.32,5.11,5.19,18971175.0
2024-02-22,5.16,5.29,5.16,5.27,11916485.0
2024-02-23,5.27,5.43,5.22,5.42,19730174.0
2024-02-26,5.4,5.54,5.32,5.48,20168437.0
2024-02-27,5.48,5.65,5.4,5.65,15895130.0
2024-02-28,5.65,5.73,5.28,5.33,26442688.0
2024-02-29,5.31,5.59,5.25,5.53,20834380.0
2024-03-01,5.52,5.65,5.47,5.59,17066463.0
2024-03-04,5.58,5.61,5.45,5.57,14245032.0
2024-03-05,5.54,5.55,5.43,5.47,12909714.0
2024-03-06,5.47,5.55,5.41,5.5,10169615.0
2024-03-07,5.54,5.56,5.41,5.41,11792270.0
2024-03-08,5.44,5.49,5.42,5.47,8784036.0
2024-03-11,5.47,5.6,5.45,5.59,11103772.0
2024-03-12,5.57,5.61,5.52,5.6,12282896.0
2024-03-13,5.6,5.65,5.56,5.61,12889769.0
2024-03-14,5.61,5.65,5.48,5.54,10269964.0
2024-03-15,5.54,5.63,5.48,5.63,10036440.0
2024-03-18,5.64,5.72,5.62,5.71,12293259.0
2024-03-19,5.7,5.78,5.65,5.69,11604749.0
2024-03-20,5.66,5.75,5.66,5.74,8887742.0
2024-03-21,5.73,5.78,5.68,5.74,9304848.0
2024-03-22,5.73,5.75,5.54,5.61,13313394.0
2024-03-25,5.58,5.63,5.46,5.46,9636820.0
2024-03-26,5.45,5.53,5.38,5.49,9633672.0
2024-03-27,5.5,5.5,5.27,5.28,11857335.0
2024-03-28,5.23,5.58,5.23,5.46,14237253.0
2024-03-29,5.52,6.01,5.43,5.73,49008604.0
2024-04-01,5.81,6.04,5.76,5.93,40451986.0
2024-04-02,5.88,5.9,5.72,5.84,26140000.0
2024-04-03,5.85,5.88,5.66,5.72,19355460.0
2024-04-08,5.7,5.72,5.56,5.56,17361147.0
2024-04-09,5.59,5.66,5.57,5.65,11293967.0
2024-04-10,5.64,5.65,5.45,5.5,14737376.0
2024-04-11,5.46,5.62,5.41,5.54,11561212.0
2024-04-12,5.56,5.63,5.5,5.5,8075648.0
2024-04-15,5.52,5.55,5.28,5.36,16190360.0
2024-04-16,5.33,5.36,4.97,4.99,24755886.0
2024-04-17,5.07,5.39,5.06,5.39,19020712.0
2024-04-18,5.4,5.55,5.35,5.49,17506613.0
2024-04-19,5.59,5.61,5.34,5.39,18967600.0
2024-04-22,5.39,5.54,5.23,5.45,16353505.0
2024-04-23,5.42,5.49,5.36,5.44,12428763.0
2024-04-24,5.42,5.84,5.4,5.61,25668645.0
2024-04-25,5.48,5.55,5.46,5.48,17552084.0
2024-04-26,5.49,5.56,5.45,5.54,15038455.0
2024-04-29,5.53,5.68,5.53,5.67,15540106.0
2024-04-30,5.67,5.78,5.61,5.73,19559935.0
2024-05-06,5.81,5.88,5.77,5.85,22515682.0
2024-05-07,5.86,5.87,5.76,5.77,15980973.0
2024-05-08,5.74,5.77,5.65,5.67,11079876.0
2024-05-09,5.66,5.78,5.66,5.77,10580770.0
2024-05-10,5.77,5.8,5.69,5.73,7565925.0
2024-05-13,5.68,5.77,5.64,5.7,10729428.0
2024-05-14,5.67,5.77,5.67,5.74,9536697.0
2024-05-15,5.74,5.74,5.66,5.68,6086288.0
2024-05-16,5.68,5.71,5.61,5.63,7878901.0
2024-05-17,5.62,5.68,5.58,5.68,6788818.0
2024-05-20,5.68,5.77,5.67,5.71,10077921.0
2024-05-21,5.7,5.72,5.64,5.7,7677737.0
2024-05-22,5.67,5.73,5.67,5.7,7136922.0
2024-05-23,5.69,5.69,5.53,5.56,9225093.0
2024-05-24,5.53,5.6,5.5,5.51,5668870.0
2024-05-27,5.52,5.64,5.44,5.64,8653112.0
2024-05-28,5.6,5.68,5.56,5.58,5811212.0
2024-05-29,5.57,5.6,5.5,5.52,6059039.0
2024-05-30,5.5,5.56,5.46,5.5,5280400.0
2024-05-31,5.52,5.63,5.51,5.6,6692180.0
2024-06-03,5.63,5.64,5.42,5.48,11174650.0
2024-06-04,5.5,5.5,5.26,5.29,29225633.0
