date,open,high,low,close,volume
2022-10-24,10.35,10.69,10.14,10.24,42620956.0
2022-10-25,10.25,10.32,9.9,10.08,32196854.0
2022-10-26,9.85,10.35,9.66,10.3,41017877.0
2022-10-27,10.38,10.5,10.24,10.34,28258312.0
2022-10-28,10.28,10.39,10.07,10.14,28804297.0
2022-10-31,10.16,10.59,10.1,10.47,38229960.0
2022-11-01,10.5,10.55,10.35,10.54,38775544.0
2022-11-02,10.6,10.77,10.52,10.69,37960862.0
2022-11-03,10.57,10.66,10.44,10.6,28797826.0
2022-11-04,10.59,10.73,10.56,10.7,30696792.0
2022-11-07,10.69,10.79,10.5,10.55,37104848.0
2022-11-08,10.55,10.71,10.41,10.63,28304417.0
2022-11-09,10.7,10.74,10.48,10.5,24736982.0
2022-11-10,10.38,10.53,10.3,10.35,28115255.0
2022-11-11,10.49,10.66,10.37,10.58,41568362.0
2022-11-14,10.64,10.74,10.45,10.53,32872202.0
2022-11-15,10.5,10.63,10.41,10.63,27289074.0
2022-11-16,10.64,11.02,10.62,10.84,58561255.0
2022-11-17,10.82,10.89,10.63,10.88,34334209.0
2022-11-18,10.86,10.96,10.66,10.68,28126532.0
2022-11-21,10.62,10.73,10.53,10.67,18085967.0
2022-11-22,10.64,10.81,10.55,10.64,22942217.0
2022-11-23,10.64,10.65,10.35,10.49,22689314.0
2022-11-24,10.5,10.58,10.35,10.38,17717367.0
2022-11-25,10.36,10.36,10.23,10.25,16765414.0
2022-11-28,10.09,10.18,10.02,10.17,17099513.0
2022-11-29,10.16,10.33,10.15,10.31,15683439.0
2022-11-30,10.38,10.42,10.29,10.3,18476721.0
2022-12-01,10.36,10.49,10.34,10.4,21820124.0
2022-12-02,10.4,10.47,10.34,10.35,14912918.0
2022-12-05,10.38,10.65,10.36,10.62,29568086.0
2022-12-06,10.69,10.85,10.53,10.6,27292758.0
2022-12-07,10.53,10.63,10.48,10.52,17164076.0
2022-12-08,10.5,10.5,10.32,10.36,17133761.0
2022-12-09,10.35,10.39,10.2,10.31,19373307.0
2022-12-12,10.29,10.41,10.2,10.35,15476254.0
2022-12-13,10.34,10.35,10.15,10.15,18369388.0
2022-12-14,10.15,10.29,10.02,10.06,20345094.0
2022-12-15,10.05,10.14,9.96,10.12,12571114.0
2022-12-16,10.05,10.09,9.88,9.93,22487099.0
2022-12-19,9.93,9.94,9.66,9.7,16601803.0
2022-12-20,9.7,9.8,9.68,9.73,11082235.0
2022-12-21,9.73,9.76,9.61,9.66,9309470.0
2022-12-22,9.68,9.74,9.52,9.54,12557509.0
2022-12-23,9.52,9.6,9.46,9.48,8894131.0
2022-12-26,9.53,9.65,9.51,9.65,9653953.0
2022-12-27,9.67,9.71,9.55,9.68,9547912.0
2022-12-28,9.66,9.72,9.5,9.51,13506726.0
2022-12-29,9.44,9.53,9.3,9.32,21474977.0
2022-12-30,9.35,9.41,9.29,9.39,10391632.0
2023-01-03,9.37,9.79,9.36,9.7,20660865.0
2023-01-04,9.69,9.76,9.63,9.71,15254100.0
2023-01-05,9.7,9.75,9.66,9.73,13260005.0
2023-01-06,9.71,9.84,9.69,9.77,13726900.0
2023-01-09,9.78,9.81,9.73,9.77,11798700.0
2023-01-10,9.8,9.8,9.58,9.63,15520757.0
2023-01-11,9.58,9.67,9.52,9.54,10784061.0
2023-01-12,9.63,9.72,9.55,9.57,12424300.0
2023-01-13,9.58,9.73,9.53,9.65,10674498.0
2023-01-16,9.71,9.94,9.67,9.86,22315917.0
2023-01-17,9.91,10.05,9.87,9.93,18932866.0
2023-01-18,9.9,10.16,9.9,10.12,23805732.0
2023-01-19,10.06,10.15,10.05,10.13,16050137.0
2023-01-20,10.2,10.27,10.09,10.16,20947400.0
2023-01-30,10.32,10.79,10.28,10.48,51940546.0
2023-01-31,10.39,10.6,10.33,10.59,29814390.0
2023-02-01,10.58,10.77,10.51,10.75,33880526.0
2023-02-02,10.76,10.81,10.58,10.59,30729409.0
2023-02-03,10.6,10.67,10.49,10.66,26076565.0
2023-02-06,10.66,10.84,10.58,10.75,27495009.0
2023-02-07,10.69,10.78,10.63,10.7,21456703.0
2023-02-08,10.71,10.74,10.58,10.58,18288361.0
2023-02-09,10.52,10.82,10.52,10.8,32395722.0
2023-02-10,10.8,10.98,10.76,10.83,29391973.0
2023-02-13,10.8,11.08,10.75,11.05,40082838.0
2023-02-14,11.05,11.06,10.82,10.87,29207215.0
2023-02-15,10.9,11.34,10.82,11.22,53373759.0
2023-02-16,11.19,11.32,10.76,10.96,53217544.0
2023-02-17,10.92,10.97,10.63,10.75,40047434.0
2023-02-20,10.85,10.85,10.65,10.82,24332820.0
2023-02-21,10.81,11.11,10.77,10.94,33603844.0
2023-02-22,10.96,11.13,10.88,11.06,36670178.0
2023-02-23,11.0,11.05,10.82,10.89,27831377.0
2023-02-24,10.88,11.13,10.83,11.05,40867943.0
2023-02-27,11.03,11.24,10.88,10.92,39510334.0
2023-02-28,10.94,11.18,10.91,11.08,31396933.0
2023-03-01,11.03,11.23,10.99,11.22,46153710.0
2023-03-02,11.22,11.74,11.18,11.47,89620314.0
2023-03-03,11.51,11.72,11.36,11.6,77094726.0
2023-03-06,11.73,11.99,11.62,11.92,99266984.0
2023-03-07,11.8,11.8,11.28,11.32,89006226.0
2023-03-08,11.23,12.3,11.2,11.98,129490417.0
2023-03-09,11.89,11.94,11.59,11.79,70013329.0
2023-03-10,11.62,11.91,11.52,11.56,62175543.0
2023-03-13,11.42,11.69,11.32,11.68,53008140.0
2023-03-14,11.59,11.87,11.47,11.64,78739061.0
2023-03-15,11.63,11.67,11.39,11.42,55318927.0
2023-03-16,11.34,11.34,10.94,11.01,62505324.0
2023-03-17,11.13,11.38,11.06,11.24,51576808.0
2023-03-20,11.36,11.37,11.03,11.07,36118657.0
2023-03-21,11.25,11.39,11.21,11.3,42496754.0
2023-03-22,11.26,11.48,11.22,11.46,42402989.0
2023-03-23,11.41,11.72,11.39,11.7,52399478.0
2023-03-24,11.71,11.77,11.53,11.69,42976421.0
2023-03-27,11.69,11.79,11.46,11.58,34342248.0
2023-03-28,11.59,11.73,11.34,11.41,35368545.0
2023-03-29,11.43,11.43,11.17,11.24,27451742.0
2023-03-30,11.27,11.3,11.07,11.13,23198289.0
2023-03-31,11.18,11.25,11.02,11.25,24838975.0
2023-04-03,11.23,12.17,11.17,11.93,90335847.0
2023-04-04,11.9,12.07,11.77,11.93,60166143.0
2023-04-06,11.89,11.9,11.65,11.74,38413646.0
2023-04-07,11.79,11.81,11.6,11.64,29284612.0
2023-04-10,11.68,11.76,11.35,11.37,33418362.0
2023-04-11,11.39,11.47,11.26,11.43,31908036.0
2023-04-12,11.43,11.76,11.35,11.6,33307221.0
2023-04-13,11.58,11.58,11.22,11.27,39532304.0
2023-04-14,11.26,11.36,11.11,11.34,27843401.0
2023-04-17,11.22,11.23,10.8,10.95,50581274.0
2023-04-18,10.9,10.94,10.68,10.77,34807228.0
2023-04-19,10.77,10.87,10.7,10.74,20465923.0
2023-04-20,10.86,10.97,10.7,10.79,23994358.0
2023-04-21,10.79,10.97,10.43,10.49,45062703.0
2023-04-24,10.32,10.39,10.09,10.18,30289932.0
2023-04-25,10.17,10.19,9.87,9.99,27302209.0
2023-04-26,10.0,10.18,9.97,10.01,17867007.0
2023-04-27,9.99,10.12,9.88,9.99,19820637.0
2023-04-28,9.95,10.15,9.94,10.14,18590585.0
2023-05-04,9.64,9.74,9.38,9.7,37060972.0
2023-05-05,9.7,9.78,9.62,9.69,17407434.0
2023-05-08,9.7,9.86,9.7,9.82,20832908.0
2023-05-09,9.84,10.06,9.79,9.9,30519700.0
2023-05-10,9.91,9.99,9.85,9.94,15239638.0
2023-05-11,9.93,9.97,9.77,9.79,16488400.0
2023-05-12,9.76,9.84,9.63,9.64,14729293.0
2023-05-15,9.64,9.81,9.57,9.81,12954500.0
2023-05-16,9.84,9.85,9.68,9.77,10929107.0
2023-05-17,9.72,9.92,9.71,9.89,16117800.0
2023-05-18,9.89,9.95,9.82,9.89,14996945.0
2023-05-19,9.85,9.9,9.81,9.86,11532018.0
2023-05-22,9.86,9.87,9.72,9.79,12325728.0
2023-05-23,9.81,9.81,9.67,9.67,9895192.0
2023-05-24,9.67,9.81,9.56,9.64,18552397.0
2023-05-25,9.62,9.71,9.43,9.54,14970233.0
2023-05-26,9.55,9.6,9.45,9.58,9066119.0
2023-05-29,9.71,9.72,9.57,9.59,10003749.0
2023-05-30,9.62,9.68,9.41,9.67,14941058.0
2023-05-31,9.61,9.75,9.6,9.72,13085263.0
2023-06-01,9.72,9.91,9.63,9.82,18104192.0
2023-06-02,9.85,9.86,9.77,9.8,12560952.0
2023-06-05,9.81,9.94,9.8,9.84,12504516.0
2023-06-06,9.83,9.84,9.5,9.58,15851908.0
2023-06-07,9.57,9.64,9.53,9.59,8194800.0
2023-06-08,9.57,9.6,9.42,9.56,11366980.0
2023-06-09,9.56,9.64,9.46,9.63,13534523.0
2023-06-12,9.6,9.66,9.56,9.61,10190691.0
2023-06-13,9.58,9.7,9.54,9.68,11672552.0
2023-06-14,9.68,9.69,9.61,9.62,8769077.0
2023-06-15,9.61,9.65,9.54,9.6,12165839.0
2023-06-16,9.61,9.84,9.6,9.83,23021882.0
2023-06-19,9.82,9.9,9.8,9.85,17972583.0
2023-06-20,9.84,10.02,9.76,10.0,31606263.0
2023-06-21,9.99,9.99,9.81,9.85,20227593.0
2023-06-26,9.78,9.89,9.62,9.64,16402486.0
2023-06-27,9.64,9.82,9.63,9.78,10784690.0
2023-06-28,9.8,9.93,9.53,9.93,23449796.0
2023-06-29,9.89,9.97,9.85,9.89,17080150.0
2023-06-30,9.87,10.04,9.86,10.0,22218122.0
2023-07-03,10.06,10.09,9.95,9.99,19892395.0
2023-07-04,9.99,10.02,9.95,10.0,16285496.0
2023-07-05,10.0,10.0,9.85,9.86,15753603.0
2023-07-06,9.85,9.92,9.81,9.81,11295426.0
2023-07-07,9.79,9.88,9.68,9.74,15161280.0
2023-07-10,9.82,9.95,9.75,9.89,15621265.0
2023-07-11,9.89,10.05,9.85,10.02,21268696.0
2023-07-12,10.01,10.02,9.86,9.88,16313605.0
2023-07-13,9.88,10.0,9.86,9.99,14072087.0
2023-07-14,9.97,9.99,9.93,9.96,11830983.0
2023-07-17,9.6,9.68,9.35,9.54,28183847.0
2023-07-18,9.52,9.57,9.45,9.49,17275716.0
2023-07-19,9.47,9.52,9.43,9.5,11843694.0
2023-07-20,9.48,9.52,9.37,9.38,13413147.0
2023-07-21,9.39,9.42,9.33,9.37,9930113.0
2023-07-24,9.38,9.48,9.36,9.44,8075415.0
2023-07-25,9.49,9.53,9.46,9.53,10776417.0
2023-07-26,9.52,9.52,9.46,9.48,7866522.0
2023-07-27,9.48,9.56,9.47,9.49,11225191.0
2023-07-28,9.45,9.54,9.43,9.54,11631389.0
2023-07-31,9.55,9.63,9.55,9.62,14394602.0
2023-08-01,9.62,9.62,9.54,9.57,13152900.0
2023-08-02,9.55,9.59,9.5,9.52,10132223.0
2023-08-03,9.5,9.54,9.47,9.51,7712481.0
2023-08-04,9.52,9.62,9.52,9.56,11571210.0
2023-08-07,9.56,9.59,9.52,9.54,7311601.0
2023-08-08,9.57,9.57,9.43,9.49,9385541.0
2023-08-09,9.48,9.48,9.42,9.45,7417174.0
2023-08-10,9.43,9.53,9.43,9.52,7362339.0
2023-08-11,9.51,9.53,9.36,9.36,10598904.0
2023-08-14,9.35,9.35,9.21,9.33,9722100.0
2023-08-15,9.33,9.34,9.06,9.13,16372226.0
2023-08-16,9.13,9.19,9.09,9.11,9460200.0
2023-08-17,9.05,9.23,9.0,9.21,12131369.0
2023-08-18,9.21,9.27,9.14,9.2,11205649.0
2023-08-21,9.15,9.24,9.02,9.04,8808119.0
2023-08-22,9.04,9.12,8.81,8.95,15132425.0
2023-08-23,8.96,8.96,8.63,8.64,17086500.0
2023-08-24,8.69,8.7,8.35,8.4,25584831.0
2023-08-25,8.4,8.4,8.13,8.16,19976074.0
2023-08-28,8.52,8.58,8.3,8.31,22160659.0
2023-08-29,8.47,8.6,8.36,8.57,18371396.0
2023-08-30,8.59,8.74,8.59,8.65,14648750.0
2023-08-31,8.61,8.63,8.5,8.53,10729071.0
2023-09-01,8.57,8.58,8.48,8.53,7294500.0
2023-09-04,8.55,8.66,8.52,8.66,10719744.0
2023-09-05,8.77,8.77,8.61,8.64,10887083.0
2023-09-06,8.59,8.86,8.56,8.85,19245693.0
2023-09-07,8.84,8.94,8.75,8.77,14109964.0
2023-09-08,8.76,8.97,8.76,8.96,16390934.0
2023-09-11,9.0,9.01,8.83,8.86,16536367.0
2023-09-12,8.87,8.89,8.8,8.87,8689700.0
2023-09-13,8.9,8.91,8.69,8.76,10700900.0
2023-09-14,8.73,8.82,8.7,8.73,9753400.0
2023-09-15,8.74,8.79,8.66,8.68,8089012.0
2023-09-18,8.65,8.8,8.62,8.75,8577200.0
2023-09-19,8.72,8.74,8.56,8.58,8641242.0
2023-09-20,8.53,8.65,8.5,8.52,6086700.0
2023-09-21,8.46,8.66,8.46,8.5,9048301.0
2023-09-22,8.52,8.65,8.47,8.63,7442405.0
2023-09-25,8.62,8.64,8.45,8.48,9494273.0
2023-09-26,8.48,8.51,8.4,8.45,7490974.0
2023-09-27,8.48,8.54,8.43,8.44,6607250.0
2023-09-28,8.45,8.61,8.45,8.59,10606150.0
2023-10-09,8.59,8.66,8.48,8.56,9233976.0
2023-10-10,8.59,8.75,8.58,8.72,13193560.0
2023-10-11,8.71,8.75,8.63,8.68,8458500.0
2023-10-12,8.7,8.74,8.66,8.71,6825200.0
2023-10-13,8.68,8.75,8.64,8.71,8225283.0
2023-10-16,8.73,8.77,8.6,8.63,8945100.0
2023-10-17,8.65,8.65,8.5,8.6,8312300.0
2023-10-18,8.59,8.59,8.4,8.4,9893850.0
2023-10-19,8.38,8.52,8.34,8.36,7928283.0
2023-10-20,8.36,8.38,8.16,8.18,10166463.0
2023-10-23,8.17,8.29,8.02,8.08,11892147.0
2023-10-24,8.1,8.25,7.98,8.22,12659005.0
2023-10-25,8.25,8.49,8.23,8.38,14037427.0
2023-10-26,8.39,8.49,8.27,8.47,12194007.0
2023-10-27,8.44,8.51,8.41,8.48,10157553.0
2023-10-30,8.48,8.6,8.42,8.56,10656718.0
2023-10-31,8.48,8.61,8.44,8.49,11678576.0
2023-11-01,8.47,8.54,8.42,8.45,9502577.0
2023-11-02,8.46,8.52,8.33,8.34,11103468.0
2023-11-03,8.34,8.57,8.31,8.52,13172046.0
2023-11-06,8.56,8.65,8.54,8.62,11588789.0
2023-11-07,8.64,8.66,8.57,8.63,8706635.0
2023-11-08,8.64,8.66,8.55,8.59,9605556.0
2023-11-09,8.58,8.59,8.5,8.53,7946940.0
2023-11-10,8.51,8.55,8.44,8.52,6999402.0
2023-11-13,8.52,8.84,8.51,8.82,19478299.0
2023-11-14,8.8,9.18,8.78,9.12,37663321.0
2023-11-15,9.11,9.45,9.09,9.34,51688853.0
2023-11-16,9.45,10.04,9.35,9.39,95686480.0
2023-11-17,9.4,9.44,9.18,9.31,41585319.0
2023-11-20,9.37,9.94,9.33,9.9,72104258.0
2023-11-21,9.86,9.89,9.49,9.57,49051057.0
2023-11-22,9.53,9.6,9.28,9.3,28923776.0
2023-11-23,9.28,9.35,9.2,9.33,21166320.0
2023-11-24,9.32,9.32,9.06,9.1,23533991.0
2023-11-27,9.09,9.24,9.06,9.1,17539006.0
2023-11-28,9.09,9.19,9.07,9.13,13748441.0
2023-11-29,9.11,9.15,9.06,9.09,12850306.0
2023-11-30,9.09,9.1,8.86,8.91,15778010.0
2023-12-01,8.92,9.07,8.89,9.03,15409884.0
2023-12-04,9.03,9.2,8.99,9.03,13713506.0
2023-12-05,9.0,9.03,8.82,8.85,15371737.0
2023-12-06,8.83,8.87,8.74,8.77,17362600.0
2023-12-07,8.77,8.85,8.7,8.81,14329953.0
2023-12-08,8.81,8.89,8.68,8.68,16413713.0
2023-12-11,8.66,8.89,8.61,8.88,21895181.0
2023-12-12,8.87,9.08,8.86,8.93,12347810.0
2023-12-13,8.88,8.97,8.78,8.79,11612006.0
2023-12-14,8.79,8.93,8.78,8.82,10776336.0
2023-12-15,8.82,8.84,8.7,8.71,11127761.0
2023-12-18,8.72,8.72,8.46,8.5,13679550.0
2023-12-19,8.51,8.55,8.42,8.49,9080600.0
2023-12-20,8.52,8.52,8.26,8.29,13106735.0
2023-12-21,8.24,8.32,8.12,8.24,14801375.0
2023-12-22,8.25,8.35,8.18,8.25,13973643.0
2023-12-25,8.23,8.39,8.22,8.24,14094100.0
2023-12-26,8.23,8.28,8.05,8.11,13729900.0
2023-12-27,8.1,8.2,8.05,8.11,13618402.0
2023-12-28,8.08,8.28,7.96,8.24,18095488.0
2023-12-29,8.23,8.39,8.22,8.37,14230920.0
2024-01-02,8.42,8.51,8.37,8.4,13981484.0
2024-01-03,8.36,8.37,8.25,8.3,13477049.0
2024-01-04,8.26,8.36,8.22,8.25,11164197.0
2024-01-05,8.24,8.25,8.0,8.03,16206700.0
2024-01-08,8.05,8.05,7.7,7.71,26878048.0
2024-01-09,7.71,7.84,7.68,7.74,15204472.0
2024-01-10,7.69,7.77,7.56,7.67,9444762.0
2024-01-11,7.65,7.82,7.65,7.77,11023426.0
2024-01-12,7.77,7.85,7.75,7.83,11491200.0
2024-01-15,7.79,7.79,7.66,7.67,12537622.0
2024-01-16,7.66,7.7,7.48,7.61,12965502.0
2024-01-17,7.56,7.6,7.34,7.35,13590200.0
2024-01-18,7.29,7.33,7.09,7.31,18534136.0
2024-01-19,7.33,7.35,7.25,7.27,9294600.0
2024-01-22,7.29,7.29,6.74,6.81,18533964.0
2024-01-23,6.8,6.98,6.73,6.94,14786738.0
2024-01-24,6.99,7.14,6.79,7.11,13781657.0
2024-01-25,7.12,7.5,7.11,7.49,21412441.0
2024-01-26,7.48,7.54,7.44,7.47,13794178.0
2024-01-29,7.49,7.56,7.26,7.27,12407571.0
2024-01-30,7.25,7.32,7.06,7.08,10073034.0
2024-01-31,6.71,6.81,6.37,6.37,41471915.0
2024-02-01,6.37,6.51,6.22,6.39,23366018.0
2024-02-02,6.39,6.5,5.85,6.12,28125753.0
2024-02-05,6.05,6.11,5.51,5.56,37230754.0
2024-02-06,5.55,6.12,5.48,6.12,33685876.0
2024-02-07,6.27,6.73,6.2,6.73,47970216.0
2024-02-08,6.84,7.37,6.74,7.03,50945949.0
2024-02-19,7.04,7.1,6.81,6.95,31793845.0
2024-02-20,6.9,6.91,6.74,6.88,19989417.0
2024-02-21,6.84,7.11,6.78,6.93,23268173.0
2024-02-22,6.94,7.06,6.91,7.03,18146276.0
2024-02-23,7.05,7.17,6.96,7.17,20682757.0
2024-02-26,7.22,7.46,7.14,7.32,26472620.0
2024-02-27,7.32,7.51,7.28,7.5,22855200.0
2024-02-28,7.5,7.67,7.1,7.11,34896700.0
2024-02-29,7.07,7.42,7.04,7.4,24560475.0
2024-03-01,7.37,7.52,7.36,7.47,19685256.0
2024-03-04,7.47,7.52,7.33,7.39,18396285.0
2024-03-05,7.34,7.48,7.33,7.37,18766169.0
2024-03-06,7.34,7.46,7.25,7.35,16443956.0
2024-03-07,7.37,7.4,7.2,7.2,15398974.0
2024-03-08,7.23,7.3,7.14,7.28,12398597.0
2024-03-11,7.27,7.65,7.23,7.57,25666539.0
2024-03-12,7.58,7.74,7.54,7.7,30079082.0
2024-03-13,7.84,8.18,7.76,7.95,50902606.0
2024-03-14,7.94,7.95,7.58,7.67,34387200.0
2024-03-15,7.64,7.78,7.62,7.74,17701606.0
2024-03-18,7.74,7.93,7.7,7.92,24012035.0
2024-03-19,7.88,7.92,7.8,7.83,20429473.0
2024-03-20,7.81,7.98,7.81,7.86,17054100.0
2024-03-21,7.86,7.95,7.74,7.89,19736221.0
2024-03-22,7.9,7.91,7.67,7.74,17609416.0
2024-03-25,7.71,7.74,7.47,7.48,16319901.0
2024-03-26,7.47,7.52,7.24,7.32,16218619.0
2024-03-27,7.3,7.35,7.0,7.01,20811361.0
2024-03-28,7.11,7.57,7.06,7.49,34919400.0
2024-03-29,7.5,7.53,7.3,7.51,19556394.0
2024-04-01,7.53,7.63,7.52,7.58,17707954.0
2024-04-02,7.56,7.59,7.38,7.43,16419006.0
2024-04-03,7.42,7.42,7.18,7.26,16762539.0
2024-04-08,7.22,7.25,7.07,7.07,16592106.0
2024-04-09,7.08,7.18,7.05,7.16,11800462.0
2024-04-10,7.12,7.15,6.86,6.97,19652861.0
2024-04-11,6.92,7.05,6.89,6.94,11924400.0
2024-04-12,6.9,7.0,6.8,6.81,13073400.0
2024-04-15,6.75,6.9,6.6,6.74,16627684.0
2024-04-16,6.71,6.78,6.35,6.36,23995522.0
2024-04-17,6.45,6.69,6.41,6.68,20222301.0
2024-04-18,6.68,6.93,6.61,6.84,19580861.0
2024-04-19,6.82,6.87,6.71,6.74,16553931.0
2024-04-22,7.02,7.06,6.75,6.87,30716035.0
2024-04-23,6.82,7.01,6.75,6.86,23331459.0
2024-04-24,6.87,7.25,6.85,7.2,35849888.0
2024-04-25,7.15,7.15,6.98,7.0,24165854.0
2024-04-26,6.96,7.23,6.95,7.18,27457843.0
2024-04-29,7.16,7.27,7.11,7.26,26527822.0
2024-04-30,7.16,7.29,7.08,7.16,21522400.0
2024-05-06,7.2,7.27,7.12,7.16,23404200.0
2024-05-07,7.18,7.39,7.13,7.33,29287992.0
2024-05-08,7.3,7.32,7.17,7.19,17898293.0
2024-05-09,7.2,7.34,7.17,7.3,18923300.0
2024-05-10,7.3,7.4,7.17,7.19,16741349.0
2024-05-13,7.12,7.14,7.01,7.07,16490984.0
2024-05-14,7.07,7.18,7.03,7.06,13462650.0
2024-05-15,7.06,7.11,6.98,7.01,11127823.0
2024-05-16,7.01,7.08,6.92,6.95,15293494.0
2024-05-17,6.95,7.17,6.92,7.16,21112401.0
2024-05-20,7.09,7.29,7.08,7.17,19781001.0
2024-05-21,7.14,7.14,7.02,7.04,15140335.0
2024-05-22,7.04,7.1,6.97,7.0,13141073.0
2024-05-23,6.98,7.05,6.93,6.94,15973140.0
2024-05-24,6.9,6.92,6.77,6.78,17413092.0
2024-05-27,6.83,6.83,6.63,6.79,13417965.0
2024-05-28,6.78,6.88,6.69,6.83,13889685.0
2024-05-29,7.0,7.12,6.76,6.81,22333991.0
2024-05-30,6.68,6.93,6.58,6.85,23603600.0
2024-05-31,6.88,7.15,6.81,7.07,34968664.0
2024-06-03,7.06,7.07,6.72,6.78,30156894.0
2024-06-04,6.7,6.74,6.51,6.66,25812731.0
