date,open,high,low,close,volume
2022-12-16,6.6,6.6,6.46,6.5,5100390.0
2022-12-19,6.54,6.54,6.35,6.4,3751361.0
2022-12-20,6.37,6.47,6.37,6.44,2412705.0
2022-12-21,6.44,6.64,6.4,6.48,5237828.0
2022-12-22,6.47,6.5,6.22,6.26,5312506.0
2022-12-23,6.19,6.37,6.19,6.3,2698214.0
2022-12-26,6.3,6.41,6.26,6.36,1681761.0
2022-12-27,6.4,6.4,6.3,6.35,2266052.0
2022-12-28,6.34,6.34,6.22,6.25,2773200.0
2022-12-29,6.21,6.31,6.21,6.23,2106886.0
2022-12-30,6.23,6.42,6.2,6.41,3839882.0
2023-01-03,6.41,7.05,6.39,7.05,11192224.0
2023-01-04,7.51,7.51,7.06,7.07,37768220.0
2023-01-05,7.03,7.25,6.98,7.08,20092650.0
2023-01-06,7.11,7.28,7.01,7.05,20246763.0
2023-01-09,7.06,7.23,7.04,7.19,13898987.0
2023-01-10,7.14,7.3,7.07,7.11,9894704.0
2023-01-11,7.1,7.15,6.96,6.98,9504617.0
2023-01-12,6.99,7.07,6.95,6.97,6844433.0
2023-01-13,6.97,7.09,6.92,6.96,6361315.0
2023-01-16,7.0,7.12,6.97,7.03,7441779.0
2023-01-17,6.99,7.05,6.93,6.97,5159360.0
2023-01-18,6.94,7.2,6.93,7.15,11785024.0
2023-01-19,7.1,7.18,7.09,7.17,8170052.0
2023-01-20,7.17,7.24,7.14,7.18,7677999.0
2023-01-30,7.25,7.39,7.24,7.34,15423182.0
2023-01-31,7.32,7.35,7.23,7.33,10724471.0
2023-02-01,7.32,7.43,7.31,7.42,12309420.0
2023-02-02,7.4,8.16,7.39,8.16,31692869.0
2023-02-03,8.14,8.15,7.75,7.89,49066204.0
2023-02-06,7.89,7.9,7.61,7.76,27838473.0
2023-02-07,7.73,7.81,7.65,7.76,17572413.0
2023-02-08,7.77,7.84,7.6,7.61,14315375.0
2023-02-09,7.56,7.73,7.51,7.72,11853469.0
2023-02-10,7.7,7.81,7.62,7.65,11261339.0
2023-02-13,7.65,7.98,7.65,7.8,13279957.0
2023-02-14,7.88,7.9,7.73,7.75,10175904.0
2023-02-15,7.75,7.9,7.73,7.77,12431650.0
2023-02-16,7.76,7.85,7.49,7.56,16262584.0
2023-02-17,7.56,7.77,7.48,7.5,10598586.0
2023-02-20,7.5,7.68,7.44,7.64,9993595.0
2023-02-21,7.65,7.76,7.59,7.65,8274204.0
2023-02-22,7.63,7.8,7.56,7.76,9970682.0
2023-02-23,8.5,8.52,7.82,7.85,42249449.0
2023-02-24,7.77,7.95,7.61,7.72,22934054.0
2023-02-27,7.67,7.74,7.51,7.54,12690817.0
2023-02-28,7.62,7.81,7.51,7.66,11687611.0
2023-03-01,7.6,7.95,7.59,7.85,17262920.0
2023-03-02,7.89,7.89,7.76,7.78,9418728.0
2023-03-03,7.73,7.81,7.66,7.71,9161504.0
2023-03-06,7.74,7.77,7.64,7.72,7704893.0
2023-03-07,7.7,7.72,7.47,7.47,10271524.0
2023-03-08,7.47,7.68,7.44,7.67,8635528.0
2023-03-09,7.66,7.72,7.48,7.56,7519097.0
2023-03-10,7.5,7.58,7.42,7.45,6712832.0
2023-03-13,7.43,7.54,7.34,7.52,7259644.0
2023-03-14,7.54,7.55,7.25,7.34,7516164.0
2023-03-15,7.44,7.71,7.39,7.51,9386858.0
2023-03-16,7.44,7.47,7.37,7.38,6885436.0
2023-03-17,7.39,7.61,7.39,7.46,7489490.0
2023-03-20,7.51,8.21,7.51,8.0,41167399.0
2023-03-21,8.05,8.8,7.91,8.8,79600498.0
2023-03-22,8.68,9.58,8.45,9.08,92610701.0
2023-03-23,8.94,9.35,8.83,8.94,52672146.0
2023-03-24,9.04,9.5,8.8,9.36,57527302.0
2023-03-27,10.2,10.3,8.82,10.02,114590338.0
2023-03-28,9.7,10.54,9.61,9.96,70386312.0
2023-03-29,9.88,10.37,9.6,9.7,52668463.0
2023-03-30,9.66,9.66,9.05,9.16,53289073.0
2023-03-31,9.3,9.93,9.21,9.84,46585930.0
2023-04-03,9.85,10.1,9.57,9.98,54492630.0
2023-04-04,9.97,9.97,9.07,9.2,58381664.0
2023-04-06,9.13,9.47,9.02,9.09,39790356.0
2023-04-07,9.25,9.83,9.1,9.66,40126203.0
2023-04-10,9.52,9.99,9.0,9.1,36221858.0
2023-04-11,9.0,9.17,8.9,9.13,19584716.0
2023-04-12,9.12,9.35,8.99,9.28,19019539.0
2023-04-13,9.3,9.44,8.96,9.0,22987223.0
2023-04-14,9.72,9.72,8.95,9.21,51874749.0
2023-04-17,9.11,9.17,8.78,9.0,27602990.0
2023-04-18,9.0,9.0,8.78,8.89,14574064.0
2023-04-19,8.89,9.18,8.78,8.8,20913449.0
2023-04-20,8.78,8.94,8.74,8.92,20021761.0
2023-04-21,8.83,8.9,8.4,8.44,22093221.0
2023-04-24,8.45,8.7,8.37,8.6,14361208.0
2023-04-25,8.55,8.55,8.28,8.42,12224065.0
2023-04-26,8.42,8.56,8.19,8.31,12729779.0
2023-04-27,8.24,8.34,8.19,8.24,9670257.0
2023-04-28,8.26,8.58,8.21,8.58,11357201.0
2023-05-04,8.58,8.72,8.5,8.66,20191673.0
2023-05-05,8.68,8.69,8.25,8.44,17620096.0
2023-05-08,8.53,8.56,8.39,8.56,15500668.0
2023-05-09,8.59,8.61,8.32,8.33,13121513.0
2023-05-10,8.32,8.54,8.26,8.35,10870205.0
2023-05-11,8.36,8.44,8.21,8.35,9901181.0
2023-05-12,8.35,8.36,8.23,8.23,6979857.0
2023-05-15,8.23,8.31,8.07,8.31,11065362.0
2023-05-16,8.31,8.36,8.06,8.1,7974914.0
2023-05-17,8.06,8.28,8.05,8.26,7177599.0
2023-05-18,8.23,8.59,8.23,8.54,10405412.0
2023-05-19,8.54,8.79,8.44,8.56,8124603.0
2023-05-22,8.56,8.56,8.29,8.4,8243500.0
2023-05-23,8.44,8.44,8.29,8.32,4622958.0
2023-05-24,8.28,8.45,8.21,8.32,5816400.0
2023-05-25,8.35,8.45,8.2,8.34,6370756.0
2023-05-26,8.3,8.61,8.27,8.6,11080933.0
2023-05-29,8.67,8.7,8.5,8.56,7981530.0
2023-05-30,8.49,8.67,8.34,8.66,10078465.0
2023-05-31,8.68,8.92,8.62,8.79,19956711.0
2023-06-01,8.85,8.85,8.59,8.68,16669430.0
2023-06-02,8.6,8.73,8.59,8.61,11679647.0
2023-06-05,8.61,8.98,8.59,8.87,17301848.0
2023-06-06,8.9,9.04,8.71,8.75,17540392.0
2023-06-07,8.72,8.85,8.6,8.79,10820500.0
2023-06-08,8.8,8.82,8.52,8.67,9188075.0
2023-06-09,8.66,8.88,8.63,8.87,10769051.0
2023-06-12,8.87,9.12,8.82,9.04,15206665.0
2023-06-13,9.11,9.68,9.04,9.57,38298431.0
2023-06-14,9.51,10.5,9.35,9.78,53459725.0
2023-06-15,9.78,9.83,9.45,9.6,30911819.0
2023-06-16,9.59,10.07,9.4,9.83,33023020.0
2023-06-19,9.83,10.16,9.81,9.95,26219534.0
2023-06-20,9.75,10.35,9.66,10.08,30150953.0
2023-06-21,10.16,10.29,9.87,10.05,22680803.0
2023-06-26,9.92,10.09,9.48,9.49,21870532.0
2023-06-27,9.44,9.78,9.44,9.66,12670697.0
2023-06-28,9.65,9.65,9.3,9.56,13869047.0
2023-06-29,9.5,10.13,9.41,9.95,19644860.0
2023-06-30,9.88,10.15,9.76,9.99,18427232.0
2023-07-03,9.96,10.02,9.59,9.8,13394112.0
2023-07-04,9.8,9.86,9.68,9.71,10375923.0
2023-07-05,9.72,9.74,9.52,9.57,8195411.0
2023-07-06,9.52,9.75,9.45,9.55,7998984.0
2023-07-07,9.5,9.58,9.31,9.35,10398936.0
2023-07-10,9.38,9.48,9.27,9.36,12744249.0
2023-07-11,9.4,10.1,9.34,9.98,23185168.0
2023-07-12,9.93,9.98,9.62,9.66,15820389.0
2023-07-13,9.63,9.76,9.4,9.48,13948445.0
2023-07-14,9.45,9.74,8.92,9.71,22646648.0
2023-07-17,9.71,9.79,9.57,9.74,13582021.0
2023-07-18,9.75,9.95,9.46,9.46,16831928.0
2023-07-19,9.54,10.07,9.45,9.49,24747699.0
2023-07-20,9.37,9.57,9.11,9.15,21548449.0
2023-07-21,9.17,9.22,8.8,8.87,13723298.0
2023-07-24,8.87,9.1,8.8,8.95,7929306.0
2023-07-25,8.99,9.11,8.96,9.04,6092861.0
2023-07-26,9.04,9.05,8.79,8.85,7832565.0
2023-07-27,8.85,8.94,8.68,8.7,5346601.0
2023-07-28,8.67,8.75,8.57,8.71,5547137.0
2023-07-31,8.69,8.79,8.61,8.74,5634331.0
2023-08-01,8.71,8.73,8.56,8.64,6444288.0
2023-08-02,8.6,8.66,8.55,8.66,4538703.0
2023-08-03,8.66,8.67,8.45,8.45,7628000.0
2023-08-04,8.45,8.67,8.44,8.65,6511997.0
2023-08-07,8.65,8.78,8.58,8.67,6219173.0
2023-08-08,8.68,8.79,8.64,8.7,5268234.0
2023-08-09,8.69,8.72,8.57,8.61,5336438.0
2023-08-10,8.63,8.64,8.52,8.59,3545957.0
2023-08-11,8.59,8.65,8.47,8.47,4197891.0
2023-08-14,8.38,8.52,8.38,8.51,3958246.0
2023-08-15,8.57,8.57,8.34,8.4,3953600.0
2023-08-16,8.4,8.46,8.28,8.28,3648608.0
2023-08-17,8.25,8.39,8.12,8.3,5857594.0
2023-08-18,8.35,8.36,8.1,8.11,6301615.0
2023-08-21,8.07,8.22,8.07,8.1,3950172.0
2023-08-22,8.19,8.31,8.09,8.28,6032066.0
2023-08-23,8.26,8.37,8.19,8.21,6292678.0
2023-08-24,8.21,8.27,8.07,8.12,6108871.0
2023-08-25,8.08,8.09,7.79,7.84,7033003.0
2023-08-28,8.2,8.35,7.84,7.9,7089487.0
2023-08-29,7.86,8.1,7.82,8.04,6863960.0
2023-08-30,8.09,8.27,8.07,8.19,6983683.0
2023-08-31,8.12,8.23,8.03,8.04,5282222.0
2023-09-01,8.0,8.07,7.95,7.98,4710562.0
2023-09-04,7.99,8.24,7.99,8.23,8830173.0
2023-09-05,8.24,8.32,8.02,8.03,8564394.0
2023-09-06,8.03,8.69,7.91,8.58,32844213.0
2023-09-07,8.66,8.66,8.24,8.34,26174932.0
2023-09-08,8.39,8.63,8.14,8.55,25967518.0
2023-09-11,8.49,8.5,8.25,8.35,17385777.0
2023-09-12,8.39,8.39,8.2,8.3,12119560.0
2023-09-13,8.29,8.29,8.0,8.07,9392728.0
2023-09-14,8.06,8.12,7.97,8.07,6185996.0
2023-09-15,8.12,8.13,7.99,8.0,5453177.0
2023-09-18,7.95,8.03,7.86,7.89,6833936.0
2023-09-19,7.89,7.92,7.66,7.67,8087802.0
2023-09-20,7.67,7.75,7.62,7.64,4505292.0
2023-09-21,7.6,7.73,7.58,7.67,4627619.0
2023-09-22,7.65,7.78,7.6,7.78,6165945.0
2023-09-25,7.82,7.92,7.67,7.7,5284072.0
2023-09-26,7.65,7.82,7.63,7.74,4296662.0
2023-09-27,7.72,7.78,7.64,7.71,4100126.0
2023-09-28,7.7,7.91,7.68,7.89,5951510.0
2023-10-09,7.89,7.95,7.84,7.88,4857000.0
2023-10-10,7.89,8.18,7.89,8.11,9529528.0
2023-10-11,8.15,8.27,8.01,8.21,8622310.0
2023-10-12,8.28,8.28,8.08,8.2,7849378.0
2023-10-13,8.11,8.23,8.1,8.19,6803141.0
2023-10-16,8.18,8.35,8.01,8.07,7661051.0
2023-10-17,8.07,8.12,7.9,8.09,4916906.0
2023-10-18,8.05,8.05,7.84,7.86,5167459.0
2023-10-19,7.82,7.98,7.76,7.76,6084854.0
2023-10-20,7.73,7.81,7.54,7.56,5866998.0
2023-10-23,7.53,7.53,7.1,7.14,8068944.0
2023-10-24,7.18,7.33,7.11,7.29,5516200.0
2023-10-25,7.3,7.57,7.28,7.44,5203200.0
2023-10-26,7.49,8.18,7.43,7.91,22365377.0
2023-10-27,7.8,8.01,7.67,7.67,17416684.0
2023-10-30,7.6,7.75,7.56,7.73,7778422.0
2023-10-31,7.72,7.76,7.55,7.64,6381791.0
2023-11-01,7.68,7.68,7.51,7.53,5019800.0
2023-11-02,7.53,7.57,7.39,7.4,5220694.0
2023-11-03,7.39,7.55,7.39,7.49,4377407.0
2023-11-06,7.55,7.68,7.54,7.68,6262927.0
2023-11-07,7.66,7.75,7.62,7.73,5696465.0
2023-11-08,7.71,7.89,7.68,7.82,6929430.0
2023-11-09,7.82,7.97,7.71,7.8,6921111.0
2023-11-10,7.83,7.86,7.7,7.81,4389171.0
2023-11-13,7.84,8.11,7.84,8.09,10376648.0
2023-11-14,8.11,8.17,8.04,8.15,7251828.0
2023-11-15,8.2,8.33,8.13,8.15,9566611.0
2023-11-16,8.11,8.22,8.1,8.15,5524965.0
2023-11-17,8.12,8.16,8.05,8.13,5017640.0
2023-11-20,8.11,8.28,8.1,8.26,6653903.0
2023-11-21,8.43,8.76,8.33,8.37,22241862.0
2023-11-22,8.32,8.43,8.14,8.15,14559431.0
2023-11-23,8.23,8.23,8.03,8.19,8508216.0
2023-11-24,8.2,8.26,8.03,8.07,6558410.0
2023-11-27,8.05,8.21,8.03,8.1,6164938.0
2023-11-28,8.12,8.17,8.01,8.08,4804375.0
2023-11-29,8.08,8.1,7.98,7.99,5375775.0
2023-11-30,7.99,8.01,7.84,7.92,5049966.0
2023-12-01,7.91,8.11,7.91,8.08,5697684.0
2023-12-04,8.13,8.23,8.13,8.17,5450835.0
2023-12-05,8.15,8.15,7.91,7.96,5773326.0
2023-12-06,7.95,8.08,7.9,8.01,3859287.0
2023-12-07,8.05,8.11,7.98,8.07,5200947.0
2023-12-08,8.16,8.4,8.07,8.19,15407877.0
2023-12-11,8.24,9.01,8.2,9.01,40057813.0
2023-12-12,9.74,9.91,9.61,9.91,34017512.0
2023-12-13,10.69,10.9,10.09,10.9,147628989.0
2023-12-14,10.91,11.99,10.37,11.35,199105206.0
2023-12-15,10.99,11.09,10.22,10.28,146964281.0
2023-12-18,9.78,10.03,9.25,9.25,102293068.0
2023-12-19,9.33,9.57,9.24,9.38,75252431.0
2023-12-20,9.3,9.35,8.86,8.9,69229056.0
2023-12-21,8.82,9.1,8.61,9.1,63223156.0
2023-12-22,9.0,9.15,8.58,8.67,57386396.0
2023-12-25,8.78,8.98,8.67,8.94,40659546.0
2023-12-26,8.83,9.17,8.81,9.11,54517258.0
2023-12-27,9.12,9.12,8.8,9.02,41875340.0
2023-12-28,8.9,9.15,8.72,8.96,47417115.0
2023-12-29,8.87,9.36,8.87,9.26,58704491.0
2024-01-02,9.45,9.54,9.09,9.13,42954792.0
2024-01-03,9.04,9.06,8.84,9.01,34628206.0
2024-01-04,8.95,9.37,8.77,9.16,56615945.0
2024-01-05,9.16,9.24,8.78,8.8,36777106.0
2024-01-08,8.7,8.81,8.55,8.66,23192168.0
2024-01-09,8.66,8.75,8.44,8.55,25977582.0
2024-01-10,8.55,8.55,8.2,8.25,25026210.0
2024-01-11,8.19,8.59,8.15,8.57,23939270.0
2024-01-12,8.55,8.63,8.31,8.33,16819895.0
2024-01-15,8.48,8.54,8.34,8.36,17942157.0
2024-01-16,8.42,8.42,7.99,8.15,24641346.0
2024-01-17,8.14,8.2,7.94,7.94,15673155.0
2024-01-18,7.89,7.98,7.63,7.91,20494005.0
2024-01-19,7.88,7.97,7.75,7.77,11234290.0
2024-01-22,7.74,7.81,7.19,7.29,18451682.0
2024-01-23,7.24,7.36,7.11,7.26,15555205.0
2024-01-24,7.3,7.4,7.08,7.4,16291136.0
2024-01-25,7.38,7.84,7.32,7.82,20496080.0
2024-01-26,7.8,8.25,7.72,7.91,28723068.0
2024-01-29,7.9,7.96,7.58,7.6,15273021.0
2024-01-30,7.68,7.78,7.45,7.46,14239466.0
2024-01-31,7.51,7.51,7.06,7.13,17158718.0
2024-02-01,7.16,7.39,6.99,7.12,15226202.0
2024-02-02,7.12,7.28,6.82,7.1,19540700.0
2024-02-05,7.01,7.04,6.39,6.39,23155585.0
2024-02-06,6.11,6.87,5.91,6.5,20864805.0
2024-02-07,6.51,6.65,6.21,6.24,18502996.0
2024-02-08,6.36,6.86,6.22,6.78,19759778.0
2024-02-19,7.2,7.46,7.1,7.46,32643131.0
2024-02-20,7.46,7.81,7.4,7.58,38596381.0
2024-02-21,7.36,7.85,7.36,7.57,32050054.0
2024-02-22,7.7,8.2,7.7,8.08,44034537.0
2024-02-23,8.09,8.3,7.96,8.3,40166785.0
2024-02-26,8.31,8.37,8.11,8.25,32000194.0
2024-02-27,8.15,8.66,8.12,8.5,36851498.0
2024-02-28,8.51,8.65,7.77,7.82,46554503.0
2024-02-29,7.73,8.23,7.7,8.15,29694503.0
2024-03-01,8.25,8.58,8.21,8.42,33125425.0
2024-03-04,8.45,8.57,8.2,8.56,30736300.0
2024-03-05,8.42,8.58,8.29,8.35,24231785.0
2024-03-06,8.3,8.77,8.29,8.54,32304552.0
2024-03-07,8.61,8.77,8.33,8.34,27926400.0
2024-03-08,8.35,8.41,8.22,8.38,17276382.0
2024-03-11,8.31,8.59,8.2,8.56,21827978.0
2024-03-12,8.6,8.65,8.44,8.61,21272956.0
2024-03-13,8.58,8.95,8.54,8.84,44050371.0
2024-03-14,8.83,9.0,8.61,8.85,31882654.0
2024-03-15,8.83,8.85,8.64,8.8,21412330.0
2024-03-18,8.8,8.88,8.71,8.84,22989120.0
2024-03-19,8.84,9.45,8.77,9.19,45369688.0
2024-03-20,9.1,9.19,9.02,9.16,25679260.0
2024-03-21,9.17,10.0,9.11,9.38,50735100.0
2024-03-22,9.34,9.44,8.95,9.14,36019318.0
2024-03-25,9.0,9.17,8.65,8.67,31071065.0
2024-03-26,8.64,8.75,8.4,8.51,22074536.0
2024-03-27,8.52,8.55,8.14,8.15,19601963.0
2024-03-28,8.18,8.66,8.16,8.55,23770952.0
2024-03-29,8.53,8.64,8.45,8.6,13557146.0
2024-04-01,8.62,8.99,8.62,8.95,18867453.0
2024-04-02,8.9,8.93,8.64,8.7,16622665.0
2024-04-03,8.64,8.69,8.37,8.5,11807522.0
2024-04-08,8.48,8.53,8.3,8.31,9285432.0
2024-04-09,8.32,8.42,8.25,8.4,9143902.0
2024-04-10,8.41,8.41,8.07,8.17,12134699.0
2024-04-11,8.13,8.33,8.08,8.2,8690127.0
2024-04-12,8.2,8.37,8.16,8.19,7200112.0
2024-04-15,8.58,8.7,8.17,8.38,23112315.0
2024-04-16,8.16,8.17,7.55,7.56,24283266.0
2024-04-17,7.75,8.15,7.7,8.12,18038979.0
2024-04-18,8.16,8.28,8.06,8.16,13413589.0
2024-04-19,8.06,8.33,8.06,8.19,12518781.0
2024-04-22,8.07,8.24,7.92,8.11,9536188.0
2024-04-23,8.11,8.2,8.11,8.19,8248062.0
2024-04-24,8.19,8.48,8.15,8.48,14390604.0
2024-04-25,8.45,8.57,8.36,8.56,16363757.0
2024-04-26,8.57,8.76,8.53,8.72,18767398.0
2024-04-29,8.83,8.92,8.72,8.87,20644423.0
2024-04-30,8.87,8.99,8.76,8.84,17043003.0
2024-05-06,8.91,8.98,8.79,8.87,19998030.0
2024-05-07,8.86,8.92,8.79,8.83,11571929.0
2024-05-08,8.85,8.85,8.6,8.61,12523269.0
2024-05-09,8.62,8.75,8.62,8.69,8562135.0
2024-05-10,8.72,8.72,8.48,8.52,10873619.0
2024-05-13,8.53,8.62,8.35,8.53,10511282.0
2024-05-14,8.59,8.69,8.52,8.66,10150688.0
2024-05-15,8.65,8.71,8.54,8.55,8449228.0
2024-05-16,8.55,8.64,8.5,8.54,7990957.0
2024-05-17,8.55,8.71,8.49,8.71,10920499.0
2024-05-20,8.69,8.87,8.65,8.86,15077546.0
2024-05-21,8.89,8.89,8.65,8.7,10117316.0
2024-05-22,8.7,8.71,8.6,8.66,6860497.0
2024-05-23,8.66,8.67,8.45,8.48,8143700.0
2024-05-24,8.5,8.58,8.31,8.32,8778592.0
2024-05-27,8.32,8.48,8.21,8.47,8704197.0
2024-05-28,8.49,8.52,8.36,8.37,6101811.0
2024-05-29,8.32,8.45,8.23,8.28,7140212.0
2024-05-30,8.27,8.34,8.16,8.28,5447955.0
2024-05-31,8.31,8.52,8.24,8.48,8096564.0
2024-06-03,8.48,8.49,8.2,8.27,8044002.0
2024-06-04,8.26,8.26,8.1,8.24,7730723.0
