date,open,high,low,close,volume
2022-08-26,1.84,1.84,1.79,1.79,21512800.0
2022-08-29,1.77,1.81,1.75,1.8,18939800.0
2022-08-30,1.81,1.84,1.8,1.83,28929620.0
2022-08-31,1.85,1.86,1.8,1.81,30095400.0
2022-09-01,1.8,1.84,1.8,1.82,28944780.0
2022-09-02,1.83,1.87,1.82,1.85,30570300.0
2022-09-05,1.85,1.88,1.83,1.87,27246200.0
2022-09-06,1.88,1.89,1.87,1.88,20907201.0
2022-09-07,1.88,1.88,1.85,1.86,21971004.0
2022-09-08,1.87,1.9,1.84,1.87,24851344.0
2022-09-09,1.88,1.89,1.86,1.87,17081500.0
2022-09-13,1.88,1.9,1.87,1.89,19438264.0
2022-09-14,1.87,1.93,1.85,1.9,38659700.0
2022-09-15,1.9,1.93,1.87,1.9,34364600.0
2022-09-16,1.9,1.9,1.83,1.83,33416300.0
2022-09-19,1.83,1.83,1.76,1.8,33093244.0
2022-09-20,1.81,1.98,1.8,1.87,68700100.0
2022-09-21,1.86,1.93,1.82,1.89,62027564.0
2022-09-22,1.88,1.91,1.83,1.83,36181803.0
2022-09-23,1.83,2.01,1.83,2.01,122184424.0
2022-09-26,2.04,2.07,1.89,1.92,213658420.0
2022-09-27,1.89,1.95,1.84,1.95,144615520.0
2022-09-28,1.91,1.93,1.87,1.91,113315443.0
2022-09-29,1.91,1.93,1.72,1.75,155759508.0
2022-09-30,1.72,1.75,1.68,1.68,88539009.0
2022-10-10,1.68,1.7,1.63,1.64,50069445.0
2022-10-11,1.64,1.66,1.6,1.65,37590100.0
2022-10-12,1.64,1.68,1.62,1.68,38421201.0
2022-10-13,1.67,1.68,1.65,1.66,35953861.0
2022-10-14,1.67,1.73,1.67,1.7,50246440.0
2022-10-17,1.69,1.73,1.68,1.72,38246680.0
2022-10-18,1.73,1.73,1.7,1.71,23759100.0
2022-10-19,1.71,1.71,1.68,1.68,22003526.0
2022-10-20,1.68,1.7,1.67,1.68,21229400.0
2022-10-21,1.68,1.7,1.68,1.68,19717800.0
2022-10-24,1.68,1.69,1.63,1.63,34633700.0
2022-10-25,1.64,1.64,1.6,1.63,20756300.0
2022-10-26,1.62,1.65,1.62,1.64,19045523.0
2022-10-27,1.64,1.65,1.62,1.63,15937563.0
2022-10-28,1.63,1.63,1.59,1.59,26721000.0
2022-10-31,1.59,1.6,1.56,1.58,16389900.0
2022-11-01,1.58,1.62,1.58,1.62,19516810.0
2022-11-02,1.61,1.64,1.6,1.63,21522692.0
2022-11-03,1.62,1.64,1.61,1.63,18431698.0
2022-11-04,1.62,1.66,1.62,1.66,25332436.0
2022-11-07,1.65,1.68,1.64,1.67,31546883.0
2022-11-08,1.69,1.69,1.66,1.67,20418137.0
2022-11-09,1.68,1.71,1.67,1.68,26184688.0
2022-11-10,1.68,1.71,1.66,1.7,34704932.0
2022-11-11,1.72,1.74,1.71,1.72,39369900.0
2022-11-14,1.73,1.74,1.72,1.73,27925500.0
2022-11-15,1.73,1.75,1.71,1.75,34028511.0
2022-11-16,1.74,1.75,1.73,1.73,27305100.0
2022-11-17,1.73,1.76,1.72,1.75,31224840.0
2022-11-18,1.74,1.76,1.72,1.72,28282001.0
2022-11-21,1.72,1.73,1.68,1.7,22383200.0
2022-11-22,1.71,1.73,1.69,1.7,23380020.0
2022-11-23,1.7,1.7,1.67,1.69,24319500.0
2022-11-24,1.69,1.72,1.68,1.69,21251532.0
2022-11-25,1.69,1.73,1.69,1.72,29897552.0
2022-11-28,1.72,1.73,1.7,1.73,21636021.0
2022-11-29,1.73,1.79,1.72,1.78,49087511.0
2022-11-30,1.77,1.82,1.77,1.78,42571500.0
2022-12-01,1.81,1.86,1.8,1.84,59771100.0
2022-12-02,1.82,1.83,1.77,1.79,47106800.0
2022-12-05,1.8,1.83,1.8,1.81,32724061.0
2022-12-06,1.82,1.88,1.81,1.85,48428200.0
2022-12-07,1.85,1.88,1.81,1.85,46182287.0
2022-12-08,1.84,1.9,1.83,1.86,49878761.0
2022-12-09,1.87,1.88,1.82,1.83,33781882.0
2022-12-12,1.83,1.84,1.79,1.79,26317684.0
2022-12-13,1.81,1.88,1.79,1.84,43593400.0
2022-12-14,1.85,1.9,1.83,1.86,50707400.0
2022-12-15,1.86,1.89,1.82,1.83,38846100.0
2022-12-16,1.83,1.95,1.81,1.87,73468100.0
2022-12-19,1.86,1.94,1.82,1.86,107253901.0
2022-12-20,1.85,1.85,1.75,1.82,68111343.0
2022-12-21,1.82,1.97,1.8,1.89,114665788.0
2022-12-22,1.9,1.9,1.81,1.82,80040783.0
2022-12-23,1.8,1.84,1.76,1.78,53950172.0
2022-12-26,1.78,1.8,1.74,1.76,40226055.0
2022-12-27,1.77,1.94,1.76,1.94,127301316.0
2022-12-28,1.95,1.97,1.89,1.89,201943451.0
2022-12-29,1.9,1.98,1.86,1.95,169885484.0
2022-12-30,1.98,1.98,1.9,1.95,117255068.0
2023-01-03,1.93,1.94,1.88,1.9,73034744.0
2023-01-04,1.9,1.93,1.88,1.92,55988700.0
2023-01-05,1.91,1.91,1.84,1.85,71145900.0
2023-01-06,1.84,1.85,1.79,1.81,48180400.0
2023-01-09,1.81,1.82,1.8,1.81,23842300.0
2023-01-10,1.81,1.81,1.78,1.79,25135100.0
2023-01-11,1.8,1.8,1.77,1.77,18800700.0
2023-01-12,1.77,1.8,1.77,1.79,19614900.0
2023-01-13,1.79,1.81,1.78,1.8,14702200.0
2023-01-16,1.8,1.82,1.8,1.8,24314900.0
2023-01-17,1.81,1.81,1.77,1.78,19053121.0
2023-01-18,1.78,1.81,1.77,1.8,19648221.0
2023-01-19,1.8,1.81,1.79,1.8,11929565.0
2023-01-20,1.81,1.84,1.8,1.82,18678500.0
2023-01-30,1.84,1.84,1.81,1.83,27353700.0
2023-01-31,1.82,1.83,1.8,1.83,22464484.0
2023-02-01,1.83,1.85,1.82,1.84,30053740.0
2023-02-02,1.84,1.85,1.82,1.84,22441110.0
2023-02-03,1.84,1.84,1.8,1.82,19372100.0
2023-02-06,1.82,1.83,1.8,1.81,23222001.0
2023-02-07,1.82,1.83,1.81,1.83,18634000.0
2023-02-08,1.83,1.83,1.81,1.81,16084016.0
2023-02-09,1.81,1.83,1.8,1.82,17464580.0
2023-02-10,1.83,1.85,1.82,1.85,30487569.0
2023-02-13,1.85,1.86,1.83,1.84,21360501.0
2023-02-14,1.85,1.85,1.83,1.84,20808029.0
2023-02-15,1.84,1.85,1.82,1.83,19968252.0
2023-02-16,1.84,1.86,1.8,1.81,49239700.0
2023-02-17,1.81,1.83,1.8,1.8,23158144.0
2023-02-20,1.81,1.83,1.8,1.83,22348568.0
2023-02-21,1.82,1.84,1.81,1.83,23112164.0
2023-02-22,1.83,1.83,1.81,1.83,16140020.0
2023-02-23,1.83,1.84,1.82,1.82,19422100.0
2023-02-24,1.83,1.84,1.81,1.82,15086449.0
2023-02-27,1.82,1.83,1.8,1.81,19675800.0
2023-02-28,1.81,1.82,1.8,1.82,16705300.0
2023-03-01,1.82,1.84,1.81,1.83,25524396.0
2023-03-02,1.83,1.84,1.82,1.83,20641340.0
2023-03-03,1.83,1.84,1.82,1.83,18054016.0
2023-03-06,1.84,1.86,1.83,1.84,36298292.0
2023-03-07,1.85,1.85,1.81,1.81,25111992.0
2023-03-08,1.81,1.82,1.79,1.8,16145048.0
2023-03-09,1.81,1.82,1.79,1.8,20057200.0
2023-03-10,1.8,1.81,1.77,1.77,20773700.0
2023-03-13,1.77,1.8,1.77,1.79,17835796.0
2023-03-14,1.79,1.8,1.76,1.77,20584774.0
2023-03-15,1.78,1.8,1.78,1.79,16806774.0
2023-03-16,1.79,1.79,1.77,1.77,11413422.0
2023-03-17,1.78,1.79,1.77,1.77,11451174.0
2023-03-20,1.78,1.79,1.76,1.76,17134900.0
2023-03-21,1.77,1.78,1.76,1.77,11960900.0
2023-03-22,1.77,1.78,1.77,1.78,8202800.0
2023-03-23,1.78,1.78,1.76,1.78,9994822.0
2023-03-24,1.78,1.78,1.76,1.77,10645302.0
2023-03-27,1.77,1.78,1.75,1.75,12997777.0
2023-03-28,1.75,1.76,1.74,1.74,11108677.0
2023-03-29,1.75,1.75,1.73,1.73,9759000.0
2023-03-30,1.73,1.74,1.72,1.73,11444044.0
2023-03-31,1.74,1.76,1.73,1.74,15664364.0
2023-04-03,1.74,1.75,1.73,1.74,7907200.0
2023-04-04,1.74,1.75,1.72,1.73,11661200.0
2023-04-06,1.72,1.73,1.69,1.69,18700444.0
2023-04-07,1.69,1.71,1.69,1.7,10744373.0
2023-04-10,1.7,1.71,1.67,1.68,14726240.0
2023-04-11,1.68,1.69,1.66,1.68,12897400.0
2023-04-12,1.69,1.71,1.68,1.71,13134800.0
2023-04-13,1.7,1.73,1.7,1.73,11765344.0
2023-04-14,1.73,1.74,1.7,1.71,11128500.0
2023-04-17,1.71,1.73,1.71,1.72,10442608.0
2023-04-18,1.72,1.72,1.7,1.7,6003003.0
2023-04-19,1.71,1.71,1.68,1.68,8759400.0
2023-04-20,1.69,1.7,1.67,1.69,9844466.0
2023-04-21,1.68,1.69,1.66,1.66,12337419.0
2023-04-24,1.66,1.67,1.64,1.64,11756478.0
2023-04-25,1.64,1.69,1.64,1.67,15908268.0
2023-04-26,1.65,1.67,1.64,1.66,9737765.0
2023-04-27,1.66,1.66,1.64,1.66,8060158.0
2023-04-28,1.67,1.74,1.66,1.73,26379243.0
2023-05-04,1.73,1.77,1.72,1.76,21753241.0
2023-05-05,1.76,1.77,1.74,1.76,16820761.0
2023-05-08,1.76,1.78,1.75,1.77,22260452.0
2023-05-09,1.77,1.78,1.73,1.76,26074400.0
2023-05-10,1.75,1.77,1.74,1.75,13101610.0
2023-05-11,1.76,1.79,1.75,1.77,16832211.0
2023-05-12,1.78,1.78,1.75,1.75,15407912.0
2023-05-15,1.75,1.77,1.73,1.77,20143689.0
2023-05-16,1.76,1.77,1.74,1.75,12394500.0
2023-05-17,1.74,1.76,1.73,1.75,9344100.0
2023-05-18,1.76,1.77,1.75,1.76,9685889.0
2023-05-19,1.76,1.76,1.72,1.73,13111300.0
2023-05-22,1.73,1.73,1.71,1.72,13881501.0
2023-05-23,1.73,1.73,1.68,1.68,21268500.0
2023-05-24,1.68,1.7,1.67,1.68,16329558.0
2023-05-25,1.68,1.68,1.64,1.67,22770500.0
2023-05-26,1.66,1.68,1.64,1.68,15189900.0
2023-05-29,1.68,1.69,1.65,1.66,12148400.0
2023-05-30,1.66,1.67,1.65,1.66,12285100.0
2023-05-31,1.66,1.67,1.65,1.67,10629500.0
2023-06-01,1.66,1.69,1.65,1.67,16495500.0
2023-06-02,1.68,1.7,1.67,1.7,13290000.0
2023-06-05,1.7,1.72,1.69,1.72,14735144.0
2023-06-06,1.72,1.72,1.68,1.68,15175700.0
2023-06-07,1.68,1.72,1.67,1.71,15977044.0
2023-06-08,1.71,1.74,1.7,1.71,25669421.0
2023-06-09,1.72,1.73,1.71,1.72,13062789.0
2023-06-12,1.72,1.72,1.7,1.72,9955272.0
2023-06-13,1.71,1.74,1.71,1.72,12625488.0
2023-06-14,1.72,1.73,1.71,1.73,12084206.0
2023-06-15,1.73,1.73,1.7,1.72,14375372.0
2023-06-16,1.71,1.72,1.7,1.71,10289000.0
2023-06-19,1.71,1.71,1.68,1.69,12688600.0
2023-06-20,1.69,1.69,1.64,1.65,25484173.0
2023-06-21,1.65,1.66,1.64,1.64,15584100.0
2023-06-26,1.64,1.64,1.61,1.61,17840900.0
2023-06-27,1.62,1.65,1.61,1.64,13437066.0
2023-06-28,1.64,1.64,1.61,1.63,11767013.0
2023-06-29,1.63,1.64,1.62,1.63,12868376.0
2023-06-30,1.63,1.65,1.62,1.64,13922200.0
2023-07-03,1.65,1.67,1.64,1.66,12872453.0
2023-07-04,1.66,1.67,1.65,1.66,9928280.0
2023-07-05,1.65,1.67,1.65,1.65,7405128.0
2023-07-06,1.65,1.66,1.64,1.66,10170376.0
2023-07-07,1.65,1.67,1.65,1.66,11197939.0
2023-07-10,1.66,1.68,1.66,1.67,11844510.0
2023-07-11,1.67,1.68,1.66,1.67,8784739.0
2023-07-12,1.67,1.68,1.65,1.66,13468632.0
2023-07-13,1.66,1.68,1.65,1.67,6630978.0
2023-07-14,1.67,1.68,1.66,1.67,11677763.0
2023-07-17,1.69,1.7,1.67,1.7,17251045.0
2023-07-18,1.69,1.72,1.68,1.71,22995159.0
2023-07-19,1.72,1.75,1.71,1.73,29613685.0
2023-07-20,1.74,1.81,1.73,1.77,76072267.0
2023-07-21,1.77,1.83,1.76,1.83,87310540.0
2023-07-24,1.82,1.82,1.76,1.81,65305172.0
2023-07-25,1.81,1.91,1.8,1.87,80287592.0
2023-07-26,1.86,1.96,1.84,1.91,122968336.0
2023-07-27,1.87,1.92,1.84,1.88,82937632.0
2023-07-28,1.89,2.05,1.88,1.95,163577779.0
2023-07-31,1.94,2.15,1.91,2.15,246087125.0
2023-08-01,2.11,2.22,2.04,2.06,350752529.0
2023-08-02,2.05,2.27,2.02,2.14,414366673.0
2023-08-03,2.03,2.14,1.98,2.12,306712405.0
2023-08-04,2.1,2.12,2.03,2.03,175796536.0
2023-08-07,2.04,2.04,1.97,1.99,105178601.0
2023-08-08,1.99,2.0,1.93,1.94,79770700.0
2023-08-09,1.93,1.97,1.92,1.94,58364826.0
2023-08-10,1.94,1.96,1.93,1.95,42391600.0
2023-08-11,1.95,1.96,1.89,1.9,66100123.0
2023-08-14,1.88,1.94,1.88,1.92,47913400.0
2023-08-15,1.93,1.95,1.89,1.92,48888440.0
2023-08-16,1.91,1.97,1.88,1.93,63629800.0
2023-08-17,1.93,1.96,1.89,1.93,62802216.0
2023-08-18,1.93,1.96,1.88,1.89,55548000.0
2023-08-21,1.89,1.92,1.87,1.88,38605504.0
2023-08-22,1.88,1.9,1.86,1.9,39964898.0
2023-08-23,1.89,1.9,1.86,1.87,30535400.0
2023-08-24,1.87,1.89,1.84,1.86,32815994.0
2023-08-25,1.86,1.89,1.83,1.85,46017000.0
2023-08-28,1.94,1.97,1.89,1.9,73996863.0
2023-08-29,1.91,1.92,1.86,1.91,58374700.0
2023-08-30,1.9,1.91,1.84,1.85,49841787.0
2023-08-31,1.84,1.86,1.81,1.82,38069300.0
2023-09-01,1.82,1.88,1.82,1.85,62752100.0
2023-09-04,1.85,1.89,1.84,1.88,46892500.0
2023-09-05,1.88,1.89,1.81,1.82,60183545.0
2023-09-06,1.82,1.84,1.8,1.83,34479208.0
2023-09-07,1.82,1.83,1.79,1.79,33235763.0
2023-09-08,1.8,1.81,1.79,1.8,26703600.0
2023-09-11,1.79,1.8,1.76,1.79,28692800.0
2023-09-12,1.78,1.79,1.76,1.77,26393300.0
2023-09-13,1.77,1.79,1.75,1.77,30450933.0
2023-09-14,1.77,1.77,1.74,1.76,28259373.0
2023-09-15,1.77,1.81,1.75,1.79,49063400.0
2023-09-18,1.79,1.81,1.76,1.8,38949200.0
2023-09-19,1.79,1.81,1.77,1.78,25964260.0
2023-09-20,1.78,1.78,1.75,1.76,35139100.0
2023-09-21,1.76,1.78,1.74,1.76,29754100.0
2023-09-22,1.75,1.78,1.75,1.78,27797600.0
2023-09-25,1.77,1.78,1.74,1.75,29045800.0
2023-09-26,1.75,1.76,1.73,1.75,21240400.0
2023-09-27,1.75,1.75,1.72,1.73,25567132.0
2023-09-28,1.73,1.75,1.73,1.74,20511458.0
2023-10-09,1.74,1.74,1.7,1.71,39110700.0
2023-10-10,1.7,1.73,1.7,1.71,25494900.0
2023-10-11,1.71,1.72,1.68,1.68,26431500.0
2023-10-12,1.69,1.73,1.69,1.72,34773810.0
2023-10-13,1.71,1.72,1.68,1.69,23950586.0
2023-10-16,1.69,1.7,1.67,1.69,22466020.0
2023-10-17,1.69,1.71,1.68,1.7,19364275.0
2023-10-18,1.69,1.7,1.65,1.66,31143000.0
2023-10-19,1.65,1.69,1.64,1.66,30023872.0
2023-10-20,1.66,1.69,1.64,1.67,26312432.0
2023-10-23,1.67,1.68,1.63,1.65,28768179.0
2023-10-24,1.65,1.68,1.64,1.68,27359201.0
2023-10-25,1.69,1.72,1.68,1.71,32174613.0
2023-10-26,1.7,1.71,1.69,1.7,23879200.0
2023-10-27,1.7,1.72,1.69,1.71,19476710.0
2023-10-30,1.71,1.73,1.71,1.72,24597900.0
2023-10-31,1.73,1.76,1.72,1.75,43723173.0
2023-11-01,1.75,1.76,1.73,1.74,26741901.0
2023-11-02,1.74,1.74,1.71,1.71,22609400.0
2023-11-03,1.71,1.73,1.71,1.71,21009300.0
2023-11-06,1.72,1.75,1.72,1.75,26432088.0
2023-11-07,1.75,1.75,1.72,1.73,23075788.0
2023-11-08,1.74,1.76,1.73,1.75,27769160.0
2023-11-09,1.75,1.76,1.72,1.72,23493827.0
2023-11-10,1.72,1.73,1.69,1.7,26257600.0
2023-11-13,1.7,1.74,1.7,1.73,25532533.0
2023-11-14,1.73,1.75,1.72,1.74,18020501.0
2023-11-15,1.75,1.75,1.73,1.73,23380663.0
2023-11-16,1.73,1.75,1.72,1.74,25664369.0
2023-11-17,1.73,1.75,1.72,1.73,19555000.0
2023-11-20,1.74,1.76,1.73,1.74,24568742.0
2023-11-21,1.75,1.82,1.75,1.81,76895813.0
2023-11-22,1.8,1.92,1.79,1.82,126505000.0
2023-11-23,1.83,1.85,1.81,1.83,88244901.0
2023-11-24,1.83,1.87,1.82,1.84,62526400.0
2023-11-27,1.83,1.84,1.78,1.8,57886100.0
2023-11-28,1.79,1.81,1.76,1.79,37552700.0
2023-11-29,1.79,1.81,1.76,1.77,46532012.0
2023-11-30,1.77,1.78,1.75,1.78,36954800.0
2023-12-01,1.78,1.83,1.77,1.81,44835500.0
2023-12-04,1.8,1.83,1.79,1.82,36099200.0
2023-12-05,1.82,1.82,1.78,1.79,32543200.0
2023-12-06,1.78,1.81,1.76,1.8,43613500.0
2023-12-07,1.8,1.82,1.78,1.81,40360600.0
2023-12-08,1.81,1.82,1.75,1.75,44867914.0
2023-12-11,1.75,1.78,1.74,1.77,34517500.0
2023-12-12,1.77,1.82,1.77,1.82,42967800.0
2023-12-13,1.81,1.85,1.81,1.81,35445813.0
2023-12-14,1.81,1.85,1.8,1.81,25570300.0
2023-12-15,1.82,1.85,1.8,1.84,46376209.0
2023-12-18,1.84,1.85,1.78,1.79,50140900.0
2023-12-19,1.79,1.8,1.73,1.8,56213856.0
2023-12-20,1.77,1.77,1.69,1.7,78840700.0
2023-12-21,1.69,1.73,1.68,1.73,44613600.0
2023-12-22,1.73,1.74,1.68,1.68,42959645.0
2023-12-25,1.68,1.7,1.66,1.67,30869800.0
2023-12-26,1.67,1.68,1.65,1.66,23823700.0
2023-12-27,1.65,1.67,1.63,1.66,24662764.0
2023-12-28,1.66,1.7,1.65,1.69,24573680.0
2023-12-29,1.69,1.7,1.67,1.68,28859700.0
2024-01-02,1.68,1.7,1.67,1.68,30862050.0
2024-01-03,1.68,1.71,1.68,1.7,32732600.0
2024-01-04,1.7,1.7,1.68,1.69,22111863.0
2024-01-05,1.69,1.7,1.66,1.67,25632200.0
2024-01-08,1.67,1.67,1.64,1.64,28497775.0
2024-01-09,1.65,1.67,1.64,1.67,29537600.0
2024-01-10,1.66,1.73,1.64,1.71,72830870.0
2024-01-11,1.7,1.76,1.68,1.75,74798832.0
2024-01-12,1.74,1.77,1.71,1.72,69628111.0
2024-01-15,1.71,1.77,1.7,1.75,60126966.0
2024-01-16,1.75,1.77,1.7,1.74,63052600.0
2024-01-17,1.73,1.74,1.67,1.68,38569600.0
2024-01-18,1.67,1.69,1.63,1.69,55630814.0
2024-01-19,1.67,1.86,1.65,1.75,200014686.0
2024-01-22,1.72,1.81,1.69,1.7,181673264.0
2024-01-23,1.67,1.69,1.6,1.65,128188125.0
2024-01-24,1.65,1.69,1.6,1.69,97192001.0
2024-01-25,1.69,1.74,1.66,1.73,92255844.0
2024-01-26,1.72,1.78,1.71,1.76,88805790.0
2024-01-29,1.76,1.76,1.67,1.68,63738000.0
2024-01-30,1.67,1.69,1.63,1.63,55835400.0
2024-01-31,1.64,1.66,1.6,1.6,62326900.0
2024-02-01,1.6,1.6,1.53,1.55,65254251.0
2024-02-02,1.54,1.58,1.4,1.48,68678600.0
2024-02-05,1.46,1.46,1.33,1.33,78527627.0
2024-02-06,1.3,1.41,1.23,1.38,55957852.0
2024-02-07,1.37,1.41,1.34,1.37,40664699.0
2024-02-08,1.37,1.46,1.36,1.46,43770919.0
2024-02-19,1.47,1.5,1.44,1.47,39677967.0
2024-02-20,1.47,1.47,1.44,1.46,27946900.0
2024-02-21,1.45,1.52,1.45,1.49,47692889.0
2024-02-22,1.47,1.5,1.47,1.49,31338665.0
2024-02-23,1.49,1.53,1.48,1.52,33607789.0
2024-02-26,1.52,1.55,1.5,1.53,34482900.0
2024-02-27,1.52,1.56,1.51,1.56,33672805.0
2024-02-28,1.56,1.59,1.49,1.49,61676133.0
2024-02-29,1.48,1.53,1.48,1.53,43764449.0
2024-03-01,1.53,1.53,1.5,1.51,34396500.0
2024-03-04,1.51,1.52,1.48,1.49,27062100.0
2024-03-05,1.49,1.49,1.45,1.46,27795648.0
2024-03-06,1.45,1.48,1.44,1.47,24402025.0
2024-03-07,1.47,1.5,1.46,1.47,28672900.0
2024-03-08,1.47,1.48,1.45,1.46,21682700.0
2024-03-11,1.46,1.49,1.46,1.49,20215892.0
2024-03-12,1.49,1.52,1.48,1.52,35811352.0
2024-03-13,1.52,1.52,1.48,1.5,27261763.0
2024-03-14,1.49,1.51,1.48,1.5,25229775.0
2024-03-15,1.49,1.53,1.49,1.52,34417565.0
2024-03-18,1.52,1.54,1.51,1.53,27039297.0
2024-03-19,1.53,1.54,1.52,1.52,29165981.0
2024-03-20,1.52,1.54,1.51,1.54,22514387.0
2024-03-21,1.54,1.56,1.52,1.54,27024887.0
2024-03-22,1.54,1.54,1.51,1.52,24944426.0
2024-03-25,1.53,1.53,1.49,1.49,22788100.0
2024-03-26,1.49,1.54,1.48,1.54,45500689.0
2024-03-27,1.54,1.55,1.49,1.49,39377700.0
2024-03-28,1.48,1.52,1.48,1.49,21897713.0
2024-03-29,1.5,1.51,1.48,1.51,24544976.0
2024-04-01,1.51,1.53,1.5,1.53,23580373.0
2024-04-02,1.53,1.55,1.52,1.54,38073771.0
2024-04-03,1.53,1.54,1.51,1.53,21508317.0
2024-04-08,1.53,1.53,1.5,1.5,22836987.0
2024-04-09,1.49,1.52,1.49,1.51,13719300.0
2024-04-10,1.52,1.52,1.47,1.5,25151900.0
2024-04-11,1.49,1.51,1.48,1.5,15688123.0
2024-04-12,1.49,1.5,1.47,1.48,17659200.0
2024-04-15,1.47,1.48,1.38,1.41,37973416.0
2024-04-16,1.4,1.4,1.29,1.3,45884961.0
2024-04-17,1.31,1.38,1.31,1.37,31399176.0
2024-04-18,1.37,1.38,1.34,1.34,22892842.0
2024-04-19,1.34,1.36,1.32,1.33,23671880.0
2024-04-22,1.33,1.34,1.3,1.32,19770080.0
2024-04-23,1.32,1.35,1.32,1.33,15203700.0
2024-04-24,1.34,1.34,1.32,1.34,11428400.0
2024-04-25,1.33,1.36,1.32,1.34,16181500.0
2024-04-26,1.34,1.37,1.34,1.36,19938042.0
2024-04-29,1.37,1.44,1.37,1.43,37877973.0
2024-04-30,1.42,1.45,1.4,1.42,32065400.0
2024-05-06,1.43,1.46,1.43,1.43,21153712.0
2024-05-07,1.43,1.44,1.41,1.43,22503924.0
2024-05-08,1.43,1.43,1.4,1.4,17324544.0
2024-05-09,1.4,1.43,1.4,1.42,22903600.0
2024-05-10,1.42,1.44,1.4,1.43,23696700.0
2024-05-13,1.42,1.43,1.4,1.42,19233614.0
2024-05-14,1.41,1.43,1.41,1.42,18450600.0
2024-05-15,1.42,1.44,1.4,1.41,26006715.0
2024-05-16,1.42,1.46,1.41,1.44,39465869.0
2024-05-17,1.44,1.48,1.43,1.47,38572600.0
2024-05-20,1.48,1.49,1.44,1.45,28969900.0
2024-05-21,1.45,1.46,1.43,1.43,23157900.0
2024-05-22,1.44,1.51,1.43,1.46,49376220.0
2024-05-23,1.46,1.48,1.42,1.43,31038210.0
2024-05-24,1.42,1.43,1.4,1.4,26203000.0
2024-05-27,1.4,1.41,1.37,1.4,27840169.0
2024-05-28,1.4,1.4,1.35,1.36,23673500.0
2024-05-29,1.36,1.37,1.33,1.34,26955089.0
2024-05-30,1.33,1.34,1.3,1.31,24545448.0
2024-05-31,1.31,1.33,1.31,1.32,20919500.0
2024-06-03,1.3,1.31,1.19,1.19,62526673.0
2024-06-04,1.1,1.16,1.07,1.12,126694521.0
