date,open,high,low,close,volume
2023-03-23,2.43,2.44,2.41,2.44,19048000.0
2023-03-24,2.43,2.44,2.4,2.42,27292700.0
2023-03-27,2.42,2.43,2.38,2.4,20007731.0
2023-03-28,2.41,2.41,2.36,2.39,18410770.0
2023-03-29,2.39,2.39,2.35,2.36,22544670.0
2023-03-30,2.36,2.36,2.31,2.33,18759900.0
2023-03-31,2.34,2.37,2.33,2.37,16758599.0
2023-04-03,2.37,2.4,2.36,2.39,17748676.0
2023-04-04,2.39,2.41,2.37,2.4,21872620.0
2023-04-06,2.41,2.41,2.37,2.38,15767000.0
2023-04-07,2.38,2.4,2.37,2.4,12201154.0
2023-04-10,2.4,2.41,2.35,2.36,18117057.0
2023-04-11,2.36,2.37,2.34,2.36,12636300.0
2023-04-12,2.37,2.4,2.36,2.4,16818570.0
2023-04-13,2.4,2.4,2.38,2.39,10314800.0
2023-04-14,2.39,2.4,2.37,2.39,10956429.0
2023-04-17,2.39,2.41,2.39,2.4,19273126.0
2023-04-18,2.4,2.41,2.37,2.37,18627078.0
2023-04-19,2.37,2.38,2.34,2.36,18487491.0
2023-04-20,2.36,2.37,2.33,2.37,14092870.0
2023-04-21,2.37,2.43,2.35,2.36,48030641.0
2023-04-24,2.35,2.36,2.27,2.3,38495457.0
2023-04-25,2.3,2.3,2.22,2.25,27484430.0
2023-04-26,2.25,2.29,2.23,2.28,15547614.0
2023-04-27,2.28,2.3,2.26,2.28,11373500.0
2023-04-28,2.28,2.38,2.28,2.37,36448869.0
2023-05-04,2.38,2.57,2.37,2.49,84516424.0
2023-05-05,2.53,2.55,2.46,2.52,59590970.0
2023-05-08,2.49,2.52,2.45,2.5,47823476.0
2023-05-09,2.49,2.54,2.48,2.49,40627565.0
2023-05-10,2.49,2.5,2.45,2.47,21311700.0
2023-05-11,2.47,2.51,2.46,2.51,20300951.0
2023-05-12,2.5,2.5,2.47,2.47,16180335.0
2023-05-15,2.48,2.49,2.43,2.47,23615565.0
2023-05-16,2.47,2.48,2.42,2.43,20301215.0
2023-05-17,2.42,2.45,2.4,2.45,17358910.0
2023-05-18,2.48,2.5,2.45,2.47,20355920.0
2023-05-19,2.46,2.47,2.43,2.44,17326669.0
2023-05-22,2.43,2.44,2.39,2.41,19289900.0
2023-05-23,2.4,2.41,2.34,2.35,26361900.0
2023-05-24,2.35,2.36,2.31,2.32,18940008.0
2023-05-25,2.32,2.34,2.3,2.33,16949705.0
2023-05-26,2.33,2.33,2.3,2.31,13424920.0
2023-05-29,2.31,2.32,2.29,2.31,14266125.0
2023-05-30,2.3,2.54,2.29,2.43,97756400.0
2023-05-31,2.38,2.49,2.36,2.45,72091017.0
2023-06-01,2.44,2.44,2.4,2.41,34590333.0
2023-06-02,2.41,2.43,2.38,2.39,23830213.0
2023-06-05,2.39,2.41,2.39,2.39,14105600.0
2023-06-06,2.39,2.43,2.34,2.35,33736500.0
2023-06-07,2.34,2.4,2.34,2.4,31959592.0
2023-06-08,2.4,2.41,2.36,2.37,18810374.0
2023-06-09,2.38,2.38,2.34,2.37,15377500.0
2023-06-12,2.36,2.37,2.34,2.36,13993600.0
2023-06-13,2.36,2.39,2.35,2.37,12344000.0
2023-06-14,2.37,2.37,2.34,2.34,17711279.0
2023-06-15,2.34,2.35,2.33,2.35,11516023.0
2023-06-16,2.35,2.38,2.35,2.37,17055655.0
2023-06-19,2.37,2.38,2.34,2.35,14339246.0
2023-06-20,2.35,2.35,2.32,2.32,15429266.0
2023-06-21,2.32,2.34,2.31,2.32,17568544.0
2023-06-26,2.31,2.32,2.29,2.3,18515611.0
2023-06-27,2.31,2.35,2.3,2.34,16678134.0
2023-06-28,2.34,2.34,2.31,2.33,11523870.0
2023-06-29,2.33,2.36,2.32,2.35,15231857.0
2023-06-30,2.35,2.37,2.34,2.36,15297247.0
2023-07-03,2.36,2.38,2.35,2.37,16011500.0
2023-07-04,2.37,2.38,2.36,2.37,12034100.0
2023-07-05,2.37,2.41,2.36,2.38,24842224.0
2023-07-06,2.38,2.4,2.36,2.39,18241969.0
2023-07-07,2.39,2.4,2.37,2.38,16857200.0
2023-07-10,2.38,2.41,2.36,2.4,21614094.0
2023-07-11,2.37,2.38,2.33,2.35,25444799.0
2023-07-12,2.35,2.35,2.32,2.32,19339025.0
2023-07-13,2.32,2.35,2.32,2.33,14034386.0
2023-07-14,2.34,2.36,2.32,2.35,16197270.0
2023-07-17,2.35,2.36,2.32,2.33,13149386.0
2023-07-18,2.34,2.35,2.32,2.34,11425026.0
2023-07-19,2.33,2.35,2.33,2.33,10022328.0
2023-07-20,2.34,2.34,2.31,2.32,14705000.0
2023-07-21,2.32,2.34,2.31,2.33,13905600.0
2023-07-24,2.32,2.33,2.31,2.32,10444200.0
2023-07-25,2.33,2.36,2.33,2.36,19641995.0
2023-07-26,2.36,2.39,2.35,2.39,26546470.0
2023-07-27,2.39,2.39,2.36,2.37,19074231.0
2023-07-28,2.36,2.44,2.35,2.42,39883101.0
2023-07-31,2.42,2.46,2.41,2.45,37803304.0
2023-08-01,2.45,2.52,2.44,2.48,48174984.0
2023-08-02,2.48,2.51,2.46,2.48,37197707.0
2023-08-03,2.47,2.49,2.44,2.48,28602172.0
2023-08-04,2.48,2.49,2.44,2.46,27359300.0
2023-08-07,2.46,2.49,2.44,2.45,26282659.0
2023-08-08,2.45,2.45,2.42,2.42,17893334.0
2023-08-09,2.42,2.44,2.4,2.41,20921918.0
2023-08-10,2.42,2.44,2.41,2.43,14124500.0
2023-08-11,2.42,2.43,2.39,2.39,16732500.0
2023-08-14,2.38,2.4,2.36,2.4,19047400.0
2023-08-15,2.4,2.42,2.37,2.41,17424124.0
2023-08-16,2.4,2.44,2.39,2.41,19030100.0
2023-08-17,2.4,2.43,2.38,2.43,18369800.0
2023-08-18,2.42,2.67,2.41,2.53,155759964.0
2023-08-21,2.53,2.56,2.45,2.47,88788055.0
2023-08-22,2.45,2.47,2.38,2.43,58699335.0
2023-08-23,2.43,2.43,2.36,2.37,33113500.0
2023-08-24,2.37,2.39,2.31,2.32,42987200.0
2023-08-25,2.32,2.36,2.28,2.32,31510430.0
2023-08-28,2.43,2.44,2.35,2.35,39167930.0
2023-08-29,2.36,2.39,2.34,2.39,27337449.0
2023-08-30,2.38,2.39,2.35,2.36,22237400.0
2023-08-31,2.35,2.37,2.33,2.36,22039187.0
2023-09-01,2.36,2.39,2.35,2.39,23447100.0
2023-09-04,2.39,2.47,2.39,2.47,55760457.0
2023-09-05,2.47,2.51,2.44,2.47,38922100.0
2023-09-06,2.46,2.46,2.42,2.44,25689100.0
2023-09-07,2.43,2.44,2.39,2.4,27498400.0
2023-09-08,2.4,2.42,2.38,2.41,15606600.0
2023-09-11,2.41,2.45,2.4,2.44,19853068.0
2023-09-12,2.44,2.47,2.42,2.46,22111100.0
2023-09-13,2.45,2.47,2.41,2.43,25252366.0
2023-09-14,2.43,2.44,2.4,2.42,17188300.0
2023-09-15,2.42,2.46,2.41,2.45,25897000.0
2023-09-18,2.45,2.46,2.42,2.46,23671912.0
2023-09-19,2.46,2.46,2.43,2.44,19133100.0
2023-09-20,2.44,2.46,2.42,2.43,19678183.0
2023-09-21,2.42,2.45,2.42,2.44,20130600.0
2023-09-22,2.43,2.45,2.41,2.44,19894400.0
2023-09-25,2.44,2.45,2.4,2.41,20290800.0
2023-09-26,2.4,2.55,2.39,2.47,80540049.0
2023-09-27,2.45,2.49,2.42,2.43,49276731.0
2023-09-28,2.43,2.44,2.42,2.44,24140958.0
2023-10-09,2.43,2.44,2.37,2.37,36597201.0
2023-10-10,2.38,2.41,2.36,2.36,20159870.0
2023-10-11,2.37,2.37,2.35,2.36,16301430.0
2023-10-12,2.37,2.4,2.36,2.39,18082603.0
2023-10-13,2.38,2.39,2.36,2.37,11560600.0
2023-10-16,2.37,2.39,2.36,2.38,13138030.0
2023-10-17,2.37,2.41,2.37,2.41,17020200.0
2023-10-18,2.4,2.4,2.34,2.34,23589182.0
2023-10-19,2.34,2.36,2.32,2.32,17056700.0
2023-10-20,2.33,2.34,2.32,2.33,12417366.0
2023-10-23,2.33,2.33,2.29,2.3,17759300.0
2023-10-24,2.3,2.33,2.28,2.32,15841258.0
2023-10-25,2.33,2.37,2.33,2.36,18999000.0
2023-10-26,2.35,2.35,2.32,2.35,15112100.0
2023-10-27,2.34,2.38,2.33,2.36,16919521.0
2023-10-30,2.34,2.37,2.34,2.36,20182300.0
2023-10-31,2.36,2.37,2.34,2.36,13999600.0
2023-11-01,2.36,2.38,2.35,2.37,15434193.0
2023-11-02,2.36,2.38,2.35,2.35,9233800.0
2023-11-03,2.36,2.38,2.35,2.37,15171965.0
2023-11-06,2.37,2.4,2.36,2.39,25518361.0
2023-11-07,2.39,2.41,2.38,2.4,20044107.0
2023-11-08,2.39,2.41,2.38,2.38,17517035.0
2023-11-09,2.39,2.4,2.36,2.37,21874567.0
2023-11-10,2.36,2.36,2.33,2.34,14232139.0
2023-11-13,2.34,2.38,2.34,2.38,13752552.0
2023-11-14,2.37,2.4,2.37,2.39,19791500.0
2023-11-15,2.4,2.41,2.38,2.39,17645439.0
2023-11-16,2.39,2.4,2.38,2.39,15059836.0
2023-11-17,2.39,2.4,2.36,2.39,17788163.0
2023-11-20,2.4,2.42,2.39,2.42,21866500.0
2023-11-21,2.42,2.46,2.41,2.44,37871108.0
2023-11-22,2.43,2.46,2.41,2.42,24825200.0
2023-11-23,2.42,2.45,2.4,2.44,27841674.0
2023-11-24,2.45,2.47,2.43,2.45,27525509.0
2023-11-27,2.44,2.46,2.42,2.45,22944119.0
2023-11-28,2.45,2.49,2.44,2.48,34150300.0
2023-11-29,2.47,2.5,2.47,2.48,34163500.0
2023-11-30,2.47,2.49,2.44,2.46,31489309.0
2023-12-01,2.46,2.49,2.45,2.47,27025301.0
2023-12-04,2.47,2.5,2.47,2.48,23051348.0
2023-12-05,2.48,2.48,2.43,2.44,31007100.0
2023-12-06,2.43,2.48,2.43,2.47,24649600.0
2023-12-07,2.46,2.48,2.45,2.47,20212018.0
2023-12-08,2.46,2.47,2.4,2.4,32075000.0
2023-12-11,2.4,2.45,2.39,2.45,23107400.0
2023-12-12,2.44,2.5,2.44,2.49,29469966.0
2023-12-13,2.49,2.53,2.47,2.48,36624453.0
2023-12-14,2.48,2.49,2.45,2.46,25206700.0
2023-12-15,2.46,2.48,2.44,2.46,23132200.0
2023-12-18,2.45,2.47,2.42,2.43,19633625.0
2023-12-19,2.43,2.44,2.38,2.41,24510479.0
2023-12-20,2.4,2.41,2.37,2.38,13640200.0
2023-12-21,2.37,2.38,2.33,2.37,24015353.0
2023-12-22,2.37,2.41,2.34,2.35,27528052.0
2023-12-25,2.35,2.36,2.32,2.33,21446509.0
2023-12-26,2.33,2.35,2.31,2.32,15684500.0
2023-12-27,2.32,2.35,2.31,2.34,15026600.0
2023-12-28,2.34,2.37,2.32,2.35,18828980.0
2023-12-29,2.35,2.38,2.33,2.36,29055600.0
2024-01-02,2.36,2.39,2.34,2.38,21766519.0
2024-01-03,2.37,2.39,2.34,2.36,23493000.0
2024-01-04,2.36,2.36,2.34,2.35,13909729.0
2024-01-05,2.36,2.37,2.32,2.33,20795700.0
2024-01-08,2.33,2.33,2.3,2.3,21858090.0
2024-01-09,2.32,2.32,2.29,2.31,18267649.0
2024-01-10,2.31,2.32,2.28,2.3,15669086.0
2024-01-11,2.3,2.33,2.29,2.32,15282449.0
2024-01-12,2.31,2.34,2.31,2.32,17424869.0
2024-01-15,2.32,2.33,2.3,2.31,11876569.0
2024-01-16,2.31,2.32,2.28,2.31,20168817.0
2024-01-17,2.3,2.31,2.27,2.27,16527600.0
2024-01-18,2.26,2.26,2.19,2.23,30501858.0
2024-01-19,2.22,2.24,2.21,2.22,11215766.0
2024-01-22,2.22,2.22,2.09,2.12,26632849.0
2024-01-23,2.11,2.15,2.09,2.15,17006680.0
2024-01-24,2.15,2.22,2.14,2.22,27895267.0
2024-01-25,2.21,2.29,2.21,2.28,30996605.0
2024-01-26,2.28,2.31,2.26,2.3,24238610.0
2024-01-29,2.29,2.31,2.25,2.26,23628900.0
2024-01-30,2.25,2.26,2.19,2.2,18768823.0
2024-01-31,2.17,2.21,2.12,2.13,25232824.0
2024-02-01,2.11,2.12,2.05,2.09,27263276.0
2024-02-02,2.09,2.11,2.0,2.05,29150822.0
2024-02-05,2.02,2.03,1.88,1.94,31296218.0
2024-02-06,1.93,2.05,1.9,2.02,27389382.0
2024-02-07,2.01,2.06,1.98,2.0,23631529.0
2024-02-08,2.01,2.08,2.01,2.07,21517999.0
2024-02-19,2.1,2.13,2.07,2.1,22764800.0
2024-02-20,2.1,2.1,2.06,2.09,9335590.0
2024-02-21,2.08,2.14,2.07,2.11,23101585.0
2024-02-22,2.11,2.14,2.1,2.12,14242044.0
2024-02-23,2.11,2.15,2.1,2.15,19643001.0
2024-02-26,2.16,2.19,2.14,2.16,24479915.0
2024-02-27,2.15,2.19,2.15,2.18,17773042.0
2024-02-28,2.18,2.23,2.1,2.11,35153177.0
2024-02-29,2.1,2.15,2.09,2.15,17968700.0
2024-03-01,2.15,2.18,2.13,2.16,19705760.0
2024-03-04,2.17,2.17,2.12,2.15,15599860.0
2024-03-05,2.13,2.15,2.12,2.13,10803640.0
2024-03-06,2.13,2.14,2.12,2.13,9809200.0
2024-03-07,2.13,2.34,2.13,2.34,82684297.0
2024-03-08,2.37,2.57,2.28,2.57,250779137.0
2024-03-11,2.83,2.83,2.83,2.83,31236328.0
2024-03-12,3.02,3.11,2.75,2.9,523186953.0
2024-03-13,2.76,2.83,2.65,2.68,312702782.0
2024-03-14,2.67,2.95,2.62,2.9,365260767.0
2024-03-15,2.82,2.84,2.7,2.75,210336275.0
2024-03-18,2.72,2.84,2.66,2.78,198165030.0
2024-03-19,2.75,2.82,2.71,2.73,128765657.0
2024-03-20,2.72,2.76,2.68,2.71,126391073.0
2024-03-21,2.7,2.71,2.6,2.61,151691016.0
2024-03-22,2.65,2.74,2.61,2.62,138495858.0
2024-03-25,2.56,2.59,2.44,2.45,143496397.0
2024-03-26,2.43,2.45,2.39,2.44,77049238.0
2024-03-27,2.42,2.42,2.35,2.36,62680391.0
2024-03-28,2.36,2.43,2.35,2.41,69064009.0
2024-03-29,2.41,2.55,2.39,2.48,102937246.0
2024-04-01,2.46,2.52,2.44,2.48,72784576.0
2024-04-02,2.47,2.47,2.41,2.43,63109123.0
2024-04-03,2.43,2.43,2.39,2.4,41304172.0
2024-04-08,2.39,2.4,2.36,2.36,36080230.0
2024-04-09,2.36,2.42,2.36,2.4,38957000.0
2024-04-10,2.39,2.49,2.31,2.47,92653766.0
2024-04-11,2.43,2.45,2.36,2.42,62958391.0
2024-04-12,2.41,2.46,2.37,2.38,42061900.0
2024-04-15,2.37,2.45,2.22,2.34,71722474.0
2024-04-16,2.29,2.3,2.14,2.15,85742237.0
2024-04-17,2.18,2.27,2.17,2.24,51059413.0
2024-04-18,2.25,2.25,2.21,2.21,40058714.0
2024-04-19,2.21,2.42,2.19,2.27,84494205.0
2024-04-22,2.25,2.27,2.18,2.21,44084512.0
2024-04-23,2.2,2.23,2.19,2.19,27239100.0
2024-04-24,2.2,2.22,2.19,2.22,20180670.0
2024-04-25,2.22,2.22,2.18,2.2,21972626.0
2024-04-26,2.2,2.24,2.18,2.23,34254426.0
2024-04-29,2.2,2.27,2.19,2.26,48631616.0
2024-04-30,2.23,2.25,2.18,2.19,52410600.0
2024-05-06,2.24,2.34,2.23,2.28,81687369.0
2024-05-07,2.26,2.29,2.24,2.28,40016100.0
2024-05-08,2.27,2.27,2.22,2.23,33395300.0
2024-05-09,2.22,2.25,2.21,2.23,25705200.0
2024-05-10,2.23,2.24,2.21,2.23,25150143.0
2024-05-13,2.22,2.33,2.2,2.29,67179814.0
2024-05-14,2.26,2.29,2.25,2.28,38393300.0
2024-05-15,2.27,2.28,2.24,2.24,25972100.0
2024-05-16,2.24,2.26,2.23,2.24,21313300.0
2024-05-17,2.24,2.26,2.23,2.26,20899700.0
2024-05-20,2.27,2.28,2.24,2.26,24637320.0
2024-05-21,2.25,2.25,2.22,2.23,23894679.0
2024-05-22,2.23,2.24,2.22,2.24,17986447.0
2024-05-23,2.23,2.24,2.19,2.2,28670761.0
2024-05-24,2.19,2.21,2.18,2.18,17760591.0
2024-05-27,2.19,2.2,2.16,2.18,19847660.0
2024-05-28,2.18,2.18,2.14,2.14,22238900.0
