date,open,high,low,close,volume
2023-11-03,25.25,26.08,25.25,26.0,3901367.0
2023-11-06,26.01,26.48,25.9,26.38,3595154.0
2023-11-07,26.3,26.52,26.03,26.52,2580325.0
2023-11-08,26.45,26.74,26.06,26.37,2995978.0
2023-11-09,26.3,26.56,26.01,26.11,2619059.0
2023-11-10,26.24,26.25,25.78,26.0,1963576.0
2023-11-13,26.24,26.69,26.06,26.5,3188776.0
2023-11-14,26.41,26.75,26.33,26.64,2706659.0
2023-11-15,26.79,26.98,26.39,26.77,3087751.0
2023-11-16,26.8,26.85,26.3,26.35,2294469.0
2023-11-17,26.5,26.5,26.14,26.36,1717842.0
2023-11-20,26.69,26.98,26.14,26.93,3450818.0
2023-11-21,26.94,28.88,26.94,27.29,8004225.0
2023-11-22,27.01,27.48,26.58,26.6,4682912.0
2023-11-23,26.41,27.99,26.12,27.55,6680777.0
2023-11-24,27.56,27.72,26.55,26.76,4062901.0
2023-11-27,26.65,26.68,25.85,25.89,3419569.0
2023-11-28,25.83,27.24,25.55,26.6,3734943.0
2023-11-29,26.6,27.1,26.3,26.36,2269637.0
2023-11-30,27.08,27.08,25.7,26.18,2526125.0
2023-12-01,25.91,26.18,25.43,25.68,2298672.0
2023-12-04,25.71,26.14,25.68,25.94,1727282.0
2023-12-05,26.05,26.05,25.08,25.08,2264322.0
2023-12-06,25.0,25.53,24.8,24.92,2131287.0
2023-12-07,24.92,24.96,24.43,24.47,2176711.0
2023-12-08,24.33,24.7,24.13,24.14,2253932.0
2023-12-11,24.33,24.64,23.9,24.63,2185721.0
2023-12-12,24.62,24.65,24.38,24.59,1409615.0
2023-12-13,24.6,24.98,24.39,24.48,1904462.0
2023-12-14,24.54,24.85,24.37,24.4,1440930.0
2023-12-15,24.54,24.6,24.19,24.35,1067592.0
2023-12-18,24.15,24.24,23.76,23.8,1682869.0
2023-12-19,23.77,23.96,23.66,23.85,1065902.0
2023-12-20,24.66,24.85,24.07,24.12,2972191.0
2023-12-21,23.76,24.2,23.36,23.98,2361319.0
2023-12-22,24.01,24.49,23.82,23.88,1824115.0
2023-12-25,23.88,23.9,23.1,23.22,1931351.0
2023-12-26,23.05,24.09,22.95,23.28,1698281.0
2023-12-27,23.17,24.05,23.17,23.84,2865785.0
2023-12-28,23.88,24.21,23.33,24.09,2659295.0
2023-12-29,23.98,24.3,23.89,24.27,1517211.0
2024-01-02,24.3,25.83,24.12,25.42,6999825.0
2024-01-03,25.0,26.21,24.71,25.46,7858496.0
2024-01-04,25.39,25.42,25.0,25.07,2752834.0
2024-01-05,25.37,26.8,24.75,25.07,7919662.0
2024-01-08,24.43,25.27,24.43,24.59,4234738.0
2024-01-09,24.64,25.53,24.27,24.41,3154058.0
2024-01-10,24.6,24.6,23.3,23.75,2731028.0
2024-01-11,23.53,24.36,23.52,24.25,2711915.0
2024-01-12,24.15,24.79,23.63,23.63,2381131.0
2024-01-15,23.63,23.69,23.01,23.18,2295667.0
2024-01-16,23.18,23.18,22.05,22.43,2996489.0
2024-01-17,22.4,22.42,21.74,21.76,1751302.0
2024-01-18,21.71,21.8,21.06,21.59,1720038.0
2024-01-19,21.73,21.96,21.29,21.32,1331380.0
2024-01-22,21.3,21.3,19.64,19.88,1849328.0
2024-01-23,19.8,20.27,19.56,20.15,1347800.0
2024-01-24,20.18,20.57,19.66,20.42,1747111.0
2024-01-25,20.49,21.0,20.21,20.96,1695501.0
2024-01-26,20.81,21.18,20.7,20.82,1282353.0
2024-01-29,21.01,21.6,20.31,20.4,1734739.0
2024-01-30,19.99,20.79,19.75,19.75,1706843.0
2024-01-31,19.66,19.75,18.18,18.25,1975934.0
2024-02-01,18.2,18.55,17.72,17.96,1989427.0
2024-02-02,17.99,18.45,16.22,16.89,2212399.0
2024-02-05,16.77,16.96,15.2,15.2,2869172.0
2024-02-06,14.17,15.47,13.68,14.9,3942354.0
2024-02-07,14.5,16.39,13.8,14.57,5912919.0
2024-02-08,14.8,16.03,13.91,16.03,6534932.0
2024-02-19,16.03,17.04,15.92,16.86,5157428.0
2024-02-20,16.71,16.99,16.16,16.89,3273775.0
2024-02-21,16.65,18.13,16.65,17.59,4059095.0
2024-02-22,17.59,18.03,17.38,18.01,3560563.0
2024-02-23,18.21,18.57,17.82,18.55,3402411.0
2024-02-26,18.6,19.74,18.52,19.21,3897781.0
2024-02-27,19.16,19.58,18.8,19.51,2743324.0
2024-02-28,19.8,19.95,17.56,17.56,4958766.0
2024-02-29,17.42,18.7,17.15,18.63,3441228.0
2024-03-01,18.68,19.17,18.68,19.07,2418857.0
2024-03-04,19.08,19.23,18.5,18.8,2166986.0
2024-03-05,18.8,18.81,18.06,18.25,1976758.0
2024-03-06,18.25,19.1,17.99,18.94,2917449.0
2024-03-07,19.19,20.83,19.19,20.83,1363135.0
2024-03-08,22.91,22.91,22.83,22.91,2860759.0
2024-03-11,24.65,25.2,23.0,23.11,14777820.0
2024-03-12,22.28,23.1,21.96,22.9,10798022.0
2024-03-13,22.48,22.68,21.7,21.78,8032852.0
2024-03-14,21.74,21.74,20.84,21.17,4731643.0
2024-03-15,20.95,21.59,20.92,21.43,3847719.0
2024-03-18,21.52,22.25,21.3,22.24,6102189.0
2024-03-19,22.25,24.31,21.8,23.07,8937551.0
2024-03-20,22.8,25.38,22.7,25.38,11176982.0
2024-03-21,26.56,26.56,24.0,24.72,14706382.0
2024-03-22,24.0,24.27,23.1,23.18,6983682.0
2024-03-25,23.4,23.76,22.2,22.22,4824211.0
2024-03-26,22.2,23.5,21.88,23.21,5233214.0
2024-03-27,23.0,23.03,21.43,21.44,4278554.0
2024-03-28,21.2,22.45,21.0,22.09,3419900.0
2024-03-29,22.26,22.63,22.04,22.16,2566166.0
2024-04-01,22.02,23.32,22.02,22.99,4400888.0
2024-04-02,22.71,23.5,22.4,22.56,3999972.0
2024-04-03,22.69,22.7,21.71,21.78,2494611.0
2024-04-08,21.75,21.78,21.07,21.1,1984606.0
2024-04-09,21.1,21.72,20.91,21.33,1457542.0
2024-04-10,21.33,21.33,20.02,20.55,2515701.0
2024-04-11,20.35,20.9,20.22,20.61,1508443.0
2024-04-12,20.82,21.37,20.61,20.65,1623510.0
2024-04-15,20.65,20.8,19.11,19.55,2432800.0
2024-04-16,19.19,19.28,17.6,17.63,3222060.0
2024-04-17,17.83,19.16,17.83,19.08,2652330.0
2024-04-18,19.4,20.4,18.5,19.93,4123143.0
2024-04-19,19.96,20.98,19.67,19.7,4961421.0
2024-04-22,19.27,19.5,18.75,19.19,2799999.0
2024-04-23,19.36,19.51,19.06,19.1,1640467.0
2024-04-24,19.08,19.55,19.06,19.54,1743879.0
2024-04-25,19.55,19.7,19.34,19.4,1260600.0
2024-04-26,19.4,19.63,19.15,19.27,2078094.0
2024-04-29,19.27,20.14,19.2,19.98,2546023.0
2024-04-30,20.02,20.15,19.3,19.4,1976000.0
2024-05-06,19.97,20.68,19.81,20.5,3585187.0
2024-05-07,20.45,20.58,20.1,20.5,2238585.0
2024-05-08,20.45,20.45,19.91,19.94,1827625.0
2024-05-09,19.95,20.58,19.95,20.18,1507600.0
2024-05-10,20.44,20.5,19.85,19.92,1362773.0
2024-05-13,19.88,20.5,19.05,20.3,3226934.0
2024-05-14,19.91,20.3,19.81,20.06,1851873.0
2024-05-15,19.86,20.1,19.53,19.54,1687336.0
2024-05-16,21.49,21.49,20.54,20.64,8444869.0
2024-05-17,19.82,20.1,19.3,19.74,7113401.0
2024-05-20,19.52,19.52,19.05,19.16,3700069.0
2024-05-21,19.13,19.16,18.75,18.85,2288963.0
2024-05-22,18.8,19.08,18.76,18.92,1573499.0
2024-05-23,18.92,18.95,18.29,18.34,2020931.0
2024-05-24,18.33,18.5,18.15,18.17,1528051.0
2024-05-27,17.99,18.12,17.6,17.93,2334573.0
2024-05-28,17.92,18.09,17.72,17.87,1156419.0
2024-05-29,17.87,18.08,17.78,17.91,1052508.0
2024-05-30,17.99,17.99,17.69,17.73,1064128.0
2024-05-31,17.79,18.04,17.63,17.88,1319828.0
2024-06-03,17.99,17.99,17.35,17.52,1579200.0
2024-06-04,17.33,17.35,16.95,17.19,1251903.0
2024-06-05,17.09,17.33,16.95,16.95,1023614.0
2024-06-06,16.88,17.04,16.22,16.22,1593343.0
2024-06-07,16.55,16.8,16.34,16.78,1710600.0
2024-06-11,16.62,16.79,16.33,16.76,790945.0
2024-06-12,16.75,17.01,16.71,17.01,1072226.0
2024-06-13,17.11,17.19,16.85,17.03,941745.0
2024-06-14,17.05,17.1,16.71,16.99,497700.0
2024-06-17,16.98,17.1,16.8,16.96,690585.0
2024-06-18,16.96,17.2,16.88,17.2,792290.0
2024-06-19,17.2,17.33,17.09,17.22,1103948.0
2024-06-20,17.2,17.28,16.69,16.69,1158523.0
2024-06-21,16.6,16.77,16.21,16.57,666231.0
2024-06-24,16.57,16.57,15.75,15.85,1082700.0
2024-06-25,15.8,16.74,15.8,16.15,1314000.0
2024-06-26,16.15,16.63,15.9,16.56,1385145.0
2024-06-27,16.38,16.6,16.15,16.16,879414.0
2024-06-28,16.28,16.43,16.1,16.2,783231.0
2024-07-01,16.28,16.37,16.04,16.3,820269.0
2024-07-02,16.3,16.48,16.27,16.39,671746.0
2024-07-03,16.42,16.42,16.13,16.13,543600.0
2024-07-04,16.12,16.24,15.44,15.51,1131066.0
2024-07-05,15.69,15.72,15.14,15.69,605599.0
2024-07-08,15.85,15.85,15.05,15.1,947552.0
2024-07-09,15.2,15.36,14.67,15.35,1064800.0
2024-07-10,15.49,15.49,15.15,15.2,634900.0
2024-07-11,15.49,15.69,15.32,15.66,1075938.0
2024-07-12,15.67,15.88,15.52,15.63,705172.0
2024-07-15,15.5,15.8,15.27,15.8,1252286.0
2024-07-16,16.0,16.27,15.5,15.77,2463975.0
2024-07-17,16.1,16.14,15.56,15.65,1301373.0
2024-07-18,15.6,16.08,15.32,15.86,2301511.0
2024-07-19,15.69,16.76,15.45,16.44,3425654.0
2024-07-22,16.23,16.5,16.09,16.34,2173804.0
2024-07-23,16.2,16.68,16.13,16.16,2234400.0
2024-07-24,16.05,16.45,15.97,16.12,2053100.0
2024-07-25,16.0,16.62,16.0,16.57,2673394.0
2024-07-26,16.55,16.67,16.39,16.55,1877118.0
2024-07-29,16.63,16.7,16.4,16.47,1603694.0
2024-07-30,16.46,16.54,16.31,16.37,1342159.0
2024-07-31,16.36,16.73,16.31,16.68,1993803.0
2024-08-01,16.68,17.22,16.6,17.02,3004804.0
2024-08-02,16.89,17.04,16.68,16.76,2203798.0
2024-08-05,16.55,16.79,16.18,16.18,1636014.0
2024-08-06,16.31,16.57,16.27,16.51,1331391.0
2024-08-07,16.7,16.7,16.34,16.37,872300.0
2024-08-08,16.35,16.35,15.88,16.11,1150600.0
2024-08-09,16.3,16.32,15.91,15.94,846100.0
2024-08-12,16.05,16.05,15.62,15.71,949804.0
2024-08-13,15.75,15.85,15.51,15.83,731304.0
2024-08-14,15.85,16.04,15.81,16.04,920431.0
2024-08-15,16.25,16.25,15.63,15.87,1875431.0
2024-08-16,15.65,15.91,15.6,15.65,1302152.0
2024-08-19,15.57,15.78,15.51,15.69,962231.0
2024-08-20,15.58,15.63,15.14,15.16,1006417.0
2024-08-21,15.23,15.34,15.03,15.07,656900.0
2024-08-22,15.16,15.2,14.76,14.78,729131.0
2024-08-23,14.77,14.79,14.45,14.67,820900.0
2024-08-26,14.93,15.16,14.51,15.06,932966.0
2024-08-27,15.19,15.19,14.71,14.81,650531.0
2024-08-28,14.81,14.97,14.69,14.8,412450.0
2024-08-29,14.8,15.18,14.71,15.09,813800.0
2024-08-30,15.0,15.55,15.0,15.32,1213700.0
2024-09-02,15.32,15.44,15.1,15.14,855300.0
2024-09-03,15.14,15.33,15.07,15.26,678300.0
2024-09-04,15.21,15.32,15.04,15.29,661062.0
2024-09-05,15.29,15.95,15.29,15.6,2176506.0
2024-09-06,15.55,15.6,15.28,15.34,1149619.0
2024-09-09,15.34,15.4,15.01,15.15,733628.0
2024-09-10,15.85,15.9,14.62,14.99,3068757.0
2024-09-11,14.77,15.24,14.72,15.08,1589882.0
2024-09-12,15.29,15.29,14.84,14.91,891893.0
2024-09-13,14.91,14.96,14.58,14.59,732231.0
2024-09-18,14.64,14.7,14.05,14.24,927231.0
2024-09-19,14.22,14.76,14.22,14.66,979301.0
2024-09-20,14.7,14.7,14.38,14.48,587300.0
2024-09-23,14.38,14.6,14.32,14.46,533000.0
2024-09-24,14.52,14.89,14.41,14.89,1258800.0
2024-09-25,15.03,15.88,15.02,15.25,2366812.0
2024-09-26,15.23,15.53,15.15,15.53,1227289.0
2024-09-27,15.54,16.45,15.49,16.19,4174650.0
2024-09-30,16.92,17.65,16.3,17.46,5941008.0
2024-10-08,19.16,19.18,17.39,18.23,6304200.0
2024-10-09,17.9,17.9,16.49,16.49,3658520.0
2024-10-10,16.6,17.16,16.2,16.8,2428293.0
2024-10-11,16.66,16.66,15.81,16.0,2156377.0
2024-10-14,16.31,16.55,15.93,16.42,1844517.0
2024-10-15,16.26,17.16,16.26,16.44,2530671.0
2024-10-16,16.43,16.6,16.12,16.28,1356373.0
2024-10-17,16.45,16.47,16.1,16.1,1314645.0
2024-10-18,16.13,16.95,16.11,16.57,2820383.0
2024-10-21,16.6,17.07,16.41,16.96,2864192.0
2024-10-22,17.49,17.5,16.9,17.03,4252768.0
2024-10-23,16.94,17.1,16.75,16.85,2515921.0
2024-10-24,16.81,16.81,16.5,16.6,1584522.0
2024-10-25,16.58,16.85,16.58,16.75,2304356.0
2024-10-28,16.75,17.02,16.65,17.02,2361256.0
2024-10-29,17.09,17.12,16.38,16.4,2765599.0
2024-10-30,16.35,16.57,16.07,16.27,1840318.0
2024-10-31,16.32,16.51,16.27,16.36,1537745.0
2024-11-01,16.25,16.35,15.7,15.76,2285803.0
2024-11-04,15.77,16.44,15.7,16.42,1966249.0
2024-11-05,16.78,16.96,16.45,16.83,3301862.0
2024-11-06,16.83,17.05,16.61,16.7,2805822.0
2024-11-07,16.65,16.92,16.53,16.92,2201138.0
2024-11-08,16.99,17.1,16.82,16.96,2673478.0
2024-11-11,16.87,17.52,16.87,17.52,4381226.0
2024-11-12,17.49,17.63,17.15,17.3,3321369.0
2024-11-13,17.3,17.43,16.9,17.33,1911183.0
2024-11-14,17.26,17.41,16.84,16.89,1839151.0
2024-11-15,16.88,17.0,16.5,16.52,1782800.0
2024-11-18,16.52,16.71,15.98,16.04,1959159.0
2024-11-19,16.18,16.55,16.1,16.55,1561056.0
2024-11-20,16.46,18.21,16.46,18.21,7318544.0
2024-11-21,18.59,19.55,18.25,18.82,16449956.0
2024-11-22,19.2,19.29,17.8,18.04,9671192.0
2024-11-25,17.95,18.55,17.66,18.45,6424655.0
2024-11-26,18.25,18.25,17.7,17.75,3994419.0
2024-11-27,17.96,18.3,17.58,18.3,5044918.0
2024-11-28,18.16,18.59,18.05,18.1,4425490.0
2024-11-29,18.1,18.38,17.84,18.34,4689738.0
2024-12-02,18.54,18.97,18.35,18.52,5484160.0
2024-12-03,18.48,19.41,18.48,18.77,7560604.0
2024-12-04,18.63,20.65,18.54,20.65,10083369.0
2024-12-05,21.06,22.72,20.01,21.49,21587386.0
2024-12-06,20.61,20.97,20.07,20.25,12020138.0
2024-12-09,19.73,20.0,19.34,19.57,8437970.0
2024-12-10,19.99,20.4,19.66,20.4,10342294.0
2024-12-11,20.19,21.08,19.92,21.04,11543644.0
2024-12-12,20.71,20.96,20.2,20.66,6844972.0
2024-12-13,20.69,21.19,19.75,19.83,8816398.0
2024-12-16,19.83,20.09,19.19,19.45,4663439.0
2024-12-17,19.47,19.5,18.02,18.08,4935613.0
2024-12-18,18.36,18.37,17.57,17.9,3029600.0
2024-12-19,17.7,18.21,17.56,18.06,3830031.0
2024-12-20,18.14,18.46,17.98,18.19,3517556.0
2024-12-23,18.21,18.36,17.18,17.25,3745100.0
2024-12-24,17.28,18.27,17.28,17.7,3562528.0
2024-12-25,17.62,17.7,16.81,17.05,3214900.0
2024-12-26,17.0,17.55,16.93,17.27,2593502.0
2024-12-27,17.45,17.59,17.2,17.42,2009400.0
2024-12-30,17.33,17.35,16.85,17.02,1735092.0
2024-12-31,17.17,17.55,16.75,17.12,3627625.0
2025-01-02,17.12,17.33,16.41,16.64,2813600.0
2025-01-03,16.64,16.74,15.58,15.64,2785900.0
2025-01-06,15.64,15.9,15.18,15.89,2053400.0
2025-01-07,15.89,16.39,15.89,16.39,1678800.0
2025-01-08,16.39,16.77,15.89,16.25,1916312.0
2025-01-09,16.25,16.46,16.09,16.37,1488300.0
2025-01-10,16.37,16.54,15.81,15.81,1401302.0
2025-01-13,15.58,16.1,15.36,15.91,1242400.0
2025-01-14,16.06,16.79,16.05,16.78,2333496.0
2025-01-15,16.66,16.86,16.56,16.62,1542400.0
2025-01-16,16.7,17.3,16.44,17.05,3589057.0
2025-01-17,17.05,17.07,16.74,16.82,2053930.0
2025-01-20,16.9,17.6,16.7,17.26,3133674.0
2025-01-21,17.42,17.78,17.05,17.3,2381742.0
2025-01-22,17.3,17.33,16.98,17.15,2356600.0
2025-01-23,17.31,18.02,17.15,17.37,3344673.0
2025-01-24,17.69,17.8,17.06,17.66,3168449.0
2025-01-27,17.64,17.8,17.28,17.34,1861400.0
2025-02-05,17.34,17.88,17.34,17.66,2090531.0
2025-02-06,17.68,17.91,17.56,17.91,2392600.0
2025-02-07,17.92,18.07,17.75,17.98,3044805.0
2025-02-10,18.0,18.1,17.81,18.0,2350235.0
2025-02-11,17.99,17.99,17.7,17.81,1934100.0
2025-02-12,17.75,17.92,17.57,17.77,2166173.0
2025-02-13,17.78,17.82,17.34,17.4,1954600.0
2025-02-14,17.4,17.65,17.2,17.51,1449831.0
2025-02-17,17.49,19.26,17.45,19.26,8604210.0
2025-02-18,21.19,21.19,18.69,18.84,18196337.0
2025-02-19,18.0,19.2,17.51,19.01,12185332.0
2025-02-20,18.61,18.85,18.32,18.64,7955138.0
2025-02-21,18.52,19.3,18.47,19.07,7821460.0
2025-02-24,18.98,19.5,18.63,19.36,7393500.0
2025-02-25,19.0,19.43,18.8,18.96,5357328.0
2025-02-26,18.96,19.13,18.76,18.95,4333100.0
2025-02-27,18.96,19.41,18.5,18.92,4547634.0
2025-02-28,18.79,18.84,18.1,18.15,3325458.0
2025-03-03,18.1,18.49,17.92,18.08,2432828.0
2025-03-04,17.91,18.69,17.89,18.52,2701500.0
2025-03-05,18.52,18.59,18.22,18.56,1972800.0
2025-03-06,18.63,18.76,18.51,18.63,2880798.0
2025-03-07,18.55,18.83,18.53,18.7,2581871.0
2025-03-10,18.74,19.05,18.69,18.95,3248998.0
2025-03-11,18.77,19.97,18.7,19.65,7830586.0
2025-03-12,19.55,19.65,19.18,19.25,4758829.0
2025-03-13,19.25,19.34,18.62,18.91,3346573.0
2025-03-14,18.78,18.99,18.5,18.95,2960198.0
2025-03-17,18.8,18.8,18.29,18.63,3369997.0
2025-03-18,18.63,18.95,18.55,18.95,2720100.0
2025-03-19,19.17,19.5,18.92,19.0,3255302.0
2025-03-20,18.94,19.57,18.94,19.41,5114407.0
2025-03-21,19.23,19.57,19.1,19.34,3566873.0
2025-03-24,19.19,19.33,17.82,18.3,4162700.0
2025-03-25,18.31,18.58,17.91,18.37,2304800.0
2025-03-26,18.47,18.79,18.15,18.59,2115800.0
2025-03-27,18.65,18.65,18.06,18.43,1769800.0
2025-03-28,18.3,19.84,18.3,18.41,3928900.0
2025-03-31,18.1,18.34,17.64,18.04,3115000.0
2025-04-01,18.04,18.43,18.04,18.11,2328300.0
2025-04-02,18.2,18.63,18.06,18.32,1825200.0
2025-04-03,18.11,18.78,18.11,18.42,2454700.0
2025-04-07,17.05,17.8,16.58,16.58,2109300.0
2025-04-08,16.12,16.58,15.39,16.0,3402963.0
2025-04-09,15.35,16.32,14.61,16.1,2690500.0
2025-04-10,16.3,16.89,16.3,16.49,2174704.0
2025-04-11,16.32,17.13,16.32,16.9,2078900.0
2025-04-14,17.15,17.7,17.0,17.16,2139804.0
2025-04-15,17.18,17.35,16.95,17.1,1307882.0
2025-04-16,16.9,17.18,16.42,16.82,1404200.0
2025-04-17,16.68,17.17,16.68,16.91,1472200.0
2025-04-18,16.91,17.03,16.53,16.81,1173300.0
2025-04-21,16.81,17.05,16.61,16.91,1165100.0
2025-04-22,17.05,17.14,16.87,17.04,1000600.0
2025-04-23,17.2,17.4,17.11,17.24,1628050.0
2025-04-24,17.3,17.3,16.75,16.93,1321000.0
2025-04-25,17.07,17.16,16.8,17.0,993000.0
2025-04-28,17.17,17.17,16.66,16.71,1133845.0
2025-04-29,16.77,17.17,16.67,17.05,1525300.0
2025-04-30,17.0,17.4,17.0,17.22,1044900.0
2025-05-06,17.29,17.85,17.29,17.84,1648200.0
2025-05-07,18.08,18.91,17.8,18.0,3141500.0
2025-05-08,18.0,18.6,17.85,18.47,2932700.0
2025-05-09,19.06,19.25,18.31,18.35,3900582.0
2025-05-12,18.4,18.78,18.22,18.63,3989100.0
2025-05-13,18.75,18.75,18.32,18.47,2466500.0
2025-05-14,18.64,18.76,18.16,18.23,1841909.0
2025-05-15,18.23,18.33,18.0,18.12,1662100.0
2025-05-16,18.28,18.44,18.14,18.21,1636300.0
2025-05-19,18.21,18.35,18.01,18.29,1234928.0
2025-05-20,18.55,18.58,18.09,18.42,2076200.0
