date,open,high,low,close,volume
2022-08-10,3.35,3.35,3.31,3.32,10531001.0
2022-08-11,3.34,3.37,3.33,3.37,10795050.0
2022-08-12,3.37,3.41,3.35,3.4,14219408.0
2022-08-15,3.41,3.44,3.37,3.38,12291518.0
2022-08-16,3.39,3.42,3.37,3.41,10347034.0
2022-08-17,3.42,3.42,3.38,3.41,8467035.0
2022-08-18,3.4,3.41,3.34,3.35,11728501.0
2022-08-19,3.35,3.37,3.33,3.34,10677585.0
2022-08-22,3.34,3.38,3.31,3.37,12109145.0
2022-08-23,3.36,3.37,3.33,3.34,8335104.0
2022-08-24,3.34,3.36,3.27,3.27,13785340.0
2022-08-25,3.29,3.32,3.27,3.32,10802197.0
2022-08-26,3.31,3.31,3.27,3.29,9907722.0
2022-08-29,3.27,3.34,3.23,3.33,13174842.0
2022-08-30,3.34,3.36,3.3,3.34,9586406.0
2022-08-31,3.33,3.34,3.28,3.29,9125260.0
2022-09-01,3.29,3.34,3.26,3.27,10508078.0
2022-09-02,3.28,3.31,3.27,3.31,8490462.0
2022-09-05,3.31,3.37,3.28,3.36,15104209.0
2022-09-06,3.37,3.4,3.34,3.37,16544072.0
2022-09-07,3.36,3.37,3.33,3.35,9805568.0
2022-09-08,3.36,3.39,3.33,3.36,9643453.0
2022-09-09,3.38,3.4,3.36,3.39,14312139.0
2022-09-13,3.4,3.41,3.35,3.37,13185216.0
2022-09-14,3.34,3.34,3.31,3.32,10319200.0
2022-09-15,3.33,3.36,3.26,3.28,13375872.0
2022-09-16,3.29,3.3,3.2,3.2,18395600.0
2022-09-19,3.19,3.22,3.1,3.12,19177901.0
2022-09-20,3.13,3.16,3.1,3.11,9602059.0
2022-09-21,3.11,3.19,3.05,3.18,14843602.0
2022-09-22,3.16,3.19,3.14,3.14,11236151.0
2022-09-23,3.14,3.18,3.1,3.14,9988100.0
2022-09-26,3.13,3.14,3.0,3.01,17456612.0
2022-09-27,3.02,3.09,3.0,3.05,10327149.0
2022-09-28,3.05,3.05,2.97,2.99,12616200.0
2022-09-29,3.0,3.02,2.93,2.95,9467200.0
2022-09-30,2.96,3.03,2.94,3.0,9886502.0
2022-10-10,3.0,3.07,2.98,2.99,11212994.0
2022-10-11,3.0,3.01,2.93,2.98,8866631.0
2022-10-12,2.99,3.06,2.96,3.05,8253050.0
2022-10-13,3.05,3.06,3.0,3.03,8451297.0
2022-10-14,3.05,3.08,3.04,3.07,8950184.0
2022-10-17,3.06,3.12,3.04,3.11,12595445.0
2022-10-18,3.12,3.13,3.08,3.08,7853317.0
2022-10-19,3.09,3.09,3.05,3.06,5560664.0
2022-10-20,3.06,3.09,3.03,3.05,5855275.0
2022-10-21,3.06,3.09,3.03,3.04,7484058.0
2022-10-24,3.06,3.14,3.0,3.03,13402969.0
2022-10-25,3.03,3.05,2.96,2.99,8809600.0
2022-10-26,3.01,3.03,2.99,3.0,9343701.0
2022-10-27,2.94,2.95,2.79,2.8,42947783.0
2022-10-28,2.79,2.79,2.61,2.64,27125777.0
2022-10-31,2.61,2.72,2.57,2.69,19404000.0
2022-11-01,2.69,2.76,2.67,2.76,12924562.0
2022-11-02,2.75,2.78,2.74,2.76,12033400.0
2022-11-03,2.76,2.83,2.74,2.81,13369324.0
2022-11-04,2.83,2.84,2.81,2.83,9928300.0
2022-11-07,2.83,2.9,2.82,2.88,18601384.0
2022-11-08,2.88,2.9,2.84,2.88,10374475.0
2022-11-09,2.88,2.91,2.88,2.89,7989481.0
2022-11-10,2.88,2.96,2.86,2.94,14990253.0
2022-11-11,2.99,3.01,2.94,2.97,11434126.0
2022-11-14,2.97,3.01,2.96,2.99,14681517.0
2022-11-15,2.99,3.03,2.95,3.02,11217357.0
2022-11-16,3.04,3.05,3.01,3.03,11862362.0
2022-11-17,3.03,3.07,3.03,3.07,11235954.0
2022-11-18,3.06,3.08,3.02,3.02,12094311.0
2022-11-21,3.04,3.07,3.0,3.06,14270800.0
2022-11-22,3.06,3.11,3.04,3.05,12387897.0
2022-11-23,3.06,3.1,3.04,3.07,14004959.0
2022-11-24,3.07,3.1,3.05,3.09,11649215.0
2022-11-25,3.08,3.12,3.06,3.11,11333090.0
2022-11-28,3.1,3.1,3.03,3.08,15380494.0
2022-11-29,3.12,3.15,3.09,3.14,15897251.0
2022-11-30,3.12,3.16,3.08,3.09,12358752.0
2022-12-01,3.1,3.13,3.06,3.07,14873296.0
2022-12-02,3.08,3.09,3.02,3.05,16064260.0
2022-12-05,3.05,3.2,3.05,3.16,36006791.0
2022-12-06,3.17,3.18,3.09,3.11,19553858.0
2022-12-07,3.13,3.13,3.03,3.07,21150762.0
2022-12-08,3.07,3.1,3.04,3.07,20099945.0
2022-12-09,3.1,3.2,3.07,3.14,53066071.0
2022-12-12,3.15,3.18,3.02,3.04,38166739.0
2022-12-13,3.03,3.09,3.03,3.05,19810597.0
2022-12-14,3.08,3.09,3.0,3.02,19613358.0
2022-12-15,3.02,3.03,2.96,2.97,15093261.0
2022-12-16,2.96,3.07,2.95,3.04,20152348.0
2022-12-19,3.04,3.06,2.96,2.99,23354756.0
2022-12-20,2.98,3.0,2.92,2.93,13676563.0
2022-12-21,2.92,2.98,2.9,2.9,9509580.0
2022-12-22,2.93,3.01,2.88,2.88,15229053.0
2022-12-23,2.88,2.91,2.85,2.88,8836019.0
2022-12-26,2.89,2.91,2.82,2.84,12377118.0
2022-12-27,2.84,2.91,2.84,2.9,10270991.0
2022-12-28,2.9,2.93,2.86,2.9,10411938.0
2022-12-29,2.9,2.91,2.84,2.85,8217668.0
2022-12-30,2.86,2.87,2.83,2.85,7997444.0
2023-01-03,2.85,2.89,2.84,2.87,8117264.0
2023-01-04,2.87,2.92,2.84,2.87,26531605.0
2023-01-05,2.87,2.88,2.82,2.83,19242710.0
2023-01-06,2.83,2.85,2.77,2.78,19505818.0
2023-01-09,2.79,2.82,2.77,2.79,13683673.0
2023-01-10,2.79,2.79,2.72,2.73,17117685.0
2023-01-11,2.74,2.75,2.72,2.73,10999086.0
2023-01-12,2.73,2.73,2.69,2.7,11095802.0
2023-01-13,2.69,2.72,2.69,2.71,10513600.0
2023-01-16,2.72,2.76,2.71,2.74,12489400.0
2023-01-17,2.74,2.75,2.72,2.73,11115037.0
2023-01-18,2.73,2.77,2.73,2.76,10797233.0
2023-01-19,2.76,2.81,2.75,2.81,12082900.0
2023-01-20,2.81,2.87,2.8,2.87,17254150.0
2023-01-30,2.92,2.98,2.89,2.94,27635802.0
2023-01-31,2.94,2.94,2.88,2.92,15311992.0
2023-02-01,2.94,2.98,2.92,2.96,35829134.0
2023-02-02,2.98,2.99,2.93,2.95,18181582.0
2023-02-03,2.95,2.96,2.88,2.92,15859500.0
2023-02-06,2.9,2.93,2.89,2.9,9152882.0
2023-02-07,2.92,2.93,2.9,2.93,9162444.0
2023-02-08,2.93,2.94,2.89,2.89,9313711.0
2023-02-09,2.9,2.92,2.89,2.92,7001500.0
2023-02-10,2.92,2.93,2.89,2.91,12623220.0
2023-02-13,2.91,2.93,2.89,2.92,15894010.0
2023-02-14,2.94,3.0,2.92,2.98,25319096.0
2023-02-15,2.98,2.99,2.94,2.96,13878542.0
2023-02-16,2.97,2.98,2.87,2.9,22911442.0
2023-02-17,2.9,2.94,2.89,2.91,12938002.0
2023-02-20,2.92,2.97,2.91,2.95,22876900.0
2023-02-21,2.97,3.03,2.95,3.02,28686892.0
2023-02-22,2.99,3.03,2.98,3.02,18748616.0
2023-02-23,3.07,3.08,2.99,3.02,19408409.0
2023-02-24,3.02,3.04,2.99,3.03,15534701.0
2023-02-27,3.03,3.04,2.97,2.97,15661173.0
2023-02-28,2.98,3.0,2.95,2.99,13314154.0
2023-03-01,2.99,3.03,2.97,3.02,15810059.0
2023-03-02,3.02,3.07,3.0,3.04,21200700.0
2023-03-03,3.05,3.11,3.03,3.09,27779835.0
2023-03-06,3.12,3.13,3.03,3.06,23182533.0
2023-03-07,3.03,3.1,3.01,3.02,23067719.0
2023-03-08,3.01,3.07,3.0,3.04,15788967.0
2023-03-09,3.06,3.07,3.01,3.04,14911438.0
2023-03-10,3.02,3.03,2.98,2.98,19388181.0
2023-03-13,2.98,3.01,2.94,2.98,19756120.0
2023-03-14,2.98,3.0,2.93,2.94,15163848.0
2023-03-15,2.96,3.06,2.94,3.04,30023702.0
2023-03-16,3.03,3.05,2.94,2.95,22303382.0
2023-03-17,2.97,2.99,2.94,2.95,15632500.0
2023-03-20,2.95,2.97,2.89,2.89,20788600.0
2023-03-21,2.9,2.91,2.86,2.88,15510000.0
2023-03-22,2.89,2.9,2.85,2.87,19636600.0
2023-03-23,2.85,2.86,2.81,2.83,24120656.0
2023-03-24,2.84,2.84,2.79,2.83,22353750.0
2023-03-27,2.83,2.83,2.77,2.78,20649000.0
2023-03-28,2.78,2.8,2.75,2.76,18266000.0
2023-03-29,2.77,2.78,2.72,2.73,14704539.0
2023-03-30,2.74,2.75,2.7,2.71,14954043.0
2023-03-31,2.72,2.77,2.71,2.76,18494008.0
2023-04-03,2.77,2.77,2.73,2.74,17412771.0
2023-04-04,2.74,2.76,2.72,2.74,12974243.0
2023-04-06,2.75,2.75,2.71,2.73,15850337.0
2023-04-07,2.72,2.74,2.71,2.73,12826528.0
2023-04-10,2.73,2.73,2.7,2.7,16893801.0
2023-04-11,2.7,2.73,2.67,2.72,15578301.0
2023-04-12,2.73,2.78,2.72,2.76,20610505.0
2023-04-13,2.76,2.8,2.75,2.77,16117261.0
2023-04-14,2.77,2.78,2.74,2.76,10335381.0
2023-04-17,2.76,2.8,2.74,2.78,14678554.0
2023-04-18,2.78,2.79,2.75,2.76,10426100.0
2023-04-19,2.75,2.76,2.73,2.73,12227817.0
2023-04-20,2.73,2.74,2.69,2.71,14967411.0
2023-04-21,2.7,2.72,2.64,2.66,17511311.0
2023-04-24,2.65,2.65,2.6,2.62,14620267.0
2023-04-25,2.63,2.64,2.55,2.57,18566296.0
2023-04-26,2.57,2.61,2.56,2.6,10062309.0
2023-04-27,2.6,2.64,2.58,2.6,10381060.0
2023-04-28,2.6,2.69,2.59,2.69,15368614.0
2023-05-04,2.68,2.79,2.66,2.78,28821511.0
2023-05-05,2.79,2.9,2.77,2.82,37415602.0
2023-05-08,2.82,2.88,2.81,2.85,28664457.0
2023-05-09,2.87,2.94,2.86,2.88,33744190.0
2023-05-10,2.88,2.93,2.86,2.91,26251725.0
2023-05-11,2.91,3.0,2.9,2.99,32311486.0
2023-05-12,2.98,2.98,2.91,2.92,20501045.0
2023-05-15,2.91,2.91,2.86,2.91,18884596.0
2023-05-16,2.96,2.98,2.86,2.87,14233600.0
2023-05-17,2.88,2.9,2.84,2.88,13585200.0
2023-05-18,2.89,2.9,2.85,2.86,8118889.0
2023-05-19,2.87,2.88,2.79,2.81,14046100.0
2023-05-22,2.83,2.83,2.77,2.81,13511300.0
2023-05-23,2.79,2.8,2.75,2.75,12362769.0
2023-05-24,2.75,2.76,2.69,2.7,12835075.0
2023-05-25,2.7,2.76,2.67,2.73,16155713.0
2023-05-26,2.73,2.8,2.71,2.79,16836662.0
2023-05-29,2.79,2.91,2.79,2.87,24142200.0
2023-05-30,2.87,2.87,2.81,2.84,15959563.0
2023-05-31,2.85,2.87,2.8,2.87,14331100.0
2023-06-01,2.86,2.87,2.82,2.85,10563157.0
2023-06-02,2.85,2.9,2.84,2.89,22165698.0
2023-06-05,2.9,3.0,2.89,2.97,27802530.0
2023-06-06,2.95,2.95,2.81,2.82,28738823.0
2023-06-07,2.84,2.85,2.8,2.83,11371101.0
2023-06-08,2.83,2.86,2.81,2.83,15622526.0
2023-06-09,2.84,2.88,2.82,2.85,16447301.0
2023-06-12,2.85,2.86,2.8,2.81,13169499.0
2023-06-13,2.82,2.85,2.8,2.81,11147101.0
2023-06-14,2.82,2.83,2.78,2.8,9434200.0
2023-06-15,2.79,2.8,2.75,2.79,11699587.0
2023-06-16,2.79,2.82,2.78,2.81,13604200.0
2023-06-19,2.81,2.81,2.75,2.75,10932800.0
2023-06-20,2.75,2.77,2.72,2.74,11205800.0
2023-06-21,2.73,2.77,2.72,2.76,11107800.0
2023-06-26,2.74,2.75,2.65,2.67,21590000.0
2023-06-27,2.67,2.77,2.66,2.77,18251172.0
2023-06-28,2.78,2.79,2.73,2.78,8554351.0
2023-06-29,2.77,2.78,2.73,2.74,9390300.0
2023-06-30,2.73,2.79,2.72,2.78,11384501.0
2023-07-03,2.78,2.82,2.77,2.81,11449600.0
2023-07-04,2.81,2.82,2.78,2.8,10651000.0
2023-07-05,2.8,2.84,2.78,2.84,14108891.0
2023-07-06,2.82,2.85,2.81,2.84,10221000.0
2023-07-07,2.83,2.86,2.8,2.84,8840702.0
2023-07-10,2.85,2.87,2.83,2.85,8175654.0
2023-07-11,2.86,2.87,2.83,2.84,7317048.0
2023-07-12,2.84,2.86,2.81,2.82,13599478.0
2023-07-13,2.82,2.86,2.82,2.84,11008397.0
2023-07-14,2.85,2.85,2.82,2.83,11843895.0
2023-07-17,2.82,2.84,2.78,2.83,8876184.0
2023-07-18,2.82,2.86,2.81,2.84,9388831.0
2023-07-19,2.84,2.87,2.83,2.86,12452185.0
2023-07-20,2.86,2.89,2.83,2.84,7803300.0
2023-07-21,2.83,2.86,2.82,2.86,7318301.0
2023-07-24,2.86,2.86,2.83,2.84,6670785.0
2023-07-25,2.85,2.91,2.84,2.9,15884400.0
2023-07-26,2.9,2.97,2.89,2.96,30223006.0
2023-07-27,2.95,3.03,2.93,2.99,59497637.0
2023-07-28,2.97,3.04,2.97,3.03,40651920.0
2023-07-31,3.04,3.09,3.03,3.08,32307233.0
2023-08-01,3.08,3.24,3.05,3.17,65276870.0
2023-08-02,3.15,3.18,3.11,3.17,29639872.0
2023-08-03,3.14,3.16,3.09,3.15,27118919.0
2023-08-04,3.14,3.18,3.09,3.11,20575601.0
2023-08-07,3.09,3.1,3.04,3.06,18271001.0
2023-08-08,3.07,3.07,3.02,3.04,15520642.0
2023-08-09,3.05,3.06,3.01,3.02,13620200.0
2023-08-10,3.01,3.05,3.0,3.02,13142500.0
2023-08-11,3.03,3.03,2.95,2.99,30579239.0
2023-08-14,2.96,2.98,2.91,2.95,19940700.0
2023-08-15,2.98,3.02,2.94,2.98,22463698.0
2023-08-16,2.97,3.02,2.96,2.98,15089802.0
2023-08-17,2.97,3.04,2.95,3.03,20745918.0
2023-08-18,3.02,3.11,3.01,3.03,24110700.0
2023-08-21,3.03,3.08,3.0,3.01,19174404.0
2023-08-22,3.0,3.02,2.93,2.99,19048100.0
2023-08-23,3.01,3.01,2.92,2.94,22677180.0
2023-08-24,2.94,2.97,2.86,2.87,21880891.0
2023-08-25,2.88,2.97,2.85,2.91,17189700.0
2023-08-28,3.03,3.1,2.99,3.02,34166353.0
2023-08-29,3.0,3.06,2.93,2.95,33918000.0
2023-08-30,2.93,2.96,2.88,2.89,23330601.0
2023-08-31,2.89,2.91,2.85,2.85,18452313.0
2023-09-01,2.85,2.97,2.85,2.93,21958424.0
2023-09-04,2.95,3.1,2.94,3.1,54519960.0
2023-09-05,3.1,3.11,3.01,3.03,21329304.0
2023-09-06,3.02,3.03,2.94,2.96,26228601.0
2023-09-07,2.96,2.96,2.88,2.89,20754081.0
2023-09-08,2.89,2.89,2.84,2.86,25235518.0
2023-09-11,2.87,2.9,2.85,2.89,19345272.0
2023-09-12,2.89,2.98,2.88,2.91,20842576.0
2023-09-13,2.9,2.97,2.89,2.92,17868375.0
2023-09-14,2.91,2.95,2.9,2.95,19375418.0
2023-09-15,2.94,3.04,2.94,3.03,36265392.0
2023-09-18,3.02,3.03,2.95,3.0,22784267.0
2023-09-19,3.0,3.02,2.97,3.01,12977600.0
2023-09-20,3.01,3.07,3.0,3.03,23393226.0
2023-09-21,3.01,3.04,3.0,3.01,13598300.0
2023-09-22,2.99,3.01,2.96,2.98,15220500.0
2023-09-25,2.97,2.98,2.94,2.96,15674401.0
2023-09-26,2.97,2.97,2.93,2.94,10999100.0
2023-09-27,2.95,2.98,2.89,2.89,17378397.0
2023-09-28,2.9,2.92,2.88,2.91,11094901.0
2023-10-09,2.9,2.92,2.87,2.89,12114200.0
2023-10-10,2.9,2.91,2.84,2.85,15696800.0
2023-10-11,2.84,2.87,2.8,2.81,15138916.0
2023-10-12,2.82,2.86,2.8,2.85,13158190.0
2023-10-13,2.84,2.85,2.82,2.84,11436800.0
2023-10-16,2.83,2.9,2.83,2.88,17416243.0
2023-10-17,2.89,2.91,2.87,2.87,8097757.0
2023-10-18,2.88,2.88,2.81,2.82,11409571.0
2023-10-19,2.81,2.83,2.77,2.78,10061001.0
2023-10-20,2.79,2.83,2.76,2.8,9535800.0
2023-10-23,2.78,2.79,2.7,2.71,11265500.0
2023-10-24,2.72,2.78,2.72,2.78,12093342.0
2023-10-25,2.8,2.89,2.79,2.88,16765036.0
2023-10-26,2.86,2.89,2.84,2.89,11421900.0
2023-10-27,2.89,2.92,2.87,2.9,10219472.0
2023-10-30,2.89,2.94,2.88,2.9,14651501.0
2023-10-31,2.9,2.93,2.88,2.9,13804779.0
2023-11-01,2.89,2.95,2.89,2.94,14347446.0
2023-11-02,2.93,2.94,2.89,2.92,13051201.0
2023-11-03,2.93,2.94,2.85,2.86,17616900.0
2023-11-06,2.86,2.88,2.81,2.84,21079902.0
2023-11-07,2.83,2.84,2.79,2.81,21994630.0
2023-11-08,2.81,2.82,2.76,2.77,20394753.0
2023-11-09,2.78,2.81,2.76,2.79,17275562.0
2023-11-10,2.79,2.8,2.76,2.79,12629222.0
2023-11-13,2.8,2.85,2.79,2.85,21355800.0
2023-11-14,2.85,2.87,2.81,2.87,19453964.0
2023-11-15,2.87,2.95,2.86,2.93,29454075.0
2023-11-16,2.95,2.95,2.89,2.92,16036590.0
2023-11-17,2.92,2.94,2.89,2.9,12777800.0
2023-11-20,2.89,2.91,2.87,2.88,14368000.0
2023-11-21,2.89,2.94,2.88,2.91,16193429.0
2023-11-22,2.91,2.92,2.87,2.89,11235747.0
2023-11-23,2.87,2.93,2.85,2.91,14326801.0
2023-11-24,2.91,2.94,2.9,2.92,16022353.0
2023-11-27,2.92,2.94,2.87,2.89,16183810.0
2023-11-28,2.88,2.9,2.84,2.89,16904253.0
2023-11-29,2.9,2.92,2.85,2.87,15117552.0
2023-11-30,2.86,2.87,2.82,2.83,16550545.0
2023-12-01,2.83,2.86,2.81,2.85,12402604.0
2023-12-04,2.85,2.89,2.84,2.87,15261800.0
2023-12-05,2.87,2.88,2.8,2.8,16629500.0
2023-12-06,2.8,2.83,2.78,2.79,15879646.0
2023-12-07,2.79,2.8,2.75,2.78,30641390.0
2023-12-08,2.78,2.81,2.75,2.78,47663042.0
2023-12-11,2.77,2.77,2.7,2.75,43127874.0
2023-12-12,2.74,2.77,2.7,2.76,22326799.0
2023-12-13,2.76,2.78,2.73,2.73,15894165.0
2023-12-14,2.74,2.75,2.71,2.71,12682401.0
2023-12-15,2.73,2.74,2.69,2.69,16805001.0
2023-12-18,2.69,2.7,2.63,2.64,24214670.0
2023-12-19,2.64,2.65,2.6,2.62,15934727.0
2023-12-20,2.62,2.64,2.58,2.58,13474200.0
2023-12-21,2.57,2.61,2.54,2.61,15475356.0
2023-12-22,2.6,2.62,2.56,2.57,16629400.0
2023-12-25,2.57,2.57,2.52,2.55,14276441.0
2023-12-26,2.55,2.57,2.52,2.53,10046000.0
2023-12-27,2.53,2.56,2.51,2.55,11892700.0
2023-12-28,2.54,2.59,2.53,2.57,19887204.0
2023-12-29,2.57,2.58,2.52,2.54,27552511.0
2024-01-02,2.54,2.59,2.52,2.56,26478400.0
2024-01-03,2.56,2.6,2.55,2.58,18590238.0
2024-01-04,2.58,2.6,2.55,2.57,14678131.0
2024-01-05,2.57,2.6,2.54,2.55,16520700.0
2024-01-08,2.55,2.55,2.49,2.49,18962600.0
2024-01-09,2.5,2.52,2.48,2.5,12507733.0
2024-01-10,2.5,2.53,2.47,2.5,15056413.0
2024-01-11,2.5,2.53,2.47,2.52,14082463.0
2024-01-12,2.51,2.55,2.5,2.52,13288475.0
2024-01-15,2.51,2.52,2.48,2.5,12514500.0
2024-01-16,2.5,2.5,2.43,2.47,20778400.0
2024-01-17,2.46,2.48,2.41,2.41,16218868.0
2024-01-18,2.42,2.44,2.33,2.4,29215301.0
2024-01-19,2.39,2.41,2.36,2.38,14407200.0
2024-01-22,2.38,2.38,2.23,2.26,25665780.0
2024-01-23,2.24,2.3,2.21,2.28,20764540.0
2024-01-24,2.28,2.37,2.26,2.37,26545815.0
2024-01-25,2.37,2.48,2.36,2.48,30544529.0
2024-01-26,2.49,2.68,2.47,2.59,55184695.0
2024-01-29,2.57,2.85,2.54,2.85,177145683.0
2024-01-30,2.82,2.82,2.57,2.72,173434992.0
2024-01-31,2.57,2.85,2.45,2.45,142358407.0
2024-02-01,2.31,2.45,2.26,2.4,75078024.0
2024-02-02,2.39,2.49,2.16,2.25,88322657.0
2024-02-05,2.25,2.26,2.03,2.03,74713527.0
2024-02-06,1.96,2.11,1.91,2.05,58906955.0
2024-02-07,2.05,2.09,2.0,2.03,66426786.0
2024-02-08,2.03,2.17,2.02,2.15,51480856.0
2024-02-19,2.16,2.3,2.16,2.25,52029708.0
2024-02-20,2.25,2.25,2.16,2.23,35003293.0
2024-02-21,2.21,2.31,2.19,2.26,46564638.0
2024-02-22,2.49,2.49,2.49,2.49,32387755.0
2024-02-23,2.74,2.74,2.74,2.74,63581885.0
2024-02-26,2.84,2.98,2.6,2.61,209802965.0
2024-02-27,2.49,2.6,2.43,2.59,127429451.0
2024-02-28,2.58,2.8,2.49,2.57,157510948.0
2024-02-29,2.51,2.76,2.49,2.71,147372948.0
2024-03-01,2.7,2.71,2.58,2.64,112307582.0
2024-03-04,2.6,2.61,2.48,2.52,89791685.0
2024-03-05,2.52,2.52,2.42,2.43,52874694.0
2024-03-06,2.43,2.48,2.41,2.45,43982700.0
2024-03-07,2.44,2.53,2.43,2.47,52293630.0
2024-03-08,2.45,2.47,2.41,2.44,34314272.0
2024-03-11,2.44,2.46,2.42,2.45,35169164.0
2024-03-12,2.45,2.47,2.41,2.46,44197446.0
2024-03-13,2.46,2.46,2.42,2.43,26448587.0
2024-03-14,2.42,2.45,2.34,2.36,49204297.0
2024-03-15,2.36,2.44,2.34,2.44,44297939.0
2024-03-18,2.44,2.46,2.41,2.44,31315200.0
2024-03-19,2.43,2.48,2.42,2.43,38459155.0
2024-03-20,2.42,2.44,2.41,2.43,26158262.0
2024-03-21,2.44,2.45,2.42,2.43,23699475.0
2024-03-22,2.42,2.43,2.36,2.37,30676330.0
2024-03-25,2.37,2.39,2.33,2.33,24211992.0
2024-03-26,2.32,2.35,2.29,2.34,27638702.0
2024-03-27,2.33,2.35,2.27,2.28,21380900.0
2024-03-28,2.27,2.33,2.26,2.31,19753273.0
2024-03-29,2.31,2.35,2.29,2.35,18813400.0
2024-04-01,2.35,2.39,2.35,2.38,21534500.0
2024-04-02,2.38,2.44,2.38,2.4,30716800.0
2024-04-03,2.39,2.42,2.38,2.41,26141350.0
2024-04-08,2.41,2.43,2.36,2.36,31662801.0
2024-04-09,2.35,2.41,2.34,2.39,18817079.0
2024-04-10,2.38,2.4,2.33,2.35,21968100.0
2024-04-11,2.33,2.42,2.32,2.39,28072045.0
2024-04-12,2.37,2.4,2.34,2.35,18345400.0
2024-04-15,2.34,2.37,2.23,2.3,34010730.0
2024-04-16,2.3,2.31,2.2,2.21,32949391.0
2024-04-17,2.23,2.3,2.22,2.29,28448438.0
2024-04-18,2.28,2.33,2.27,2.32,27126300.0
2024-04-19,2.31,2.38,2.3,2.32,22154800.0
2024-04-22,2.34,2.37,2.29,2.31,21052500.0
2024-04-23,2.3,2.31,2.27,2.28,18129345.0
2024-04-24,2.29,2.3,2.27,2.28,14405384.0
2024-04-25,2.28,2.31,2.26,2.28,16566016.0
2024-04-26,2.28,2.31,2.26,2.31,21801542.0
2024-04-29,2.22,2.27,2.15,2.27,51061035.0
2024-04-30,2.26,2.26,2.18,2.19,35585201.0
2024-05-06,2.2,2.23,2.19,2.21,27137520.0
2024-05-07,2.21,2.22,2.18,2.19,20848006.0
2024-05-08,2.18,2.2,2.17,2.17,12338393.0
2024-05-09,2.17,2.2,2.17,2.2,15345227.0
2024-05-10,2.19,2.2,2.17,2.19,13763300.0
2024-05-13,2.18,2.19,2.15,2.16,21348401.0
2024-05-14,2.16,2.18,2.15,2.16,11129316.0
2024-05-15,2.16,2.16,2.14,2.14,12769701.0
2024-05-16,2.14,2.24,2.14,2.23,44437208.0
2024-05-17,2.22,2.23,2.17,2.22,32648978.0
2024-05-20,2.22,2.24,2.2,2.21,26129700.0
2024-05-21,2.2,2.22,2.17,2.17,18267400.0
2024-05-22,2.18,2.22,2.17,2.2,18794976.0
2024-05-23,2.19,2.2,2.14,2.14,23022400.0
2024-05-24,2.14,2.16,2.13,2.13,11688063.0
2024-05-27,2.13,2.14,2.08,2.1,14399600.0
2024-05-28,2.1,2.11,2.08,2.09,10525000.0
2024-05-29,2.08,2.12,2.07,2.1,12085001.0
2024-05-30,2.1,2.15,2.09,2.1,15635963.0
2024-05-31,2.1,2.11,2.08,2.09,9684269.0
2024-06-03,2.09,2.09,2.0,2.03,19000799.0
2024-06-04,2.03,2.04,2.0,2.04,10662716.0
