date,open,high,low,close,volume
2023-01-20,7.5,7.64,7.5,7.64,39278653.0
2023-01-30,7.74,7.76,7.6,7.62,46678192.0
2023-01-31,7.59,7.68,7.55,7.66,40555570.0
2023-02-01,7.66,7.71,7.55,7.68,61545888.0
2023-02-02,7.66,7.67,7.52,7.54,57227356.0
2023-02-03,7.54,7.55,7.36,7.44,47592648.0
2023-02-06,7.38,7.42,7.31,7.34,35047948.0
2023-02-07,7.38,7.47,7.36,7.41,38334251.0
2023-02-08,7.41,7.46,7.38,7.42,27158963.0
2023-02-09,7.4,7.48,7.37,7.44,33295966.0
2023-02-10,7.42,7.48,7.38,7.44,35170723.0
2023-02-13,7.43,7.51,7.42,7.49,37210965.0
2023-02-14,7.49,7.52,7.45,7.48,31605898.0
2023-02-15,7.48,7.55,7.44,7.46,41031610.0
2023-02-16,7.44,7.44,7.18,7.22,67987840.0
2023-02-17,7.23,7.25,7.12,7.15,32592513.0
2023-02-20,7.11,7.14,6.94,7.07,116702989.0
2023-02-21,7.09,7.2,7.07,7.17,72092825.0
2023-02-22,7.13,7.2,7.1,7.12,50567923.0
2023-02-23,7.13,7.16,7.08,7.1,41217993.0
2023-02-24,7.1,7.13,7.06,7.07,35010752.0
2023-02-27,7.05,7.11,7.01,7.05,34572670.0
2023-02-28,7.04,7.1,7.02,7.1,32612965.0
2023-03-01,7.1,7.12,7.07,7.11,47343238.0
2023-03-02,7.12,7.18,7.08,7.11,56193305.0
2023-03-03,7.12,7.19,7.09,7.18,70837989.0
2023-03-06,7.18,7.21,7.13,7.18,46698697.0
2023-03-07,7.19,7.2,7.06,7.07,54175479.0
2023-03-08,7.03,7.1,7.01,7.08,30234604.0
2023-03-09,7.08,7.08,6.96,6.97,47194177.0
2023-03-10,6.93,6.94,6.85,6.87,45902827.0
2023-03-13,6.83,6.91,6.81,6.88,33076652.0
2023-03-14,6.85,6.9,6.78,6.83,41274277.0
2023-03-15,6.83,6.92,6.83,6.88,36078962.0
2023-03-16,6.85,6.86,6.73,6.76,36949402.0
2023-03-17,6.79,6.84,6.72,6.79,31549651.0
2023-03-20,6.77,6.91,6.75,6.86,45703469.0
2023-03-21,6.86,6.89,6.85,6.89,26721375.0
2023-03-22,6.92,6.95,6.87,6.9,26176326.0
2023-03-23,6.9,6.93,6.86,6.92,26978989.0
2023-03-24,6.93,7.08,6.9,7.02,47978276.0
2023-03-27,7.0,7.05,6.95,6.99,33935630.0
2023-03-28,7.0,7.0,6.85,6.88,28235937.0
2023-03-29,6.9,6.91,6.82,6.84,21076935.0
2023-03-30,6.83,6.89,6.82,6.87,22248868.0
2023-03-31,6.86,6.9,6.82,6.85,22810832.0
2023-04-03,6.85,6.9,6.81,6.88,31653702.0
2023-04-04,6.87,6.88,6.79,6.81,33351981.0
2023-04-06,6.8,6.82,6.76,6.77,22895553.0
2023-04-07,6.79,6.85,6.78,6.81,21152139.0
2023-04-10,6.82,6.9,6.8,6.89,41849735.0
2023-04-11,6.9,6.92,6.81,6.84,29171277.0
2023-04-12,6.85,6.87,6.8,6.81,25569877.0
2023-04-13,7.07,7.19,6.99,7.01,159981059.0
2023-04-14,7.0,7.08,6.98,7.0,66462738.0
2023-04-17,7.02,7.12,7.0,7.08,66839219.0
2023-04-18,7.08,7.12,7.05,7.09,39663910.0
2023-04-19,7.08,7.24,7.07,7.13,69487510.0
2023-04-20,7.13,7.15,7.0,7.13,50601165.0
2023-04-21,7.13,7.14,6.95,7.01,52614465.0
2023-04-24,6.97,7.0,6.85,6.87,46862097.0
2023-04-25,6.89,6.97,6.75,6.83,46136949.0
2023-04-26,6.84,7.07,6.8,7.03,68848055.0
2023-04-27,7.01,7.02,6.9,6.94,52668472.0
2023-04-28,6.92,6.97,6.9,6.96,46825699.0
2023-05-04,6.94,7.03,6.91,6.99,45808600.0
2023-05-05,6.98,7.02,6.85,6.91,42602868.0
2023-05-08,6.91,7.04,6.91,7.01,52650040.0
2023-05-09,7.01,7.14,6.98,7.03,68538934.0
2023-05-10,7.05,7.08,7.0,7.08,44213105.0
2023-05-11,7.08,7.18,7.06,7.07,49358990.0
2023-05-12,7.06,7.18,7.02,7.04,51153555.0
2023-05-15,7.08,7.12,7.04,7.11,43708559.0
2023-05-16,7.11,7.12,7.04,7.06,37078471.0
2023-05-17,7.06,7.11,7.0,7.08,32509864.0
2023-05-18,7.09,7.12,6.98,7.0,39197627.0
2023-05-19,6.98,6.99,6.88,6.9,38655901.0
2023-05-22,6.9,7.15,6.85,7.09,81805932.0
2023-05-23,7.09,7.09,6.98,6.99,42854604.0
2023-05-24,6.97,7.03,6.91,6.92,37289349.0
2023-05-25,6.92,7.06,6.91,7.04,50129912.0
2023-05-26,7.02,7.07,6.95,6.98,35315260.0
2023-05-29,7.0,7.05,6.98,7.02,39972602.0
2023-05-30,7.04,7.26,7.02,7.16,119780292.0
2023-05-31,7.09,7.16,6.98,6.99,64499344.0
2023-06-01,6.99,6.99,6.91,6.95,40384834.0
2023-06-02,6.95,7.01,6.94,6.99,30709800.0
2023-06-05,6.99,7.06,6.97,7.01,35675101.0
2023-06-06,7.01,7.01,6.85,6.88,44266386.0
2023-06-07,6.88,6.9,6.81,6.83,27568913.0
2023-06-08,6.83,6.87,6.81,6.87,23925217.0
2023-06-09,6.86,7.03,6.84,7.03,67534163.0
2023-06-12,7.03,7.04,6.96,6.98,33427989.0
2023-06-13,6.97,6.99,6.93,6.95,26291000.0
2023-06-14,6.96,6.96,6.85,6.86,33288614.0
2023-06-15,6.88,6.96,6.86,6.95,35789551.0
2023-06-16,6.98,6.99,6.93,6.96,29557719.0
2023-06-19,6.93,6.96,6.88,6.9,24544229.0
2023-06-20,6.9,6.91,6.86,6.87,21212155.0
2023-06-21,6.91,6.91,6.81,6.81,31868512.0
2023-06-26,6.79,6.87,6.76,6.85,28755085.0
2023-06-27,6.87,6.87,6.8,6.85,24582559.0
2023-06-28,6.74,6.8,6.71,6.8,39393472.0
2023-06-29,6.77,6.82,6.74,6.77,26588557.0
2023-06-30,6.75,6.8,6.73,6.78,25890635.0
2023-07-03,6.78,6.86,6.78,6.84,37337851.0
2023-07-04,6.85,6.86,6.79,6.81,26725860.0
2023-07-05,6.81,6.86,6.76,6.78,21560670.0
2023-07-06,6.76,6.8,6.73,6.74,20054700.0
2023-07-07,6.73,6.78,6.71,6.76,19705266.0
2023-07-10,6.79,6.88,6.79,6.85,43316843.0
2023-07-11,6.86,6.86,6.78,6.83,23252616.0
2023-07-12,6.83,6.85,6.8,6.81,28658070.0
2023-07-13,6.84,6.85,6.8,6.82,31800036.0
2023-07-14,6.8,6.8,6.71,6.73,56397626.0
2023-07-17,6.71,6.74,6.66,6.68,29438192.0
2023-07-18,6.68,6.71,6.51,6.59,48720666.0
2023-07-19,6.57,6.61,6.56,6.59,17270800.0
2023-07-20,6.59,6.6,6.53,6.53,23842564.0
2023-07-21,6.53,6.55,6.51,6.52,19100366.0
2023-07-24,6.52,6.52,6.44,6.48,14604510.0
2023-07-25,6.51,6.58,6.51,6.57,24675205.0
2023-07-26,6.58,6.59,6.53,6.55,18705403.0
2023-07-27,6.54,6.58,6.51,6.52,19271977.0
2023-07-28,6.51,6.58,6.47,6.56,28456246.0
2023-07-31,6.58,6.64,6.58,6.6,31052050.0
2023-08-01,6.62,6.63,6.58,6.62,26657550.0
2023-08-02,6.59,6.61,6.56,6.57,19160520.0
2023-08-03,6.55,6.62,6.55,6.59,17790128.0
2023-08-04,6.61,6.65,6.59,6.61,26035263.0
2023-08-07,6.59,6.61,6.56,6.58,21676360.0
2023-08-08,6.57,6.6,6.53,6.55,21281698.0
2023-08-09,6.54,6.54,6.5,6.51,19193899.0
2023-08-10,6.49,6.54,6.49,6.51,15004929.0
2023-08-11,6.51,6.52,6.35,6.37,32998176.0
2023-08-14,6.3,6.36,6.27,6.32,29870631.0
2023-08-15,6.32,6.33,6.24,6.3,20108181.0
2023-08-16,6.29,6.34,6.27,6.29,18574524.0
2023-08-17,6.28,6.29,6.21,6.28,17756668.0
2023-08-18,6.27,6.3,6.18,6.19,17612100.0
2023-08-21,6.21,6.22,6.13,6.13,16746569.0
2023-08-22,6.14,6.2,6.05,6.12,25947800.0
2023-08-23,6.1,6.13,5.95,5.96,26702942.0
2023-08-24,5.95,5.98,5.84,5.93,27527965.0
2023-08-25,5.92,5.98,5.85,5.93,20011764.0
2023-08-28,6.22,6.22,5.97,5.99,42691300.0
2023-08-29,5.99,6.1,5.95,6.09,27106208.0
2023-08-30,6.09,6.13,6.04,6.06,21006800.0
2023-08-31,6.05,6.08,6.02,6.03,15255894.0
2023-09-01,6.02,6.05,5.99,6.0,14361595.0
2023-09-04,5.99,6.1,5.99,6.1,26039657.0
2023-09-05,6.09,6.14,6.06,6.09,20649386.0
2023-09-06,6.07,6.1,6.04,6.09,15765010.0
2023-09-07,6.08,6.08,5.98,5.98,21327898.0
2023-09-08,5.97,6.0,5.95,5.98,11591093.0
2023-09-11,5.99,6.07,5.97,6.06,20004095.0
2023-09-12,6.06,6.1,6.05,6.07,19069100.0
2023-09-13,6.09,6.09,6.0,6.03,14648600.0
2023-09-14,6.03,6.05,6.0,6.02,12989608.0
2023-09-15,6.04,6.06,6.0,6.04,15658785.0
2023-09-18,6.02,6.05,5.96,6.03,15636280.0
2023-09-19,6.01,6.04,5.97,5.99,13970000.0
2023-09-20,5.99,5.99,5.91,5.91,15505942.0
2023-09-21,5.91,5.94,5.8,5.8,25868600.0
2023-09-22,5.78,5.85,5.78,5.84,22709026.0
2023-09-25,5.84,5.84,5.7,5.71,26145671.0
2023-09-26,5.72,5.74,5.68,5.7,23852864.0
2023-09-27,5.7,5.77,5.68,5.74,24876380.0
2023-09-28,5.74,5.81,5.74,5.79,21898827.0
2023-10-09,5.79,5.8,5.71,5.77,15107912.0
2023-10-10,5.77,5.84,5.77,5.78,18541260.0
2023-10-11,5.78,5.83,5.74,5.75,18427918.0
2023-10-12,5.83,5.92,5.82,5.89,34574295.0
2023-10-13,5.86,5.91,5.86,5.88,18502778.0
2023-10-16,5.88,5.89,5.8,5.83,16811938.0
2023-10-17,5.82,5.88,5.82,5.85,16439768.0
2023-10-18,5.85,5.85,5.72,5.73,17756551.0
2023-10-19,5.69,5.72,5.63,5.65,23244732.0
2023-10-20,5.63,5.71,5.58,5.65,20301318.0
2023-10-23,5.65,5.65,5.44,5.47,24423548.0
2023-10-24,5.49,5.53,5.44,5.5,25295340.0
2023-10-25,5.53,5.63,5.52,5.6,24456288.0
2023-10-26,5.56,5.65,5.51,5.64,22700535.0
2023-10-27,5.62,5.76,5.61,5.74,27355111.0
2023-10-30,5.75,5.81,5.73,5.77,23030678.0
2023-10-31,5.78,5.81,5.71,5.74,16733245.0
2023-11-01,5.75,5.78,5.71,5.74,13527518.0
2023-11-02,5.72,5.78,5.68,5.7,17642762.0
2023-11-03,5.7,5.79,5.69,5.75,19570181.0
2023-11-06,5.78,5.83,5.77,5.82,28756935.0
2023-11-07,5.81,5.81,5.75,5.77,17860929.0
2023-11-08,5.76,5.77,5.71,5.74,19160159.0
2023-11-09,5.73,5.82,5.72,5.78,21368009.0
2023-11-10,5.76,5.77,5.67,5.75,25451053.0
2023-11-13,5.75,5.82,5.72,5.78,20019025.0
2023-11-14,5.79,5.85,5.77,5.79,28073480.0
2023-11-15,5.83,5.87,5.81,5.86,34748992.0
2023-11-16,5.85,5.86,5.76,5.77,25940900.0
2023-11-17,5.77,5.79,5.73,5.78,15092400.0
2023-11-20,5.78,5.8,5.75,5.78,16195840.0
2023-11-21,5.78,5.81,5.77,5.78,18672563.0
2023-11-22,5.77,5.77,5.67,5.67,20676000.0
2023-11-23,5.69,5.72,5.65,5.7,17403151.0
2023-11-24,5.71,5.72,5.63,5.65,17974650.0
2023-11-27,5.64,5.67,5.56,5.63,21680282.0
2023-11-28,5.63,5.68,5.58,5.67,17721221.0
2023-11-29,5.65,5.67,5.56,5.59,18431041.0
2023-11-30,5.58,5.6,5.54,5.57,19682453.0
2023-12-01,5.56,5.6,5.55,5.59,16278453.0
2023-12-04,5.59,5.61,5.54,5.54,16050902.0
2023-12-05,5.54,5.55,5.45,5.46,18280636.0
2023-12-06,5.47,5.52,5.42,5.51,19352676.0
2023-12-07,5.47,5.5,5.43,5.48,18208433.0
2023-12-08,5.49,5.58,5.48,5.57,38384007.0
2023-12-11,5.54,5.59,5.43,5.57,29065888.0
2023-12-12,5.57,5.61,5.54,5.58,18120720.0
2023-12-13,5.55,5.59,5.51,5.51,16813400.0
2023-12-14,5.55,5.58,5.52,5.53,18747889.0
2023-12-15,5.53,5.57,5.49,5.5,18714459.0
2023-12-18,5.5,5.5,5.41,5.42,18871947.0
2023-12-19,5.42,5.43,5.28,5.32,24760045.0
2023-12-20,5.35,5.38,5.28,5.3,16090475.0
2023-12-21,5.28,5.39,5.21,5.35,20724015.0
2023-12-22,5.35,5.38,5.29,5.36,18030000.0
2023-12-25,5.35,5.37,5.3,5.34,13041500.0
2023-12-26,5.35,5.35,5.29,5.31,11030878.0
2023-12-27,5.31,5.35,5.26,5.33,14999903.0
2023-12-28,5.33,5.59,5.31,5.57,49490313.0
2023-12-29,5.56,5.59,5.55,5.58,30531249.0
2024-01-02,5.57,5.61,5.56,5.58,22978800.0
2024-01-03,5.57,5.62,5.56,5.61,23377328.0
2024-01-04,5.61,5.63,5.53,5.59,18797315.0
2024-01-05,5.56,5.63,5.5,5.52,24637460.0
2024-01-08,5.48,5.51,5.39,5.39,29380480.0
2024-01-09,5.39,5.51,5.36,5.46,21687017.0
2024-01-10,5.46,5.54,5.4,5.43,17670410.0
2024-01-11,5.42,5.53,5.4,5.51,21834584.0
2024-01-12,5.5,5.63,5.49,5.56,31897362.0
2024-01-15,5.54,5.58,5.5,5.51,18974920.0
2024-01-16,5.52,5.55,5.43,5.5,18927475.0
2024-01-17,5.49,5.49,5.35,5.35,21603588.0
2024-01-18,5.32,5.34,5.16,5.31,34814168.0
2024-01-19,5.28,5.3,5.19,5.2,22608800.0
2024-01-22,5.19,5.19,4.91,4.94,34328908.0
2024-01-23,4.94,5.06,4.83,5.03,30652860.0
2024-01-24,5.04,5.12,4.95,5.1,28249714.0
2024-01-25,5.11,5.32,5.1,5.31,38100895.0
2024-01-26,5.33,5.37,5.28,5.29,26882669.0
2024-01-29,5.29,5.34,5.22,5.23,29909594.0
2024-01-30,5.21,5.3,5.12,5.14,27192342.0
2024-01-31,5.13,5.24,5.03,5.04,29719993.0
2024-02-01,5.0,5.1,4.95,4.97,28330715.0
2024-02-02,4.96,5.04,4.7,4.86,41956352.0
2024-02-05,4.83,4.95,4.52,4.71,47557553.0
2024-02-06,4.64,5.13,4.63,5.09,60121912.0
2024-02-07,5.05,5.38,5.05,5.37,79243282.0
2024-02-08,5.37,5.72,5.36,5.49,83303130.0
2024-02-19,5.58,5.58,5.4,5.43,47890952.0
2024-02-20,5.42,5.43,5.29,5.33,34662460.0
2024-02-21,5.31,5.44,5.24,5.34,44671370.0
2024-02-22,5.33,5.39,5.31,5.36,34533293.0
2024-02-23,5.36,5.39,5.31,5.37,33673721.0
2024-02-26,5.36,5.39,5.3,5.32,38434515.0
2024-02-27,5.3,5.38,5.28,5.38,36680084.0
2024-02-28,5.38,5.54,5.33,5.33,62392177.0
2024-02-29,5.33,5.44,5.32,5.44,41179387.0
2024-03-01,5.43,5.49,5.38,5.43,31168142.0
2024-03-04,5.45,5.54,5.42,5.46,41195042.0
2024-03-05,5.46,5.46,5.39,5.4,32766041.0
2024-03-06,5.38,5.59,5.38,5.52,58429449.0
2024-03-07,5.5,5.55,5.44,5.45,34886418.0
2024-03-08,5.44,5.57,5.44,5.56,38849122.0
2024-03-11,5.63,5.78,5.62,5.73,83539102.0
2024-03-12,5.73,5.73,5.6,5.62,58341916.0
2024-03-13,5.62,5.63,5.53,5.6,41132897.0
2024-03-14,5.57,5.6,5.51,5.57,30643818.0
2024-03-15,5.56,5.6,5.52,5.58,31336280.0
2024-03-18,5.58,5.62,5.55,5.6,38736117.0
2024-03-19,5.59,5.59,5.49,5.49,42194670.0
2024-03-20,5.51,5.52,5.47,5.51,25816784.0
2024-03-21,5.51,5.52,5.45,5.46,25475102.0
2024-03-22,5.45,5.47,5.35,5.38,30777191.0
2024-03-25,5.37,5.42,5.3,5.31,26545839.0
2024-03-26,5.28,5.35,5.25,5.34,24788689.0
2024-03-27,5.31,5.35,5.21,5.21,22429222.0
2024-03-28,5.21,5.29,5.19,5.21,27367004.0
2024-03-29,5.21,5.26,5.21,5.25,20608300.0
2024-04-01,5.25,5.33,5.25,5.31,35880049.0
2024-04-02,5.32,5.35,5.28,5.31,27789987.0
2024-04-03,5.3,5.3,5.23,5.28,26511742.0
2024-04-08,5.26,5.35,5.21,5.28,38145673.0
2024-04-09,5.27,5.39,5.25,5.39,44565640.0
2024-04-10,5.38,5.4,5.3,5.35,31366820.0
2024-04-11,5.32,5.42,5.26,5.38,33990155.0
2024-04-12,5.36,5.39,5.22,5.23,41027108.0
2024-04-15,5.21,5.32,5.13,5.24,46548559.0
2024-04-16,5.22,5.25,5.1,5.11,42885751.0
2024-04-17,5.13,5.28,5.13,5.28,40571210.0
2024-04-18,5.26,5.34,5.24,5.26,34424628.0
2024-04-19,5.24,5.28,5.14,5.17,37631756.0
2024-04-22,5.16,5.19,5.1,5.11,31746515.0
2024-04-23,5.1,5.13,4.99,5.0,39872521.0
2024-04-24,5.01,5.04,4.98,5.04,24018933.0
2024-04-25,5.01,5.08,4.99,5.04,21214134.0
2024-04-26,5.04,5.19,5.04,5.18,43093993.0
2024-04-29,5.12,5.23,5.11,5.22,44202786.0
2024-04-30,5.22,5.23,5.13,5.16,30854999.0
2024-05-06,5.2,5.27,5.2,5.25,37130006.0
2024-05-07,5.25,5.25,5.2,5.22,24027010.0
2024-05-08,5.23,5.24,5.15,5.16,30377651.0
2024-05-09,5.16,5.26,5.15,5.26,41489128.0
2024-05-10,5.26,5.31,5.21,5.29,40387442.0
2024-05-13,5.27,5.35,5.23,5.32,41976249.0
2024-05-14,5.3,5.37,5.28,5.33,40285851.0
2024-05-15,5.32,5.35,5.21,5.22,35416062.0
2024-05-16,5.23,5.25,5.15,5.16,34549220.0
2024-05-17,5.15,5.22,5.15,5.2,33134382.0
2024-05-20,5.18,5.24,5.18,5.22,32236725.0
2024-05-21,5.2,5.21,5.12,5.15,31461843.0
2024-05-22,5.15,5.35,5.15,5.3,80179566.0
2024-05-23,5.28,5.3,5.12,5.13,58725315.0
2024-05-24,5.13,5.38,5.12,5.29,98996529.0
2024-05-27,5.3,5.37,5.23,5.3,58892753.0
2024-05-28,5.27,5.54,5.26,5.45,122792729.0
2024-05-29,5.43,5.48,5.34,5.39,77543701.0
2024-05-30,5.41,5.47,5.28,5.3,57969540.0
2024-05-31,5.29,5.3,5.21,5.21,71576695.0
2024-06-03,5.21,5.23,5.02,5.07,73292781.0
2024-06-04,5.07,5.14,5.01,5.14,35645916.0
