date,open,high,low,close,volume
2022-10-13,20.29,20.6,19.91,20.17,3008047.0
2022-10-14,20.25,21.3,20.25,21.18,5265681.0
2022-10-17,21.14,21.38,20.95,21.12,2436696.0
2022-10-18,21.12,21.3,20.62,20.66,2732519.0
2022-10-19,20.52,20.8,20.51,20.56,2005553.0
2022-10-20,20.48,20.68,19.9,20.07,4020714.0
2022-10-21,20.07,20.07,19.77,19.88,2359495.0
2022-10-24,19.89,20.26,19.4,19.6,3236261.0
2022-10-25,19.45,19.81,19.15,19.69,2979574.0
2022-10-26,19.75,20.46,19.61,20.37,5783926.0
2022-10-27,20.58,20.59,20.2,20.23,3752439.0
2022-10-28,20.22,20.38,18.74,18.85,6670870.0
2022-10-31,19.08,20.47,18.93,20.15,7582123.0
2022-11-01,20.12,20.59,20.08,20.4,4496923.0
2022-11-02,20.4,20.78,20.2,20.48,2763107.0
2022-11-03,20.35,20.6,20.23,20.44,1860458.0
2022-11-04,20.35,21.04,20.35,21.02,5434586.0
2022-11-07,20.99,21.66,20.97,21.41,4414140.0
2022-11-08,21.44,21.94,21.27,21.46,3143718.0
2022-11-09,21.41,22.65,21.36,22.53,6364251.0
2022-11-10,22.35,22.61,22.01,22.45,5918221.0
2022-11-11,22.91,24.68,22.91,24.16,15612351.0
2022-11-14,24.46,24.72,23.67,23.83,7124169.0
2022-11-15,24.25,24.8,23.7,24.68,7053895.0
2022-11-16,24.99,24.99,24.29,24.4,6233023.0
2022-11-17,24.35,24.39,23.63,23.8,5181624.0
2022-11-18,23.95,24.06,23.05,23.34,5766879.0
2022-11-21,23.2,23.42,22.48,23.39,5499419.0
2022-11-22,23.49,23.66,23.03,23.19,3347915.0
2022-11-23,23.0,23.3,22.74,22.97,1963349.0
2022-11-24,23.21,23.48,22.78,23.11,4723116.0
2022-11-25,22.95,23.57,22.94,22.99,3880319.0
2022-11-28,22.8,23.03,22.5,22.7,2694800.0
2022-11-29,22.92,23.19,22.65,23.0,4160340.0
2022-11-30,22.85,23.46,22.8,23.15,5325080.0
2022-12-01,23.41,23.41,22.45,22.58,5266721.0
2022-12-02,22.4,22.76,22.22,22.32,4774194.0
2022-12-05,22.5,22.83,22.33,22.62,2846842.0
2022-12-06,22.5,22.74,22.25,22.38,2684456.0
2022-12-07,22.38,22.5,22.14,22.21,2001739.0
2022-12-08,22.17,22.72,21.89,22.2,3023267.0
2022-12-09,22.37,22.88,22.23,22.86,4364198.0
2022-12-12,22.9,22.93,21.95,21.98,5046488.0
2022-12-13,21.99,22.29,21.87,22.0,1835018.0
2022-12-14,21.99,22.19,21.88,22.01,1397421.0
2022-12-15,22.09,22.1,21.6,21.6,1855036.0
2022-12-16,21.77,22.35,21.6,21.79,2677267.0
2022-12-19,21.78,22.09,21.0,21.1,2442663.0
2022-12-20,20.94,21.16,20.76,21.03,1926306.0
2022-12-21,21.03,21.25,20.54,20.82,3227962.0
2022-12-22,20.98,21.32,20.57,20.68,1940898.0
2022-12-23,20.67,20.82,20.41,20.7,1274441.0
2022-12-26,20.64,21.0,20.6,20.76,1192500.0
2022-12-27,20.85,21.12,20.72,20.8,1650619.0
2022-12-28,20.73,20.89,20.46,20.7,2521429.0
2022-12-29,20.6,20.94,20.46,20.77,2521034.0
2022-12-30,20.78,21.34,20.78,21.0,1940108.0
2023-01-03,21.04,21.23,20.82,21.08,2761522.0
2023-01-04,21.08,21.69,21.08,21.45,5099171.0
2023-01-05,21.38,21.98,21.36,21.96,4232583.0
2023-01-06,21.96,22.98,21.83,22.75,6186229.0
2023-01-09,22.78,23.11,22.18,22.27,3801808.0
2023-01-10,22.5,22.55,22.13,22.18,2733744.0
2023-01-11,22.22,22.22,21.8,21.84,2313729.0
2023-01-12,21.84,22.13,21.75,21.89,1851762.0
2023-01-13,21.91,22.58,21.91,22.56,3084423.0
2023-01-16,22.56,23.31,22.31,22.85,4366505.0
2023-01-17,22.9,22.99,22.59,22.86,2057625.0
2023-01-18,22.89,23.05,22.61,22.87,1972189.0
2023-01-19,22.72,23.52,22.68,23.28,4655283.0
2023-01-20,23.23,23.69,23.14,23.6,3224783.0
2023-01-30,23.77,24.27,23.61,23.9,4351201.0
2023-01-31,23.88,26.29,23.71,26.21,14741440.0
2023-02-01,25.5,26.33,24.9,25.72,14258338.0
2023-02-02,25.09,26.92,25.0,25.35,15987646.0
2023-02-03,25.11,25.58,24.6,24.86,8490199.0
2023-02-06,24.76,24.84,24.02,24.23,6637099.0
2023-02-07,24.47,24.47,24.0,24.2,3938259.0
2023-02-08,24.2,24.27,24.0,24.09,2428258.0
2023-02-09,24.09,24.25,23.98,24.18,3491259.0
2023-02-10,24.29,24.33,23.98,24.18,3027227.0
2023-02-13,24.15,24.4,24.05,24.35,3572295.0
2023-02-14,24.4,24.54,24.04,24.27,2573059.0
2023-02-15,24.39,24.77,24.27,24.35,4853089.0
2023-02-16,24.34,24.56,23.34,23.52,6356800.0
2023-02-17,23.58,23.99,23.21,23.3,4501578.0
2023-02-20,23.78,24.5,23.58,24.12,8888235.0
2023-02-21,24.09,24.25,23.89,24.09,4243256.0
2023-02-22,23.94,24.04,23.58,23.7,3209317.0
2023-02-23,23.69,24.05,23.61,23.74,2761139.0
2023-02-24,24.03,24.05,23.29,23.37,3847666.0
2023-02-27,23.37,23.58,23.21,23.5,2784200.0
2023-02-28,23.47,23.66,23.3,23.56,2394290.0
2023-03-01,23.55,23.76,23.51,23.72,2557596.0
2023-03-02,23.66,23.89,23.61,23.64,2544745.0
2023-03-03,23.64,23.79,23.6,23.68,2520482.0
2023-03-06,23.67,23.74,23.29,23.31,3332278.0
2023-03-07,23.25,23.45,22.68,22.69,3812990.0
2023-03-08,22.68,22.71,22.47,22.67,1925071.0
2023-03-09,22.67,22.8,22.37,22.42,2448091.0
2023-03-10,22.3,22.48,22.12,22.19,1922300.0
2023-03-13,22.1,22.33,21.75,22.01,2608665.0
2023-03-14,22.12,22.12,21.55,21.7,2081453.0
2023-03-15,21.89,22.2,21.7,22.08,3179251.0
2023-03-16,22.15,22.15,21.2,21.42,5063807.0
2023-03-17,21.58,21.81,21.5,21.58,2878887.0
2023-03-20,21.76,21.81,21.41,21.55,2371536.0
2023-03-21,21.52,21.65,21.11,21.2,4614109.0
2023-03-22,21.36,21.46,21.28,21.38,2158169.0
2023-03-23,21.59,21.65,21.0,21.51,3889508.0
2023-03-24,21.5,21.95,21.48,21.68,4119813.0
2023-03-27,21.69,21.71,21.2,21.35,3833004.0
2023-03-28,21.25,21.44,21.18,21.3,2383987.0
2023-03-29,21.35,21.4,21.1,21.12,2342672.0
2023-03-30,21.25,21.32,20.94,21.3,2465397.0
2023-03-31,21.17,21.74,21.17,21.47,2639246.0
2023-04-03,21.47,21.82,21.47,21.57,3877313.0
2023-04-04,21.58,21.78,21.19,21.22,4702220.0
2023-04-06,21.15,21.72,20.89,21.57,3091800.0
2023-04-07,21.57,21.87,21.47,21.77,3321253.0
2023-04-10,21.86,21.92,21.21,21.32,4882422.0
2023-04-11,21.32,21.51,21.16,21.34,2709600.0
2023-04-12,21.3,21.66,21.27,21.49,2948651.0
2023-04-13,21.55,21.63,21.33,21.34,3609951.0
2023-04-14,21.4,21.59,21.33,21.46,2925803.0
2023-04-17,21.43,22.3,21.43,21.97,5582107.0
2023-04-18,22.0,22.24,21.7,21.77,3799782.0
2023-04-19,21.72,21.85,21.09,21.15,4707021.0
2023-04-20,21.15,21.29,19.91,20.1,9043868.0
2023-04-21,20.05,20.05,19.3,19.34,4813800.0
2023-04-24,19.34,19.5,19.15,19.31,2873188.0
2023-04-25,19.33,19.43,18.68,18.95,4043611.0
2023-04-26,18.95,19.26,18.83,19.05,2336165.0
2023-04-27,19.06,19.25,18.84,18.99,2749309.0
2023-04-28,19.0,19.23,18.99,19.22,2980928.0
2023-05-04,19.2,19.25,18.5,18.51,6936658.0
2023-05-05,18.64,18.76,18.12,18.41,4481293.0
2023-05-08,18.54,18.71,18.26,18.36,3671357.0
2023-05-09,18.41,18.73,18.2,18.36,4095201.0
2023-05-10,18.36,18.47,18.31,18.38,2713528.0
2023-05-11,18.38,18.45,18.05,18.07,3138162.0
2023-05-12,18.0,18.2,17.77,17.84,3607725.0
2023-05-15,17.99,18.12,17.58,18.08,3283886.0
2023-05-16,18.07,18.09,17.8,17.84,2083027.0
2023-05-17,17.85,17.99,17.77,17.9,1490857.0
2023-05-18,17.92,17.97,17.7,17.76,1697858.0
2023-05-19,17.69,17.78,17.58,17.63,2825008.0
2023-05-22,17.6,17.73,17.46,17.66,2816453.0
2023-05-23,17.7,17.78,17.4,17.44,2559481.0
2023-05-24,17.4,17.51,17.2,17.21,2384932.0
2023-05-25,17.2,17.3,16.82,17.04,3407259.0
2023-05-26,17.07,17.17,16.81,17.03,3231027.0
2023-05-29,16.95,17.08,16.75,16.8,3658538.0
2023-05-30,16.77,16.95,16.65,16.94,2522100.0
2023-05-31,16.94,17.19,16.85,17.09,2178573.0
2023-06-01,17.03,17.03,16.78,16.82,2811000.0
2023-06-02,16.9,17.21,16.83,17.1,5133828.0
2023-06-05,17.08,17.23,16.9,16.9,3656124.0
2023-06-06,16.91,16.97,16.54,16.56,2966900.0
2023-06-07,16.72,16.75,16.46,16.47,2123144.0
2023-06-08,16.46,16.59,16.32,16.55,2536493.0
2023-06-09,16.55,16.59,15.75,15.91,6740475.0
2023-06-12,15.87,16.55,15.87,16.35,6207709.0
2023-06-13,16.31,16.38,15.95,16.04,3852880.0
2023-06-14,16.1,16.13,15.9,15.93,2535828.0
2023-06-15,15.93,16.61,15.85,16.52,4891170.0
2023-06-16,16.51,17.05,16.51,16.75,5059835.0
2023-06-19,16.7,16.86,16.46,16.48,4011904.0
2023-06-20,16.43,17.05,16.18,16.62,7707962.0
2023-06-21,16.46,16.64,16.2,16.21,4274202.0
2023-06-26,16.16,16.3,15.84,15.93,3389425.0
2023-06-27,15.93,16.65,15.93,16.58,5091246.0
2023-06-28,16.58,16.78,16.42,16.61,3148438.0
2023-06-29,16.5,16.64,16.41,16.41,2364790.0
2023-06-30,16.39,17.05,16.36,16.84,4627965.0
2023-07-03,16.94,17.08,16.8,16.88,4907431.0
2023-07-04,16.9,16.92,16.67,16.7,3857580.0
2023-07-05,16.7,16.83,16.6,16.71,2517914.0
2023-07-06,16.64,16.7,16.56,16.61,1783163.0
2023-07-07,16.51,16.64,16.37,16.51,2082000.0
2023-07-10,16.66,16.85,16.59,16.7,2252310.0
2023-07-11,16.65,16.83,16.65,16.8,2243518.0
2023-07-12,16.85,16.89,16.61,16.65,2027600.0
2023-07-13,16.7,16.86,16.5,16.8,2095900.0
2023-07-14,16.83,16.87,16.71,16.78,2070300.0
2023-07-17,16.79,16.87,16.63,16.86,2768918.0
2023-07-18,16.88,17.58,16.79,17.4,7431433.0
2023-07-19,17.4,17.46,17.24,17.43,3489493.0
2023-07-20,17.46,17.7,17.37,17.37,4480955.0
2023-07-21,17.37,17.44,17.18,17.34,2729502.0
2023-07-24,17.35,17.44,16.9,16.98,3434987.0
2023-07-25,17.39,18.06,17.25,17.86,9034214.0
2023-07-26,17.86,18.23,17.67,18.07,7180639.0
2023-07-27,17.98,18.14,17.82,17.86,4493563.0
2023-07-28,17.86,19.24,17.84,18.83,13048584.0
2023-07-31,18.6,19.2,18.51,18.87,10822257.0
2023-08-01,18.7,18.87,18.37,18.55,6332151.0
2023-08-02,18.4,18.76,18.35,18.51,4024046.0
2023-08-03,18.49,18.63,18.28,18.47,4427549.0
2023-08-04,19.08,19.64,18.6,18.61,11390312.0
2023-08-07,18.53,18.65,18.22,18.34,5589229.0
2023-08-08,18.27,18.52,18.03,18.09,3622760.0
2023-08-09,18.09,18.27,17.92,18.09,3138707.0
2023-08-10,18.08,18.27,18.03,18.21,1935700.0
2023-08-11,18.21,18.35,17.81,17.82,2994001.0
2023-08-14,17.7,17.84,17.44,17.65,2907511.0
2023-08-15,17.73,17.73,17.39,17.62,2159500.0
2023-08-16,17.52,18.0,17.42,17.67,2397100.0
2023-08-17,17.6,17.78,17.35,17.66,2670353.0
2023-08-18,17.66,17.82,17.27,17.29,2451337.0
2023-08-21,17.21,17.4,16.92,16.92,2698601.0
2023-08-22,16.95,17.23,16.7,17.04,2732200.0
2023-08-23,16.95,17.01,16.45,16.48,2282053.0
2023-08-24,16.62,16.67,16.2,16.23,3108870.0
2023-08-25,16.25,16.3,15.96,16.01,2203904.0
2023-08-28,17.1,17.15,16.53,16.56,5579570.0
2023-08-29,16.6,16.83,16.47,16.75,3437500.0
2023-08-30,16.7,16.83,16.6,16.63,2610219.0
2023-08-31,16.77,16.89,16.55,16.55,2466044.0
2023-09-01,16.57,16.82,16.57,16.71,1877952.0
2023-09-04,16.8,17.28,16.72,17.21,4759552.0
2023-09-05,17.18,17.24,16.98,17.07,2012100.0
2023-09-06,17.19,17.19,16.84,16.96,2108029.0
2023-09-07,17.0,17.1,16.75,16.75,1915049.0
2023-09-08,16.83,16.96,16.6,16.89,2602196.0
2023-09-11,16.89,16.99,16.6,16.7,2222851.0
2023-09-12,16.7,16.71,16.45,16.56,2305857.0
2023-09-13,16.56,16.92,16.45,16.56,2804445.0
2023-09-14,16.5,16.54,16.32,16.42,1582060.0
2023-09-15,16.48,16.52,16.28,16.37,1677879.0
2023-09-18,16.39,16.47,16.26,16.3,1779300.0
2023-09-19,16.43,16.51,16.27,16.46,1495254.0
2023-09-20,16.42,16.63,16.4,16.4,1853702.0
2023-09-21,16.43,16.5,15.84,15.89,3269100.0
2023-09-22,15.9,16.38,15.82,16.37,3367207.0
2023-09-25,16.37,16.38,15.6,15.69,6323045.0
2023-09-26,15.69,15.71,15.38,15.64,2523759.0
2023-09-27,15.53,15.79,15.53,15.53,2748114.0
2023-09-28,15.6,15.74,15.59,15.7,1994768.0
2023-10-09,15.69,15.7,15.31,15.4,3344946.0
2023-10-10,15.4,15.58,15.26,15.37,1861637.0
2023-10-11,15.48,15.48,15.1,15.2,3899478.0
2023-10-12,15.28,15.44,15.23,15.41,2461523.0
2023-10-13,15.31,15.34,15.08,15.17,1894801.0
2023-10-16,15.18,15.27,14.96,15.04,2357642.0
2023-10-17,15.03,15.23,15.0,15.17,1738148.0
2023-10-18,15.13,15.16,14.82,14.85,2581444.0
2023-10-19,14.82,14.95,14.65,14.67,2638957.0
2023-10-20,14.6,14.88,14.45,14.69,2498267.0
2023-10-23,14.69,14.78,14.35,14.46,2360553.0
2023-10-24,14.46,14.77,14.33,14.71,2484525.0
2023-10-25,15.58,15.58,15.21,15.25,4931829.0
2023-10-26,15.25,15.25,14.9,15.1,3229435.0
2023-10-27,14.93,15.49,14.9,15.44,3414668.0
2023-10-30,15.29,15.55,15.29,15.42,2571223.0
2023-10-31,15.33,15.45,15.12,15.3,2925415.0
2023-11-01,15.4,15.59,15.3,15.39,2671304.0
2023-11-02,15.44,15.45,15.16,15.18,2232590.0
2023-11-03,15.16,15.37,15.11,15.27,2362864.0
2023-11-06,15.4,15.69,15.34,15.64,3196301.0
2023-11-07,15.73,15.73,15.48,15.62,2035200.0
2023-11-08,15.66,15.69,15.49,15.52,2885420.0
2023-11-09,15.57,15.89,15.52,15.66,3429337.0
2023-11-10,15.65,15.67,15.43,15.63,2532686.0
2023-11-13,15.73,15.78,15.4,15.7,3619300.0
2023-11-14,15.67,15.85,15.67,15.73,2500107.0
2023-11-15,15.85,15.96,15.72,15.77,2511544.0
2023-11-16,15.77,15.77,15.56,15.56,2171915.0
2023-11-17,15.53,15.61,15.36,15.56,1997299.0
2023-11-20,15.62,15.88,15.45,15.7,3604643.0
2023-11-21,15.71,16.62,15.7,16.0,9536728.0
2023-11-22,15.82,16.2,15.72,15.9,6450062.0
2023-11-23,15.91,16.62,15.88,16.46,8905458.0
2023-11-24,16.45,16.66,16.26,16.47,5939097.0
2023-11-27,16.41,16.48,15.96,16.01,5325636.0
2023-11-28,15.95,16.06,15.73,16.0,2840300.0
2023-11-29,16.01,16.04,15.6,15.69,3746000.0
2023-11-30,15.73,15.86,15.45,15.51,2652500.0
2023-12-01,15.54,15.73,15.46,15.65,2246462.0
2023-12-04,15.64,15.75,15.53,15.58,2050164.0
2023-12-05,15.59,16.55,15.55,16.33,10229155.0
2023-12-06,16.28,16.6,16.16,16.28,6442453.0
2023-12-07,16.28,16.39,15.86,16.23,5025800.0
2023-12-08,16.39,16.39,16.04,16.09,2929115.0
2023-12-11,16.09,16.78,16.0,16.74,7532744.0
2023-12-12,16.79,17.16,16.54,16.93,8533696.0
2023-12-13,16.94,18.62,16.86,17.83,19870788.0
2023-12-14,17.63,18.13,17.22,17.35,10713089.0
2023-12-15,17.33,17.91,17.17,17.89,8825550.0
2023-12-18,17.72,17.76,17.4,17.6,4511432.0
2023-12-19,17.57,17.8,17.34,17.66,3800752.0
2023-12-20,17.67,17.79,17.46,17.51,3327251.0
2023-12-21,17.46,18.09,17.3,17.96,5446074.0
2023-12-22,18.06,18.13,17.61,17.66,3538900.0
2023-12-25,17.54,17.75,17.35,17.58,2770729.0
2023-12-26,17.49,17.86,17.28,17.63,3142125.0
2023-12-27,17.57,17.68,17.28,17.56,3488500.0
2023-12-28,17.58,17.85,17.45,17.76,4274956.0
2023-12-29,17.76,18.03,17.7,17.92,3307800.0
2024-01-02,17.91,18.38,17.86,18.11,4149100.0
2024-01-03,18.01,18.15,17.9,18.0,2308108.0
2024-01-04,18.0,18.11,17.88,18.03,2030589.0
2024-01-05,17.93,18.02,17.55,17.62,4254993.0
2024-01-08,17.62,17.62,17.22,17.35,4105479.0
2024-01-09,17.34,17.49,17.05,17.22,2716609.0
2024-01-10,17.22,17.3,16.93,17.08,2958300.0
2024-01-11,17.2,17.49,17.0,17.32,2323870.0
2024-01-12,17.32,17.75,17.32,17.52,2083348.0
2024-01-15,17.53,17.63,17.33,17.5,1236701.0
2024-01-16,17.4,17.66,17.36,17.63,2155401.0
2024-01-17,17.6,17.74,17.2,17.2,2176475.0
2024-01-18,17.17,17.25,16.86,17.19,3753800.0
2024-01-19,17.18,17.31,16.88,16.88,2948860.0
2024-01-22,16.83,16.83,15.74,15.91,2664790.0
2024-01-23,15.91,16.55,15.55,16.51,2859360.0
2024-01-24,16.51,17.0,16.35,16.98,2892291.0
2024-01-25,16.98,17.2,16.9,17.06,2206428.0
2024-01-26,17.11,17.35,16.85,16.97,2022108.0
2024-01-29,17.1,17.22,16.68,16.71,1819841.0
2024-01-30,16.74,16.92,16.31,16.31,1544261.0
2024-01-31,16.79,16.9,16.02,16.12,2866739.0
2024-02-01,16.17,16.65,15.95,16.15,2956965.0
2024-02-02,16.47,16.53,15.36,15.77,3274496.0
2024-02-05,15.68,16.1,14.72,15.5,4040222.0
2024-02-06,15.18,16.54,15.17,16.22,4001201.0
2024-02-07,16.37,17.35,16.21,16.56,6550936.0
2024-02-08,16.81,17.43,16.66,16.81,6227388.0
2024-02-19,17.27,17.27,16.5,16.73,4251743.0
2024-02-20,16.52,16.74,16.52,16.74,2432196.0
2024-02-21,16.71,17.36,16.55,17.07,4806968.0
2024-02-22,17.01,17.26,16.84,17.06,2583550.0
2024-02-23,16.99,17.51,16.95,17.23,3494121.0
2024-02-26,17.15,17.27,16.99,17.04,2760870.0
2024-02-27,17.07,17.39,16.98,17.21,3550725.0
2024-02-28,17.22,17.58,16.89,16.9,5635979.0
2024-02-29,16.75,17.35,16.75,17.35,4403159.0
2024-03-01,18.99,18.99,17.34,17.52,8377534.0
2024-03-04,17.52,17.53,16.85,17.03,6472028.0
2024-03-05,17.05,17.05,16.52,16.7,4186802.0
2024-03-06,16.7,16.74,16.3,16.49,3359921.0
2024-03-07,16.4,17.05,16.4,16.8,4113671.0
2024-03-08,16.8,16.83,16.37,16.41,3223077.0
2024-03-11,16.41,16.51,16.2,16.49,3173118.0
2024-03-12,16.5,16.64,16.41,16.55,3497906.0
2024-03-13,16.58,16.59,16.26,16.38,3108204.0
2024-03-14,16.35,16.6,16.2,16.26,2556070.0
2024-03-15,16.2,16.31,15.9,16.2,2921441.0
2024-03-18,16.23,16.4,16.1,16.38,2992941.0
2024-03-19,16.37,16.39,16.17,16.21,2495641.0
2024-03-20,16.21,16.21,15.98,16.17,2498700.0
2024-03-21,16.13,16.27,16.0,16.18,2660601.0
2024-03-22,16.17,16.17,15.77,15.87,2821901.0
2024-03-25,15.81,16.01,15.63,15.69,2260680.0
2024-03-26,15.61,15.82,15.55,15.77,2147436.0
2024-03-27,15.72,15.88,15.28,15.34,2459050.0
2024-03-28,15.4,15.5,15.27,15.36,2448000.0
2024-03-29,15.4,15.44,15.32,15.43,1684700.0
2024-04-01,15.45,15.86,15.44,15.84,2952164.0
2024-04-02,15.88,15.95,15.71,15.75,1805505.0
2024-04-03,15.75,15.86,15.68,15.77,1445973.0
2024-04-08,15.81,15.81,15.36,15.36,2222955.0
2024-04-09,15.37,15.68,15.35,15.61,1488139.0
2024-04-10,15.55,15.67,15.12,15.24,1820244.0
2024-04-11,15.1,15.61,15.1,15.43,1687471.0
2024-04-12,15.46,15.52,15.07,15.07,1880900.0
2024-04-15,15.15,15.32,14.6,14.8,3644444.0
2024-04-16,14.81,14.89,14.5,14.58,2994958.0
2024-04-17,14.66,14.94,14.64,14.87,2431888.0
2024-04-18,14.81,15.07,14.77,14.9,2298601.0
2024-04-19,14.77,14.99,14.75,14.85,2132820.0
2024-04-22,14.9,15.14,14.75,15.0,2800828.0
2024-04-23,15.0,15.06,14.83,14.95,1593967.0
2024-04-24,15.2,15.35,14.9,15.17,2755844.0
2024-04-25,14.95,15.1,14.7,14.82,3096001.0
2024-04-26,14.8,15.14,14.75,15.12,4138609.0
2024-04-29,15.14,15.62,15.09,15.52,5848053.0
2024-04-30,15.06,15.06,14.36,14.82,8186245.0
2024-05-06,14.83,15.24,14.83,15.08,5876062.0
2024-05-07,15.02,15.14,14.83,14.92,3702970.0
2024-05-08,14.85,14.85,14.46,14.52,3819207.0
2024-05-09,14.5,14.89,14.29,14.82,3285701.0
2024-05-10,14.88,14.92,14.59,14.75,2229945.0
2024-05-13,14.7,14.7,14.41,14.49,2025000.0
2024-05-14,14.66,14.66,14.46,14.47,2249232.0
2024-05-15,14.48,14.49,14.22,14.3,1994604.0
2024-05-16,14.3,14.87,14.29,14.68,3954650.0
2024-05-17,14.67,15.14,14.55,15.12,5038200.0
2024-05-20,15.25,15.25,14.77,14.81,5404793.0
2024-05-21,14.79,14.92,14.51,14.56,2919000.0
2024-05-22,14.61,14.9,14.56,14.84,2844741.0
2024-05-23,14.86,14.86,14.37,14.38,3023207.0
2024-05-24,14.33,14.48,14.15,14.2,2530242.0
2024-05-27,14.18,14.28,13.8,13.98,2813800.0
2024-05-28,14.0,14.01,13.66,13.75,2627488.0
2024-05-29,13.83,14.08,13.73,13.77,1900400.0
2024-05-30,13.8,13.9,13.63,13.72,1710188.0
2024-05-31,13.77,13.9,13.72,13.87,1272593.0
2024-06-03,13.88,14.05,13.58,13.72,2847643.0
2024-06-04,13.72,13.87,13.51,13.85,2181276.0
