date,open,high,low,close,volume
2024-06-05,15.83,16.03,15.73,15.74,12100250.0
2024-06-06,15.82,15.87,15.23,15.28,13175100.0
2024-06-07,15.38,15.46,15.05,15.3,8314000.0
2024-06-11,15.28,15.76,15.09,15.74,12743007.0
2024-06-12,15.65,16.11,15.64,15.91,14455200.0
2024-06-13,15.88,16.18,15.8,16.01,12917691.0
2024-06-14,15.97,16.37,15.9,16.08,24931994.0
2024-06-17,15.9,16.21,15.72,16.1,14404180.0
2024-06-18,15.99,16.33,15.99,16.13,11057429.0
2024-06-19,16.13,16.3,15.91,15.92,9627700.0
2024-06-20,15.88,15.93,15.31,15.34,12598295.0
2024-06-21,15.32,15.44,15.04,15.34,9233685.0
2024-06-24,15.33,15.33,14.51,14.53,14701531.0
2024-06-25,14.55,14.74,13.97,14.12,12654985.0
2024-06-26,14.16,15.06,14.0,15.06,15711447.0
2024-06-27,14.91,15.21,14.86,14.91,11969844.0
2024-06-28,14.86,15.19,14.71,14.98,10416523.0
2024-07-01,15.03,15.17,14.62,15.08,9591681.0
2024-07-02,15.17,15.75,15.07,15.54,18469294.0
2024-07-03,15.55,15.6,15.2,15.21,11337368.0
2024-07-04,15.29,15.58,14.9,14.9,13666608.0
2024-07-05,14.89,15.11,14.64,15.0,9784523.0
2024-07-08,14.97,14.97,14.38,14.46,9256178.0
2024-07-09,14.4,14.91,14.34,14.87,10737598.0
2024-07-10,14.67,14.99,14.48,14.62,10029331.0
2024-07-11,14.86,15.03,14.75,14.99,11146200.0
2024-07-12,14.91,14.97,14.33,14.41,13913060.0
2024-07-15,14.3,14.39,13.6,13.71,17532700.0
2024-07-16,13.69,13.99,13.54,13.92,10013033.0
2024-07-17,13.92,14.15,13.66,13.67,8251295.0
2024-07-18,13.53,13.55,13.06,13.43,12561985.0
2024-07-19,13.37,13.86,13.31,13.74,10361148.0
2024-07-22,13.9,14.02,13.64,13.77,10947349.0
2024-07-23,13.78,13.88,13.35,13.36,8540001.0
2024-07-24,13.36,13.46,12.9,12.96,10331089.0
2024-07-25,12.86,13.16,12.73,12.96,9019900.0
2024-07-26,12.97,13.27,12.93,13.1,7454738.0
2024-07-29,13.06,13.24,12.91,13.15,6996400.0
2024-07-30,13.03,13.31,12.95,13.11,7624809.0
2024-07-31,13.12,14.42,13.12,14.19,30054085.0
2024-08-01,14.18,14.83,14.08,14.5,29645772.0
2024-08-02,14.4,14.51,13.95,13.95,15948208.0
2024-08-05,13.8,14.18,13.5,13.5,13820903.0
2024-08-06,13.74,13.97,13.49,13.7,11209733.0
2024-08-07,13.69,13.88,13.6,13.64,9208315.0
2024-08-08,13.54,13.67,13.29,13.5,8298300.0
2024-08-09,13.61,13.68,13.29,13.3,7149900.0
2024-08-12,13.2,13.29,13.02,13.1,6808424.0
2024-08-13,13.1,13.22,12.9,13.14,7588800.0
2024-08-14,13.06,13.15,12.95,12.96,6170200.0
2024-08-15,12.92,13.27,12.76,13.05,11963896.0
2024-08-16,13.05,13.14,12.78,12.8,9671576.0
2024-08-19,12.76,13.09,12.72,12.82,10361936.0
2024-08-20,12.78,12.94,12.44,12.47,9594400.0
2024-08-21,12.43,12.77,12.36,12.51,9420258.0
2024-08-22,12.58,12.71,12.28,12.31,7910644.0
2024-08-23,12.3,12.51,12.29,12.41,7781920.0
2024-08-26,12.34,12.6,12.34,12.53,6598365.0
2024-08-27,12.49,12.49,12.13,12.2,7179000.0
2024-08-28,12.24,12.39,11.93,12.15,7740291.0
2024-08-29,12.14,12.41,11.99,12.27,9070901.0
2024-08-30,12.25,12.9,12.25,12.65,15097020.0
2024-09-02,12.65,12.76,12.29,12.31,11385186.0
2024-09-03,12.33,12.67,12.28,12.67,10298268.0
2024-09-04,12.51,12.82,12.48,12.66,9321220.0
2024-09-05,12.66,12.88,12.65,12.82,8806600.0
2024-09-06,12.82,12.87,12.51,12.54,8382500.0
2024-09-09,12.51,12.67,12.3,12.54,7093182.0
2024-09-10,12.66,13.0,12.34,12.84,11090692.0
2024-09-11,12.75,13.04,12.74,12.93,10471778.0
2024-09-12,13.18,13.34,13.0,13.03,16180652.0
2024-09-13,13.04,13.17,12.7,12.78,11847189.0
2024-09-18,12.67,12.75,12.3,12.59,10145726.0
2024-09-19,12.75,13.22,12.61,13.18,15945987.0
2024-09-20,13.14,13.63,13.11,13.46,19290294.0
2024-09-23,13.33,13.6,13.24,13.43,12711738.0
2024-09-24,13.46,13.75,13.18,13.7,20403192.0
2024-09-25,13.73,14.17,13.7,13.76,21307643.0
2024-09-26,13.76,14.35,13.7,14.31,19047272.0
2024-09-27,14.5,15.74,14.5,15.74,30070068.0
2024-09-30,17.0,17.31,16.12,17.31,56727998.0
2024-10-08,19.04,19.04,17.58,19.04,59787859.0
2024-10-09,18.7,20.41,18.08,18.91,73081202.0
2024-10-10,20.01,20.8,18.5,19.73,121765413.0
2024-10-11,17.76,18.3,17.76,17.76,20974500.0
2024-10-14,16.63,17.7,16.01,17.54,77775760.0
2024-10-15,17.01,17.65,16.7,16.85,50370205.0
2024-10-16,16.3,17.5,16.3,17.05,35669693.0
2024-10-17,17.6,17.94,17.08,17.16,40265795.0
2024-10-18,16.99,18.88,16.9,18.36,59210966.0
2024-10-21,18.6,19.1,18.39,18.54,51325252.0
2024-10-22,18.48,18.97,18.08,18.36,42255091.0
2024-10-23,18.7,19.32,18.44,18.95,59458717.0
2024-10-24,18.77,19.2,18.31,18.54,35040356.0
2024-10-25,19.09,19.6,18.81,19.29,53833320.0
2024-10-28,19.58,19.68,18.96,19.11,47285774.0
2024-10-29,19.0,19.4,18.6,18.65,41216880.0
2024-10-30,18.67,19.91,18.67,19.18,53976322.0
2024-10-31,19.58,20.1,18.99,19.6,61958339.0
2024-11-01,19.36,20.0,18.28,18.3,49944660.0
2024-11-04,17.77,18.63,17.77,18.3,29241681.0
2024-11-05,18.33,19.28,18.12,19.06,33063838.0
2024-11-06,19.24,19.64,18.92,19.13,42232941.0
2024-11-07,18.8,19.75,18.8,19.66,42207111.0
2024-11-08,20.02,21.2,20.01,20.13,76530190.0
2024-11-11,20.17,21.49,20.16,21.04,66950716.0
2024-11-12,21.28,23.14,20.8,21.95,96384357.0
2024-11-13,21.95,22.32,20.9,21.36,61249374.0
2024-11-14,21.22,21.35,20.03,20.12,41443995.0
2024-11-15,20.19,20.61,19.53,19.53,32860040.0
2024-11-18,19.68,19.82,18.1,18.3,34706965.0
2024-11-19,18.37,18.62,17.77,18.59,28026260.0
2024-11-20,18.46,19.35,18.38,19.1,28722038.0
2024-11-21,19.08,19.35,18.68,19.1,25016276.0
2024-11-22,19.02,20.28,18.85,18.88,44758777.0
2024-11-25,19.21,19.4,18.05,18.45,26039915.0
2024-11-26,18.35,18.59,18.0,18.02,14500415.0
2024-11-27,17.9,18.42,17.58,18.42,19230319.0
2024-11-28,18.85,19.18,18.53,18.56,31440506.0
2024-11-29,18.3,18.93,18.02,18.66,27193153.0
2024-12-02,18.7,18.98,18.37,18.87,23678069.0
2024-12-03,18.87,18.9,18.41,18.65,17315461.0
2024-12-04,18.5,18.75,18.13,18.25,14832440.0
2024-12-05,18.22,18.66,18.13,18.4,13967912.0
2024-12-06,18.54,18.8,18.29,18.57,19014635.0
2024-12-09,18.5,18.76,18.06,18.23,15459927.0
2024-12-10,18.8,18.97,18.31,18.53,21112946.0
2024-12-11,18.5,18.88,18.47,18.82,16948031.0
2024-12-12,18.88,18.92,18.6,18.75,14334246.0
2024-12-13,18.62,18.92,18.12,18.16,20060653.0
2024-12-16,18.29,18.31,17.79,17.93,14831844.0
2024-12-17,17.84,17.97,17.46,17.48,13480288.0
2024-12-18,17.61,17.88,17.4,17.75,10995392.0
2024-12-19,17.6,18.61,17.5,18.49,21720661.0
2024-12-20,18.32,18.92,18.23,18.76,19917592.0
2024-12-23,18.65,18.92,17.81,17.83,17843300.0
2024-12-24,17.96,18.09,17.5,17.7,16367723.0
2024-12-25,17.6,17.65,17.0,17.21,14101789.0
2024-12-26,17.22,17.68,17.22,17.47,11119132.0
2024-12-27,17.47,18.19,17.31,17.69,17817014.0
2024-12-30,17.84,18.48,17.5,18.13,20612051.0
2024-12-31,18.5,18.71,17.51,17.64,23086950.0
2025-01-02,17.48,17.58,16.46,16.77,21376885.0
2025-01-03,16.8,16.83,15.87,15.89,16299729.0
2025-01-06,16.2,16.54,15.9,16.15,13152150.0
2025-01-07,16.01,16.21,15.81,16.2,11755600.0
2025-01-08,16.14,16.17,15.27,15.69,16918700.0
2025-01-09,15.48,16.08,15.47,15.86,11913770.0
2025-01-10,15.85,16.03,15.37,15.38,9530657.0
2025-01-13,15.14,15.7,14.97,15.6,9541209.0
2025-01-14,15.65,16.37,15.53,16.31,13581599.0
2025-01-15,16.25,16.39,16.06,16.23,8572989.0
2025-01-16,16.29,16.59,16.01,16.17,9696000.0
2025-01-17,16.16,16.27,16.06,16.16,8000101.0
2025-01-20,16.32,16.44,16.15,16.29,7663242.0
2025-01-21,16.36,16.45,16.12,16.24,7582882.0
2025-01-22,16.14,16.41,16.03,16.2,8300342.0
2025-01-23,16.44,17.01,16.25,16.25,15771001.0
2025-01-24,16.25,16.73,16.18,16.73,12867412.0
2025-01-27,16.81,16.86,16.3,16.3,9689900.0
2025-02-05,16.7,17.23,16.7,17.05,19211474.0
2025-02-06,17.02,17.83,17.02,17.74,22000191.0
2025-02-07,17.91,18.55,17.72,18.28,31993830.0
2025-02-10,19.3,20.11,18.83,20.11,51826328.0
2025-02-11,19.73,21.73,19.5,20.29,102553420.0
2025-02-12,20.11,20.8,19.87,20.8,61830694.0
2025-02-13,20.9,22.38,20.38,21.79,90192458.0
2025-02-14,23.0,23.97,22.75,23.97,48323963.0
2025-02-17,25.93,26.37,24.63,25.34,166514572.0
2025-02-18,26.17,27.87,25.44,25.58,180282654.0
2025-02-19,25.58,26.09,23.4,25.7,133310349.0
2025-02-20,25.19,26.72,25.18,25.88,84478792.0
2025-02-21,26.37,28.47,25.98,28.47,97975834.0
2025-02-24,28.46,31.32,27.12,31.32,137464070.0
2025-02-25,30.0,33.09,29.2,30.57,127809434.0
2025-02-26,31.0,33.63,30.0,32.5,134971909.0
2025-02-27,32.5,33.48,29.25,29.25,144121880.0
2025-02-28,29.25,29.87,26.33,26.33,110259890.0
2025-03-03,26.5,26.8,25.33,25.9,62691972.0
2025-03-04,25.84,26.43,25.16,25.58,56477342.0
2025-03-05,25.9,26.15,25.0,25.61,82788302.0
2025-03-06,25.62,27.48,25.62,26.75,122481540.0
2025-03-07,26.64,27.9,25.7,26.59,92048840.0
2025-03-10,26.0,26.1,23.93,24.36,97974714.0
2025-03-11,23.86,24.7,23.8,24.68,54769762.0
2025-03-12,25.0,27.15,24.82,26.46,128111161.0
2025-03-13,25.93,26.5,24.88,25.3,77948424.0
2025-03-14,25.69,26.46,24.67,26.08,67067092.0
2025-03-17,26.09,26.77,25.5,25.99,48703583.0
2025-03-18,26.1,26.88,25.62,25.71,45123040.0
2025-03-19,25.5,25.83,25.04,25.15,35804198.0
2025-03-20,24.88,25.48,24.5,24.79,36214675.0
2025-03-21,24.4,24.7,23.59,23.65,41979175.0
2025-03-24,23.68,23.83,22.87,23.4,32863396.0
2025-03-25,23.59,23.59,22.58,22.7,23570753.0
2025-03-26,22.8,23.26,22.79,22.89,17720104.0
2025-03-27,22.73,23.38,22.61,23.1,23564917.0
2025-03-28,23.02,23.8,22.83,22.97,19683728.0
2025-03-31,22.74,22.97,21.9,22.81,23541287.0
2025-04-01,22.96,23.2,22.29,22.3,18497572.0
2025-04-02,22.54,24.39,22.5,23.71,60720769.0
2025-04-03,23.22,24.14,22.96,23.31,33975649.0
2025-04-07,21.0,21.9,20.98,20.98,10427900.0
2025-04-08,20.56,20.6,18.88,19.38,48474398.0
2025-04-09,19.18,20.78,18.13,20.57,43973992.0
2025-04-10,20.88,21.64,20.64,21.0,33392277.0
2025-04-11,20.8,21.56,20.8,21.29,24495199.0
2025-04-14,21.56,21.98,21.28,21.7,23095928.0
2025-04-15,21.7,22.35,21.3,22.29,27793951.0
2025-04-16,22.01,22.2,21.18,21.65,19899460.0
2025-04-17,21.43,22.18,21.43,21.57,12793282.0
2025-04-18,21.73,22.93,21.73,22.27,23206362.0
2025-04-21,22.4,22.85,21.7,22.67,21515324.0
2025-04-22,22.58,22.66,22.12,22.15,15933740.0
2025-04-23,22.25,22.6,22.12,22.13,18037800.0
2025-04-24,22.01,22.13,21.18,21.26,18596655.0
2025-04-25,20.37,22.65,20.37,22.17,30195009.0
2025-04-28,22.25,22.59,21.88,21.94,18746333.0
2025-04-29,21.79,22.16,21.6,21.98,13494043.0
2025-04-30,21.93,23.1,21.66,22.63,26552783.0
2025-05-06,23.08,23.66,23.08,23.32,26730500.0
2025-05-07,23.59,23.66,22.85,23.13,22600424.0
2025-05-08,23.06,23.85,22.85,23.54,24468767.0
2025-05-09,23.31,23.4,22.1,22.52,27729617.0
2025-05-12,22.58,23.54,22.48,22.65,27019157.0
2025-05-13,22.77,22.85,22.15,22.21,20795595.0
2025-05-14,22.2,22.85,22.15,22.38,20420226.0
2025-05-15,22.35,22.36,20.99,21.04,23528868.0
2025-05-16,20.89,21.54,20.8,21.25,13313369.0
2025-05-19,21.19,21.38,20.64,21.29,13336563.0
2025-05-20,21.23,21.29,20.7,20.95,17181781.0
2025-05-21,20.87,20.95,20.0,20.24,22423869.0
2025-05-22,20.05,20.43,19.98,20.17,13748848.0
2025-05-23,20.25,20.43,19.87,19.9,12648500.0
2025-05-26,19.93,20.56,19.93,20.09,17687493.0
2025-05-27,20.02,20.1,19.56,19.62,14223735.0
2025-05-28,19.66,19.8,19.38,19.42,10025819.0
2025-05-29,19.49,19.9,19.35,19.89,12479154.0
2025-05-30,19.68,19.76,19.38,19.43,9888700.0
2025-06-03,19.5,20.08,19.35,19.62,15443300.0
2025-06-04,19.99,20.34,19.74,19.84,19268200.0
2025-06-05,19.82,20.65,19.81,20.37,26491832.0
2025-06-06,20.62,21.18,20.24,20.78,34027992.0
2025-06-09,20.77,21.1,20.56,20.95,23004500.0
2025-06-10,20.85,20.91,19.95,20.24,20888880.0
2025-06-11,19.82,20.09,19.39,19.45,29360174.0
2025-06-12,19.3,20.3,19.12,19.74,24805800.0
2025-06-13,19.65,19.67,19.0,19.05,19458346.0
2025-06-16,19.06,19.49,19.02,19.37,11245108.0
2025-06-17,19.37,19.42,19.11,19.2,9346982.0
2025-06-18,19.1,19.19,18.96,19.09,9043578.0
2025-06-19,19.0,19.17,18.66,18.75,9746800.0
2025-06-20,19.0,19.0,18.46,18.47,8737836.0
2025-06-23,18.31,18.88,18.28,18.76,9657113.0
2025-06-24,18.78,19.6,18.78,19.27,13484500.0
2025-06-25,19.46,20.6,19.26,20.19,30664252.0
2025-06-26,20.2,20.52,20.0,20.12,18763101.0
2025-06-27,20.19,20.42,19.85,20.03,13682000.0
2025-06-30,20.0,20.36,19.94,20.23,11900000.0
2025-07-01,20.27,20.44,20.1,20.28,11381599.0
2025-07-02,20.18,20.2,19.85,19.88,9135600.0
2025-07-03,19.97,20.47,19.8,19.89,20701901.0
2025-07-04,19.89,20.7,19.84,20.18,29290334.0
2025-07-07,20.16,20.16,19.71,19.77,13607901.0
2025-07-08,19.73,20.16,19.72,20.07,13039400.0
2025-07-09,20.2,20.5,20.0,20.17,14825200.0
2025-07-10,20.09,20.55,19.94,20.31,21084102.0
2025-07-11,20.46,21.69,20.08,21.19,37625800.0
2025-07-14,21.62,21.86,20.76,20.96,25890947.0
2025-07-15,20.7,21.34,20.19,21.2,32398652.0
2025-07-16,21.22,21.51,20.88,21.08,19891611.0
2025-07-17,20.98,21.11,20.81,20.97,11932037.0
2025-07-18,21.02,21.58,20.95,21.1,21313500.0
2025-07-21,21.1,21.29,20.86,21.12,13143827.0
2025-07-22,21.39,21.66,21.04,21.34,22768722.0
2025-07-23,21.34,21.6,21.11,21.33,16789374.0
2025-07-24,21.2,22.04,21.17,21.82,23595129.0
2025-07-25,22.09,23.7,21.83,23.17,51592660.0
2025-07-28,22.8,23.0,21.51,21.93,49759214.0
2025-07-29,21.79,23.26,21.6,22.93,45160426.0
2025-07-30,22.85,23.05,22.05,22.24,29713500.0
2025-07-31,22.14,23.22,22.11,22.52,32552627.0
2025-08-01,23.06,24.77,22.6,24.77,75237236.0
2025-08-04,24.77,26.35,24.6,26.0,93596114.0
2025-08-05,25.6,26.0,24.68,25.42,59023535.0
2025-08-06,25.31,26.88,25.0,25.86,62750368.0
2025-08-07,25.6,25.97,24.63,24.77,51122799.0
2025-08-08,24.5,24.8,23.8,24.18,37154344.0
2025-08-11,23.99,24.45,23.73,24.09,29854146.0
2025-08-12,24.0,24.0,23.3,23.67,40202427.0
2025-08-13,23.68,24.23,23.55,23.97,35762157.0
2025-08-14,23.89,24.85,23.71,24.2,40442224.0
2025-08-15,23.86,24.52,23.83,24.5,27968373.0
2025-08-18,24.38,24.76,23.8,24.57,40636644.0
2025-08-19,24.57,25.33,24.39,25.17,44049095.0
2025-08-20,25.2,25.2,24.38,24.84,31626350.0
2025-08-21,24.75,24.95,24.0,24.08,32246468.0
2025-08-22,24.08,24.71,24.08,24.57,30951817.0
2025-08-25,24.82,25.6,24.4,24.98,53161755.0
2025-08-26,25.2,26.22,24.82,25.49,58829031.0
2025-08-27,26.62,27.56,25.69,26.1,88626208.0
2025-08-28,25.5,28.6,25.3,27.93,103019220.0
2025-08-29,28.1,28.2,26.25,26.67,61967408.0
2025-09-01,26.8,27.2,25.62,25.78,47082824.0
2025-09-02,25.65,25.67,23.2,23.2,63168777.0
2025-09-03,23.2,23.37,22.41,22.51,28652379.0
2025-09-04,22.45,22.75,21.5,22.06,28902561.0
2025-09-05,22.1,22.79,21.78,22.78,26454131.0
2025-09-08,22.78,24.49,22.68,24.48,50606026.0
2025-09-09,24.97,24.98,22.83,23.06,49118826.0
2025-09-10,23.34,23.5,22.31,22.59,30691506.0
2025-09-11,22.92,23.32,22.42,23.27,33478398.0
2025-09-12,23.68,24.49,23.38,23.39,42426344.0
2025-09-15,23.0,23.55,22.52,23.16,31539917.0
2025-09-16,23.07,23.36,22.79,23.28,22296392.0
2025-09-17,23.2,23.29,22.71,22.84,19860094.0
2025-09-18,22.7,23.78,22.69,22.94,33972079.0
2025-09-19,22.85,22.99,22.44,22.49,19372945.0
2025-09-22,22.34,23.1,22.34,22.99,17570232.0
2025-09-23,22.85,22.97,21.48,22.0,26343165.0
2025-09-24,21.9,22.35,21.62,22.35,20676277.0
2025-09-25,22.2,23.24,22.19,22.65,26262462.0
2025-09-26,22.5,22.5,21.6,21.62,22181924.0
2025-09-29,21.69,21.92,21.3,21.82,15254535.0
2025-09-30,21.83,22.45,21.83,21.97,18560901.0
2025-10-09,21.96,22.65,21.73,22.4,19945791.0
2025-10-10,22.23,22.43,21.55,21.59,19758460.0
2025-10-13,20.8,22.05,20.61,21.41,19973845.0
2025-10-14,21.67,21.7,20.3,20.54,24209022.0
2025-10-15,20.52,20.83,20.1,20.81,17514575.0
2025-10-16,20.61,20.7,20.4,20.6,11267186.0
2025-10-17,20.74,20.84,19.89,19.96,14289360.0
2025-10-20,20.18,20.43,20.01,20.29,11461710.0
2025-10-21,20.3,20.77,20.25,20.62,14716420.0
2025-10-22,20.5,20.6,20.21,20.3,10165203.0
2025-10-23,20.91,21.0,20.1,20.61,23747397.0
2025-10-24,20.52,20.79,20.45,20.58,19507070.0
2025-10-27,20.67,20.78,20.27,20.63,18853883.0
2025-10-28,20.5,21.18,20.41,20.9,22507640.0
2025-10-29,20.53,20.75,20.25,20.47,22316229.0
2025-10-30,20.35,20.69,20.08,20.24,15643200.0
2025-10-31,20.24,20.84,20.17,20.72,20479125.0
2025-11-03,20.71,21.08,20.52,21.06,16669105.0
2025-11-04,21.06,21.29,20.44,20.64,15007553.0
2025-11-05,20.34,20.56,20.02,20.42,14981167.0
2025-11-06,20.42,20.49,20.11,20.32,12603010.0
2025-11-07,20.3,20.56,20.02,20.26,13466474.0
2025-11-10,20.63,21.88,20.63,20.99,42637636.0
2025-11-11,20.95,21.3,20.6,20.6,21712791.0
2025-11-12,20.49,20.49,19.85,20.08,21679992.0
2025-11-13,19.95,20.16,19.85,20.15,14152951.0
2025-11-14,19.94,20.0,19.7,19.71,11754212.0
2025-11-17,19.5,19.78,19.49,19.7,8383610.0
2025-11-18,19.65,19.81,19.5,19.76,9465673.0
2025-11-19,19.72,19.77,19.18,19.23,10797463.0
2025-11-20,19.31,19.55,19.13,19.15,9664614.0
2025-11-21,19.01,19.23,18.63,18.73,13059597.0
2025-11-24,18.9,19.58,18.6,19.38,16363571.0
2025-11-25,19.4,20.2,19.4,20.12,27698517.0
2025-11-26,20.01,20.44,19.9,19.92,20172508.0
2025-11-27,19.92,19.97,19.56,19.57,11311447.0
2025-11-28,19.57,20.07,19.5,20.02,15610923.0
2025-12-01,19.9,20.39,19.87,20.18,12022526.0
2025-12-02,20.1,20.14,19.8,19.9,9823965.0
2025-12-03,19.94,20.56,19.42,19.76,22463963.0
2025-12-04,19.65,19.79,19.16,19.39,13108200.0
2025-12-05,19.38,19.6,19.05,19.56,10182400.0
2025-12-08,19.56,19.76,19.38,19.41,12329115.0
2025-12-09,19.44,19.75,19.13,19.15,13217100.0
2025-12-10,19.17,19.17,18.81,18.97,10501989.0
2025-12-11,19.03,19.4,18.65,18.69,10995065.0
2025-12-12,18.69,19.44,18.51,19.41,22128429.0
2025-12-15,19.25,19.25,18.78,18.88,13102951.0
2025-12-16,18.71,18.84,18.1,18.33,12418441.0
2025-12-17,18.34,18.65,18.11,18.54,10140942.0
2025-12-18,18.36,18.72,18.32,18.47,7579159.0
2025-12-19,18.47,18.79,18.46,18.52,8229959.0
2025-12-22,18.51,19.21,18.43,18.93,18008446.0
2025-12-23,18.99,20.16,18.81,19.44,26395676.0
2025-12-24,20.37,21.38,20.33,20.72,69761135.0
2025-12-25,20.64,20.83,19.8,20.36,44146875.0
2025-12-26,20.37,20.45,19.92,19.97,23852501.0
2025-12-29,19.9,19.98,19.66,19.73,15174027.0
2025-12-30,19.55,19.95,19.52,19.54,13846218.0
2025-12-31,19.68,19.74,19.25,19.35,14396156.0
2026-01-05,19.33,20.71,19.33,20.52,35705985.0
2026-01-06,20.38,21.08,20.38,20.95,29467397.0
2026-01-07,20.95,21.38,20.74,20.96,33658330.0
2026-01-08,21.0,21.68,20.9,21.16,30930544.0
2026-01-09,21.15,21.99,21.01,21.77,38658066.0
2026-01-12,21.92,22.97,21.52,22.82,58314514.0
2026-01-13,23.01,23.01,22.0,22.09,42936393.0
2026-01-14,22.46,24.18,22.27,23.26,77304651.0
2026-01-15,22.49,22.6,21.66,21.83,49533458.0
2026-01-16,21.73,22.12,20.97,21.68,39359949.0
2026-01-19,21.58,21.98,21.2,21.38,26957035.0
2026-01-20,21.49,21.65,20.57,20.84,24811932.0
2026-01-21,20.63,21.2,20.5,20.72,20221055.0
2026-01-22,20.7,22.3,20.7,21.75,48167321.0
2026-01-23,21.61,21.96,21.38,21.8,25575859.0
2026-01-26,21.78,22.3,21.15,21.71,27433621.0
2026-01-27,21.71,22.27,21.07,22.0,33579566.0
2026-01-28,22.4,22.6,21.56,21.63,32401703.0
2026-01-29,21.25,22.38,20.98,21.41,51905519.0
2026-01-30,21.37,21.66,20.57,20.81,32467026.0
2026-02-02,20.61,20.84,19.76,19.79,26547147.0
2026-02-03,20.11,20.68,19.9,20.64,25080924.0
2026-02-04,20.52,20.66,19.83,20.36,24682310.0
2026-02-05,20.1,20.16,19.66,19.86,15839187.0
2026-02-06,19.62,19.95,19.36,19.58,16838553.0
2026-02-09,19.9,20.56,19.83,20.33,25195030.0
2026-02-10,20.45,20.71,20.24,20.55,17551443.0
2026-02-11,20.5,20.85,20.4,20.42,12342771.0
2026-02-12,20.8,21.07,20.46,20.83,22327196.0
2026-02-13,20.54,21.1,20.53,20.8,20956711.0
2026-02-24,20.8,21.0,19.85,19.9,27385484.0
2026-02-25,19.9,20.06,19.75,19.87,13791574.0
2026-02-26,19.89,19.93,19.58,19.69,16554729.0
2026-02-27,19.59,20.98,19.53,20.65,36361095.0
2026-03-02,20.38,20.65,19.64,19.71,27282977.0
2026-03-03,19.71,19.73,18.39,18.41,33773008.0
2026-03-04,18.16,18.5,18.03,18.12,18209135.0
2026-03-05,18.43,18.85,18.13,18.66,21709525.0
2026-03-06,18.48,19.2,18.42,18.96,19873495.0
2026-03-09,18.71,19.27,18.17,19.14,24171229.0
2026-03-10,19.51,20.29,18.97,19.2,31368951.0
2026-03-11,19.2,19.39,18.8,18.82,22606935.0
2026-03-12,18.8,19.04,18.38,18.59,17548188.0
2026-03-13,18.46,18.46,17.7,17.74,27229289.0
2026-03-16,17.71,17.72,17.26,17.62,13603218.0
2026-03-17,17.7,18.08,17.45,17.57,15143776.0
2026-03-18,17.56,18.36,17.41,18.09,24255513.0
2026-03-19,17.7,19.9,17.66,18.96,80875777.0
2026-03-20,19.33,19.45,18.09,18.13,47645053.0
2026-03-23,17.8,18.4,17.05,17.18,35215650.0
2026-03-24,17.42,18.41,16.94,18.15,41588902.0
2026-03-25,18.17,18.95,18.17,18.42,29032878.0
2026-03-26,18.37,19.15,18.33,18.43,36599570.0
2026-03-27,18.27,18.85,18.16,18.76,23189554.0
2026-03-30,18.4,19.65,17.88,19.07,42446883.0
2026-03-31,18.83,19.13,18.04,18.06,32135521.0
2026-04-01,18.43,18.56,18.0,18.3,23894287.0
2026-04-02,18.11,18.18,17.4,17.5,24452671.0
2026-04-03,17.59,17.62,17.01,17.14,15920970.0
2026-04-07,17.18,17.25,16.66,16.83,18439376.0
2026-04-08,17.45,18.37,17.32,18.3,37727604.0
2026-04-09,18.1,18.21,17.55,17.68,20287737.0
2026-04-10,17.86,18.32,17.75,17.89,21449070.0
2026-04-13,17.69,18.3,17.66,18.08,14508189.0
2026-04-14,18.29,19.13,18.28,18.67,34592476.0
2026-04-15,18.59,19.22,18.4,18.6,27834791.0
2026-04-16,18.61,19.2,18.61,19.02,24363596.0
2026-04-17,18.8,18.96,18.51,18.55,20165075.0
2026-04-20,18.5,19.04,18.49,18.76,16148131.0
2026-04-21,18.59,18.65,18.03,18.18,21116897.0
2026-04-22,18.25,18.55,18.0,18.43,17663246.0
2026-04-23,18.42,18.63,18.18,18.32,15272831.0
2026-04-24,18.19,18.3,17.65,17.92,18924133.0
2026-04-27,17.76,18.2,17.5,17.98,16937065.0
2026-04-28,17.8,18.18,17.48,17.87,19529928.0
2026-04-29,17.89,17.98,17.68,17.79,13983465.0
2026-04-30,17.77,17.83,17.24,17.34,19817513.0
2026-05-06,17.42,18.18,17.42,17.84,28832509.0
2026-05-07,18.0,18.32,17.99,18.22,18417367.0
2026-05-08,18.1,18.47,17.91,18.29,16689880.0
2026-05-11,18.51,19.26,18.17,19.06,41928467.0
2026-05-12,19.0,19.26,18.7,18.82,21602462.0
2026-05-13,18.65,19.46,18.62,19.25,30037808.0
2026-05-14,19.38,19.45,18.35,18.35,24608320.0
2026-05-15,18.31,18.74,18.21,18.39,20966907.0
2026-05-18,18.77,19.33,18.7,18.9,31062396.0
2026-05-19,18.9,19.96,18.8,19.63,37734026.0
2026-05-20,19.97,21.35,19.75,20.0,52250554.0
2026-05-21,20.18,20.44,19.04,19.13,40982577.0
2026-05-22,19.25,19.46,18.5,19.19,35502153.0
2026-05-25,19.19,19.26,18.51,18.9,26494683.0
2026-05-26,18.77,18.79,17.87,18.31,28725348.0
2026-05-27,18.17,18.43,17.41,17.45,25909500.0
2026-05-28,17.45,17.73,17.0,17.63,28728056.0
2026-05-29,17.63,17.75,16.33,16.47,33710557.0
2026-06-01,16.47,16.9,16.34,16.49,19561122.0
2026-06-02,16.49,16.6,15.77,16.04,20542190.0
