date,open,high,low,close,volume
2022-08-11,7.71,7.9,7.71,7.85,4359991.0
2022-08-12,7.85,7.93,7.71,7.76,4044700.0
2022-08-15,7.76,8.06,7.71,7.86,6204495.0
2022-08-16,7.85,8.0,7.8,7.96,3656300.0
2022-08-17,7.95,8.76,7.94,8.76,21640086.0
2022-08-18,9.64,9.64,9.64,9.64,4685300.0
2022-08-19,10.6,10.6,10.6,10.6,3553333.0
2022-08-22,11.66,11.66,11.66,11.66,8319135.0
2022-08-23,12.72,12.83,12.28,12.83,82869989.0
2022-08-24,13.0,13.99,11.55,11.8,110492872.0
2022-08-25,11.8,12.09,10.62,10.62,80448960.0
2022-08-26,9.7,9.92,9.56,9.56,48556323.0
2022-08-29,9.15,9.54,8.98,9.05,50644647.0
2022-08-30,9.05,9.26,8.89,9.14,42228520.0
2022-08-31,9.01,9.03,8.57,8.62,33146652.0
2022-09-01,8.62,8.7,8.45,8.62,22636230.0
2022-09-02,8.6,8.91,8.59,8.87,28383434.0
2022-09-05,8.73,9.05,8.64,8.89,23253764.0
2022-09-06,8.91,8.96,8.66,8.89,22715601.0
2022-09-07,8.77,9.06,8.76,9.01,26065478.0
2022-09-08,9.26,9.41,9.01,9.03,40821074.0
2022-09-09,8.84,8.92,8.6,8.64,25387565.0
2022-09-13,8.63,9.16,8.63,8.9,26505662.0
2022-09-14,8.74,9.26,8.72,9.13,31450560.0
2022-09-15,9.0,9.1,8.68,8.69,22230734.0
2022-09-16,8.65,8.85,8.44,8.55,17346850.0
2022-09-19,8.57,8.81,8.48,8.72,15220400.0
2022-09-20,8.82,9.1,8.67,8.98,23357549.0
2022-09-21,8.89,9.25,8.62,9.1,24092852.0
2022-09-22,9.26,9.72,9.11,9.12,44777245.0
2022-09-23,9.03,9.11,8.61,8.62,25340091.0
2022-09-26,8.49,8.55,8.08,8.13,22904432.0
2022-09-27,8.19,8.56,8.14,8.43,19259926.0
2022-09-28,8.35,8.39,8.12,8.13,12560136.0
2022-09-29,8.2,8.28,7.88,7.89,10105392.0
2022-09-30,7.9,7.95,7.68,7.7,7964800.0
2022-10-10,7.69,7.75,7.39,7.42,9304344.0
2022-10-11,7.45,7.6,7.28,7.43,7060300.0
2022-10-12,7.48,7.69,7.35,7.68,8642100.0
2022-10-13,7.66,7.81,7.58,7.7,8638500.0
2022-10-14,7.77,7.94,7.71,7.86,8795000.0
2022-10-17,7.87,8.1,7.8,8.04,8393700.0
2022-10-18,8.12,8.16,7.9,8.05,8731576.0
2022-10-19,8.03,8.12,7.97,7.98,7492001.0
2022-10-20,7.94,8.2,7.82,8.07,10488401.0
2022-10-21,8.02,8.15,7.95,8.1,7759200.0
2022-10-24,8.02,8.25,7.9,7.93,7860684.0
2022-10-25,7.93,8.08,7.76,8.01,8625984.0
2022-10-26,8.02,8.2,7.99,8.15,7528300.0
2022-10-27,8.2,8.4,8.11,8.18,9461384.0
2022-10-28,8.15,8.19,7.75,7.79,9113400.0
2022-10-31,7.96,8.07,7.81,7.95,8092600.0
2022-11-01,7.95,8.15,7.88,8.15,9305200.0
2022-11-02,8.97,8.97,8.97,8.97,7377400.0
2022-11-03,8.97,8.97,8.41,8.54,36595136.0
2022-11-04,8.55,8.73,8.46,8.68,25587884.0
2022-11-07,8.69,9.28,8.64,9.28,40573971.0
2022-11-08,9.2,9.31,8.95,9.12,27479586.0
2022-11-09,9.03,9.08,8.82,8.9,19633960.0
2022-11-10,8.91,9.47,8.85,9.3,31285858.0
2022-11-11,9.5,9.5,9.04,9.04,25542201.0
2022-11-14,9.0,9.03,8.77,8.81,14495143.0
2022-11-15,8.76,9.0,8.71,8.93,12022794.0
2022-11-16,8.91,9.05,8.79,8.95,14700113.0
2022-11-17,8.92,8.92,8.7,8.8,11072196.0
2022-11-18,8.84,9.14,8.74,9.0,17244301.0
2022-11-21,9.0,9.8,8.95,9.4,35079160.0
2022-11-22,9.28,10.34,9.19,10.34,29863321.0
2022-11-23,11.37,11.37,11.36,11.37,12931289.0
2022-11-24,12.49,12.51,10.9,10.95,98913906.0
2022-11-25,10.54,11.35,10.45,10.67,63645690.0
2022-11-28,10.22,11.74,9.95,11.26,67765871.0
2022-11-29,11.55,11.99,11.22,11.37,64254959.0
2022-11-30,11.03,12.15,10.7,11.66,57288157.0
2022-12-01,11.39,11.85,11.01,11.17,42290083.0
2022-12-02,10.88,11.85,10.69,11.6,46607182.0
2022-12-05,11.66,12.76,11.55,12.26,68552531.0
2022-12-06,11.3,11.47,11.03,11.03,49068168.0
2022-12-07,10.46,10.65,10.02,10.15,43280766.0
2022-12-08,10.11,10.21,9.89,9.92,25791705.0
2022-12-09,9.9,10.13,9.85,10.13,19639616.0
2022-12-12,10.01,10.39,9.67,10.29,29172240.0
2022-12-13,10.09,11.19,10.07,10.73,39615129.0
2022-12-14,10.81,11.03,10.55,10.84,29513202.0
2022-12-15,10.8,11.38,10.73,11.24,31456944.0
2022-12-16,11.28,11.57,10.94,11.09,31602800.0
2023-01-03,12.2,12.2,12.2,12.2,1463934.0
2023-01-04,13.42,13.42,11.87,12.21,67787686.0
2023-01-05,12.3,12.85,12.1,12.49,40228597.0
2023-01-06,12.0,12.06,11.24,11.24,37126732.0
2023-01-09,11.01,11.2,10.76,10.8,22232017.0
2023-01-10,10.88,10.97,10.52,10.67,19333392.0
2023-01-11,10.67,10.68,10.26,10.31,16868910.0
2023-01-12,10.29,10.75,10.15,10.73,18325337.0
2023-01-13,10.65,10.7,10.27,10.37,12810902.0
2023-01-16,10.37,10.88,10.28,10.52,12528300.0
2023-01-17,10.5,10.53,10.31,10.36,7932000.0
2023-01-18,10.39,10.42,10.25,10.26,7361000.0
2023-01-19,10.42,11.29,10.42,11.29,24796373.0
2023-01-20,11.17,11.17,10.79,10.99,24758357.0
2023-01-30,11.0,11.29,10.9,11.25,19313357.0
2023-01-31,11.14,11.95,11.01,11.49,24615083.0
2023-02-01,11.39,11.59,11.3,11.53,17910363.0
2023-02-02,11.4,11.68,11.26,11.46,17944184.0
2023-02-03,11.47,11.67,11.35,11.58,15938556.0
2023-02-06,11.6,12.18,11.46,11.95,24809542.0
2023-02-07,11.81,11.92,11.48,11.52,18939000.0
2023-02-08,11.46,11.48,11.19,11.2,16054776.0
2023-02-09,11.22,11.48,11.17,11.43,13310500.0
2023-02-10,11.43,11.5,11.23,11.38,9479100.0
2023-02-13,11.36,11.43,11.26,11.35,8494000.0
2023-02-14,11.36,11.4,11.24,11.29,6918626.0
2023-02-15,11.27,11.72,11.25,11.56,21330949.0
2023-02-16,11.46,11.51,10.85,10.92,18932785.0
2023-02-17,10.93,11.03,10.75,10.76,9947900.0
2023-02-20,10.76,10.9,10.6,10.87,7202225.0
2023-02-21,10.88,11.3,10.86,11.17,12451932.0
2023-02-22,11.04,11.26,11.02,11.24,6780300.0
2023-02-23,11.21,11.24,11.0,11.05,8213311.0
2023-02-24,11.05,11.19,11.03,11.11,5645665.0
2023-02-27,11.11,11.11,10.92,10.97,5175901.0
2023-02-28,10.94,11.29,10.94,11.29,10963882.0
2023-03-01,11.2,11.45,11.15,11.36,7798600.0
2023-03-02,11.3,11.44,11.16,11.18,7316101.0
2023-03-03,11.21,11.32,11.04,11.16,6922910.0
2023-03-06,11.17,11.28,11.0,11.28,6869601.0
2023-03-07,11.25,11.34,10.91,10.92,7315666.0
2023-03-08,10.94,11.18,10.89,11.14,6090900.0
2023-03-09,11.11,11.19,11.01,11.11,5519600.0
2023-03-10,11.09,11.12,10.81,10.85,6127800.0
2023-03-13,10.82,10.89,10.53,10.66,7034400.0
2023-03-14,10.66,10.82,10.35,10.69,7091400.0
2023-03-15,10.69,10.92,10.69,10.74,4608068.0
2023-03-16,10.65,10.72,10.4,10.41,5067626.0
2023-03-17,10.47,10.63,10.45,10.53,3671852.0
2023-03-20,10.51,10.71,10.51,10.65,5058816.0
2023-03-21,10.63,10.69,10.49,10.61,4733500.0
2023-03-22,10.6,10.92,10.6,10.89,8179300.0
2023-03-23,10.87,11.06,10.75,11.01,7720800.0
2023-03-24,11.0,11.23,10.9,11.07,8585500.0
2023-03-27,11.08,11.13,10.81,10.89,6416500.0
2023-03-28,10.93,10.95,10.63,10.67,5056539.0
2023-03-29,10.68,10.84,10.6,10.61,4100416.0
2023-03-30,10.6,11.45,10.59,11.23,20217299.0
2023-03-31,11.1,11.11,10.71,10.77,14872761.0
2023-04-03,10.78,10.93,10.67,10.85,10292600.0
2023-04-04,10.8,10.81,10.33,10.4,13116217.0
2023-04-06,10.38,10.4,10.02,10.16,10456816.0
2023-04-07,10.2,10.5,10.17,10.46,9402816.0
2023-04-10,10.52,10.58,10.11,10.18,8998311.0
2023-04-11,10.2,10.28,10.1,10.16,5134811.0
2023-04-12,10.21,10.67,10.19,10.37,7986906.0
2023-04-13,10.29,10.39,10.1,10.12,7486684.0
2023-04-14,10.1,10.22,9.91,10.18,6899900.0
2023-04-17,10.1,10.25,10.1,10.13,4500500.0
2023-04-18,10.13,10.18,9.99,10.15,4607915.0
2023-04-19,10.12,10.67,10.03,10.5,12973000.0
2023-04-20,10.43,10.46,10.15,10.26,7046500.0
2023-04-21,10.19,10.27,9.94,9.96,6625523.0
2023-04-24,9.85,9.99,9.6,9.72,5748284.0
2023-04-25,9.73,9.76,9.29,9.41,5202800.0
2023-04-26,9.44,9.6,9.35,9.5,3859800.0
2023-04-27,9.5,9.84,9.36,9.69,5268300.0
2023-04-28,9.65,10.1,9.6,10.03,5660500.0
2023-05-04,9.92,10.15,9.91,10.01,4329900.0
2023-05-05,10.06,10.09,9.86,9.92,3944432.0
2023-05-08,9.98,10.14,9.82,10.1,4558400.0
2023-05-09,10.08,10.36,9.95,10.09,5813000.0
2023-05-10,9.96,10.09,9.92,10.01,4354900.0
2023-05-11,10.06,10.25,9.99,10.14,5180300.0
2023-05-12,10.11,10.27,10.1,10.13,4254500.0
2023-05-15,10.11,10.22,9.88,10.01,4700900.0
2023-05-16,10.0,10.56,9.96,10.22,11462700.0
2023-05-17,10.22,10.22,9.99,10.14,6710400.0
2023-05-18,10.13,10.31,10.13,10.21,4679648.0
2023-05-19,10.21,10.65,10.21,10.32,6588168.0
2023-05-22,10.29,10.47,10.26,10.43,3878000.0
2023-05-23,10.4,10.75,10.35,10.62,9267674.0
2023-05-24,10.54,10.66,10.47,10.58,5821617.0
2023-05-25,10.53,10.78,10.51,10.65,5767400.0
2023-05-26,10.65,11.04,10.57,10.99,11155120.0
2023-05-29,11.03,11.16,10.88,11.1,8635865.0
2023-05-30,11.03,11.16,10.99,11.1,6617800.0
2023-05-31,11.08,11.46,11.03,11.38,14055300.0
2023-06-01,11.32,11.46,11.15,11.19,10591416.0
2023-06-02,11.4,11.6,11.11,11.19,10205596.0
2023-06-05,11.08,11.8,11.01,11.57,16664892.0
2023-06-06,11.2,11.29,10.73,10.95,16819132.0
2023-06-07,10.88,11.08,10.86,10.97,6260300.0
2023-06-08,10.99,11.0,10.74,10.93,5663370.0
2023-06-09,10.93,10.98,10.77,10.88,3898200.0
2023-06-12,10.82,10.98,10.77,10.87,4217502.0
2023-06-13,10.83,11.35,10.81,11.29,9518952.0
2023-06-14,11.3,11.41,11.16,11.32,5238500.0
2023-06-15,11.33,11.56,11.26,11.45,8114041.0
2023-06-16,11.46,11.5,11.31,11.38,5651424.0
2023-06-19,11.34,11.57,11.33,11.53,5609258.0
2023-06-20,11.5,11.58,11.3,11.31,4057100.0
2023-06-21,11.27,11.44,11.13,11.14,3925716.0
2023-06-26,11.08,11.14,10.77,10.83,5553416.0
2023-06-27,10.81,11.13,10.79,11.06,3606100.0
2023-06-28,11.03,11.03,10.27,10.51,9364265.0
2023-06-29,10.6,10.85,10.52,10.71,5969900.0
2023-06-30,10.72,11.07,10.63,11.0,6019184.0
2023-07-03,11.06,11.27,10.86,10.9,4597000.0
2023-07-04,10.91,11.1,10.87,11.03,2677800.0
2023-07-05,11.0,11.01,10.9,10.91,2527981.0
2023-07-06,10.92,11.2,10.86,11.04,4152402.0
2023-07-07,11.05,11.39,10.89,11.21,7923700.0
2023-07-10,11.05,11.62,11.0,11.21,10791050.0
2023-07-11,11.11,11.12,10.69,11.0,9368300.0
2023-07-12,10.99,11.04,10.62,10.66,6041800.0
2023-07-13,10.69,11.0,10.67,10.9,5224424.0
2023-07-14,10.9,11.21,10.81,11.15,7438900.0
2023-07-17,11.23,11.28,10.98,11.06,4493900.0
2023-07-18,11.0,11.15,10.89,10.93,3568400.0
2023-07-19,10.88,10.97,10.81,10.92,3107300.0
2023-07-20,10.92,10.98,10.65,10.7,4431994.0
2023-07-21,10.65,10.75,10.5,10.63,3514100.0
2023-07-24,10.63,10.69,10.52,10.62,2976500.0
2023-07-25,10.64,10.87,10.64,10.79,3770900.0
2023-07-26,10.76,10.76,10.62,10.66,3457501.0
2023-07-27,10.66,10.69,10.46,10.5,3447200.0
2023-07-28,10.46,10.52,10.3,10.48,3716000.0
2023-07-31,10.46,10.54,10.4,10.49,2920894.0
2023-08-01,10.56,10.56,10.32,10.42,3647200.0
2023-08-02,10.43,10.58,10.39,10.57,2453300.0
2023-08-03,10.52,10.57,10.4,10.41,2020600.0
2023-08-04,10.42,10.53,10.41,10.48,1824400.0
2023-08-07,10.48,10.51,10.38,10.4,1822500.0
2023-08-08,10.48,10.48,10.23,10.24,2762774.0
2023-08-09,10.22,10.24,10.08,10.11,1975300.0
2023-08-10,10.12,10.23,10.09,10.2,2510604.0
2023-08-11,10.25,10.3,9.99,10.0,3506000.0
2023-08-14,9.92,10.09,9.86,10.06,2923300.0
2023-08-15,10.06,10.1,9.89,9.98,1690400.0
2023-08-16,9.87,9.96,9.77,9.78,2420668.0
2023-08-17,9.77,9.87,9.66,9.85,2713918.0
2023-08-18,9.84,9.95,9.71,9.72,1846094.0
2023-08-21,9.62,9.84,9.62,9.69,1579800.0
2023-08-22,9.75,9.87,9.58,9.78,2560800.0
2023-08-23,9.76,9.91,9.61,9.71,2726600.0
2023-08-24,9.72,9.82,9.66,9.76,2305700.0
2023-08-25,9.82,9.82,9.42,9.48,3539900.0
2023-08-28,9.92,10.0,9.37,9.37,5937700.0
2023-08-29,9.39,9.87,9.38,9.84,5142300.0
2023-08-30,9.89,10.14,9.85,10.05,4025315.0
2023-08-31,10.05,10.16,10.0,10.12,3916501.0
2023-09-01,10.11,10.22,10.05,10.09,3129200.0
2023-09-04,10.15,10.48,10.06,10.48,6487700.0
2023-09-05,10.38,10.62,10.37,10.54,3643900.0
2023-09-06,10.46,10.63,10.46,10.6,3101300.0
2023-09-07,10.61,10.64,10.45,10.46,3566100.0
2023-09-08,10.52,10.71,10.44,10.58,3597500.0
2023-09-11,10.6,10.62,10.47,10.53,3255600.0
2023-09-12,10.53,10.63,10.49,10.61,2967100.0
2023-09-13,10.62,10.68,10.46,10.53,3306800.0
2023-09-14,10.48,10.56,10.45,10.52,2817500.0
2023-09-15,10.55,10.59,10.41,10.52,3309584.0
2023-09-18,10.53,10.58,10.33,10.35,3221400.0
2023-09-19,10.33,10.34,10.1,10.19,3112200.0
2023-09-20,10.16,10.28,10.08,10.12,2395800.0
2023-09-21,10.07,10.13,9.95,10.02,2247100.0
2023-09-22,10.0,10.16,9.94,10.16,2447800.0
2023-09-25,10.17,10.18,9.99,10.07,2332900.0
2023-09-26,10.04,10.16,9.96,10.05,2361700.0
2023-09-27,10.05,10.05,9.89,9.9,2861500.0
2023-09-28,9.9,10.89,9.9,10.79,15906984.0
2023-10-09,10.79,10.88,10.54,10.67,14979000.0
2023-10-10,10.64,11.41,10.64,11.22,16760786.0
2023-10-11,11.18,11.52,11.07,11.38,12284997.0
2023-10-12,11.38,11.54,11.34,11.41,9293700.0
2023-10-13,11.33,11.59,11.29,11.51,8262494.0
2023-10-16,11.53,11.53,11.23,11.31,8267000.0
2023-10-17,11.36,11.52,11.26,11.36,5408700.0
2023-10-18,11.29,11.36,11.1,11.15,4562700.0
2023-10-19,11.11,11.21,10.9,11.01,4934200.0
2023-10-20,10.94,11.09,10.7,10.8,4561300.0
2023-10-23,10.83,11.13,10.71,10.8,9314100.0
2023-10-24,10.79,10.95,10.46,10.91,7057600.0
2023-10-25,11.03,11.15,10.81,10.96,6573900.0
2023-10-26,10.92,11.33,10.75,11.29,9429900.0
2023-10-27,11.24,11.28,10.9,11.17,8593700.0
2023-10-30,10.97,11.52,10.97,11.4,9803895.0
2023-10-31,11.35,11.63,11.3,11.39,10694900.0
2023-11-01,11.34,11.48,11.25,11.41,6438600.0
2023-11-02,11.42,11.52,11.26,11.32,4442601.0
2023-11-03,11.3,12.22,11.25,12.0,18697499.0
2023-11-06,12.0,12.34,11.9,12.09,20497258.0
2023-11-07,12.07,12.71,11.99,12.55,16448484.0
2023-11-08,12.47,12.79,12.42,12.66,13166613.0
2023-11-09,12.6,12.8,12.25,12.36,10717923.0
2023-11-10,12.39,13.58,12.38,13.01,21728864.0
2023-11-13,12.82,13.35,12.82,13.2,16198700.0
2023-11-14,13.25,13.52,13.18,13.29,11597332.0
2023-11-20,13.17,13.17,11.96,12.29,38926594.0
2023-11-21,12.0,12.25,11.85,11.97,24020110.0
2023-11-22,11.91,13.17,11.91,12.91,49067905.0
2023-11-23,12.25,12.39,11.91,12.0,34377740.0
2023-11-24,12.0,12.06,11.62,11.79,18530404.0
2023-11-27,11.7,12.01,11.65,11.76,9452159.0
2023-11-28,11.71,12.1,11.7,12.02,11273559.0
2023-11-29,12.05,12.22,12.0,12.03,8728409.0
2023-11-30,12.03,12.03,11.78,11.99,6580962.0
2023-12-01,11.99,12.1,11.84,12.04,6072648.0
2023-12-04,12.0,12.14,11.83,11.84,6115038.0
2023-12-05,11.95,11.95,11.62,11.63,6367100.0
2023-12-06,11.6,11.62,11.47,11.51,5751900.0
2023-12-07,11.49,11.63,11.48,11.59,5200400.0
2023-12-08,11.64,11.7,11.44,11.47,5769201.0
2023-12-11,11.4,11.57,11.29,11.55,5190100.0
2023-12-12,11.56,11.65,11.5,11.57,4749550.0
2023-12-13,11.55,11.9,11.53,11.68,5317950.0
2023-12-14,11.73,11.88,11.58,11.67,4665150.0
2023-12-15,11.67,11.74,11.5,11.63,3905100.0
2023-12-18,11.52,11.65,11.37,11.42,5989900.0
2023-12-19,11.4,11.67,11.38,11.62,6225400.0
2023-12-20,11.65,11.88,11.5,11.55,7461200.0
2023-12-21,11.39,11.49,11.14,11.48,6592700.0
2023-12-22,11.52,11.54,11.17,11.24,5331600.0
2023-12-25,11.16,11.46,11.13,11.4,4058750.0
2023-12-26,11.39,11.39,11.0,11.1,5156300.0
2023-12-27,11.16,11.51,11.1,11.5,6189614.0
2023-12-28,11.48,11.48,11.14,11.36,6043714.0
2023-12-29,11.35,11.91,11.33,11.8,8459400.0
2024-01-02,11.71,12.05,11.66,11.96,10294923.0
2024-01-03,11.76,11.83,11.4,11.52,9397200.0
2024-01-04,11.5,11.79,11.44,11.52,5112300.0
2024-01-05,11.43,11.54,11.16,11.23,5914100.0
2024-01-08,11.27,11.29,11.02,11.02,4446100.0
2024-01-09,11.1,11.27,10.87,10.99,4168600.0
2024-01-10,11.03,11.03,10.71,10.82,3813300.0
2024-01-11,10.78,11.06,10.76,10.96,3781940.0
2024-01-12,10.95,11.07,10.81,10.85,3352600.0
2024-01-15,10.81,11.02,10.76,10.94,2514700.0
2024-01-16,10.97,10.97,10.6,10.78,3681369.0
2024-01-17,10.75,11.3,10.59,10.6,11935600.0
2024-01-18,10.47,10.61,10.2,10.51,11530900.0
2024-01-19,10.49,10.85,10.42,10.62,8121940.0
2024-01-22,10.57,11.68,10.45,10.97,29999801.0
2024-01-23,10.4,10.4,9.87,10.22,28183122.0
2024-01-24,10.09,10.65,10.09,10.59,18780486.0
2024-01-25,10.47,11.15,10.42,11.08,14901500.0
2024-01-26,11.0,11.5,10.85,11.03,13156943.0
2024-01-29,10.91,11.04,10.41,10.45,10027364.0
2024-01-30,10.34,10.38,9.76,9.8,9113794.0
2024-01-31,9.69,9.7,8.9,8.95,11201449.0
2024-02-01,8.96,8.99,8.4,8.74,8044500.0
2024-02-02,8.77,8.87,7.91,8.19,9799899.0
2024-02-05,8.1,8.27,7.37,7.37,10742613.0
2024-02-06,7.19,7.75,6.82,7.47,12453643.0
2024-02-07,7.5,7.59,6.98,7.27,12755726.0
2024-02-08,7.29,8.0,7.21,8.0,12533812.0
2024-02-19,8.25,8.8,8.17,8.8,19471740.0
2024-02-20,8.85,8.97,8.69,8.89,9508408.0
2024-02-21,8.77,9.08,8.7,8.78,9951155.0
2024-02-22,8.77,9.08,8.71,9.08,7235044.0
2024-02-23,9.09,9.23,8.99,9.2,8357898.0
2024-02-26,9.19,9.45,9.15,9.3,7350616.0
2024-02-27,9.35,9.9,9.21,9.88,8359100.0
2024-02-28,9.9,10.21,9.1,9.15,12076800.0
2024-02-29,8.97,9.43,8.88,9.3,10179601.0
2024-03-01,9.33,9.5,9.2,9.5,6772778.0
2024-03-04,9.47,9.66,9.33,9.49,6231300.0
2024-03-05,9.51,9.51,9.25,9.29,4922100.0
2024-03-06,9.24,9.51,9.2,9.39,4342100.0
2024-03-07,9.49,9.85,9.37,9.41,7272100.0
2024-03-08,9.46,9.5,9.31,9.45,3301100.0
2024-03-11,9.5,9.64,9.43,9.64,4078079.0
2024-03-12,9.62,9.73,9.55,9.7,4108800.0
2024-03-13,9.7,9.86,9.62,9.76,4994149.0
2024-03-14,9.76,9.82,9.6,9.73,4162700.0
2024-03-15,9.68,9.91,9.6,9.9,5587226.0
2024-03-18,9.98,10.11,9.95,10.08,6234553.0
2024-03-19,10.07,10.21,10.03,10.09,5692301.0
2024-03-20,10.11,10.2,10.04,10.19,3919480.0
2024-03-21,10.19,10.3,10.12,10.17,4660078.0
2024-03-22,10.17,10.28,10.0,10.07,5946200.0
2024-03-25,10.36,10.86,10.03,10.06,16284901.0
2024-03-26,10.0,10.09,9.67,9.86,9585101.0
2024-03-27,9.82,9.86,9.51,9.54,6623101.0
2024-03-28,9.53,9.72,9.42,9.53,10864150.0
2024-03-29,9.49,9.6,9.37,9.54,5643077.0
2024-04-01,9.55,10.06,9.52,10.05,9790152.0
2024-04-02,9.99,9.99,9.66,9.71,6631500.0
2024-04-03,9.7,9.71,9.45,9.65,4385900.0
2024-04-08,9.64,9.64,9.32,9.34,4317496.0
2024-04-09,9.39,9.62,9.33,9.61,4702751.0
2024-04-10,9.59,9.59,9.16,9.25,5194950.0
2024-04-11,9.31,9.45,9.18,9.29,3431423.0
2024-04-12,9.29,9.37,9.17,9.19,2807924.0
2024-04-15,9.21,9.24,8.55,8.74,7367200.0
2024-04-16,8.66,8.66,7.87,7.87,11291107.0
2024-04-17,8.03,8.66,8.03,8.66,7396899.0
2024-04-18,8.81,9.03,8.64,8.87,11701300.0
2024-04-19,8.83,8.86,8.57,8.59,6082600.0
2024-04-22,8.5,8.59,8.22,8.38,3972900.0
2024-04-23,8.4,8.62,8.39,8.56,4218300.0
2024-04-24,8.61,8.82,8.53,8.8,4475301.0
2024-04-25,8.79,8.98,8.7,8.87,3370200.0
2024-04-26,8.85,9.05,8.8,9.01,4307800.0
2024-04-29,9.0,9.34,8.98,9.26,4916500.0
2024-04-30,9.23,9.38,9.14,9.34,5497250.0
2024-05-06,9.4,9.57,9.38,9.47,4045400.0
2024-05-07,9.48,9.53,9.4,9.44,3656000.0
2024-05-08,9.44,9.47,9.27,9.29,3118800.0
2024-05-09,9.32,9.45,9.3,9.38,2824100.0
2024-05-10,9.38,9.44,9.2,9.23,2381200.0
2024-05-13,9.18,9.19,8.87,8.9,4958000.0
2024-05-14,8.92,9.1,8.92,9.01,3784100.0
2024-05-15,9.02,9.18,8.92,9.05,3750077.0
2024-05-16,9.06,9.24,9.05,9.18,3654950.0
2024-05-17,8.63,8.89,8.32,8.84,9880000.0
2024-05-20,8.95,9.28,8.82,8.86,8102523.0
2024-05-21,8.8,8.94,8.71,8.85,5095700.0
2024-05-22,8.87,9.0,8.82,8.96,4050077.0
2024-05-23,8.91,9.0,8.8,8.84,4007015.0
2024-05-24,8.85,8.98,8.68,8.7,4152750.0
2024-05-27,8.68,8.75,8.44,8.7,3717700.0
2024-05-28,8.64,8.83,8.6,8.64,3275500.0
2024-05-29,8.64,8.75,8.56,8.61,2839000.0
2024-05-30,8.67,8.71,8.48,8.62,2719500.0
2024-05-31,8.62,8.84,8.59,8.78,3706600.0
2024-06-03,8.8,9.06,8.6,8.68,7333401.0
2024-06-04,8.56,8.6,8.31,8.49,6068780.0
