date,open,high,low,close,volume
2022-08-31,5.63,5.64,5.44,5.46,19476320.0
2022-09-01,5.47,5.53,5.44,5.47,9924292.0
2022-09-02,5.45,5.52,5.42,5.46,12369523.0
2022-09-05,5.45,5.52,5.41,5.46,10946963.0
2022-09-06,5.5,5.54,5.46,5.53,16599018.0
2022-09-07,5.49,5.55,5.48,5.51,13642512.0
2022-09-08,5.5,5.55,5.46,5.47,11911930.0
2022-09-09,5.47,5.49,5.42,5.46,10566376.0
2022-09-13,5.46,5.51,5.43,5.44,12376844.0
2022-09-14,5.37,5.4,5.28,5.33,19256332.0
2022-09-15,5.34,5.39,5.16,5.22,15820902.0
2022-09-16,5.22,5.22,5.09,5.09,11588127.0
2022-09-19,5.1,5.14,5.04,5.07,9342853.0
2022-09-20,5.13,5.2,5.11,5.15,9770589.0
2022-09-21,5.16,5.18,5.07,5.17,7942996.0
2022-09-22,5.12,5.18,5.11,5.14,7346043.0
2022-09-23,5.13,5.15,5.01,5.05,10166292.0
2022-09-26,5.02,5.09,4.96,4.98,9033129.0
2022-09-27,5.01,5.1,4.98,5.1,8883446.0
2022-09-28,5.08,5.1,4.97,4.97,9673030.0
2022-09-29,5.0,5.02,4.91,4.97,9792071.0
2022-09-30,4.96,4.99,4.92,4.92,6905871.0
2022-10-10,4.92,4.95,4.85,4.86,8356933.0
2022-10-11,4.87,4.98,4.84,4.95,8732587.0
2022-10-12,4.96,5.1,4.92,5.1,12672829.0
2022-10-13,5.08,5.13,5.06,5.09,9480253.0
2022-10-14,5.11,5.16,5.1,5.13,9476248.0
2022-10-17,5.12,5.17,5.09,5.16,9687420.0
2022-10-18,5.18,5.2,5.12,5.15,8704974.0
2022-10-19,5.15,5.18,5.11,5.12,6860712.0
2022-10-20,5.11,5.17,5.04,5.14,10043038.0
2022-10-21,5.13,5.15,5.08,5.08,7574715.0
2022-10-24,5.09,5.18,5.0,5.02,11070117.0
2022-10-25,5.02,5.13,4.93,5.12,12631714.0
2022-10-26,5.11,5.2,5.09,5.17,13899579.0
2022-10-27,5.15,5.2,5.12,5.13,10829069.0
2022-10-28,5.11,5.12,4.93,4.95,12557818.0
2022-10-31,4.91,5.02,4.91,4.97,8263154.0
2022-11-01,4.97,5.13,4.96,5.13,10884496.0
2022-11-02,5.12,5.2,5.1,5.18,12608683.0
2022-11-03,5.16,5.19,5.11,5.17,8258547.0
2022-11-04,5.15,5.26,5.15,5.25,16819408.0
2022-11-07,5.23,5.29,5.19,5.23,14598355.0
2022-11-08,5.25,5.25,5.16,5.2,7739805.0
2022-11-09,5.22,5.22,5.15,5.16,8142587.0
2022-11-10,5.15,5.18,5.12,5.16,9351317.0
2022-11-11,5.23,5.27,5.15,5.17,16661425.0
2022-11-14,5.16,5.2,5.1,5.12,13414664.0
2022-11-15,5.1,5.22,5.09,5.22,16118742.0
2022-11-16,5.23,5.24,5.18,5.19,10553151.0
2022-11-17,5.17,5.19,5.14,5.18,8544244.0
2022-11-18,5.2,5.2,5.16,5.17,10842686.0
2022-11-21,5.15,5.18,5.08,5.18,9988170.0
2022-11-22,5.19,5.2,5.12,5.14,8861494.0
2022-11-23,5.17,5.17,5.09,5.13,8240495.0
2022-11-24,5.15,5.18,5.1,5.13,6368581.0
2022-11-25,5.11,5.12,5.08,5.08,7929152.0
2022-11-28,5.07,5.08,4.99,5.07,8199959.0
2022-11-29,5.07,5.15,5.07,5.15,8789436.0
2022-11-30,5.18,5.3,5.14,5.24,22633511.0
2022-12-01,5.29,5.32,5.22,5.23,12957560.0
2022-12-02,5.25,5.25,5.19,5.2,9005180.0
2022-12-05,5.22,5.27,5.2,5.26,13007777.0
2022-12-06,5.26,5.32,5.24,5.27,11866256.0
2022-12-07,5.27,5.29,5.23,5.25,9377897.0
2022-12-08,5.24,5.26,5.21,5.23,7157705.0
2022-12-09,5.25,5.25,5.21,5.23,9293590.0
2022-12-12,5.22,5.23,5.15,5.2,9349465.0
2022-12-13,5.2,5.21,5.15,5.16,6429057.0
2022-12-14,5.15,5.2,5.13,5.14,5782056.0
2022-12-15,5.15,5.26,5.15,5.25,11799533.0
2022-12-16,5.25,5.25,5.16,5.18,7105250.0
2022-12-19,5.19,5.23,5.09,5.11,10178953.0
2022-12-20,5.1,5.15,5.06,5.13,6274672.0
2022-12-21,5.14,5.14,5.02,5.06,8425048.0
2022-12-22,5.07,5.09,4.98,5.02,8023870.0
2022-12-23,5.02,5.02,4.94,4.97,7332320.0
2022-12-26,4.95,5.01,4.95,4.99,5572193.0
2022-12-27,5.02,5.02,4.96,4.99,4778000.0
2022-12-28,4.99,4.99,4.92,4.93,6377850.0
2022-12-29,4.91,4.94,4.84,4.84,12249598.0
2022-12-30,4.88,4.91,4.85,4.87,7172129.0
2023-01-03,4.86,4.95,4.86,4.94,9554965.0
2023-01-04,4.94,4.99,4.91,4.96,6042800.0
2023-01-05,4.99,5.01,4.96,4.99,7406438.0
2023-01-06,5.02,5.04,4.98,5.01,7742507.0
2023-01-09,5.03,5.07,5.01,5.03,7300726.0
2023-01-10,5.03,5.05,4.98,5.03,8937149.0
2023-01-11,5.04,5.05,4.98,5.0,5796100.0
2023-01-12,4.99,5.04,4.99,5.02,4852600.0
2023-01-13,5.03,5.05,5.01,5.03,4886059.0
2023-01-16,5.04,5.09,5.03,5.08,8548255.0
2023-01-17,5.09,5.1,5.07,5.09,5920448.0
2023-01-18,5.11,5.14,5.08,5.08,5650583.0
2023-01-19,5.06,5.11,5.05,5.1,7087131.0
2023-01-20,5.11,5.15,5.1,5.15,8245181.0
2023-01-30,5.21,5.31,5.19,5.21,17226149.0
2023-01-31,5.21,5.25,5.18,5.25,9013370.0
2023-02-01,5.25,5.32,5.25,5.3,15484072.0
2023-02-02,5.3,5.32,5.24,5.24,11337702.0
2023-02-03,5.24,5.27,5.17,5.22,11697170.0
2023-02-06,5.23,5.27,5.19,5.24,9501316.0
2023-02-07,5.28,5.28,5.2,5.28,11089762.0
2023-02-08,5.3,5.35,5.23,5.27,14969580.0
2023-02-09,5.27,5.32,5.25,5.31,10970949.0
2023-02-10,5.33,5.35,5.28,5.3,12556096.0
2023-02-13,5.33,5.33,5.28,5.3,10955832.0
2023-02-14,5.31,5.41,5.27,5.35,22064297.0
2023-02-15,5.36,5.37,5.32,5.34,10108953.0
2023-02-16,5.35,5.38,5.19,5.26,15766559.0
2023-02-17,5.28,5.3,5.24,5.24,9983221.0
2023-02-20,5.26,5.3,5.22,5.29,9310840.0
2023-02-21,5.31,5.39,5.29,5.38,14315263.0
2023-02-22,5.38,5.38,5.32,5.35,7527009.0
2023-02-23,5.37,5.41,5.35,5.38,9516068.0
2023-02-24,5.4,5.4,5.3,5.32,8223306.0
2023-02-27,5.33,5.34,5.25,5.28,8668568.0
2023-02-28,5.32,5.39,5.3,5.37,11986884.0
2023-03-01,5.37,5.39,5.35,5.37,9173541.0
2023-03-02,5.38,5.38,5.33,5.35,7520983.0
2023-03-03,5.33,5.35,5.29,5.32,8132744.0
2023-03-06,5.35,5.35,5.29,5.29,7979594.0
2023-03-07,5.28,5.31,5.17,5.17,15168925.0
2023-03-08,5.17,5.22,5.17,5.19,7472994.0
2023-03-09,5.2,5.21,5.15,5.18,7225240.0
2023-03-10,5.16,5.18,5.07,5.08,11492885.0
2023-03-13,5.06,5.06,4.98,5.0,14503704.0
2023-03-14,5.0,5.02,4.91,4.98,9892724.0
2023-03-15,5.0,5.04,4.99,5.02,8004617.0
2023-03-16,5.0,5.08,5.0,5.02,10349081.0
2023-03-17,5.05,5.06,5.01,5.01,8879702.0
2023-03-20,5.01,5.04,4.99,5.01,8892193.0
2023-03-21,5.02,5.08,5.01,5.07,9244661.0
2023-03-22,5.14,5.14,5.07,5.1,8383398.0
2023-03-23,5.1,5.15,5.08,5.14,8160730.0
2023-03-24,5.15,5.2,5.13,5.15,8941830.0
2023-03-27,5.16,5.19,5.13,5.16,9410545.0
2023-03-28,5.19,5.2,5.14,5.16,8359720.0
2023-03-29,5.17,5.19,5.13,5.15,9179823.0
2023-03-30,5.16,5.22,5.13,5.21,11360183.0
2023-03-31,5.22,5.27,5.2,5.25,10071887.0
2023-04-03,5.26,5.29,5.2,5.22,13328280.0
2023-04-04,5.22,5.23,5.14,5.16,11761732.0
2023-04-06,5.14,5.18,5.12,5.16,9278669.0
2023-04-07,5.15,5.19,5.13,5.13,8363813.0
2023-04-10,5.12,5.15,5.11,5.14,8872121.0
2023-04-11,5.13,5.14,5.08,5.11,8107840.0
2023-04-12,5.11,5.13,5.08,5.1,8402877.0
2023-04-13,5.11,5.12,5.05,5.07,9614952.0
2023-04-14,5.11,5.17,5.09,5.09,11888649.0
2023-04-17,5.08,5.16,5.08,5.09,17552060.0
2023-04-18,5.11,5.12,5.07,5.09,10080652.0
2023-04-19,5.09,5.11,5.05,5.06,8753953.0
2023-04-20,5.08,5.08,5.02,5.05,9170364.0
2023-04-21,5.05,5.07,4.98,4.98,10625986.0
2023-04-24,5.01,5.03,4.93,5.01,11941700.0
2023-04-25,4.99,5.0,4.91,4.95,12901736.0
2023-04-26,4.96,5.01,4.95,5.0,10596585.0
2023-04-27,5.01,5.02,4.98,5.0,8945217.0
2023-04-28,5.01,5.09,5.01,5.09,15270470.0
2023-05-04,5.1,5.19,5.09,5.14,23979853.0
2023-05-05,5.16,5.16,5.1,5.14,10300968.0
2023-05-08,5.15,5.19,5.13,5.14,15038503.0
2023-05-09,5.18,5.22,5.14,5.16,18474562.0
2023-05-10,5.16,5.24,5.15,5.23,15294165.0
2023-05-11,5.24,5.26,5.19,5.25,13340599.0
2023-05-12,5.24,5.26,5.2,5.22,9885204.0
2023-05-15,5.22,5.24,5.17,5.23,16028205.0
2023-05-16,5.0,5.04,4.99,5.02,17659790.0
2023-05-17,5.0,5.03,4.98,4.99,8589804.0
2023-05-18,5.0,5.02,4.96,4.98,8526894.0
2023-05-19,4.98,5.0,4.95,4.98,7161710.0
2023-05-22,4.98,5.01,4.96,4.99,6865011.0
2023-05-23,5.0,5.01,4.95,4.95,7176072.0
2023-05-24,4.96,5.05,4.94,5.0,10181676.0
2023-05-25,4.99,5.01,4.93,4.98,9446678.0
2023-05-26,4.98,5.05,4.93,5.04,10175828.0
2023-05-29,5.04,5.24,5.0,5.17,27987600.0
2023-05-30,5.18,5.28,5.14,5.22,25967493.0
2023-05-31,5.2,5.26,5.16,5.25,19136346.0
2023-06-01,5.21,5.26,5.18,5.2,13911408.0
2023-06-02,5.22,5.23,5.16,5.17,10701667.0
2023-06-05,5.17,5.22,5.15,5.19,9744901.0
2023-06-06,5.21,5.21,5.09,5.11,13084578.0
2023-06-07,5.12,5.13,5.07,5.1,8086096.0
2023-06-08,5.1,5.12,5.06,5.09,7624583.0
2023-06-09,5.1,5.17,5.09,5.14,11153016.0
2023-06-12,5.14,5.27,5.13,5.26,16708553.0
2023-06-13,5.26,5.33,5.25,5.3,17123132.0
2023-06-14,5.3,5.32,5.25,5.29,13296428.0
2023-06-15,5.29,5.34,5.27,5.3,11401635.0
2023-06-16,5.32,5.33,5.24,5.26,12572778.0
2023-06-19,5.32,5.46,5.3,5.39,26420667.0
2023-06-20,5.4,5.46,5.32,5.39,20284465.0
2023-06-21,5.36,5.41,5.33,5.36,16467486.0
2023-06-26,5.33,5.41,5.28,5.3,14943485.0
2023-06-27,5.29,5.4,5.26,5.38,15413568.0
2023-06-28,5.38,5.41,5.31,5.39,10663646.0
2023-06-29,5.38,5.56,5.36,5.52,27291080.0
2023-06-30,5.51,5.53,5.43,5.45,14952037.0
2023-07-03,5.49,5.58,5.45,5.47,15987129.0
2023-07-04,5.45,5.61,5.45,5.58,21260262.0
2023-07-05,5.62,5.63,5.53,5.55,14048267.0
2023-07-06,5.54,5.58,5.5,5.56,11562023.0
2023-07-07,5.54,5.61,5.53,5.55,13321904.0
2023-07-10,5.57,5.6,5.47,5.52,14606227.0
2023-07-11,5.52,5.66,5.51,5.64,22498101.0
2023-07-12,5.63,5.69,5.6,5.64,19646160.0
2023-07-13,5.65,5.66,5.55,5.61,16565221.0
2023-07-14,5.61,5.63,5.53,5.59,13010709.0
2023-07-17,5.58,5.58,5.47,5.55,14585766.0
2023-07-18,5.53,5.66,5.52,5.63,13512549.0
2023-07-19,5.62,5.64,5.56,5.6,8623155.0
2023-07-20,5.6,5.65,5.49,5.51,13077403.0
2023-07-21,5.48,5.52,5.39,5.44,17565950.0
2023-07-24,5.45,5.49,5.4,5.46,9081070.0
2023-07-25,5.5,5.57,5.47,5.55,12129477.0
2023-07-26,5.55,5.55,5.41,5.43,9590321.0
2023-07-27,5.45,5.6,5.45,5.5,17704184.0
2023-07-28,5.48,5.62,5.44,5.57,18024486.0
2023-07-31,5.59,5.7,5.54,5.58,16988855.0
2023-08-01,5.55,5.62,5.55,5.6,12350458.0
2023-08-02,5.58,5.66,5.56,5.63,9591325.0
2023-08-03,5.6,5.63,5.57,5.59,7887663.0
2023-08-04,5.6,5.64,5.52,5.54,10821786.0
2023-08-07,5.54,5.55,5.48,5.51,8782230.0
2023-08-08,5.51,5.53,5.45,5.49,7316940.0
2023-08-09,5.47,5.49,5.43,5.46,8248040.0
2023-08-10,5.47,5.49,5.41,5.43,8344686.0
2023-08-11,5.43,5.43,5.28,5.29,11967640.0
2023-08-14,5.28,5.31,5.19,5.3,11124446.0
2023-08-15,5.3,5.33,5.25,5.3,7117892.0
2023-08-16,5.27,5.29,5.2,5.21,8093200.0
2023-08-17,5.2,5.33,5.16,5.33,8179227.0
2023-08-18,5.31,5.35,5.25,5.26,8538000.0
2023-08-21,5.24,5.32,5.21,5.22,9652098.0
2023-08-22,5.24,5.27,5.16,5.24,9777556.0
2023-08-23,5.24,5.29,5.2,5.22,8680148.0
2023-08-24,5.24,5.24,5.1,5.11,18829520.0
2023-08-25,5.09,5.11,5.0,5.03,13245228.0
2023-08-28,5.24,5.35,5.13,5.16,19874890.0
2023-08-29,5.12,5.34,5.11,5.3,18425679.0
2023-08-30,5.33,5.41,5.31,5.34,16915802.0
2023-08-31,5.35,5.36,5.26,5.28,8417603.0
2023-09-01,5.28,5.31,5.24,5.3,8482067.0
2023-09-04,5.32,5.36,5.29,5.33,11296954.0
2023-09-05,5.33,5.33,5.27,5.28,8460469.0
2023-09-06,5.25,5.3,5.24,5.29,8338480.0
2023-09-07,5.28,5.28,5.17,5.18,10613720.0
2023-09-08,5.18,5.27,5.16,5.21,9297359.0
2023-09-11,5.21,5.37,5.19,5.35,14981240.0
2023-09-12,5.38,5.41,5.35,5.4,12743642.0
2023-09-13,5.44,5.44,5.28,5.32,11171001.0
2023-09-14,5.3,5.32,5.23,5.27,9504362.0
2023-09-15,5.29,5.29,5.21,5.24,9408682.0
2023-09-18,5.24,5.42,5.22,5.39,18358147.0
2023-09-19,5.39,5.39,5.33,5.37,8289568.0
2023-09-20,5.36,5.4,5.33,5.36,9016174.0
2023-09-21,5.34,5.35,5.22,5.24,12570632.0
2023-09-22,5.26,5.32,5.18,5.3,12424985.0
2023-09-25,5.29,5.33,5.26,5.28,12262939.0
2023-09-26,5.3,5.3,5.15,5.16,14429636.0
2023-09-27,5.17,5.19,5.09,5.1,16947841.0
2023-09-28,5.12,5.23,5.11,5.2,14143182.0
2023-10-09,5.2,5.27,5.19,5.23,13230509.0
2023-10-10,5.23,5.25,5.14,5.23,13964700.0
2023-10-11,5.22,5.25,5.15,5.15,10699512.0
2023-10-12,5.18,5.32,5.15,5.3,14804734.0
2023-10-13,5.28,5.35,5.26,5.31,13506291.0
2023-10-16,5.31,5.33,5.23,5.29,13641324.0
2023-10-17,5.28,5.31,5.2,5.27,12047058.0
2023-10-18,5.25,5.37,5.22,5.31,20375781.0
2023-10-19,5.28,5.3,5.12,5.13,17570244.0
2023-10-20,5.13,5.23,5.1,5.11,12036204.0
2023-10-23,5.12,5.15,4.97,5.0,12857413.0
2023-10-24,5.01,5.07,4.98,5.04,12293469.0
2023-10-25,5.06,5.22,5.06,5.21,19442891.0
2023-10-26,5.18,5.35,5.12,5.34,17036166.0
2023-10-27,5.35,5.4,5.32,5.33,22967826.0
2023-10-30,5.34,5.35,5.2,5.22,23936651.0
2023-10-31,5.22,5.25,5.16,5.17,16386655.0
2023-11-01,5.17,5.28,5.15,5.23,17444897.0
2023-11-02,5.22,5.31,5.2,5.22,16684518.0
2023-11-03,5.25,5.29,5.21,5.24,12763700.0
2023-11-06,5.26,5.48,5.26,5.44,26149329.0
2023-11-07,5.44,5.48,5.4,5.42,16521791.0
2023-11-08,5.42,5.43,5.33,5.36,15222827.0
2023-11-09,5.38,5.38,5.28,5.3,15143983.0
2023-11-10,5.28,5.3,5.16,5.17,19842140.0
2023-11-13,5.2,5.26,5.17,5.24,13986214.0
2023-11-14,5.24,5.37,5.22,5.35,19414741.0
2023-11-15,5.39,5.6,5.31,5.49,48453773.0
2023-11-16,5.62,5.7,5.48,5.5,62098397.0
2023-11-17,5.46,5.59,5.43,5.56,41255996.0
2023-11-20,5.55,5.63,5.48,5.54,33870528.0
2023-11-21,5.51,5.57,5.49,5.5,27194977.0
2023-11-22,5.5,5.5,5.41,5.42,17305120.0
2023-11-23,5.41,5.58,5.41,5.57,27742340.0
2023-11-24,5.56,5.57,5.47,5.51,20747520.0
2023-11-27,5.48,5.58,5.46,5.56,19519784.0
2023-11-28,5.55,5.63,5.51,5.61,23961714.0
2023-11-29,5.58,5.62,5.55,5.58,21948117.0
2023-11-30,5.56,5.59,5.46,5.51,15629953.0
2023-12-01,5.51,5.55,5.42,5.49,19101584.0
2023-12-04,5.52,5.55,5.44,5.5,17802819.0
2023-12-05,5.49,5.52,5.39,5.39,15140931.0
2023-12-06,5.39,5.46,5.38,5.38,11721444.0
2023-12-07,5.4,5.41,5.33,5.37,12073246.0
2023-12-08,5.37,5.46,5.23,5.37,31652555.0
2023-12-11,5.34,5.5,5.31,5.48,25889091.0
2023-12-12,5.46,5.51,5.4,5.44,14722264.0
2023-12-13,5.44,5.49,5.36,5.42,14820072.0
2023-12-14,5.44,5.46,5.37,5.38,10287334.0
2023-12-15,5.39,5.4,5.3,5.31,13151579.0
2023-12-18,5.3,5.38,5.27,5.3,14437539.0
2023-12-19,5.29,5.3,5.23,5.28,14075213.0
2023-12-20,5.28,5.31,5.19,5.19,11435127.0
2023-12-21,5.18,5.2,5.1,5.19,12863040.0
2023-12-22,5.21,5.21,5.1,5.11,13514589.0
2023-12-25,5.12,5.18,5.09,5.17,9371657.0
2023-12-26,5.15,5.17,5.09,5.13,8103272.0
2023-12-27,5.14,5.15,5.07,5.12,10676038.0
2023-12-28,5.13,5.2,5.1,5.17,16615960.0
2023-12-29,5.15,5.22,5.12,5.19,13332880.0
2024-01-02,5.19,5.22,5.14,5.18,15171919.0
2024-01-03,5.16,5.18,5.07,5.1,17101928.0
2024-01-04,5.1,5.11,4.99,5.02,20829842.0
2024-01-05,5.04,5.11,4.95,4.99,20090568.0
2024-01-08,4.98,4.98,4.86,4.87,18519920.0
2024-01-09,4.87,4.91,4.86,4.89,12123262.0
2024-01-10,4.88,4.92,4.82,4.88,9435173.0
2024-01-11,4.87,4.95,4.86,4.92,10740953.0
2024-01-12,4.92,4.97,4.9,4.9,8607534.0
2024-01-15,4.9,4.92,4.85,4.89,7474852.0
2024-01-16,4.89,4.91,4.82,4.88,11399742.0
2024-01-17,4.86,4.88,4.77,4.77,10518773.0
2024-01-18,4.75,4.76,4.53,4.68,18762839.0
2024-01-19,4.69,4.69,4.61,4.62,9774320.0
2024-01-22,4.62,4.64,4.38,4.39,16164236.0
2024-01-23,4.36,4.44,4.32,4.42,12941240.0
2024-01-24,4.44,4.51,4.37,4.49,15497981.0
2024-01-25,4.5,4.61,4.44,4.6,17062451.0
2024-01-26,4.61,4.66,4.56,4.6,12764840.0
2024-01-29,4.6,4.65,4.5,4.52,14901792.0
2024-01-30,4.49,4.6,4.44,4.45,12492285.0
2024-01-31,4.45,4.5,4.34,4.35,14828493.0
2024-02-01,4.32,4.42,4.25,4.34,14505698.0
2024-02-02,4.32,4.42,4.07,4.19,21131297.0
2024-02-05,4.15,4.16,3.9,3.99,26328070.0
2024-02-06,3.95,4.39,3.91,4.39,29878090.0
2024-02-07,4.4,4.79,4.39,4.75,45248548.0
2024-02-08,4.72,5.01,4.7,4.73,45100988.0
2024-02-19,4.8,4.8,4.61,4.68,26923157.0
2024-02-20,4.7,4.7,4.62,4.65,16202584.0
2024-02-21,4.64,4.8,4.59,4.67,19893636.0
2024-02-22,4.66,4.72,4.63,4.68,16416576.0
2024-02-23,4.7,4.75,4.62,4.73,19246961.0
2024-02-26,4.75,4.84,4.71,4.73,22257140.0
2024-02-27,4.73,4.84,4.72,4.84,18345194.0
2024-02-28,4.84,4.91,4.69,4.69,27926537.0
2024-02-29,4.7,4.81,4.68,4.81,19917892.0
2024-03-01,4.81,4.91,4.8,4.86,17549959.0
2024-03-04,4.83,4.85,4.75,4.78,15403232.0
2024-03-05,4.75,4.8,4.72,4.76,13862307.0
2024-03-06,4.76,4.83,4.74,4.8,11371292.0
2024-03-07,4.81,4.88,4.78,4.78,14071196.0
2024-03-08,4.8,4.82,4.75,4.82,10104965.0
2024-03-11,4.81,4.88,4.8,4.88,11414698.0
2024-03-12,4.88,4.93,4.84,4.9,18489960.0
2024-03-13,4.91,5.01,4.9,4.96,24121573.0
2024-03-14,4.96,5.01,4.86,4.9,15983204.0
2024-03-15,4.91,5.0,4.86,5.0,14524262.0
2024-03-18,5.02,5.07,5.0,5.05,17372727.0
2024-03-19,5.05,5.11,5.02,5.04,15287503.0
2024-03-20,5.04,5.08,5.02,5.06,11462310.0
2024-03-21,5.08,5.1,5.02,5.05,13569837.0
2024-03-22,5.03,5.05,4.91,4.95,14798560.0
2024-03-25,4.97,5.02,4.9,4.9,13517222.0
2024-03-26,4.9,5.01,4.9,4.98,20233687.0
2024-03-27,4.98,4.99,4.8,4.8,17170333.0
2024-03-28,4.83,4.98,4.81,4.91,16066568.0
2024-03-29,5.1,5.23,5.01,5.07,42928380.0
2024-04-01,5.05,5.21,5.02,5.17,41943832.0
2024-04-02,5.15,5.17,5.06,5.08,26480260.0
2024-04-03,5.08,5.12,5.05,5.07,23702131.0
2024-04-08,5.07,5.11,5.02,5.03,21570908.0
2024-04-09,5.05,5.09,5.02,5.07,17317965.0
2024-04-10,5.07,5.07,4.95,5.01,16747861.0
2024-04-11,4.96,5.1,4.94,5.07,16445264.0
2024-04-12,5.09,5.29,5.09,5.15,29528140.0
2024-04-15,5.12,5.34,5.12,5.32,49814330.0
2024-04-16,5.3,5.3,5.06,5.08,40988396.0
2024-05-06,5.59,5.59,5.59,5.59,9046114.0
2024-05-07,6.1,6.1,5.62,5.63,126050348.0
2024-05-08,5.57,5.59,5.31,5.33,67926034.0
2024-05-09,5.28,5.53,5.28,5.4,46985183.0
2024-05-10,5.37,5.39,5.22,5.25,38976520.0
2024-05-13,5.19,5.3,5.16,5.28,30199050.0
2024-05-14,5.26,5.28,5.19,5.21,26409455.0
2024-05-15,5.21,5.25,5.16,5.17,22481497.0
2024-05-16,5.19,5.21,5.13,5.16,22589395.0
2024-05-17,5.14,5.17,5.1,5.14,19117082.0
2024-05-20,5.14,5.24,5.13,5.18,21906632.0
2024-05-21,5.19,5.22,5.14,5.2,18367870.0
2024-05-22,5.18,5.23,5.14,5.16,17477562.0
2024-05-23,5.14,5.15,4.98,5.02,25806564.0
2024-05-24,5.0,5.04,4.98,5.0,10915641.0
2024-05-27,4.99,5.01,4.89,5.0,21051216.0
2024-05-28,4.99,5.0,4.94,4.94,12649005.0
2024-05-29,4.95,5.0,4.94,4.97,10699179.0
2024-05-30,4.96,5.05,4.94,5.01,12389460.0
2024-05-31,5.01,5.09,5.01,5.08,14780719.0
2024-06-03,5.09,5.11,4.98,5.03,17986100.0
2024-06-04,5.01,5.03,4.95,5.01,11672267.0
