date,open,high,low,close,volume
2022-08-04,3.0,3.03,2.95,3.03,13411533.0
2022-08-05,3.02,3.03,2.97,3.01,10117680.0
2022-08-08,3.0,3.14,2.98,3.11,18297696.0
2022-08-09,3.12,3.13,3.06,3.08,8631129.0
2022-08-10,3.09,3.13,3.06,3.07,8919485.0
2022-08-11,3.09,3.15,3.07,3.14,17001365.0
2022-08-12,3.14,3.16,3.1,3.11,9355100.0
2022-08-15,3.1,3.14,3.09,3.11,8947322.0
2022-08-16,3.12,3.16,3.1,3.15,14881584.0
2022-08-17,3.17,3.17,3.12,3.15,9972300.0
2022-08-18,3.12,3.22,3.09,3.15,18292588.0
2022-08-19,3.14,3.18,3.1,3.12,14083553.0
2022-08-22,3.1,3.12,3.08,3.09,10712904.0
2022-08-23,3.09,3.14,3.08,3.11,7303990.0
2022-08-24,3.12,3.14,3.03,3.03,16883045.0
2022-08-25,3.04,3.05,3.0,3.03,10012864.0
2022-08-26,3.04,3.07,3.02,3.04,7780354.0
2022-08-29,3.01,3.05,2.99,3.04,7410386.0
2022-08-30,3.04,3.07,3.02,3.05,8974518.0
2022-08-31,3.05,3.05,2.98,2.99,12359700.0
2022-09-01,2.99,2.99,2.89,2.89,12657893.0
2022-09-02,2.9,2.93,2.9,2.92,6504368.0
2022-09-05,2.91,2.95,2.9,2.94,7807421.0
2022-09-06,2.96,2.98,2.93,2.97,5542613.0
2022-09-07,2.96,2.98,2.95,2.96,5637413.0
2022-09-08,2.97,2.98,2.94,2.94,5681831.0
2022-09-09,2.96,2.96,2.92,2.94,4882500.0
2022-09-13,2.95,2.97,2.94,2.94,4209700.0
2022-09-14,2.91,2.93,2.9,2.91,6115687.0
2022-09-15,2.91,2.91,2.8,2.82,11555097.0
2022-09-16,2.82,2.84,2.72,2.72,9401693.0
2022-09-19,2.72,2.74,2.66,2.74,6562835.0
2022-09-20,2.75,2.8,2.75,2.77,6022391.0
2022-09-21,2.77,2.84,2.72,2.82,7121860.0
2022-09-22,2.82,2.83,2.79,2.8,4735672.0
2022-09-23,2.8,2.82,2.76,2.79,4876185.0
2022-09-26,2.79,2.79,2.68,2.68,6950400.0
2022-09-27,2.68,2.77,2.67,2.76,5046587.0
2022-09-28,2.76,2.76,2.67,2.7,4783300.0
2022-09-29,2.71,2.73,2.6,2.64,11477987.0
2022-09-30,2.62,2.65,2.58,2.63,7151686.0
2022-10-10,2.62,2.63,2.55,2.58,4874432.0
2022-10-11,2.59,2.6,2.52,2.57,4428800.0
2022-10-12,2.57,2.72,2.55,2.69,7755123.0
2022-10-13,2.66,2.78,2.66,2.78,7666983.0
2022-10-14,2.78,2.81,2.76,2.78,8317782.0
2022-10-17,2.78,2.79,2.76,2.78,6241125.0
2022-10-18,2.79,2.82,2.77,2.78,5444115.0
2022-10-19,2.78,2.82,2.76,2.8,8148800.0
2022-10-20,2.8,2.8,2.75,2.77,5160500.0
2022-10-21,2.8,2.8,2.76,2.76,5170288.0
2022-10-24,2.77,2.8,2.69,2.72,7085340.0
2022-10-25,2.73,2.77,2.68,2.75,5671900.0
2022-10-26,2.78,2.84,2.77,2.8,10172246.0
2022-10-27,2.81,2.83,2.78,2.8,5128000.0
2022-10-28,2.79,2.79,2.66,2.72,7971600.0
2022-10-31,2.64,2.7,2.63,2.65,6505400.0
2022-11-01,2.66,2.71,2.65,2.69,5340252.0
2022-11-02,2.72,2.73,2.69,2.72,5879252.0
2022-11-03,2.72,2.73,2.69,2.7,4481900.0
2022-11-04,2.71,2.77,2.7,2.77,8107252.0
2022-11-07,2.77,2.81,2.75,2.8,8825848.0
2022-11-08,2.8,2.87,2.77,2.83,9988538.0
2022-11-09,2.84,2.85,2.81,2.83,6587960.0
2022-11-10,2.82,2.95,2.81,2.83,19087782.0
2022-11-11,2.86,2.89,2.81,2.82,14346970.0
2022-11-14,2.81,2.83,2.77,2.8,9662762.0
2022-11-15,2.79,2.85,2.79,2.84,7664380.0
2022-11-16,2.84,2.9,2.83,2.86,12436703.0
2022-11-17,2.86,2.87,2.82,2.84,10058562.0
2022-11-18,2.84,2.87,2.81,2.81,7291320.0
2022-11-21,2.82,2.82,2.78,2.81,5685112.0
2022-11-22,2.84,2.85,2.77,2.79,9097525.0
2022-11-23,2.79,2.8,2.76,2.8,6815200.0
2022-11-24,2.8,2.81,2.75,2.76,6318780.0
2022-11-25,2.74,2.78,2.74,2.77,5483963.0
2022-11-28,2.76,2.78,2.71,2.77,5881800.0
2022-11-29,2.77,2.82,2.76,2.8,8282940.0
2022-11-30,2.81,2.86,2.8,2.84,10352682.0
2022-12-01,2.86,2.87,2.82,2.83,8510704.0
2022-12-02,2.84,2.84,2.82,2.83,5687155.0
2022-12-05,2.85,2.87,2.84,2.86,9520179.0
2022-12-06,2.86,2.87,2.82,2.83,7375600.0
2022-12-07,2.83,2.84,2.79,2.82,7080680.0
2022-12-08,2.82,2.83,2.8,2.8,6884918.0
2022-12-09,2.8,2.82,2.78,2.78,9965503.0
2022-12-12,2.78,2.79,2.74,2.75,6081096.0
2022-12-13,2.75,2.77,2.73,2.74,7596916.0
2022-12-14,2.75,2.77,2.74,2.74,5442000.0
2022-12-15,2.75,2.76,2.72,2.75,5450769.0
2022-12-16,2.75,2.76,2.7,2.71,7285330.0
2022-12-19,2.71,2.72,2.64,2.64,7109190.0
2022-12-20,2.65,2.69,2.62,2.68,6440904.0
2022-12-21,2.69,2.69,2.62,2.64,5132986.0
2022-12-22,2.64,2.65,2.57,2.58,6428354.0
2022-12-23,2.58,2.6,2.55,2.57,4969861.0
2022-12-26,2.56,2.6,2.55,2.59,6079073.0
2022-12-27,2.6,2.61,2.57,2.6,5618621.0
2022-12-28,2.59,2.6,2.55,2.57,6124500.0
2022-12-29,2.57,2.57,2.52,2.52,8479181.0
2022-12-30,2.53,2.55,2.52,2.55,4308561.0
2023-01-03,2.55,2.59,2.54,2.58,6128624.0
2023-01-04,2.59,2.61,2.57,2.6,5527100.0
2023-01-05,2.65,2.7,2.61,2.62,17577912.0
2023-01-06,2.63,2.65,2.61,2.62,9009101.0
2023-01-09,2.63,2.65,2.61,2.61,6608561.0
2023-01-10,2.63,2.64,2.59,2.6,6084723.0
2023-01-11,2.61,2.62,2.58,2.58,4868220.0
2023-01-12,2.59,2.62,2.58,2.61,6039076.0
2023-01-13,2.61,2.63,2.59,2.62,5333861.0
2023-01-16,2.62,2.65,2.61,2.64,6992590.0
2023-01-17,2.65,2.65,2.61,2.62,6047800.0
2023-01-18,2.64,2.65,2.62,2.64,9577230.0
2023-01-19,2.65,2.65,2.62,2.64,5973082.0
2023-01-20,2.65,2.67,2.64,2.66,8121455.0
2023-01-30,2.67,2.73,2.67,2.72,17899940.0
2023-01-31,2.67,2.72,2.66,2.72,12676274.0
2023-02-01,2.72,2.76,2.7,2.75,11586196.0
2023-02-02,2.77,2.77,2.73,2.74,9628653.0
2023-02-03,2.75,2.75,2.7,2.72,7444560.0
2023-02-06,2.74,2.75,2.7,2.71,6174525.0
2023-02-07,2.72,2.77,2.7,2.77,11124164.0
2023-02-08,2.77,2.78,2.74,2.74,7097528.0
2023-02-09,2.74,2.77,2.73,2.76,7960073.0
2023-02-10,2.75,2.79,2.74,2.77,7897587.0
2023-02-13,2.78,2.78,2.76,2.76,7718092.0
2023-02-14,2.77,2.78,2.74,2.76,8230309.0
2023-02-15,2.77,2.77,2.75,2.75,6737400.0
2023-02-16,2.76,2.79,2.68,2.7,14931810.0
2023-02-17,2.7,2.8,2.7,2.77,25456376.0
2023-02-20,2.76,2.8,2.75,2.79,13056936.0
2023-02-21,2.8,2.81,2.75,2.78,12160489.0
2023-02-22,2.78,2.79,2.75,2.77,7555156.0
2023-02-23,2.78,2.79,2.75,2.78,9328638.0
2023-02-24,2.78,2.78,2.73,2.74,8954415.0
2023-02-27,2.74,2.74,2.7,2.71,9024461.0
2023-02-28,2.71,2.74,2.69,2.73,7945800.0
2023-03-01,2.73,2.74,2.71,2.73,7880059.0
2023-03-02,2.73,2.77,2.72,2.73,12809464.0
2023-03-03,2.73,2.75,2.72,2.72,7718004.0
2023-03-06,2.73,2.75,2.71,2.73,9139760.0
2023-03-07,2.73,2.73,2.68,2.68,11163158.0
2023-03-08,2.67,2.69,2.66,2.67,8396998.0
2023-03-09,2.68,2.68,2.64,2.65,6694400.0
2023-03-10,2.65,2.65,2.6,2.61,8599194.0
2023-03-13,2.6,2.62,2.58,2.6,6401550.0
2023-03-14,2.6,2.6,2.55,2.59,8925854.0
2023-03-15,2.59,2.62,2.58,2.62,7045270.0
2023-03-16,2.61,2.63,2.58,2.6,6319854.0
2023-03-17,2.6,2.62,2.59,2.6,7543245.0
2023-03-20,2.6,2.61,2.56,2.56,10006511.0
2023-03-21,2.57,2.59,2.56,2.58,5548473.0
2023-03-22,2.59,2.6,2.56,2.59,6247864.0
2023-03-23,2.58,2.59,2.56,2.58,6878300.0
2023-03-24,2.58,2.59,2.56,2.58,7337978.0
2023-03-27,2.59,2.59,2.56,2.57,6533248.0
2023-03-28,2.57,2.59,2.56,2.58,6684266.0
2023-03-29,2.59,2.6,2.54,2.56,7316759.0
2023-03-30,2.57,2.58,2.53,2.53,7760200.0
2023-03-31,2.54,2.55,2.52,2.54,5914720.0
2023-04-03,2.54,2.54,2.51,2.53,9206200.0
2023-04-04,2.53,2.53,2.5,2.51,9667277.0
2023-04-06,2.51,2.51,2.45,2.46,12318392.0
2023-04-07,2.46,2.48,2.44,2.46,10916578.0
2023-04-10,2.46,2.47,2.4,2.41,14989777.0
2023-04-11,2.41,2.42,2.38,2.39,11757828.0
2023-04-12,2.39,2.45,2.38,2.44,10809154.0
2023-04-13,2.43,2.44,2.41,2.43,8769856.0
2023-04-14,2.43,2.45,2.43,2.43,7537942.0
2023-04-17,2.42,2.44,2.42,2.43,7308596.0
2023-04-18,2.43,2.43,2.41,2.41,6173035.0
2023-04-19,2.41,2.42,2.39,2.4,6075700.0
2023-04-20,2.4,2.4,2.35,2.37,8873315.0
2023-04-21,2.38,2.39,2.33,2.34,8882300.0
2023-04-24,2.34,2.35,2.29,2.32,7834580.0
2023-04-25,2.32,2.33,2.27,2.31,9761931.0
2023-04-26,2.31,2.4,2.29,2.38,12668202.0
2023-04-27,2.39,2.4,2.35,2.38,8288102.0
2023-04-28,2.37,2.41,2.37,2.4,8551991.0
2023-05-04,2.38,2.45,2.38,2.44,11300870.0
2023-05-05,2.44,2.46,2.41,2.43,11597456.0
2023-05-08,2.44,2.47,2.42,2.44,10071060.0
2023-05-09,2.45,2.45,2.41,2.42,9152820.0
2023-05-10,2.43,2.64,2.4,2.53,30953389.0
2023-05-11,2.53,2.53,2.46,2.49,19543160.0
2023-05-12,2.49,2.5,2.43,2.44,12462459.0
2023-05-15,2.43,2.61,2.41,2.52,27348838.0
2023-05-16,2.48,2.52,2.45,2.46,17016825.0
2023-05-17,2.46,2.53,2.44,2.51,14582667.0
2023-05-18,2.51,2.54,2.48,2.53,14635711.0
2023-05-19,2.52,2.52,2.48,2.49,8818600.0
2023-05-22,2.49,2.51,2.46,2.47,6166278.0
2023-05-23,2.49,2.49,2.44,2.45,7294140.0
2023-05-24,2.46,2.47,2.43,2.44,8715888.0
2023-05-25,2.43,2.46,2.39,2.42,11070756.0
2023-05-26,2.42,2.45,2.38,2.45,10323600.0
2023-05-29,2.45,2.46,2.36,2.37,16742500.0
2023-05-30,2.38,2.39,2.33,2.39,9899514.0
2023-05-31,2.37,2.41,2.36,2.4,9339168.0
2023-06-01,2.39,2.43,2.37,2.38,8479100.0
2023-06-02,2.39,2.4,2.37,2.38,8160444.0
2023-06-05,2.38,2.41,2.38,2.4,6107700.0
2023-06-06,2.4,2.4,2.32,2.32,11232300.0
2023-06-07,2.32,2.36,2.32,2.34,8056089.0
2023-06-08,2.33,2.34,2.29,2.32,13060930.0
2023-06-09,2.31,2.34,2.31,2.32,15245346.0
2023-06-12,2.32,2.4,2.32,2.38,18601872.0
2023-06-13,2.38,2.43,2.37,2.41,15779655.0
2023-06-14,2.42,2.43,2.4,2.41,8260900.0
2023-06-15,2.41,2.42,2.38,2.4,8518080.0
2023-06-16,2.4,2.42,2.38,2.4,8724898.0
2023-06-19,2.38,2.41,2.35,2.36,11623002.0
2023-06-20,2.36,2.37,2.31,2.32,13963493.0
2023-06-21,2.32,2.34,2.29,2.3,17160426.0
2023-06-26,2.3,2.33,2.24,2.24,21829126.0
2023-06-27,2.24,2.34,2.23,2.33,16573208.0
2023-06-28,2.32,2.34,2.27,2.33,11927500.0
2023-06-29,2.34,2.36,2.32,2.34,12519131.0
2023-06-30,2.35,2.37,2.33,2.36,9454200.0
2023-07-03,2.36,2.42,2.36,2.4,18034530.0
2023-07-04,2.4,2.48,2.39,2.44,22791311.0
2023-07-05,2.46,2.5,2.45,2.47,25790936.0
2023-07-06,2.47,2.48,2.43,2.47,14823165.0
2023-07-07,2.46,2.51,2.46,2.48,15172176.0
2023-07-10,2.49,2.49,2.44,2.47,13230028.0
2023-07-11,2.47,2.54,2.47,2.53,28307340.0
2023-07-12,2.53,2.55,2.48,2.49,14261795.0
2023-07-13,2.49,2.52,2.47,2.48,16596167.0
2023-07-14,2.48,2.5,2.44,2.47,16351215.0
2023-07-17,2.46,2.46,2.42,2.44,14074295.0
2023-07-18,2.44,2.5,2.41,2.48,13812570.0
2023-07-19,2.48,2.5,2.45,2.47,9716514.0
2023-07-20,2.49,2.49,2.41,2.43,11863780.0
2023-07-21,2.43,2.43,2.4,2.41,9592300.0
2023-07-24,2.4,2.43,2.39,2.41,6909388.0
2023-07-25,2.42,2.5,2.42,2.49,22304800.0
2023-07-26,2.5,2.52,2.47,2.51,16106470.0
2023-07-27,2.52,2.58,2.51,2.53,26360300.0
2023-07-28,2.52,2.57,2.48,2.56,18849100.0
2023-07-31,2.56,2.65,2.56,2.62,31598655.0
2023-08-01,2.62,2.7,2.59,2.62,31068336.0
2023-08-02,2.61,2.67,2.59,2.67,32693342.0
2023-08-03,2.65,2.66,2.61,2.63,22076178.0
2023-08-04,2.63,2.65,2.61,2.62,19292482.0
2023-08-07,2.62,2.64,2.59,2.61,12592820.0
2023-08-08,2.6,2.63,2.57,2.59,10984020.0
2023-08-09,2.59,2.59,2.54,2.56,10742868.0
2023-08-10,2.82,2.82,2.82,2.82,27233308.0
2023-08-11,2.91,3.1,2.86,2.98,254241998.0
2023-08-14,2.86,3.28,2.83,3.28,229352332.0
2023-08-15,3.31,3.59,3.13,3.16,343237791.0
2023-08-16,3.19,3.34,3.12,3.26,238993339.0
2023-08-17,3.14,3.36,3.0,3.19,216166030.0
2023-08-18,3.11,3.19,3.0,3.04,166252152.0
2023-08-21,3.0,3.0,2.84,2.87,124366405.0
2023-08-22,2.88,2.9,2.72,2.79,121800869.0
2023-08-23,2.8,2.82,2.68,2.72,86230008.0
2023-08-24,2.7,2.78,2.66,2.68,82915419.0
2023-08-25,2.64,2.71,2.62,2.66,61232625.0
2023-08-28,2.77,2.8,2.63,2.63,72686888.0
2023-08-29,2.63,2.76,2.62,2.76,78168763.0
2023-08-30,2.76,2.76,2.68,2.69,54618784.0
2023-08-31,2.7,2.71,2.63,2.66,39618860.0
2023-09-01,2.66,2.69,2.61,2.67,41961595.0
2023-09-04,2.68,2.75,2.66,2.75,47189871.0
2023-09-05,2.74,2.74,2.66,2.67,41407826.0
2023-09-06,2.67,2.74,2.64,2.7,46747995.0
2023-09-07,2.68,2.68,2.62,2.63,41250499.0
2023-09-08,2.62,2.65,2.61,2.63,25243680.0
2023-09-11,2.62,2.65,2.58,2.64,32158366.0
2023-09-12,2.64,2.71,2.63,2.69,42322483.0
2023-09-13,2.68,2.69,2.6,2.62,32025471.0
2023-09-14,2.61,2.63,2.58,2.59,24114450.0
2023-09-15,2.59,2.61,2.57,2.59,19531870.0
2023-09-18,2.59,2.67,2.59,2.64,28422223.0
2023-09-19,2.63,2.64,2.59,2.6,22632002.0
2023-09-20,2.59,2.63,2.58,2.58,21519669.0
2023-09-21,2.58,2.6,2.57,2.58,17766041.0
2023-09-22,2.57,2.61,2.54,2.6,19838453.0
2023-09-25,2.6,2.63,2.58,2.59,17971498.0
2023-09-26,2.58,2.6,2.56,2.57,15123196.0
2023-09-27,2.57,2.58,2.52,2.53,22196558.0
2023-09-28,2.54,2.63,2.53,2.58,30726069.0
2023-10-09,2.58,2.63,2.58,2.61,24101183.0
2023-10-10,2.61,2.62,2.57,2.58,18229500.0
2023-10-11,2.59,2.61,2.53,2.55,23518127.0
2023-10-12,2.56,2.6,2.55,2.6,21734504.0
2023-10-13,2.59,2.61,2.56,2.58,19976880.0
2023-10-16,2.59,2.62,2.56,2.6,23894300.0
2023-10-17,2.6,2.6,2.51,2.53,33612965.0
2023-10-18,2.55,2.55,2.5,2.5,22185926.0
2023-10-19,2.49,2.54,2.46,2.49,24479335.0
2023-10-20,2.49,2.55,2.47,2.48,19328282.0
2023-10-23,2.47,2.48,2.39,2.41,26848987.0
2023-10-24,2.4,2.47,2.4,2.44,23778990.0
2023-10-25,2.45,2.55,2.44,2.54,28303652.0
2023-10-26,2.53,2.57,2.48,2.57,23761702.0
2023-10-27,2.55,2.59,2.55,2.58,23827020.0
2023-10-30,2.57,2.57,2.46,2.47,48588126.0
2023-10-31,2.47,2.49,2.43,2.44,24895652.0
2023-11-01,2.44,2.49,2.42,2.47,22329709.0
2023-11-02,2.47,2.48,2.45,2.45,15855500.0
2023-11-03,2.46,2.5,2.46,2.47,16892842.0
2023-11-06,2.48,2.59,2.47,2.58,46019681.0
2023-11-07,2.57,2.61,2.55,2.58,23426800.0
2023-11-08,2.6,2.6,2.55,2.58,18035100.0
2023-11-09,2.58,2.59,2.53,2.53,18667500.0
2023-11-10,2.54,2.57,2.51,2.55,14835600.0
2023-11-13,2.56,2.59,2.54,2.58,23208700.0
2023-11-14,2.58,2.59,2.55,2.57,17325000.0
2023-11-15,2.59,2.65,2.58,2.62,37251803.0
2023-11-16,2.6,2.63,2.57,2.58,18906903.0
2023-11-17,2.57,2.65,2.56,2.65,30684000.0
2023-11-20,2.66,2.67,2.61,2.65,28294000.0
2023-11-21,2.66,2.67,2.63,2.64,26954481.0
2023-11-22,2.62,2.65,2.59,2.6,22859181.0
2023-11-23,2.6,2.66,2.59,2.65,31055900.0
2023-11-24,2.67,2.67,2.61,2.64,21961096.0
2023-11-27,2.64,2.9,2.64,2.9,89207199.0
2023-11-28,3.02,3.19,2.96,3.19,87565537.0
2023-11-29,3.51,3.51,3.12,3.14,417972494.0
2023-11-30,2.96,3.36,2.96,3.23,305052851.0
2023-12-01,3.1,3.15,2.91,2.94,268171067.0
2023-12-04,2.96,3.23,2.95,3.23,117193972.0
2023-12-05,3.55,3.55,3.36,3.55,379290902.0
2023-12-06,3.65,3.91,3.58,3.83,491240743.0
2023-12-07,3.65,3.74,3.45,3.45,416487963.0
2023-12-08,3.31,3.37,3.13,3.15,282249779.0
2023-12-11,3.15,3.29,3.12,3.25,190210058.0
2023-12-12,3.21,3.56,3.16,3.42,288499884.0
2023-12-13,3.35,3.42,3.32,3.35,185784751.0
2023-12-14,3.33,3.37,3.2,3.21,154366112.0
2023-12-15,3.23,3.29,3.21,3.25,129906415.0
2023-12-18,3.26,3.26,3.14,3.15,135145863.0
2023-12-19,3.13,3.15,3.04,3.07,120348080.0
2023-12-20,3.1,3.16,3.05,3.05,90850683.0
2023-12-21,3.04,3.06,2.97,3.04,75659000.0
2023-12-22,3.04,3.06,2.96,2.99,64300469.0
2023-12-25,2.99,2.99,2.9,2.95,51510805.0
2023-12-26,2.97,2.99,2.87,2.88,48724433.0
2023-12-27,2.89,2.92,2.84,2.87,48408220.0
2023-12-28,2.86,2.92,2.83,2.89,54979213.0
2023-12-29,2.88,2.94,2.86,2.92,54747611.0
2024-01-02,2.93,2.96,2.86,2.86,52361378.0
2024-01-03,2.88,2.88,2.79,2.83,54936223.0
2024-01-04,2.81,2.82,2.76,2.79,40442547.0
2024-01-05,2.78,2.8,2.7,2.71,45357199.0
2024-01-08,2.71,2.77,2.69,2.69,37035700.0
2024-01-09,2.68,2.73,2.66,2.7,35724666.0
2024-01-10,2.69,2.75,2.64,2.7,59198266.0
2024-01-11,2.69,2.81,2.68,2.76,74306566.0
2024-01-12,2.75,2.76,2.7,2.71,49606483.0
2024-01-15,2.69,2.73,2.66,2.71,36567784.0
2024-01-16,2.71,2.73,2.67,2.69,39602256.0
2024-01-17,2.7,2.72,2.62,2.62,38352324.0
2024-01-18,2.6,2.62,2.51,2.59,51541442.0
2024-01-19,2.59,2.62,2.55,2.56,30131875.0
2024-01-22,2.55,2.57,2.4,2.41,43192200.0
2024-01-23,2.41,2.45,2.36,2.43,33983800.0
2024-01-24,2.43,2.5,2.4,2.49,39983779.0
2024-01-25,2.49,2.58,2.47,2.57,38610654.0
2024-01-26,2.56,2.64,2.56,2.59,31211678.0
2024-01-29,2.56,2.61,2.48,2.48,30883613.0
2024-01-30,2.47,2.52,2.43,2.44,29720433.0
2024-01-31,2.43,2.44,2.3,2.31,48079203.0
2024-02-01,2.29,2.33,2.23,2.26,36625234.0
2024-02-02,2.26,2.3,2.05,2.13,50571627.0
2024-02-05,2.11,2.11,1.92,1.92,62569800.0
2024-02-06,1.85,1.97,1.73,1.85,81665889.0
2024-02-07,1.85,1.86,1.72,1.73,75634760.0
2024-02-08,1.73,1.84,1.57,1.84,91989358.0
2024-02-19,1.84,1.94,1.84,1.94,67367687.0
2024-02-20,1.95,1.98,1.89,1.97,45488803.0
2024-02-21,1.97,2.11,1.94,2.06,67738966.0
2024-02-22,2.05,2.11,2.02,2.11,50270384.0
2024-02-23,2.11,2.21,2.1,2.21,56689212.0
2024-02-26,2.21,2.28,2.18,2.23,56481960.0
2024-02-27,2.23,2.41,2.22,2.34,86024972.0
2024-02-28,2.33,2.38,2.12,2.13,106958198.0
2024-02-29,2.1,2.34,2.09,2.34,102410047.0
2024-03-01,2.45,2.54,2.34,2.38,187865808.0
2024-03-04,2.37,2.39,2.25,2.31,93521221.0
2024-03-05,2.28,2.3,2.21,2.22,68393315.0
2024-03-06,2.22,2.27,2.2,2.25,54456000.0
2024-03-07,2.25,2.32,2.24,2.27,60349630.0
2024-03-08,2.27,2.28,2.21,2.24,42698296.0
2024-03-11,2.2,2.27,2.2,2.27,39285960.0
2024-03-12,2.27,2.34,2.25,2.3,51994117.0
2024-03-13,2.29,2.38,2.27,2.34,81192960.0
2024-03-14,2.33,2.33,2.25,2.29,55763489.0
2024-03-15,2.29,2.33,2.26,2.33,54948166.0
2024-03-18,2.34,2.37,2.33,2.35,50430323.0
2024-03-19,2.36,2.38,2.31,2.31,47230875.0
2024-03-20,2.3,2.46,2.3,2.42,100317709.0
2024-03-21,2.4,2.46,2.38,2.46,78168484.0
2024-03-22,2.45,2.71,2.43,2.71,129116310.0
2024-03-25,2.94,2.98,2.62,2.82,320213611.0
2024-03-26,2.7,2.77,2.66,2.68,148183044.0
2024-03-27,2.64,2.68,2.45,2.45,122741876.0
2024-03-28,2.5,2.7,2.5,2.7,74423039.0
2024-03-29,2.8,2.97,2.72,2.78,231392374.0
2024-04-01,2.73,2.93,2.72,2.87,183787363.0
2024-04-02,2.82,3.13,2.77,3.0,217851411.0
2024-04-03,2.93,2.96,2.82,2.83,122337237.0
2024-04-08,2.79,2.89,2.66,2.67,105432503.0
2024-04-09,2.65,2.71,2.6,2.7,61838416.0
2024-04-10,2.67,2.68,2.55,2.58,64565362.0
2024-04-11,2.54,2.69,2.5,2.62,73725442.0
2024-04-12,2.59,2.61,2.48,2.49,62700300.0
2024-04-15,2.47,2.47,2.27,2.34,81126625.0
2024-04-16,2.27,2.3,2.11,2.11,84213736.0
2024-04-17,2.11,2.26,2.1,2.22,67294607.0
2024-04-18,2.21,2.21,2.14,2.15,56703588.0
2024-04-19,2.13,2.19,2.11,2.12,38292900.0
2024-04-22,2.1,2.12,2.02,2.05,36696609.0
2024-04-23,2.04,2.08,2.03,2.05,23626300.0
2024-04-24,2.06,2.16,2.05,2.13,44008107.0
2024-04-25,2.11,2.13,2.08,2.09,32960400.0
2024-04-26,2.09,2.18,2.07,2.15,40116920.0
2024-04-29,2.13,2.25,2.12,2.23,56087336.0
2024-04-30,2.24,2.26,2.16,2.19,47706180.0
2024-05-06,2.22,2.26,2.21,2.23,36788732.0
2024-05-07,2.24,2.25,2.19,2.25,43988979.0
2024-05-08,2.23,2.24,2.2,2.2,25944775.0
2024-05-09,2.2,2.27,2.18,2.23,30462586.0
2024-05-10,2.23,2.24,2.18,2.2,27952600.0
2024-05-13,2.18,2.18,2.12,2.13,32842400.0
2024-05-14,2.14,2.18,2.14,2.16,25174100.0
2024-05-15,2.16,2.17,2.14,2.14,18855101.0
2024-05-16,2.14,2.2,2.14,2.19,31348573.0
2024-05-17,2.18,2.22,2.16,2.22,25286336.0
2024-05-20,2.22,2.24,2.17,2.18,35155100.0
2024-05-21,2.17,2.17,2.13,2.15,24468300.0
2024-05-22,2.14,2.17,2.13,2.16,15511050.0
2024-05-23,2.15,2.16,2.11,2.11,22450298.0
2024-05-24,2.11,2.14,2.1,2.11,14261800.0
2024-05-27,2.11,2.13,2.06,2.1,18510653.0
2024-05-28,2.1,2.11,2.06,2.07,15558157.0
2024-05-29,2.07,2.09,2.04,2.06,17117723.0
2024-05-30,2.06,2.12,2.04,2.06,20115700.0
2024-05-31,2.05,2.09,2.05,2.07,13325500.0
2024-06-03,2.07,2.08,1.96,1.99,38054008.0
