date,open,high,low,close,volume,ma5,ma10,ma20,ma60,ma5_ratio,ma10_ratio,ma20_ratio,ma60_ratio,bollinger_mid,bollinger_upper,bollinger_lower,bollinger_pct_b,bollinger_bandwidth,return_1d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,rsi_14,macd,macd_signal,macd_histogram,obv,mfi_14,atr_14,volume_ratio_20d,price_position_20d,price_position_60d,future_return,return,volatility,rsi,volume_change,csi300_return_1d,csi300_return_5d,csi300_volatility_20d,market_breadth,open_norm,high_norm,low_norm,close_norm,volume_norm,ma5_norm,ma10_norm,ma20_norm,ma60_norm,ma5_ratio_norm,ma10_ratio_norm,ma20_ratio_norm,ma60_ratio_norm,bollinger_mid_norm,bollinger_upper_norm,bollinger_lower_norm,bollinger_pct_b_norm,bollinger_bandwidth_norm,return_1d_norm,return_5d_norm,return_10d_norm,return_20d_norm,volatility_5d_norm,volatility_10d_norm,volatility_20d_norm,rsi_14_norm,macd_norm,macd_signal_norm,macd_histogram_norm,obv_norm,mfi_14_norm,atr_14_norm,volume_ratio_20d_norm,price_position_20d_norm,price_position_60d_norm,return_norm,volatility_norm,rsi_norm,volume_change_norm,csi300_return_1d_norm,csi300_return_5d_norm,csi300_volatility_20d_norm,market_breadth_norm,sector,sector_momentum_5d,sector_momentum_20d,sector_breadth,sector_vol_flow,sector_relative_strength,future_return_rank,future_return_10d,future_return_20d,cs_rank_return_5d,cs_rank_return_20d,cs_rank_volatility,cs_rank_rsi,cs_rank_volume_ratio_20d,cs_rank_ma20_ratio,cs_rank_max_ret_5d,cs_rank_reversal_1d,cs_rank_amihud_illiq,cs_rank_idio_vol_20d,future_return_rank_5d,future_return_rank_10d,future_return_rank_20d
2022-06-27,10.71,10.76,10.53,10.55,7661980.0,10.563999999999998,10.591,,,-0.0013252555850054,-0.0038712114059105,,,,,,,,-0.0121722846441946,-0.0047169811320754,0.0076408787010506,,0.015954674688407,0.0118023722967998,,,-0.0003155720286684,8.775844635992361e-05,-0.0004033304750284,19275967.0,,,,,,-0.0085308056872037,-0.0121722846441946,,,-0.3156595841446611,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.3400900900900901,-0.050236966824644624,-0.08909952606635085,0.4340909090909091,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3400900900900901,0.24549549549549549,0.16441441441441443
2022-06-28,10.54,10.56,10.45,10.53,7271812.0,10.547999999999998,10.585,,,-0.0017064846416381,-0.0051960321209257,,,,,,,,-0.0018957345971565,-0.0075400565504241,-0.0056657223796034,,0.0159256879047634,0.0112055241716994,,,-0.0030061656958011,-0.0005766867052077,-0.0024294789905933,12004155.0,,,,,,-0.0161443494776828,-0.0018957345971565,,,-0.0509226074722199,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.4853273137697517,-0.045584045584045496,-0.08357075023741678,0.21867881548974943,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4853273137697517,0.4492099322799097,0.17155756207674944
2022-06-29,10.5,10.66,10.48,10.48,8221096.0,10.566,10.565,,,-0.0081393147832669,-0.0080454330336016,,,,,,,,-0.0047483380816712,0.0086621751684312,-0.0187265917602995,,0.0122587857836531,0.0107976141280886,,,-0.0077861133059222,-0.002102451851321,-0.0056836614546012,3783059.0,,,,,,-0.0305343511450382,-0.0047483380816712,,,0.1305429788338863,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.3227990970654628,-0.03912213740458015,-0.07919847328244278,0.42727272727272725,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3227990970654628,0.31376975169300225,0.18284424379232506
2022-06-30,10.49,10.69,10.49,10.52,9207313.0,10.552,10.555,,,-0.00303260045489,-0.0033159639981051,,,,,,,,0.0038167938931297,-0.0066100094428707,-0.0094161958568738,,0.0079474261264182,0.0108425511970703,,52.38095231111107,-0.0089445955718918,-0.0035338334226956,-0.0054107621491962,12990372.0,57.93163003748306,0.1964285714285715,,,,-0.0446768060836501,0.0038167938931297,,52.38095231111107,0.1199617423273005,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.2104072398190045,-0.08079847908745241,-0.07984790874524716,0.38496583143507973,0.5,0.5,0.43249427917620137,0.5,0.5,0.5,0.5,0.5,0.5,0.21040723981900453,0.13800904977375567,0.17873303167420815
2022-07-01,10.53,10.84,10.49,10.55,11841178.0,10.526,10.55,,,0.002280068402052,0.0,,,,,,,,0.0028517110266161,-0.0121722846441946,-0.0047169811320754,,0.0064709185101421,0.0108977338875743,,53.70370363408781,-0.0079238922251505,-0.0044438640390029,-0.0034800281861475,24831550.0,61.63540697768689,0.2114285714285715,,,,-0.0492890995260665,0.0028517110266161,,53.70370363408781,0.2860622854898058,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.147982062780269,-0.09478672985781988,-0.08530805687203791,0.3160270880361174,0.5,0.5,0.4590909090909091,0.5,0.5,0.5,0.5,0.5,0.5,0.14798206278026907,0.19730941704035873,0.1681614349775785
2022-07-04,10.6,10.6,10.43,10.46,9171483.0,10.508,10.536,,,-0.0045679482299199,-0.0072133637053909,,,,,,,,-0.0085308056872037,-0.0085308056872037,-0.0132075471698112,,0.0051755111688111,0.0111912208408097,,43.809523751111136,-0.0125082644028857,-0.0061034575152882,-0.0064048068875975,15660067.0,54.11029316310772,0.2042857142857143,,,,-0.0420650095602295,-0.0085308056872037,,43.809523751111136,-0.225458565017771,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.3273542600896861,-0.052581261950286895,-0.08317399617590826,0.3363431151241535,0.5,0.5,0.2431818181818182,0.5,0.5,0.5,0.5,0.5,0.5,0.3273542600896861,0.3251121076233184,0.17713004484304934
2022-07-05,10.51,10.53,10.28,10.36,10014204.0,10.474,10.511,,,-0.0108840939469162,-0.0143659023879745,,,,,,,,-0.0095602294455068,-0.0161443494776828,-0.0235626767200753,,0.006267378287268,0.0114500829599827,,34.90566033125664,-0.0220377158616109,-0.0093637238559371,-0.0126739920056738,5645863.0,44.71265906403115,0.2028571428571429,,,,-0.0299227799227798,-0.0095602294455068,,34.90566033125664,0.0918849219913509,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.4798206278026906,-0.05212355212355202,-0.10907335907335902,0.48081264108352145,0.5,0.5,0.1318181818181818,0.5,0.5,0.5,0.5,0.5,0.5,0.4798206278026906,0.2242152466367713,0.22869955156950672
2022-07-06,10.33,10.33,10.09,10.16,8927360.0,10.41,10.488,,,-0.0240153698366955,-0.0312738367658275,,,,,,,,-0.0193050193050192,-0.0305343511450382,-0.0221366698748797,,0.0096270467254586,0.0112007712330164,,30.833333297361108,-0.0416751678314426,-0.0159445625009154,-0.0257306053305271,-3281497.0,45.29982479390157,0.2107142857142858,,,,-0.0088582677165354,-0.0193050193050192,,30.833333297361108,-0.1085302436419309,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.4183445190156599,-0.042322834645669216,-0.10629921259842523,0.31981981981981983,0.5,0.5,0.11791383219954649,0.5,0.5,0.5,0.5,0.5,0.5,0.41834451901565994,0.1476510067114094,0.19463087248322147
2022-07-07,10.14,10.19,10.0,10.05,11944790.0,10.316,10.434,,,-0.0257851880573866,-0.0368027602070153,,,,,,,,-0.0108267716535432,-0.0446768060836501,-0.0509915014164304,,0.007913596320036,0.0085260065947566,,28.68217051150772,-0.0633162013029426,-0.0255574262277144,-0.0377587750752282,-15226287.0,44.87018952621919,0.2071428571428571,,,,-0.0378109452736319,-0.0108267716535432,,28.68217051150772,0.3379980195712955,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.2416107382550335,-0.0388059701492538,-0.11343283582089558,0.20898876404494382,0.5,0.5,0.09297052154195011,0.5,0.5,0.5,0.5,0.5,0.5,0.24161073825503357,0.232662192393736,0.16331096196868009
2022-07-08,10.09,10.11,10.02,10.03,7097704.0,10.212,10.369,10.476,,-0.0178221699960831,-0.032693605940785,-0.042573501336388,,10.476,10.858754559256424,10.093245440743576,-0.082618794741703,0.073072653541957,-0.0019900497512439,-0.0492890995260665,-0.0608614232209737,,0.0062001835752241,0.0071968731780507,,28.24427477897555,-0.0805356022369654,-0.036681311090293,-0.0438542911466724,-22323991.0,38.607241149498456,0.2014285714285713,0.7374723849336648,0.0,,-0.0478564307078762,-0.0019900497512439,,28.24427477897555,-0.4057908092147287,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.4340044742729306,-0.039880358923230164,-0.08973080757726803,0.14573991031390135,0.5,0.5,0.07029478458049887,0.5873015873015873,0.16099773242630386,0.5,0.5,0.5,0.5,0.43400447427293065,0.2595078299776286,0.2080536912751678
2022-07-11,10.0,10.03,9.88,10.02,6806701.0,10.124,10.316,10.4535,,-0.0102726195179769,-0.0286932919736331,-0.0414693643277371,,10.4535,10.887248653873234,10.019751346126766,0.0002866335964212,0.0829863019790663,-0.0009970089730807,-0.0420650095602295,-0.0502369668246446,-0.0429799426934098,0.0074490655070142,0.0070385869202774,0.0099369681187663,27.480916001165426,-0.0935361195723896,-0.0481581277364384,-0.0453779918359511,-29130692.0,39.546961488117226,0.2028571428571426,0.7206424466067386,0.0,,-0.0109780439121756,-0.0009970089730807,0.0099369681187663,27.480916001165426,-0.0409995964892309,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.4451901565995526,-0.04091816367265466,-0.07884231536926134,0.3273542600896861,0.2675736961451247,0.015873015873015872,0.0746606334841629,0.4943310657596372,0.22448979591836735,0.5,0.5,0.5,0.5,0.4451901565995526,0.25727069351230425,0.19910514541387025
2022-07-12,10.04,10.15,9.97,10.05,10561071.0,10.062,10.268,10.4265,,-0.0011926058437686,-0.0212310089598752,-0.0361099122428427,,10.4265,10.890635869399423,9.962364130600578,0.0944075594753964,0.0890300425636543,0.002994011976048,-0.0299227799227798,-0.0455840455840454,-0.0509915014164304,0.008976636592427,0.00744544205589,0.0094973120714591,34.8214285279018,-0.1004744529895376,-0.0586991719651207,-0.0417752810244168,-18569621.0,46.61512666573688,0.1992857142857141,1.1236839528035272,0.0454545454476601,,-0.0228855721393035,0.002994011976048,0.0094973120714591,34.8214285279018,0.5515696958041789,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.2022471910112359,-0.03980099502487566,-0.08955223880597019,0.481981981981982,0.26651480637813213,0.009111617312072893,0.14965986394557823,0.8018223234624146,0.3462414578587699,0.5,0.5,0.5,0.5,0.20224719101123595,0.15955056179775282,0.15056179775280898
2022-07-13,10.05,10.22,10.03,10.07,10135659.0,10.044,10.227,10.396,,0.0025886101154917,-0.0153515204849906,-0.0313582146979606,,10.396,10.87005973418858,9.921940265811418,0.1561614744884319,0.0912004105779185,0.0019900497512437,-0.0088582677165354,-0.0391221374045801,-0.0571161048689138,0.0054659114560931,0.0077328746091803,0.0092050774914158,22.340425498641977,-0.1033055590018943,-0.0676734240062855,-0.0356321349956088,-8433962.0,47.37441089398142,0.1942857142857142,1.1037798768463214,0.0757575757460984,,-0.0337636544190664,0.0019900497512437,0.0092050774914158,22.340425498641977,-0.0402811419410019,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.163677130044843,-0.04170804369414105,-0.09235352532274077,0.41797752808988764,0.23863636363636365,0.004545454545454545,0.02708803611738149,0.759090909090909,0.31136363636363634,0.5,0.5,0.5,0.5,0.16367713004484305,0.2062780269058296,0.1726457399103139
2022-07-14,10.07,10.1,9.61,9.67,26066150.0,9.968,10.142,10.3485,,-0.0298956661316212,-0.0465391441530269,-0.0655650577378365,,10.3485,10.910311918331171,9.786688081668832,-0.1038497741424406,0.1085784255352448,-0.0397219463753724,-0.0378109452736319,-0.0807984790874524,-0.0894538606403012,0.0181044019784395,0.013196901593465,0.0123555375151292,9.599999989248062,-0.1317838399738704,-0.0805563450744562,-0.0512274948994141,-34500112.0,34.97051598733856,0.2185714285714284,2.612582988635515,0.0,,-0.0010341261633919,-0.0397219463753724,0.0123555375151292,9.599999989248062,1.5717272058975147,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.42152466367713,0.0010341261633919352,-0.04239917269906934,0.24044943820224718,0.15,0.07727272727272727,0.002257336343115124,0.9613636363636363,0.1,0.5,0.5,0.5,0.5,0.42152466367713004,0.4282511210762332,0.27802690582959644
2022-07-15,9.66,9.76,9.55,9.55,9868529.0,9.872000000000002,10.042,10.296,,-0.0326175040518639,-0.0489942242581158,-0.0724553224553223,,10.296,10.947876643157842,9.644123356842156,-0.0721941473305291,0.1266271645593457,-0.0124095139607031,-0.0478564307078762,-0.0947867298578198,-0.0990566037735848,0.0179037056005499,0.0126331471335667,0.0124574443564584,9.67741934391266,-0.1607206994709464,-0.0966500161239547,-0.0640706833469917,-44368641.0,34.65223969974781,0.2171428571428569,0.990740287480794,0.0,,0.0083769633507853,-0.0124095139607031,0.0124574443564584,9.67741934391266,-0.6214044268140865,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.2729306487695749,0.010471204188481575,-0.023036649214659755,0.4337078651685393,0.20681818181818182,0.045454545454545456,0.004514672686230248,0.5431818181818182,0.2,0.5,0.5,0.5,0.5,0.27293064876957496,0.3378076062639821,0.2483221476510067
2022-07-18,9.54,9.95,9.54,9.91,14212089.0,9.85,9.987,10.2615,,0.0060913705583756,-0.0077100230299389,-0.0342542513277785,,10.2615,10.91864774434273,9.60435225565727,0.232556336798492,0.1280802503213615,0.0376963350785339,-0.0109780439121756,-0.0525812619502868,-0.0650943396226414,0.0280530863912357,0.0196645960324265,0.0157030096761639,30.379746808524303,-0.156085113698241,-0.1085730708606115,-0.0475120428376295,-30156552.0,42.19011187391784,0.2385714285714283,1.38865616113626,0.3185840707682666,,-0.0302724520686176,0.0376963350785339,0.0157030096761639,30.379746808524303,0.4401425987601597,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.1834451901565995,-0.03229061553985879,-0.05549949545913224,0.44269662921348313,0.24545454545454545,0.09772727272727273,0.15575620767494355,0.8545454545454545,0.3068181818181818,0.5,0.5,0.5,0.5,0.18344519015659955,0.24161073825503357,0.18120805369127516
2022-07-19,9.9,9.93,9.76,9.82,7518853.0,9.804,9.933,10.222,,0.0016319869441043,-0.0113762206785462,-0.0393269418900411,,10.222,10.885883312511757,9.558116687488246,0.1972359506230197,0.1298930370779222,-0.0090817356205852,-0.0228855721393035,-0.052123552123552,-0.0744580584354381,0.0280472825750467,0.0196534217081206,0.0157223488632798,29.62962960402379,-0.1570288431150075,-0.1182877138770325,-0.038741129237975,-37675405.0,41.7156580960245,0.2378571428571426,0.741459636057397,0.2389380530762,,-0.0173116089613034,-0.0090817356205852,0.0157223488632798,29.62962960402379,-0.4709537070869736,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.2639821029082774,-0.060081466395112026,-0.054989816700611094,0.20224719101123595,0.14545454545454545,0.09318181818181819,0.07432432432432433,0.47619047619047616,0.1746031746031746,0.5,0.5,0.5,0.5,0.2639821029082774,0.38478747203579416,0.18344519015659955
2022-07-20,9.85,9.89,9.7,9.73,8208046.0,9.736,9.89,10.189,,-0.0006162695152013,-0.0161779575328614,-0.0450485818039061,,10.189,10.882667598235717,9.495332401764284,0.1691498916885109,0.1361600938716083,-0.0091649694501018,-0.0337636544190664,-0.0423228346456692,-0.0635226179018286,0.0278643899947802,0.0190965202063845,0.0152706191841235,26.34730536713404,-0.1623698785144984,-0.1271212333160903,-0.035248645198408,-45883451.0,35.81888345079581,0.2364285714285713,0.8052577700734121,0.1592920353841333,,-0.0082219938335046,-0.0091649694501018,0.0152706191841235,26.34730536713404,0.0916619862098646,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.494407158836689,-0.06680369989722512,-0.04008221993833505,0.16179775280898875,0.12471655328798185,0.09523809523809523,0.07640449438202247,0.5769230769230769,0.11538461538461539,0.5,0.5,0.5,0.5,0.49440715883668906,0.44742729306487694,0.24384787472035793
2022-07-21,9.73,9.75,9.65,9.66,5148896.0,9.734,9.851,10.1425,,-0.007602219026094,-0.0193888945284743,-0.0475720976090707,,10.1425,10.847575583854224,9.437424416145776,0.1578381019959254,0.1390338839235436,-0.0071942446043166,-0.0010341261633919,-0.0388059701492538,-0.0878186968838526,0.021173312838936,0.0189896779063362,0.014344439842652,23.976608167504537,-0.1696949355166097,-0.1356491700991896,-0.0340457654174201,-51032347.0,29.031992482341195,0.2185714285714284,0.5121214122063515,0.0973451327347478,,0.0020703933747412,-0.0071942446043166,0.014344439842652,23.976608167504537,-0.3727013713129775,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.4541387024608501,-0.07763975155279501,-0.04244306418219468,0.4202247191011236,0.12669683257918551,0.07692307692307693,0.0449438202247191,0.15124153498871332,0.13769751693002258,0.5,0.5,0.5,0.5,0.4541387024608501,0.203579418344519,0.24161073825503357
2022-07-22,9.66,9.7,9.58,9.63,7597354.0,9.75,9.811000000000002,10.09,,-0.0123076923076922,-0.0184486800530018,-0.0455896927651139,,10.09,10.782820323027556,9.397179676972444,0.1680235952038422,0.1373281115997402,-0.0031055900621117,0.0083769633507853,-0.0398803589232301,-0.0983146067415728,0.0201999155899181,0.0189812176905527,0.0140226006407563,24.848484827401293,-0.1756226895060901,-0.1436537832116406,-0.0319689062944495,-58629701.0,29.50005555545601,0.2149999999999998,0.769421384202454,0.079999999992,,0.0020768431983384,-0.0031055900621117,0.0140226006407563,24.848484827401293,0.4755306768674294,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.5480984340044742,-0.05192107995846318,-0.034267912772585674,0.26905829596412556,0.09932279909706546,0.06997742663656885,0.07640449438202247,0.5304740406320542,0.16930022573363432,0.5,0.5,0.5,0.5,0.5480984340044742,0.29082774049217003,0.2930648769574944
