date,open,high,low,close,volume,ma5,ma10,ma20,ma60,ma5_ratio,ma10_ratio,ma20_ratio,ma60_ratio,bollinger_mid,bollinger_upper,bollinger_lower,bollinger_pct_b,bollinger_bandwidth,return_1d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,rsi_14,macd,macd_signal,macd_histogram,obv,mfi_14,atr_14,volume_ratio_20d,price_position_20d,price_position_60d,future_return,return,volatility,rsi,volume_change,csi300_return_1d,csi300_return_5d,csi300_volatility_20d,market_breadth,open_norm,high_norm,low_norm,close_norm,volume_norm,ma5_norm,ma10_norm,ma20_norm,ma60_norm,ma5_ratio_norm,ma10_ratio_norm,ma20_ratio_norm,ma60_ratio_norm,bollinger_mid_norm,bollinger_upper_norm,bollinger_lower_norm,bollinger_pct_b_norm,bollinger_bandwidth_norm,return_1d_norm,return_5d_norm,return_10d_norm,return_20d_norm,volatility_5d_norm,volatility_10d_norm,volatility_20d_norm,rsi_14_norm,macd_norm,macd_signal_norm,macd_histogram_norm,obv_norm,mfi_14_norm,atr_14_norm,volume_ratio_20d_norm,price_position_20d_norm,price_position_60d_norm,return_norm,volatility_norm,rsi_norm,volume_change_norm,csi300_return_1d_norm,csi300_return_5d_norm,csi300_volatility_20d_norm,market_breadth_norm,sector,sector_momentum_5d,sector_momentum_20d,sector_breadth,sector_vol_flow,sector_relative_strength,future_return_rank,future_return_10d,future_return_20d,cs_rank_return_5d,cs_rank_return_20d,cs_rank_volatility,cs_rank_rsi,cs_rank_volume_ratio_20d,cs_rank_ma20_ratio,cs_rank_max_ret_5d,cs_rank_reversal_1d,cs_rank_amihud_illiq,cs_rank_idio_vol_20d,future_return_rank_5d,future_return_rank_10d,future_return_rank_20d
2022-06-27,24.46,24.68,24.29,24.66,711465.0,24.118,23.89,,,0.0224728418608506,0.0322310590205108,,,,,,,,0.0169072164948453,0.0275,0.041385135135135,,0.0095915406862089,0.0091178701869706,,,0.0860459517017595,0.0383139096436942,0.0477320420580653,1343749.0,,,,,,-0.0020275750202757,0.0169072164948453,,,0.2203223250213546,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.4301801801801801,-0.0348742903487429,-0.039334955393349524,0.7386363636363636,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.43018018018018017,0.38513513513513514,0.4009009009009009
2022-06-28,24.51,24.93,24.42,24.9,540700.0,24.328,24.032,,,0.0235120026307136,0.0361185086551263,,,,,,,,0.0097323600973235,0.0440251572327041,0.0604770017035773,,0.0070264763699533,0.0080930284864955,,,0.1233048316745346,0.056566395314276,0.0667384363602586,1884449.0,,,,,,-0.0236947791164658,0.0097323600973235,,,-0.2400188343769546,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.3814898419864559,-0.08112449799196786,-0.030120481927710885,0.7357630979498861,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.38148984198645597,0.20090293453724606,0.4582392776523702
2022-06-29,24.9,25.07,24.55,24.55,544800.0,24.48,24.137,,,0.0028594771241829,0.0171106599825994,,,,,,,,-0.0140562248995983,0.0319461958806222,0.0446808510638299,,0.0118563529435546,0.0102228861984284,,,0.1295304775904249,0.0720081301179917,0.0575223474724331,1339649.0,,,,,,-0.019959266802444,-0.0140562248995983,,,0.0075827630848899,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.4514672686230248,-0.05417515274949092,-0.020366598778004064,0.6886363636363636,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.45146726862302483,0.20316027088036118,0.4153498871331828
2022-06-30,24.64,24.95,24.44,24.6,638300.0,24.592,24.227,,,0.0003253090435915,0.0153960457340984,,,,,,,,0.0020366598778003,0.0232945091514145,0.0379746835443037,,0.0117208227154715,0.0101402487869209,,67.82945732753444,0.1354059345085829,0.0852709980986036,0.0501349364099793,1977949.0,55.07107858474173,0.5178571428571426,,,,-0.023170731707317,0.0020366598778003,,67.82945732753444,0.1716226138032306,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.4117647058823529,-0.040243902439024426,-0.013008130081300862,0.6879271070615034,0.5,0.5,0.8443935926773455,0.5,0.5,0.5,0.5,0.5,0.5,0.4117647058823529,0.39819004524886875,0.4457013574660634
2022-07-01,24.77,24.83,24.4,24.51,450899.0,24.644,24.315,,,-0.0054374289888003,0.0080197409006788,,,,,,,,-0.0036585365853658,0.0107216494845361,0.0372407955988152,,0.011954626172852,0.0101945690928822,,65.54307112668158,0.1327685147231889,0.0951169241492455,0.0376515905739433,1527050.0,51.688730862560405,0.5099999999999998,,,,-0.0138718890248877,-0.0036585365853658,,65.54307112668158,-0.2935939213535955,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.484304932735426,-0.06568747450020407,-0.021623827009383922,0.600451467268623,0.5,0.5,0.8068181818181818,0.5,0.5,0.5,0.5,0.5,0.5,0.484304932735426,0.4192825112107623,0.4484304932735426
2022-07-04,24.49,24.7,24.23,24.61,420299.0,24.634,24.376,,,-0.0009742632134448,0.0095996061700034,,,,,,,,0.0040799673602609,-0.0020275750202757,0.0254166666666666,,0.0090246755609511,0.0093055162282198,,71.98443575845207,0.1351634680920597,0.1033582043531545,0.0318052637389051,1947349.0,53.4947838800392,0.4807142857142855,,,,-0.0329134498171475,0.0040799673602609,,71.98443575845207,-0.0678644219658948,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.4349775784753363,-0.042665583096302306,-0.015440877691995092,0.42663656884875845,0.5,0.5,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.4349775784753363,0.4103139013452915,0.5336322869955157
2022-07-05,24.73,24.76,24.11,24.31,450300.0,24.516,24.422,,,-0.008402675803557,-0.0045860289902547,,,,,,,,-0.0121901665989435,-0.0236947791164658,0.0192872117400417,,0.0081728204399809,0.010086631084573,,64.21052628424745,0.1167472207840738,0.106097695495784,0.0106495252882897,1497049.0,46.3970051513458,0.4992857142857141,,,,-0.0588235294117647,-0.0121901665989435,,64.21052628424745,0.0713801365218571,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.1883408071748878,-0.016454134101192897,-0.05429864253393668,0.37697516930022573,0.5,0.5,0.8181818181818182,0.5,0.5,0.5,0.5,0.5,0.5,0.18834080717488788,0.484304932735426,0.5201793721973094
2022-07-06,24.34,24.35,23.9,24.06,357000.0,24.418,24.449,,,-0.0146613154230486,-0.0159106711930959,,,,,,,,-0.0102838338132456,-0.019959266802444,0.0113493064312735,,0.0072181901812973,0.0107469606846662,,56.20689652458977,0.0854476727077475,0.1018919265401715,-0.0164442538324239,1140049.0,40.78293144343275,0.5,,,,-0.0349127182044888,-0.0102838338132456,,56.20689652458977,-0.2071952031978681,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.1700223713646532,-0.005403158769742289,-0.055278470490440546,0.44819819819819817,0.5,0.5,0.6893424036281179,0.5,0.5,0.5,0.5,0.5,0.5,0.17002237136465326,0.3691275167785235,0.465324384787472
2022-07-07,24.32,24.32,24.0,24.03,247100.0,24.304,24.448,,,-0.0112738643844635,-0.0170975130890052,,,,,,,,-0.0012468827930173,-0.023170731707317,-0.0004159733777037,,0.0066590210092167,0.0102445052976408,,56.99300696510837,0.0584298905908973,0.0930724168201124,-0.034642526229215,892949.0,45.23106135898973,0.4814285714285713,,,,-0.017478152309613,-0.0012468827930173,,56.99300696510837,-0.307843137254902,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.4451901565995526,-0.0037453183520599342,-0.043695380774032455,0.41123595505617977,0.5,0.5,0.6938775510204082,0.5,0.5,0.5,0.5,0.5,0.5,0.4451901565995526,0.49440715883668906,0.47651006711409394
2022-07-08,24.0,24.3,23.88,24.17,403100.0,24.236,24.44,24.116,,-0.0027232216537381,-0.0110474631751227,0.0022391773096699,,24.116,24.9596861476814,23.2723138523186,0.5320024218100555,0.0699689954949329,0.005826050769871,-0.0138718890248877,-0.0032989690721648,,0.0081904062495914,0.0100076085973579,,53.23193913516175,0.0460267306861403,0.0835535343503255,-0.0375268036641851,1296049.0,40.388445984828266,0.4678571428571429,0.8218343297386491,0.4859154929235286,,-0.052544476623914,0.005826050769871,,53.23193913516175,0.6313233508700931,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.3758389261744966,-0.01158460901944569,-0.03599503516756308,0.4820627802690583,0.5,0.5,0.6281179138321995,0.655328798185941,0.5691609977324263,0.5,0.5,0.5,0.5,0.37583892617449666,0.4541387024608501,0.4519015659955257
2022-07-11,24.3,24.37,23.66,23.8,424199.0,24.074,24.354000000000003,24.122,,-0.0113815734817646,-0.0227478032356082,-0.0133488102147416,,24.122,24.95426008080724,23.28973991919276,0.3065508562429576,0.0690042352046918,-0.0153082333471246,-0.0329134498171475,-0.0348742903487429,0.0050675675675675,0.0087136140122832,0.0089919095563757,0.009638963891674,49.12280699341335,0.0114131278559455,0.0689911386582335,-0.057578010802288,871850.0,40.40876976211619,0.490714285714286,0.8660425782813894,0.2253521126601869,,-0.0100840336134454,-0.0153082333471246,0.009638963891674,49.12280699341335,0.0523418506574051,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.4630872483221476,-0.004621848739495782,-0.012605042016806789,0.4349775784753363,0.49206349206349204,0.009070294784580499,0.5090497737556561,0.6394557823129252,0.5124716553287982,0.5,0.5,0.5,0.5,0.46308724832214765,0.5190156599552572,0.5078299776286354
2022-07-12,23.98,23.98,22.87,22.88,706400.0,23.788,24.152,24.092,,-0.0381705061375483,-0.0526664458429944,-0.0503071559023742,,24.092,25.05472857846305,23.12927142153695,-0.1294609026367293,0.0799210176373114,-0.038655462184874,-0.0588235294117647,-0.0811244979919678,-0.0255536626916524,0.0170130752469208,0.0131389868014428,0.0128973687448443,37.73584904236382,-0.0772312625237532,0.0395292681880375,-0.1167605307117908,165450.0,38.96431755696902,0.5357142857142859,1.4418685015518355,0.0,,0.0450174825174825,-0.038655462184874,0.0128973687448443,37.73584904236382,0.6652561651489042,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.7865168539325843,0.05550699300699291,0.06905594405594417,0.18693693693693694,0.4031890660592255,0.10250569476082004,0.20861678004535147,0.8906605922551253,0.21184510250569477,0.5,0.5,0.5,0.5,0.7865168539325843,0.750561797752809,0.7573033707865169
2022-07-13,22.77,23.31,22.77,23.22,497700.0,23.62,24.019,24.078,,-0.016934801016088,-0.0332653316124734,-0.03563418888612,,24.078,25.08414114318022,23.071858856819773,0.073618470021322,0.0835734814499579,0.0148601398601397,-0.0349127182044888,-0.0541751527494909,-0.0119148936170213,0.0208957019308325,0.0148173325980939,0.0133865361768348,39.21052630134348,-0.121964680787606,0.0070386878584621,-0.1290033686460681,663150.0,31.987315564832382,0.5442857142857144,1.024253529193438,0.1683168316748357,,0.0305770887166236,0.0148601398601397,0.0133865361768348,39.21052630134348,-0.2954416761041902,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.7309417040358744,0.035745047372954364,0.03875968992248069,0.16853932584269662,0.44772727272727275,0.12045454545454545,0.28216704288939054,0.7227272727272728,0.2772727272727273,0.5,0.5,0.5,0.5,0.7309417040358744,0.7242152466367713,0.695067264573991
2022-07-14,23.22,23.69,23.09,23.61,403200.0,23.536,23.92,24.0735,,0.0031441196464989,-0.0129598662207357,-0.0192535360458595,,24.0735,25.08753363382401,23.05946636617599,0.2714572847651776,0.0842448031087957,0.0167958656330748,-0.017478152309613,-0.0402439024390244,-0.0037974683544304,0.0235113036906637,0.01630659071178,0.0138022292153524,41.95979898021513,-0.1284572690589733,-0.0201890830377082,-0.108268186021265,1066350.0,29.939582653327832,0.5478571428571429,0.8328344141556238,0.3613861385959713,,0.013977128335451,0.0167958656330748,0.0138022292153524,41.95979898021513,-0.189873417721519,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.57847533632287,0.028377806014400653,0.02287166454891998,0.4449438202247191,0.5,0.1409090909090909,0.3837471783295711,0.5636363636363636,0.47954545454545455,0.5,0.5,0.5,0.5,0.57847533632287,0.6053811659192825,0.6165919282511211
2022-07-15,23.7,23.7,22.88,22.9,426900.0,23.282,23.759,24.037,,-0.0164075251267074,-0.0361547203165116,-0.0473020759662187,,24.037,25.164458249898047,22.90954175010195,-0.0042315314568819,0.0938102300531145,-0.0300720033883947,-0.052544476623914,-0.065687474500204,-0.0308929327126534,0.0254318233471867,0.0182700914422273,0.0153434292939013,29.439252326818902,-0.1813446797325717,-0.0525424298652144,-0.1288022498673572,639450.0,19.600005135022627,0.5757142857142858,0.8796875326804743,0.0099009900985195,,0.043231441048035,-0.0300720033883947,0.0153434292939013,29.439252326818902,0.0587797619047618,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.6017897091722595,0.0471615720524019,0.06331877729257651,0.3752808988764045,0.5136363636363637,0.12727272727272726,0.20993227990970656,0.4068181818181818,0.44772727272727275,0.5,0.5,0.5,0.5,0.6017897091722595,0.6017897091722595,0.6442953020134228
2022-07-18,23.0,23.65,22.76,23.56,415100.0,23.234,23.654,24.015,,0.0140311612292329,-0.0039739578929568,-0.0189464917759734,,24.015,25.16249154336983,22.867508456630173,0.301741458288232,0.0955645674257796,0.02882096069869,-0.0100840336134454,-0.0426655830963023,-0.0183333333333334,0.030489869756741,0.0213033642746149,0.0163644432965778,35.74468084041648,-0.1740467336958708,-0.0769169581227243,-0.0971297755731465,1054550.0,17.522872451087338,0.602857142857143,0.8689153943088239,0.3366336633496715,,0.0055178268251274,0.02882096069869,0.0163644432965778,35.74468084041648,-0.0276411337549777,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.5816554809843401,0.02843803056027161,0.009337860780984863,0.4606741573033708,0.48863636363636365,0.13636363636363635,0.27539503386004516,0.5568181818181818,0.4681818181818182,0.5,0.5,0.5,0.5,0.5816554809843401,0.668903803131991,0.4988814317673378
2022-07-19,23.64,23.99,23.6,23.91,334600.0,23.44,23.614,24.018,,0.0200511945392491,0.0125349369018379,-0.0044966275293529,,24.018,25.163987967237283,22.87201203276272,0.4528790863722365,0.0954274266993513,0.0148556876061121,0.0450174825174825,-0.0164541341011928,0.0025157232704402,0.0226323009301102,0.0218776213674178,0.0166718970771947,43.191489348836576,-0.1415181078454246,-0.089868502981231,-0.0516496048641935,1389150.0,24.010883614509893,0.5964285714285715,0.7073715365405705,0.509900990073768,,0.0100376411543285,0.0148556876061121,0.0166718970771947,43.191489348836576,-0.193929173693086,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.5883668903803132,-0.03847762442492686,-0.007109995817649595,0.7865168539325843,0.5227272727272727,0.12954545454545455,0.3783783783783784,0.4376417233560091,0.5102040816326531,0.5,0.5,0.5,0.5,0.5883668903803132,0.5704697986577181,0.41834451901565994
2022-07-20,24.07,24.12,23.71,23.93,284800.0,23.582,23.601,24.025,,0.0147570180646254,0.013940087284437,-0.0039542143600416,,24.025,25.166826791178345,22.883173208821653,0.4583999951744868,0.0950532188281867,0.000836470096194,0.0305770887166236,-0.0054031587697422,0.0058848255569567,0.0226015243415787,0.0216597240250824,0.0166593835243309,42.82655244968795,-0.1130750101235271,-0.0945187993911283,-0.0185562107323988,1673950.0,30.96354209130338,0.5892857142857145,0.6128701658870397,0.5198019801722875,,0.0050146259924781,0.000836470096194,0.0166593835243309,42.82655244968795,-0.1488344291691572,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.6711409395973155,-0.05014625992478061,-0.005850396991224471,0.7303370786516854,0.42403628117913833,0.14285714285714285,0.35730337078651686,0.33031674208144796,0.45248868778280543,0.5,0.5,0.5,0.5,0.6711409395973155,0.5883668903803132,0.45861297539149887
2022-07-21,23.96,24.09,23.82,23.94,303400.0,23.648,23.592,24.02,,0.0123477672530447,0.0147507629704985,-0.0033305578684429,,24.02,25.162425858471902,22.877574141528093,0.4649867869090849,0.0951228858007618,0.0004178854993732,0.013977128335451,-0.0037453183520599,-0.0041597337770381,0.0218653890252774,0.0216582807464614,0.0164899012390347,43.790849659845925,-0.0888469228132287,-0.0933826659942709,0.0045357431810422,1977350.0,37.72175610864014,0.5778571428571431,0.6636570962092799,0.5247524752215481,,0.0142021720969089,0.0004178854993732,0.0164899012390347,43.790849659845925,0.065308988764045,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.639821029082774,-0.040100250626566414,0.0,0.5775280898876405,0.5090497737556561,0.1425339366515837,0.4134831460674157,0.3656884875846501,0.5237020316027088,0.5,0.5,0.5,0.5,0.639821029082774,0.5346756152125279,0.5167785234899329
2022-07-22,23.94,24.12,23.6,23.89,270900.0,23.846,23.564,24.002,,0.0018451731946658,0.0138346630453234,-0.0046662778101823,,24.002,25.14050502160093,22.863494978399068,0.4508126894830957,0.0948675128402789,-0.0020885547201336,0.043231441048035,-0.0115846090194456,-0.0148453608247421,0.0131289804518955,0.0215595215112584,0.0163625382055128,42.07048456852454,-0.0725332850148419,-0.0892076213434461,0.0166743363286041,1706450.0,38.91612229519089,0.5814285714285717,0.6135092980968982,0.4999999999752484,,0.0037672666387609,-0.0020885547201336,0.0163625382055128,42.07048456852454,-0.1071193144363875,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.5771812080536913,-0.02469652574298864,0.003348681456676328,0.5986547085201793,0.4717832957110609,0.14221218961625282,0.41123595505617977,0.26636568848758463,0.510158013544018,0.5,0.5,0.5,0.5,0.5771812080536913,0.5480984340044742,0.5391498881431768
