date,open,high,low,close,volume,ma5,ma10,ma20,ma60,ma5_ratio,ma10_ratio,ma20_ratio,ma60_ratio,bollinger_mid,bollinger_upper,bollinger_lower,bollinger_pct_b,bollinger_bandwidth,return_1d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,rsi_14,macd,macd_signal,macd_histogram,obv,mfi_14,atr_14,volume_ratio_20d,price_position_20d,price_position_60d,future_return,return,volatility,rsi,volume_change,csi300_return_1d,csi300_return_5d,csi300_volatility_20d,market_breadth,open_norm,high_norm,low_norm,close_norm,volume_norm,ma5_norm,ma10_norm,ma20_norm,ma60_norm,ma5_ratio_norm,ma10_ratio_norm,ma20_ratio_norm,ma60_ratio_norm,bollinger_mid_norm,bollinger_upper_norm,bollinger_lower_norm,bollinger_pct_b_norm,bollinger_bandwidth_norm,return_1d_norm,return_5d_norm,return_10d_norm,return_20d_norm,volatility_5d_norm,volatility_10d_norm,volatility_20d_norm,rsi_14_norm,macd_norm,macd_signal_norm,macd_histogram_norm,obv_norm,mfi_14_norm,atr_14_norm,volume_ratio_20d_norm,price_position_20d_norm,price_position_60d_norm,return_norm,volatility_norm,rsi_norm,volume_change_norm,csi300_return_1d_norm,csi300_return_5d_norm,csi300_volatility_20d_norm,market_breadth_norm,sector,sector_momentum_5d,sector_momentum_20d,sector_breadth,sector_vol_flow,sector_relative_strength,future_return_rank,future_return_10d,future_return_20d,cs_rank_return_5d,cs_rank_return_20d,cs_rank_volatility,cs_rank_rsi,cs_rank_volume_ratio_20d,cs_rank_ma20_ratio,cs_rank_max_ret_5d,cs_rank_reversal_1d,cs_rank_amihud_illiq,cs_rank_idio_vol_20d,future_return_rank_5d,future_return_rank_10d,future_return_rank_20d
2022-06-27,19.69,19.79,19.56,19.58,6785055.0,19.524,19.57,,,0.0028682646998565,0.0005109862033723,,,,,,,,-0.0050813008130081,0.0025601638504861,0.0061664953751283,,0.0131012330910665,0.0103550614135258,,,0.0006494882258323,-0.0042331962553671,0.0048826844811994,-13881134.0,,,,,,-0.0250255362614912,-0.0050813008130081,,,0.0524216514494606,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.1936936936936936,-0.030132788559754875,-0.02196118488253318,0.5386363636363637,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.19369369369369369,0.4189189189189189,0.5135135135135135
2022-06-28,19.57,19.96,19.43,19.96,9739241.0,19.622000000000003,19.591,,,0.0172255631434103,0.018835179419121,,,,,,,,0.0194075587334014,0.0251669234720082,0.010632911392405,,0.0152205244177749,0.0111136377476063,,,0.0226073543884162,0.0015310283736869,0.0210763260147293,-4141893.0,,,,,,-0.0385771543086171,0.0194075587334014,,,0.4353960284772931,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.2325056433408578,-0.04759519038076143,-0.031563126252505125,0.5854214123006833,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2325056433408578,0.43340857787810383,0.4492099322799097
2022-06-29,19.9,19.9,19.26,19.38,11838094.0,19.652,19.568,,,-0.013840830449827,-0.009607522485691,,,,,,,,-0.029058116232465,0.0078003120124803,-0.0117287098419174,,0.0208142964993646,0.0145540981384093,,,0.0058288683180691,0.0024406006259464,0.0033882676921227,-15979987.0,,,,,,-0.021155830753354,-0.029058116232465,,,0.2155047811220607,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.4424379232505643,-0.02063983488132093,-0.0005159958720328817,0.4090909090909091,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.44243792325056436,0.4717832957110609,0.5146726862302483
2022-06-30,19.3,19.44,19.23,19.25,7670713.0,19.57,19.532,,,-0.0163515585079202,-0.0144378455867294,,,,,,,,-0.0067079463364292,-0.0208545269582909,-0.0183579806221315,,0.0173886652434755,0.0146528548896708,,45.71428568816325,-0.0143400591045974,-0.0010699259099978,-0.0132701331945996,-23650700.0,50.23658581573537,0.3721428571428569,,,,-0.002077922077922,-0.0067079463364292,,45.71428568816325,-0.3520314165439132,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.6153846153846154,-0.02181818181818196,0.00467532467532461,0.22323462414578588,0.5,0.5,0.30205949656750575,0.5,0.5,0.5,0.5,0.5,0.5,0.6153846153846154,0.5407239819004525,0.5633484162895928
2022-07-01,19.24,19.3,19.09,19.18,4900624.0,19.47,19.492,,,-0.0148947098099639,-0.0160065667966345,,,,,,,,-0.0036363636363636,-0.0254065040650406,-0.020429009193054,,0.0171704973304522,0.0146644053067946,,44.44444441975307,-0.033521408042386,-0.007796906940072,-0.0257245011023139,-28551324.0,47.77869462098424,0.3585714285714282,,,,-0.0036496350364964,-0.0036363636363636,,44.44444441975307,-0.3611253608367305,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.6322869955156951,-0.037539103232533844,0.0172054223149114,0.1873589164785553,0.5,0.5,0.23863636363636365,0.5,0.5,0.5,0.5,0.5,0.5,0.6322869955156951,0.5874439461883408,0.6569506726457399
2022-07-04,19.03,19.19,19.0,19.09,6776054.0,19.372,19.448,,,-0.0145570927111294,-0.0184080625257095,,,,,,,,-0.0046923879040666,-0.0250255362614912,-0.0225294418842806,,0.0171710041069325,0.0146895185025242,,35.77586204737666,-0.0531132398315215,-0.0171226704243156,-0.0359905694072058,-35327378.0,39.73168197703969,0.3242857142857142,,,,-0.0052383446830802,-0.0046923879040666,,35.77586204737666,0.3826920816614374,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.7062780269058296,-0.0015715034049240684,0.03300157150340488,0.19187358916478556,0.5,0.5,0.1318181818181818,0.5,0.5,0.5,0.5,0.5,0.5,0.7062780269058296,0.7040358744394619,0.7286995515695067
2022-07-05,19.05,19.25,19.0,19.19,6258738.0,19.218,19.42,,,-0.001456967426371,-0.0118434603501544,,,,,,,,0.0052383446830801,-0.0385771543086171,-0.0143810991268616,,0.0127484069547353,0.0148673728592675,,40.789473659164415,-0.0612071565467182,-0.0261426802123986,-0.0350644763343196,-29068640.0,37.52739160903076,0.317142857142857,,,,-0.0093798853569567,0.0052383446830801,,40.789473659164415,-0.0763447280673973,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.6860986547085202,0.0031266284523188137,0.006253256904637627,0.22799097065462753,0.5,0.5,0.20909090909090908,0.5,0.5,0.5,0.5,0.5,0.5,0.6860986547085202,0.625560538116592,0.7556053811659192
2022-07-06,19.15,19.17,18.86,18.97,5286705.0,19.136,19.394,,,-0.0086747491638796,-0.0218624316799009,,,,,,,,-0.0114643043251695,-0.021155830753354,-0.0135205408216328,,0.006096896680192,0.0147989605706251,,37.19999997916802,-0.0805253656642364,-0.0372187459651535,-0.0433066196990828,-34355345.0,37.55285284825557,0.3214285714285714,,,,0.0005271481286241,-0.0114643043251695,,37.19999997916802,-0.1553081467861412,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.5257270693512305,0.01897733263046919,0.0026357406431207764,0.4391891891891892,0.5,0.5,0.24036281179138322,0.5,0.5,0.5,0.5,0.5,0.5,0.5257270693512305,0.5838926174496645,0.7136465324384788
2022-07-07,19.01,19.25,18.94,19.21,5510915.0,19.128,19.349,,,0.0042869092429946,-0.0071838337898597,,,,,,,,0.0126515550869794,-0.002077922077922,-0.0228891149542217,,0.0094001279101806,0.0133216990242027,,43.17343171201379,-0.0789964309719621,-0.045696459697413,-0.0332999712745491,-28844430.0,43.42034096959832,0.3185714285714286,,,,-0.0197813638729829,0.0126515550869794,,43.17343171201379,0.0424101590688339,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.4049217002237136,0.0005205622071835503,-0.01197293076522643,0.6134831460674157,0.5,0.5,0.3219954648526077,0.5,0.5,0.5,0.5,0.5,0.5,0.40492170022371365,0.5369127516778524,0.6510067114093959
2022-07-08,19.25,19.37,19.11,19.11,5704755.0,19.114,19.292,19.425,,-0.0002092706916396,-0.009433962264151,-0.0162162162162162,,19.425,19.94683885393259,18.90316114606741,0.1981826883472048,0.0537285821292049,-0.0052056220718376,-0.0036496350364964,-0.0289634146341463,,0.0095608295620689,0.0132983456765021,,42.39130432632326,-0.08338317390184,-0.0533217157551696,-0.0300614581466703,-34549185.0,43.780999501337774,0.3214285714285717,0.8429874254196539,0.1414141413998574,,-0.0340136054421768,-0.0052056220718376,,42.39130432632326,0.0351738322946371,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.5525727069351231,0.01098901098901095,0.008372579801151137,0.6300448430493274,0.5,0.5,0.30612244897959184,0.6757369614512472,0.36961451247165533,0.5,0.5,0.5,0.5,0.5525727069351231,0.6286353467561522,0.6935123042505593
2022-07-11,19.1,19.12,18.93,18.99,4381280.0,19.094,19.233,19.4015,,-0.0054467371949304,-0.0126345343940101,-0.0212097002809062,,19.4015,19.95788967790948,18.84511032209053,0.1302052173584914,0.0573553259187799,-0.0062794348508634,-0.0052383446830802,-0.0301327885597548,-0.0241521068859199,0.0097511864394759,0.0133260025905976,0.0117640039499922,41.48936168153013,-0.0937122215750534,-0.0614750178577675,-0.0322372037172859,-38930465.0,43.88998815951599,0.317857142857143,0.6625535773447955,0.0202020201999791,,0.0036861506055818,-0.0062794348508634,0.0117640039499922,41.48936168153013,-0.2319950637669803,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.6331096196868009,0.008425487098472795,0.01316482359136395,0.7062780269058296,0.3310657596371882,0.061224489795918366,0.3009049773755656,0.41496598639455784,0.4467120181405896,0.5,0.5,0.5,0.5,0.6331096196868009,0.6286353467561522,0.6532438478747203
2022-07-12,18.99,19.14,18.93,19.01,3258700.0,19.058,19.138,19.3645,,-0.0025186273480951,-0.0066882641864352,-0.0183066952412919,,19.3645,19.921729046736,18.807270953264,0.1819081829144642,0.0575516069852689,0.0010531858873092,-0.0093798853569567,-0.0475951903807614,-0.0374683544303796,0.0092471417569525,0.0109534986965144,0.0111611772985103,45.76923074458585,-0.0992509391897655,-0.0690863639455018,-0.0301645752442636,-35671765.0,48.31928735367169,0.3078571428571433,0.514218446977288,0.0404040403999618,,0.0126249342451341,0.0010531858873092,0.0111611772985103,45.76923074458585,-0.2562219260124895,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.5393258426966292,0.01683324566017874,0.010520778537611797,0.6891891891891891,0.35079726651480636,0.02733485193621868,0.3968253968253968,0.20956719817767655,0.5284738041002278,0.5,0.5,0.5,0.5,0.5393258426966292,0.5078651685393258,0.5955056179775281
2022-07-13,19.01,19.09,18.94,18.98,2848702.0,19.06,19.098,19.333,,-0.0041972717733473,-0.0061786574510419,-0.018258935498888,,19.333,19.90287902686724,18.763120973132764,0.1902851452881533,0.0589540192276718,-0.0015781167806417,0.0005271481286241,-0.0206398348813209,-0.0321264660887301,0.0075846717248319,0.0068861945915499,0.0110928152554988,34.54545452347121,-0.1044079803691993,-0.0761926352520365,-0.0282153451171627,-38520467.0,42.38653887059007,0.2878571428571432,0.4741718585233426,0.0101010100999913,,0.0184404636459429,-0.0015781167806417,0.0110928152554988,34.54545452347121,-0.12581642986467,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.6390134529147982,0.020547945205479534,0.0026343519494205214,0.5258426966292135,0.3340909090909091,0.025,0.17607223476297967,0.16363636363636364,0.4318181818181818,0.5,0.5,0.5,0.5,0.6390134529147982,0.6367713004484304,0.5964125560538116
2022-07-14,19.0,19.06,18.83,18.83,4110330.0,18.984,19.056,19.294,,-0.0081120943952802,-0.0118597816960538,-0.0240489271276045,,19.294,19.89021260778702,18.69778739221298,0.110877064699007,0.061802903263598,-0.0079030558482614,-0.0197813638729829,-0.0218181818181819,-0.0397756246812851,0.0036497221275436,0.0069854381105592,0.0111743011881184,31.759656633277583,-0.1174930256333155,-0.0844919055240572,-0.0330011201092583,-42630797.0,35.92414473527269,0.2857142857142862,0.6903108078928738,0.0,,0.0207116303770578,-0.0079030558482614,0.0111743011881184,31.759656633277583,0.4428781950516411,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.6502242152466368,0.027084439723845,0.020180562931492396,0.4044943820224719,0.3181818181818182,0.03636363636363636,0.14446952595936793,0.425,0.42954545454545456,0.5,0.5,0.5,0.5,0.6502242152466368,0.5986547085201793,0.6053811659192825
2022-07-15,18.83,18.93,18.45,18.46,5874510.0,18.854,18.984,19.238,,-0.0208974222976555,-0.0276021913190053,-0.0404407942613577,,19.238,19.924642479560383,18.551357520439616,-0.0665248096006626,0.0713839774983692,-0.0196494954859265,-0.0340136054421768,-0.0375391032325338,-0.0572012257405514,0.0079923771416707,0.0089227267065522,0.0118509650603598,28.4615384462132,-0.1520039854219028,-0.0980455256326843,-0.0539584597892184,-48505307.0,36.45596443902864,0.3035714285714291,0.9836732372505544,0.0,,0.0465872156013,-0.0196494954859265,0.0118509650603598,28.4615384462132,0.4292064140835407,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.6263982102908278,0.05687973997833162,0.03683640303358615,0.5528089887640449,0.37727272727272726,0.025,0.18058690744920994,0.5386363636363637,0.49772727272727274,0.5,0.5,0.5,0.5,0.6263982102908278,0.639821029082774,0.5324384787472036
2022-07-18,18.53,19.07,18.51,19.06,6293130.0,18.868,18.981,19.2145,,0.0101759592961625,0.0041620567936355,-0.0080408025189309,,19.2145,19.891162864046,18.537837135954,0.3858367968394383,0.070432523775532,0.0325027085590465,0.0036861506055818,-0.001571503404924,-0.0240655401945725,0.0193950390289374,0.0145067364961928,0.0142504346919687,34.04255317458883,-0.1349577434214843,-0.1054503488955247,-0.0295073945259596,-42212177.0,33.41436284412336,0.3092857142857146,1.0425783395579011,0.3999999999733319,,0.0047219307450157,0.0325027085590465,0.0142504346919687,34.04255317458883,0.0712604115066617,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.5615212527964206,0.03462749213011551,-0.0015739769150051597,0.6314606741573033,0.45681818181818185,0.0659090909090909,0.22121896162528218,0.6886363636363636,0.5909090909090909,0.5,0.5,0.5,0.5,0.5615212527964206,0.7002237136465325,0.4451901565995526
2022-07-19,19.06,19.41,18.95,19.25,6321163.0,18.916,18.987,19.2035,,0.0176570099386761,0.0138515826618212,0.0024214335928347,,19.2035,19.86974714870525,18.537252851294745,0.5348969598120437,0.0693880957848087,0.0099685204616999,0.0126249342451341,0.0031266284523188,-0.0112994350282484,0.0198195280467162,0.0147734834963866,0.0144533636164761,47.32510285339298,-0.106631715229021,-0.1056871948205319,-0.000944520408489,-35891014.0,44.43769298346503,0.2921428571428576,1.031712297935029,0.526666666631555,,0.004155844155844,0.0099685204616999,0.0144533636164761,47.32510285339298,0.0044545401096116,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.5234899328859061,0.0031168831168830735,-0.01090909090909098,0.5393258426966292,0.45227272727272727,0.0659090909090909,0.49324324324324326,0.7256235827664399,0.5782312925170068,0.5,0.5,0.5,0.5,0.5234899328859061,0.8031319910514542,0.39149888143176736
2022-07-20,19.31,19.38,19.19,19.33,4210552.0,18.986,19.023,19.2085,,0.0181186137153692,0.0161383588287862,0.0063253247260328,,19.2085,19.87708137323109,18.53991862676891,0.5908640330149606,0.0696130747562389,0.004155844155844,0.0184404636459429,0.0189773326304691,0.0052002080083202,0.0196777920027009,0.0141929104153503,0.0142095237116603,51.68067223850713,-0.0775818458205925,-0.1000552312186024,0.0224733853980099,-31680462.0,52.557177995743935,0.290714285714286,0.6927320676414033,0.5799999999613317,,0.0020693222969478,0.004155844155844,0.0142095237116603,51.68067223850713,-0.3338959935062583,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.639821029082774,-0.016037247801344967,-0.014485256078634157,0.6382022471910113,0.4217687074829932,0.06349206349206349,0.5775280898876405,0.45248868778280543,0.5452488687782805,0.5,0.5,0.5,0.5,0.639821029082774,0.7829977628635347,0.40268456375838924
2022-07-21,19.34,19.38,19.15,19.22,2922203.0,19.064,19.024,19.1865,,0.008182962652119,0.0103027754415474,0.0017460193365124,,19.1865,19.82059363412835,18.55240636587165,0.5264156570451977,0.0660978953039942,-0.0056906363166062,0.0207116303770578,0.0005205622071835,-0.0223804679552391,0.0193709043699831,0.0138401730383904,0.013276901111539,50.82644625158798,-0.0619434843791992,-0.092421068556189,0.0304775841769898,-34602665.0,54.05185305034552,0.2921428571428573,0.4989310436413795,0.5066666666328875,,0.0062434963579605,-0.0056906363166062,0.013276901111539,50.82644625158798,-0.3059810210157718,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.5234899328859061,-0.012486992715920797,-0.01196670135275757,0.6494382022471911,0.3733031674208145,0.04751131221719457,0.6157303370786517,0.1309255079006772,0.5688487584650113,0.5,0.5,0.5,0.5,0.5234899328859061,0.70917225950783,0.43400447427293065
2022-07-22,19.19,19.4,19.18,19.32,4023119.0,19.236,19.045,19.1685,,0.0043668122270743,0.0144394854292466,0.0079035918303465,,19.1685,19.762798347899253,18.57420165210075,0.6274612326222853,0.0620078094682578,0.0052029136316338,0.0465872156013,0.0109890109890109,-0.0182926829268292,0.014201709612805,0.013784981773553,0.0133439815441546,54.7325102565327,-0.0417532667410718,-0.082274947904167,0.0405216811630952,-30579546.0,62.3212289920978,0.2942857142857144,0.70141369907608,0.5733333332951107,,0.0098343685300208,0.0052029136316338,0.0133439815441546,54.7325102565327,0.3767417937768185,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.6577181208053692,-0.0025879917184264967,-0.028467908902691574,0.6233183856502242,0.45146726862302483,0.05191873589164785,0.7415730337078652,0.417607223476298,0.6343115124153499,0.5,0.5,0.5,0.5,0.6577181208053692,0.7136465324384788,0.32662192393736017
